,ID,3drna,cgrnaspc,cgrnasppc,cgrnasp_cn,cgrnasp,dfire,rna3dcnn,rna3dcnn_mc,rsrnasp,lociPARSE,ares
51,R1149TS147_4.pdb,22.9598,-1635.534816 kBT,-374.518411 kBT,-367.364674 kBT,-710.176928 kBT,-92507.453637,67.57925,81.817955,-11499.493570 kBT,0.7,6.6581492
52,R1149TS489_3.pdb,22.7475,-1125.667113 kBT,-304.655118 kBT,-266.029135 kBT,-506.424893 kBT,-73889.336295,76.24104,95.41657,-6884.779517 kBT,0.63,8.1543531
53,R1149TS185_3.pdb,23.1132,-1324.765437 kBT,-389.488475 kBT,-349.873714 kBT,-698.720881 kBT,-90024.260856,75.2415,90.427086,-9602.869246 kBT,0.66,7.0567284
54,R1149TS489_2.pdb,22.9862,-1077.400502 kBT,-315.064881 kBT,-225.719136 kBT,-516.594425 kBT,-74811.080056,75.527214,94.21911,-7386.078479 kBT,0.65,7.9285312
55,R1149TS029_4.pdb,20.256,-1527.787144 kBT,-427.099025 kBT,-350.490963 kBT,-682.882057 kBT,-83170.921279,81.60134,95.898315,-7794.628571 kBT,0.57,9.4326801
56,R1149TS239_5.pdb,20.8264,-1306.347283 kBT,-334.956106 kBT,-368.830317 kBT,-636.206788 kBT,-87646.796089,70.10341,87.71151,-10452.486850 kBT,0.64,7.633985
57,R1149TS076_4.pdb,20.7354,-1909.064591 kBT,-493.732178 kBT,-439.651093 kBT,-909.804732 kBT,-102343.69429,68.308495,81.761566,-13855.022291 kBT,0.72,6.2716002
58,R1149TS232_2.pdb,20.7893,-2002.434946 kBT,-527.378251 kBT,-476.012747 kBT,-1000.905757 kBT,-106095.83951,61.332115,83.27482,-15234.528989 kBT,0.77,6.015224
59,R1149TS416_3.pdb,20.7611,-1730.644713 kBT,-477.339394 kBT,-419.686551 kBT,-881.971968 kBT,-100542.639174,66.70459,85.330574,-13162.589134 kBT,0.75,6.3399048
60,R1149TS434_2.pdb,26.4693,-1689.041714 kBT,-399.551954 kBT,-415.233700 kBT,-808.527064 kBT,-98510.701404,64.55445,82.29338,-12842.082391 kBT,0.7,6.2395945
61,R1149TS147_1.pdb,21.7403,-1758.537273 kBT,-393.575193 kBT,-366.813987 kBT,-753.397250 kBT,-96058.116046,65.31886,80.79047,-12020.073156 kBT,0.69,6.4591417
62,R1149TS385_1.pdb,21.8313,-1014.098539 kBT,-281.851259 kBT,-250.941206 kBT,-412.605101 kBT,-65209.415603,88.460335,92.454735,-4702.006454 kBT,0.51,10.8448524
63,R1149TS248_2.pdb,21.5846,-2068.323999 kBT,-523.129758 kBT,-478.525783 kBT,-1039.445795 kBT,-106721.62382,61.961857,84.32753,-15748.399399 kBT,0.74,6.3310051
64,R1149TS119_4.pdb,22.1632,-1768.220413 kBT,-498.066389 kBT,-415.517981 kBT,-877.453926 kBT,-99864.454843,69.292755,86.91943,-12610.760331 kBT,0.74,6.5377326
65,R1149TS248_1.pdb,21.8091,-2016.695271 kBT,-513.104795 kBT,-500.709849 kBT,-974.796521 kBT,-106572.163991,62.34796,85.07895,-15341.527016 kBT,0.72,6.5599256
66,R1149TS229_3.pdb,23.6101,-1248.633803 kBT,-355.278664 kBT,-338.672284 kBT,-640.412923 kBT,-88617.046329,69.90751,88.97574,-11454.852327 kBT,0.66,7.1513562
67,R1149TS229_5.pdb,24.3209,-1194.577196 kBT,-345.913093 kBT,-311.429812 kBT,-585.638760 kBT,-87484.285737,70.34181,89.129776,-9599.479384 kBT,0.64,7.6816087
68,R1149TS434_1.pdb,23.544,-1593.749271 kBT,-370.474847 kBT,-349.562948 kBT,-679.136466 kBT,-93487.937828,67.84801,81.33964,-10107.580896 kBT,0.7,6.5292897
69,R1149TS239_1.pdb,23.2983,-1186.846634 kBT,-356.645917 kBT,-326.544969 kBT,-637.105468 kBT,-88011.362539,67.12951,88.78407,-9765.179807 kBT,0.66,7.528194
70,R1149TS029_3.pdb,23.5072,-1339.933722 kBT,-346.348510 kBT,-318.866158 kBT,-637.942089 kBT,-75022.34996,80.799385,91.874626,-7583.924143 kBT,0.6,9.3356686
71,R1149TS076_3.pdb,23.5782,-1834.408504 kBT,-484.366729 kBT,-413.604144 kBT,-866.233124 kBT,-101578.15715,70.59433,83.219315,-12896.411694 kBT,0.72,6.2627435
72,R1149TS054_4.pdb,24.0437,-1584.388462 kBT,-454.122819 kBT,-366.565558 kBT,-840.998191 kBT,-96361.212186,65.98802,91.94718,-11882.072286 kBT,0.69,6.6420636
73,R1149TS076_5.pdb,23.8448,-1850.749284 kBT,-502.384741 kBT,-433.408037 kBT,-910.073216 kBT,-102570.242951,67.60006,83.67565,-13422.012712 kBT,0.75,5.7627439
74,R1149TS392_5.pdb,24.1237,-1601.293068 kBT,-458.934883 kBT,-370.636521 kBT,-825.589154 kBT,-94101.126544,67.59675,91.60327,-10839.726407 kBT,0.66,7.021121
75,R1149TS245_2.pdb,23.8233,-1121.442804 kBT,-334.340097 kBT,-215.055327 kBT,-495.142485 kBT,-68446.462034,83.17248,89.14378,-5666.807382 kBT,0.55,9.7206059
76,R1149TS035_1.pdb,19.3973,-1811.024737 kBT,-485.460680 kBT,-409.140666 kBT,-908.613057 kBT,-98946.304891,61.24725,85.50051,-13914.582110 kBT,0.71,6.8261104
77,R1149TS434_4.pdb,19.4111,-1752.055657 kBT,-399.564948 kBT,-407.807691 kBT,-785.878427 kBT,-96889.291029,64.8226,79.17321,-12788.071672 kBT,0.72,6.5330439
78,R1149TS287_2.pdb,19.4124,-1709.822040 kBT,-402.212019 kBT,-445.110050 kBT,-837.292986 kBT,-99132.008576,62.435627,86.29864,-14488.981703 kBT,0.75,6.6983957
79,R1149TS245_5.pdb,19.5609,-932.747516 kBT,-315.720395 kBT,-195.227289 kBT,-472.586121 kBT,-61953.996921,87.68494,89.409454,-3579.864026 kBT,0.5,11.4156876
80,R1149TS081_3.pdb,19.3326,-1724.876015 kBT,-446.761358 kBT,-422.293317 kBT,-840.045933 kBT,-98704.724191,68.72453,82.779755,-12649.018517 kBT,0.75,7.5084782
81,R1149TS110_1.pdb,21.3484,-1895.556162 kBT,-437.342607 kBT,-450.441691 kBT,-850.892787 kBT,-99269.62009,66.07471,88.257484,-13073.401660 kBT,0.69,7.0522709
82,R1149TS076_1.pdb,21.7213,-1759.722620 kBT,-472.276193 kBT,-402.736429 kBT,-864.128330 kBT,-99506.471675,67.519554,84.35307,-13088.673025 kBT,0.72,6.1614704
83,R1149TS245_3.pdb,21.6999,-1105.774391 kBT,-352.085505 kBT,-241.331818 kBT,-594.618978 kBT,-69155.605928,82.69755,89.48019,-5331.805711 kBT,0.53,10.0286579
84,R1149TS035_5.pdb,21.6231,-1927.703285 kBT,-477.332447 kBT,-453.947315 kBT,-968.399531 kBT,-105211.35772,62.154232,83.9223,-15099.108527 kBT,0.75,6.1319628
85,R1149TS029_2.pdb,21.6659,-1442.366121 kBT,-375.067825 kBT,-312.985415 kBT,-608.586189 kBT,-79239.845337,82.366394,95.729614,-7007.793099 kBT,0.53,10.3007259
86,R1149TS239_4.pdb,21.3469,-1427.620225 kBT,-375.535172 kBT,-376.870718 kBT,-677.203254 kBT,-93727.651463,65.69512,90.3952,-11791.942935 kBT,0.67,7.0053473
87,R1149TS229_4.pdb,23.3944,-1174.978469 kBT,-332.630168 kBT,-290.387565 kBT,-586.572763 kBT,-84413.322907,70.674385,89.59194,-8983.464328 kBT,0.6,7.9941177
88,R1149TS229_2.pdb,23.5378,-1164.996486 kBT,-342.885928 kBT,-318.232019 kBT,-610.235021 kBT,-84744.798804,72.58777,88.80736,-9285.642456 kBT,0.66,8.1287537
89,R1149TS110_4.pdb,23.7453,-1747.345687 kBT,-418.079588 kBT,-360.817409 kBT,-744.749544 kBT,-92213.305323,69.15916,89.78373,-10872.803599 kBT,0.64,7.5317993
90,R1149TS091_1.pdb,24.0705,-786.296191 kBT,-161.780009 kBT,-75.923034 kBT,-251.919226 kBT,-50107.906159,84.85589,94.202576,372.948136 kBT,0.48,11.4003277
91,R1149TS081_2.pdb,23.5085,-1687.184639 kBT,-457.220852 kBT,-358.747481 kBT,-805.012794 kBT,-93784.375668,68.71196,85.89856,-11416.478451 kBT,0.72,7.1858215
92,R1149TS128_4.pdb,23.4145,-1749.421728 kBT,-377.865068 kBT,-430.460885 kBT,-777.997824 kBT,-100875.389854,62.4866,80.930336,-12797.565280 kBT,0.71,6.6045108
93,R1149TS239_2.pdb,23.661,-1142.031756 kBT,-340.271560 kBT,-309.304427 kBT,-605.307830 kBT,-84908.2496,71.43252,89.96482,-9043.422855 kBT,0.62,8.2185879
94,R1149TS097_2.pdb,23.4615,-607.514884 kBT,-213.294109 kBT,-157.672248 kBT,-336.086813 kBT,-49570.900998,92.44146,94.643654,-3817.209735 kBT,0.52,12.2640285
95,R1149TS125_4.pdb,23.6488,-1565.590227 kBT,-450.617753 kBT,-352.981666 kBT,-772.249523 kBT,-92294.574611,73.29225,85.714745,-10194.498043 kBT,0.72,6.8990779
96,R1149TS091_5.pdb,23.1361,-809.189684 kBT,-168.203640 kBT,-67.577158 kBT,-218.635560 kBT,-45986.56322,87.36713,95.15772,2026.199585 kBT,0.49,11.4893093
97,R1149TS119_1.pdb,24.1595,-1749.293557 kBT,-466.002455 kBT,-417.346469 kBT,-857.457015 kBT,-99511.989608,68.31209,83.60994,-12729.233302 kBT,0.74,6.2640905
98,R1149TS119_2.pdb,19.6543,-1855.972617 kBT,-507.809119 kBT,-405.367138 kBT,-873.330868 kBT,-101772.318461,65.82854,82.297485,-12923.471087 kBT,0.76,5.9390926
99,R1149TS232_1.pdb,19.3055,-1966.203388 kBT,-511.217110 kBT,-458.709952 kBT,-968.435464 kBT,-105174.467539,61.9701,83.83196,-14856.622661 kBT,0.77,6.0139322
100,R1149TS147_5.pdb,19.3724,-1681.394796 kBT,-393.665999 kBT,-368.013706 kBT,-761.530552 kBT,-96356.129522,66.735695,82.54101,-12034.510166 kBT,0.69,6.4923182
101,R1149TS235_4.pdb,19.8828,-1485.077132 kBT,-432.695341 kBT,-372.651469 kBT,-806.093397 kBT,-93218.225042,66.17184,93.641846,-10643.517820 kBT,0.63,7.3156948
102,R1149TS029_1.pdb,20.0032,-1416.041885 kBT,-372.080744 kBT,-316.430399 kBT,-689.894360 kBT,-78445.806196,77.505936,91.46945,-7815.894942 kBT,0.62,9.2419357
103,R1149TS385_3.pdb,20.6153,-1039.981172 kBT,-342.680778 kBT,-233.702222 kBT,-506.350600 kBT,-67073.590168,83.126854,93.715195,-5299.685946 kBT,0.52,10.6189308
104,R1149TS091_4.pdb,20.6161,-729.201426 kBT,-168.284914 kBT,-58.843553 kBT,-258.009874 kBT,-47551.149835,86.054474,95.46946,296.372659 kBT,0.49,11.8700867
105,R1149TS185_4.pdb,20.5674,-1268.329938 kBT,-385.090153 kBT,-324.454061 kBT,-668.757165 kBT,-84469.002057,77.27325,92.56633,-8781.897087 kBT,0.68,7.3572516
106,R1149TS177_1.pdb,20.3592,-2094.867905 kBT,-549.793906 kBT,-461.320013 kBT,-916.442458 kBT,-111607.416175,62.692833,105.131584,-12126.640122 kBT,0.42,9.5395927
107,R1149TS035_3.pdb,20.4264,-1956.683819 kBT,-483.114463 kBT,-471.203256 kBT,-926.295487 kBT,-104558.578446,61.02521,85.43983,-14546.674994 kBT,0.75,6.2852464
108,R1149TS392_1.pdb,24.1501,-1233.061089 kBT,-354.660594 kBT,-316.775261 kBT,-592.187237 kBT,-80699.773783,73.8003,90.065765,-7641.097064 kBT,0.62,7.7222071
109,R1149TS229_1.pdb,23.4777,-1237.452160 kBT,-352.544593 kBT,-313.851703 kBT,-626.864241 kBT,-88426.47898,69.21786,88.67164,-10761.519170 kBT,0.67,7.564456
110,R1149TS392_4.pdb,24.0386,-1462.970967 kBT,-394.616363 kBT,-348.661022 kBT,-728.278453 kBT,-86500.013416,71.576836,95.118324,-9121.774504 kBT,0.67,7.7416725
111,R1149TS054_1.pdb,23.8202,-1843.552690 kBT,-458.929425 kBT,-430.012617 kBT,-881.995342 kBT,-102958.650647,67.984085,84.59141,-14101.653423 kBT,0.73,6.3096371
112,R1149TS489_4.pdb,24.6802,-1039.679813 kBT,-296.313308 kBT,-239.783465 kBT,-519.797640 kBT,-73386.977785,75.662506,95.5123,-7389.216018 kBT,0.63,8.4246578
113,R1149TS287_1.pdb,22.439,-1584.837784 kBT,-395.526463 kBT,-425.984085 kBT,-795.536526 kBT,-97184.225122,63.33916,85.63805,-12651.914488 kBT,0.74,6.7694397
114,R1149TS227_2.pdb,24.1952,-1704.599472 kBT,-380.786249 kBT,-379.768617 kBT,-720.758956 kBT,-94356.711368,69.822845,83.61261,-11148.896782 kBT,0.69,6.9663486
115,R1149TS054_2.pdb,22.3401,-1946.058558 kBT,-492.576495 kBT,-462.841697 kBT,-931.307718 kBT,-104468.050559,69.56526,81.78382,-14014.623007 kBT,0.72,6.41289
116,R1149TS131_1.pdb,20.9425,-588.110216 kBT,-139.122424 kBT,-55.605153 kBT,-274.048001 kBT,-42728.501278,84.95251,94.14863,-1376.060118 kBT,0.5,11.5108871
117,R1149TS227_4.pdb,21.1594,-1696.475357 kBT,-394.959754 kBT,-379.123678 kBT,-768.958696 kBT,-95422.10768,65.63592,78.54535,-12524.212952 kBT,0.72,6.2981639
118,R1149TS128_2.pdb,21.03,-1755.713945 kBT,-388.816752 kBT,-439.776272 kBT,-839.126233 kBT,-100481.918609,63.37307,81.79148,-13271.457244 kBT,0.7,6.4869504
119,R1149TS035_4.pdb,20.9565,-1887.127288 kBT,-490.153376 kBT,-451.904034 kBT,-930.084878 kBT,-101591.858048,64.0971,84.97823,-14188.851321 kBT,0.72,6.9759974
120,R1149TS227_5.pdb,20.2669,-1575.701154 kBT,-370.668008 kBT,-352.314204 kBT,-718.866281 kBT,-92550.875203,67.006165,83.592285,-11546.244321 kBT,0.69,6.7071786
121,R1149TS035_2.pdb,20.6561,-1928.419673 kBT,-493.806637 kBT,-445.828088 kBT,-931.237232 kBT,-103243.307653,61.045444,83.524,-15218.544786 kBT,0.76,5.8938937
122,R1149TS227_3.pdb,21.2675,-1656.846103 kBT,-387.730995 kBT,-349.662089 kBT,-712.244984 kBT,-94394.290627,67.73023,83.9899,-11703.037080 kBT,0.69,6.7029147
123,R1149TS128_3.pdb,20.9935,-1686.711061 kBT,-373.603980 kBT,-434.984388 kBT,-759.027469 kBT,-99361.397993,64.20563,81.65857,-12184.578572 kBT,0.67,6.6134615
124,R1149TS248_5.pdb,20.5521,-1935.925636 kBT,-519.057695 kBT,-460.954180 kBT,-1001.924405 kBT,-104692.102138,63.193546,86.37098,-14718.959650 kBT,0.72,6.4970965
125,R1149TS235_3.pdb,20.7085,-1446.874080 kBT,-439.586730 kBT,-355.521962 kBT,-795.593326 kBT,-89875.05644,67.2658,93.1633,-10520.807569 kBT,0.65,7.1417732
126,R1149TS110_3.pdb,20.6151,-1730.719102 kBT,-403.569041 kBT,-378.486148 kBT,-746.047858 kBT,-91896.500374,68.317276,88.22264,-10409.188820 kBT,0.64,7.6823182
127,R1149TS076_2.pdb,20.9098,-1816.357643 kBT,-482.174632 kBT,-415.947180 kBT,-892.332179 kBT,-102413.966483,66.78992,82.83137,-12502.720018 kBT,0.73,6.057128
128,R1149TS185_1.pdb,22.2323,-1263.733452 kBT,-398.492571 kBT,-333.284379 kBT,-697.495910 kBT,-89353.206309,76.57298,91.29241,-9029.327656 kBT,0.68,7.1405492
129,R1149TS235_5.pdb,21.9588,-1572.324138 kBT,-447.049241 kBT,-320.010765 kBT,-768.137171 kBT,-94586.399871,66.64589,92.82119,-11225.910087 kBT,0.64,7.5303016
130,R1149TS232_3.pdb,22.1156,-2054.035220 kBT,-527.557980 kBT,-476.604133 kBT,-998.540051 kBT,-105995.560308,61.83793,82.47641,-15270.245604 kBT,0.78,6.0247273
131,R1149TS245_1.pdb,22.2468,-1133.697550 kBT,-354.216211 kBT,-246.975215 kBT,-531.037788 kBT,-67212.770229,82.9469,89.80374,-4788.542670 kBT,0.48,10.4392262
132,R1149TS385_2.pdb,22.2708,-1137.933954 kBT,-324.936768 kBT,-219.381973 kBT,-481.761583 kBT,-68355.307942,83.3763,90.30527,-5693.528130 kBT,0.56,9.7484417
133,R1149TS131_4.pdb,22.2323,-754.827048 kBT,-178.098536 kBT,-94.397204 kBT,-328.966591 kBT,-48791.845858,83.41437,96.38672,-2411.860604 kBT,0.55,10.8585052
134,R1149TS131_5.pdb,21.9588,-713.948673 kBT,-211.152307 kBT,-119.368273 kBT,-343.091903 kBT,-56634.136997,79.699745,97.60169,-2538.036268 kBT,0.5,10.5947971
135,R1149TS125_5.pdb,22.1156,-1468.968147 kBT,-459.651517 kBT,-336.755286 kBT,-804.075330 kBT,-93573.509064,65.94941,95.93531,-10584.516352 kBT,0.68,7.109767
136,R1149TS489_5.pdb,22.2468,-1064.743151 kBT,-288.278731 kBT,-210.407914 kBT,-471.712334 kBT,-72743.10018,76.19048,95.352066,-7211.177257 kBT,0.63,8.1922235
137,R1149TS131_3.pdb,22.2708,-913.343678 kBT,-281.118057 kBT,-169.280678 kBT,-469.122998 kBT,-63623.43568,79.312744,95.83656,-4771.255729 kBT,0.5,9.7305622
