,ID,3drna,cgrnaspc,cgrnasppc,cgrnasp_cn,cgrnasp,dfire,rna3dcnn,rna3dcnn_mc,rsrnasp,lociPARSE,ares
34,R1128TS489_2.pdb,23.0284,-2569.231609 kBT,-686.772267 kBT,-587.178658 kBT,-1280.132377 kBT,-175042.422087,135.68307,175.31158,-18878.477559 kBT,0.68,7.4722433
35,R1128TS128_1.pdb,23.0943,-2723.753676 kBT,-721.398910 kBT,-705.286020 kBT,-1399.409180 kBT,-191775.397461,122.57133,174.47678,-21097.773379 kBT,0.72,6.3143549
36,R1128TS227_4.pdb,22.2308,-2628.742112 kBT,-630.415145 kBT,-697.606426 kBT,-1279.606192 kBT,-191942.776758,117.138565,154.58713,-22556.465651 kBT,0.78,5.9190316
37,R1128TS232_2.pdb,23.1302,-3720.727406 kBT,-932.532304 kBT,-962.773119 kBT,-1847.812848 kBT,-220775.114655,101.31362,152.30838,-31884.967968 kBT,0.84,5.8657265
38,R1128TS029_1.pdb,23.1132,-1954.013502 kBT,-570.674824 kBT,-453.217349 kBT,-1005.257170 kBT,-134097.390383,159.33005,179.95946,-9479.916971 kBT,0.59,9.8890648
39,R1128TS232_1.pdb,23.2975,-3756.747535 kBT,-934.874043 kBT,-982.260258 kBT,-1879.839732 kBT,-221228.70447,100.61718,152.27681,-32613.525667 kBT,0.84,5.7935166
40,R1128TS185_1.pdb,23.2158,-2676.755782 kBT,-765.327991 kBT,-653.665660 kBT,-1342.255453 kBT,-189626.577597,133.32135,162.75046,-19100.677031 kBT,0.68,6.6789536
41,R1128TS229_2.pdb,23.1961,-3440.035774 kBT,-884.782683 kBT,-841.955519 kBT,-1633.968838 kBT,-187625.170117,127.69339,165.93715,-23991.992668 kBT,0.73,7.857585
42,R1128TS110_1.pdb,23.9453,-3676.118660 kBT,-825.003646 kBT,-737.738246 kBT,-1498.485557 kBT,-194003.691783,120.11694,165.96796,-22738.177878 kBT,0.71,6.7992306
43,R1128TS434_1.pdb,23.9091,-2766.621697 kBT,-628.075280 kBT,-672.373580 kBT,-1256.032282 kBT,-190247.902859,116.70975,154.13098,-21594.200327 kBT,0.76,5.8344088
44,R1128TS287_1.pdb,23.7244,-2197.904673 kBT,-623.986169 kBT,-715.883869 kBT,-1224.751069 kBT,-189853.227354,120.60742,149.13412,-22998.742802 kBT,0.76,7.0505013
45,R1128TS416_3.pdb,23.9126,-2694.043893 kBT,-776.081651 kBT,-619.494035 kBT,-1408.632290 kBT,-181220.573593,124.37007,177.41873,-18239.266148 kBT,0.71,6.7542114
46,R1128TS147_1.pdb,23.8017,-2699.526411 kBT,-631.194567 kBT,-668.754433 kBT,-1248.510552 kBT,-189082.811984,117.969345,153.18652,-20583.123268 kBT,0.74,5.9849615
47,R1128TS245_1.pdb,22.5829,-2313.544836 kBT,-691.338687 kBT,-464.811053 kBT,-1112.915710 kBT,-152786.144911,149.07974,168.22336,-11747.527032 kBT,0.57,9.35079
48,R1128TS119_2.pdb,22.7074,-2818.796257 kBT,-807.617567 kBT,-682.914554 kBT,-1402.782623 kBT,-189226.198507,116.36467,160.04578,-20145.959211 kBT,0.77,6.1066732
49,R1128TS416_2.pdb,22.7384,-3339.104221 kBT,-871.604491 kBT,-833.150794 kBT,-1574.052373 kBT,-207890.851889,124.209114,156.27509,-25201.731799 kBT,0.78,6.3606048
50,R1128TS239_2.pdb,22.5018,-3247.656659 kBT,-842.655334 kBT,-841.134913 kBT,-1570.303925 kBT,-188402.664446,128.09497,168.3103,-23235.263301 kBT,0.72,7.7343888
51,R1128TS227_2.pdb,22.828,-2717.763363 kBT,-608.307961 kBT,-658.696592 kBT,-1215.453514 kBT,-185636.199638,122.69425,155.9924,-19231.387332 kBT,0.76,5.7020426
52,R1128TS131_4.pdb,30.4017,-1505.680518 kBT,-323.806685 kBT,-197.099153 kBT,-651.142727 kBT,-108224.928742,150.77971,177.21686,-4391.624038 kBT,0.53,10.7645817
53,R1128TS239_5.pdb,24.9567,-2092.142835 kBT,-598.832293 kBT,-494.346317 kBT,-1018.944461 kBT,-164303.801579,134.07678,175.83609,-15811.166733 kBT,0.68,7.3024006
54,R1128TS239_4.pdb,22.8532,-3462.630394 kBT,-829.216174 kBT,-796.379487 kBT,-1492.032019 kBT,-194253.496201,116.29228,164.08128,-24938.634457 kBT,0.77,6.2434993
55,R1128TS248_2.pdb,23.036,-3566.472067 kBT,-877.868201 kBT,-858.948732 kBT,-1704.020596 kBT,-211866.205792,106.67923,157.16437,-28658.557646 kBT,0.79,5.9660096
56,R1128TS185_2.pdb,22.8274,-2629.498092 kBT,-759.061885 kBT,-618.535736 kBT,-1317.371597 kBT,-184962.333277,135.51874,165.66519,-17125.228161 kBT,0.68,6.9521685
57,R1128TS245_2.pdb,23.0216,-2445.498752 kBT,-704.014708 kBT,-429.025380 kBT,-1137.769210 kBT,-153710.869586,149.0066,165.57329,-13380.234491 kBT,0.56,9.518816
58,R1128TS229_1.pdb,23.1657,-2198.909019 kBT,-647.986532 kBT,-592.541624 kBT,-1156.278134 kBT,-175717.855017,127.44917,175.08112,-18655.278751 kBT,0.68,6.5236049
59,R1128TS287_3.pdb,22.5506,-1601.771720 kBT,-533.471229 kBT,-527.627479 kBT,-974.408625 kBT,-166201.81198,130.74701,166.44684,-13036.410806 kBT,0.74,6.5810781
60,R1128TS125_2.pdb,22.3971,-3339.104221 kBT,-871.604491 kBT,-833.150794 kBT,-1574.052373 kBT,-207890.851889,124.209114,156.27509,-25201.731799 kBT,0.78,6.3606048
61,R1128TS054_5.pdb,22.5839,-3428.079879 kBT,-933.970967 kBT,-846.055167 kBT,-1719.015909 kBT,-212842.80642,124.1631,148.8671,-25719.270075 kBT,0.76,6.2156196
62,R1128TS125_1.pdb,22.6481,-3300.137624 kBT,-886.409726 kBT,-788.128187 kBT,-1597.307658 kBT,-205372.788799,128.3808,157.0245,-24146.936611 kBT,0.74,6.6003604
63,R1128TS416_5.pdb,22.5827,-2394.347930 kBT,-674.237477 kBT,-690.335826 kBT,-1266.039539 kBT,-192837.006818,122.67822,155.82967,-20477.824987 kBT,0.69,6.3162136
64,R1128TS054_3.pdb,23.9617,-2596.770712 kBT,-744.366217 kBT,-649.386294 kBT,-1402.837189 kBT,-182817.726397,120.955,179.49792,-19476.638531 kBT,0.72,6.5689249
65,R1128TS029_2.pdb,24.6638,-1930.101549 kBT,-578.590040 kBT,-399.025907 kBT,-894.843587 kBT,-122865.327361,172.0007,186.6753,-7997.443393 kBT,0.51,11.1946907
66,R1128TS131_1.pdb,24.0315,-1333.388064 kBT,-319.581721 kBT,-202.965316 kBT,-718.291041 kBT,-100585.478314,153.61745,176.84334,-6325.954703 kBT,0.5,11.2868328
67,R1128TS392_4.pdb,24.6917,-2665.343264 kBT,-763.544747 kBT,-632.316011 kBT,-1446.795546 kBT,-186196.330835,127.3,181.7846,-17426.145556 kBT,0.65,7.2968946
68,R1128TS081_4.pdb,23.5018,-3191.811599 kBT,-760.960832 kBT,-746.574457 kBT,-1495.816647 kBT,-195104.840044,130.3613,157.51552,-21689.137368 kBT,0.79,6.3950572
69,R1128TS185_3.pdb,21.3409,-2764.414232 kBT,-775.190491 kBT,-629.354352 kBT,-1327.090122 kBT,-189059.946362,133.05936,159.99771,-17962.334876 kBT,0.68,6.5913644
70,R1128TS128_2.pdb,21.3665,-2619.355256 kBT,-721.574122 kBT,-663.341931 kBT,-1347.535932 kBT,-184504.364009,124.97364,177.34627,-19653.817730 kBT,0.7,6.5421276
71,R1128TS392_5.pdb,21.3313,-2584.922098 kBT,-777.441635 kBT,-720.961972 kBT,-1528.277228 kBT,-189185.625526,127.09024,170.84576,-20183.542131 kBT,0.71,6.9443145
72,R1128TS081_2.pdb,21.3333,-3197.943153 kBT,-777.227190 kBT,-775.192355 kBT,-1533.020430 kBT,-197887.331974,127.97856,156.69948,-23164.711244 kBT,0.8,6.2902489
73,R1128TS235_4.pdb,21.3799,-2733.081701 kBT,-516.423490 kBT,-600.106037 kBT,-1220.455598 kBT,-167038.482074,126.00196,163.03163,-17760.206367 kBT,0.72,6.7070994
74,R1128TS232_4.pdb,23.1296,-3736.734566 kBT,-925.676569 kBT,-994.737824 kBT,-1864.411078 kBT,-221382.713019,102.12783,152.59198,-32717.205628 kBT,0.85,5.9053016
75,R1128TS147_2.pdb,23.3038,-2656.865870 kBT,-627.516980 kBT,-643.915260 kBT,-1205.134598 kBT,-186169.266385,122.78221,156.31477,-19421.968920 kBT,0.74,5.9295616
76,R1128TS035_1.pdb,23.2666,-2259.802408 kBT,-682.213687 kBT,-596.492278 kBT,-1252.995103 kBT,-173423.900229,138.89154,172.25117,-15332.860380 kBT,0.64,7.3445654
77,R1128TS147_5.pdb,22.4795,-2608.896864 kBT,-602.639919 kBT,-642.746645 kBT,-1159.181199 kBT,-184599.085505,122.653786,154.99854,-18192.900038 kBT,0.73,5.9127584
78,R1128TS245_3.pdb,23.2617,-2146.472563 kBT,-625.727214 kBT,-478.115809 kBT,-1072.424281 kBT,-147663.7726,151.12387,169.20764,-11361.341661 kBT,0.56,9.3934269
79,R1128TS081_5.pdb,24.3545,-3242.803247 kBT,-748.528990 kBT,-702.842932 kBT,-1342.893998 kBT,-192980.385133,132.9325,158.94368,-20528.282694 kBT,0.78,6.6421018
80,R1128TS439_3.pdb,24.0337,-2324.134848 kBT,-715.171008 kBT,-569.557886 kBT,-1272.611344 kBT,-173980.876611,133.2556,178.80286,-17723.748993 kBT,0.68,7.4489374
81,R1128TS287_2.pdb,24.4826,-1404.470272 kBT,-458.202485 kBT,-453.564999 kBT,-812.954394 kBT,-149353.91192,139.19742,167.58792,-9892.335536 kBT,0.7,7.404304
82,R1128TS163_1.pdb,24.6917,-2009.338526 kBT,-711.216330 kBT,-452.780030 kBT,-737.603548 kBT,-157913.761276,128.69203,183.0088,-6239.442602 kBT,0.46,10.2125607
83,R1128TS235_5.pdb,24.8167,-2534.209521 kBT,-690.682593 kBT,-644.575073 kBT,-1326.817100 kBT,-180803.865989,125.567116,176.65877,-18976.433516 kBT,0.71,6.7703619
84,R1128TS439_1.pdb,25.7769,-2198.909019 kBT,-647.986532 kBT,-592.541624 kBT,-1156.278134 kBT,-175717.855017,127.44917,175.08112,-18655.278751 kBT,0.68,6.5236049
85,R1128TS097_1.pdb,23.5018,-882.551360 kBT,-290.329303 kBT,-264.043879 kBT,-519.785689 kBT,-98299.202171,167.98038,178.57675,-5274.145109 kBT,0.58,11.234169
86,R1128TS235_2.pdb,24.2809,-2511.636794 kBT,-768.962032 kBT,-681.515316 kBT,-1420.495610 kBT,-185883.53711,124.831375,179.79037,-20516.753576 kBT,0.71,6.8710399
87,R1128TS238_1.pdb,23.923,-1927.685869 kBT,-501.140319 kBT,-235.159445 kBT,-658.521744 kBT,-113670.186931,96.73364,206.95511,-10204.555372 kBT,0.62,8.0935726
88,R1128TS470_1.pdb,23.9018,-2324.134848 kBT,-715.171008 kBT,-569.557886 kBT,-1272.611344 kBT,-173980.876611,133.2556,178.80286,-17723.748993 kBT,0.68,7.4489374
89,R1128TS434_2.pdb,23.9533,-2713.935061 kBT,-620.022359 kBT,-631.832626 kBT,-1169.924598 kBT,-188599.845058,120.28122,155.28311,-19336.869009 kBT,0.73,5.9368339
90,R1128TS285_4.pdb,24.2125,-2347.047992 kBT,-665.843907 kBT,-620.271104 kBT,-1231.587276 kBT,-182257.30797,131.1321,164.45917,-17041.756478 kBT,0.74,6.7740936
91,R1128TS119_3.pdb,23.7839,-2931.297182 kBT,-817.001469 kBT,-743.346811 kBT,-1468.852416 kBT,-198557.975374,125.25633,157.76675,-22273.736198 kBT,0.76,6.4211249
92,R1128TS434_4.pdb,21.6082,-2492.585963 kBT,-601.408635 kBT,-621.173130 kBT,-1163.900127 kBT,-182687.707638,119.73988,155.55972,-20257.484418 kBT,0.74,6.1635838
93,R1128TS470_4.pdb,21.7035,-2480.125613 kBT,-689.245475 kBT,-585.422848 kBT,-1266.090023 kBT,-174233.956823,133.56348,176.7652,-18518.103986 kBT,0.71,7.0986657
94,R1128TS245_4.pdb,21.6407,-2047.561547 kBT,-651.733194 kBT,-453.963382 kBT,-1080.140470 kBT,-144067.654107,157.75528,168.99161,-10405.911577 kBT,0.55,9.9129391
95,R1128TS285_5.pdb,21.6199,-2476.494158 kBT,-666.972057 kBT,-643.072099 kBT,-1258.623006 kBT,-185059.220525,133.95804,165.10437,-18750.659521 kBT,0.73,7.0249538
96,R1128TS131_2.pdb,21.6775,-1238.120212 kBT,-297.269344 kBT,-192.994189 kBT,-631.179210 kBT,-99856.105105,156.35416,176.96875,-5177.513705 kBT,0.56,11.3195229
97,R1128TS128_4.pdb,23.3197,-2494.133783 kBT,-749.733585 kBT,-627.103642 kBT,-1380.450264 kBT,-181977.886435,126.92169,176.6625,-18308.774003 kBT,0.71,6.4503007
98,R1128TS128_3.pdb,23.3981,-2712.282909 kBT,-721.027557 kBT,-650.133179 kBT,-1351.218010 kBT,-181438.666418,126.004425,175.7769,-19398.156901 kBT,0.69,6.712615
99,R1128TS248_5.pdb,23.2973,-3472.007291 kBT,-869.989868 kBT,-843.792264 kBT,-1688.915435 kBT,-210501.518602,109.438675,157.81032,-28015.295135 kBT,0.77,6.0835929
100,R1128TS076_2.pdb,23.2762,-3109.994807 kBT,-858.836651 kBT,-802.000129 kBT,-1592.848087 kBT,-208222.49688,120.5777,154.78775,-25304.117205 kBT,0.77,5.835094
101,R1128TS054_1.pdb,23.1268,-3403.272650 kBT,-900.817070 kBT,-855.284640 kBT,-1636.373006 kBT,-211985.610799,127.40698,152.86774,-24713.100038 kBT,0.78,6.4929118
102,R1128TS416_4.pdb,22.911,-2378.782908 kBT,-662.400197 kBT,-670.280286 kBT,-1232.341376 kBT,-189060.233174,120.54355,158.5003,-19801.841357 kBT,0.71,6.1910448
103,R1128TS489_1.pdb,23.4005,-2324.134848 kBT,-715.171008 kBT,-569.557886 kBT,-1272.611344 kBT,-173980.876611,133.2556,178.80286,-17723.748993 kBT,0.68,7.4489374
104,R1128TS076_5.pdb,23.0893,-3500.356990 kBT,-922.184940 kBT,-835.572931 kBT,-1707.492865 kBT,-213012.096187,123.308235,146.7496,-25850.129061 kBT,0.8,5.8185377
105,R1128TS287_5.pdb,23.4276,-1478.268475 kBT,-457.554083 kBT,-445.071280 kBT,-796.983407 kBT,-148166.814023,138.77963,166.03204,-10195.006022 kBT,0.7,7.4954252
106,R1128TS434_3.pdb,23.4017,-2619.044333 kBT,-623.942311 kBT,-688.259083 kBT,-1219.189029 kBT,-187737.28295,120.42865,152.22621,-20708.667277 kBT,0.74,5.7904654
107,R1128TS185_4.pdb,22.9665,-2593.526714 kBT,-753.903478 kBT,-673.677412 kBT,-1337.694845 kBT,-187319.748175,135.83524,166.51685,-18502.691176 kBT,0.68,6.7085614
108,R1128TS238_3.pdb,23.5666,-1630.207765 kBT,-529.298740 kBT,-329.425532 kBT,-455.298372 kBT,-113141.770523,97.64346,207.90262,-7121.742984 kBT,0.63,8.1399059
109,R1128TS081_3.pdb,23.726,-3032.401098 kBT,-769.383078 kBT,-694.014898 kBT,-1408.330648 kBT,-196583.998383,125.677795,156.82724,-21736.917829 kBT,0.79,6.1160645
110,R1128TS248_4.pdb,23.4296,-3649.537910 kBT,-867.840221 kBT,-847.553048 kBT,-1659.704666 kBT,-211977.288784,108.85456,155.85547,-28492.923798 kBT,0.79,6.0286765
111,R1128TS229_3.pdb,23.032,-3343.019433 kBT,-818.429904 kBT,-819.608089 kBT,-1529.570582 kBT,-190488.515333,120.32157,170.61691,-24247.800018 kBT,0.77,6.6058912
112,R1128TS128_5.pdb,22.2443,-2748.600070 kBT,-761.206559 kBT,-714.813772 kBT,-1495.352368 kBT,-191360.403463,123.277435,176.05493,-21574.842349 kBT,0.71,6.6682429
113,R1128TS131_5.pdb,22.0738,-2043.452082 kBT,-475.752852 kBT,-359.170448 kBT,-959.072022 kBT,-131314.720961,140.93372,178.64833,-9458.731488 kBT,0.5,9.3635197
114,R1128TS119_4.pdb,23.0284,-2864.957345 kBT,-806.438431 kBT,-693.479825 kBT,-1457.323539 kBT,-185309.622688,129.80597,158.79123,-20231.135805 kBT,0.75,6.7987108
115,R1128TS076_4.pdb,22.6329,-3356.223973 kBT,-851.097175 kBT,-780.663753 kBT,-1557.120751 kBT,-208078.877849,125.93881,153.46635,-24380.003742 kBT,0.79,6.0920382
116,R1128TS285_2.pdb,22.9013,-2387.537086 kBT,-677.891191 kBT,-604.541309 kBT,-1216.443257 kBT,-179024.396742,133.29803,167.09192,-15864.650887 kBT,0.73,6.9628634
117,R1128TS248_3.pdb,22.4067,-3637.088907 kBT,-882.299071 kBT,-875.346261 kBT,-1696.035594 kBT,-216197.635033,106.712166,157.12915,-29372.525226 kBT,0.8,6.0214839
118,R1128TS125_4.pdb,22.7341,-2493.227549 kBT,-696.082828 kBT,-615.733597 kBT,-1319.718592 kBT,-176726.603468,124.43199,179.68015,-18269.155054 kBT,0.72,6.6666565
119,R1128TS035_2.pdb,22.6651,-2163.508078 kBT,-628.792237 kBT,-536.187859 kBT,-1105.179740 kBT,-169440.043922,138.87778,171.9899,-14128.792877 kBT,0.64,7.5239372
120,R1128TS239_3.pdb,22.5995,-2850.205526 kBT,-805.656763 kBT,-805.579182 kBT,-1503.244008 kBT,-175521.115405,134.09561,166.75533,-20921.817531 kBT,0.67,9.6066017
121,R1128TS439_2.pdb,22.5801,-3266.012515 kBT,-824.940320 kBT,-802.144656 kBT,-1477.434547 kBT,-188752.619476,125.72338,162.81369,-22910.155182 kBT,0.73,7.4665346
122,R1128TS245_5.pdb,23.9617,-2032.055941 kBT,-620.351646 kBT,-421.953431 kBT,-1038.428149 kBT,-147001.160986,146.39122,166.75371,-10626.086965 kBT,0.6,9.0771198
123,R1128TS287_4.pdb,24.6917,-1492.305429 kBT,-476.142574 kBT,-453.562787 kBT,-820.314411 kBT,-147764.816576,139.69745,167.06375,-10100.156032 kBT,0.69,7.3381729
124,R1128TS239_1.pdb,23.353,-3266.012515 kBT,-824.940320 kBT,-802.144656 kBT,-1477.434547 kBT,-188752.619476,125.72338,162.81369,-22910.155182 kBT,0.73,7.4665346
125,R1128TS470_3.pdb,22.2443,-2421.897598 kBT,-679.388525 kBT,-604.019385 kBT,-1283.839489 kBT,-173995.146224,130.88463,181.16377,-18369.000204 kBT,0.69,7.384913
126,R1128TS232_5.pdb,24.6917,-3836.384249 kBT,-917.478192 kBT,-983.757261 kBT,-1837.416089 kBT,-221641.116077,101.243935,152.37198,-32495.625438 kBT,0.84,5.7692399
127,R1128TS119_1.pdb,23.353,-2985.817728 kBT,-804.420315 kBT,-771.386704 kBT,-1510.456377 kBT,-200023.427262,126.0076,160.42587,-23146.214008 kBT,0.76,6.0070658
128,R1128TS177_1.pdb,23.4523,-2588.965705 kBT,-802.484438 kBT,-539.275095 kBT,-1150.094809 kBT,-183807.763257,138.58469,191.07474,-11856.040482 kBT,0.48,9.682375
129,R1128TS125_3.pdb,23.5168,-2694.043893 kBT,-776.081651 kBT,-619.494035 kBT,-1408.632290 kBT,-181220.573593,124.37007,177.41873,-18239.266148 kBT,0.71,6.7542114
130,R1128TS285_3.pdb,23.31,-2455.475398 kBT,-672.003688 kBT,-637.604824 kBT,-1265.341117 kBT,-182813.435273,129.64948,162.97372,-17063.517164 kBT,0.73,6.7563987
131,R1128TS392_2.pdb,23.4799,-2558.414446 kBT,-743.378258 kBT,-653.469832 kBT,-1366.330729 kBT,-180026.22891,132.90726,174.85852,-18556.463102 kBT,0.63,7.387023
132,R1128TS054_4.pdb,23.353,-3393.020703 kBT,-869.151400 kBT,-794.111456 kBT,-1575.784322 kBT,-209709.161642,127.877686,152.29562,-24640.680373 kBT,0.78,6.3251328
133,R1128TS035_3.pdb,23.4523,-2342.008712 kBT,-657.396106 kBT,-536.670759 kBT,-1165.361279 kBT,-167139.904721,141.82352,168.90921,-15110.574245 kBT,0.62,7.929821
134,R1128TS416_1.pdb,23.5168,-3300.137624 kBT,-886.409726 kBT,-788.128187 kBT,-1597.307658 kBT,-205372.788799,128.3808,157.0245,-24146.936611 kBT,0.74,6.6003604
135,R1128TS489_3.pdb,23.31,-2421.897598 kBT,-679.388525 kBT,-604.019385 kBT,-1283.839489 kBT,-173995.146224,130.88463,181.16377,-18369.000204 kBT,0.69,7.384913
136,R1128TS227_5.pdb,23.4799,-2751.588262 kBT,-628.402855 kBT,-671.773344 kBT,-1218.851097 kBT,-188152.199848,118.200294,152.55847,-20851.490873 kBT,0.75,5.7593517
