,ID,3drna,cgrnaspc,cgrnasppc,cgrnasp_cn,cgrnasp,dfire,rna3dcnn,rna3dcnn_mc,rsrnasp,lociPARSE
39,R1117TS046_3.pdb,8.18597,-547.044595 kBT,-153.101532 kBT,-140.176367 kBT,-244.533262 kBT,-16737.01032,21.777197,23.019592,-3199.129920 kBT,0.59
40,R1117TS232_4.pdb,12.2464,-666.349362 kBT,-188.499382 kBT,-168.555379 kBT,-344.278164 kBT,-22668.625833,18.088236,22.129606,-5075.090387 kBT,0.62
41,R1117TS054_3.pdb,9.33152,-598.669040 kBT,-163.079994 kBT,-140.404534 kBT,-285.746322 kBT,-21253.714866,16.889315,20.093584,-4219.175148 kBT,0.53
42,R1117TS091_3.pdb,6.77595,-153.684302 kBT,-39.843325 kBT,-7.448998 kBT,-52.230398 kBT,-7642.738612,23.185658,23.216743,-99.818253 kBT,0.54
43,R1117TS035_3.pdb,12.3769,-547.044595 kBT,-153.101532 kBT,-140.176367 kBT,-244.533262 kBT,-16737.01032,21.777197,23.019592,-3199.129920 kBT,0.59
44,R1117TS239_1.pdb,16.8837,-657.762730 kBT,-172.868245 kBT,-165.459126 kBT,-316.351090 kBT,-19931.043995,19.359365,22.455702,-4552.272750 kBT,0.64
45,R1117TS054_4.pdb,13.1972,-549.586376 kBT,-175.391181 kBT,-144.617024 kBT,-323.038694 kBT,-19909.096119,16.994692,23.073578,-4392.628380 kBT,0.58
46,R1117TS287_1.pdb,11.0396,-555.810668 kBT,-150.328915 kBT,-144.828741 kBT,-267.544376 kBT,-20813.713174,18.605604,20.564228,-4170.623755 kBT,0.65
47,R1117TS227_3.pdb,11.37,-436.216919 kBT,-127.084983 kBT,-93.803977 kBT,-207.198426 kBT,-16635.685552,18.95232,21.68029,-2693.742909 kBT,0.57
48,R1117TS125_4.pdb,12.7366,-608.774003 kBT,-162.317348 kBT,-141.794342 kBT,-270.486253 kBT,-19239.258692,19.39151,21.7598,-3805.688335 kBT,0.61
49,R1117TS029_2.pdb,10.8681,-486.195922 kBT,-140.881578 kBT,-122.289317 kBT,-233.640074 kBT,-16834.984119,21.76721,22.11443,-2965.051779 kBT,0.5
50,R1117TS147_3.pdb,13.0284,-484.199621 kBT,-116.945734 kBT,-117.229023 kBT,-222.369652 kBT,-18794.425202,18.519072,20.391172,-3609.294061 kBT,0.68
51,R1117TS239_4.pdb,10.7561,-401.074823 kBT,-108.634015 kBT,-76.308521 kBT,-170.394927 kBT,-14261.592075,20.248394,21.81511,-2307.338361 kBT,0.66
52,R1117TS125_5.pdb,9.21427,-563.676473 kBT,-154.269008 kBT,-108.512663 kBT,-253.071556 kBT,-18693.38825,18.679413,20.2561,-3529.480356 kBT,0.76
53,R1117TS081_3.pdb,12.6552,-613.621005 kBT,-163.191988 kBT,-137.488115 kBT,-275.011184 kBT,-18785.335521,20.314919,23.26456,-3327.801701 kBT,0.67
54,R1117TS163_2.pdb,6.97206,-545.479321 kBT,-168.368995 kBT,-125.688197 kBT,-249.524578 kBT,-19356.890152,18.686327,22.147865,-3531.384791 kBT,0.6
55,R1117TS081_2.pdb,8.18595,-583.650956 kBT,-158.833345 kBT,-132.656157 kBT,-260.745150 kBT,-19807.45674,19.281006,22.900719,-3858.430207 kBT,0.6
56,R1117TS185_5.pdb,13.3097,-630.055749 kBT,-174.232837 kBT,-148.797099 kBT,-295.682504 kBT,-21269.303931,16.396143,20.42646,-4281.220592 kBT,0.57
57,R1117TS232_1.pdb,8.20478,-656.778272 kBT,-184.964895 kBT,-179.266650 kBT,-332.203612 kBT,-23022.23957,17.439823,21.43918,-5089.644675 kBT,0.62
58,R1117TS119_4.pdb,12.5265,-616.462709 kBT,-155.793623 kBT,-140.762757 kBT,-269.056899 kBT,-20006.705894,18.934372,21.993902,-4080.425673 kBT,0.61
59,R1117TS489_4.pdb,11.4961,-652.055335 kBT,-180.301052 kBT,-147.067487 kBT,-276.786144 kBT,-18561.32062,18.76721,21.09979,-4290.430925 kBT,0.69
60,R1117TS439_5.pdb,10.5081,-657.762730 kBT,-172.868245 kBT,-165.459126 kBT,-316.351090 kBT,-19931.043995,19.359365,22.455702,-4552.272750 kBT,0.64
61,R1117TS392_5.pdb,13.1177,-612.672485 kBT,-138.545187 kBT,-154.182094 kBT,-274.545568 kBT,-20499.261663,17.257996,21.714314,-4294.727829 kBT,0.56
62,R1117TS147_5.pdb,13.3501,-489.716164 kBT,-150.844026 kBT,-120.552457 kBT,-238.684900 kBT,-17443.797152,18.755503,19.88378,-2860.259677 kBT,0.65
63,R1117TS046_4.pdb,32.2987,-488.512123 kBT,-146.890388 kBT,-145.410904 kBT,-233.175137 kBT,-16616.43137,20.783253,23.102682,-3124.588366 kBT,0.58
64,R1117TS091_4.pdb,32.2987,-207.499265 kBT,-45.402978 kBT,-19.387394 kBT,-58.936200 kBT,-7822.570817,23.887087,23.568756,-297.900885 kBT,0.52
65,R1117TS287_3.pdb,34.4186,-540.231844 kBT,-147.530274 kBT,-141.051500 kBT,-240.670267 kBT,-20317.877965,19.180363,21.00997,-3727.802012 kBT,0.63
66,R1117TS470_4.pdb,23.6447,-652.055335 kBT,-180.301052 kBT,-147.067487 kBT,-276.786144 kBT,-18561.32062,18.76721,21.09979,-4290.430925 kBT,0.69
67,R1117TS076_1.pdb,26.8695,-660.480293 kBT,-172.152579 kBT,-128.637620 kBT,-295.903989 kBT,-20720.28008,17.50285,19.693863,-4193.233533 kBT,0.69
68,R1117TS489_5.pdb,10.4959,-611.479310 kBT,-169.894336 kBT,-135.731037 kBT,-261.782106 kBT,-18113.150454,19.000313,21.9784,-4072.546154 kBT,0.65
69,R1117TS091_2.pdb,8.39401,-191.212109 kBT,-44.607383 kBT,-21.891608 kBT,-60.056514 kBT,-7832.279855,23.707705,22.94978,-16.584392 kBT,0.54
70,R1117TS046_1.pdb,9.56409,-501.663764 kBT,-141.167407 kBT,-131.953797 kBT,-215.049245 kBT,-15362.813273,22.694626,23.606403,-2809.758025 kBT,0.58
71,R1117TS416_2.pdb,10.4014,-545.843412 kBT,-159.994878 kBT,-138.724333 kBT,-278.962376 kBT,-19800.965125,18.85858,23.081821,-3747.293372 kBT,0.61
72,R1117TS163_3.pdb,9.61728,-458.566003 kBT,-162.596036 kBT,-97.552853 kBT,-209.891695 kBT,-18045.390126,18.675106,21.967228,-3408.633273 kBT,0.55
73,R1117TS235_4.pdb,8.15214,-581.428036 kBT,-149.512765 kBT,-136.143500 kBT,-247.681824 kBT,-19432.116476,18.281137,21.779196,-3664.598755 kBT,0.54
74,R1117TS119_5.pdb,11.4795,-550.703471 kBT,-142.161947 kBT,-126.997316 kBT,-246.062443 kBT,-19919.543028,17.296711,20.94583,-4096.970810 kBT,0.63
75,R1117TS125_2.pdb,12.195,-541.766581 kBT,-146.598875 kBT,-118.931409 kBT,-226.276838 kBT,-18882.083446,19.799,21.555931,-3030.653421 kBT,0.55
76,R1117TS110_3.pdb,13.3083,-612.719764 kBT,-166.592892 kBT,-136.130786 kBT,-300.181528 kBT,-20838.102198,18.506342,23.601095,-4568.369623 kBT,0.54
77,R1117TS128_3.pdb,9.9461,-541.163979 kBT,-144.667658 kBT,-151.459492 kBT,-269.763433 kBT,-20216.126314,17.906515,20.64467,-4223.926898 kBT,0.61
78,R1117TS035_4.pdb,23.8442,-488.512123 kBT,-146.890388 kBT,-145.410904 kBT,-233.175137 kBT,-16616.43137,20.783253,23.102682,-3124.588366 kBT,0.58
79,R1117TS131_4.pdb,26.5934,-251.152300 kBT,-57.410446 kBT,-53.274571 kBT,-112.136033 kBT,-12558.711617,20.727106,23.051525,-977.226117 kBT,0.62
80,R1117TS385_4.pdb,25.8446,-521.610761 kBT,-148.375862 kBT,-99.848119 kBT,-226.395912 kBT,-17859.46162,18.430752,20.726507,-3095.639907 kBT,0.66
81,R1117TS054_1.pdb,28.6797,-528.442577 kBT,-163.026976 kBT,-129.912818 kBT,-274.938058 kBT,-19384.659981,18.266336,21.22859,-3809.445724 kBT,0.56
82,R1117TS091_5.pdb,26.8695,-251.648179 kBT,-47.655584 kBT,-28.526698 kBT,-79.330582 kBT,-8813.326343,22.164616,22.740147,-822.284575 kBT,0.52
83,R1117TS046_2.pdb,6.63098,-502.313435 kBT,-139.908554 kBT,-140.000695 kBT,-221.083843 kBT,-16832.833804,21.333931,23.00811,-3278.468094 kBT,0.6
84,R1117TS097_1.pdb,7.19283,-306.529994 kBT,-79.592673 kBT,-77.308065 kBT,-142.798623 kBT,-11901.667281,21.919884,22.638216,-2181.883343 kBT,0.61
85,R1117TS110_5.pdb,6.901,-617.283204 kBT,-168.403902 kBT,-152.122775 kBT,-302.251001 kBT,-21066.376763,18.364244,23.106236,-4292.708474 kBT,0.54
86,R1117TS239_3.pdb,7.39734,-617.640001 kBT,-170.710233 kBT,-139.800224 kBT,-271.889109 kBT,-19778.365331,20.300915,22.187092,-4393.170165 kBT,0.64
87,R1117TS046_5.pdb,6.50444,-495.405769 kBT,-152.170963 kBT,-116.174028 kBT,-231.685465 kBT,-16670.735661,21.123133,23.188438,-3229.119696 kBT,0.56
88,R1117TS125_3.pdb,9.49756,-528.442577 kBT,-166.098548 kBT,-129.912818 kBT,-269.840262 kBT,-19040.558192,18.266336,21.22859,-3670.137307 kBT,0.55
89,R1117TS470_5.pdb,13.1706,-611.479310 kBT,-169.894336 kBT,-135.731037 kBT,-261.782106 kBT,-18113.150454,19.000313,21.9784,-4072.546154 kBT,0.65
90,R1117TS245_2.pdb,14.4,-500.746603 kBT,-149.703789 kBT,-88.632845 kBT,-234.954232 kBT,-16985.815076,19.029066,19.68962,-3232.346261 kBT,0.63
91,R1117TS128_5.pdb,13.4889,-637.698500 kBT,-181.005503 kBT,-133.949398 kBT,-300.388720 kBT,-21507.079116,18.353138,21.896225,-4377.906947 kBT,0.6
92,R1117TS434_4.pdb,8.33506,-518.215155 kBT,-132.914190 kBT,-117.799280 kBT,-235.933372 kBT,-18087.070439,18.437256,20.76151,-2892.432953 kBT,0.62
93,R1117TS091_1.pdb,7.4175,-132.467827 kBT,-34.072614 kBT,3.688514 kBT,-18.581902 kBT,-6784.29508,23.886862,23.09282,292.000891 kBT,0.57
94,R1117TS147_2.pdb,13.3565,-524.359223 kBT,-137.695982 kBT,-121.706954 kBT,-263.347041 kBT,-17991.145253,18.334646,20.62744,-3348.753922 kBT,0.62
95,R1117TS185_2.pdb,27.1999,-534.797718 kBT,-152.013266 kBT,-137.124126 kBT,-271.063709 kBT,-19969.967649,18.899595,22.557167,-4180.061891 kBT,0.62
96,R1117TS434_3.pdb,25.8446,-555.387870 kBT,-130.847466 kBT,-137.795748 kBT,-258.220698 kBT,-19771.000639,17.77721,19.88989,-3988.817819 kBT,0.76
97,R1117TS245_4.pdb,28.1788,-521.610761 kBT,-148.375862 kBT,-99.848119 kBT,-226.395912 kBT,-17859.46162,18.430752,20.726507,-3095.639907 kBT,0.66
98,R1117TS131_3.pdb,21.2588,-584.841164 kBT,-152.696507 kBT,-141.745706 kBT,-287.800665 kBT,-19431.997944,16.397,22.86821,-3992.766430 kBT,0.62
99,R1117TS035_1.pdb,11.3715,-501.663764 kBT,-141.167407 kBT,-131.953797 kBT,-215.049245 kBT,-15362.813273,22.694626,23.606403,-2809.758025 kBT,0.58
100,R1117TS444_5.pdb,12.4122,-617.640001 kBT,-170.710233 kBT,-139.800224 kBT,-271.889109 kBT,-19778.365331,20.300915,22.187092,-4393.170165 kBT,0.64
101,R1117TS385_2.pdb,11.9204,-500.746603 kBT,-149.703789 kBT,-88.632845 kBT,-234.954232 kBT,-16985.815076,19.029066,19.68962,-3232.346261 kBT,0.63
102,R1117TS081_4.pdb,10.7667,-589.304218 kBT,-171.500315 kBT,-124.105059 kBT,-254.351265 kBT,-18413.21523,19.86356,22.97471,-3709.378373 kBT,0.67
103,R1117TS029_1.pdb,10.9518,-575.002108 kBT,-158.157705 kBT,-147.295066 kBT,-263.305781 kBT,-18757.281147,18.677177,21.155695,-3947.903383 kBT,0.72
104,R1117TS248_3.pdb,18.4539,-534.782818 kBT,-150.564519 kBT,-153.244329 kBT,-244.827109 kBT,-17866.894257,20.952032,21.842857,-3436.689231 kBT,0.58
105,R1117TS385_5.pdb,17.6919,-539.851541 kBT,-150.555810 kBT,-138.264434 kBT,-275.054562 kBT,-18146.81747,18.002502,19.109148,-3559.534424 kBT,0.68
106,R1117TS227_2.pdb,16.8322,-486.196995 kBT,-133.041882 kBT,-133.037090 kBT,-228.032129 kBT,-17899.40585,18.11822,20.548113,-3283.498623 kBT,0.65
107,R1117TS035_5.pdb,17.9081,-495.405769 kBT,-152.170963 kBT,-116.174028 kBT,-231.685465 kBT,-16670.735661,21.123133,23.188438,-3229.119696 kBT,0.56
108,R1117TS076_4.pdb,18.4885,-632.334973 kBT,-166.251930 kBT,-139.570662 kBT,-306.453898 kBT,-20265.1794,16.698673,19.884743,-4219.835601 kBT,0.76
109,R1117TS054_5.pdb,11.8117,-541.294980 kBT,-157.611544 kBT,-133.415045 kBT,-279.260435 kBT,-18914.240356,18.961918,23.293413,-3699.747265 kBT,0.54
110,R1117TS229_3.pdb,11.6572,-695.318787 kBT,-168.544988 kBT,-174.724395 kBT,-317.910761 kBT,-20089.188996,17.91031,21.629099,-4543.261834 kBT,0.66
111,R1117TS076_3.pdb,13.2748,-664.499745 kBT,-175.088850 kBT,-150.270116 kBT,-327.823645 kBT,-20826.614243,16.93568,19.349192,-4350.579582 kBT,0.77
112,R1117TS119_3.pdb,12.7232,-652.553435 kBT,-161.598993 kBT,-139.377104 kBT,-277.612309 kBT,-18288.019822,19.56626,21.170954,-3597.220053 kBT,0.63
113,R1117TS416_5.pdb,12.8819,-620.239121 kBT,-162.397938 kBT,-131.839247 kBT,-286.748790 kBT,-21325.015247,17.060286,20.951855,-4308.701625 kBT,0.61
114,R1117TS439_1.pdb,11.3715,-592.774668 kBT,-149.700097 kBT,-133.306185 kBT,-253.008741 kBT,-19733.619966,18.236769,22.552084,-4045.160220 kBT,0.53
115,R1117TS163_5.pdb,12.4122,-584.499565 kBT,-168.917127 kBT,-155.435985 kBT,-289.902951 kBT,-20281.916606,18.422827,20.14569,-4664.926997 kBT,0.64
116,R1117TS235_2.pdb,11.9204,-488.604164 kBT,-142.822086 kBT,-129.774477 kBT,-243.924772 kBT,-19566.699336,18.712791,21.178873,-3953.842257 kBT,0.57
117,R1117TS035_2.pdb,10.7667,-502.313435 kBT,-139.908554 kBT,-140.000695 kBT,-221.083843 kBT,-16832.833804,21.333931,23.00811,-3278.468094 kBT,0.6
118,R1117TS248_2.pdb,10.9518,-597.171777 kBT,-166.956055 kBT,-147.488315 kBT,-248.736000 kBT,-17441.883821,20.012953,22.15641,-3165.944664 kBT,0.59
119,R1117TS416_1.pdb,15.5194,-663.912469 kBT,-169.535391 kBT,-168.484123 kBT,-315.784074 kBT,-22296.051206,16.737688,20.660086,-4731.638757 kBT,0.63
120,R1117TS238_2.pdb,14.7602,-375.761847 kBT,-123.285884 kBT,-10.437141 kBT,-136.418430 kBT,-13305.38411,10.781585,26.923166,-3084.979341 kBT,0.54
121,R1117TS489_2.pdb,12.9169,-568.555726 kBT,-148.789601 kBT,-115.928666 kBT,-240.811544 kBT,-17591.196585,18.072575,23.15851,-3494.991124 kBT,0.6
122,R1117TS110_2.pdb,9.69406,-612.047892 kBT,-169.883124 kBT,-146.205744 kBT,-301.112685 kBT,-20356.798883,19.007166,23.320284,-4208.825570 kBT,0.58
123,R1117TS392_3.pdb,9.56934,-570.513566 kBT,-149.313808 kBT,-138.115998 kBT,-265.344629 kBT,-18286.878729,18.519129,21.993582,-3624.817817 kBT,0.54
124,R1117TS128_2.pdb,7.22465,-599.818535 kBT,-168.308057 kBT,-144.211260 kBT,-273.355203 kBT,-20378.570297,17.723806,21.08186,-4120.116167 kBT,0.67
125,R1117TS248_4.pdb,11.4268,-523.474520 kBT,-146.683477 kBT,-131.390521 kBT,-230.394939 kBT,-17165.745224,20.41909,22.211391,-2984.795054 kBT,0.62
126,R1117TS163_4.pdb,9.2327,-302.270169 kBT,-104.679442 kBT,-45.982425 kBT,-148.951800 kBT,-13284.241348,19.765022,22.356773,-1921.059709 kBT,0.61
127,R1117TS229_2.pdb,8.62251,-652.392970 kBT,-169.084428 kBT,-164.205387 kBT,-316.931722 kBT,-20462.829114,19.21413,21.959715,-4884.501221 kBT,0.63
128,R1117TS131_1.pdb,8.75312,-360.697042 kBT,-75.855679 kBT,-62.964897 kBT,-147.948883 kBT,-13440.163374,19.56435,22.367735,-1631.824657 kBT,0.64
129,R1117TS444_3.pdb,12.1434,-541.766581 kBT,-146.598875 kBT,-118.931409 kBT,-226.276838 kBT,-18882.083446,19.799,21.555931,-3030.653421 kBT,0.55
130,R1117TS392_1.pdb,11.029,-505.131110 kBT,-137.605346 kBT,-135.678451 kBT,-230.630279 kBT,-16901.942768,19.84728,21.549366,-3302.421917 kBT,0.6
131,R1117TS185_3.pdb,9.83381,-569.965480 kBT,-152.734620 kBT,-138.357235 kBT,-266.522923 kBT,-19388.446423,19.588226,23.096493,-4030.963935 kBT,0.6
132,R1117TS489_1.pdb,11.4795,-517.026157 kBT,-151.175435 kBT,-144.522140 kBT,-263.545271 kBT,-18010.808445,18.570698,23.904566,-3660.593924 kBT,0.6
133,R1117TS385_3.pdb,26.8674,-456.666070 kBT,-152.350704 kBT,-114.974899 kBT,-245.467845 kBT,-17304.640379,18.284204,20.17668,-2983.644331 kBT,0.65
134,R1117TS434_2.pdb,27.6867,-586.868156 kBT,-149.059589 kBT,-138.000053 kBT,-285.626194 kBT,-18620.337575,18.407566,19.961658,-3897.885936 kBT,0.69
135,R1117TS392_4.pdb,26.9403,-573.394237 kBT,-153.090888 kBT,-147.265868 kBT,-291.310516 kBT,-20524.6441,16.925608,21.214777,-4199.607238 kBT,0.56
136,R1117TS147_1.pdb,41.5382,-502.397524 kBT,-125.041532 kBT,-103.201396 kBT,-205.275225 kBT,-17567.999151,19.190065,21.388826,-2743.369015 kBT,0.55
137,R1117TS235_3.pdb,27.1999,-398.243433 kBT,-156.879522 kBT,-77.512062 kBT,-202.723844 kBT,-19587.912971,14.657643,23.633823,-3336.294296 kBT,0.46
138,R1117TS444_1.pdb,27.1999,-657.762730 kBT,-172.868245 kBT,-165.459126 kBT,-316.351090 kBT,-19931.043995,19.359365,22.455702,-4552.272750 kBT,0.64
139,R1117TS439_3.pdb,26.5934,-542.992590 kBT,-151.686696 kBT,-132.130577 kBT,-266.397602 kBT,-20410.544606,18.696198,22.860004,-4293.497330 kBT,0.55
140,R1117TS439_4.pdb,16.8837,-621.939488 kBT,-136.179213 kBT,-118.811021 kBT,-213.423775 kBT,-13841.091997,20.914501,23.77568,-2708.827041 kBT,0.38
141,R1117TS229_4.pdb,13.0715,-568.732176 kBT,-163.971843 kBT,-150.836596 kBT,-285.334366 kBT,-19362.032115,20.312065,22.615639,-4285.682396 kBT,0.6
142,R1117TS392_2.pdb,28.1788,-557.183254 kBT,-151.688429 kBT,-116.824430 kBT,-247.416015 kBT,-17827.938798,20.575182,22.851906,-3647.565915 kBT,0.6
143,R1117TS238_1.pdb,12.0889,-630.342501 kBT,-174.339847 kBT,-154.064216 kBT,-310.961478 kBT,-20407.21601,17.74125,25.13278,-4826.102147 kBT,0.62
144,R1117TS232_5.pdb,10.0764,-764.450809 kBT,-189.994116 kBT,-175.180022 kBT,-346.732385 kBT,-22718.285564,17.374695,21.441769,-4912.164744 kBT,0.6
145,R1117TS235_1.pdb,13.0715,-548.613155 kBT,-160.688073 kBT,-147.320402 kBT,-290.458257 kBT,-22057.472528,17.226498,21.38063,-4382.244352 kBT,0.58
146,R1117TS163_1.pdb,13.0715,-545.479321 kBT,-168.368995 kBT,-125.688197 kBT,-249.524578 kBT,-19356.890152,18.686327,22.147865,-3531.384791 kBT,0.6
147,R1117TS119_2.pdb,14.5226,-619.067179 kBT,-156.548257 kBT,-142.566988 kBT,-270.256213 kBT,-20711.989093,18.427242,20.758442,-4326.179325 kBT,0.57
148,R1117TS287_5.pdb,12.0889,-555.455520 kBT,-153.296408 kBT,-154.687284 kBT,-291.239384 kBT,-20130.482384,18.653027,20.468735,-4242.813445 kBT,0.66
149,R1117TS125_1.pdb,10.0764,-559.966703 kBT,-169.783514 kBT,-132.722503 kBT,-271.231494 kBT,-19564.747299,18.540384,21.274803,-3589.907487 kBT,0.58
