,ID,3drna,cgrnaspc,cgrnasppc,cgrnasp_cn,cgrnasp,dfire,rna3dcnn,rna3dcnn_mc,rsrnasp,lociPARSE
43,R1136TS229_5.pdb,23.4237,-5177.944345 kBT,-1243.926819 kBT,-1191.812439 kBT,-2287.772655 kBT,-297923.057185,205.39804,267.49774,-33329.470541 kBT,0.7
44,R1136TS239_5.pdb,23.5152,-5155.167802 kBT,-1350.631537 kBT,-1170.243568 kBT,-2550.148472 kBT,-298295.196956,193.6752,284.84622,-36036.536932 kBT,0.6
45,R1136TS325_5.pdb,24.0608,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
46,R1136TS110_3.pdb,24.0804,-5349.485390 kBT,-1208.367526 kBT,-1064.758152 kBT,-2198.635784 kBT,-292892.174797,203.43185,269.7871,-30097.552094 kBT,0.6
47,R1136TS235_4.pdb,24.0644,-3900.999877 kBT,-719.297894 kBT,-927.138280 kBT,-1661.442555 kBT,-267474.688823,203.21199,259.6834,-26283.738259 kBT,0.67
48,R1136TS119_1.pdb,24.031,-4457.198306 kBT,-1265.587164 kBT,-1196.379965 kBT,-2422.201441 kBT,-317333.863876,200.51459,243.99857,-34767.976597 kBT,0.74
49,R1136TS392_3.pdb,24.0809,-4114.928694 kBT,-1186.715160 kBT,-993.273914 kBT,-2232.410218 kBT,-307225.547378,196.10579,274.81662,-28980.722023 kBT,0.66
50,R1136TS097_2.pdb,24.3706,-1136.644025 kBT,-448.786113 kBT,-362.431085 kBT,-732.616091 kBT,-135274.318604,283.52994,288.86636,-6545.669611 kBT,0.5
51,R1136TS147_3.pdb,24.3912,-4021.901792 kBT,-945.175987 kBT,-1001.203061 kBT,-1871.130834 kBT,-301204.963969,205.10646,241.73163,-28615.105556 kBT,0.69
52,R1136TS248_2.pdb,24.3671,-2970.860619 kBT,-818.519091 kBT,-783.893652 kBT,-1535.695649 kBT,-265062.675535,211.04169,255.51682,-19629.075965 kBT,0.66
53,R1136TS110_1.pdb,24.371,-5731.602233 kBT,-1229.428699 kBT,-1017.299974 kBT,-2236.553549 kBT,-301238.002194,205.96259,274.90536,-32679.386019 kBT,0.61
54,R1136TS147_4.pdb,24.3999,-4053.053289 kBT,-930.340843 kBT,-946.915407 kBT,-1793.792174 kBT,-291966.96483,202.18524,244.08777,-28548.600393 kBT,0.71
55,R1136TS416_2.pdb,24.126,-4361.163431 kBT,-1233.800784 kBT,-1140.665424 kBT,-2283.252251 kBT,-318025.343269,202.59213,247.16927,-32853.091916 kBT,0.72
56,R1136TS227_3.pdb,23.9424,-3786.413407 kBT,-871.386953 kBT,-884.337887 kBT,-1691.465599 kBT,-285023.029444,211.98866,248.5554,-24484.401777 kBT,0.67
57,R1136TS470_3.pdb,24.0636,-3306.419404 kBT,-1113.891595 kBT,-882.665178 kBT,-1525.247058 kBT,-275085.236214,194.74161,312.7459,-24227.561716 kBT,0.49
58,R1136TS347_2.pdb,23.8548,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
59,R1136TS081_1.pdb,23.9874,-4944.367661 kBT,-1213.517026 kBT,-1204.304649 kBT,-2321.577740 kBT,-333741.996811,199.22284,244.98741,-35636.419063 kBT,0.79
60,R1136TS489_4.pdb,25.19,-4030.680253 kBT,-1338.683057 kBT,-1165.226812 kBT,-1927.700727 kBT,-300866.7046,193.99608,317.5257,-27994.644443 kBT,0.47
61,R1136TS470_5.pdb,24.0382,-4220.930815 kBT,-1331.091933 kBT,-1061.768415 kBT,-1943.440956 kBT,-299875.050196,169.96613,322.95956,-29535.086056 kBT,0.44
62,R1136TS232_2.pdb,23.9374,-5521.971052 kBT,-1389.155713 kBT,-1410.022030 kBT,-2728.666438 kBT,-354097.62756,167.1278,246.2706,-47067.062811 kBT,0.82
63,R1136TS456_4.pdb,24.117,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
64,R1136TS325_1.pdb,24.0096,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
65,R1136TS232_4.pdb,23.9019,-5562.801248 kBT,-1406.917374 kBT,-1444.134495 kBT,-2849.976931 kBT,-360365.197907,164.18127,240.20514,-48233.692094 kBT,0.8
66,R1136TS147_5.pdb,,-3932.462635 kBT,-955.245893 kBT,-979.591120 kBT,-1864.725366 kBT,-300567.231716,203.68747,242.72006,-28751.860730 kBT,0.68
67,R1136TS128_3.pdb,,-3951.181236 kBT,-1123.438540 kBT,-1103.463040 kBT,-2228.300588 kBT,-312356.153155,195.91968,271.239,-31007.726325 kBT,0.72
68,R1136TS110_4.pdb,,-4868.926394 kBT,-1066.888715 kBT,-1076.071984 kBT,-2091.248672 kBT,-304646.867173,201.51372,254.61832,-31317.391728 kBT,0.63
69,R1136TS489_2.pdb,,-4947.049930 kBT,-1485.517807 kBT,-1284.182634 kBT,-2317.047236 kBT,-341061.753936,151.34628,327.65665,-38188.576632 kBT,0.43
70,R1136TS434_3.pdb,,-4173.465457 kBT,-987.194706 kBT,-1060.325110 kBT,-1979.399831 kBT,-304766.525435,198.81781,246.89117,-31327.640365 kBT,0.69
71,R1136TS456_3.pdb,22.8892,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
72,R1136TS081_4.pdb,22.9035,-4852.767831 kBT,-1229.983025 kBT,-1199.162424 kBT,-2335.416342 kBT,-332078.935373,200.14526,246.0318,-35476.132068 kBT,0.78
73,R1136TS029_5.pdb,22.9199,-3457.827751 kBT,-1109.701679 kBT,-791.329570 kBT,-1781.786773 kBT,-246121.160559,269.61615,300.17267,-15891.191625 kBT,0.51
74,R1136TS227_1.pdb,22.9551,-3757.229450 kBT,-863.266910 kBT,-828.429494 kBT,-1616.476132 kBT,-276116.198345,209.30948,252.19998,-22896.562856 kBT,0.66
75,R1136TS456_2.pdb,22.9208,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
76,R1136TS325_2.pdb,24.1369,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
77,R1136TS235_1.pdb,24.1863,-4262.767217 kBT,-1157.945332 kBT,-1125.465615 kBT,-2314.177324 kBT,-308369.622956,193.56027,274.6407,-32436.461961 kBT,0.68
78,R1136TS470_1.pdb,24.1473,-3964.198699 kBT,-1320.685667 kBT,-915.803106 kBT,-1870.565455 kBT,-298756.637142,179.64491,321.1421,-30193.932388 kBT,0.46
79,R1136TS128_1.pdb,23.9287,-4003.125334 kBT,-1186.578822 kBT,-1158.699908 kBT,-2390.911350 kBT,-315243.15207,194.6419,265.99542,-32818.677810 kBT,0.72
80,R1136TS434_5.pdb,23.9476,-3869.929897 kBT,-918.329007 kBT,-886.583904 kBT,-1732.400746 kBT,-289351.488933,206.81293,248.51154,-24689.767381 kBT,0.68
81,R1136TS456_1.pdb,30.5946,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
82,R1136TS439_3.pdb,30.4026,-5020.388439 kBT,-1313.683929 kBT,-1280.974457 kBT,-2442.174286 kBT,-299450.433514,214.29904,269.3609,-33832.967951 kBT,0.65
83,R1136TS439_2.pdb,30.0993,-4921.292519 kBT,-1289.044640 kBT,-1227.134634 kBT,-2370.819628 kBT,-298429.433843,203.87949,259.96405,-32996.025068 kBT,0.68
84,R1136TS239_4.pdb,,-5020.388439 kBT,-1313.683929 kBT,-1280.974457 kBT,-2442.174286 kBT,-299450.433514,214.29904,269.3609,-33832.967951 kBT,0.65
85,R1136TS347_3.pdb,,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
86,R1136TS131_1.pdb,,-2071.064758 kBT,-447.055832 kBT,-304.747976 kBT,-1004.363717 kBT,-154764.537024,245.41724,279.3819,-8715.284671 kBT,0.53
87,R1136TS125_2.pdb,,-4361.163431 kBT,-1233.800784 kBT,-1140.665424 kBT,-2283.252251 kBT,-318025.343269,202.59213,247.16927,-32853.091916 kBT,0.72
88,R1136TS238_3.pdb,,-5731.261373 kBT,-457.718109 kBT,8333.072847 kBT,1187.166814 kBT,-64424.158591,-936.41534,483.05194,1804.292259 kBT,0.31
89,R1136TS232_3.pdb,24.6841,-5682.327216 kBT,-1394.734644 kBT,-1454.506465 kBT,-2824.077753 kBT,-358701.058349,164.46922,245.89468,-48305.085974 kBT,0.81
90,R1136TS229_4.pdb,24.4393,-5251.844823 kBT,-1328.486963 kBT,-1351.975003 kBT,-2435.907824 kBT,-320093.80627,201.74808,264.53885,-36511.186393 kBT,0.67
91,R1136TS081_2.pdb,24.6419,-4842.898758 kBT,-1191.170458 kBT,-1242.220984 kBT,-2333.050441 kBT,-333668.641729,197.1132,242.47418,-36273.819156 kBT,0.79
92,R1136TS239_3.pdb,24.5793,-5254.367930 kBT,-1335.356833 kBT,-1249.047219 kBT,-2466.281416 kBT,-313834.862981,197.60678,259.66095,-37038.509843 kBT,0.66
93,R1136TS054_2.pdb,24.6784,-4440.010592 kBT,-1272.854210 kBT,-1157.241404 kBT,-2378.728259 kBT,-317414.589098,208.07117,248.36282,-34330.603199 kBT,0.71
94,R1136TS489_5.pdb,24.5696,-4220.930815 kBT,-1331.091933 kBT,-1061.768415 kBT,-1943.440956 kBT,-299875.050196,169.96613,322.95956,-29535.086056 kBT,0.44
95,R1136TS392_2.pdb,24.5609,-3951.636174 kBT,-1158.057123 kBT,-1036.027150 kBT,-2281.584078 kBT,-304048.219738,200.12991,274.49048,-29102.686428 kBT,0.67
96,R1136TS147_2.pdb,24.567,-3898.796455 kBT,-916.162165 kBT,-902.443012 kBT,-1725.390951 kBT,-291837.464151,203.50934,244.4371,-27405.812593 kBT,0.71
97,R1136TS235_5.pdb,24.572,-4051.380234 kBT,-726.851675 kBT,-951.844680 kBT,-1702.711975 kBT,-272080.867705,203.3584,260.6747,-28205.465992 kBT,0.69
98,R1136TS416_4.pdb,24.4939,-4351.369193 kBT,-1216.801926 kBT,-1092.608711 kBT,-2245.497516 kBT,-313643.768219,203.05804,248.091,-33076.788475 kBT,0.72
99,R1136TS119_4.pdb,23.6252,-4463.321420 kBT,-1305.875935 kBT,-1207.300484 kBT,-2430.197015 kBT,-320873.573713,197.65967,239.87746,-35035.350060 kBT,0.75
100,R1136TS131_3.pdb,24.1879,-1846.271252 kBT,-413.752205 kBT,-283.398313 kBT,-1035.445699 kBT,-145547.495057,247.40662,276.74756,-9503.082155 kBT,0.55
101,R1136TS434_4.pdb,23.6425,-4002.900319 kBT,-910.200124 kBT,-911.556873 kBT,-1774.295364 kBT,-289747.948969,202.98575,248.943,-27364.322813 kBT,0.68
102,R1136TS125_4.pdb,23.651,-4351.369193 kBT,-1216.801926 kBT,-1092.608711 kBT,-2245.497516 kBT,-313643.768219,203.05804,248.091,-33076.788475 kBT,0.72
103,R1136TS147_1.pdb,23.6085,-3896.711581 kBT,-936.535123 kBT,-968.810477 kBT,-1817.651626 kBT,-296022.030778,206.16089,240.5708,-25891.963020 kBT,0.68
104,R1136TS097_1.pdb,22.892,-1136.644025 kBT,-448.786113 kBT,-362.431085 kBT,-732.616091 kBT,-135274.318604,283.52994,288.86636,-6545.669611 kBT,0.5
105,R1136TS076_3.pdb,22.892,-4809.235721 kBT,-1271.410534 kBT,-1103.196874 kBT,-2287.079234 kBT,-321305.237698,206.08882,238.29956,-34777.546027 kBT,0.72
106,R1136TS125_1.pdb,22.892,-4644.253517 kBT,-1272.752445 kBT,-1104.560879 kBT,-2299.647569 kBT,-319934.704229,204.78445,243.61768,-33650.894088 kBT,0.72
107,R1136TS097_5.pdb,22.892,-1136.644025 kBT,-448.786113 kBT,-362.431085 kBT,-732.616091 kBT,-135274.318604,283.52994,288.86636,-6545.669611 kBT,0.5
108,R1136TS245_4.pdb,22.892,-3331.236470 kBT,-960.420143 kBT,-637.970047 kBT,-1662.550089 kBT,-227293.032465,247.40396,265.48682,-16600.569402 kBT,0.53
109,R1136TS444_3.pdb,22.892,-3964.198699 kBT,-1320.685667 kBT,-915.803106 kBT,-1870.565455 kBT,-298756.637142,179.64491,321.1421,-30193.932388 kBT,0.46
110,R1136TS248_3.pdb,22.892,-2919.392766 kBT,-821.542459 kBT,-780.706286 kBT,-1509.047346 kBT,-265021.056648,210.40143,256.1325,-20320.618348 kBT,0.66
111,R1136TS131_4.pdb,22.892,-2116.023741 kBT,-413.201957 kBT,-286.453030 kBT,-1013.671531 kBT,-151048.675214,245.41693,277.35635,-9796.782991 kBT,0.55
112,R1136TS177_1.pdb,22.892,-3359.271358 kBT,-1140.208664 kBT,-639.862717 kBT,-1582.749329 kBT,-288486.982812,211.63507,299.30322,-11645.575207 kBT,0.47
113,R1136TS470_2.pdb,22.892,-4947.049930 kBT,-1485.517807 kBT,-1284.182634 kBT,-2317.047236 kBT,-341061.753936,151.34628,327.65665,-38188.576632 kBT,0.43
114,R1136TS128_4.pdb,24.6841,-4531.382350 kBT,-1193.050481 kBT,-1027.355541 kBT,-2236.644479 kBT,-311383.059476,197.30353,267.28073,-31025.833827 kBT,0.72
115,R1136TS227_4.pdb,23.9252,-3817.287832 kBT,-927.232928 kBT,-948.218179 kBT,-1822.298491 kBT,-289899.74818,209.43228,248.3601,-26663.069658 kBT,0.69
116,R1136TS347_4.pdb,24.0602,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
117,R1136TS229_1.pdb,23.9908,-4967.518520 kBT,-1302.331653 kBT,-1244.201165 kBT,-2412.061170 kBT,-301189.571584,206.00421,261.8852,-33173.447620 kBT,0.69
118,R1136TS227_5.pdb,24.2261,-4021.932844 kBT,-928.122697 kBT,-963.969867 kBT,-1776.165123 kBT,-293284.904847,201.8096,241.88864,-27760.461362 kBT,0.68
119,R1136TS456_5.pdb,23.5186,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
120,R1136TS439_5.pdb,24.1992,-5177.944345 kBT,-1243.926819 kBT,-1191.812439 kBT,-2287.772655 kBT,-297923.057185,205.39804,267.49774,-33329.470541 kBT,0.7
121,R1136TS054_4.pdb,23.4237,-4202.597746 kBT,-1134.497834 kBT,-1074.060786 kBT,-2145.695715 kBT,-297885.382899,211.84863,251.15271,-29710.892884 kBT,0.71
122,R1136TS029_2.pdb,23.5152,-4113.127971 kBT,-1191.574866 kBT,-1022.141773 kBT,-2115.029702 kBT,-271638.286676,241.17122,278.20593,-26013.056355 kBT,0.62
123,R1136TS470_4.pdb,23.8905,-4030.680253 kBT,-1338.683057 kBT,-1165.226812 kBT,-1927.700727 kBT,-300866.7046,193.99608,317.5257,-27994.644443 kBT,0.47
124,R1136TS125_5.pdb,23.8826,-4118.145166 kBT,-1204.140336 kBT,-1040.761772 kBT,-2126.142685 kBT,-303969.462115,202.91768,245.1822,-31684.705387 kBT,0.72
125,R1136TS035_2.pdb,23.9977,-2894.390542 kBT,-813.043643 kBT,-744.039177 kBT,-1470.295844 kBT,-265963.741292,212.60144,257.29877,-19873.438849 kBT,0.65
126,R1136TS128_5.pdb,23.8932,-4441.590453 kBT,-1153.780232 kBT,-1031.370236 kBT,-2190.775821 kBT,-304662.777331,199.42009,271.4825,-31372.968815 kBT,0.7
127,R1136TS444_2.pdb,23.9742,-3608.997092 kBT,-1046.178546 kBT,-719.867422 kBT,-1795.574463 kBT,-233949.132155,244.1468,266.02106,-19271.523496 kBT,0.52
128,R1136TS229_2.pdb,,-4921.292519 kBT,-1289.044640 kBT,-1227.134634 kBT,-2370.819628 kBT,-298429.433843,203.87949,259.96405,-32996.025068 kBT,0.68
129,R1136TS119_3.pdb,,-4406.314680 kBT,-1277.512629 kBT,-1186.073728 kBT,-2397.096080 kBT,-320407.10271,204.98001,243.28983,-34639.573779 kBT,0.73
130,R1136TS128_2.pdb,,-3741.238991 kBT,-1117.056822 kBT,-1099.806121 kBT,-2293.011574 kBT,-310891.493188,194.58112,266.43842,-30837.226800 kBT,0.71
131,R1136TS434_2.pdb,23.4237,-3946.466608 kBT,-929.147464 kBT,-921.275211 kBT,-1782.355826 kBT,-292244.582689,204.10385,244.184,-27668.839927 kBT,0.7
132,R1136TS232_1.pdb,,-5571.824614 kBT,-1393.366369 kBT,-1427.589102 kBT,-2816.828631 kBT,-357192.65181,165.23965,239.19754,-47965.843208 kBT,0.8
133,R1136TS110_5.pdb,23.2898,-4571.527886 kBT,-1018.909355 kBT,-997.875467 kBT,-1906.707606 kBT,-278810.080124,209.7911,260.32666,-26759.021038 kBT,0.63
134,R1136TS347_1.pdb,24.6841,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
135,R1136TS439_4.pdb,26.0271,-4351.369193 kBT,-1216.801926 kBT,-1092.608711 kBT,-2245.497516 kBT,-313643.768219,203.05804,248.091,-33076.788475 kBT,0.72
136,R1136TS245_5.pdb,,-3557.791212 kBT,-1024.931624 kBT,-667.006653 kBT,-1774.375722 kBT,-227877.731693,247.57196,265.26337,-17040.065338 kBT,0.5
137,R1136TS235_3.pdb,24.6419,-4380.614845 kBT,-1216.710877 kBT,-1177.343658 kBT,-2369.563495 kBT,-315183.02118,192.61606,272.5592,-33651.424038 kBT,0.67
138,R1136TS439_1.pdb,22.892,-4967.518520 kBT,-1302.331653 kBT,-1244.201165 kBT,-2412.061170 kBT,-301189.571584,206.00421,261.8852,-33173.447620 kBT,0.69
139,R1136TS054_1.pdb,22.892,-4095.129331 kBT,-1160.676342 kBT,-1024.311926 kBT,-2143.775270 kBT,-296821.883753,201.65479,256.33255,-28832.565704 kBT,0.72
140,R1136TS076_1.pdb,22.892,-4793.451571 kBT,-1303.537191 kBT,-1149.578351 kBT,-2401.359371 kBT,-327310.169311,200.99847,237.68611,-34965.367245 kBT,0.72
141,R1136TS119_2.pdb,22.892,-4528.479680 kBT,-1269.412034 kBT,-1171.444095 kBT,-2396.778325 kBT,-318592.736701,200.48613,241.60374,-34096.867302 kBT,0.74
142,R1136TS097_4.pdb,22.892,-1136.644025 kBT,-448.786113 kBT,-362.431085 kBT,-732.616091 kBT,-135274.318604,283.52994,288.86636,-6545.669611 kBT,0.5
143,R1136TS325_3.pdb,26.0271,-5571.824614 kBT,-1392.499502 kBT,-1427.589102 kBT,-2815.488376 kBT,-357036.108125,165.27985,239.451,-47949.660381 kBT,0.8
144,R1136TS029_1.pdb,26.5289,-3315.090988 kBT,-993.970731 kBT,-736.436807 kBT,-1580.240070 kBT,-244864.533128,243.8886,284.51755,-16150.654966 kBT,0.57
145,R1136TS125_3.pdb,25.9573,-4219.920219 kBT,-1189.910850 kBT,-1057.971783 kBT,-2292.675435 kBT,-304921.466289,192.34433,275.3563,-30692.630257 kBT,0.68
