1zhoH_M39.pdb     -698.968727 kBT
1zhoH_M244.pdb     -637.288171 kBT
1zhoH_M306.pdb     -640.103547 kBT
1zhoH_M432.pdb     -615.333313 kBT
1zhoH_M10.pdb     -792.730807 kBT
1zhoH_M301.pdb     -627.025714 kBT
1zhoH_M145.pdb     -666.869751 kBT
1zhoH_M435.pdb     -632.457640 kBT
1zhoH_M465.pdb     -468.361993 kBT
1zhoH_M48.pdb     -712.803236 kBT
1zhoH_M434.pdb     -570.568746 kBT
1zhoH_M36.pdb     -751.628802 kBT
1zhoH_M342.pdb     -578.948252 kBT
1zhoH_M295.pdb     -650.139884 kBT
1zhoH_M322.pdb     -608.940800 kBT
1zhoH_M159.pdb     -714.196413 kBT
1zhoH_M375.pdb     -605.428625 kBT
1zhoH_M335.pdb     -550.229232 kBT
1zhoH_M499.pdb     -666.553980 kBT
1zhoH_M165.pdb     -697.738727 kBT
1zhoH_M73.pdb     -685.410231 kBT
1zhoH_M373.pdb     -585.793367 kBT
1zhoH_M179.pdb     -680.329049 kBT
1zhoH_M409.pdb     -634.451389 kBT
1zhoH_M43.pdb     -708.084556 kBT
1zhoH_M32.pdb     -688.985768 kBT
1zhoH_M451.pdb     -669.494128 kBT
1zhoH_M311.pdb     -675.757358 kBT
1zhoH_M14.pdb     -809.989303 kBT
1zhoH_M28.pdb     -757.884284 kBT
1zhoH_M231.pdb     -608.845247 kBT
1zhoH.pdb     -791.038610 kBT
1zhoH_M313.pdb     -615.156642 kBT
1zhoH_M66.pdb     -549.792962 kBT
1zhoH_M337.pdb     -634.093473 kBT
1zhoH_M254.pdb     -590.662426 kBT
1zhoH_M349.pdb     -585.080524 kBT
1zhoH_M122.pdb     -689.004755 kBT
1zhoH_M213.pdb     -641.948132 kBT
1zhoH_M71.pdb     -680.233046 kBT
1zhoH_M25.pdb     -720.439131 kBT
1zhoH_M298.pdb     -623.371004 kBT
1zhoH_M284.pdb     -605.114181 kBT
1zhoH_M256.pdb     -616.225437 kBT
1zhoH_M163.pdb     -729.916200 kBT
1zhoH_M397.pdb     -640.343797 kBT
1zhoH_M437.pdb     -586.183683 kBT
1zhoH_M387.pdb     -678.835810 kBT
1zhoH_M458.pdb     -629.620330 kBT
1zhoH_M55.pdb     -747.234672 kBT
1zhoH_M377.pdb     -593.647289 kBT
1zhoH_M42.pdb     -669.405061 kBT
1zhoH_M472.pdb     -578.850748 kBT
1zhoH_M158.pdb     -703.566831 kBT
1zhoH_M202.pdb     -603.767191 kBT
1zhoH_M331.pdb     -627.912896 kBT
1zhoH_M324.pdb     -664.524873 kBT
1zhoH_M82.pdb     -713.435762 kBT
1zhoH_M147.pdb     -749.552098 kBT
1zhoH_M452.pdb     -622.925925 kBT
1zhoH_M328.pdb     -668.220388 kBT
1zhoH_M128.pdb     -650.816919 kBT
1zhoH_M62.pdb     -732.112238 kBT
1zhoH_M395.pdb     -563.079171 kBT
1zhoH_M265.pdb     -643.762044 kBT
1zhoH_M421.pdb     -561.398304 kBT
1zhoH_M357.pdb     -611.030868 kBT
1zhoH_M5.pdb     -803.192792 kBT
1zhoH_M9.pdb     -798.072749 kBT
1zhoH_M407.pdb     -556.123319 kBT
1zhoH_M1.pdb     -765.324239 kBT
1zhoH_M392.pdb     -669.542027 kBT
1zhoH_M152.pdb     -622.757850 kBT
1zhoH_M161.pdb     -613.361969 kBT
1zhoH_M228.pdb     -717.249073 kBT
1zhoH_M269.pdb     -565.305044 kBT
1zhoH_M166.pdb     -704.453842 kBT
1zhoH_M118.pdb     -674.150207 kBT
1zhoH_M120.pdb     -689.204399 kBT
1zhoH_M473.pdb     -540.235461 kBT
1zhoH_M141.pdb     -604.415793 kBT
1zhoH_M58.pdb     -750.731399 kBT
1zhoH_M315.pdb     -622.304601 kBT
1zhoH_M19.pdb     -804.791858 kBT
1zhoH_M283.pdb     -601.861327 kBT
1zhoH_M404.pdb     -597.465822 kBT
1zhoH_M285.pdb     -700.255036 kBT
1zhoH_M318.pdb     -658.470559 kBT
1zhoH_M192.pdb     -660.252449 kBT
1zhoH_M68.pdb     -684.357689 kBT
1zhoH_M425.pdb     -615.847168 kBT
1zhoH_M385.pdb     -615.074595 kBT
1zhoH_M243.pdb     -610.789494 kBT
1zhoH_M30.pdb     -693.501450 kBT
1zhoH_M176.pdb     -604.439491 kBT
1zhoH_M446.pdb     -554.421162 kBT
1zhoH_M414.pdb     -608.146727 kBT
1zhoH_M456.pdb     -585.920375 kBT
1zhoH_M105.pdb     -639.324464 kBT
1zhoH_M280.pdb     -597.810638 kBT
1zhoH_M37.pdb     -703.505818 kBT
1zhoH_M164.pdb     -594.520502 kBT
1zhoH_M497.pdb     -563.207221 kBT
1zhoH_M453.pdb     -591.846656 kBT
1zhoH_M429.pdb     -631.913653 kBT
1zhoH_M262.pdb     -561.992309 kBT
1zhoH_M225.pdb     -594.138047 kBT
1zhoH_M360.pdb     -670.106950 kBT
1zhoH_M84.pdb     -737.645449 kBT
1zhoH_M246.pdb     -637.215169 kBT
1zhoH_M436.pdb     -606.751501 kBT
1zhoH_M13.pdb     -762.409580 kBT
1zhoH_M114.pdb     -679.050987 kBT
1zhoH_M219.pdb     -628.253580 kBT
1zhoH_M190.pdb     -729.834583 kBT
1zhoH_M125.pdb     -637.800829 kBT
1zhoH_M45.pdb     -740.102073 kBT
1zhoH_M132.pdb     -704.040304 kBT
1zhoH_M399.pdb     -639.331204 kBT
1zhoH_M466.pdb     -631.777108 kBT
1zhoH_M270.pdb     -649.626447 kBT
1zhoH_M492.pdb     -545.055039 kBT
1zhoH_M180.pdb     -718.521835 kBT
1zhoH_M44.pdb     -685.316981 kBT
1zhoH_M441.pdb     -560.994863 kBT
1zhoH_M223.pdb     -695.852852 kBT
1zhoH_M16.pdb     -773.998058 kBT
1zhoH_M206.pdb     -615.011515 kBT
1zhoH_M368.pdb     -579.450561 kBT
1zhoH_M411.pdb     -550.226527 kBT
1zhoH_M330.pdb     -657.236179 kBT
1zhoH_M408.pdb     -563.828913 kBT
1zhoH_M302.pdb     -579.908210 kBT
1zhoH_M255.pdb     -611.480808 kBT
1zhoH_M494.pdb     -637.392774 kBT
1zhoH_M266.pdb     -658.808532 kBT
1zhoH_M486.pdb     -649.938929 kBT
1zhoH_M170.pdb     -619.421548 kBT
1zhoH_M26.pdb     -788.330769 kBT
1zhoH_M134.pdb     -740.529127 kBT
1zhoH_M21.pdb     -751.829587 kBT
1zhoH_M70.pdb     -708.831548 kBT
1zhoH_M491.pdb     -592.102672 kBT
1zhoH_M444.pdb     -551.737196 kBT
1zhoH_M358.pdb     -546.607855 kBT
1zhoH_M340.pdb     -564.269635 kBT
1zhoH_M150.pdb     -732.383142 kBT
1zhoH_M51.pdb     -697.810047 kBT
1zhoH_M241.pdb     -730.759613 kBT
1zhoH_M83.pdb     -648.846711 kBT
1zhoH_M380.pdb     -617.012480 kBT
1zhoH_M205.pdb     -640.231987 kBT
1zhoH_M123.pdb     -669.330600 kBT
1zhoH_M127.pdb     -652.603883 kBT
1zhoH_M359.pdb     -503.124553 kBT
1zhoH_M450.pdb     -506.306342 kBT
1zhoH_M61.pdb     -661.655133 kBT
1zhoH_M136.pdb     -735.364235 kBT
1zhoH_M416.pdb     -651.910342 kBT
1zhoH_M6.pdb     -778.734416 kBT
1zhoH_M59.pdb     -615.739911 kBT
1zhoH_M462.pdb     -587.193358 kBT
1zhoH_M312.pdb     -562.722890 kBT
1zhoH_M23.pdb     -778.289852 kBT
1zhoH_M148.pdb     -647.748320 kBT
1zhoH_M325.pdb     -557.494129 kBT
1zhoH_M11.pdb     -793.786067 kBT
1zhoH_M396.pdb     -560.067200 kBT
1zhoH_M113.pdb     -685.492879 kBT
1zhoH_M293.pdb     -575.586858 kBT
1zhoH_M263.pdb     -549.068568 kBT
1zhoH_M232.pdb     -558.774795 kBT
1zhoH_M289.pdb     -635.266059 kBT
1zhoH_M415.pdb     -588.094893 kBT
1zhoH_M250.pdb     -606.251327 kBT
1zhoH_M139.pdb     -626.524845 kBT
1zhoH_M277.pdb     -616.549891 kBT
1zhoH_M273.pdb     -593.218904 kBT
1zhoH_M251.pdb     -616.132324 kBT
1zhoH_M140.pdb     -681.562799 kBT
1zhoH_M455.pdb     -505.349412 kBT
1zhoH_M427.pdb     -667.231756 kBT
1zhoH_M490.pdb     -584.904286 kBT
1zhoH_M15.pdb     -799.275035 kBT
1zhoH_M38.pdb     -713.279396 kBT
1zhoH_M468.pdb     -484.424735 kBT
1zhoH_M384.pdb     -623.319317 kBT
1zhoH_M292.pdb     -575.132546 kBT
1zhoH_M308.pdb     -546.064766 kBT
1zhoH_M418.pdb     -516.979682 kBT
1zhoH_M430.pdb     -522.326338 kBT
1zhoH_M160.pdb     -694.693814 kBT
1zhoH_M364.pdb     -645.175434 kBT
1zhoH_M185.pdb     -590.070699 kBT
1zhoH_M339.pdb     -597.003885 kBT
1zhoH_M374.pdb     -505.747712 kBT
1zhoH_M426.pdb     -576.503376 kBT
1zhoH_M307.pdb     -625.921633 kBT
1zhoH_M78.pdb     -707.113722 kBT
1zhoH_M488.pdb     -565.082921 kBT
1zhoH_M366.pdb     -649.352221 kBT
1zhoH_M101.pdb     -635.044792 kBT
1zhoH_M149.pdb     -669.365229 kBT
1zhoH_M230.pdb     -674.807565 kBT
1zhoH_M423.pdb     -640.898909 kBT
1zhoH_M89.pdb     -723.435498 kBT
1zhoH_M439.pdb     -539.942301 kBT
1zhoH_M276.pdb     -552.748392 kBT
1zhoH_M309.pdb     -660.848122 kBT
1zhoH_M363.pdb     -574.788575 kBT
1zhoH_M389.pdb     -546.076433 kBT
1zhoH_M383.pdb     -725.235181 kBT
1zhoH_M268.pdb     -602.652051 kBT
1zhoH_M229.pdb     -608.153443 kBT
1zhoH_M115.pdb     -709.816016 kBT
1zhoH_M242.pdb     -573.028596 kBT
1zhoH_M279.pdb     -602.869404 kBT
1zhoH_M261.pdb     -598.764264 kBT
1zhoH_M133.pdb     -679.074226 kBT
1zhoH_M471.pdb     -642.359687 kBT
1zhoH_M303.pdb     -615.706314 kBT
1zhoH_M393.pdb     -554.656866 kBT
1zhoH_M480.pdb     -586.883118 kBT
1zhoH_M57.pdb     -765.747315 kBT
1zhoH_M467.pdb     -588.073033 kBT
1zhoH_M191.pdb     -627.493484 kBT
1zhoH_M249.pdb     -618.617390 kBT
1zhoH_M274.pdb     -608.879744 kBT
1zhoH_M208.pdb     -634.222162 kBT
1zhoH_M17.pdb     -759.788739 kBT
1zhoH_M197.pdb     -615.437180 kBT
1zhoH_M46.pdb     -744.929204 kBT
1zhoH_M63.pdb     -666.548128 kBT
1zhoH_M485.pdb     -624.891690 kBT
1zhoH_M370.pdb     -549.979746 kBT
1zhoH_M326.pdb     -599.689978 kBT
1zhoH_M362.pdb     -568.033146 kBT
1zhoH_M92.pdb     -633.154423 kBT
1zhoH_M354.pdb     -632.206441 kBT
1zhoH_M224.pdb     -721.770327 kBT
1zhoH_M131.pdb     -650.057471 kBT
1zhoH_M138.pdb     -735.558447 kBT
1zhoH_M181.pdb     -654.017692 kBT
1zhoH_M248.pdb     -606.803999 kBT
1zhoH_M98.pdb     -700.093699 kBT
1zhoH_M236.pdb     -616.041873 kBT
1zhoH_M487.pdb     -646.880675 kBT
1zhoH_M90.pdb     -617.945975 kBT
1zhoH_M35.pdb     -776.690782 kBT
1zhoH_M352.pdb     -647.960717 kBT
1zhoH_M209.pdb     -675.326593 kBT
1zhoH_M34.pdb     -781.730886 kBT
1zhoH_M305.pdb     -575.007905 kBT
1zhoH_M154.pdb     -736.983266 kBT
1zhoH_M201.pdb     -584.647344 kBT
1zhoH_M103.pdb     -694.747916 kBT
1zhoH_M7.pdb     -788.666585 kBT
1zhoH_M194.pdb     -712.720948 kBT
1zhoH_M267.pdb     -630.472782 kBT
1zhoH_M310.pdb     -597.332396 kBT
1zhoH_M332.pdb     -611.093578 kBT
1zhoH_M102.pdb     -671.450354 kBT
1zhoH_M117.pdb     -729.127066 kBT
1zhoH_M76.pdb     -613.385562 kBT
1zhoH_M413.pdb     -576.105463 kBT
1zhoH_M428.pdb     -568.112648 kBT
1zhoH_M371.pdb     -543.399950 kBT
1zhoH_M482.pdb     -554.152824 kBT
1zhoH_M203.pdb     -654.375631 kBT
1zhoH_M75.pdb     -697.110918 kBT
1zhoH_M27.pdb     -745.664537 kBT
1zhoH_M198.pdb     -715.420836 kBT
1zhoH_M212.pdb     -697.690057 kBT
1zhoH_M69.pdb     -687.155934 kBT
1zhoH_M355.pdb     -637.582909 kBT
1zhoH_M47.pdb     -715.285794 kBT
1zhoH_M110.pdb     -680.693983 kBT
1zhoH_M93.pdb     -680.402613 kBT
1zhoH_M323.pdb     -626.357036 kBT
1zhoH_M304.pdb     -628.345014 kBT
1zhoH_M175.pdb     -634.650847 kBT
1zhoH_M67.pdb     -669.601730 kBT
1zhoH_M94.pdb     -610.544418 kBT
1zhoH_M424.pdb     -518.826090 kBT
1zhoH_M286.pdb     -580.766866 kBT
1zhoH_M345.pdb     -578.020547 kBT
1zhoH_M60.pdb     -643.973381 kBT
1zhoH_M247.pdb     -700.935516 kBT
1zhoH_M64.pdb     -680.032098 kBT
1zhoH_M410.pdb     -635.275086 kBT
1zhoH_M379.pdb     -569.389967 kBT
1zhoH_M49.pdb     -736.716532 kBT
1zhoH_M496.pdb     -634.714040 kBT
1zhoH_M457.pdb     -654.253943 kBT
1zhoH_M343.pdb     -576.092878 kBT
1zhoH_M172.pdb     -690.054225 kBT
1zhoH_M483.pdb     -597.462933 kBT
1zhoH_M143.pdb     -634.637325 kBT
1zhoH_M290.pdb     -613.966729 kBT
1zhoH_M112.pdb     -741.293479 kBT
1zhoH_M124.pdb     -582.884702 kBT
1zhoH_M72.pdb     -659.459958 kBT
1zhoH_M469.pdb     -572.690021 kBT
1zhoH_M484.pdb     -596.456507 kBT
1zhoH_M477.pdb     -559.365032 kBT
1zhoH_M137.pdb     -729.034978 kBT
1zhoH_M108.pdb     -704.602156 kBT
1zhoH_M314.pdb     -618.039062 kBT
1zhoH_M12.pdb     -795.377693 kBT
1zhoH_M4.pdb     -785.167479 kBT
1zhoH_M171.pdb     -699.190008 kBT
1zhoH_M146.pdb     -650.002615 kBT
1zhoH_M319.pdb     -588.563326 kBT
1zhoH_M257.pdb     -659.915658 kBT
1zhoH_M215.pdb     -603.475885 kBT
1zhoH_M151.pdb     -673.486639 kBT
1zhoH_M461.pdb     -639.363209 kBT
1zhoH_M233.pdb     -715.850031 kBT
1zhoH_M356.pdb     -688.526139 kBT
1zhoH_M74.pdb     -674.831680 kBT
1zhoH_M454.pdb     -515.900797 kBT
1zhoH_M297.pdb     -628.510230 kBT
1zhoH_M99.pdb     -698.288450 kBT
1zhoH_M320.pdb     -560.072260 kBT
1zhoH_M447.pdb     -671.908188 kBT
1zhoH_M207.pdb     -744.967806 kBT
1zhoH_M381.pdb     -631.905979 kBT
1zhoH_M130.pdb     -710.145803 kBT
1zhoH_M52.pdb     -674.698771 kBT
1zhoH_M54.pdb     -698.409286 kBT
1zhoH_M104.pdb     -661.047473 kBT
1zhoH_M24.pdb     -773.207554 kBT
1zhoH_M329.pdb     -609.031842 kBT
1zhoH_M288.pdb     -673.428112 kBT
1zhoH_M239.pdb     -651.009229 kBT
1zhoH_M422.pdb     -664.132199 kBT
1zhoH_M253.pdb     -596.491027 kBT
1zhoH_M182.pdb     -733.255007 kBT
1zhoH_M77.pdb     -718.979691 kBT
1zhoH_M282.pdb     -551.117762 kBT
1zhoH_M344.pdb     -607.782641 kBT
1zhoH_M300.pdb     -585.882701 kBT
1zhoH_M493.pdb     -683.743864 kBT
1zhoH_M174.pdb     -610.137558 kBT
1zhoH_M214.pdb     -652.738998 kBT
1zhoH_M31.pdb     -747.141971 kBT
1zhoH_M449.pdb     -593.551512 kBT
1zhoH_M107.pdb     -619.316860 kBT
1zhoH_M204.pdb     -612.463560 kBT
1zhoH_M405.pdb     -596.639841 kBT
1zhoH_M338.pdb     -629.194986 kBT
1zhoH_M440.pdb     -588.631543 kBT
1zhoH_M327.pdb     -605.837272 kBT
1zhoH_M237.pdb     -690.783418 kBT
1zhoH_M97.pdb     -736.840810 kBT
1zhoH_M498.pdb     -565.332313 kBT
1zhoH_M420.pdb     -544.599461 kBT
1zhoH_M296.pdb     -658.175550 kBT
1zhoH_M218.pdb     -734.687303 kBT
1zhoH_M22.pdb     -712.891512 kBT
1zhoH_M226.pdb     -614.401018 kBT
1zhoH_M433.pdb     -585.575605 kBT
1zhoH_M227.pdb     -653.502698 kBT
1zhoH_M167.pdb     -661.484109 kBT
1zhoH_M402.pdb     -484.209918 kBT
1zhoH_M478.pdb     -641.155200 kBT
1zhoH_M317.pdb     -571.107608 kBT
1zhoH_M196.pdb     -668.678557 kBT
1zhoH_M403.pdb     -554.788384 kBT
1zhoH_M291.pdb     -700.338143 kBT
1zhoH_M40.pdb     -687.146595 kBT
1zhoH_M341.pdb     -674.964636 kBT
1zhoH_M489.pdb     -572.385537 kBT
