1fg0A_M208.pdb     -3517.885688 kBT
1fg0A_M260.pdb     -3541.320260 kBT
1fg0A_M249.pdb     -3546.272752 kBT
1fg0A_M497.pdb     -3255.205901 kBT
1fg0A_M213.pdb     -3603.340623 kBT
1fg0A_M498.pdb     -3141.921947 kBT
1fg0A_M129.pdb     -3698.928649 kBT
1fg0A_M372.pdb     -3377.579923 kBT
1fg0A_M228.pdb     -3505.321343 kBT
1fg0A_M485.pdb     -3341.413991 kBT
1fg0A_M352.pdb     -3438.620674 kBT
1fg0A_M142.pdb     -3824.668930 kBT
1fg0A_M390.pdb     -3366.411707 kBT
1fg0A_M191.pdb     -3569.130246 kBT
1fg0A_M469.pdb     -3271.270656 kBT
1fg0A_M215.pdb     -3540.867229 kBT
1fg0A_M433.pdb     -3237.352503 kBT
1fg0A_M137.pdb     -3680.479444 kBT
1fg0A_M33.pdb     -4367.370451 kBT
1fg0A_M143.pdb     -3738.452887 kBT
1fg0A_M14.pdb     -4514.608934 kBT
1fg0A_M389.pdb     -3417.204029 kBT
1fg0A_M94.pdb     -3930.464367 kBT
1fg0A_M152.pdb     -3689.922779 kBT
1fg0A_M120.pdb     -3908.429639 kBT
1fg0A_M432.pdb     -3346.147603 kBT
1fg0A_M366.pdb     -3401.785893 kBT
1fg0A_M259.pdb     -3590.093708 kBT
1fg0A_M163.pdb     -3658.614312 kBT
1fg0A_M210.pdb     -3612.475993 kBT
1fg0A_M82.pdb     -3865.307073 kBT
1fg0A_M350.pdb     -3333.000341 kBT
1fg0A_M499.pdb     -3387.277736 kBT
1fg0A_M292.pdb     -3569.161223 kBT
1fg0A_M217.pdb     -3469.360689 kBT
1fg0A_M400.pdb     -3387.154617 kBT
1fg0A_M284.pdb     -3566.222145 kBT
1fg0A_M401.pdb     -3281.994286 kBT
1fg0A_M420.pdb     -3407.135449 kBT
1fg0A_M285.pdb     -3623.026173 kBT
1fg0A_M341.pdb     -3365.126851 kBT
1fg0A_M108.pdb     -3779.211757 kBT
1fg0A_M73.pdb     -4046.513217 kBT
1fg0A_M446.pdb     -3227.940516 kBT
1fg0A_M460.pdb     -3176.254087 kBT
1fg0A_M363.pdb     -3372.880508 kBT
1fg0A_M99.pdb     -3882.664212 kBT
1fg0A_M430.pdb     -3350.129113 kBT
1fg0A_M59.pdb     -4134.893118 kBT
1fg0A_M367.pdb     -3389.282873 kBT
1fg0A_M270.pdb     -3398.204957 kBT
1fg0A_M164.pdb     -3626.841534 kBT
1fg0A_M396.pdb     -3224.780722 kBT
1fg0A_M65.pdb     -4008.616509 kBT
1fg0A_M445.pdb     -3202.057310 kBT
1fg0A_M124.pdb     -3824.285849 kBT
1fg0A_M175.pdb     -3423.219978 kBT
1fg0A_M484.pdb     -3263.807467 kBT
1fg0A_M468.pdb     -3333.223028 kBT
1fg0A_M360.pdb     -3560.118935 kBT
1fg0A_M486.pdb     -3370.560385 kBT
1fg0A_M500.pdb     -3309.867220 kBT
1fg0A_M64.pdb     -4072.747926 kBT
1fg0A_M288.pdb     -3463.478012 kBT
1fg0A_M165.pdb     -3596.032589 kBT
1fg0A_M157.pdb     -3489.061243 kBT
1fg0A_M324.pdb     -3341.680699 kBT
1fg0A_M92.pdb     -3779.415635 kBT
1fg0A_M262.pdb     -3556.710929 kBT
1fg0A_M254.pdb     -3535.762540 kBT
1fg0A_M277.pdb     -3579.502866 kBT
1fg0A_M80.pdb     -3901.735462 kBT
1fg0A_M250.pdb     -3378.570596 kBT
1fg0A_M428.pdb     -3429.088011 kBT
1fg0A_M3.pdb     -4563.967898 kBT
1fg0A_M311.pdb     -3276.571244 kBT
1fg0A_M386.pdb     -3187.361434 kBT
1fg0A_M302.pdb     -3518.483564 kBT
1fg0A_M146.pdb     -3656.026738 kBT
1fg0A_M496.pdb     -3245.823441 kBT
1fg0A_M219.pdb     -3431.915294 kBT
1fg0A_M424.pdb     -3453.166850 kBT
1fg0A_M455.pdb     -3318.230605 kBT
1fg0A_M361.pdb     -3377.683863 kBT
1fg0A_M459.pdb     -3177.204699 kBT
1fg0A_M328.pdb     -3392.152906 kBT
1fg0A_M423.pdb     -3423.706617 kBT
1fg0A_M487.pdb     -3376.058149 kBT
1fg0A_M144.pdb     -3728.962360 kBT
1fg0A_M276.pdb     -3617.816268 kBT
1fg0A_M87.pdb     -3843.681500 kBT
1fg0A_M368.pdb     -3476.368819 kBT
1fg0A_M265.pdb     -3513.284429 kBT
1fg0A_M41.pdb     -4156.954631 kBT
1fg0A_M239.pdb     -3579.541972 kBT
1fg0A_M283.pdb     -3490.958895 kBT
1fg0A_M443.pdb     -3133.560470 kBT
1fg0A_M193.pdb     -3638.711257 kBT
1fg0A_M431.pdb     -3444.747261 kBT
1fg0A_M269.pdb     -3381.062085 kBT
1fg0A.pdb     -6096.207502 kBT
1fg0A_M275.pdb     -3506.859037 kBT
1fg0A_M294.pdb     -3440.751263 kBT
1fg0A_M56.pdb     -4018.050757 kBT
1fg0A_M100.pdb     -3779.685240 kBT
1fg0A_M412.pdb     -3259.870428 kBT
1fg0A_M393.pdb     -3285.632000 kBT
1fg0A_M340.pdb     -3317.178805 kBT
1fg0A_M10.pdb     -4540.609481 kBT
1fg0A_M298.pdb     -3475.741689 kBT
1fg0A_M280.pdb     -3509.291655 kBT
1fg0A_M398.pdb     -3241.649297 kBT
1fg0A_M436.pdb     -3262.531473 kBT
1fg0A_M169.pdb     -3595.419744 kBT
1fg0A_M495.pdb     -3292.517394 kBT
1fg0A_M83.pdb     -3985.962978 kBT
1fg0A_M442.pdb     -3186.071415 kBT
1fg0A_M233.pdb     -3448.303582 kBT
1fg0A_M448.pdb     -3352.815800 kBT
1fg0A_M357.pdb     -3267.728586 kBT
1fg0A_M247.pdb     -3403.501126 kBT
1fg0A_M476.pdb     -3248.568614 kBT
1fg0A_M244.pdb     -3369.037400 kBT
1fg0A_M354.pdb     -3368.053477 kBT
1fg0A_M309.pdb     -3400.203512 kBT
1fg0A_M252.pdb     -3412.677958 kBT
1fg0A_M338.pdb     -3359.808555 kBT
1fg0A_M475.pdb     -3256.783802 kBT
1fg0A_M203.pdb     -3599.497373 kBT
1fg0A_M235.pdb     -3450.718176 kBT
1fg0A_M51.pdb     -4125.928774 kBT
1fg0A_M415.pdb     -3329.115645 kBT
1fg0A_M188.pdb     -3591.846344 kBT
1fg0A_M491.pdb     -3375.541814 kBT
1fg0A_M472.pdb     -3250.703637 kBT
1fg0A_M435.pdb     -3277.357144 kBT
1fg0A_M304.pdb     -3434.458424 kBT
1fg0A_M15.pdb     -4568.221936 kBT
1fg0A_M181.pdb     -3545.465519 kBT
1fg0A_M75.pdb     -3836.262564 kBT
1fg0A_M253.pdb     -3389.177463 kBT
1fg0A_M109.pdb     -3662.068325 kBT
1fg0A_M220.pdb     -3546.062972 kBT
1fg0A_M331.pdb     -3403.462161 kBT
1fg0A_M358.pdb     -3489.590356 kBT
1fg0A_M46.pdb     -4197.088740 kBT
1fg0A_M407.pdb     -3498.930767 kBT
1fg0A_M103.pdb     -3915.394007 kBT
1fg0A_M159.pdb     -3593.880853 kBT
1fg0A_M204.pdb     -3590.527709 kBT
1fg0A_M347.pdb     -3275.627210 kBT
1fg0A_M395.pdb     -3489.820453 kBT
1fg0A_M70.pdb     -3900.617251 kBT
1fg0A_M196.pdb     -3525.836474 kBT
1fg0A_M38.pdb     -4297.929688 kBT
1fg0A_M149.pdb     -3537.427097 kBT
1fg0A_M26.pdb     -4464.532882 kBT
1fg0A_M55.pdb     -4062.403960 kBT
1fg0A_M300.pdb     -3479.956343 kBT
1fg0A_M414.pdb     -3173.516711 kBT
1fg0A_M365.pdb     -3190.070619 kBT
1fg0A_M246.pdb     -3393.888317 kBT
1fg0A_M391.pdb     -3303.954677 kBT
1fg0A_M128.pdb     -3729.679664 kBT
1fg0A_M74.pdb     -3837.165992 kBT
1fg0A_M96.pdb     -3756.878926 kBT
1fg0A_M22.pdb     -4393.380769 kBT
1fg0A_M2.pdb     -4540.924530 kBT
1fg0A_M221.pdb     -3385.154548 kBT
1fg0A_M53.pdb     -4079.207967 kBT
1fg0A_M172.pdb     -3521.196945 kBT
1fg0A_M24.pdb     -4472.768773 kBT
1fg0A_M437.pdb     -3335.426463 kBT
1fg0A_M429.pdb     -3369.140369 kBT
1fg0A_M462.pdb     -3430.389227 kBT
1fg0A_M182.pdb     -3654.351476 kBT
1fg0A_M19.pdb     -4542.037339 kBT
1fg0A_M71.pdb     -3991.931668 kBT
1fg0A_M248.pdb     -3522.000477 kBT
1fg0A_M325.pdb     -3373.130850 kBT
1fg0A_M362.pdb     -3323.159377 kBT
1fg0A_M299.pdb     -3559.206436 kBT
1fg0A_M84.pdb     -3901.024547 kBT
1fg0A_M287.pdb     -3540.647686 kBT
1fg0A_M47.pdb     -4169.072007 kBT
1fg0A_M489.pdb     -3307.683007 kBT
1fg0A_M237.pdb     -3556.732675 kBT
1fg0A_M125.pdb     -3734.175714 kBT
1fg0A_M336.pdb     -3356.327234 kBT
1fg0A_M402.pdb     -3231.689917 kBT
1fg0A_M480.pdb     -3392.136712 kBT
1fg0A_M266.pdb     -3451.817723 kBT
1fg0A_M180.pdb     -3735.383836 kBT
1fg0A_M382.pdb     -3577.308997 kBT
1fg0A_M370.pdb     -3556.906896 kBT
1fg0A_M272.pdb     -3516.797143 kBT
1fg0A_M102.pdb     -3916.494245 kBT
1fg0A_M458.pdb     -3490.505949 kBT
1fg0A_M37.pdb     -4301.855837 kBT
1fg0A_M322.pdb     -3508.114751 kBT
1fg0A_M160.pdb     -3543.098696 kBT
1fg0A_M42.pdb     -4239.957167 kBT
1fg0A_M482.pdb     -3231.512651 kBT
1fg0A_M29.pdb     -4390.295282 kBT
1fg0A_M440.pdb     -3295.209247 kBT
1fg0A_M223.pdb     -3558.876266 kBT
1fg0A_M9.pdb     -4526.657752 kBT
1fg0A_M16.pdb     -4487.925911 kBT
1fg0A_M173.pdb     -3518.297573 kBT
1fg0A_M333.pdb     -3449.026418 kBT
1fg0A_M473.pdb     -3110.514672 kBT
1fg0A_M305.pdb     -3487.893720 kBT
1fg0A_M5.pdb     -4572.563243 kBT
1fg0A_M36.pdb     -4328.745177 kBT
1fg0A_M321.pdb     -3584.179775 kBT
1fg0A_M195.pdb     -3548.893788 kBT
1fg0A_M467.pdb     -3266.242210 kBT
1fg0A_M122.pdb     -3721.275046 kBT
1fg0A_M439.pdb     -3371.995404 kBT
1fg0A_M67.pdb     -4092.765392 kBT
1fg0A_M27.pdb     -4390.629810 kBT
1fg0A_M453.pdb     -3364.011512 kBT
1fg0A_M323.pdb     -3190.977429 kBT
1fg0A_M45.pdb     -4232.248751 kBT
1fg0A_M85.pdb     -3867.871769 kBT
1fg0A_M186.pdb     -3632.117959 kBT
1fg0A_M134.pdb     -3687.229603 kBT
1fg0A_M316.pdb     -3572.701293 kBT
1fg0A_M291.pdb     -3481.591409 kBT
1fg0A_M81.pdb     -3796.964210 kBT
1fg0A_M111.pdb     -3568.798851 kBT
1fg0A_M403.pdb     -3358.167881 kBT
1fg0A_M150.pdb     -3597.702906 kBT
1fg0A_M318.pdb     -3506.987434 kBT
1fg0A_M488.pdb     -3402.532856 kBT
1fg0A_M457.pdb     -3310.196387 kBT
1fg0A_M308.pdb     -3477.728566 kBT
1fg0A_M101.pdb     -3776.233636 kBT
1fg0A_M17.pdb     -4530.088804 kBT
1fg0A_M406.pdb     -3397.633213 kBT
1fg0A_M339.pdb     -3311.887153 kBT
1fg0A_M39.pdb     -4441.679494 kBT
1fg0A_M201.pdb     -3523.372750 kBT
1fg0A_M293.pdb     -3493.248193 kBT
1fg0A_M212.pdb     -3532.850856 kBT
1fg0A_M178.pdb     -3621.534619 kBT
1fg0A_M307.pdb     -3516.556150 kBT
1fg0A_M256.pdb     -3409.479591 kBT
1fg0A_M43.pdb     -4189.839409 kBT
1fg0A_M25.pdb     -4356.517425 kBT
1fg0A_M315.pdb     -3446.301498 kBT
1fg0A_M332.pdb     -3521.381163 kBT
1fg0A_M319.pdb     -3406.047063 kBT
1fg0A_M303.pdb     -3338.288800 kBT
1fg0A_M477.pdb     -3422.517794 kBT
1fg0A_M153.pdb     -3672.145448 kBT
1fg0A_M11.pdb     -4636.862922 kBT
1fg0A_M385.pdb     -3485.890194 kBT
1fg0A_M335.pdb     -3473.375181 kBT
1fg0A_M114.pdb     -3652.519715 kBT
1fg0A_M418.pdb     -3256.352296 kBT
1fg0A_M470.pdb     -3226.729632 kBT
1fg0A_M32.pdb     -4326.572970 kBT
1fg0A_M214.pdb     -3506.869810 kBT
1fg0A_M289.pdb     -3426.540773 kBT
1fg0A_M465.pdb     -3239.735556 kBT
1fg0A_M151.pdb     -3624.245114 kBT
1fg0A_M60.pdb     -4122.835299 kBT
1fg0A_M464.pdb     -3060.789041 kBT
1fg0A_M116.pdb     -3708.576049 kBT
1fg0A_M105.pdb     -3895.065062 kBT
1fg0A_M88.pdb     -3711.215749 kBT
1fg0A_M313.pdb     -3290.418394 kBT
1fg0A_M185.pdb     -3527.135249 kBT
1fg0A_M383.pdb     -3344.926463 kBT
1fg0A_M205.pdb     -3418.376842 kBT
1fg0A_M207.pdb     -3534.851332 kBT
1fg0A_M310.pdb     -3327.894408 kBT
1fg0A_M417.pdb     -3362.117683 kBT
1fg0A_M136.pdb     -3635.207779 kBT
1fg0A_M176.pdb     -3569.606403 kBT
1fg0A_M356.pdb     -3282.004739 kBT
1fg0A_M58.pdb     -4096.631011 kBT
1fg0A_M243.pdb     -3510.244537 kBT
1fg0A_M296.pdb     -3338.406186 kBT
1fg0A_M234.pdb     -3560.775903 kBT
1fg0A_M77.pdb     -3740.683563 kBT
1fg0A_M251.pdb     -3592.016287 kBT
1fg0A_M141.pdb     -3417.050679 kBT
1fg0A_M147.pdb     -3573.070715 kBT
1fg0A_M329.pdb     -3372.486342 kBT
1fg0A_M206.pdb     -3500.835968 kBT
1fg0A_M419.pdb     -3413.138902 kBT
1fg0A_M278.pdb     -3483.981828 kBT
1fg0A_M369.pdb     -3310.832291 kBT
1fg0A_M21.pdb     -4478.767660 kBT
1fg0A_M263.pdb     -3512.861952 kBT
1fg0A_M106.pdb     -3787.396082 kBT
1fg0A_M274.pdb     -3452.400066 kBT
1fg0A_M267.pdb     -3489.773833 kBT
1fg0A_M222.pdb     -3475.484909 kBT
1fg0A_M371.pdb     -3356.482678 kBT
1fg0A_M127.pdb     -3721.480233 kBT
1fg0A_M35.pdb     -4294.455497 kBT
1fg0A_M399.pdb     -3462.242395 kBT
1fg0A_M86.pdb     -3840.244178 kBT
1fg0A_M454.pdb     -3297.912543 kBT
1fg0A_M330.pdb     -3329.493569 kBT
1fg0A_M378.pdb     -3397.217059 kBT
1fg0A_M306.pdb     -3305.845156 kBT
1fg0A_M494.pdb     -3287.498791 kBT
1fg0A_M18.pdb     -4482.175361 kBT
1fg0A_M479.pdb     -3339.567734 kBT
1fg0A_M474.pdb     -3333.990678 kBT
1fg0A_M481.pdb     -3367.222346 kBT
1fg0A_M264.pdb     -3425.548083 kBT
1fg0A_M6.pdb     -4510.789477 kBT
1fg0A_M179.pdb     -3592.187291 kBT
1fg0A_M466.pdb     -3408.854282 kBT
1fg0A_M346.pdb     -3231.043101 kBT
1fg0A_M23.pdb     -4472.026044 kBT
1fg0A_M121.pdb     -3633.488391 kBT
1fg0A_M40.pdb     -4408.982424 kBT
1fg0A_M478.pdb     -3452.713318 kBT
1fg0A_M229.pdb     -3598.726244 kBT
1fg0A_M379.pdb     -3502.060774 kBT
1fg0A_M110.pdb     -3886.892524 kBT
1fg0A_M456.pdb     -3354.806346 kBT
1fg0A_M79.pdb     -3892.630870 kBT
1fg0A_M290.pdb     -3314.652361 kBT
1fg0A_M132.pdb     -3689.300828 kBT
1fg0A_M416.pdb     -3315.616932 kBT
1fg0A_M218.pdb     -3311.897948 kBT
1fg0A_M118.pdb     -3801.819045 kBT
1fg0A_M30.pdb     -4341.258141 kBT
1fg0A_M93.pdb     -3980.385511 kBT
1fg0A_M135.pdb     -3686.529807 kBT
1fg0A_M271.pdb     -3462.281849 kBT
1fg0A_M312.pdb     -3405.051852 kBT
1fg0A_M317.pdb     -3548.832009 kBT
1fg0A_M148.pdb     -3665.970598 kBT
1fg0A_M225.pdb     -3452.759203 kBT
1fg0A_M72.pdb     -3942.343688 kBT
1fg0A_M90.pdb     -3713.788607 kBT
1fg0A_M130.pdb     -3870.394694 kBT
1fg0A_M411.pdb     -3347.550613 kBT
1fg0A_M232.pdb     -3512.334922 kBT
1fg0A_M345.pdb     -3473.274929 kBT
1fg0A_M334.pdb     -3290.393183 kBT
1fg0A_M166.pdb     -3344.380444 kBT
1fg0A_M78.pdb     -4013.015085 kBT
1fg0A_M490.pdb     -3541.181155 kBT
1fg0A_M387.pdb     -3320.817639 kBT
1fg0A_M286.pdb     -3329.874893 kBT
1fg0A_M155.pdb     -3704.331069 kBT
1fg0A_M384.pdb     -3417.222536 kBT
1fg0A_M376.pdb     -3334.401154 kBT
1fg0A_M344.pdb     -3395.983825 kBT
1fg0A_M449.pdb     -3289.442399 kBT
1fg0A_M62.pdb     -4021.732837 kBT
1fg0A_M374.pdb     -3424.973428 kBT
1fg0A_M273.pdb     -3476.943130 kBT
1fg0A_M327.pdb     -3492.246421 kBT
1fg0A_M177.pdb     -3658.314805 kBT
1fg0A_M91.pdb     -3752.664342 kBT
1fg0A_M314.pdb     -3402.504217 kBT
1fg0A_M202.pdb     -3426.200549 kBT
1fg0A_M161.pdb     -3540.172040 kBT
1fg0A_M451.pdb     -3177.744540 kBT
1fg0A_M171.pdb     -3483.668343 kBT
1fg0A_M301.pdb     -3563.022851 kBT
1fg0A_M68.pdb     -3899.278886 kBT
1fg0A_M119.pdb     -3828.123268 kBT
1fg0A_M238.pdb     -3423.673067 kBT
1fg0A_M123.pdb     -3634.890338 kBT
1fg0A_M20.pdb     -4446.610375 kBT
1fg0A_M200.pdb     -3510.445335 kBT
1fg0A_M295.pdb     -3519.930367 kBT
1fg0A_M404.pdb     -3407.103653 kBT
1fg0A_M76.pdb     -3918.063459 kBT
1fg0A_M447.pdb     -3256.263244 kBT
1fg0A_M231.pdb     -3468.715325 kBT
1fg0A_M211.pdb     -3473.515886 kBT
1fg0A_M297.pdb     -3321.325177 kBT
1fg0A_M97.pdb     -3775.645846 kBT
1fg0A_M95.pdb     -3730.694953 kBT
1fg0A_M133.pdb     -3743.614126 kBT
1fg0A_M388.pdb     -3227.200821 kBT
1fg0A_M353.pdb     -3356.008545 kBT
1fg0A_M392.pdb     -3451.421955 kBT
1fg0A_M342.pdb     -3451.708397 kBT
1fg0A_M140.pdb     -3683.232299 kBT
1fg0A_M28.pdb     -4361.453709 kBT
1fg0A_M421.pdb     -3326.054845 kBT
1fg0A_M158.pdb     -3561.146571 kBT
1fg0A_M493.pdb     -3422.034004 kBT
