361dB_M469.pdb     -287.582229 kBT
361dB_M72.pdb     -350.310002 kBT
361dB_M49.pdb     -372.060774 kBT
361dB_M429.pdb     -325.577018 kBT
361dB_M281.pdb     -324.663401 kBT
361dB_M84.pdb     -393.969823 kBT
361dB_M417.pdb     -255.124611 kBT
361dB_M209.pdb     -307.873079 kBT
361dB_M395.pdb     -325.637549 kBT
361dB_M92.pdb     -360.819131 kBT
361dB_M113.pdb     -382.855187 kBT
361dB_M500.pdb     -238.176628 kBT
361dB_M295.pdb     -317.772550 kBT
361dB_M373.pdb     -300.005405 kBT
361dB_M363.pdb     -301.559069 kBT
361dB_M302.pdb     -238.603934 kBT
361dB_M206.pdb     -368.546736 kBT
361dB_M322.pdb     -238.401585 kBT
361dB_M271.pdb     -318.123838 kBT
361dB_M34.pdb     -340.131995 kBT
361dB_M186.pdb     -330.431996 kBT
361dB_M279.pdb     -301.787295 kBT
361dB_M181.pdb     -439.689279 kBT
361dB_M242.pdb     -291.865408 kBT
361dB_M336.pdb     -357.220778 kBT
361dB_M301.pdb     -251.017432 kBT
361dB_M451.pdb     -296.178606 kBT
361dB_M292.pdb     -246.481373 kBT
361dB_M129.pdb     -322.656620 kBT
361dB_M234.pdb     -342.532201 kBT
361dB_M275.pdb     -298.166661 kBT
361dB_M12.pdb     -367.685589 kBT
361dB_M154.pdb     -292.283512 kBT
361dB_M402.pdb     -247.396033 kBT
361dB_M262.pdb     -286.974785 kBT
361dB_M340.pdb     -231.178415 kBT
361dB_M382.pdb     -299.012896 kBT
361dB_M213.pdb     -352.117048 kBT
361dB_M102.pdb     -361.877537 kBT
361dB_M332.pdb     -284.276982 kBT
361dB_M56.pdb     -341.759776 kBT
361dB_M443.pdb     -271.663671 kBT
361dB_M466.pdb     -282.021451 kBT
361dB_M416.pdb     -265.186144 kBT
361dB_M377.pdb     -207.169442 kBT
361dB_M247.pdb     -298.913146 kBT
361dB_M173.pdb     -350.595629 kBT
361dB_M308.pdb     -352.525879 kBT
361dB_M201.pdb     -329.670098 kBT
361dB_M52.pdb     -331.347366 kBT
361dB_M368.pdb     -249.631714 kBT
361dB_M165.pdb     -330.959689 kBT
361dB_M473.pdb     -335.656306 kBT
361dB_M41.pdb     -339.038381 kBT
361dB_M216.pdb     -327.694679 kBT
361dB_M354.pdb     -224.910162 kBT
361dB_M428.pdb     -216.136434 kBT
361dB_M7.pdb     -375.616531 kBT
361dB_M483.pdb     -261.242290 kBT
361dB_M134.pdb     -320.179799 kBT
361dB_M448.pdb     -248.824925 kBT
361dB_M321.pdb     -268.018771 kBT
361dB_M239.pdb     -357.393800 kBT
361dB_M442.pdb     -366.206599 kBT
361dB_M10.pdb     -377.683258 kBT
361dB_M480.pdb     -275.382569 kBT
361dB_M63.pdb     -392.881228 kBT
361dB_M267.pdb     -289.495182 kBT
361dB_M258.pdb     -382.731846 kBT
361dB_M145.pdb     -365.098227 kBT
361dB_M106.pdb     -366.812739 kBT
361dB_M461.pdb     -295.617766 kBT
361dB_M83.pdb     -291.291169 kBT
361dB_M65.pdb     -336.944924 kBT
361dB_M441.pdb     -340.566161 kBT
361dB_M342.pdb     -299.013687 kBT
361dB_M115.pdb     -333.305207 kBT
361dB_M476.pdb     -272.222310 kBT
361dB_M389.pdb     -364.063489 kBT
361dB_M472.pdb     -226.107363 kBT
361dB_M133.pdb     -293.332087 kBT
361dB_M278.pdb     -271.976642 kBT
361dB_M276.pdb     -303.021593 kBT
361dB_M196.pdb     -266.448713 kBT
361dB_M123.pdb     -357.435409 kBT
361dB_M452.pdb     -292.128838 kBT
361dB_M5.pdb     -386.266728 kBT
361dB_M344.pdb     -222.530395 kBT
361dB_M433.pdb     -335.039746 kBT
361dB_M81.pdb     -312.475273 kBT
361dB_M316.pdb     -242.164256 kBT
361dB_M136.pdb     -291.072273 kBT
361dB_M177.pdb     -348.861598 kBT
361dB_M411.pdb     -347.647745 kBT
361dB_M203.pdb     -303.618364 kBT
361dB_M53.pdb     -331.028421 kBT
361dB_M490.pdb     -310.298120 kBT
361dB_M240.pdb     -288.172666 kBT
361dB_M194.pdb     -240.637627 kBT
361dB_M245.pdb     -256.722603 kBT
361dB_M11.pdb     -377.391289 kBT
361dB_M189.pdb     -349.477599 kBT
361dB_M422.pdb     -249.897985 kBT
361dB_M445.pdb     -316.866502 kBT
361dB_M252.pdb     -270.930331 kBT
361dB_M345.pdb     -252.596046 kBT
361dB_M318.pdb     -376.990537 kBT
361dB_M491.pdb     -255.853160 kBT
361dB_M170.pdb     -317.677583 kBT
361dB_M346.pdb     -290.007015 kBT
361dB_M320.pdb     -225.821936 kBT
361dB_M159.pdb     -315.747285 kBT
361dB_M231.pdb     -342.583942 kBT
361dB_M470.pdb     -286.459196 kBT
361dB_M353.pdb     -379.791234 kBT
361dB_M380.pdb     -299.153899 kBT
361dB_M264.pdb     -331.071716 kBT
361dB_M116.pdb     -379.779377 kBT
361dB_M449.pdb     -286.724232 kBT
361dB_M2.pdb     -375.911365 kBT
361dB_M437.pdb     -326.754905 kBT
361dB_M462.pdb     -340.635105 kBT
361dB_M297.pdb     -263.767033 kBT
361dB_M495.pdb     -229.298113 kBT
361dB_M9.pdb     -352.964467 kBT
361dB_M359.pdb     -389.102468 kBT
361dB_M125.pdb     -343.479276 kBT
361dB_M372.pdb     -280.749456 kBT
361dB_M423.pdb     -378.631277 kBT
361dB_M447.pdb     -342.913986 kBT
361dB_M425.pdb     -271.909754 kBT
361dB_M14.pdb     -411.891658 kBT
361dB_M296.pdb     -329.562076 kBT
361dB_M401.pdb     -366.176667 kBT
361dB_M47.pdb     -357.314448 kBT
361dB_M158.pdb     -322.112490 kBT
361dB_M290.pdb     -363.336660 kBT
361dB_M164.pdb     -364.567573 kBT
361dB_M438.pdb     -242.964536 kBT
361dB_M188.pdb     -322.441169 kBT
361dB_M323.pdb     -308.184313 kBT
361dB_M45.pdb     -350.505850 kBT
361dB_M464.pdb     -192.592035 kBT
361dB_M309.pdb     -352.869588 kBT
361dB_M277.pdb     -348.907921 kBT
361dB_M168.pdb     -255.242651 kBT
361dB_M487.pdb     -180.733327 kBT
361dB_M404.pdb     -254.862404 kBT
361dB_M205.pdb     -287.134416 kBT
361dB_M465.pdb     -293.568637 kBT
361dB_M44.pdb     -358.192568 kBT
361dB_M291.pdb     -308.657465 kBT
361dB_M244.pdb     -362.038613 kBT
361dB_M224.pdb     -275.472340 kBT
361dB_M405.pdb     -312.243502 kBT
361dB_M419.pdb     -262.548232 kBT
361dB_M184.pdb     -332.883887 kBT
361dB_M118.pdb     -335.366760 kBT
361dB_M333.pdb     -364.594153 kBT
361dB_M475.pdb     -258.377147 kBT
361dB_M40.pdb     -343.747567 kBT
361dB_M144.pdb     -336.262369 kBT
361dB_M393.pdb     -288.446831 kBT
361dB_M127.pdb     -334.125681 kBT
361dB_M157.pdb     -384.997526 kBT
361dB_M310.pdb     -424.728565 kBT
361dB_M314.pdb     -271.759281 kBT
361dB_M60.pdb     -378.336771 kBT
361dB_M46.pdb     -319.790879 kBT
361dB_M32.pdb     -364.822223 kBT
361dB_M256.pdb     -300.816580 kBT
361dB_M147.pdb     -367.213015 kBT
361dB_M496.pdb     -297.689262 kBT
361dB_M324.pdb     -349.153331 kBT
361dB_M241.pdb     -340.747901 kBT
361dB_M498.pdb     -202.075367 kBT
361dB_M122.pdb     -377.969496 kBT
361dB_M394.pdb     -296.508098 kBT
361dB_M348.pdb     -340.597488 kBT
361dB_M229.pdb     -299.303402 kBT
361dB_M485.pdb     -312.561267 kBT
361dB_M98.pdb     -305.133942 kBT
361dB_M153.pdb     -331.377368 kBT
361dB_M399.pdb     -179.236719 kBT
361dB_M388.pdb     -256.905935 kBT
361dB_M265.pdb     -353.701583 kBT
361dB_M313.pdb     -282.587378 kBT
361dB_M307.pdb     -297.526216 kBT
361dB_M474.pdb     -235.862405 kBT
361dB_M375.pdb     -308.584016 kBT
361dB_M39.pdb     -353.821918 kBT
361dB_M351.pdb     -424.019813 kBT
361dB_M24.pdb     -362.194956 kBT
361dB_M272.pdb     -385.048778 kBT
361dB_M238.pdb     -292.086524 kBT
361dB_M409.pdb     -368.255926 kBT
361dB_M319.pdb     -275.587834 kBT
361dB_M261.pdb     -299.122291 kBT
361dB_M137.pdb     -324.698633 kBT
361dB_M481.pdb     -199.992948 kBT
361dB_M50.pdb     -375.385882 kBT
361dB_M146.pdb     -323.134945 kBT
361dB_M76.pdb     -318.605886 kBT
361dB_M13.pdb     -387.561262 kBT
361dB_M450.pdb     -301.030437 kBT
361dB_M218.pdb     -346.860694 kBT
361dB_M29.pdb     -354.221813 kBT
361dB_M31.pdb     -381.463303 kBT
361dB_M22.pdb     -341.794454 kBT
361dB_M19.pdb     -367.319016 kBT
361dB_M357.pdb     -322.013117 kBT
361dB_M460.pdb     -343.686688 kBT
361dB_M270.pdb     -326.335466 kBT
361dB_M235.pdb     -314.552994 kBT
361dB_M397.pdb     -233.329193 kBT
361dB_M232.pdb     -317.595860 kBT
361dB_M57.pdb     -336.582322 kBT
361dB_M328.pdb     -331.045735 kBT
361dB_M149.pdb     -269.886821 kBT
361dB_M109.pdb     -364.345770 kBT
361dB_M255.pdb     -373.914999 kBT
361dB_M207.pdb     -325.524441 kBT
361dB_M117.pdb     -383.765457 kBT
361dB_M326.pdb     -366.875734 kBT
361dB_M493.pdb     -315.487842 kBT
361dB_M329.pdb     -405.464069 kBT
361dB_M70.pdb     -356.978236 kBT
361dB_M306.pdb     -288.372172 kBT
361dB_M456.pdb     -230.561614 kBT
361dB_M457.pdb     -301.175171 kBT
361dB_M274.pdb     -247.417488 kBT
361dB_M15.pdb     -370.328500 kBT
361dB_M105.pdb     -262.012040 kBT
361dB_M227.pdb     -343.790395 kBT
361dB_M82.pdb     -341.977030 kBT
361dB_M66.pdb     -385.350228 kBT
361dB_M167.pdb     -305.874922 kBT
361dB_M350.pdb     -310.195446 kBT
361dB_M171.pdb     -297.582608 kBT
361dB_M384.pdb     -298.217782 kBT
361dB_M199.pdb     -366.682527 kBT
361dB_M143.pdb     -339.775905 kBT
361dB_M101.pdb     -357.731496 kBT
361dB_M250.pdb     -327.980297 kBT
361dB_M68.pdb     -367.369445 kBT
361dB_M243.pdb     -280.792528 kBT
361dB_M334.pdb     -326.383618 kBT
361dB_M131.pdb     -337.841580 kBT
361dB_M17.pdb     -412.869707 kBT
361dB_M182.pdb     -374.847024 kBT
361dB_M214.pdb     -385.289451 kBT
361dB_M79.pdb     -342.948757 kBT
361dB_M110.pdb     -333.635203 kBT
361dB_M217.pdb     -250.860238 kBT
361dB_M71.pdb     -314.825208 kBT
361dB_M36.pdb     -351.504978 kBT
361dB_M284.pdb     -330.551571 kBT
361dB_M237.pdb     -266.835204 kBT
361dB_M74.pdb     -365.387993 kBT
361dB_M75.pdb     -336.789288 kBT
361dB_M360.pdb     -251.805264 kBT
361dB_M257.pdb     -301.470494 kBT
361dB_M392.pdb     -315.484212 kBT
361dB_M176.pdb     -295.050141 kBT
361dB_M86.pdb     -349.712959 kBT
361dB_M27.pdb     -372.942616 kBT
361dB_M304.pdb     -340.698611 kBT
361dB_M489.pdb     -265.158837 kBT
361dB_M67.pdb     -345.793845 kBT
361dB_M459.pdb     -291.766607 kBT
361dB_M58.pdb     -386.965885 kBT
361dB_M355.pdb     -307.189665 kBT
361dB_M436.pdb     -280.925687 kBT
361dB_M338.pdb     -314.796038 kBT
361dB_M192.pdb     -321.948062 kBT
361dB_M152.pdb     -294.651573 kBT
361dB_M396.pdb     -355.861713 kBT
361dB_M43.pdb     -371.725876 kBT
361dB_M288.pdb     -371.759362 kBT
361dB.pdb     -350.793384 kBT
361dB_M108.pdb     -283.822443 kBT
361dB_M467.pdb     -285.262498 kBT
361dB_M228.pdb     -300.651883 kBT
361dB_M286.pdb     -306.784511 kBT
361dB_M190.pdb     -248.621863 kBT
361dB_M130.pdb     -377.658463 kBT
361dB_M8.pdb     -376.545998 kBT
361dB_M21.pdb     -336.924196 kBT
361dB_M26.pdb     -369.489509 kBT
361dB_M415.pdb     -267.460532 kBT
361dB_M455.pdb     -210.104878 kBT
361dB_M100.pdb     -325.187730 kBT
361dB_M160.pdb     -425.650021 kBT
361dB_M208.pdb     -291.190953 kBT
361dB_M155.pdb     -429.553279 kBT
361dB_M140.pdb     -339.127439 kBT
361dB_M280.pdb     -330.967215 kBT
361dB_M254.pdb     -250.974259 kBT
361dB_M386.pdb     -282.550131 kBT
361dB_M468.pdb     -299.133076 kBT
361dB_M225.pdb     -287.275421 kBT
361dB_M266.pdb     -272.594812 kBT
361dB_M471.pdb     -302.153109 kBT
361dB_M414.pdb     -280.338775 kBT
361dB_M356.pdb     -246.758587 kBT
361dB_M30.pdb     -405.957801 kBT
361dB_M236.pdb     -341.406272 kBT
361dB_M432.pdb     -361.109206 kBT
361dB_M376.pdb     -292.685871 kBT
361dB_M294.pdb     -265.033473 kBT
361dB_M488.pdb     -315.422791 kBT
361dB_M410.pdb     -264.475991 kBT
361dB_M174.pdb     -289.569761 kBT
361dB_M260.pdb     -304.337560 kBT
361dB_M454.pdb     -286.221916 kBT
361dB_M390.pdb     -304.449783 kBT
361dB_M435.pdb     -266.844522 kBT
361dB_M132.pdb     -360.895329 kBT
361dB_M446.pdb     -270.866805 kBT
361dB_M365.pdb     -239.204043 kBT
361dB_M482.pdb     -289.557329 kBT
361dB_M233.pdb     -262.001024 kBT
361dB_M180.pdb     -389.762145 kBT
361dB_M107.pdb     -382.492025 kBT
361dB_M162.pdb     -372.428643 kBT
361dB_M430.pdb     -332.970668 kBT
361dB_M128.pdb     -371.645750 kBT
361dB_M191.pdb     -309.745342 kBT
361dB_M311.pdb     -284.667982 kBT
361dB_M379.pdb     -271.802410 kBT
361dB_M156.pdb     -235.312381 kBT
361dB_M484.pdb     -172.757206 kBT
361dB_M283.pdb     -360.107044 kBT
361dB_M426.pdb     -315.749859 kBT
361dB_M20.pdb     -392.232267 kBT
361dB_M381.pdb     -299.323717 kBT
361dB_M91.pdb     -348.325995 kBT
361dB_M325.pdb     -293.341396 kBT
361dB_M141.pdb     -343.678957 kBT
361dB_M230.pdb     -272.078226 kBT
361dB_M204.pdb     -288.964162 kBT
361dB_M391.pdb     -309.497152 kBT
361dB_M361.pdb     -273.401103 kBT
361dB_M42.pdb     -350.075112 kBT
361dB_M163.pdb     -389.751507 kBT
361dB_M370.pdb     -289.208286 kBT
361dB_M87.pdb     -335.087339 kBT
361dB_M339.pdb     -246.910475 kBT
361dB_M114.pdb     -314.278007 kBT
361dB_M90.pdb     -346.673660 kBT
361dB_M103.pdb     -321.253881 kBT
361dB_M23.pdb     -390.379545 kBT
361dB_M268.pdb     -333.864746 kBT
361dB_M335.pdb     -354.799243 kBT
361dB_M300.pdb     -305.495740 kBT
361dB_M210.pdb     -295.668419 kBT
361dB_M269.pdb     -311.536359 kBT
361dB_M64.pdb     -371.657053 kBT
361dB_M418.pdb     -227.708261 kBT
361dB_M303.pdb     -230.346544 kBT
361dB_M4.pdb     -363.559326 kBT
361dB_M139.pdb     -264.680874 kBT
361dB_M202.pdb     -359.037205 kBT
361dB_M215.pdb     -255.247965 kBT
361dB_M211.pdb     -394.765836 kBT
361dB_M440.pdb     -277.681592 kBT
361dB_M248.pdb     -260.064309 kBT
361dB_M48.pdb     -362.532263 kBT
361dB_M73.pdb     -384.427960 kBT
361dB_M366.pdb     -231.741545 kBT
361dB_M89.pdb     -415.050474 kBT
361dB_M251.pdb     -321.611968 kBT
361dB_M374.pdb     -334.219152 kBT
361dB_M367.pdb     -288.493459 kBT
361dB_M38.pdb     -356.533605 kBT
361dB_M327.pdb     -281.299774 kBT
361dB_M421.pdb     -316.522643 kBT
361dB_M492.pdb     -289.437862 kBT
361dB_M477.pdb     -319.949655 kBT
361dB_M315.pdb     -279.407422 kBT
361dB_M403.pdb     -252.692904 kBT
361dB_M298.pdb     -375.758447 kBT
361dB_M37.pdb     -335.471434 kBT
361dB_M337.pdb     -420.802352 kBT
361dB_M80.pdb     -316.803060 kBT
361dB_M407.pdb     -300.629384 kBT
361dB_M179.pdb     -310.895317 kBT
361dB_M330.pdb     -309.231371 kBT
361dB_M169.pdb     -352.520632 kBT
361dB_M172.pdb     -316.952621 kBT
361dB_M219.pdb     -297.126244 kBT
361dB_M77.pdb     -345.132640 kBT
361dB_M111.pdb     -397.042207 kBT
361dB_M341.pdb     -296.872522 kBT
361dB_M142.pdb     -263.239433 kBT
361dB_M97.pdb     -376.565082 kBT
361dB_M121.pdb     -393.283468 kBT
361dB_M347.pdb     -413.703066 kBT
361dB_M226.pdb     -279.833993 kBT
361dB_M293.pdb     -393.521404 kBT
361dB_M95.pdb     -374.270694 kBT
361dB_M138.pdb     -341.843466 kBT
361dB_M444.pdb     -328.913917 kBT
361dB_M486.pdb     -260.213352 kBT
361dB_M25.pdb     -405.494103 kBT
