2nz4S_M265.pdb     -1565.322406 kBT
2nz4S_M243.pdb     -1591.605158 kBT
2nz4S_M371.pdb     -1550.980256 kBT
2nz4S_M368.pdb     -1398.013023 kBT
2nz4S_M166.pdb     -1569.060931 kBT
2nz4S_M8.pdb     -1908.522982 kBT
2nz4S_M220.pdb     -1510.247619 kBT
2nz4S_M427.pdb     -1452.684008 kBT
2nz4S_M118.pdb     -1744.432086 kBT
2nz4S_M97.pdb     -1757.811732 kBT
2nz4S_M21.pdb     -1861.726358 kBT
2nz4S_M444.pdb     -1396.261279 kBT
2nz4S_M487.pdb     -1469.207925 kBT
2nz4S_M96.pdb     -1766.523953 kBT
2nz4S_M323.pdb     -1507.505143 kBT
2nz4S_M127.pdb     -1724.305103 kBT
2nz4S_M345.pdb     -1492.601217 kBT
2nz4S_M317.pdb     -1392.041478 kBT
2nz4S_M57.pdb     -1806.430075 kBT
2nz4S_M272.pdb     -1583.632105 kBT
2nz4S_M428.pdb     -1520.500155 kBT
2nz4S_M252.pdb     -1510.650805 kBT
2nz4S_M433.pdb     -1561.582985 kBT
2nz4S_M411.pdb     -1358.057457 kBT
2nz4S_M420.pdb     -1498.087460 kBT
2nz4S_M226.pdb     -1517.236342 kBT
2nz4S_M482.pdb     -1404.515924 kBT
2nz4S_M450.pdb     -1507.556322 kBT
2nz4S_M143.pdb     -1640.719333 kBT
2nz4S_M303.pdb     -1586.766649 kBT
2nz4S_M261.pdb     -1540.736044 kBT
2nz4S_M94.pdb     -1730.895324 kBT
2nz4S_M181.pdb     -1473.470898 kBT
2nz4S_M230.pdb     -1439.673101 kBT
2nz4S_M339.pdb     -1525.625687 kBT
2nz4S_M149.pdb     -1596.641380 kBT
2nz4S_M157.pdb     -1584.379315 kBT
2nz4S_M43.pdb     -1941.189908 kBT
2nz4S_M216.pdb     -1535.233267 kBT
2nz4S_M262.pdb     -1530.367055 kBT
2nz4S_M229.pdb     -1571.649952 kBT
2nz4S_M227.pdb     -1504.742885 kBT
2nz4S_M397.pdb     -1439.082148 kBT
2nz4S_M325.pdb     -1662.227989 kBT
2nz4S_M304.pdb     -1557.750963 kBT
2nz4S_M495.pdb     -1456.101502 kBT
2nz4S_M301.pdb     -1480.405980 kBT
2nz4S_M137.pdb     -1730.313789 kBT
2nz4S_M382.pdb     -1463.830855 kBT
2nz4S_M115.pdb     -1715.172722 kBT
2nz4S_M353.pdb     -1428.832798 kBT
2nz4S_M36.pdb     -1875.773771 kBT
2nz4S_M385.pdb     -1429.284900 kBT
2nz4S_M359.pdb     -1557.196189 kBT
2nz4S_M406.pdb     -1416.903423 kBT
2nz4S_M299.pdb     -1443.634518 kBT
2nz4S_M424.pdb     -1436.700787 kBT
2nz4S_M302.pdb     -1446.961419 kBT
2nz4S_M189.pdb     -1679.925170 kBT
2nz4S_M315.pdb     -1476.722577 kBT
2nz4S_M346.pdb     -1417.437090 kBT
2nz4S_M42.pdb     -1828.968238 kBT
2nz4S_M125.pdb     -1751.019086 kBT
2nz4S_M191.pdb     -1668.219642 kBT
2nz4S_M51.pdb     -1885.841807 kBT
2nz4S_M338.pdb     -1524.032720 kBT
2nz4S_M154.pdb     -1699.717839 kBT
2nz4S_M179.pdb     -1665.887657 kBT
2nz4S_M426.pdb     -1551.665642 kBT
2nz4S_M263.pdb     -1482.444427 kBT
2nz4S_M410.pdb     -1454.442645 kBT
2nz4S_M100.pdb     -1663.102195 kBT
2nz4S_M131.pdb     -1759.537428 kBT
2nz4S_M29.pdb     -1869.941116 kBT
2nz4S_M400.pdb     -1378.412700 kBT
2nz4S_M180.pdb     -1594.115236 kBT
2nz4S_M297.pdb     -1541.077880 kBT
2nz4S_M387.pdb     -1483.052762 kBT
2nz4S_M105.pdb     -1699.646904 kBT
2nz4S_M10.pdb     -1919.501535 kBT
2nz4S_M275.pdb     -1509.574866 kBT
2nz4S_M329.pdb     -1489.277531 kBT
2nz4S_M372.pdb     -1513.267428 kBT
2nz4S_M144.pdb     -1620.266869 kBT
2nz4S_M373.pdb     -1507.704813 kBT
2nz4S_M414.pdb     -1452.713823 kBT
2nz4S_M475.pdb     -1407.847728 kBT
2nz4S_M156.pdb     -1593.321497 kBT
2nz4S_M322.pdb     -1430.027197 kBT
2nz4S_M405.pdb     -1486.589581 kBT
2nz4S_M123.pdb     -1767.763103 kBT
2nz4S_M196.pdb     -1642.502723 kBT
2nz4S_M488.pdb     -1437.540321 kBT
2nz4S_M270.pdb     -1487.339760 kBT
2nz4S_M367.pdb     -1408.168188 kBT
2nz4S_M66.pdb     -1810.659104 kBT
2nz4S_M396.pdb     -1490.950386 kBT
2nz4S_M232.pdb     -1553.303423 kBT
2nz4S_M279.pdb     -1610.362966 kBT
2nz4S_M375.pdb     -1583.167082 kBT
2nz4S_M209.pdb     -1614.762942 kBT
2nz4S_M286.pdb     -1463.252204 kBT
2nz4S_M267.pdb     -1518.056496 kBT
2nz4S_M378.pdb     -1394.296198 kBT
2nz4S_M280.pdb     -1505.016111 kBT
2nz4S_M217.pdb     -1671.426388 kBT
2nz4S_M93.pdb     -1691.708418 kBT
2nz4S_M351.pdb     -1478.435544 kBT
2nz4S_M401.pdb     -1503.718630 kBT
2nz4S_M425.pdb     -1409.324525 kBT
2nz4S_M172.pdb     -1530.893602 kBT
2nz4S_M274.pdb     -1591.225625 kBT
2nz4S_M27.pdb     -1849.493673 kBT
2nz4S_M81.pdb     -1695.753378 kBT
2nz4S_M202.pdb     -1608.566552 kBT
2nz4S_M324.pdb     -1523.303976 kBT
2nz4S_M366.pdb     -1583.518831 kBT
2nz4S_M500.pdb     -1575.435558 kBT
2nz4S_M490.pdb     -1401.586548 kBT
2nz4S_M485.pdb     -1442.842410 kBT
2nz4S_M298.pdb     -1442.722094 kBT
2nz4S_M313.pdb     -1508.336475 kBT
2nz4S_M332.pdb     -1550.806626 kBT
2nz4S_M328.pdb     -1549.138342 kBT
2nz4S_M362.pdb     -1434.427365 kBT
2nz4S_M175.pdb     -1714.362771 kBT
2nz4S_M203.pdb     -1585.033906 kBT
2nz4S_M376.pdb     -1466.817959 kBT
2nz4S_M171.pdb     -1813.270598 kBT
2nz4S_M449.pdb     -1466.298205 kBT
2nz4S_M3.pdb     -1888.828792 kBT
2nz4S_M25.pdb     -1905.060631 kBT
2nz4S_M492.pdb     -1436.741509 kBT
2nz4S_M22.pdb     -1897.392384 kBT
2nz4S_M320.pdb     -1528.496416 kBT
2nz4S_M132.pdb     -1676.647052 kBT
2nz4S_M238.pdb     -1563.006756 kBT
2nz4S_M190.pdb     -1609.083146 kBT
2nz4S_M381.pdb     -1422.951435 kBT
2nz4S_M389.pdb     -1430.258075 kBT
2nz4S_M113.pdb     -1742.441770 kBT
2nz4S_M462.pdb     -1407.806920 kBT
2nz4S_M460.pdb     -1397.378264 kBT
2nz4S_M434.pdb     -1482.819110 kBT
2nz4S_M44.pdb     -1849.068597 kBT
2nz4S_M28.pdb     -1915.155261 kBT
2nz4S_M135.pdb     -1675.365881 kBT
2nz4S_M120.pdb     -1771.788831 kBT
2nz4S_M107.pdb     -1650.237574 kBT
2nz4S_M222.pdb     -1653.793301 kBT
2nz4S_M290.pdb     -1427.345053 kBT
2nz4S_M5.pdb     -1903.844114 kBT
2nz4S_M59.pdb     -1770.367930 kBT
2nz4S_M86.pdb     -1733.441707 kBT
2nz4S_M257.pdb     -1554.249506 kBT
2nz4S.pdb     -1888.545907 kBT
2nz4S_M194.pdb     -1619.663206 kBT
2nz4S_M453.pdb     -1340.460670 kBT
2nz4S_M70.pdb     -1788.248325 kBT
2nz4S_M446.pdb     -1482.762483 kBT
2nz4S_M383.pdb     -1568.410588 kBT
2nz4S_M318.pdb     -1467.231759 kBT
2nz4S_M392.pdb     -1445.664874 kBT
2nz4S_M39.pdb     -1825.748000 kBT
2nz4S_M308.pdb     -1421.620205 kBT
2nz4S_M491.pdb     -1407.536434 kBT
2nz4S_M55.pdb     -1795.880011 kBT
2nz4S_M11.pdb     -1917.545016 kBT
2nz4S_M50.pdb     -1856.428725 kBT
2nz4S_M12.pdb     -1874.955734 kBT
2nz4S_M284.pdb     -1494.821210 kBT
2nz4S_M61.pdb     -1708.739747 kBT
2nz4S_M347.pdb     -1428.380479 kBT
2nz4S_M150.pdb     -1694.722240 kBT
2nz4S_M164.pdb     -1555.212291 kBT
2nz4S_M470.pdb     -1377.678252 kBT
2nz4S_M293.pdb     -1465.488361 kBT
2nz4S_M72.pdb     -1739.344128 kBT
2nz4S_M432.pdb     -1539.395091 kBT
2nz4S_M4.pdb     -1911.449598 kBT
2nz4S_M126.pdb     -1642.152398 kBT
2nz4S_M473.pdb     -1521.102740 kBT
2nz4S_M193.pdb     -1537.952628 kBT
2nz4S_M48.pdb     -1852.289141 kBT
2nz4S_M497.pdb     -1536.126520 kBT
2nz4S_M124.pdb     -1710.072429 kBT
2nz4S_M260.pdb     -1576.500952 kBT
2nz4S_M163.pdb     -1706.070611 kBT
2nz4S_M300.pdb     -1592.402485 kBT
2nz4S_M91.pdb     -1755.949459 kBT
2nz4S_M421.pdb     -1487.317607 kBT
2nz4S_M38.pdb     -1903.443893 kBT
2nz4S_M242.pdb     -1558.506040 kBT
2nz4S_M151.pdb     -1589.594277 kBT
2nz4S_M82.pdb     -1743.026033 kBT
2nz4S_M484.pdb     -1524.424302 kBT
2nz4S_M407.pdb     -1447.879893 kBT
2nz4S_M448.pdb     -1361.019126 kBT
2nz4S_M158.pdb     -1708.103125 kBT
2nz4S_M52.pdb     -1752.159746 kBT
2nz4S_M26.pdb     -1856.481773 kBT
2nz4S_M17.pdb     -1882.027684 kBT
2nz4S_M285.pdb     -1501.228470 kBT
2nz4S_M235.pdb     -1594.454032 kBT
2nz4S_M255.pdb     -1564.841920 kBT
2nz4S_M467.pdb     -1469.741326 kBT
2nz4S_M33.pdb     -1852.516632 kBT
2nz4S_M223.pdb     -1665.252403 kBT
2nz4S_M7.pdb     -1897.722917 kBT
2nz4S_M98.pdb     -1718.715608 kBT
2nz4S_M404.pdb     -1462.425016 kBT
2nz4S_M250.pdb     -1608.438608 kBT
2nz4S_M89.pdb     -1782.358281 kBT
2nz4S_M342.pdb     -1420.975914 kBT
2nz4S_M45.pdb     -1775.850623 kBT
2nz4S_M245.pdb     -1530.156236 kBT
2nz4S_M99.pdb     -1725.959383 kBT
2nz4S_M461.pdb     -1510.994910 kBT
2nz4S_M306.pdb     -1558.213978 kBT
2nz4S_M268.pdb     -1548.360423 kBT
2nz4S_M20.pdb     -1887.083119 kBT
2nz4S_M195.pdb     -1584.842563 kBT
2nz4S_M412.pdb     -1436.241829 kBT
2nz4S_M327.pdb     -1519.368347 kBT
2nz4S_M391.pdb     -1409.077382 kBT
2nz4S_M408.pdb     -1462.812806 kBT
2nz4S_M211.pdb     -1575.335320 kBT
2nz4S_M13.pdb     -1908.607307 kBT
2nz4S_M493.pdb     -1341.356903 kBT
2nz4S_M343.pdb     -1593.734964 kBT
2nz4S_M379.pdb     -1541.551590 kBT
2nz4S_M305.pdb     -1478.469295 kBT
2nz4S_M357.pdb     -1514.506859 kBT
2nz4S_M340.pdb     -1564.466160 kBT
2nz4S_M452.pdb     -1389.535204 kBT
2nz4S_M464.pdb     -1539.191777 kBT
2nz4S_M206.pdb     -1598.601333 kBT
2nz4S_M264.pdb     -1530.535618 kBT
2nz4S_M205.pdb     -1629.803548 kBT
2nz4S_M56.pdb     -1894.860511 kBT
2nz4S_M360.pdb     -1394.861227 kBT
2nz4S_M269.pdb     -1533.887843 kBT
2nz4S_M74.pdb     -1917.546524 kBT
2nz4S_M187.pdb     -1603.724391 kBT
2nz4S_M288.pdb     -1657.614359 kBT
2nz4S_M111.pdb     -1641.183101 kBT
2nz4S_M85.pdb     -1767.037968 kBT
2nz4S_M266.pdb     -1567.814399 kBT
2nz4S_M147.pdb     -1537.135230 kBT
2nz4S_M350.pdb     -1439.010408 kBT
2nz4S_M380.pdb     -1485.573013 kBT
2nz4S_M314.pdb     -1520.496657 kBT
2nz4S_M258.pdb     -1585.872345 kBT
2nz4S_M310.pdb     -1475.087324 kBT
2nz4S_M253.pdb     -1550.412389 kBT
2nz4S_M112.pdb     -1621.708287 kBT
2nz4S_M364.pdb     -1529.579955 kBT
2nz4S_M65.pdb     -1838.044131 kBT
2nz4S_M83.pdb     -1792.156146 kBT
2nz4S_M377.pdb     -1450.874197 kBT
2nz4S_M73.pdb     -1843.292919 kBT
2nz4S_M498.pdb     -1418.556443 kBT
2nz4S_M234.pdb     -1546.519203 kBT
2nz4S_M208.pdb     -1618.241313 kBT
2nz4S_M18.pdb     -1875.261045 kBT
2nz4S_M129.pdb     -1697.496927 kBT
2nz4S_M463.pdb     -1411.098279 kBT
2nz4S_M423.pdb     -1476.898410 kBT
2nz4S_M369.pdb     -1523.385345 kBT
2nz4S_M398.pdb     -1462.627322 kBT
2nz4S_M276.pdb     -1454.317482 kBT
2nz4S_M199.pdb     -1551.044529 kBT
2nz4S_M236.pdb     -1573.594218 kBT
2nz4S_M77.pdb     -1803.516983 kBT
2nz4S_M337.pdb     -1374.428827 kBT
2nz4S_M146.pdb     -1603.625834 kBT
2nz4S_M311.pdb     -1569.278688 kBT
2nz4S_M486.pdb     -1494.668197 kBT
2nz4S_M479.pdb     -1456.262713 kBT
2nz4S_M183.pdb     -1582.034739 kBT
2nz4S_M319.pdb     -1617.883577 kBT
2nz4S_M393.pdb     -1524.512724 kBT
2nz4S_M63.pdb     -1868.745038 kBT
2nz4S_M95.pdb     -1782.952937 kBT
2nz4S_M24.pdb     -1959.466540 kBT
2nz4S_M214.pdb     -1602.698612 kBT
2nz4S_M173.pdb     -1597.706801 kBT
2nz4S_M333.pdb     -1463.087004 kBT
2nz4S_M454.pdb     -1386.850667 kBT
2nz4S_M108.pdb     -1737.055608 kBT
2nz4S_M330.pdb     -1435.852681 kBT
2nz4S_M231.pdb     -1488.657144 kBT
2nz4S_M122.pdb     -1757.190735 kBT
2nz4S_M431.pdb     -1454.953042 kBT
2nz4S_M413.pdb     -1383.744525 kBT
2nz4S_M466.pdb     -1510.034530 kBT
2nz4S_M6.pdb     -1908.888046 kBT
2nz4S_M295.pdb     -1566.451521 kBT
2nz4S_M447.pdb     -1512.950866 kBT
2nz4S_M499.pdb     -1365.101688 kBT
2nz4S_M155.pdb     -1587.940712 kBT
2nz4S_M92.pdb     -1797.972144 kBT
2nz4S_M90.pdb     -1770.466896 kBT
2nz4S_M213.pdb     -1470.238963 kBT
2nz4S_M472.pdb     -1348.706921 kBT
2nz4S_M160.pdb     -1681.230051 kBT
2nz4S_M69.pdb     -1763.153415 kBT
2nz4S_M476.pdb     -1467.826218 kBT
2nz4S_M259.pdb     -1483.205826 kBT
2nz4S_M496.pdb     -1436.813740 kBT
2nz4S_M435.pdb     -1297.788601 kBT
2nz4S_M221.pdb     -1619.192768 kBT
2nz4S_M136.pdb     -1657.259658 kBT
