2drbB_M335.pdb     -435.027285 kBT
2drbB_M280.pdb     -449.372713 kBT
2drbB_M315.pdb     -452.123587 kBT
2drbB_M71.pdb     -551.893020 kBT
2drbB_M40.pdb     -599.300070 kBT
2drbB_M160.pdb     -510.235428 kBT
2drbB_M103.pdb     -517.200899 kBT
2drbB_M171.pdb     -452.604860 kBT
2drbB_M374.pdb     -393.797080 kBT
2drbB_M149.pdb     -507.248018 kBT
2drbB_M54.pdb     -568.142574 kBT
2drbB_M444.pdb     -475.180919 kBT
2drbB_M23.pdb     -653.436570 kBT
2drbB_M440.pdb     -435.158903 kBT
2drbB_M107.pdb     -491.953810 kBT
2drbB_M409.pdb     -394.541814 kBT
2drbB_M304.pdb     -361.846974 kBT
2drbB_M473.pdb     -328.639997 kBT
2drbB_M436.pdb     -476.161551 kBT
2drbB_M191.pdb     -490.418264 kBT
2drbB_M152.pdb     -468.440009 kBT
2drbB_M422.pdb     -416.610000 kBT
2drbB_M287.pdb     -470.393910 kBT
2drbB_M343.pdb     -453.321539 kBT
2drbB_M381.pdb     -461.097112 kBT
2drbB_M249.pdb     -533.671401 kBT
2drbB_M455.pdb     -504.905298 kBT
2drbB_M291.pdb     -429.126933 kBT
2drbB_M452.pdb     -424.254690 kBT
2drbB_M318.pdb     -393.609643 kBT
2drbB_M407.pdb     -461.351584 kBT
2drbB_M184.pdb     -473.822275 kBT
2drbB_M491.pdb     -404.272660 kBT
2drbB_M466.pdb     -304.732031 kBT
2drbB_M268.pdb     -463.236604 kBT
2drbB_M274.pdb     -448.335741 kBT
2drbB_M50.pdb     -652.173897 kBT
2drbB_M285.pdb     -536.850743 kBT
2drbB_M297.pdb     -426.279378 kBT
2drbB_M126.pdb     -475.324029 kBT
2drbB_M286.pdb     -371.682090 kBT
2drbB_M31.pdb     -591.953784 kBT
2drbB_M405.pdb     -428.062654 kBT
2drbB_M86.pdb     -517.022044 kBT
2drbB_M150.pdb     -542.480791 kBT
2drbB_M344.pdb     -397.318376 kBT
2drbB_M309.pdb     -470.839705 kBT
2drbB_M278.pdb     -439.136833 kBT
2drbB_M500.pdb     -378.118248 kBT
2drbB_M35.pdb     -631.423446 kBT
2drbB_M370.pdb     -483.162026 kBT
2drbB_M165.pdb     -436.058494 kBT
2drbB_M242.pdb     -502.546143 kBT
2drbB_M330.pdb     -378.841996 kBT
2drbB_M69.pdb     -574.802159 kBT
2drbB_M484.pdb     -435.789626 kBT
2drbB_M250.pdb     -422.786067 kBT
2drbB_M195.pdb     -448.134982 kBT
2drbB_M62.pdb     -589.907716 kBT
2drbB_M8.pdb     -660.469658 kBT
2drbB_M336.pdb     -454.198933 kBT
2drbB_M450.pdb     -416.749544 kBT
2drbB_M223.pdb     -549.539424 kBT
2drbB_M392.pdb     -434.174206 kBT
2drbB_M390.pdb     -392.957507 kBT
2drbB_M51.pdb     -569.508355 kBT
2drbB_M272.pdb     -466.716289 kBT
2drbB_M12.pdb     -644.911147 kBT
2drbB_M148.pdb     -461.807254 kBT
2drbB_M254.pdb     -435.318124 kBT
2drbB_M428.pdb     -351.669970 kBT
2drbB_M38.pdb     -591.569684 kBT
2drbB_M66.pdb     -539.411231 kBT
2drbB_M292.pdb     -513.881092 kBT
2drbB_M467.pdb     -350.973159 kBT
2drbB_M283.pdb     -389.978172 kBT
2drbB_M337.pdb     -534.521464 kBT
2drbB_M102.pdb     -578.897522 kBT
2drbB_M418.pdb     -427.608464 kBT
2drbB_M435.pdb     -483.260856 kBT
2drbB_M3.pdb     -660.571791 kBT
2drbB_M4.pdb     -654.245115 kBT
2drbB_M99.pdb     -580.154670 kBT
2drbB_M391.pdb     -349.236565 kBT
2drbB_M158.pdb     -460.970668 kBT
2drbB_M198.pdb     -463.607103 kBT
2drbB_M386.pdb     -365.934153 kBT
2drbB_M144.pdb     -505.222734 kBT
2drbB_M145.pdb     -415.901604 kBT
2drbB_M211.pdb     -513.509270 kBT
2drbB_M87.pdb     -546.090026 kBT
2drbB_M433.pdb     -406.311776 kBT
2drbB_M133.pdb     -532.433719 kBT
2drbB_M75.pdb     -514.635063 kBT
2drbB_M106.pdb     -539.268628 kBT
2drbB_M485.pdb     -365.367861 kBT
2drbB_M28.pdb     -627.373743 kBT
2drbB_M186.pdb     -442.306630 kBT
2drbB_M415.pdb     -270.758817 kBT
2drbB_M494.pdb     -364.708059 kBT
2drbB_M248.pdb     -496.056331 kBT
2drbB_M400.pdb     -412.396494 kBT
2drbB_M58.pdb     -544.118157 kBT
2drbB_M209.pdb     -500.690190 kBT
2drbB_M164.pdb     -433.529801 kBT
2drbB_M98.pdb     -541.755897 kBT
2drbB_M142.pdb     -547.972156 kBT
2drbB_M29.pdb     -659.070313 kBT
2drbB_M259.pdb     -406.258334 kBT
2drbB_M369.pdb     -448.634312 kBT
2drbB_M55.pdb     -590.775072 kBT
2drbB_M377.pdb     -465.156217 kBT
2drbB_M112.pdb     -565.614062 kBT
2drbB_M78.pdb     -574.416640 kBT
2drbB_M389.pdb     -513.524876 kBT
2drbB_M350.pdb     -461.780833 kBT
2drbB_M119.pdb     -572.134411 kBT
2drbB_M37.pdb     -632.486679 kBT
2drbB_M293.pdb     -422.725031 kBT
2drbB_M328.pdb     -449.095566 kBT
2drbB_M367.pdb     -346.746080 kBT
2drbB_M137.pdb     -457.126344 kBT
2drbB_M382.pdb     -360.676922 kBT
2drbB_M395.pdb     -436.115145 kBT
2drbB_M451.pdb     -406.121123 kBT
2drbB_M277.pdb     -411.327836 kBT
2drbB_M67.pdb     -590.633558 kBT
2drbB_M322.pdb     -384.527517 kBT
2drbB_M288.pdb     -434.378950 kBT
2drbB_M7.pdb     -652.506877 kBT
2drbB_M275.pdb     -411.410524 kBT
2drbB_M168.pdb     -488.996746 kBT
2drbB_M468.pdb     -447.781388 kBT
2drbB_M18.pdb     -716.257857 kBT
2drbB_M193.pdb     -441.654881 kBT
2drbB_M365.pdb     -487.333197 kBT
2drbB_M30.pdb     -620.833668 kBT
2drbB_M359.pdb     -438.600456 kBT
2drbB_M320.pdb     -483.791189 kBT
2drbB_M1.pdb     -662.302770 kBT
2drbB_M151.pdb     -538.959542 kBT
2drbB_M95.pdb     -506.651955 kBT
2drbB_M438.pdb     -370.813383 kBT
2drbB_M64.pdb     -551.699085 kBT
2drbB_M138.pdb     -502.437345 kBT
2drbB_M373.pdb     -391.090055 kBT
2drbB_M20.pdb     -645.145464 kBT
2drbB_M326.pdb     -394.882376 kBT
2drbB_M32.pdb     -655.646676 kBT
2drbB_M453.pdb     -399.454237 kBT
2drbB_M398.pdb     -429.574937 kBT
2drbB_M355.pdb     -571.780715 kBT
2drbB_M354.pdb     -402.219353 kBT
2drbB_M134.pdb     -531.674547 kBT
2drbB_M305.pdb     -417.686054 kBT
2drbB_M394.pdb     -403.614261 kBT
2drbB_M187.pdb     -439.705477 kBT
2drbB_M94.pdb     -511.359425 kBT
2drbB_M419.pdb     -434.424394 kBT
2drbB_M113.pdb     -514.334565 kBT
2drbB_M47.pdb     -543.419197 kBT
2drbB_M10.pdb     -650.432786 kBT
2drbB_M22.pdb     -606.165661 kBT
2drbB_M253.pdb     -478.074479 kBT
2drbB_M258.pdb     -411.119052 kBT
2drbB_M347.pdb     -440.987032 kBT
2drbB_M437.pdb     -277.971725 kBT
2drbB_M380.pdb     -466.917754 kBT
2drbB_M388.pdb     -544.145842 kBT
2drbB_M434.pdb     -404.793248 kBT
2drbB_M201.pdb     -496.605215 kBT
2drbB_M316.pdb     -527.944020 kBT
2drbB_M129.pdb     -490.962090 kBT
2drbB_M489.pdb     -346.985435 kBT
2drbB_M384.pdb     -426.913535 kBT
2drbB_M266.pdb     -491.619780 kBT
2drbB_M203.pdb     -434.396156 kBT
2drbB_M271.pdb     -391.499540 kBT
2drbB_M334.pdb     -320.090164 kBT
2drbB_M472.pdb     -364.165890 kBT
2drbB_M456.pdb     -394.399285 kBT
2drbB_M404.pdb     -377.080166 kBT
2drbB_M19.pdb     -652.018028 kBT
2drbB_M72.pdb     -589.092074 kBT
2drbB_M6.pdb     -679.709926 kBT
2drbB_M351.pdb     -363.180175 kBT
2drbB_M101.pdb     -506.194213 kBT
2drbB_M36.pdb     -591.330573 kBT
2drbB_M207.pdb     -510.206456 kBT
2drbB_M234.pdb     -383.048519 kBT
2drbB_M176.pdb     -440.604737 kBT
2drbB_M424.pdb     -421.327139 kBT
2drbB_M141.pdb     -442.718183 kBT
2drbB_M48.pdb     -545.408075 kBT
2drbB_M74.pdb     -542.525449 kBT
2drbB_M127.pdb     -438.216554 kBT
2drbB_M325.pdb     -418.214271 kBT
2drbB_M33.pdb     -593.908789 kBT
2drbB_M410.pdb     -367.990153 kBT
2drbB_M110.pdb     -506.979525 kBT
2drbB_M178.pdb     -439.403750 kBT
2drbB_M154.pdb     -477.214839 kBT
2drbB_M170.pdb     -401.618900 kBT
