3dj2A_M474.pdb     -2063.830515 kBT
3dj2A_M106.pdb     -2404.553300 kBT
3dj2A_M386.pdb     -2153.123051 kBT
3dj2A_M139.pdb     -2256.125753 kBT
3dj2A_M128.pdb     -2362.194666 kBT
3dj2A_M91.pdb     -2491.573169 kBT
3dj2A_M75.pdb     -2495.659091 kBT
3dj2A_M303.pdb     -2263.966169 kBT
3dj2A_M492.pdb     -2152.738453 kBT
3dj2A_M425.pdb     -2115.687342 kBT
3dj2A_M295.pdb     -2341.469832 kBT
3dj2A_M64.pdb     -2523.139984 kBT
3dj2A_M370.pdb     -2107.449387 kBT
3dj2A_M436.pdb     -2155.768790 kBT
3dj2A_M342.pdb     -2101.733852 kBT
3dj2A_M108.pdb     -2472.311523 kBT
3dj2A_M125.pdb     -2338.862219 kBT
3dj2A_M250.pdb     -2223.886139 kBT
3dj2A_M280.pdb     -2227.351620 kBT
3dj2A_M296.pdb     -2255.547891 kBT
3dj2A_M29.pdb     -2857.091764 kBT
3dj2A_M111.pdb     -2322.276754 kBT
3dj2A_M401.pdb     -2065.806201 kBT
3dj2A_M120.pdb     -2385.760633 kBT
3dj2A_M262.pdb     -2226.348098 kBT
3dj2A_M239.pdb     -2266.098173 kBT
3dj2A_M4.pdb     -2961.562495 kBT
3dj2A_M19.pdb     -2907.986221 kBT
3dj2A_M38.pdb     -2694.036507 kBT
3dj2A_M288.pdb     -2058.475216 kBT
3dj2A_M428.pdb     -2083.108110 kBT
3dj2A_M473.pdb     -2128.123053 kBT
3dj2A_M464.pdb     -2227.042177 kBT
3dj2A_M367.pdb     -2193.938582 kBT
3dj2A_M171.pdb     -2248.517539 kBT
3dj2A_M144.pdb     -2334.128963 kBT
3dj2A_M154.pdb     -2283.268431 kBT
3dj2A_M204.pdb     -2235.490539 kBT
3dj2A_M56.pdb     -2584.522927 kBT
3dj2A_M82.pdb     -2506.508644 kBT
3dj2A_M207.pdb     -2336.223486 kBT
3dj2A_M40.pdb     -2579.389842 kBT
3dj2A_M419.pdb     -2053.770049 kBT
3dj2A_M416.pdb     -2144.991899 kBT
3dj2A_M41.pdb     -2553.603586 kBT
3dj2A_M392.pdb     -2117.021422 kBT
3dj2A_M299.pdb     -2148.147602 kBT
3dj2A_M455.pdb     -2105.770559 kBT
3dj2A_M254.pdb     -2207.924316 kBT
3dj2A_M173.pdb     -2338.696818 kBT
3dj2A_M115.pdb     -2384.611537 kBT
3dj2A_M269.pdb     -2199.266702 kBT
3dj2A_M252.pdb     -2200.707124 kBT
3dj2A_M352.pdb     -2177.456250 kBT
3dj2A_M172.pdb     -2210.975009 kBT
3dj2A_M310.pdb     -2341.627445 kBT
3dj2A_M351.pdb     -2249.301979 kBT
3dj2A_M434.pdb     -2274.409218 kBT
3dj2A_M452.pdb     -2072.927726 kBT
3dj2A_M407.pdb     -2152.589145 kBT
3dj2A_M100.pdb     -2369.673311 kBT
3dj2A_M175.pdb     -2183.524032 kBT
3dj2A_M429.pdb     -2200.767660 kBT
3dj2A_M477.pdb     -1985.577444 kBT
3dj2A_M385.pdb     -2142.002185 kBT
3dj2A_M348.pdb     -2246.937999 kBT
3dj2A_M268.pdb     -2197.062000 kBT
3dj2A_M90.pdb     -2468.432396 kBT
3dj2A_M395.pdb     -2207.769371 kBT
3dj2A_M92.pdb     -2475.807064 kBT
3dj2A_M315.pdb     -2182.486539 kBT
3dj2A_M497.pdb     -2006.454397 kBT
3dj2A_M275.pdb     -2205.180246 kBT
3dj2A_M247.pdb     -2365.985354 kBT
3dj2A_M53.pdb     -2597.955259 kBT
3dj2A_M289.pdb     -2189.630030 kBT
3dj2A_M122.pdb     -2363.313725 kBT
3dj2A_M293.pdb     -2237.383773 kBT
3dj2A_M406.pdb     -2175.924322 kBT
3dj2A_M36.pdb     -2646.906287 kBT
3dj2A_M105.pdb     -2249.265414 kBT
3dj2A_M361.pdb     -2313.029582 kBT
3dj2A_M476.pdb     -2187.218515 kBT
3dj2A_M178.pdb     -2345.008879 kBT
3dj2A_M396.pdb     -2187.222957 kBT
3dj2A_M372.pdb     -2065.687712 kBT
3dj2A_M183.pdb     -2269.308999 kBT
3dj2A_M7.pdb     -2938.746590 kBT
3dj2A_M366.pdb     -2277.804297 kBT
3dj2A_M290.pdb     -2113.905706 kBT
3dj2A_M430.pdb     -2253.864066 kBT
3dj2A_M420.pdb     -2129.018046 kBT
3dj2A_M400.pdb     -2185.073249 kBT
3dj2A_M131.pdb     -2332.327822 kBT
3dj2A_M9.pdb     -2975.837595 kBT
3dj2A_M241.pdb     -2219.493705 kBT
3dj2A_M52.pdb     -2586.788694 kBT
3dj2A_M270.pdb     -2178.183773 kBT
3dj2A_M447.pdb     -2205.975852 kBT
3dj2A_M404.pdb     -2172.182044 kBT
3dj2A_M190.pdb     -2288.704926 kBT
3dj2A_M489.pdb     -2131.358352 kBT
3dj2A_M397.pdb     -2150.752136 kBT
3dj2A_M89.pdb     -2431.609785 kBT
3dj2A_M110.pdb     -2440.325867 kBT
3dj2A_M240.pdb     -2238.001036 kBT
3dj2A_M363.pdb     -2181.823177 kBT
3dj2A_M418.pdb     -2166.429857 kBT
3dj2A_M98.pdb     -2458.682081 kBT
3dj2A_M32.pdb     -2671.807040 kBT
3dj2A_M188.pdb     -2281.413998 kBT
3dj2A_M114.pdb     -2481.541594 kBT
3dj2A_M364.pdb     -2351.295308 kBT
3dj2A_M484.pdb     -2083.503673 kBT
3dj2A_M205.pdb     -2221.986550 kBT
3dj2A_M360.pdb     -2178.462102 kBT
3dj2A_M249.pdb     -2151.232061 kBT
3dj2A_M62.pdb     -2485.094302 kBT
3dj2A_M486.pdb     -1984.676920 kBT
3dj2A_M30.pdb     -2694.608056 kBT
3dj2A_M168.pdb     -2265.508660 kBT
3dj2A_M234.pdb     -2270.611014 kBT
3dj2A_M307.pdb     -2241.265445 kBT
3dj2A_M449.pdb     -2079.412114 kBT
3dj2A_M16.pdb     -2867.103444 kBT
3dj2A_M325.pdb     -2188.311477 kBT
3dj2A_M441.pdb     -2219.555859 kBT
3dj2A_M374.pdb     -2201.967199 kBT
3dj2A_M99.pdb     -2395.437340 kBT
3dj2A_M435.pdb     -2234.712061 kBT
3dj2A_M297.pdb     -2194.568348 kBT
3dj2A_M267.pdb     -2178.499623 kBT
3dj2A_M54.pdb     -2613.805958 kBT
3dj2A_M450.pdb     -2060.570279 kBT
3dj2A_M264.pdb     -2212.030761 kBT
3dj2A_M422.pdb     -2209.248479 kBT
3dj2A_M494.pdb     -2123.599657 kBT
3dj2A_M384.pdb     -2216.811626 kBT
3dj2A_M454.pdb     -2241.208317 kBT
3dj2A_M47.pdb     -2712.829992 kBT
3dj2A_M424.pdb     -2213.171294 kBT
3dj2A_M191.pdb     -2343.385781 kBT
3dj2A_M150.pdb     -2237.007483 kBT
3dj2A_M433.pdb     -2109.168233 kBT
3dj2A_M339.pdb     -2180.862159 kBT
3dj2A_M49.pdb     -2567.609801 kBT
3dj2A_M237.pdb     -2258.812567 kBT
3dj2A_M398.pdb     -2107.608286 kBT
3dj2A_M94.pdb     -2381.416523 kBT
3dj2A_M279.pdb     -2154.072918 kBT
3dj2A_M463.pdb     -2071.231902 kBT
3dj2A_M462.pdb     -2069.516233 kBT
3dj2A_M500.pdb     -2007.685236 kBT
3dj2A_M305.pdb     -2210.300468 kBT
3dj2A_M177.pdb     -2223.110942 kBT
3dj2A_M102.pdb     -2381.529073 kBT
3dj2A_M379.pdb     -2177.045799 kBT
3dj2A_M197.pdb     -2237.024649 kBT
3dj2A_M417.pdb     -2091.883386 kBT
3dj2A_M410.pdb     -2079.118421 kBT
3dj2A_M44.pdb     -2530.605589 kBT
3dj2A_M483.pdb     -2101.608817 kBT
3dj2A_M369.pdb     -2134.780190 kBT
3dj2A_M88.pdb     -2501.291074 kBT
3dj2A_M265.pdb     -2199.988102 kBT
3dj2A_M499.pdb     -2045.179893 kBT
3dj2A_M258.pdb     -2224.445924 kBT
3dj2A_M300.pdb     -2073.666740 kBT
3dj2A_M135.pdb     -2326.790787 kBT
3dj2A_M444.pdb     -2183.627151 kBT
3dj2A_M306.pdb     -2247.554921 kBT
3dj2A_M223.pdb     -2392.045449 kBT
3dj2A_M414.pdb     -2046.321400 kBT
3dj2A_M266.pdb     -2306.921826 kBT
3dj2A_M221.pdb     -2247.440352 kBT
3dj2A_M124.pdb     -2319.583424 kBT
3dj2A_M71.pdb     -2578.005920 kBT
3dj2A_M10.pdb     -2964.778989 kBT
3dj2A_M68.pdb     -2564.839337 kBT
3dj2A_M487.pdb     -2120.750558 kBT
3dj2A_M39.pdb     -2779.335949 kBT
3dj2A_M301.pdb     -2094.932418 kBT
3dj2A_M42.pdb     -2631.566960 kBT
3dj2A_M158.pdb     -2290.575681 kBT
3dj2A_M478.pdb     -2095.764061 kBT
3dj2A_M261.pdb     -2113.670707 kBT
3dj2A_M255.pdb     -2289.253063 kBT
3dj2A_M263.pdb     -2256.961458 kBT
3dj2A_M390.pdb     -2111.681569 kBT
3dj2A_M96.pdb     -2372.491054 kBT
3dj2A_M490.pdb     -2099.946320 kBT
3dj2A_M281.pdb     -2203.945215 kBT
3dj2A_M133.pdb     -2220.401641 kBT
3dj2A_M282.pdb     -2200.934541 kBT
3dj2A_M388.pdb     -2027.110468 kBT
3dj2A_M277.pdb     -2066.383138 kBT
3dj2A_M58.pdb     -2530.313200 kBT
3dj2A_M326.pdb     -2085.958340 kBT
3dj2A_M426.pdb     -2043.881163 kBT
3dj2A_M37.pdb     -2699.869463 kBT
3dj2A_M147.pdb     -2291.277836 kBT
3dj2A_M467.pdb     -2097.374121 kBT
3dj2A_M421.pdb     -2143.064883 kBT
3dj2A_M202.pdb     -2366.403692 kBT
3dj2A_M286.pdb     -2208.507001 kBT
3dj2A_M107.pdb     -2418.021211 kBT
3dj2A_M140.pdb     -2373.790986 kBT
3dj2A_M155.pdb     -2248.118690 kBT
3dj2A_M461.pdb     -2084.076672 kBT
3dj2A_M79.pdb     -2555.886537 kBT
3dj2A_M480.pdb     -2080.993331 kBT
3dj2A_M6.pdb     -2956.548948 kBT
3dj2A_M179.pdb     -2231.060176 kBT
3dj2A_M403.pdb     -2160.783961 kBT
3dj2A_M21.pdb     -2795.405687 kBT
3dj2A_M304.pdb     -2164.163153 kBT
3dj2A_M320.pdb     -2065.348634 kBT
3dj2A_M224.pdb     -2155.972764 kBT
3dj2A_M345.pdb     -2148.541249 kBT
3dj2A_M431.pdb     -2035.839739 kBT
3dj2A_M382.pdb     -2216.669836 kBT
3dj2A_M12.pdb     -2902.548174 kBT
3dj2A_M86.pdb     -2359.574467 kBT
3dj2A_M393.pdb     -2295.532888 kBT
3dj2A_M27.pdb     -2818.474456 kBT
3dj2A_M34.pdb     -2710.809393 kBT
3dj2A_M391.pdb     -2200.145098 kBT
3dj2A_M229.pdb     -2287.893406 kBT
3dj2A_M302.pdb     -2186.700856 kBT
3dj2A_M181.pdb     -2184.368743 kBT
3dj2A_M163.pdb     -2327.640049 kBT
3dj2A_M381.pdb     -2204.393193 kBT
3dj2A_M63.pdb     -2536.711773 kBT
3dj2A_M76.pdb     -2522.885386 kBT
3dj2A_M353.pdb     -2060.242346 kBT
3dj2A_M236.pdb     -2217.768486 kBT
3dj2A_M123.pdb     -2318.057654 kBT
3dj2A_M220.pdb     -2194.153177 kBT
3dj2A_M368.pdb     -2161.610502 kBT
3dj2A_M481.pdb     -2145.805647 kBT
3dj2A_M225.pdb     -2362.960701 kBT
3dj2A_M354.pdb     -2291.243605 kBT
3dj2A_M459.pdb     -2027.341875 kBT
3dj2A_M194.pdb     -2304.618203 kBT
3dj2A_M319.pdb     -2180.738569 kBT
3dj2A_M143.pdb     -2390.874649 kBT
3dj2A_M312.pdb     -2150.499766 kBT
3dj2A_M121.pdb     -2408.148138 kBT
3dj2A_M399.pdb     -2064.919101 kBT
3dj2A_M244.pdb     -2227.137985 kBT
3dj2A_M387.pdb     -2158.916350 kBT
3dj2A_M132.pdb     -2319.312637 kBT
3dj2A_M31.pdb     -2832.040046 kBT
3dj2A_M285.pdb     -2167.546108 kBT
3dj2A_M195.pdb     -2177.444320 kBT
3dj2A_M276.pdb     -2195.363320 kBT
3dj2A_M50.pdb     -2578.572769 kBT
3dj2A_M145.pdb     -2308.490358 kBT
3dj2A_M451.pdb     -2125.785149 kBT
3dj2A_M126.pdb     -2332.889271 kBT
3dj2A_M167.pdb     -2237.405023 kBT
3dj2A_M453.pdb     -2193.392946 kBT
3dj2A_M329.pdb     -2260.832739 kBT
3dj2A_M376.pdb     -2111.027334 kBT
3dj2A_M59.pdb     -2444.994449 kBT
3dj2A_M134.pdb     -2292.220145 kBT
3dj2A_M321.pdb     -2068.822149 kBT
3dj2A_M66.pdb     -2511.874579 kBT
3dj2A_M485.pdb     -2032.207236 kBT
3dj2A_M246.pdb     -2328.088532 kBT
3dj2A_M274.pdb     -2191.361781 kBT
3dj2A_M146.pdb     -2320.656362 kBT
3dj2A_M243.pdb     -2258.845157 kBT
3dj2A_M60.pdb     -2513.619965 kBT
3dj2A_M272.pdb     -2187.740070 kBT
3dj2A_M157.pdb     -2368.117844 kBT
3dj2A_M340.pdb     -2119.310344 kBT
3dj2A_M496.pdb     -1988.057361 kBT
3dj2A_M383.pdb     -2187.725094 kBT
3dj2A_M343.pdb     -2214.456321 kBT
3dj2A_M5.pdb     -2970.629250 kBT
3dj2A_M331.pdb     -2197.580851 kBT
3dj2A_M402.pdb     -2047.613011 kBT
3dj2A_M33.pdb     -2750.620076 kBT
3dj2A_M235.pdb     -2172.618778 kBT
3dj2A_M371.pdb     -1986.564475 kBT
3dj2A_M35.pdb     -2774.666769 kBT
3dj2A_M17.pdb     -2862.847957 kBT
3dj2A_M14.pdb     -2876.690242 kBT
3dj2A_M169.pdb     -2262.611900 kBT
3dj2A_M25.pdb     -2799.512126 kBT
3dj2A_M466.pdb     -2125.633145 kBT
3dj2A_M61.pdb     -2472.959725 kBT
3dj2A_M479.pdb     -2124.571528 kBT
3dj2A_M164.pdb     -2326.946051 kBT
3dj2A_M216.pdb     -2397.304181 kBT
3dj2A_M51.pdb     -2618.070526 kBT
3dj2A_M245.pdb     -2228.124232 kBT
3dj2A_M138.pdb     -2337.340772 kBT
3dj2A_M256.pdb     -2186.830801 kBT
3dj2A_M378.pdb     -2190.690876 kBT
3dj2A_M192.pdb     -2257.458985 kBT
3dj2A_M174.pdb     -2191.054607 kBT
3dj2A_M380.pdb     -2115.357409 kBT
3dj2A_M472.pdb     -2187.730462 kBT
3dj2A_M28.pdb     -2761.897438 kBT
3dj2A_M67.pdb     -2472.690128 kBT
3dj2A_M495.pdb     -2115.833473 kBT
3dj2A_M238.pdb     -2126.926830 kBT
3dj2A_M344.pdb     -2056.748054 kBT
3dj2A_M260.pdb     -2053.726401 kBT
3dj2A_M165.pdb     -2232.121460 kBT
3dj2A_M218.pdb     -2265.544724 kBT
3dj2A_M432.pdb     -1945.943540 kBT
3dj2A_M437.pdb     -2122.532105 kBT
3dj2A_M156.pdb     -2194.501099 kBT
3dj2A_M356.pdb     -2140.866080 kBT
3dj2A_M95.pdb     -2427.297810 kBT
3dj2A_M226.pdb     -2143.467307 kBT
3dj2A_M184.pdb     -2369.612131 kBT
3dj2A_M80.pdb     -2513.802295 kBT
3dj2A_M405.pdb     -2297.193003 kBT
3dj2A_M151.pdb     -2321.584802 kBT
3dj2A_M160.pdb     -2336.006762 kBT
3dj2A_M445.pdb     -2147.613118 kBT
3dj2A_M332.pdb     -2056.128735 kBT
3dj2A_M498.pdb     -2071.913431 kBT
3dj2A_M55.pdb     -2587.657262 kBT
3dj2A_M170.pdb     -2386.035184 kBT
3dj2A_M409.pdb     -2035.814142 kBT
3dj2A_M377.pdb     -2022.445281 kBT
3dj2A_M298.pdb     -2213.269940 kBT
3dj2A_M15.pdb     -2933.111553 kBT
3dj2A_M349.pdb     -2112.046328 kBT
3dj2A_M149.pdb     -2376.555009 kBT
3dj2A_M187.pdb     -2310.288874 kBT
3dj2A_M153.pdb     -2149.710961 kBT
3dj2A_M136.pdb     -2294.726896 kBT
3dj2A_M355.pdb     -2252.293507 kBT
3dj2A_M215.pdb     -2275.939319 kBT
3dj2A_M232.pdb     -2220.489493 kBT
3dj2A_M117.pdb     -2312.014850 kBT
3dj2A_M142.pdb     -2346.463156 kBT
3dj2A_M116.pdb     -2262.311813 kBT
3dj2A_M70.pdb     -2450.690080 kBT
3dj2A_M209.pdb     -2214.220306 kBT
3dj2A_M219.pdb     -2107.056755 kBT
3dj2A_M43.pdb     -2604.277250 kBT
3dj2A_M113.pdb     -2489.169144 kBT
3dj2A_M186.pdb     -2148.579330 kBT
3dj2A_M394.pdb     -2184.873798 kBT
3dj2A_M127.pdb     -2185.339300 kBT
3dj2A_M412.pdb     -2172.130119 kBT
3dj2A_M137.pdb     -2376.299905 kBT
3dj2A_M84.pdb     -2639.414802 kBT
3dj2A_M48.pdb     -2631.695613 kBT
3dj2A_M335.pdb     -2258.874008 kBT
3dj2A_M438.pdb     -2158.711139 kBT
3dj2A_M159.pdb     -2208.222678 kBT
3dj2A_M271.pdb     -2352.818489 kBT
3dj2A_M211.pdb     -2256.626832 kBT
3dj2A_M148.pdb     -2211.689392 kBT
3dj2A_M176.pdb     -2312.158195 kBT
3dj2A_M189.pdb     -2303.054568 kBT
3dj2A_M69.pdb     -2417.403897 kBT
3dj2A_M318.pdb     -2198.711451 kBT
3dj2A_M469.pdb     -2055.603746 kBT
3dj2A_M448.pdb     -2197.554984 kBT
3dj2A_M475.pdb     -2115.333034 kBT
3dj2A_M440.pdb     -2173.006112 kBT
3dj2A_M359.pdb     -2059.032649 kBT
3dj2A_M347.pdb     -2144.309981 kBT
3dj2A_M327.pdb     -2135.703328 kBT
3dj2A_M166.pdb     -2261.567510 kBT
3dj2A_M13.pdb     -2900.928799 kBT
3dj2A_M442.pdb     -2031.005665 kBT
3dj2A_M482.pdb     -2034.397402 kBT
3dj2A_M257.pdb     -2140.236174 kBT
3dj2A.pdb     -3034.282070 kBT
3dj2A_M22.pdb     -2885.149243 kBT
