2hooA_M327.pdb     -1175.367844 kBT
2hooA_M175.pdb     -1133.109236 kBT
2hooA_M325.pdb     -1131.422969 kBT
2hooA_M363.pdb     -1091.120424 kBT
2hooA_M63.pdb     -1211.542810 kBT
2hooA_M101.pdb     -1209.233936 kBT
2hooA_M320.pdb     -1112.539568 kBT
2hooA_M110.pdb     -1181.253035 kBT
2hooA_M40.pdb     -1214.381936 kBT
2hooA_M225.pdb     -1079.568048 kBT
2hooA_M22.pdb     -1258.299064 kBT
2hooA_M310.pdb     -1178.564045 kBT
2hooA_M122.pdb     -1169.473787 kBT
2hooA_M145.pdb     -1161.780115 kBT
2hooA_M344.pdb     -1064.433036 kBT
2hooA_M389.pdb     -1035.861959 kBT
2hooA_M286.pdb     -1066.929052 kBT
2hooA_M155.pdb     -1110.536574 kBT
2hooA_M141.pdb     -1141.126721 kBT
2hooA_M6.pdb     -1263.373774 kBT
2hooA_M98.pdb     -1205.008036 kBT
2hooA_M304.pdb     -1175.201720 kBT
2hooA_M368.pdb     -1084.277318 kBT
2hooA_M271.pdb     -1115.111235 kBT
2hooA_M411.pdb     -1102.937808 kBT
2hooA_M459.pdb     -1008.712994 kBT
2hooA_M302.pdb     -1125.229722 kBT
2hooA_M167.pdb     -1094.963372 kBT
2hooA_M176.pdb     -1009.366219 kBT
2hooA_M27.pdb     -1243.836563 kBT
2hooA_M8.pdb     -1248.519389 kBT
2hooA_M239.pdb     -1165.460600 kBT
2hooA_M100.pdb     -1196.164387 kBT
2hooA_M84.pdb     -1192.187628 kBT
2hooA_M127.pdb     -1215.744886 kBT
2hooA_M223.pdb     -1145.097874 kBT
2hooA_M369.pdb     -1079.656914 kBT
2hooA_M58.pdb     -1158.119587 kBT
2hooA_M386.pdb     -1191.044583 kBT
2hooA_M37.pdb     -1282.005497 kBT
2hooA_M60.pdb     -1234.297984 kBT
2hooA_M437.pdb     -966.185432 kBT
2hooA_M112.pdb     -1156.491493 kBT
2hooA_M308.pdb     -1096.278029 kBT
2hooA_M228.pdb     -1155.016207 kBT
2hooA_M81.pdb     -1147.421130 kBT
2hooA_M10.pdb     -1279.430669 kBT
2hooA_M305.pdb     -1130.555315 kBT
2hooA_M202.pdb     -1121.025854 kBT
2hooA_M237.pdb     -1129.755876 kBT
2hooA_M188.pdb     -1063.118115 kBT
2hooA_M3.pdb     -1276.279157 kBT
2hooA_M303.pdb     -1176.472645 kBT
2hooA_M93.pdb     -1086.655733 kBT
2hooA_M288.pdb     -1111.859254 kBT
2hooA_M31.pdb     -1222.239006 kBT
2hooA_M180.pdb     -1173.854676 kBT
2hooA_M107.pdb     -1095.761400 kBT
2hooA_M171.pdb     -1183.941277 kBT
2hooA_M345.pdb     -1120.505298 kBT
2hooA_M248.pdb     -1023.572544 kBT
2hooA_M241.pdb     -1079.465942 kBT
2hooA_M143.pdb     -1111.695632 kBT
2hooA_M238.pdb     -1197.242296 kBT
2hooA_M463.pdb     -1098.881749 kBT
2hooA_M152.pdb     -1080.840333 kBT
2hooA_M364.pdb     -1083.870069 kBT
2hooA_M34.pdb     -1272.021127 kBT
2hooA_M75.pdb     -1215.897780 kBT
2hooA_M338.pdb     -1066.531186 kBT
2hooA_M499.pdb     -1127.932209 kBT
2hooA_M77.pdb     -1198.698296 kBT
2hooA_M78.pdb     -1231.417009 kBT
2hooA_M118.pdb     -1230.132946 kBT
2hooA_M104.pdb     -1194.938768 kBT
2hooA_M192.pdb     -1108.723044 kBT
2hooA_M340.pdb     -991.240873 kBT
2hooA_M468.pdb     -1082.516739 kBT
2hooA_M79.pdb     -1144.469195 kBT
2hooA_M1.pdb     -1261.296749 kBT
2hooA_M253.pdb     -1159.004073 kBT
2hooA_M326.pdb     -1081.255817 kBT
2hooA_M159.pdb     -1116.774791 kBT
2hooA_M393.pdb     -1031.103222 kBT
2hooA_M429.pdb     -1113.366364 kBT
2hooA_M142.pdb     -1199.466278 kBT
2hooA_M243.pdb     -1157.757951 kBT
2hooA_M454.pdb     -1090.458079 kBT
2hooA_M158.pdb     -1192.416048 kBT
2hooA_M184.pdb     -1257.227713 kBT
2hooA_M129.pdb     -1197.771790 kBT
2hooA_M299.pdb     -1118.678405 kBT
2hooA_M298.pdb     -1121.462096 kBT
2hooA_M445.pdb     -1047.992472 kBT
2hooA_M190.pdb     -1117.394109 kBT
2hooA_M358.pdb     -1043.148202 kBT
2hooA_M250.pdb     -1194.902191 kBT
2hooA_M289.pdb     -1152.478035 kBT
2hooA_M128.pdb     -1142.485739 kBT
2hooA_M412.pdb     -1009.986177 kBT
2hooA_M135.pdb     -1101.624052 kBT
2hooA_M30.pdb     -1227.971720 kBT
2hooA_M416.pdb     -1077.517460 kBT
2hooA_M15.pdb     -1251.598553 kBT
2hooA_M215.pdb     -1167.717697 kBT
2hooA_M106.pdb     -1081.063199 kBT
2hooA_M477.pdb     -1042.186063 kBT
2hooA_M380.pdb     -1168.573615 kBT
2hooA_M177.pdb     -1137.041788 kBT
2hooA_M86.pdb     -1165.566880 kBT
2hooA_M211.pdb     -1161.232242 kBT
2hooA_M421.pdb     -1036.558549 kBT
2hooA_M53.pdb     -1228.147487 kBT
2hooA_M362.pdb     -1149.170262 kBT
2hooA_M322.pdb     -1173.277218 kBT
2hooA_M240.pdb     -1149.155196 kBT
2hooA_M261.pdb     -1138.662617 kBT
2hooA_M291.pdb     -1193.397184 kBT
2hooA_M146.pdb     -1174.279836 kBT
2hooA_M46.pdb     -1256.358228 kBT
2hooA_M479.pdb     -1111.331132 kBT
2hooA_M125.pdb     -1134.682249 kBT
2hooA_M365.pdb     -1011.204203 kBT
2hooA_M292.pdb     -1084.529112 kBT
2hooA_M379.pdb     -1049.993931 kBT
2hooA_M420.pdb     -1142.933257 kBT
2hooA_M265.pdb     -1063.793357 kBT
2hooA_M487.pdb     -1049.433922 kBT
2hooA_M495.pdb     -1066.541548 kBT
2hooA_M139.pdb     -1103.406839 kBT
2hooA_M404.pdb     -1058.483142 kBT
2hooA_M49.pdb     -1228.077773 kBT
2hooA_M186.pdb     -1187.734049 kBT
2hooA_M65.pdb     -1121.927304 kBT
2hooA_M409.pdb     -1183.710399 kBT
2hooA_M231.pdb     -1114.561297 kBT
2hooA_M173.pdb     -1097.651098 kBT
2hooA_M45.pdb     -1232.508786 kBT
2hooA_M174.pdb     -1136.999370 kBT
2hooA_M426.pdb     -1084.150266 kBT
2hooA_M435.pdb     -984.903938 kBT
2hooA_M272.pdb     -1154.717411 kBT
2hooA_M57.pdb     -1176.247849 kBT
2hooA_M321.pdb     -1080.994823 kBT
2hooA_M226.pdb     -1118.118776 kBT
2hooA_M169.pdb     -1214.299463 kBT
2hooA_M470.pdb     -1136.194134 kBT
2hooA_M474.pdb     -1041.673791 kBT
2hooA_M195.pdb     -1064.828401 kBT
2hooA_M214.pdb     -1127.456646 kBT
2hooA_M366.pdb     -1055.791654 kBT
2hooA_M415.pdb     -1014.917922 kBT
2hooA_M312.pdb     -1102.370043 kBT
2hooA_M179.pdb     -1134.956167 kBT
2hooA_M164.pdb     -1213.348857 kBT
2hooA_M497.pdb     -1085.738846 kBT
2hooA_M317.pdb     -1102.581355 kBT
2hooA_M278.pdb     -1083.439035 kBT
2hooA_M263.pdb     -1117.191692 kBT
2hooA_M385.pdb     -1010.899425 kBT
2hooA_M161.pdb     -1210.625128 kBT
2hooA_M140.pdb     -1098.350240 kBT
2hooA_M276.pdb     -1038.666158 kBT
2hooA_M373.pdb     -1116.745045 kBT
2hooA_M103.pdb     -1204.246487 kBT
2hooA_M76.pdb     -1083.850134 kBT
2hooA_M372.pdb     -1059.049000 kBT
2hooA_M318.pdb     -1142.579049 kBT
2hooA_M105.pdb     -1193.337091 kBT
2hooA_M267.pdb     -1072.003668 kBT
2hooA_M280.pdb     -1211.000004 kBT
2hooA_M483.pdb     -1006.215318 kBT
2hooA_M456.pdb     -1015.458190 kBT
2hooA_M452.pdb     -1123.113933 kBT
2hooA_M74.pdb     -1118.425375 kBT
2hooA_M451.pdb     -1135.114229 kBT
2hooA_M319.pdb     -1161.053424 kBT
2hooA_M256.pdb     -1085.403122 kBT
2hooA_M370.pdb     -1154.092722 kBT
2hooA_M232.pdb     -1153.463099 kBT
2hooA_M38.pdb     -1281.139106 kBT
2hooA_M285.pdb     -1090.392231 kBT
2hooA_M254.pdb     -1140.799749 kBT
2hooA_M471.pdb     -984.855094 kBT
2hooA_M94.pdb     -1155.026234 kBT
2hooA_M212.pdb     -1054.900533 kBT
2hooA_M5.pdb     -1269.473885 kBT
2hooA_M16.pdb     -1252.520172 kBT
2hooA_M255.pdb     -1134.561567 kBT
2hooA_M97.pdb     -1200.164745 kBT
2hooA_M349.pdb     -1045.647567 kBT
2hooA_M342.pdb     -1090.689124 kBT
2hooA_M375.pdb     -1205.395671 kBT
2hooA_M334.pdb     -1109.366950 kBT
2hooA_M279.pdb     -1180.516939 kBT
2hooA_M458.pdb     -1120.042571 kBT
2hooA_M332.pdb     -1207.425408 kBT
2hooA_M488.pdb     -1060.405586 kBT
2hooA_M282.pdb     -1054.942764 kBT
2hooA_M4.pdb     -1238.196577 kBT
2hooA_M224.pdb     -1147.956128 kBT
2hooA_M439.pdb     -1038.418022 kBT
2hooA_M419.pdb     -1092.722854 kBT
2hooA_M260.pdb     -1055.287342 kBT
2hooA_M361.pdb     -1186.928094 kBT
2hooA_M153.pdb     -1123.975288 kBT
2hooA_M329.pdb     -1124.085287 kBT
2hooA_M227.pdb     -1197.773265 kBT
2hooA_M134.pdb     -1144.875011 kBT
2hooA_M330.pdb     -998.290075 kBT
2hooA_M316.pdb     -1091.107002 kBT
2hooA_M39.pdb     -1153.835886 kBT
2hooA_M464.pdb     -1090.685408 kBT
2hooA_M206.pdb     -1161.178513 kBT
2hooA_M432.pdb     -1050.865438 kBT
2hooA_M150.pdb     -1141.378200 kBT
2hooA_M168.pdb     -1060.443891 kBT
2hooA_M35.pdb     -1169.106677 kBT
2hooA_M394.pdb     -1084.000659 kBT
2hooA_M377.pdb     -1171.467417 kBT
2hooA_M108.pdb     -1179.298659 kBT
2hooA_M346.pdb     -1194.945350 kBT
2hooA_M162.pdb     -1136.256444 kBT
2hooA_M203.pdb     -1100.287064 kBT
2hooA_M166.pdb     -1121.398369 kBT
2hooA_M406.pdb     -1116.237924 kBT
2hooA_M331.pdb     -1131.445352 kBT
2hooA_M151.pdb     -1088.747191 kBT
2hooA_M309.pdb     -1043.455211 kBT
2hooA_M485.pdb     -1071.721400 kBT
2hooA_M490.pdb     -1026.835122 kBT
2hooA_M236.pdb     -1194.851778 kBT
2hooA_M61.pdb     -1169.521898 kBT
2hooA_M475.pdb     -1089.101500 kBT
2hooA_M350.pdb     -1077.353181 kBT
2hooA_M399.pdb     -1154.000146 kBT
2hooA_M264.pdb     -1104.467904 kBT
2hooA_M2.pdb     -1252.515111 kBT
2hooA_M440.pdb     -1135.008132 kBT
2hooA_M82.pdb     -1149.286085 kBT
2hooA_M124.pdb     -1195.218469 kBT
2hooA_M183.pdb     -1161.501996 kBT
2hooA_M197.pdb     -1059.376873 kBT
2hooA_M403.pdb     -1121.081955 kBT
2hooA_M486.pdb     -1049.013201 kBT
2hooA_M44.pdb     -1193.225983 kBT
2hooA_M109.pdb     -1202.154172 kBT
2hooA_M25.pdb     -1248.734902 kBT
2hooA_M262.pdb     -1102.500964 kBT
2hooA_M407.pdb     -1034.288915 kBT
2hooA_M396.pdb     -1136.267286 kBT
2hooA_M405.pdb     -1006.265993 kBT
2hooA_M119.pdb     -1180.304631 kBT
2hooA_M14.pdb     -1280.125162 kBT
2hooA_M18.pdb     -1249.409107 kBT
2hooA_M221.pdb     -1095.259072 kBT
2hooA_M72.pdb     -1218.815121 kBT
2hooA_M333.pdb     -1151.547836 kBT
2hooA_M56.pdb     -1223.570441 kBT
2hooA_M311.pdb     -1144.748040 kBT
2hooA_M249.pdb     -1066.569438 kBT
2hooA_M284.pdb     -1141.950816 kBT
2hooA_M66.pdb     -1190.766927 kBT
2hooA_M287.pdb     -1010.055330 kBT
2hooA_M138.pdb     -1196.086238 kBT
2hooA_M23.pdb     -1261.148155 kBT
2hooA_M41.pdb     -1234.695428 kBT
2hooA_M32.pdb     -1250.946697 kBT
2hooA_M199.pdb     -1132.800038 kBT
2hooA_M357.pdb     -1035.359490 kBT
2hooA_M268.pdb     -1053.576542 kBT
2hooA_M208.pdb     -1151.968300 kBT
2hooA_M315.pdb     -1156.995619 kBT
2hooA_M47.pdb     -1209.787273 kBT
2hooA_M246.pdb     -1119.082774 kBT
2hooA_M434.pdb     -1121.950497 kBT
2hooA_M481.pdb     -1004.014320 kBT
2hooA_M117.pdb     -1144.825550 kBT
2hooA_M92.pdb     -1222.746224 kBT
2hooA_M36.pdb     -1199.694895 kBT
2hooA_M148.pdb     -1148.942651 kBT
2hooA_M55.pdb     -1244.127565 kBT
2hooA_M70.pdb     -1271.684366 kBT
2hooA_M126.pdb     -1152.445917 kBT
2hooA_M371.pdb     -1021.266197 kBT
2hooA_M210.pdb     -1194.670303 kBT
2hooA_M33.pdb     -1194.680321 kBT
2hooA_M19.pdb     -1301.817540 kBT
2hooA_M390.pdb     -1113.032796 kBT
2hooA_M28.pdb     -1254.247268 kBT
2hooA_M436.pdb     -1070.553684 kBT
2hooA_M492.pdb     -1137.312220 kBT
2hooA_M395.pdb     -1078.608894 kBT
2hooA_M336.pdb     -1109.909302 kBT
2hooA_M306.pdb     -1096.290915 kBT
2hooA_M442.pdb     -1071.696391 kBT
2hooA_M189.pdb     -1175.846290 kBT
2hooA_M480.pdb     -1118.834246 kBT
2hooA_M460.pdb     -1106.174235 kBT
2hooA_M89.pdb     -1178.595321 kBT
2hooA_M337.pdb     -996.598994 kBT
2hooA_M270.pdb     -1100.280560 kBT
2hooA_M381.pdb     -1112.606975 kBT
2hooA_M335.pdb     -1199.087884 kBT
2hooA_M160.pdb     -1206.107304 kBT
2hooA_M465.pdb     -1046.403645 kBT
2hooA_M400.pdb     -1178.304826 kBT
2hooA_M297.pdb     -1057.894090 kBT
2hooA_M293.pdb     -1078.406598 kBT
2hooA_M354.pdb     -1124.153350 kBT
2hooA_M388.pdb     -1173.922606 kBT
2hooA_M43.pdb     -1188.226979 kBT
2hooA_M137.pdb     -1195.687304 kBT
2hooA_M149.pdb     -1128.453108 kBT
2hooA_M382.pdb     -1128.069737 kBT
2hooA_M170.pdb     -1045.782070 kBT
2hooA_M491.pdb     -1120.952241 kBT
2hooA_M398.pdb     -1049.151344 kBT
2hooA_M88.pdb     -1193.186513 kBT
2hooA_M73.pdb     -1222.748364 kBT
2hooA_M69.pdb     -1212.635778 kBT
2hooA_M121.pdb     -1179.191723 kBT
2hooA_M413.pdb     -1093.961070 kBT
2hooA_M216.pdb     -1175.097012 kBT
2hooA_M131.pdb     -1153.431125 kBT
2hooA_M417.pdb     -1155.309629 kBT
2hooA_M384.pdb     -1198.871966 kBT
2hooA_M24.pdb     -1238.497812 kBT
2hooA_M29.pdb     -1217.251862 kBT
2hooA_M410.pdb     -1106.971848 kBT
2hooA_M257.pdb     -1159.798830 kBT
2hooA_M12.pdb     -1249.915620 kBT
2hooA_M300.pdb     -1083.037556 kBT
2hooA_M251.pdb     -1198.128542 kBT
2hooA_M218.pdb     -1118.066605 kBT
2hooA_M472.pdb     -1106.115319 kBT
2hooA_M453.pdb     -1149.846966 kBT
2hooA_M222.pdb     -1114.957407 kBT
2hooA_M313.pdb     -1117.534177 kBT
2hooA_M83.pdb     -1094.746672 kBT
2hooA_M115.pdb     -1082.874133 kBT
2hooA_M163.pdb     -1139.690833 kBT
2hooA_M449.pdb     -977.612309 kBT
2hooA_M90.pdb     -1163.856484 kBT
2hooA_M473.pdb     -1026.328462 kBT
2hooA_M247.pdb     -1233.988947 kBT
2hooA_M352.pdb     -1145.938923 kBT
2hooA_M130.pdb     -1132.785018 kBT
2hooA_M219.pdb     -1126.329525 kBT
2hooA_M500.pdb     -1095.801785 kBT
2hooA_M113.pdb     -1115.996329 kBT
2hooA_M95.pdb     -1178.996318 kBT
2hooA_M433.pdb     -1007.268473 kBT
2hooA_M259.pdb     -1064.038237 kBT
