3e5fA_M448.pdb     -647.412055 kBT
3e5fA_M453.pdb     -667.932427 kBT
3e5fA_M192.pdb     -729.786778 kBT
3e5fA_M426.pdb     -742.907167 kBT
3e5fA_M105.pdb     -819.928396 kBT
3e5fA_M134.pdb     -764.576290 kBT
3e5fA_M272.pdb     -762.927058 kBT
3e5fA_M261.pdb     -726.420091 kBT
3e5fA_M500.pdb     -729.592565 kBT
3e5fA_M472.pdb     -756.394803 kBT
3e5fA_M208.pdb     -752.130146 kBT
3e5fA_M336.pdb     -717.073655 kBT
3e5fA_M320.pdb     -733.362365 kBT
3e5fA_M245.pdb     -723.300082 kBT
3e5fA_M270.pdb     -694.745219 kBT
3e5fA_M20.pdb     -892.930582 kBT
3e5fA_M329.pdb     -725.908064 kBT
3e5fA_M116.pdb     -808.387324 kBT
3e5fA_M412.pdb     -708.177446 kBT
3e5fA_M268.pdb     -672.514155 kBT
3e5fA_M115.pdb     -756.895498 kBT
3e5fA_M153.pdb     -836.022450 kBT
3e5fA_M47.pdb     -830.237526 kBT
3e5fA_M292.pdb     -763.993539 kBT
3e5fA_M73.pdb     -825.420066 kBT
3e5fA_M204.pdb     -723.993808 kBT
3e5fA_M347.pdb     -713.805281 kBT
3e5fA_M434.pdb     -649.524811 kBT
3e5fA_M401.pdb     -695.751028 kBT
3e5fA_M405.pdb     -716.747030 kBT
3e5fA_M117.pdb     -726.581675 kBT
3e5fA_M24.pdb     -836.985977 kBT
3e5fA_M404.pdb     -598.906188 kBT
3e5fA_M53.pdb     -810.852909 kBT
3e5fA_M48.pdb     -842.118181 kBT
3e5fA_M354.pdb     -707.499033 kBT
3e5fA_M190.pdb     -780.644071 kBT
3e5fA_M120.pdb     -753.772246 kBT
3e5fA_M378.pdb     -685.906767 kBT
3e5fA_M303.pdb     -686.192865 kBT
3e5fA_M281.pdb     -697.382645 kBT
3e5fA_M46.pdb     -850.338122 kBT
3e5fA_M228.pdb     -743.984512 kBT
3e5fA_M473.pdb     -626.487171 kBT
3e5fA_M321.pdb     -698.531020 kBT
3e5fA_M400.pdb     -630.459808 kBT
3e5fA_M90.pdb     -779.778712 kBT
3e5fA_M296.pdb     -766.276212 kBT
3e5fA_M355.pdb     -704.168575 kBT
3e5fA_M19.pdb     -915.215524 kBT
3e5fA_M87.pdb     -788.888976 kBT
3e5fA_M443.pdb     -643.975905 kBT
3e5fA_M463.pdb     -658.386107 kBT
3e5fA_M422.pdb     -693.652286 kBT
3e5fA_M366.pdb     -689.753171 kBT
3e5fA_M10.pdb     -917.475413 kBT
3e5fA_M199.pdb     -733.815895 kBT
3e5fA_M475.pdb     -727.018863 kBT
3e5fA_M392.pdb     -665.730979 kBT
3e5fA_M229.pdb     -749.962256 kBT
3e5fA_M51.pdb     -863.284367 kBT
3e5fA_M286.pdb     -738.495453 kBT
3e5fA_M93.pdb     -764.268042 kBT
3e5fA_M438.pdb     -743.344780 kBT
3e5fA_M413.pdb     -730.512140 kBT
3e5fA_M91.pdb     -827.937773 kBT
3e5fA_M233.pdb     -759.410025 kBT
3e5fA_M45.pdb     -867.411292 kBT
3e5fA_M458.pdb     -669.641505 kBT
3e5fA_M350.pdb     -699.099785 kBT
3e5fA_M165.pdb     -754.034504 kBT
3e5fA_M69.pdb     -812.810701 kBT
3e5fA_M431.pdb     -622.419259 kBT
3e5fA_M197.pdb     -722.923466 kBT
3e5fA_M409.pdb     -609.616043 kBT
3e5fA_M68.pdb     -787.320221 kBT
3e5fA_M498.pdb     -677.379917 kBT
3e5fA_M380.pdb     -574.713151 kBT
3e5fA_M148.pdb     -729.487377 kBT
3e5fA_M96.pdb     -776.161841 kBT
3e5fA_M235.pdb     -783.204491 kBT
3e5fA_M333.pdb     -684.985140 kBT
3e5fA_M399.pdb     -715.528693 kBT
3e5fA_M187.pdb     -748.664431 kBT
3e5fA_M210.pdb     -743.227003 kBT
3e5fA_M337.pdb     -688.604582 kBT
3e5fA_M4.pdb     -928.768259 kBT
3e5fA_M55.pdb     -884.723032 kBT
3e5fA_M83.pdb     -780.878456 kBT
3e5fA_M14.pdb     -931.015910 kBT
3e5fA_M214.pdb     -705.718295 kBT
3e5fA_M470.pdb     -656.661534 kBT
3e5fA_M260.pdb     -767.306477 kBT
3e5fA_M42.pdb     -816.401231 kBT
3e5fA_M273.pdb     -663.510011 kBT
3e5fA_M461.pdb     -704.080948 kBT
3e5fA_M282.pdb     -720.355456 kBT
3e5fA_M205.pdb     -749.255638 kBT
3e5fA_M162.pdb     -753.239339 kBT
3e5fA_M63.pdb     -746.835993 kBT
3e5fA_M429.pdb     -722.635902 kBT
3e5fA_M479.pdb     -620.203282 kBT
3e5fA_M441.pdb     -641.114735 kBT
3e5fA_M264.pdb     -705.097583 kBT
3e5fA_M324.pdb     -807.811626 kBT
3e5fA_M54.pdb     -868.966325 kBT
3e5fA_M119.pdb     -821.695337 kBT
3e5fA_M307.pdb     -745.008937 kBT
3e5fA_M40.pdb     -832.356335 kBT
3e5fA_M408.pdb     -722.468405 kBT
3e5fA_M487.pdb     -696.727259 kBT
3e5fA_M455.pdb     -653.223621 kBT
3e5fA_M216.pdb     -703.557686 kBT
3e5fA_M196.pdb     -793.039459 kBT
3e5fA_M314.pdb     -673.861712 kBT
3e5fA_M231.pdb     -656.934520 kBT
3e5fA_M49.pdb     -852.664914 kBT
3e5fA_M376.pdb     -716.194196 kBT
3e5fA_M32.pdb     -829.688076 kBT
3e5fA_M2.pdb     -927.873604 kBT
3e5fA_M240.pdb     -738.659350 kBT
3e5fA_M109.pdb     -774.132794 kBT
3e5fA_M306.pdb     -608.422356 kBT
3e5fA_M414.pdb     -749.115257 kBT
3e5fA_M460.pdb     -673.540277 kBT
3e5fA_M121.pdb     -819.436738 kBT
3e5fA_M356.pdb     -687.050397 kBT
3e5fA_M84.pdb     -728.375110 kBT
3e5fA_M312.pdb     -654.177567 kBT
3e5fA_M81.pdb     -853.212428 kBT
3e5fA_M491.pdb     -647.606911 kBT
3e5fA_M141.pdb     -716.984134 kBT
3e5fA_M433.pdb     -744.562268 kBT
3e5fA_M456.pdb     -751.303849 kBT
3e5fA_M75.pdb     -815.708182 kBT
3e5fA_M394.pdb     -677.066740 kBT
3e5fA_M383.pdb     -699.418734 kBT
3e5fA_M465.pdb     -674.668137 kBT
3e5fA_M191.pdb     -688.870612 kBT
3e5fA_M371.pdb     -659.069200 kBT
3e5fA_M209.pdb     -759.351099 kBT
3e5fA_M252.pdb     -799.615063 kBT
3e5fA_M334.pdb     -730.105753 kBT
3e5fA_M6.pdb     -932.192757 kBT
3e5fA_M294.pdb     -731.414251 kBT
3e5fA_M372.pdb     -708.199914 kBT
3e5fA_M161.pdb     -722.320627 kBT
3e5fA_M195.pdb     -681.813769 kBT
3e5fA_M29.pdb     -837.995752 kBT
3e5fA_M239.pdb     -743.459705 kBT
3e5fA_M322.pdb     -702.940282 kBT
3e5fA_M112.pdb     -798.406330 kBT
3e5fA_M341.pdb     -731.919043 kBT
3e5fA_M234.pdb     -746.850122 kBT
3e5fA_M163.pdb     -762.548216 kBT
3e5fA_M130.pdb     -736.326635 kBT
3e5fA_M402.pdb     -710.237765 kBT
3e5fA_M358.pdb     -707.466640 kBT
3e5fA_M158.pdb     -788.764459 kBT
3e5fA_M60.pdb     -861.957973 kBT
3e5fA_M313.pdb     -739.221918 kBT
3e5fA_M59.pdb     -860.022857 kBT
3e5fA_M122.pdb     -790.453643 kBT
3e5fA_M284.pdb     -749.231020 kBT
3e5fA_M435.pdb     -698.214962 kBT
3e5fA_M189.pdb     -741.583866 kBT
3e5fA_M30.pdb     -851.572111 kBT
3e5fA_M445.pdb     -634.005303 kBT
3e5fA_M298.pdb     -754.137581 kBT
3e5fA_M149.pdb     -692.660983 kBT
3e5fA_M85.pdb     -835.227350 kBT
3e5fA_M447.pdb     -658.898719 kBT
3e5fA_M375.pdb     -714.534349 kBT
3e5fA_M56.pdb     -790.174795 kBT
3e5fA_M36.pdb     -854.835633 kBT
3e5fA_M140.pdb     -800.877819 kBT
3e5fA_M166.pdb     -763.335859 kBT
3e5fA_M88.pdb     -760.572720 kBT
3e5fA_M143.pdb     -694.813116 kBT
3e5fA_M154.pdb     -859.979621 kBT
3e5fA_M328.pdb     -704.660143 kBT
3e5fA_M454.pdb     -605.336183 kBT
3e5fA_M232.pdb     -762.338475 kBT
3e5fA_M194.pdb     -744.139815 kBT
3e5fA_M221.pdb     -730.876934 kBT
3e5fA_M275.pdb     -741.410865 kBT
3e5fA_M254.pdb     -745.062594 kBT
3e5fA_M342.pdb     -748.344242 kBT
3e5fA_M363.pdb     -754.849061 kBT
3e5fA_M173.pdb     -805.184503 kBT
3e5fA_M13.pdb     -888.336878 kBT
3e5fA_M310.pdb     -736.087762 kBT
3e5fA_M468.pdb     -642.591040 kBT
3e5fA_M128.pdb     -717.664675 kBT
3e5fA_M94.pdb     -777.242057 kBT
3e5fA_M495.pdb     -610.676252 kBT
3e5fA_M290.pdb     -780.045960 kBT
3e5fA_M293.pdb     -699.466410 kBT
3e5fA_M351.pdb     -694.997188 kBT
3e5fA_M482.pdb     -678.747537 kBT
3e5fA_M353.pdb     -708.235158 kBT
3e5fA_M285.pdb     -741.759896 kBT
3e5fA_M43.pdb     -863.662720 kBT
3e5fA_M319.pdb     -746.469899 kBT
3e5fA_M160.pdb     -742.397288 kBT
3e5fA_M393.pdb     -749.228642 kBT
3e5fA_M159.pdb     -740.848383 kBT
3e5fA_M41.pdb     -844.409057 kBT
3e5fA_M50.pdb     -814.375507 kBT
3e5fA_M9.pdb     -921.009425 kBT
3e5fA_M397.pdb     -745.302781 kBT
3e5fA_M1.pdb     -937.398965 kBT
3e5fA_M183.pdb     -692.465452 kBT
3e5fA_M486.pdb     -643.719751 kBT
3e5fA_M419.pdb     -625.248314 kBT
3e5fA_M21.pdb     -898.621151 kBT
3e5fA_M207.pdb     -677.356952 kBT
3e5fA_M370.pdb     -705.940676 kBT
3e5fA_M247.pdb     -741.168737 kBT
3e5fA_M451.pdb     -583.211500 kBT
3e5fA_M442.pdb     -715.351901 kBT
3e5fA_M258.pdb     -661.880168 kBT
3e5fA_M364.pdb     -664.047103 kBT
3e5fA_M179.pdb     -762.645271 kBT
3e5fA_M39.pdb     -847.581391 kBT
3e5fA_M62.pdb     -859.872271 kBT
3e5fA_M315.pdb     -700.050279 kBT
3e5fA_M150.pdb     -747.181844 kBT
3e5fA_M360.pdb     -672.268387 kBT
3e5fA_M156.pdb     -722.461892 kBT
3e5fA_M418.pdb     -684.878441 kBT
3e5fA_M180.pdb     -782.195922 kBT
3e5fA_M345.pdb     -742.426811 kBT
3e5fA_M305.pdb     -808.428596 kBT
3e5fA_M168.pdb     -697.954028 kBT
3e5fA_M423.pdb     -655.277836 kBT
3e5fA_M5.pdb     -926.805553 kBT
3e5fA_M446.pdb     -682.433787 kBT
3e5fA_M459.pdb     -628.178555 kBT
3e5fA_M316.pdb     -720.654215 kBT
3e5fA_M317.pdb     -752.219669 kBT
3e5fA_M215.pdb     -707.367786 kBT
3e5fA_M200.pdb     -694.999039 kBT
3e5fA_M332.pdb     -737.137884 kBT
3e5fA_M480.pdb     -664.697421 kBT
3e5fA_M164.pdb     -761.510384 kBT
3e5fA_M343.pdb     -680.041988 kBT
3e5fA_M257.pdb     -742.025794 kBT
3e5fA_M439.pdb     -694.372874 kBT
3e5fA_M174.pdb     -793.833942 kBT
3e5fA_M211.pdb     -750.734067 kBT
3e5fA_M253.pdb     -765.598967 kBT
3e5fA_M175.pdb     -755.691006 kBT
3e5fA_M35.pdb     -882.753066 kBT
3e5fA_M125.pdb     -758.748060 kBT
3e5fA_M304.pdb     -743.231538 kBT
3e5fA_M421.pdb     -688.603554 kBT
3e5fA_M484.pdb     -681.681749 kBT
3e5fA_M379.pdb     -695.652124 kBT
3e5fA_M395.pdb     -694.035523 kBT
3e5fA_M297.pdb     -690.704440 kBT
3e5fA_M184.pdb     -711.156280 kBT
3e5fA_M188.pdb     -769.549956 kBT
3e5fA_M338.pdb     -648.214111 kBT
3e5fA_M44.pdb     -874.097801 kBT
3e5fA_M389.pdb     -677.727127 kBT
3e5fA_M467.pdb     -655.747663 kBT
3e5fA_M368.pdb     -685.649286 kBT
3e5fA_M432.pdb     -640.965459 kBT
3e5fA_M74.pdb     -793.489756 kBT
3e5fA_M340.pdb     -715.756446 kBT
3e5fA_M236.pdb     -743.789936 kBT
3e5fA_M23.pdb     -861.957225 kBT
3e5fA_M80.pdb     -792.161167 kBT
3e5fA_M135.pdb     -749.138801 kBT
3e5fA_M89.pdb     -804.949813 kBT
3e5fA_M136.pdb     -802.741945 kBT
3e5fA_M102.pdb     -783.369309 kBT
3e5fA_M493.pdb     -676.776225 kBT
3e5fA_M133.pdb     -725.252658 kBT
3e5fA_M152.pdb     -680.757604 kBT
3e5fA_M107.pdb     -760.453761 kBT
3e5fA_M103.pdb     -764.298302 kBT
3e5fA_M388.pdb     -686.335859 kBT
3e5fA_M382.pdb     -694.528374 kBT
3e5fA_M237.pdb     -697.169213 kBT
3e5fA_M357.pdb     -800.231801 kBT
3e5fA_M206.pdb     -742.253970 kBT
3e5fA_M97.pdb     -842.140067 kBT
3e5fA_M483.pdb     -605.097176 kBT
3e5fA_M145.pdb     -736.140275 kBT
3e5fA_M38.pdb     -842.278121 kBT
3e5fA_M428.pdb     -656.732016 kBT
3e5fA_M34.pdb     -838.052286 kBT
3e5fA_M420.pdb     -609.224254 kBT
3e5fA_M118.pdb     -782.409840 kBT
3e5fA_M477.pdb     -706.652779 kBT
3e5fA_M219.pdb     -625.331945 kBT
3e5fA_M66.pdb     -806.194494 kBT
3e5fA_M452.pdb     -653.445212 kBT
3e5fA_M222.pdb     -748.587072 kBT
3e5fA_M114.pdb     -832.564099 kBT
3e5fA_M457.pdb     -646.013887 kBT
3e5fA_M346.pdb     -727.030033 kBT
3e5fA_M416.pdb     -681.184397 kBT
3e5fA_M138.pdb     -744.696145 kBT
3e5fA_M411.pdb     -592.353063 kBT
3e5fA_M243.pdb     -788.407815 kBT
3e5fA_M288.pdb     -707.072705 kBT
3e5fA_M37.pdb     -853.349959 kBT
3e5fA_M241.pdb     -732.940439 kBT
3e5fA_M437.pdb     -774.179724 kBT
3e5fA_M430.pdb     -643.752493 kBT
3e5fA_M227.pdb     -812.797212 kBT
3e5fA_M223.pdb     -753.633937 kBT
3e5fA_M494.pdb     -651.004623 kBT
3e5fA_M238.pdb     -714.546255 kBT
3e5fA_M193.pdb     -709.229314 kBT
3e5fA_M274.pdb     -684.836451 kBT
3e5fA_M469.pdb     -671.837218 kBT
3e5fA_M250.pdb     -779.078191 kBT
3e5fA_M449.pdb     -667.704564 kBT
3e5fA_M201.pdb     -761.181508 kBT
3e5fA_M283.pdb     -780.350587 kBT
3e5fA_M365.pdb     -659.123380 kBT
3e5fA_M386.pdb     -680.471918 kBT
3e5fA_M27.pdb     -871.925109 kBT
3e5fA_M287.pdb     -674.613446 kBT
3e5fA_M299.pdb     -672.189773 kBT
3e5fA_M485.pdb     -733.378519 kBT
3e5fA_M16.pdb     -916.312011 kBT
3e5fA.pdb     -920.404050 kBT
3e5fA_M291.pdb     -719.461152 kBT
3e5fA_M92.pdb     -744.395433 kBT
3e5fA_M217.pdb     -742.975172 kBT
3e5fA_M424.pdb     -665.491022 kBT
3e5fA_M176.pdb     -759.200607 kBT
3e5fA_M349.pdb     -591.097340 kBT
3e5fA_M104.pdb     -795.205822 kBT
3e5fA_M403.pdb     -696.644815 kBT
3e5fA_M213.pdb     -723.013114 kBT
3e5fA_M279.pdb     -664.468346 kBT
3e5fA_M22.pdb     -893.682423 kBT
3e5fA_M31.pdb     -852.712014 kBT
3e5fA_M462.pdb     -722.324960 kBT
3e5fA_M265.pdb     -683.845254 kBT
3e5fA_M407.pdb     -739.083456 kBT
3e5fA_M100.pdb     -766.160690 kBT
3e5fA_M151.pdb     -780.897299 kBT
3e5fA_M33.pdb     -871.125802 kBT
3e5fA_M444.pdb     -764.893652 kBT
3e5fA_M28.pdb     -869.748734 kBT
3e5fA_M178.pdb     -763.090474 kBT
3e5fA_M440.pdb     -677.225275 kBT
3e5fA_M385.pdb     -715.948014 kBT
3e5fA_M220.pdb     -698.818536 kBT
3e5fA_M212.pdb     -752.626086 kBT
3e5fA_M218.pdb     -713.091530 kBT
3e5fA_M15.pdb     -874.669637 kBT
3e5fA_M289.pdb     -742.573891 kBT
3e5fA_M266.pdb     -756.323251 kBT
3e5fA_M147.pdb     -743.195558 kBT
3e5fA_M230.pdb     -679.028549 kBT
3e5fA_M377.pdb     -643.777577 kBT
3e5fA_M108.pdb     -758.472514 kBT
3e5fA_M185.pdb     -776.701113 kBT
3e5fA_M352.pdb     -688.949839 kBT
3e5fA_M425.pdb     -703.867735 kBT
3e5fA_M476.pdb     -696.339540 kBT
3e5fA_M131.pdb     -750.136439 kBT
3e5fA_M25.pdb     -928.857838 kBT
3e5fA_M203.pdb     -788.757222 kBT
3e5fA_M326.pdb     -635.272543 kBT
3e5fA_M471.pdb     -731.168804 kBT
3e5fA_M271.pdb     -792.803275 kBT
3e5fA_M76.pdb     -819.460154 kBT
3e5fA_M58.pdb     -857.949157 kBT
3e5fA_M406.pdb     -749.434600 kBT
3e5fA_M344.pdb     -759.451802 kBT
3e5fA_M331.pdb     -657.394775 kBT
3e5fA_M280.pdb     -776.372712 kBT
3e5fA_M466.pdb     -675.264774 kBT
3e5fA_M436.pdb     -715.873120 kBT
3e5fA_M464.pdb     -647.203593 kBT
3e5fA_M359.pdb     -635.377311 kBT
3e5fA_M327.pdb     -723.528600 kBT
3e5fA_M98.pdb     -755.333162 kBT
3e5fA_M169.pdb     -698.870996 kBT
3e5fA_M251.pdb     -755.351269 kBT
3e5fA_M126.pdb     -667.823627 kBT
3e5fA_M496.pdb     -709.822085 kBT
3e5fA_M361.pdb     -696.962972 kBT
3e5fA_M79.pdb     -795.188542 kBT
3e5fA_M64.pdb     -810.168391 kBT
3e5fA_M410.pdb     -670.513481 kBT
3e5fA_M384.pdb     -647.459827 kBT
3e5fA_M155.pdb     -786.972353 kBT
3e5fA_M391.pdb     -715.207617 kBT
3e5fA_M7.pdb     -920.014243 kBT
3e5fA_M318.pdb     -632.530112 kBT
3e5fA_M124.pdb     -844.763454 kBT
3e5fA_M489.pdb     -696.475530 kBT
3e5fA_M52.pdb     -825.521233 kBT
3e5fA_M226.pdb     -796.250656 kBT
3e5fA_M381.pdb     -661.390072 kBT
3e5fA_M263.pdb     -706.997372 kBT
3e5fA_M61.pdb     -815.025804 kBT
3e5fA_M127.pdb     -768.500346 kBT
3e5fA_M142.pdb     -726.860146 kBT
3e5fA_M478.pdb     -736.699140 kBT
3e5fA_M11.pdb     -894.175090 kBT
3e5fA_M339.pdb     -653.015325 kBT
3e5fA_M181.pdb     -752.822669 kBT
3e5fA_M488.pdb     -623.570762 kBT
