1jbrD_M190.pdb     -478.382351 kBT
1jbrD_M220.pdb     -325.796028 kBT
1jbrD_M9.pdb     -543.490306 kBT
1jbrD_M470.pdb     -365.532101 kBT
1jbrD_M3.pdb     -570.355993 kBT
1jbrD_M235.pdb     -448.653213 kBT
1jbrD_M350.pdb     -300.128446 kBT
1jbrD_M271.pdb     -344.478624 kBT
1jbrD_M199.pdb     -484.962500 kBT
1jbrD_M153.pdb     -460.314147 kBT
1jbrD_M329.pdb     -307.773894 kBT
1jbrD_M198.pdb     -423.381478 kBT
1jbrD_M58.pdb     -527.144806 kBT
1jbrD_M494.pdb     -378.217527 kBT
1jbrD_M189.pdb     -467.739095 kBT
1jbrD_M499.pdb     -410.777509 kBT
1jbrD_M138.pdb     -426.295290 kBT
1jbrD_M322.pdb     -379.735198 kBT
1jbrD_M21.pdb     -593.745375 kBT
1jbrD_M146.pdb     -348.752668 kBT
1jbrD_M492.pdb     -370.771972 kBT
1jbrD_M216.pdb     -324.025430 kBT
1jbrD_M481.pdb     -360.560800 kBT
1jbrD_M264.pdb     -390.930505 kBT
1jbrD_M246.pdb     -394.706844 kBT
1jbrD_M449.pdb     -371.588672 kBT
1jbrD_M229.pdb     -346.121553 kBT
1jbrD_M252.pdb     -392.356903 kBT
1jbrD_M478.pdb     -402.303020 kBT
1jbrD_M166.pdb     -400.551376 kBT
1jbrD_M208.pdb     -357.534132 kBT
1jbrD_M234.pdb     -474.751729 kBT
1jbrD_M265.pdb     -360.887058 kBT
1jbrD_M129.pdb     -467.805638 kBT
1jbrD_M72.pdb     -464.446894 kBT
1jbrD_M192.pdb     -471.027734 kBT
1jbrD_M377.pdb     -383.415805 kBT
1jbrD_M116.pdb     -371.344765 kBT
1jbrD_M47.pdb     -516.335973 kBT
1jbrD_M165.pdb     -418.800924 kBT
1jbrD_M100.pdb     -394.156815 kBT
1jbrD_M339.pdb     -402.563469 kBT
1jbrD_M193.pdb     -369.520712 kBT
1jbrD_M105.pdb     -396.322089 kBT
1jbrD_M318.pdb     -371.764370 kBT
1jbrD_M173.pdb     -445.477164 kBT
1jbrD_M42.pdb     -512.675333 kBT
1jbrD_M250.pdb     -352.049150 kBT
1jbrD_M144.pdb     -424.518485 kBT
1jbrD_M207.pdb     -329.873831 kBT
1jbrD_M464.pdb     -346.383893 kBT
1jbrD_M154.pdb     -396.652783 kBT
1jbrD_M281.pdb     -428.241292 kBT
1jbrD_M433.pdb     -343.403525 kBT
1jbrD_M400.pdb     -446.434878 kBT
1jbrD_M238.pdb     -391.029121 kBT
1jbrD_M485.pdb     -395.927174 kBT
1jbrD_M244.pdb     -444.392382 kBT
1jbrD_M254.pdb     -359.079787 kBT
1jbrD_M68.pdb     -483.041084 kBT
1jbrD_M443.pdb     -381.273950 kBT
1jbrD_M119.pdb     -486.901051 kBT
1jbrD_M107.pdb     -482.865785 kBT
1jbrD_M99.pdb     -421.975829 kBT
1jbrD_M488.pdb     -252.733404 kBT
1jbrD_M194.pdb     -411.074610 kBT
1jbrD_M331.pdb     -413.065497 kBT
1jbrD_M288.pdb     -488.157029 kBT
1jbrD_M332.pdb     -376.852801 kBT
1jbrD_M237.pdb     -299.620683 kBT
1jbrD_M36.pdb     -526.842687 kBT
1jbrD_M466.pdb     -433.559046 kBT
1jbrD_M181.pdb     -424.104141 kBT
1jbrD_M104.pdb     -439.913785 kBT
1jbrD_M374.pdb     -275.967053 kBT
1jbrD_M482.pdb     -441.147338 kBT
1jbrD_M202.pdb     -373.892316 kBT
1jbrD_M398.pdb     -377.930440 kBT
1jbrD_M79.pdb     -483.770280 kBT
1jbrD_M459.pdb     -434.175341 kBT
1jbrD_M389.pdb     -415.874448 kBT
1jbrD_M5.pdb     -569.210739 kBT
1jbrD_M247.pdb     -423.558957 kBT
1jbrD_M132.pdb     -469.184621 kBT
1jbrD_M304.pdb     -307.694615 kBT
1jbrD_M59.pdb     -526.437971 kBT
1jbrD_M101.pdb     -471.708907 kBT
1jbrD_M308.pdb     -349.947712 kBT
1jbrD_M223.pdb     -394.530445 kBT
1jbrD_M43.pdb     -479.512711 kBT
1jbrD_M23.pdb     -520.182540 kBT
1jbrD_M204.pdb     -447.876690 kBT
1jbrD_M149.pdb     -489.133067 kBT
1jbrD_M128.pdb     -412.433770 kBT
1jbrD_M120.pdb     -466.907232 kBT
1jbrD_M472.pdb     -361.606221 kBT
1jbrD_M299.pdb     -253.515892 kBT
1jbrD_M393.pdb     -376.341339 kBT
1jbrD_M405.pdb     -349.646791 kBT
1jbrD_M155.pdb     -382.390210 kBT
1jbrD_M239.pdb     -419.163473 kBT
1jbrD_M162.pdb     -380.538630 kBT
1jbrD_M363.pdb     -391.144763 kBT
1jbrD_M91.pdb     -424.721705 kBT
1jbrD_M460.pdb     -302.850624 kBT
1jbrD_M479.pdb     -491.052521 kBT
1jbrD_M324.pdb     -421.130477 kBT
1jbrD_M414.pdb     -464.727827 kBT
1jbrD_M147.pdb     -421.316726 kBT
1jbrD_M211.pdb     -383.956972 kBT
1jbrD_M168.pdb     -485.927911 kBT
1jbrD_M171.pdb     -457.321215 kBT
1jbrD_M312.pdb     -413.756473 kBT
1jbrD_M233.pdb     -383.081256 kBT
1jbrD_M267.pdb     -363.551267 kBT
1jbrD_M445.pdb     -347.042310 kBT
1jbrD_M422.pdb     -364.485149 kBT
1jbrD_M169.pdb     -383.449669 kBT
1jbrD_M89.pdb     -410.206568 kBT
1jbrD_M92.pdb     -492.162057 kBT
1jbrD_M294.pdb     -433.387692 kBT
1jbrD_M8.pdb     -543.430047 kBT
1jbrD_M200.pdb     -397.158594 kBT
1jbrD_M196.pdb     -477.385057 kBT
1jbrD_M357.pdb     -384.788546 kBT
1jbrD_M306.pdb     -406.013129 kBT
1jbrD_M296.pdb     -387.880280 kBT
1jbrD_M185.pdb     -304.633883 kBT
1jbrD_M82.pdb     -402.484841 kBT
1jbrD_M392.pdb     -397.072533 kBT
1jbrD_M349.pdb     -411.953320 kBT
1jbrD_M453.pdb     -344.642467 kBT
1jbrD_M362.pdb     -403.599275 kBT
1jbrD_M163.pdb     -377.379862 kBT
1jbrD_M63.pdb     -467.777022 kBT
1jbrD_M15.pdb     -549.463303 kBT
1jbrD_M408.pdb     -397.552675 kBT
1jbrD_M150.pdb     -377.877229 kBT
1jbrD_M137.pdb     -449.527637 kBT
1jbrD_M291.pdb     -417.031534 kBT
1jbrD_M409.pdb     -387.761632 kBT
1jbrD_M73.pdb     -429.172704 kBT
1jbrD_M97.pdb     -440.533034 kBT
1jbrD_M341.pdb     -411.371956 kBT
1jbrD_M126.pdb     -442.028722 kBT
1jbrD_M313.pdb     -397.840009 kBT
1jbrD_M390.pdb     -410.548805 kBT
1jbrD_M396.pdb     -372.123742 kBT
1jbrD_M447.pdb     -338.282159 kBT
1jbrD_M48.pdb     -507.830597 kBT
1jbrD_M266.pdb     -413.271136 kBT
1jbrD_M307.pdb     -329.020587 kBT
1jbrD_M18.pdb     -579.042555 kBT
1jbrD_M177.pdb     -401.849544 kBT
1jbrD_M197.pdb     -417.838463 kBT
1jbrD_M156.pdb     -411.354151 kBT
1jbrD_M219.pdb     -377.798541 kBT
1jbrD_M346.pdb     -349.532423 kBT
1jbrD_M417.pdb     -351.665185 kBT
1jbrD_M269.pdb     -468.105106 kBT
1jbrD_M380.pdb     -451.115984 kBT
1jbrD_M315.pdb     -417.096452 kBT
1jbrD_M290.pdb     -360.357313 kBT
1jbrD_M319.pdb     -415.791898 kBT
1jbrD_M184.pdb     -331.561183 kBT
1jbrD_M161.pdb     -431.415355 kBT
1jbrD_M410.pdb     -333.929192 kBT
1jbrD_M182.pdb     -409.732077 kBT
1jbrD_M298.pdb     -407.960150 kBT
1jbrD_M471.pdb     -358.901428 kBT
1jbrD_M431.pdb     -413.514215 kBT
1jbrD_M142.pdb     -434.103675 kBT
1jbrD_M117.pdb     -410.402506 kBT
1jbrD_M279.pdb     -416.499284 kBT
1jbrD_M34.pdb     -541.503238 kBT
1jbrD_M418.pdb     -378.379135 kBT
1jbrD_M46.pdb     -476.100915 kBT
1jbrD_M328.pdb     -447.892937 kBT
1jbrD_M66.pdb     -483.655456 kBT
1jbrD_M56.pdb     -518.922370 kBT
1jbrD_M430.pdb     -328.186174 kBT
1jbrD_M268.pdb     -424.361095 kBT
1jbrD_M305.pdb     -347.904870 kBT
1jbrD_M454.pdb     -492.590709 kBT
1jbrD_M78.pdb     -415.307620 kBT
1jbrD_M432.pdb     -379.089862 kBT
1jbrD_M158.pdb     -412.597065 kBT
1jbrD_M60.pdb     -462.291788 kBT
1jbrD_M475.pdb     -335.130097 kBT
1jbrD_M262.pdb     -423.455044 kBT
1jbrD_M314.pdb     -425.440548 kBT
1jbrD_M93.pdb     -490.168001 kBT
1jbrD_M213.pdb     -410.444461 kBT
1jbrD_M293.pdb     -407.580707 kBT
1jbrD_M444.pdb     -400.307040 kBT
1jbrD_M176.pdb     -424.284880 kBT
1jbrD_M70.pdb     -495.103152 kBT
1jbrD_M35.pdb     -533.913287 kBT
1jbrD_M477.pdb     -377.081358 kBT
1jbrD_M125.pdb     -396.198313 kBT
1jbrD_M242.pdb     -409.792841 kBT
1jbrD_M327.pdb     -373.916302 kBT
1jbrD_M474.pdb     -413.978540 kBT
1jbrD_M333.pdb     -388.517683 kBT
1jbrD_M385.pdb     -380.600419 kBT
1jbrD_M442.pdb     -388.581388 kBT
1jbrD_M274.pdb     -391.499333 kBT
1jbrD_M226.pdb     -439.901852 kBT
1jbrD_M95.pdb     -483.741015 kBT
1jbrD_M201.pdb     -447.693437 kBT
1jbrD_M178.pdb     -403.245284 kBT
1jbrD_M140.pdb     -454.840693 kBT
1jbrD_M84.pdb     -391.461201 kBT
1jbrD_M52.pdb     -527.522532 kBT
1jbrD_M258.pdb     -475.098378 kBT
1jbrD_M463.pdb     -436.343731 kBT
1jbrD_M441.pdb     -331.807959 kBT
1jbrD_M355.pdb     -436.356777 kBT
1jbrD_M115.pdb     -393.881116 kBT
1jbrD_M326.pdb     -401.295490 kBT
1jbrD_M94.pdb     -462.658290 kBT
1jbrD_M309.pdb     -423.171194 kBT
1jbrD_M365.pdb     -334.091955 kBT
1jbrD_M210.pdb     -336.603095 kBT
1jbrD_M358.pdb     -382.085806 kBT
1jbrD_M12.pdb     -530.923359 kBT
1jbrD_M347.pdb     -435.048932 kBT
1jbrD_M67.pdb     -381.968566 kBT
1jbrD_M179.pdb     -373.665469 kBT
1jbrD_M251.pdb     -325.966067 kBT
1jbrD_M302.pdb     -410.653480 kBT
1jbrD_M273.pdb     -329.363908 kBT
1jbrD_M487.pdb     -421.182332 kBT
1jbrD_M381.pdb     -493.788601 kBT
1jbrD_M164.pdb     -437.734362 kBT
1jbrD_M427.pdb     -377.329711 kBT
1jbrD_M236.pdb     -403.396206 kBT
1jbrD_M62.pdb     -452.699361 kBT
1jbrD_M426.pdb     -371.361937 kBT
1jbrD_M496.pdb     -324.871459 kBT
1jbrD_M353.pdb     -374.323263 kBT
1jbrD_M461.pdb     -387.511939 kBT
1jbrD_M383.pdb     -326.164884 kBT
1jbrD_M118.pdb     -426.085811 kBT
1jbrD_M261.pdb     -434.313291 kBT
1jbrD_M476.pdb     -324.124188 kBT
1jbrD_M212.pdb     -466.209093 kBT
1jbrD_M404.pdb     -316.661465 kBT
1jbrD_M406.pdb     -349.643557 kBT
1jbrD_M255.pdb     -429.347328 kBT
1jbrD_M228.pdb     -373.267882 kBT
1jbrD_M480.pdb     -403.061652 kBT
1jbrD_M114.pdb     -403.256709 kBT
1jbrD_M490.pdb     -344.492360 kBT
1jbrD_M334.pdb     -418.754259 kBT
1jbrD_M276.pdb     -386.928406 kBT
1jbrD_M55.pdb     -452.531364 kBT
1jbrD_M32.pdb     -521.390351 kBT
1jbrD_M277.pdb     -393.071236 kBT
1jbrD_M493.pdb     -327.545479 kBT
1jbrD_M450.pdb     -288.397292 kBT
1jbrD_M231.pdb     -416.158972 kBT
1jbrD_M335.pdb     -468.867009 kBT
1jbrD_M297.pdb     -425.980249 kBT
1jbrD_M71.pdb     -504.764083 kBT
1jbrD_M344.pdb     -386.255038 kBT
1jbrD_M221.pdb     -457.481888 kBT
1jbrD_M172.pdb     -328.267653 kBT
1jbrD_M416.pdb     -501.017035 kBT
1jbrD_M98.pdb     -381.652372 kBT
1jbrD_M195.pdb     -420.349210 kBT
1jbrD_M491.pdb     -369.422313 kBT
1jbrD_M16.pdb     -556.795555 kBT
1jbrD_M40.pdb     -504.680514 kBT
1jbrD_M468.pdb     -383.546354 kBT
1jbrD_M361.pdb     -443.918235 kBT
1jbrD_M88.pdb     -478.284895 kBT
1jbrD_M124.pdb     -383.695198 kBT
1jbrD_M391.pdb     -366.773143 kBT
1jbrD.pdb     -549.528861 kBT
1jbrD_M191.pdb     -410.648659 kBT
1jbrD_M440.pdb     -311.895503 kBT
1jbrD_M303.pdb     -467.938613 kBT
1jbrD_M260.pdb     -413.153550 kBT
1jbrD_M4.pdb     -555.336019 kBT
1jbrD_M438.pdb     -467.716186 kBT
1jbrD_M123.pdb     -487.598212 kBT
1jbrD_M489.pdb     -375.552274 kBT
1jbrD_M369.pdb     -353.256605 kBT
1jbrD_M232.pdb     -430.680584 kBT
1jbrD_M109.pdb     -392.919911 kBT
1jbrD_M295.pdb     -347.343817 kBT
1jbrD_M486.pdb     -398.133998 kBT
1jbrD_M186.pdb     -449.007949 kBT
1jbrD_M354.pdb     -377.463237 kBT
1jbrD_M343.pdb     -420.125594 kBT
1jbrD_M24.pdb     -545.444914 kBT
1jbrD_M425.pdb     -436.089253 kBT
1jbrD_M338.pdb     -395.468705 kBT
1jbrD_M337.pdb     -420.901489 kBT
1jbrD_M25.pdb     -514.995595 kBT
1jbrD_M421.pdb     -346.416564 kBT
1jbrD_M215.pdb     -371.202264 kBT
1jbrD_M187.pdb     -429.623619 kBT
1jbrD_M39.pdb     -466.623139 kBT
1jbrD_M10.pdb     -571.202449 kBT
1jbrD_M41.pdb     -597.251725 kBT
1jbrD_M434.pdb     -416.242955 kBT
1jbrD_M33.pdb     -536.854657 kBT
1jbrD_M282.pdb     -418.161926 kBT
1jbrD_M6.pdb     -554.948676 kBT
1jbrD_M14.pdb     -586.136385 kBT
1jbrD_M27.pdb     -528.656852 kBT
1jbrD_M209.pdb     -407.184772 kBT
1jbrD_M81.pdb     -415.740802 kBT
1jbrD_M325.pdb     -499.864437 kBT
1jbrD_M127.pdb     -433.439416 kBT
1jbrD_M230.pdb     -440.742461 kBT
1jbrD_M289.pdb     -363.452040 kBT
1jbrD_M45.pdb     -493.825711 kBT
1jbrD_M53.pdb     -504.623697 kBT
1jbrD_M423.pdb     -492.102417 kBT
1jbrD_M77.pdb     -470.418631 kBT
1jbrD_M366.pdb     -351.450990 kBT
1jbrD_M452.pdb     -383.029568 kBT
1jbrD_M38.pdb     -523.361439 kBT
1jbrD_M245.pdb     -367.462808 kBT
1jbrD_M143.pdb     -470.135635 kBT
1jbrD_M37.pdb     -496.414927 kBT
1jbrD_M263.pdb     -463.911810 kBT
1jbrD_M148.pdb     -402.270817 kBT
1jbrD_M397.pdb     -400.330080 kBT
1jbrD_M352.pdb     -434.861521 kBT
1jbrD_M278.pdb     -405.289188 kBT
1jbrD_M375.pdb     -378.381050 kBT
1jbrD_M90.pdb     -460.270552 kBT
1jbrD_M301.pdb     -424.381421 kBT
1jbrD_M218.pdb     -374.436225 kBT
1jbrD_M287.pdb     -376.265496 kBT
1jbrD_M495.pdb     -298.355735 kBT
1jbrD_M497.pdb     -293.519649 kBT
1jbrD_M336.pdb     -433.142889 kBT
1jbrD_M87.pdb     -426.921465 kBT
1jbrD_M321.pdb     -413.607433 kBT
1jbrD_M57.pdb     -519.604771 kBT
1jbrD_M323.pdb     -376.685219 kBT
1jbrD_M259.pdb     -416.096649 kBT
1jbrD_M20.pdb     -522.545865 kBT
1jbrD_M462.pdb     -423.293673 kBT
1jbrD_M1.pdb     -563.101801 kBT
1jbrD_M30.pdb     -475.660017 kBT
1jbrD_M436.pdb     -414.911294 kBT
1jbrD_M51.pdb     -445.688689 kBT
1jbrD_M351.pdb     -376.011396 kBT
1jbrD_M498.pdb     -355.814906 kBT
1jbrD_M19.pdb     -560.661115 kBT
1jbrD_M401.pdb     -415.525160 kBT
1jbrD_M108.pdb     -418.276368 kBT
1jbrD_M435.pdb     -377.816250 kBT
1jbrD_M340.pdb     -416.754859 kBT
1jbrD_M61.pdb     -490.216321 kBT
1jbrD_M134.pdb     -445.317545 kBT
1jbrD_M130.pdb     -399.173360 kBT
1jbrD_M135.pdb     -435.975668 kBT
1jbrD_M388.pdb     -343.164108 kBT
1jbrD_M473.pdb     -426.769053 kBT
1jbrD_M75.pdb     -448.247321 kBT
1jbrD_M131.pdb     -426.522241 kBT
1jbrD_M50.pdb     -526.057713 kBT
1jbrD_M382.pdb     -421.644815 kBT
1jbrD_M248.pdb     -425.694483 kBT
1jbrD_M85.pdb     -461.047854 kBT
1jbrD_M370.pdb     -406.690283 kBT
1jbrD_M224.pdb     -450.712020 kBT
1jbrD_M283.pdb     -382.531264 kBT
1jbrD_M415.pdb     -361.756916 kBT
1jbrD_M286.pdb     -455.365456 kBT
1jbrD_M384.pdb     -440.094050 kBT
1jbrD_M106.pdb     -515.180623 kBT
1jbrD_M141.pdb     -397.290450 kBT
1jbrD_M448.pdb     -401.077351 kBT
1jbrD_M145.pdb     -423.293951 kBT
1jbrD_M469.pdb     -342.997698 kBT
1jbrD_M113.pdb     -433.359906 kBT
1jbrD_M152.pdb     -381.652183 kBT
1jbrD_M183.pdb     -461.915867 kBT
1jbrD_M225.pdb     -429.184897 kBT
1jbrD_M451.pdb     -320.975472 kBT
1jbrD_M86.pdb     -459.072886 kBT
1jbrD_M31.pdb     -557.759890 kBT
1jbrD_M403.pdb     -451.993661 kBT
1jbrD_M386.pdb     -426.704084 kBT
1jbrD_M44.pdb     -519.064983 kBT
1jbrD_M292.pdb     -374.545726 kBT
1jbrD_M102.pdb     -456.059672 kBT
1jbrD_M345.pdb     -405.035477 kBT
1jbrD_M7.pdb     -543.160349 kBT
1jbrD_M484.pdb     -369.751554 kBT
1jbrD_M240.pdb     -415.094898 kBT
1jbrD_M428.pdb     -337.236101 kBT
1jbrD_M159.pdb     -418.827268 kBT
1jbrD_M74.pdb     -490.345854 kBT
1jbrD_M376.pdb     -429.788381 kBT
1jbrD_M29.pdb     -533.022425 kBT
1jbrD_M96.pdb     -420.274716 kBT
1jbrD_M222.pdb     -397.383064 kBT
1jbrD_M11.pdb     -562.588577 kBT
1jbrD_M407.pdb     -359.253699 kBT
1jbrD_M275.pdb     -328.994294 kBT
1jbrD_M437.pdb     -334.629338 kBT
1jbrD_M111.pdb     -435.950890 kBT
1jbrD_M446.pdb     -319.662700 kBT
1jbrD_M284.pdb     -337.192295 kBT
1jbrD_M65.pdb     -457.066304 kBT
1jbrD_M413.pdb     -394.892845 kBT
1jbrD_M411.pdb     -324.279712 kBT
1jbrD_M429.pdb     -446.902097 kBT
1jbrD_M368.pdb     -377.802085 kBT
1jbrD_M367.pdb     -400.217710 kBT
1jbrD_M103.pdb     -463.587566 kBT
1jbrD_M379.pdb     -355.797621 kBT
1jbrD_M399.pdb     -386.552612 kBT
1jbrD_M249.pdb     -490.492974 kBT
1jbrD_M214.pdb     -398.854765 kBT
1jbrD_M356.pdb     -368.934055 kBT
1jbrD_M76.pdb     -484.338140 kBT
1jbrD_M394.pdb     -436.150220 kBT
1jbrD_M69.pdb     -388.686358 kBT
1jbrD_M151.pdb     -427.997288 kBT
1jbrD_M424.pdb     -335.784103 kBT
1jbrD_M500.pdb     -313.017813 kBT
1jbrD_M272.pdb     -402.689929 kBT
1jbrD_M439.pdb     -362.501551 kBT
1jbrD_M175.pdb     -355.505983 kBT
1jbrD_M49.pdb     -481.157337 kBT
1jbrD_M342.pdb     -329.476756 kBT
1jbrD_M372.pdb     -437.188385 kBT
1jbrD_M54.pdb     -514.894124 kBT
1jbrD_M257.pdb     -445.845988 kBT
1jbrD_M205.pdb     -453.678753 kBT
1jbrD_M160.pdb     -397.376364 kBT
1jbrD_M457.pdb     -362.233425 kBT
