2qbzX_M431.pdb     -547.246987 kBT
2qbzX_M374.pdb     -563.306335 kBT
2qbzX_M289.pdb     -589.642299 kBT
2qbzX_M284.pdb     -566.218343 kBT
2qbzX_M80.pdb     -595.109993 kBT
2qbzX_M175.pdb     -575.270626 kBT
2qbzX_M15.pdb     -649.544832 kBT
2qbzX_M441.pdb     -583.416977 kBT
2qbzX_M135.pdb     -608.593574 kBT
2qbzX_M370.pdb     -541.226883 kBT
2qbzX_M194.pdb     -610.926044 kBT
2qbzX_M250.pdb     -596.591161 kBT
2qbzX_M168.pdb     -599.097030 kBT
2qbzX_M115.pdb     -598.894549 kBT
2qbzX_M130.pdb     -595.481327 kBT
2qbzX_M294.pdb     -589.452171 kBT
2qbzX_M179.pdb     -610.096678 kBT
2qbzX_M21.pdb     -650.202260 kBT
2qbzX_M483.pdb     -574.812704 kBT
2qbzX_M276.pdb     -603.881725 kBT
2qbzX_M148.pdb     -630.543429 kBT
2qbzX_M295.pdb     -591.123679 kBT
2qbzX_M112.pdb     -595.185479 kBT
2qbzX_M300.pdb     -571.247723 kBT
2qbzX_M246.pdb     -572.491484 kBT
2qbzX_M161.pdb     -600.770756 kBT
2qbzX_M116.pdb     -586.236040 kBT
2qbzX_M451.pdb     -569.340498 kBT
2qbzX_M274.pdb     -593.030399 kBT
2qbzX_M90.pdb     -601.460849 kBT
2qbzX_M293.pdb     -602.134789 kBT
2qbzX_M408.pdb     -583.363432 kBT
2qbzX_M498.pdb     -559.932059 kBT
2qbzX_M249.pdb     -609.139230 kBT
2qbzX_M413.pdb     -589.577561 kBT
2qbzX_M477.pdb     -569.964992 kBT
2qbzX_M443.pdb     -562.098952 kBT
2qbzX_M285.pdb     -602.289084 kBT
2qbzX_M496.pdb     -543.868364 kBT
2qbzX_M277.pdb     -583.751623 kBT
2qbzX_M368.pdb     -584.209879 kBT
2qbzX_M482.pdb     -598.305620 kBT
2qbzX_M256.pdb     -590.532179 kBT
2qbzX_M479.pdb     -551.782215 kBT
2qbzX_M453.pdb     -577.725076 kBT
2qbzX_M454.pdb     -557.558724 kBT
2qbzX_M465.pdb     -595.568779 kBT
2qbzX_M494.pdb     -602.227559 kBT
2qbzX_M359.pdb     -595.955986 kBT
2qbzX_M484.pdb     -586.531630 kBT
2qbzX_M442.pdb     -573.267395 kBT
2qbzX_M75.pdb     -598.454788 kBT
2qbzX_M85.pdb     -646.235431 kBT
2qbzX_M268.pdb     -613.062735 kBT
2qbzX_M228.pdb     -597.637100 kBT
2qbzX_M286.pdb     -599.124108 kBT
2qbzX_M247.pdb     -581.392532 kBT
2qbzX_M456.pdb     -587.305097 kBT
2qbzX_M488.pdb     -562.032987 kBT
2qbzX_M463.pdb     -573.876298 kBT
2qbzX_M108.pdb     -635.763728 kBT
2qbzX_M24.pdb     -638.448833 kBT
2qbzX_M233.pdb     -600.970658 kBT
2qbzX_M14.pdb     -655.479076 kBT
2qbzX_M195.pdb     -590.162032 kBT
2qbzX_M308.pdb     -572.641500 kBT
2qbzX_M326.pdb     -559.118727 kBT
2qbzX_M237.pdb     -603.392706 kBT
2qbzX_M439.pdb     -573.640093 kBT
2qbzX_M457.pdb     -602.333390 kBT
2qbzX_M386.pdb     -578.448760 kBT
2qbzX_M460.pdb     -566.305403 kBT
2qbzX_M117.pdb     -605.663183 kBT
2qbzX_M42.pdb     -603.106062 kBT
2qbzX_M138.pdb     -618.549857 kBT
2qbzX_M122.pdb     -605.640438 kBT
2qbzX_M235.pdb     -586.195295 kBT
2qbzX_M26.pdb     -630.600376 kBT
2qbzX_M199.pdb     -609.873552 kBT
2qbzX_M19.pdb     -640.616961 kBT
2qbzX_M74.pdb     -617.227331 kBT
2qbzX_M187.pdb     -594.100304 kBT
2qbzX_M475.pdb     -572.237104 kBT
2qbzX_M27.pdb     -620.410125 kBT
2qbzX_M219.pdb     -585.400569 kBT
2qbzX_M114.pdb     -585.343311 kBT
2qbzX_M48.pdb     -624.539522 kBT
2qbzX_M324.pdb     -563.386157 kBT
2qbzX_M428.pdb     -615.412866 kBT
2qbzX_M167.pdb     -611.237980 kBT
2qbzX_M170.pdb     -593.991573 kBT
2qbzX_M11.pdb     -659.582051 kBT
2qbzX_M262.pdb     -609.141797 kBT
2qbzX_M340.pdb     -579.586624 kBT
2qbzX_M198.pdb     -612.512848 kBT
2qbzX_M142.pdb     -599.774408 kBT
2qbzX_M87.pdb     -606.063370 kBT
2qbzX_M153.pdb     -610.526666 kBT
2qbzX_M222.pdb     -620.230216 kBT
2qbzX_M258.pdb     -594.165520 kBT
2qbzX_M151.pdb     -591.961100 kBT
2qbzX_M384.pdb     -607.755194 kBT
2qbzX_M303.pdb     -577.851080 kBT
2qbzX_M160.pdb     -591.288236 kBT
2qbzX_M332.pdb     -574.836633 kBT
2qbzX_M435.pdb     -587.118037 kBT
2qbzX_M125.pdb     -598.782489 kBT
2qbzX_M473.pdb     -605.949612 kBT
2qbzX_M455.pdb     -560.368065 kBT
2qbzX_M2.pdb     -652.522899 kBT
2qbzX_M88.pdb     -606.837237 kBT
2qbzX_M244.pdb     -591.319831 kBT
2qbzX_M208.pdb     -604.384659 kBT
2qbzX_M400.pdb     -610.536101 kBT
2qbzX_M259.pdb     -589.183976 kBT
2qbzX_M458.pdb     -580.940813 kBT
2qbzX_M52.pdb     -618.671534 kBT
2qbzX_M30.pdb     -627.596466 kBT
2qbzX_M335.pdb     -582.331713 kBT
2qbzX_M140.pdb     -592.832477 kBT
2qbzX_M159.pdb     -587.601331 kBT
2qbzX_M25.pdb     -648.520710 kBT
2qbzX_M343.pdb     -585.718325 kBT
2qbzX_M3.pdb     -659.819401 kBT
2qbzX_M207.pdb     -589.480897 kBT
2qbzX_M280.pdb     -577.815588 kBT
2qbzX_M127.pdb     -599.890584 kBT
2qbzX_M60.pdb     -618.302045 kBT
2qbzX_M342.pdb     -580.102771 kBT
2qbzX_M36.pdb     -657.437041 kBT
2qbzX_M459.pdb     -586.480433 kBT
2qbzX_M109.pdb     -628.990551 kBT
2qbzX_M183.pdb     -558.284659 kBT
2qbzX_M319.pdb     -597.524214 kBT
2qbzX_M311.pdb     -588.656308 kBT
2qbzX_M220.pdb     -585.370949 kBT
2qbzX_M223.pdb     -582.794054 kBT
2qbzX_M56.pdb     -606.855125 kBT
2qbzX_M452.pdb     -576.469155 kBT
2qbzX_M306.pdb     -606.623006 kBT
2qbzX_M134.pdb     -612.408928 kBT
2qbzX_M69.pdb     -587.971555 kBT
2qbzX_M304.pdb     -584.214693 kBT
2qbzX_M360.pdb     -590.550774 kBT
2qbzX_M165.pdb     -590.545842 kBT
2qbzX_M248.pdb     -584.380366 kBT
2qbzX_M383.pdb     -560.965984 kBT
2qbzX_M429.pdb     -562.354079 kBT
2qbzX_M196.pdb     -567.962021 kBT
2qbzX_M132.pdb     -594.649305 kBT
2qbzX_M275.pdb     -601.024088 kBT
2qbzX_M239.pdb     -622.360428 kBT
2qbzX_M402.pdb     -581.898787 kBT
2qbzX_M240.pdb     -568.813095 kBT
2qbzX_M46.pdb     -642.171084 kBT
2qbzX_M322.pdb     -582.384045 kBT
2qbzX_M129.pdb     -620.816074 kBT
2qbzX_M97.pdb     -619.510524 kBT
2qbzX_M372.pdb     -581.710463 kBT
2qbzX_M355.pdb     -587.761791 kBT
2qbzX_M446.pdb     -588.470472 kBT
2qbzX_M337.pdb     -585.151456 kBT
2qbzX_M182.pdb     -610.940195 kBT
2qbzX_M388.pdb     -545.598424 kBT
2qbzX_M430.pdb     -580.167643 kBT
2qbzX_M9.pdb     -656.614676 kBT
2qbzX_M417.pdb     -573.974529 kBT
2qbzX_M158.pdb     -605.053742 kBT
2qbzX_M365.pdb     -585.201301 kBT
2qbzX_M128.pdb     -585.900819 kBT
2qbzX_M211.pdb     -587.911568 kBT
2qbzX_M136.pdb     -604.842912 kBT
2qbzX_M181.pdb     -591.971630 kBT
2qbzX_M265.pdb     -616.761702 kBT
2qbzX_M92.pdb     -596.323130 kBT
2qbzX_M224.pdb     -584.016703 kBT
2qbzX_M20.pdb     -646.929232 kBT
2qbzX_M487.pdb     -560.338002 kBT
2qbzX_M186.pdb     -594.447196 kBT
2qbzX_M204.pdb     -590.868416 kBT
2qbzX_M299.pdb     -598.203167 kBT
2qbzX_M61.pdb     -628.174649 kBT
2qbzX_M382.pdb     -586.322740 kBT
2qbzX_M375.pdb     -565.311262 kBT
2qbzX_M327.pdb     -573.274658 kBT
2qbzX_M100.pdb     -594.367633 kBT
2qbzX_M330.pdb     -575.553521 kBT
2qbzX_M225.pdb     -594.477445 kBT
2qbzX_M461.pdb     -572.723223 kBT
2qbzX_M131.pdb     -617.977403 kBT
2qbzX_M313.pdb     -594.953578 kBT
2qbzX_M89.pdb     -619.451301 kBT
2qbzX_M5.pdb     -661.949870 kBT
2qbzX_M149.pdb     -585.020631 kBT
2qbzX_M110.pdb     -629.447706 kBT
2qbzX_M133.pdb     -600.048260 kBT
2qbzX_M154.pdb     -608.502678 kBT
2qbzX_M101.pdb     -630.556964 kBT
2qbzX_M62.pdb     -619.818368 kBT
2qbzX_M467.pdb     -587.993721 kBT
2qbzX_M63.pdb     -603.733079 kBT
2qbzX_M29.pdb     -637.409489 kBT
2qbzX_M282.pdb     -583.934531 kBT
2qbzX_M381.pdb     -574.431791 kBT
2qbzX_M43.pdb     -633.479320 kBT
2qbzX_M81.pdb     -611.146996 kBT
2qbzX_M497.pdb     -578.220524 kBT
2qbzX_M28.pdb     -619.413975 kBT
2qbzX_M84.pdb     -630.763457 kBT
2qbzX_M99.pdb     -595.415071 kBT
2qbzX_M480.pdb     -580.205546 kBT
2qbzX_M98.pdb     -596.661622 kBT
2qbzX_M307.pdb     -605.507924 kBT
2qbzX_M414.pdb     -575.970952 kBT
2qbzX_M491.pdb     -570.946185 kBT
2qbzX_M392.pdb     -605.128747 kBT
2qbzX_M245.pdb     -573.487681 kBT
2qbzX_M76.pdb     -637.955506 kBT
2qbzX_M369.pdb     -583.550514 kBT
2qbzX_M333.pdb     -576.465131 kBT
2qbzX_M476.pdb     -580.218187 kBT
2qbzX_M329.pdb     -600.118854 kBT
2qbzX_M47.pdb     -631.335091 kBT
2qbzX_M266.pdb     -588.786657 kBT
2qbzX_M41.pdb     -627.889090 kBT
2qbzX_M269.pdb     -608.587048 kBT
2qbzX_M57.pdb     -605.660622 kBT
2qbzX_M231.pdb     -592.645217 kBT
2qbzX_M281.pdb     -606.846552 kBT
2qbzX_M409.pdb     -566.537969 kBT
2qbzX_M189.pdb     -589.815263 kBT
2qbzX_M380.pdb     -596.957391 kBT
2qbzX_M22.pdb     -650.764670 kBT
2qbzX_M371.pdb     -553.105242 kBT
2qbzX_M358.pdb     -586.854600 kBT
2qbzX_M104.pdb     -592.223276 kBT
2qbzX_M338.pdb     -568.962289 kBT
2qbzX_M32.pdb     -637.467597 kBT
2qbzX_M251.pdb     -590.913107 kBT
2qbzX_M227.pdb     -586.815380 kBT
2qbzX_M45.pdb     -619.873025 kBT
2qbzX_M7.pdb     -664.023650 kBT
2qbzX_M278.pdb     -595.766494 kBT
2qbzX_M206.pdb     -610.190901 kBT
2qbzX_M124.pdb     -617.856718 kBT
2qbzX_M341.pdb     -589.358376 kBT
2qbzX_M489.pdb     -585.181495 kBT
2qbzX_M478.pdb     -570.991592 kBT
2qbzX_M336.pdb     -590.874826 kBT
2qbzX_M37.pdb     -657.268613 kBT
2qbzX_M155.pdb     -612.588136 kBT
2qbzX_M200.pdb     -596.664152 kBT
2qbzX_M500.pdb     -610.047421 kBT
2qbzX_M236.pdb     -606.005995 kBT
2qbzX_M241.pdb     -588.198393 kBT
2qbzX_M174.pdb     -605.370460 kBT
2qbzX_M95.pdb     -623.410848 kBT
2qbzX_M234.pdb     -595.991143 kBT
2qbzX_M192.pdb     -609.532404 kBT
2qbzX_M83.pdb     -625.871796 kBT
2qbzX_M366.pdb     -587.070035 kBT
2qbzX_M171.pdb     -584.474902 kBT
2qbzX_M113.pdb     -575.453991 kBT
2qbzX_M438.pdb     -565.463646 kBT
2qbzX_M421.pdb     -597.393414 kBT
2qbzX_M180.pdb     -594.450029 kBT
2qbzX_M472.pdb     -560.167160 kBT
2qbzX_M474.pdb     -561.528041 kBT
2qbzX_M4.pdb     -659.495792 kBT
2qbzX_M314.pdb     -594.623892 kBT
2qbzX_M49.pdb     -633.799605 kBT
2qbzX_M203.pdb     -572.777224 kBT
2qbzX_M10.pdb     -656.477142 kBT
2qbzX_M94.pdb     -608.458799 kBT
2qbzX_M450.pdb     -543.414375 kBT
2qbzX_M193.pdb     -598.730484 kBT
2qbzX_M328.pdb     -614.615910 kBT
2qbzX_M143.pdb     -599.841396 kBT
2qbzX_M176.pdb     -600.390420 kBT
2qbzX_M156.pdb     -604.539108 kBT
2qbzX_M96.pdb     -616.233826 kBT
2qbzX_M147.pdb     -596.598662 kBT
2qbzX_M433.pdb     -547.613900 kBT
2qbzX_M411.pdb     -567.868555 kBT
2qbzX_M492.pdb     -600.424007 kBT
2qbzX_M253.pdb     -573.599669 kBT
2qbzX_M35.pdb     -645.052135 kBT
2qbzX_M424.pdb     -577.488131 kBT
2qbzX_M38.pdb     -629.340412 kBT
2qbzX_M201.pdb     -617.630876 kBT
2qbzX_M178.pdb     -610.050119 kBT
2qbzX_M363.pdb     -572.231988 kBT
2qbzX_M405.pdb     -555.972211 kBT
2qbzX_M391.pdb     -543.208185 kBT
2qbzX_M271.pdb     -598.086627 kBT
2qbzX_M55.pdb     -628.585489 kBT
2qbzX_M238.pdb     -584.301832 kBT
2qbzX_M150.pdb     -621.682607 kBT
2qbzX_M469.pdb     -576.842440 kBT
2qbzX_M71.pdb     -621.664179 kBT
2qbzX_M232.pdb     -587.654897 kBT
2qbzX_M23.pdb     -641.163347 kBT
2qbzX_M401.pdb     -570.080076 kBT
2qbzX_M270.pdb     -588.759126 kBT
2qbzX_M77.pdb     -602.655061 kBT
2qbzX_M312.pdb     -559.543669 kBT
2qbzX_M6.pdb     -660.745771 kBT
2qbzX_M33.pdb     -624.067820 kBT
2qbzX_M291.pdb     -586.299695 kBT
2qbzX_M218.pdb     -614.880411 kBT
2qbzX_M215.pdb     -604.487364 kBT
2qbzX_M436.pdb     -562.491325 kBT
2qbzX_M323.pdb     -595.431754 kBT
2qbzX_M422.pdb     -571.979823 kBT
2qbzX_M298.pdb     -602.004037 kBT
2qbzX_M263.pdb     -563.828380 kBT
2qbzX_M317.pdb     -601.974967 kBT
2qbzX_M449.pdb     -573.048394 kBT
2qbzX_M403.pdb     -597.908807 kBT
2qbzX_M288.pdb     -590.790874 kBT
2qbzX.pdb     -737.593566 kBT
2qbzX_M59.pdb     -630.034373 kBT
2qbzX_M12.pdb     -661.795838 kBT
2qbzX_M44.pdb     -627.366990 kBT
2qbzX_M315.pdb     -550.045219 kBT
2qbzX_M190.pdb     -599.325777 kBT
2qbzX_M495.pdb     -584.566195 kBT
2qbzX_M440.pdb     -558.171899 kBT
2qbzX_M91.pdb     -606.433825 kBT
2qbzX_M166.pdb     -589.936142 kBT
2qbzX_M464.pdb     -564.545238 kBT
2qbzX_M310.pdb     -570.045610 kBT
2qbzX_M350.pdb     -590.799282 kBT
2qbzX_M432.pdb     -602.723009 kBT
2qbzX_M64.pdb     -626.289121 kBT
2qbzX_M416.pdb     -588.293641 kBT
2qbzX_M264.pdb     -554.770287 kBT
2qbzX_M466.pdb     -578.167432 kBT
2qbzX_M191.pdb     -608.295145 kBT
2qbzX_M390.pdb     -568.489531 kBT
2qbzX_M205.pdb     -593.639624 kBT
2qbzX_M407.pdb     -559.993339 kBT
2qbzX_M216.pdb     -591.346494 kBT
2qbzX_M448.pdb     -562.321959 kBT
2qbzX_M66.pdb     -622.328296 kBT
2qbzX_M121.pdb     -623.781859 kBT
2qbzX_M54.pdb     -634.537373 kBT
2qbzX_M425.pdb     -589.693515 kBT
2qbzX_M351.pdb     -570.493750 kBT
2qbzX_M210.pdb     -593.019392 kBT
2qbzX_M213.pdb     -594.047858 kBT
2qbzX_M398.pdb     -589.411593 kBT
2qbzX_M410.pdb     -565.702993 kBT
2qbzX_M361.pdb     -581.555732 kBT
2qbzX_M164.pdb     -594.490214 kBT
2qbzX_M353.pdb     -568.416497 kBT
2qbzX_M261.pdb     -574.997743 kBT
2qbzX_M50.pdb     -615.722417 kBT
2qbzX_M393.pdb     -574.116534 kBT
2qbzX_M305.pdb     -580.226351 kBT
2qbzX_M146.pdb     -618.381069 kBT
2qbzX_M357.pdb     -567.963850 kBT
2qbzX_M486.pdb     -569.185465 kBT
2qbzX_M93.pdb     -606.437037 kBT
2qbzX_M39.pdb     -646.536943 kBT
2qbzX_M102.pdb     -585.068736 kBT
2qbzX_M68.pdb     -623.303675 kBT
2qbzX_M79.pdb     -607.381696 kBT
2qbzX_M221.pdb     -599.785766 kBT
2qbzX_M31.pdb     -627.240524 kBT
2qbzX_M373.pdb     -582.740160 kBT
2qbzX_M144.pdb     -583.083201 kBT
2qbzX_M209.pdb     -592.610909 kBT
