1ze2D_M196.pdb     -104.582714 kBT
1ze2D_M309.pdb     -99.154577 kBT
1ze2D_M224.pdb     -108.178033 kBT
1ze2D_M498.pdb     -95.694690 kBT
1ze2D_M435.pdb     -113.358943 kBT
1ze2D_M26.pdb     -121.374408 kBT
1ze2D_M269.pdb     -107.923090 kBT
1ze2D_M460.pdb     -104.799258 kBT
1ze2D_M343.pdb     -109.069746 kBT
1ze2D_M222.pdb     -118.016981 kBT
1ze2D_M414.pdb     -112.636668 kBT
1ze2D_M315.pdb     -115.868642 kBT
1ze2D_M28.pdb     -112.407883 kBT
1ze2D_M106.pdb     -119.420898 kBT
1ze2D_M53.pdb     -117.020324 kBT
1ze2D_M50.pdb     -114.155482 kBT
1ze2D_M471.pdb     -102.329603 kBT
1ze2D_M424.pdb     -94.139980 kBT
1ze2D_M421.pdb     -102.787974 kBT
1ze2D_M168.pdb     -107.231263 kBT
1ze2D_M163.pdb     -113.045552 kBT
1ze2D_M103.pdb     -119.170202 kBT
1ze2D_M469.pdb     -88.383872 kBT
1ze2D_M284.pdb     -105.359727 kBT
1ze2D_M191.pdb     -105.009863 kBT
1ze2D_M27.pdb     -114.264186 kBT
1ze2D_M418.pdb     -96.743714 kBT
1ze2D_M253.pdb     -111.634055 kBT
1ze2D_M173.pdb     -111.603244 kBT
1ze2D_M308.pdb     -110.358130 kBT
1ze2D_M68.pdb     -109.479505 kBT
1ze2D_M213.pdb     -117.768079 kBT
1ze2D_M392.pdb     -109.231798 kBT
1ze2D_M223.pdb     -107.280756 kBT
1ze2D_M322.pdb     -114.070581 kBT
1ze2D_M378.pdb     -112.647510 kBT
1ze2D_M119.pdb     -112.086777 kBT
1ze2D_M209.pdb     -108.912237 kBT
1ze2D_M345.pdb     -105.083522 kBT
1ze2D_M73.pdb     -116.882443 kBT
1ze2D_M267.pdb     -118.290923 kBT
1ze2D_M34.pdb     -117.638803 kBT
1ze2D_M137.pdb     -113.925649 kBT
1ze2D_M264.pdb     -102.503238 kBT
1ze2D_M280.pdb     -98.384083 kBT
1ze2D_M211.pdb     -99.048795 kBT
1ze2D_M102.pdb     -99.565370 kBT
1ze2D_M147.pdb     -123.966933 kBT
1ze2D_M30.pdb     -120.041089 kBT
1ze2D_M272.pdb     -116.164609 kBT
1ze2D_M304.pdb     -104.726104 kBT
1ze2D_M167.pdb     -102.699883 kBT
1ze2D_M259.pdb     -102.978554 kBT
1ze2D_M216.pdb     -115.973377 kBT
1ze2D_M185.pdb     -107.709901 kBT
1ze2D_M214.pdb     -128.104391 kBT
1ze2D_M500.pdb     -115.973961 kBT
1ze2D_M499.pdb     -115.998753 kBT
1ze2D_M136.pdb     -102.898132 kBT
1ze2D_M351.pdb     -111.526336 kBT
1ze2D_M4.pdb     -126.003171 kBT
1ze2D_M181.pdb     -111.831386 kBT
1ze2D_M46.pdb     -121.066534 kBT
1ze2D_M178.pdb     -115.728307 kBT
1ze2D_M396.pdb     -107.214036 kBT
1ze2D_M481.pdb     -101.042821 kBT
1ze2D_M109.pdb     -112.755713 kBT
1ze2D_M282.pdb     -98.252282 kBT
1ze2D_M423.pdb     -110.094492 kBT
1ze2D_M139.pdb     -123.127744 kBT
1ze2D_M145.pdb     -109.447200 kBT
1ze2D_M249.pdb     -115.291479 kBT
1ze2D_M229.pdb     -122.356618 kBT
1ze2D_M294.pdb     -114.840470 kBT
1ze2D_M246.pdb     -109.828087 kBT
1ze2D_M373.pdb     -108.072950 kBT
1ze2D_M161.pdb     -105.622236 kBT
1ze2D_M48.pdb     -112.569061 kBT
1ze2D_M274.pdb     -101.623150 kBT
1ze2D_M38.pdb     -130.140663 kBT
1ze2D_M295.pdb     -115.066311 kBT
1ze2D_M438.pdb     -101.106179 kBT
1ze2D_M101.pdb     -115.352099 kBT
1ze2D_M395.pdb     -104.075313 kBT
1ze2D_M352.pdb     -107.848925 kBT
1ze2D_M236.pdb     -110.888754 kBT
1ze2D_M420.pdb     -99.024654 kBT
1ze2D_M464.pdb     -104.879689 kBT
1ze2D_M419.pdb     -108.897048 kBT
1ze2D_M97.pdb     -107.317380 kBT
1ze2D_M277.pdb     -109.104686 kBT
1ze2D_M192.pdb     -104.987086 kBT
1ze2D_M14.pdb     -124.740066 kBT
1ze2D_M449.pdb     -111.033753 kBT
1ze2D_M437.pdb     -110.911454 kBT
1ze2D_M369.pdb     -103.800343 kBT
1ze2D_M339.pdb     -104.472668 kBT
1ze2D_M98.pdb     -112.529439 kBT
1ze2D_M310.pdb     -98.074836 kBT
1ze2D_M497.pdb     -116.499755 kBT
1ze2D_M461.pdb     -109.266616 kBT
1ze2D_M170.pdb     -118.701887 kBT
1ze2D_M47.pdb     -123.732502 kBT
1ze2D_M287.pdb     -116.022958 kBT
1ze2D_M64.pdb     -109.389850 kBT
1ze2D_M84.pdb     -116.411201 kBT
1ze2D_M112.pdb     -123.463409 kBT
1ze2D_M426.pdb     -116.529078 kBT
1ze2D_M122.pdb     -119.941297 kBT
1ze2D_M487.pdb     -106.011387 kBT
1ze2D_M329.pdb     -104.332788 kBT
1ze2D_M394.pdb     -115.572323 kBT
1ze2D_M154.pdb     -113.592536 kBT
1ze2D_M362.pdb     -114.873204 kBT
1ze2D_M113.pdb     -111.050470 kBT
1ze2D_M123.pdb     -120.310482 kBT
1ze2D_M298.pdb     -119.812254 kBT
1ze2D_M153.pdb     -113.356130 kBT
1ze2D_M307.pdb     -111.534308 kBT
1ze2D_M85.pdb     -108.995404 kBT
1ze2D_M260.pdb     -114.948505 kBT
1ze2D_M35.pdb     -119.109498 kBT
1ze2D_M187.pdb     -119.929633 kBT
1ze2D_M389.pdb     -106.034737 kBT
1ze2D_M416.pdb     -110.255170 kBT
1ze2D_M279.pdb     -113.260940 kBT
1ze2D_M118.pdb     -113.281951 kBT
1ze2D_M455.pdb     -116.604007 kBT
1ze2D_M445.pdb     -120.326304 kBT
1ze2D_M183.pdb     -113.624337 kBT
1ze2D_M459.pdb     -118.952224 kBT
1ze2D_M79.pdb     -122.631564 kBT
1ze2D_M69.pdb     -121.728462 kBT
1ze2D_M169.pdb     -110.958490 kBT
1ze2D_M165.pdb     -121.015192 kBT
1ze2D_M286.pdb     -107.277954 kBT
1ze2D_M66.pdb     -124.314285 kBT
1ze2D_M364.pdb     -85.655319 kBT
1ze2D_M263.pdb     -107.113311 kBT
1ze2D_M347.pdb     -100.416702 kBT
1ze2D_M333.pdb     -96.511403 kBT
1ze2D_M360.pdb     -115.130723 kBT
1ze2D_M228.pdb     -117.333076 kBT
1ze2D_M49.pdb     -120.573127 kBT
1ze2D_M242.pdb     -111.594332 kBT
1ze2D_M323.pdb     -108.613640 kBT
1ze2D_M227.pdb     -98.553883 kBT
1ze2D_M138.pdb     -118.617577 kBT
1ze2D_M397.pdb     -107.183166 kBT
1ze2D_M8.pdb     -130.673445 kBT
1ze2D_M39.pdb     -121.559013 kBT
1ze2D_M413.pdb     -89.561192 kBT
1ze2D_M382.pdb     -111.206612 kBT
1ze2D_M22.pdb     -131.380057 kBT
1ze2D_M358.pdb     -111.570893 kBT
1ze2D_M406.pdb     -86.237299 kBT
1ze2D_M446.pdb     -103.082707 kBT
1ze2D_M150.pdb     -115.843641 kBT
1ze2D_M491.pdb     -107.198056 kBT
1ze2D_M62.pdb     -112.460415 kBT
1ze2D_M2.pdb     -124.254051 kBT
1ze2D_M19.pdb     -127.856185 kBT
1ze2D_M160.pdb     -116.667720 kBT
1ze2D_M176.pdb     -108.167249 kBT
1ze2D_M473.pdb     -110.171210 kBT
1ze2D_M250.pdb     -111.470706 kBT
1ze2D_M436.pdb     -102.225610 kBT
1ze2D_M182.pdb     -101.297723 kBT
1ze2D_M370.pdb     -99.967154 kBT
1ze2D_M134.pdb     -112.700333 kBT
1ze2D_M45.pdb     -123.104109 kBT
1ze2D_M355.pdb     -93.906137 kBT
1ze2D_M412.pdb     -107.798754 kBT
1ze2D_M149.pdb     -110.884922 kBT
1ze2D_M400.pdb     -98.424268 kBT
1ze2D_M44.pdb     -125.071940 kBT
1ze2D_M301.pdb     -104.306697 kBT
1ze2D_M431.pdb     -111.598289 kBT
1ze2D_M458.pdb     -102.077009 kBT
1ze2D_M405.pdb     -120.001951 kBT
1ze2D_M398.pdb     -107.481028 kBT
1ze2D_M434.pdb     -120.386865 kBT
1ze2D_M368.pdb     -107.565167 kBT
1ze2D_M372.pdb     -103.479650 kBT
1ze2D_M174.pdb     -103.562063 kBT
1ze2D_M252.pdb     -111.655415 kBT
1ze2D_M193.pdb     -110.487942 kBT
1ze2D_M332.pdb     -84.347920 kBT
1ze2D_M37.pdb     -112.055684 kBT
1ze2D_M81.pdb     -113.922059 kBT
1ze2D_M90.pdb     -121.203752 kBT
1ze2D_M235.pdb     -103.310943 kBT
1ze2D_M124.pdb     -113.654145 kBT
1ze2D_M474.pdb     -102.291208 kBT
1ze2D_M306.pdb     -97.861472 kBT
1ze2D_M1.pdb     -123.678628 kBT
1ze2D_M87.pdb     -118.303134 kBT
1ze2D_M313.pdb     -108.307130 kBT
1ze2D_M51.pdb     -117.086686 kBT
1ze2D_M483.pdb     -107.972190 kBT
1ze2D_M238.pdb     -107.302672 kBT
1ze2D_M75.pdb     -117.912226 kBT
1ze2D_M344.pdb     -108.954965 kBT
1ze2D_M141.pdb     -118.119180 kBT
1ze2D_M131.pdb     -112.749402 kBT
1ze2D_M376.pdb     -113.128015 kBT
1ze2D_M417.pdb     -105.200484 kBT
1ze2D_M302.pdb     -119.063887 kBT
1ze2D_M342.pdb     -107.355726 kBT
1ze2D_M67.pdb     -118.555192 kBT
1ze2D_M317.pdb     -112.554416 kBT
1ze2D_M341.pdb     -108.398231 kBT
1ze2D_M477.pdb     -113.155231 kBT
1ze2D_M175.pdb     -104.862853 kBT
1ze2D_M200.pdb     -98.975828 kBT
1ze2D_M486.pdb     -99.797132 kBT
1ze2D_M217.pdb     -107.185974 kBT
1ze2D_M197.pdb     -108.553323 kBT
1ze2D_M326.pdb     -114.783871 kBT
1ze2D_M338.pdb     -113.689629 kBT
1ze2D_M495.pdb     -120.424381 kBT
1ze2D_M88.pdb     -108.703573 kBT
1ze2D_M409.pdb     -103.326656 kBT
1ze2D_M162.pdb     -98.150313 kBT
1ze2D_M348.pdb     -101.189093 kBT
1ze2D_M305.pdb     -99.433267 kBT
1ze2D_M350.pdb     -98.707764 kBT
1ze2D_M334.pdb     -112.931031 kBT
1ze2D_M210.pdb     -104.669698 kBT
1ze2D_M203.pdb     -108.213353 kBT
1ze2D_M463.pdb     -90.740777 kBT
1ze2D_M240.pdb     -106.313561 kBT
1ze2D_M54.pdb     -116.704776 kBT
1ze2D_M479.pdb     -84.953596 kBT
1ze2D_M408.pdb     -83.497239 kBT
1ze2D_M320.pdb     -118.289205 kBT
1ze2D_M403.pdb     -103.858760 kBT
1ze2D_M17.pdb     -124.333072 kBT
1ze2D_M337.pdb     -101.702084 kBT
1ze2D_M237.pdb     -97.105065 kBT
1ze2D_M96.pdb     -116.829636 kBT
1ze2D_M428.pdb     -109.639925 kBT
1ze2D_M475.pdb     -86.531029 kBT
1ze2D_M32.pdb     -118.563536 kBT
1ze2D_M23.pdb     -126.804232 kBT
1ze2D_M18.pdb     -119.091107 kBT
1ze2D_M465.pdb     -110.741902 kBT
1ze2D_M442.pdb     -105.485279 kBT
1ze2D_M120.pdb     -112.224432 kBT
1ze2D_M105.pdb     -124.026262 kBT
1ze2D_M248.pdb     -109.848839 kBT
1ze2D_M33.pdb     -124.050849 kBT
1ze2D_M452.pdb     -105.612054 kBT
1ze2D_M366.pdb     -100.607617 kBT
1ze2D_M255.pdb     -96.335393 kBT
1ze2D_M268.pdb     -87.528671 kBT
1ze2D_M254.pdb     -97.610764 kBT
1ze2D_M127.pdb     -112.157320 kBT
1ze2D_M16.pdb     -124.603188 kBT
1ze2D_M478.pdb     -99.254728 kBT
1ze2D_M180.pdb     -101.018264 kBT
1ze2D_M125.pdb     -110.005866 kBT
1ze2D.pdb     -133.686956 kBT
1ze2D_M92.pdb     -111.748708 kBT
1ze2D_M230.pdb     -110.763027 kBT
1ze2D_M299.pdb     -123.985059 kBT
1ze2D_M456.pdb     -101.553241 kBT
1ze2D_M410.pdb     -107.269501 kBT
1ze2D_M218.pdb     -107.899449 kBT
1ze2D_M24.pdb     -128.233456 kBT
1ze2D_M186.pdb     -104.957442 kBT
1ze2D_M159.pdb     -100.067125 kBT
1ze2D_M42.pdb     -119.486317 kBT
1ze2D_M110.pdb     -115.967036 kBT
1ze2D_M208.pdb     -97.800682 kBT
1ze2D_M422.pdb     -105.034128 kBT
1ze2D_M177.pdb     -111.710280 kBT
1ze2D_M115.pdb     -109.665510 kBT
1ze2D_M157.pdb     -110.910987 kBT
1ze2D_M72.pdb     -118.297851 kBT
1ze2D_M285.pdb     -121.367763 kBT
1ze2D_M95.pdb     -114.197806 kBT
1ze2D_M117.pdb     -106.242681 kBT
1ze2D_M391.pdb     -98.839415 kBT
1ze2D_M363.pdb     -100.250258 kBT
1ze2D_M190.pdb     -117.301227 kBT
1ze2D_M126.pdb     -113.455040 kBT
1ze2D_M489.pdb     -89.774384 kBT
1ze2D_M256.pdb     -113.720061 kBT
1ze2D_M231.pdb     -113.102648 kBT
1ze2D_M314.pdb     -114.281568 kBT
1ze2D_M472.pdb     -111.739849 kBT
1ze2D_M316.pdb     -118.570512 kBT
1ze2D_M247.pdb     -110.749079 kBT
1ze2D_M354.pdb     -96.486994 kBT
1ze2D_M234.pdb     -106.211006 kBT
1ze2D_M261.pdb     -123.280762 kBT
1ze2D_M290.pdb     -113.740237 kBT
1ze2D_M270.pdb     -110.286330 kBT
1ze2D_M60.pdb     -116.451505 kBT
1ze2D_M198.pdb     -102.621918 kBT
1ze2D_M258.pdb     -115.125831 kBT
1ze2D_M219.pdb     -116.651237 kBT
1ze2D_M80.pdb     -101.304443 kBT
1ze2D_M152.pdb     -114.785913 kBT
1ze2D_M10.pdb     -125.424695 kBT
1ze2D_M288.pdb     -124.650946 kBT
1ze2D_M140.pdb     -116.817853 kBT
1ze2D_M367.pdb     -97.186091 kBT
1ze2D_M388.pdb     -99.208148 kBT
1ze2D_M56.pdb     -116.928928 kBT
1ze2D_M111.pdb     -125.090595 kBT
1ze2D_M57.pdb     -123.332552 kBT
1ze2D_M296.pdb     -99.345880 kBT
1ze2D_M402.pdb     -108.792550 kBT
1ze2D_M439.pdb     -79.076999 kBT
1ze2D_M441.pdb     -96.155465 kBT
1ze2D_M387.pdb     -104.331300 kBT
1ze2D_M71.pdb     -117.372524 kBT
1ze2D_M384.pdb     -118.687984 kBT
1ze2D_M158.pdb     -103.853761 kBT
1ze2D_M331.pdb     -106.959599 kBT
1ze2D_M371.pdb     -107.160988 kBT
1ze2D_M202.pdb     -106.301765 kBT
1ze2D_M65.pdb     -111.687991 kBT
1ze2D_M13.pdb     -130.416604 kBT
1ze2D_M129.pdb     -106.995986 kBT
1ze2D_M300.pdb     -113.677340 kBT
1ze2D_M381.pdb     -116.801665 kBT
1ze2D_M148.pdb     -113.804893 kBT
1ze2D_M43.pdb     -121.300048 kBT
1ze2D_M164.pdb     -109.325189 kBT
1ze2D_M36.pdb     -126.204346 kBT
1ze2D_M271.pdb     -113.626186 kBT
1ze2D_M226.pdb     -105.706282 kBT
1ze2D_M179.pdb     -103.409323 kBT
1ze2D_M266.pdb     -113.783270 kBT
1ze2D_M61.pdb     -110.667985 kBT
1ze2D_M470.pdb     -120.598095 kBT
1ze2D_M482.pdb     -112.708646 kBT
1ze2D_M335.pdb     -97.502250 kBT
1ze2D_M204.pdb     -103.673662 kBT
1ze2D_M144.pdb     -105.423474 kBT
1ze2D_M40.pdb     -113.735210 kBT
1ze2D_M78.pdb     -120.213268 kBT
1ze2D_M130.pdb     -118.524334 kBT
1ze2D_M346.pdb     -117.124610 kBT
1ze2D_M11.pdb     -126.365545 kBT
1ze2D_M20.pdb     -122.137101 kBT
1ze2D_M303.pdb     -94.833306 kBT
1ze2D_M215.pdb     -107.769632 kBT
1ze2D_M321.pdb     -113.678393 kBT
1ze2D_M377.pdb     -116.231590 kBT
1ze2D_M273.pdb     -118.205966 kBT
1ze2D_M12.pdb     -118.555836 kBT
1ze2D_M448.pdb     -115.098907 kBT
1ze2D_M52.pdb     -112.105902 kBT
1ze2D_M386.pdb     -128.403855 kBT
1ze2D_M15.pdb     -121.045713 kBT
1ze2D_M172.pdb     -108.186100 kBT
1ze2D_M276.pdb     -110.139221 kBT
1ze2D_M257.pdb     -106.254034 kBT
1ze2D_M291.pdb     -108.651723 kBT
1ze2D_M466.pdb     -118.783054 kBT
1ze2D_M239.pdb     -105.227144 kBT
1ze2D_M476.pdb     -112.880729 kBT
1ze2D_M454.pdb     -97.215491 kBT
1ze2D_M221.pdb     -105.850045 kBT
1ze2D_M189.pdb     -109.808796 kBT
1ze2D_M245.pdb     -107.883508 kBT
1ze2D_M55.pdb     -107.594572 kBT
1ze2D_M265.pdb     -102.640038 kBT
1ze2D_M485.pdb     -86.329980 kBT
1ze2D_M468.pdb     -103.000208 kBT
1ze2D_M83.pdb     -117.336008 kBT
1ze2D_M399.pdb     -98.892483 kBT
1ze2D_M225.pdb     -106.599660 kBT
1ze2D_M201.pdb     -121.804547 kBT
1ze2D_M404.pdb     -87.682793 kBT
1ze2D_M430.pdb     -98.315925 kBT
1ze2D_M433.pdb     -101.903066 kBT
1ze2D_M7.pdb     -122.444775 kBT
1ze2D_M374.pdb     -106.018636 kBT
1ze2D_M220.pdb     -107.300456 kBT
1ze2D_M156.pdb     -109.105726 kBT
1ze2D_M292.pdb     -101.399740 kBT
1ze2D_M415.pdb     -112.160038 kBT
1ze2D_M375.pdb     -102.824196 kBT
1ze2D_M108.pdb     -109.351320 kBT
1ze2D_M6.pdb     -124.440739 kBT
1ze2D_M104.pdb     -117.906482 kBT
1ze2D_M457.pdb     -114.547289 kBT
1ze2D_M443.pdb     -88.586759 kBT
1ze2D_M70.pdb     -110.013851 kBT
1ze2D_M76.pdb     -120.037957 kBT
1ze2D_M251.pdb     -108.870525 kBT
1ze2D_M494.pdb     -113.718779 kBT
1ze2D_M82.pdb     -117.811207 kBT
1ze2D_M328.pdb     -122.056791 kBT
1ze2D_M188.pdb     -126.388549 kBT
1ze2D_M132.pdb     -107.123535 kBT
1ze2D_M116.pdb     -107.832245 kBT
1ze2D_M9.pdb     -128.430965 kBT
1ze2D_M281.pdb     -91.595320 kBT
1ze2D_M25.pdb     -121.967694 kBT
1ze2D_M63.pdb     -124.435103 kBT
1ze2D_M450.pdb     -103.217807 kBT
1ze2D_M155.pdb     -110.892906 kBT
1ze2D_M467.pdb     -106.753297 kBT
1ze2D_M5.pdb     -128.054287 kBT
