1qa6D_M356.pdb     -278.460088 kBT
1qa6D_M204.pdb     -282.718170 kBT
1qa6D_M287.pdb     -285.000348 kBT
1qa6D_M353.pdb     -286.654327 kBT
1qa6D_M323.pdb     -280.703290 kBT
1qa6D_M335.pdb     -275.986586 kBT
1qa6D_M150.pdb     -267.506209 kBT
1qa6D_M56.pdb     -291.972779 kBT
1qa6D_M43.pdb     -289.859570 kBT
1qa6D_M481.pdb     -289.433422 kBT
1qa6D_M380.pdb     -263.863028 kBT
1qa6D_M429.pdb     -255.973362 kBT
1qa6D_M16.pdb     -304.264685 kBT
1qa6D_M243.pdb     -259.065164 kBT
1qa6D_M84.pdb     -285.388821 kBT
1qa6D_M391.pdb     -259.193009 kBT
1qa6D_M246.pdb     -263.658682 kBT
1qa6D_M467.pdb     -271.427015 kBT
1qa6D_M9.pdb     -308.472984 kBT
1qa6D_M80.pdb     -285.813737 kBT
1qa6D_M81.pdb     -288.272007 kBT
1qa6D_M66.pdb     -282.461552 kBT
1qa6D_M371.pdb     -282.331738 kBT
1qa6D_M293.pdb     -272.943118 kBT
1qa6D_M199.pdb     -287.044994 kBT
1qa6D_M70.pdb     -286.327952 kBT
1qa6D_M180.pdb     -255.873449 kBT
1qa6D_M500.pdb     -271.794279 kBT
1qa6D_M24.pdb     -298.966838 kBT
1qa6D_M484.pdb     -267.070269 kBT
1qa6D_M268.pdb     -287.027380 kBT
1qa6D_M334.pdb     -267.871695 kBT
1qa6D_M401.pdb     -271.117388 kBT
1qa6D_M54.pdb     -293.524833 kBT
1qa6D_M11.pdb     -307.665071 kBT
1qa6D_M322.pdb     -290.301079 kBT
1qa6D_M25.pdb     -304.721647 kBT
1qa6D_M329.pdb     -271.296555 kBT
1qa6D_M210.pdb     -281.445804 kBT
1qa6D_M280.pdb     -277.518022 kBT
1qa6D_M331.pdb     -269.305254 kBT
1qa6D_M92.pdb     -287.957504 kBT
1qa6D_M152.pdb     -276.275541 kBT
1qa6D_M493.pdb     -283.168961 kBT
1qa6D_M486.pdb     -255.751836 kBT
1qa6D_M460.pdb     -265.018635 kBT
1qa6D_M290.pdb     -265.431895 kBT
1qa6D_M205.pdb     -287.918581 kBT
1qa6D_M362.pdb     -275.518537 kBT
1qa6D_M192.pdb     -271.042325 kBT
1qa6D_M249.pdb     -274.110846 kBT
1qa6D_M458.pdb     -275.450321 kBT
1qa6D_M373.pdb     -267.667015 kBT
1qa6D_M64.pdb     -268.217702 kBT
1qa6D_M26.pdb     -309.042131 kBT
1qa6D_M468.pdb     -271.122335 kBT
1qa6D_M57.pdb     -291.844775 kBT
1qa6D_M214.pdb     -260.295413 kBT
1qa6D_M255.pdb     -266.082301 kBT
1qa6D_M357.pdb     -288.255380 kBT
1qa6D_M94.pdb     -278.397868 kBT
1qa6D_M5.pdb     -310.107175 kBT
1qa6D_M342.pdb     -276.274342 kBT
1qa6D_M252.pdb     -278.828696 kBT
1qa6D_M477.pdb     -261.321386 kBT
1qa6D_M142.pdb     -263.871198 kBT
1qa6D_M478.pdb     -275.538159 kBT
1qa6D_M288.pdb     -263.888871 kBT
1qa6D_M303.pdb     -278.625509 kBT
1qa6D_M129.pdb     -266.786032 kBT
1qa6D_M298.pdb     -279.043933 kBT
1qa6D_M275.pdb     -266.009093 kBT
1qa6D_M69.pdb     -285.699357 kBT
1qa6D_M422.pdb     -265.708504 kBT
1qa6D_M34.pdb     -291.089749 kBT
1qa6D_M146.pdb     -262.379409 kBT
1qa6D_M259.pdb     -284.907316 kBT
1qa6D_M491.pdb     -281.506571 kBT
1qa6D_M42.pdb     -280.295355 kBT
1qa6D_M148.pdb     -265.452342 kBT
1qa6D_M101.pdb     -274.722321 kBT
1qa6D_M13.pdb     -307.978146 kBT
1qa6D_M497.pdb     -283.613407 kBT
1qa6D_M366.pdb     -285.245957 kBT
1qa6D_M131.pdb     -295.838711 kBT
1qa6D_M276.pdb     -275.943992 kBT
1qa6D_M2.pdb     -308.828315 kBT
1qa6D_M418.pdb     -270.316342 kBT
1qa6D_M376.pdb     -277.005371 kBT
1qa6D_M370.pdb     -274.553816 kBT
1qa6D_M350.pdb     -284.995481 kBT
1qa6D_M59.pdb     -293.251036 kBT
1qa6D_M271.pdb     -274.982601 kBT
1qa6D_M50.pdb     -285.495928 kBT
1qa6D_M470.pdb     -279.420034 kBT
1qa6D_M156.pdb     -261.848021 kBT
1qa6D_M308.pdb     -279.647471 kBT
1qa6D_M112.pdb     -276.666576 kBT
1qa6D_M126.pdb     -271.057994 kBT
1qa6D_M372.pdb     -271.059671 kBT
1qa6D_M414.pdb     -257.420882 kBT
1qa6D_M392.pdb     -288.767795 kBT
1qa6D_M10.pdb     -308.175164 kBT
1qa6D_M178.pdb     -281.997197 kBT
1qa6D_M98.pdb     -292.802423 kBT
1qa6D_M113.pdb     -273.976839 kBT
1qa6D_M4.pdb     -304.578950 kBT
1qa6D_M432.pdb     -267.550564 kBT
1qa6D_M248.pdb     -280.786406 kBT
1qa6D_M411.pdb     -280.126482 kBT
1qa6D_M274.pdb     -272.301114 kBT
1qa6D_M103.pdb     -281.988848 kBT
1qa6D_M162.pdb     -270.897818 kBT
1qa6D_M145.pdb     -285.039929 kBT
1qa6D_M369.pdb     -289.294812 kBT
1qa6D_M475.pdb     -292.624424 kBT
1qa6D_M426.pdb     -268.164430 kBT
1qa6D_M378.pdb     -274.916399 kBT
1qa6D_M111.pdb     -287.870545 kBT
1qa6D_M165.pdb     -261.453291 kBT
1qa6D_M311.pdb     -291.368609 kBT
1qa6D_M233.pdb     -288.254165 kBT
1qa6D_M423.pdb     -296.595522 kBT
1qa6D_M31.pdb     -294.992184 kBT
1qa6D_M416.pdb     -268.621164 kBT
1qa6D_M427.pdb     -268.235556 kBT
1qa6D_M132.pdb     -286.159745 kBT
1qa6D_M394.pdb     -264.491022 kBT
1qa6D_M300.pdb     -271.489234 kBT
1qa6D_M463.pdb     -258.924484 kBT
1qa6D_M355.pdb     -275.025850 kBT
1qa6D_M40.pdb     -284.782746 kBT
1qa6D_M450.pdb     -260.929667 kBT
1qa6D_M195.pdb     -292.796843 kBT
1qa6D_M428.pdb     -270.298873 kBT
1qa6D_M63.pdb     -281.465678 kBT
1qa6D_M12.pdb     -307.028507 kBT
1qa6D_M7.pdb     -310.555256 kBT
1qa6D_M117.pdb     -269.517747 kBT
1qa6D_M384.pdb     -284.551169 kBT
1qa6D_M490.pdb     -280.152162 kBT
1qa6D_M471.pdb     -281.739327 kBT
1qa6D_M487.pdb     -272.510394 kBT
1qa6D_M121.pdb     -278.389951 kBT
1qa6D_M109.pdb     -295.792399 kBT
1qa6D_M361.pdb     -268.642733 kBT
1qa6D_M76.pdb     -279.916991 kBT
1qa6D_M95.pdb     -273.382762 kBT
1qa6D_M412.pdb     -278.206972 kBT
1qa6D_M472.pdb     -274.610326 kBT
1qa6D_M489.pdb     -266.169787 kBT
1qa6D_M251.pdb     -262.870900 kBT
1qa6D_M499.pdb     -259.344660 kBT
1qa6D_M388.pdb     -270.045439 kBT
1qa6D_M170.pdb     -286.767747 kBT
1qa6D_M153.pdb     -265.809930 kBT
1qa6D_M368.pdb     -271.329095 kBT
1qa6D_M321.pdb     -277.102750 kBT
1qa6D_M332.pdb     -277.091972 kBT
1qa6D_M269.pdb     -284.170811 kBT
1qa6D_M253.pdb     -283.705858 kBT
1qa6D_M211.pdb     -274.205491 kBT
1qa6D_M267.pdb     -285.393796 kBT
1qa6D_M465.pdb     -278.554830 kBT
1qa6D_M58.pdb     -279.884205 kBT
1qa6D_M177.pdb     -274.867657 kBT
1qa6D_M198.pdb     -286.441875 kBT
1qa6D_M250.pdb     -279.490442 kBT
1qa6D_M285.pdb     -266.621642 kBT
1qa6D_M397.pdb     -272.437226 kBT
1qa6D_M448.pdb     -274.747794 kBT
1qa6D_M135.pdb     -290.216308 kBT
1qa6D_M347.pdb     -279.929625 kBT
1qa6D_M382.pdb     -279.367987 kBT
1qa6D_M130.pdb     -276.409153 kBT
1qa6D_M141.pdb     -265.864189 kBT
1qa6D_M38.pdb     -303.303426 kBT
1qa6D_M452.pdb     -256.702489 kBT
1qa6D_M436.pdb     -280.184390 kBT
1qa6D_M403.pdb     -277.278138 kBT
1qa6D_M184.pdb     -291.661106 kBT
1qa6D_M216.pdb     -266.356976 kBT
1qa6D_M442.pdb     -266.734009 kBT
1qa6D_M191.pdb     -284.550620 kBT
1qa6D_M417.pdb     -263.672597 kBT
1qa6D_M305.pdb     -281.363061 kBT
1qa6D_M186.pdb     -280.075480 kBT
1qa6D_M420.pdb     -274.318026 kBT
1qa6D_M234.pdb     -281.954277 kBT
1qa6D_M365.pdb     -279.367734 kBT
1qa6D_M140.pdb     -268.969536 kBT
1qa6D_M151.pdb     -273.793663 kBT
1qa6D_M32.pdb     -292.340629 kBT
1qa6D_M330.pdb     -277.277840 kBT
1qa6D_M181.pdb     -271.727885 kBT
1qa6D_M431.pdb     -284.220575 kBT
1qa6D_M263.pdb     -263.337111 kBT
1qa6D_M473.pdb     -269.019043 kBT
1qa6D_M138.pdb     -271.807233 kBT
1qa6D_M294.pdb     -274.928969 kBT
1qa6D_M182.pdb     -281.291435 kBT
1qa6D_M88.pdb     -272.152912 kBT
1qa6D_M469.pdb     -279.205244 kBT
1qa6D_M230.pdb     -277.316144 kBT
1qa6D_M49.pdb     -288.361071 kBT
1qa6D_M381.pdb     -281.433942 kBT
1qa6D_M220.pdb     -269.629205 kBT
1qa6D_M30.pdb     -304.000113 kBT
1qa6D_M21.pdb     -288.542305 kBT
1qa6D_M282.pdb     -270.591068 kBT
1qa6D_M395.pdb     -270.208205 kBT
1qa6D_M324.pdb     -279.088154 kBT
1qa6D_M340.pdb     -257.442133 kBT
1qa6D_M360.pdb     -270.401223 kBT
1qa6D_M240.pdb     -273.590178 kBT
1qa6D_M441.pdb     -263.964192 kBT
1qa6D_M284.pdb     -276.116614 kBT
1qa6D_M41.pdb     -302.302030 kBT
1qa6D_M203.pdb     -272.174463 kBT
1qa6D_M229.pdb     -275.861906 kBT
1qa6D_M14.pdb     -309.001831 kBT
1qa6D_M309.pdb     -284.533873 kBT
1qa6D_M74.pdb     -286.938348 kBT
1qa6D_M327.pdb     -279.351762 kBT
1qa6D_M462.pdb     -268.518066 kBT
1qa6D_M485.pdb     -285.909590 kBT
1qa6D_M262.pdb     -274.005264 kBT
1qa6D_M15.pdb     -302.198043 kBT
1qa6D_M51.pdb     -298.531124 kBT
1qa6D_M217.pdb     -283.753075 kBT
1qa6D_M46.pdb     -284.540288 kBT
1qa6D_M115.pdb     -285.329491 kBT
1qa6D_M480.pdb     -263.732698 kBT
1qa6D_M79.pdb     -277.487826 kBT
1qa6D_M451.pdb     -284.187043 kBT
1qa6D_M364.pdb     -265.457348 kBT
1qa6D_M127.pdb     -282.053678 kBT
1qa6D_M202.pdb     -291.023677 kBT
1qa6D_M383.pdb     -286.869624 kBT
1qa6D_M254.pdb     -267.513218 kBT
1qa6D_M277.pdb     -271.256313 kBT
1qa6D_M194.pdb     -281.268632 kBT
1qa6D_M407.pdb     -274.277600 kBT
1qa6D_M193.pdb     -280.677579 kBT
1qa6D_M455.pdb     -274.492545 kBT
1qa6D_M445.pdb     -266.041810 kBT
1qa6D_M430.pdb     -270.879639 kBT
1qa6D_M190.pdb     -271.126698 kBT
1qa6D_M78.pdb     -283.218829 kBT
1qa6D_M310.pdb     -268.495215 kBT
1qa6D_M256.pdb     -277.718277 kBT
1qa6D_M93.pdb     -278.155069 kBT
1qa6D_M83.pdb     -284.451196 kBT
1qa6D_M219.pdb     -277.074888 kBT
1qa6D_M183.pdb     -286.540324 kBT
1qa6D_M87.pdb     -275.707404 kBT
1qa6D_M110.pdb     -280.122488 kBT
1qa6D_M313.pdb     -274.683352 kBT
1qa6D_M279.pdb     -269.428628 kBT
1qa6D_M454.pdb     -281.221880 kBT
1qa6D_M453.pdb     -276.065537 kBT
1qa6D_M333.pdb     -265.339270 kBT
1qa6D_M36.pdb     -296.458130 kBT
1qa6D_M367.pdb     -276.254644 kBT
1qa6D_M482.pdb     -255.767220 kBT
1qa6D_M133.pdb     -288.444126 kBT
1qa6D_M107.pdb     -285.019972 kBT
1qa6D_M232.pdb     -277.884998 kBT
1qa6D_M349.pdb     -273.774516 kBT
1qa6D_M23.pdb     -301.617428 kBT
1qa6D_M299.pdb     -261.206941 kBT
1qa6D_M201.pdb     -270.556054 kBT
1qa6D_M29.pdb     -301.702958 kBT
1qa6D_M55.pdb     -300.546547 kBT
1qa6D_M492.pdb     -276.308597 kBT
1qa6D_M292.pdb     -274.255817 kBT
1qa6D_M215.pdb     -286.705520 kBT
1qa6D_M379.pdb     -282.302463 kBT
1qa6D_M161.pdb     -275.309691 kBT
1qa6D_M424.pdb     -263.630760 kBT
1qa6D_M71.pdb     -268.771042 kBT
1qa6D_M337.pdb     -259.768184 kBT
1qa6D_M315.pdb     -266.823399 kBT
1qa6D_M72.pdb     -290.887156 kBT
1qa6D_M421.pdb     -269.596483 kBT
1qa6D_M419.pdb     -270.052806 kBT
1qa6D_M270.pdb     -267.452024 kBT
1qa6D_M139.pdb     -271.237260 kBT
1qa6D_M75.pdb     -287.623559 kBT
1qa6D_M339.pdb     -277.903883 kBT
1qa6D_M466.pdb     -266.233023 kBT
1qa6D_M8.pdb     -309.091405 kBT
1qa6D_M160.pdb     -278.974193 kBT
1qa6D_M125.pdb     -282.237354 kBT
1qa6D_M176.pdb     -266.670335 kBT
1qa6D_M228.pdb     -280.758524 kBT
1qa6D_M106.pdb     -283.778088 kBT
1qa6D_M425.pdb     -288.084121 kBT
1qa6D_M62.pdb     -270.279316 kBT
1qa6D_M439.pdb     -285.768986 kBT
1qa6D_M222.pdb     -281.145632 kBT
1qa6D_M166.pdb     -280.624797 kBT
1qa6D_M399.pdb     -292.745149 kBT
1qa6D_M386.pdb     -291.594927 kBT
1qa6D_M237.pdb     -278.216654 kBT
