1f1tA_M223.pdb     -112.323239 kBT
1f1tA_M419.pdb     -113.096234 kBT
1f1tA_M77.pdb     -129.745224 kBT
1f1tA_M325.pdb     -112.613122 kBT
1f1tA_M327.pdb     -129.788082 kBT
1f1tA_M190.pdb     -123.844684 kBT
1f1tA_M488.pdb     -107.917922 kBT
1f1tA_M462.pdb     -103.914413 kBT
1f1tA_M235.pdb     -117.902007 kBT
1f1tA_M71.pdb     -133.658488 kBT
1f1tA_M250.pdb     -120.175511 kBT
1f1tA_M311.pdb     -114.280066 kBT
1f1tA_M274.pdb     -115.748681 kBT
1f1tA_M90.pdb     -125.825878 kBT
1f1tA_M133.pdb     -138.304733 kBT
1f1tA_M301.pdb     -120.621850 kBT
1f1tA_M384.pdb     -109.461265 kBT
1f1tA_M371.pdb     -105.243980 kBT
1f1tA_M222.pdb     -128.945120 kBT
1f1tA_M433.pdb     -104.382797 kBT
1f1tA_M316.pdb     -100.525518 kBT
1f1tA_M82.pdb     -108.023811 kBT
1f1tA_M366.pdb     -109.919703 kBT
1f1tA_M60.pdb     -128.984575 kBT
1f1tA_M186.pdb     -116.996255 kBT
1f1tA_M271.pdb     -121.095560 kBT
1f1tA_M194.pdb     -106.476912 kBT
1f1tA_M374.pdb     -108.958342 kBT
1f1tA_M210.pdb     -100.796812 kBT
1f1tA_M243.pdb     -125.283089 kBT
1f1tA_M73.pdb     -137.083670 kBT
1f1tA_M474.pdb     -105.001863 kBT
1f1tA_M262.pdb     -120.150754 kBT
1f1tA_M51.pdb     -132.185243 kBT
1f1tA_M370.pdb     -113.964635 kBT
1f1tA_M100.pdb     -127.717248 kBT
1f1tA_M163.pdb     -108.182628 kBT
1f1tA_M21.pdb     -130.730947 kBT
1f1tA_M170.pdb     -109.941546 kBT
1f1tA_M117.pdb     -130.115494 kBT
1f1tA_M369.pdb     -109.087140 kBT
1f1tA_M401.pdb     -127.242752 kBT
1f1tA_M478.pdb     -106.494311 kBT
1f1tA_M449.pdb     -109.481343 kBT
1f1tA_M69.pdb     -120.209526 kBT
1f1tA_M256.pdb     -120.280573 kBT
1f1tA_M321.pdb     -109.675356 kBT
1f1tA_M217.pdb     -121.407133 kBT
1f1tA_M160.pdb     -105.153083 kBT
1f1tA_M394.pdb     -103.653540 kBT
1f1tA_M125.pdb     -119.129902 kBT
1f1tA_M16.pdb     -133.040080 kBT
1f1tA_M5.pdb     -138.477395 kBT
1f1tA_M152.pdb     -132.461058 kBT
1f1tA_M108.pdb     -119.244178 kBT
1f1tA_M414.pdb     -105.800419 kBT
1f1tA_M35.pdb     -123.619570 kBT
1f1tA_M239.pdb     -114.240590 kBT
1f1tA_M393.pdb     -98.599063 kBT
1f1tA_M358.pdb     -122.587182 kBT
1f1tA_M118.pdb     -132.345119 kBT
1f1tA_M342.pdb     -114.713403 kBT
1f1tA_M476.pdb     -106.975924 kBT
1f1tA_M428.pdb     -126.763025 kBT
1f1tA_M31.pdb     -120.900032 kBT
1f1tA_M399.pdb     -108.519406 kBT
1f1tA_M392.pdb     -108.633369 kBT
1f1tA_M496.pdb     -107.209605 kBT
1f1tA_M182.pdb     -99.375226 kBT
1f1tA_M397.pdb     -119.338282 kBT
1f1tA_M357.pdb     -105.193638 kBT
1f1tA_M41.pdb     -126.437805 kBT
1f1tA_M49.pdb     -123.043206 kBT
1f1tA_M266.pdb     -93.276870 kBT
1f1tA_M406.pdb     -86.695669 kBT
1f1tA_M32.pdb     -126.004123 kBT
1f1tA_M221.pdb     -119.911179 kBT
1f1tA_M372.pdb     -108.648767 kBT
1f1tA_M430.pdb     -106.570882 kBT
1f1tA_M193.pdb     -109.171340 kBT
1f1tA_M126.pdb     -139.648894 kBT
1f1tA_M425.pdb     -121.608324 kBT
1f1tA_M148.pdb     -133.152120 kBT
1f1tA_M37.pdb     -122.099635 kBT
1f1tA_M105.pdb     -126.519356 kBT
1f1tA_M302.pdb     -105.108470 kBT
1f1tA_M140.pdb     -123.740304 kBT
1f1tA_M95.pdb     -135.549768 kBT
1f1tA_M42.pdb     -132.477310 kBT
1f1tA_M94.pdb     -123.723084 kBT
1f1tA_M275.pdb     -117.000968 kBT
1f1tA_M306.pdb     -119.989096 kBT
1f1tA_M40.pdb     -126.737113 kBT
1f1tA_M340.pdb     -110.444158 kBT
1f1tA_M411.pdb     -105.028457 kBT
1f1tA_M348.pdb     -96.000815 kBT
1f1tA_M45.pdb     -125.984567 kBT
1f1tA_M9.pdb     -140.288321 kBT
1f1tA_M500.pdb     -107.388901 kBT
1f1tA_M490.pdb     -115.113239 kBT
1f1tA_M137.pdb     -129.772712 kBT
1f1tA_M23.pdb     -127.517451 kBT
1f1tA_M493.pdb     -108.422216 kBT
1f1tA_M491.pdb     -113.473799 kBT
1f1tA_M1.pdb     -133.975961 kBT
1f1tA_M101.pdb     -129.425034 kBT
1f1tA_M278.pdb     -98.862445 kBT
1f1tA_M198.pdb     -122.662229 kBT
1f1tA_M142.pdb     -117.973509 kBT
1f1tA_M174.pdb     -122.415401 kBT
1f1tA_M244.pdb     -90.565446 kBT
1f1tA_M116.pdb     -123.367425 kBT
1f1tA_M439.pdb     -123.527967 kBT
1f1tA_M65.pdb     -126.082774 kBT
1f1tA_M10.pdb     -140.558506 kBT
1f1tA_M283.pdb     -108.344389 kBT
1f1tA_M314.pdb     -109.170672 kBT
1f1tA_M66.pdb     -135.973323 kBT
1f1tA_M404.pdb     -116.447843 kBT
1f1tA_M332.pdb     -114.491306 kBT
1f1tA_M124.pdb     -127.261740 kBT
1f1tA_M337.pdb     -101.122679 kBT
1f1tA_M54.pdb     -115.568142 kBT
1f1tA_M373.pdb     -97.552298 kBT
1f1tA_M388.pdb     -105.578349 kBT
1f1tA_M281.pdb     -119.620379 kBT
1f1tA_M6.pdb     -137.626680 kBT
1f1tA_M44.pdb     -136.251849 kBT
1f1tA_M29.pdb     -128.212187 kBT
1f1tA_M287.pdb     -104.752053 kBT
1f1tA_M3.pdb     -138.691674 kBT
1f1tA_M289.pdb     -123.994078 kBT
1f1tA_M279.pdb     -126.617617 kBT
1f1tA_M356.pdb     -123.236195 kBT
1f1tA_M201.pdb     -117.899828 kBT
1f1tA_M132.pdb     -110.223527 kBT
1f1tA_M228.pdb     -133.832873 kBT
1f1tA_M263.pdb     -106.582301 kBT
1f1tA_M456.pdb     -89.281764 kBT
1f1tA_M418.pdb     -106.639616 kBT
1f1tA_M489.pdb     -84.391226 kBT
1f1tA_M295.pdb     -110.563452 kBT
1f1tA_M146.pdb     -137.197196 kBT
1f1tA_M128.pdb     -121.537893 kBT
1f1tA_M111.pdb     -108.619876 kBT
1f1tA_M452.pdb     -112.521678 kBT
1f1tA_M389.pdb     -106.906817 kBT
1f1tA_M248.pdb     -119.715063 kBT
1f1tA.pdb     -194.717253 kBT
1f1tA_M438.pdb     -96.246656 kBT
1f1tA_M211.pdb     -118.920194 kBT
1f1tA_M224.pdb     -110.747955 kBT
1f1tA_M460.pdb     -127.667318 kBT
1f1tA_M206.pdb     -127.819929 kBT
1f1tA_M343.pdb     -120.715814 kBT
1f1tA_M492.pdb     -128.634749 kBT
1f1tA_M336.pdb     -127.886370 kBT
1f1tA_M344.pdb     -118.962610 kBT
1f1tA_M329.pdb     -111.983726 kBT
1f1tA_M232.pdb     -109.436556 kBT
1f1tA_M225.pdb     -114.675238 kBT
1f1tA_M48.pdb     -130.328060 kBT
1f1tA_M61.pdb     -139.560915 kBT
1f1tA_M364.pdb     -101.536951 kBT
1f1tA_M153.pdb     -134.057366 kBT
1f1tA_M98.pdb     -109.392327 kBT
1f1tA_M67.pdb     -117.813641 kBT
1f1tA_M24.pdb     -124.201495 kBT
1f1tA_M226.pdb     -123.019845 kBT
1f1tA_M181.pdb     -137.852849 kBT
1f1tA_M183.pdb     -124.020244 kBT
1f1tA_M158.pdb     -134.838791 kBT
1f1tA_M409.pdb     -103.684762 kBT
1f1tA_M123.pdb     -128.049912 kBT
1f1tA_M415.pdb     -113.236813 kBT
1f1tA_M46.pdb     -124.774396 kBT
1f1tA_M187.pdb     -122.678560 kBT
1f1tA_M84.pdb     -116.802914 kBT
1f1tA_M429.pdb     -110.926494 kBT
1f1tA_M141.pdb     -121.941416 kBT
1f1tA_M470.pdb     -116.640745 kBT
1f1tA_M405.pdb     -104.706645 kBT
1f1tA_M189.pdb     -118.478570 kBT
1f1tA_M219.pdb     -121.640196 kBT
1f1tA_M260.pdb     -129.712425 kBT
1f1tA_M75.pdb     -133.443462 kBT
1f1tA_M431.pdb     -116.824511 kBT
1f1tA_M421.pdb     -112.915670 kBT
1f1tA_M353.pdb     -121.045521 kBT
1f1tA_M362.pdb     -103.850992 kBT
1f1tA_M457.pdb     -114.789263 kBT
1f1tA_M47.pdb     -123.707111 kBT
1f1tA_M328.pdb     -113.184825 kBT
1f1tA_M341.pdb     -118.485023 kBT
1f1tA_M72.pdb     -111.221451 kBT
1f1tA_M110.pdb     -126.074145 kBT
1f1tA_M323.pdb     -113.915683 kBT
1f1tA_M25.pdb     -124.233915 kBT
1f1tA_M475.pdb     -91.574481 kBT
1f1tA_M76.pdb     -132.306220 kBT
1f1tA_M482.pdb     -108.028082 kBT
1f1tA_M70.pdb     -131.264578 kBT
1f1tA_M150.pdb     -131.533833 kBT
1f1tA_M36.pdb     -127.557276 kBT
1f1tA_M58.pdb     -122.705742 kBT
1f1tA_M367.pdb     -124.435040 kBT
1f1tA_M255.pdb     -112.719976 kBT
1f1tA_M400.pdb     -108.813311 kBT
1f1tA_M212.pdb     -123.162324 kBT
1f1tA_M236.pdb     -106.160186 kBT
1f1tA_M308.pdb     -109.341630 kBT
1f1tA_M455.pdb     -100.620482 kBT
1f1tA_M334.pdb     -110.117240 kBT
1f1tA_M240.pdb     -110.430602 kBT
1f1tA_M143.pdb     -125.783599 kBT
1f1tA_M297.pdb     -122.085798 kBT
1f1tA_M450.pdb     -101.637541 kBT
1f1tA_M267.pdb     -123.133104 kBT
1f1tA_M422.pdb     -103.017137 kBT
1f1tA_M471.pdb     -116.652965 kBT
1f1tA_M7.pdb     -135.702010 kBT
1f1tA_M454.pdb     -113.718057 kBT
1f1tA_M437.pdb     -125.554981 kBT
1f1tA_M227.pdb     -110.504826 kBT
1f1tA_M179.pdb     -124.086259 kBT
1f1tA_M151.pdb     -107.488907 kBT
1f1tA_M272.pdb     -104.914133 kBT
1f1tA_M304.pdb     -127.976574 kBT
1f1tA_M231.pdb     -113.918314 kBT
1f1tA_M440.pdb     -102.801041 kBT
1f1tA_M192.pdb     -116.727669 kBT
1f1tA_M296.pdb     -114.942342 kBT
1f1tA_M403.pdb     -99.194608 kBT
1f1tA_M469.pdb     -117.580232 kBT
1f1tA_M423.pdb     -126.966090 kBT
1f1tA_M166.pdb     -117.173954 kBT
1f1tA_M121.pdb     -112.721773 kBT
1f1tA_M85.pdb     -117.792887 kBT
1f1tA_M18.pdb     -127.261076 kBT
1f1tA_M465.pdb     -107.362528 kBT
1f1tA_M377.pdb     -110.850653 kBT
1f1tA_M305.pdb     -115.692393 kBT
1f1tA_M15.pdb     -143.004000 kBT
1f1tA_M176.pdb     -121.335955 kBT
1f1tA_M11.pdb     -135.575037 kBT
1f1tA_M346.pdb     -89.282321 kBT
1f1tA_M185.pdb     -137.455096 kBT
1f1tA_M205.pdb     -122.212279 kBT
1f1tA_M134.pdb     -124.570278 kBT
1f1tA_M169.pdb     -116.355814 kBT
1f1tA_M109.pdb     -117.727921 kBT
1f1tA_M330.pdb     -114.024479 kBT
1f1tA_M103.pdb     -133.793188 kBT
1f1tA_M149.pdb     -122.358862 kBT
1f1tA_M33.pdb     -126.597734 kBT
1f1tA_M291.pdb     -105.441089 kBT
1f1tA_M497.pdb     -113.825856 kBT
1f1tA_M451.pdb     -112.510934 kBT
1f1tA_M199.pdb     -119.159372 kBT
1f1tA_M480.pdb     -123.216481 kBT
1f1tA_M361.pdb     -99.697605 kBT
1f1tA_M333.pdb     -114.660207 kBT
1f1tA_M246.pdb     -115.434058 kBT
1f1tA_M379.pdb     -101.562217 kBT
1f1tA_M472.pdb     -118.458966 kBT
1f1tA_M20.pdb     -137.185483 kBT
1f1tA_M265.pdb     -107.376539 kBT
1f1tA_M38.pdb     -120.361503 kBT
1f1tA_M447.pdb     -125.154205 kBT
1f1tA_M435.pdb     -106.897977 kBT
1f1tA_M234.pdb     -111.369782 kBT
1f1tA_M238.pdb     -123.544456 kBT
1f1tA_M130.pdb     -129.121181 kBT
1f1tA_M448.pdb     -88.373110 kBT
1f1tA_M485.pdb     -104.167596 kBT
1f1tA_M139.pdb     -130.885758 kBT
1f1tA_M208.pdb     -112.947047 kBT
1f1tA_M97.pdb     -127.625471 kBT
1f1tA_M461.pdb     -124.148981 kBT
1f1tA_M172.pdb     -134.356835 kBT
1f1tA_M237.pdb     -121.290407 kBT
1f1tA_M106.pdb     -116.871609 kBT
1f1tA_M326.pdb     -104.797843 kBT
1f1tA_M390.pdb     -127.340997 kBT
1f1tA_M63.pdb     -124.103658 kBT
1f1tA_M43.pdb     -128.063048 kBT
1f1tA_M484.pdb     -98.580854 kBT
1f1tA_M416.pdb     -118.266709 kBT
1f1tA_M350.pdb     -98.226019 kBT
1f1tA_M383.pdb     -119.565216 kBT
1f1tA_M8.pdb     -140.440779 kBT
1f1tA_M17.pdb     -137.118967 kBT
1f1tA_M376.pdb     -133.320912 kBT
1f1tA_M165.pdb     -128.192905 kBT
1f1tA_M167.pdb     -122.509339 kBT
1f1tA_M273.pdb     -106.028644 kBT
1f1tA_M446.pdb     -108.285184 kBT
1f1tA_M242.pdb     -124.661579 kBT
1f1tA_M56.pdb     -129.357484 kBT
1f1tA_M426.pdb     -84.880266 kBT
1f1tA_M318.pdb     -95.749769 kBT
1f1tA_M104.pdb     -121.016775 kBT
1f1tA_M424.pdb     -129.078614 kBT
1f1tA_M481.pdb     -104.899046 kBT
1f1tA_M87.pdb     -126.153568 kBT
1f1tA_M335.pdb     -124.976624 kBT
1f1tA_M135.pdb     -128.591655 kBT
1f1tA_M164.pdb     -108.960563 kBT
1f1tA_M12.pdb     -137.663865 kBT
1f1tA_M498.pdb     -106.665741 kBT
1f1tA_M299.pdb     -113.497201 kBT
1f1tA_M359.pdb     -126.823329 kBT
1f1tA_M258.pdb     -136.999793 kBT
1f1tA_M57.pdb     -133.797356 kBT
1f1tA_M280.pdb     -117.403689 kBT
1f1tA_M486.pdb     -129.843500 kBT
1f1tA_M230.pdb     -117.569301 kBT
1f1tA_M168.pdb     -146.230912 kBT
1f1tA_M96.pdb     -125.869470 kBT
1f1tA_M136.pdb     -128.972519 kBT
1f1tA_M473.pdb     -110.708249 kBT
1f1tA_M310.pdb     -114.616297 kBT
1f1tA_M80.pdb     -134.238258 kBT
1f1tA_M352.pdb     -105.963557 kBT
1f1tA_M427.pdb     -106.792915 kBT
1f1tA_M290.pdb     -120.232404 kBT
1f1tA_M214.pdb     -102.683373 kBT
1f1tA_M207.pdb     -111.177583 kBT
1f1tA_M294.pdb     -108.790956 kBT
1f1tA_M339.pdb     -130.533451 kBT
1f1tA_M380.pdb     -128.170767 kBT
1f1tA_M385.pdb     -113.673990 kBT
1f1tA_M157.pdb     -123.454610 kBT
1f1tA_M155.pdb     -114.659012 kBT
1f1tA_M252.pdb     -126.493589 kBT
1f1tA_M479.pdb     -106.134732 kBT
1f1tA_M466.pdb     -121.409390 kBT
1f1tA_M99.pdb     -116.874470 kBT
1f1tA_M216.pdb     -126.622172 kBT
1f1tA_M300.pdb     -114.427367 kBT
1f1tA_M441.pdb     -110.355958 kBT
1f1tA_M89.pdb     -126.482870 kBT
1f1tA_M284.pdb     -116.608559 kBT
1f1tA_M338.pdb     -102.478970 kBT
1f1tA_M322.pdb     -113.103128 kBT
1f1tA_M156.pdb     -118.208462 kBT
1f1tA_M213.pdb     -137.681867 kBT
1f1tA_M112.pdb     -114.898185 kBT
1f1tA_M402.pdb     -110.760197 kBT
1f1tA_M113.pdb     -129.753269 kBT
1f1tA_M13.pdb     -130.225418 kBT
1f1tA_M396.pdb     -108.796381 kBT
1f1tA_M215.pdb     -124.239818 kBT
1f1tA_M127.pdb     -117.086201 kBT
1f1tA_M161.pdb     -111.585654 kBT
1f1tA_M436.pdb     -101.892613 kBT
1f1tA_M53.pdb     -121.254710 kBT
1f1tA_M197.pdb     -130.783656 kBT
1f1tA_M173.pdb     -115.397406 kBT
1f1tA_M285.pdb     -116.372320 kBT
1f1tA_M487.pdb     -119.883336 kBT
1f1tA_M114.pdb     -132.358929 kBT
1f1tA_M368.pdb     -107.361993 kBT
1f1tA_M59.pdb     -122.407641 kBT
1f1tA_M229.pdb     -112.670888 kBT
1f1tA_M347.pdb     -111.680716 kBT
1f1tA_M30.pdb     -127.409984 kBT
1f1tA_M138.pdb     -121.570254 kBT
1f1tA_M444.pdb     -103.378834 kBT
1f1tA_M171.pdb     -114.535653 kBT
1f1tA_M257.pdb     -114.629076 kBT
1f1tA_M209.pdb     -121.054734 kBT
1f1tA_M381.pdb     -111.791940 kBT
1f1tA_M22.pdb     -136.723678 kBT
