2zniD_M471.pdb     -277.369795 kBT
2zniD_M46.pdb     -301.552246 kBT
2zniD_M152.pdb     -264.501331 kBT
2zniD_M434.pdb     -277.044012 kBT
2zniD_M351.pdb     -275.352383 kBT
2zniD_M374.pdb     -254.677062 kBT
2zniD_M181.pdb     -275.844368 kBT
2zniD_M325.pdb     -276.243655 kBT
2zniD_M125.pdb     -293.255628 kBT
2zniD_M281.pdb     -293.634237 kBT
2zniD_M141.pdb     -279.246996 kBT
2zniD_M304.pdb     -265.202830 kBT
2zniD_M140.pdb     -264.373325 kBT
2zniD_M129.pdb     -286.334362 kBT
2zniD_M194.pdb     -275.315386 kBT
2zniD_M386.pdb     -262.283191 kBT
2zniD_M33.pdb     -314.410025 kBT
2zniD_M111.pdb     -278.743887 kBT
2zniD_M409.pdb     -278.746581 kBT
2zniD_M497.pdb     -260.298965 kBT
2zniD_M176.pdb     -286.159648 kBT
2zniD_M93.pdb     -293.633199 kBT
2zniD_M448.pdb     -277.276814 kBT
2zniD_M287.pdb     -266.592121 kBT
2zniD_M227.pdb     -279.272521 kBT
2zniD_M257.pdb     -273.062213 kBT
2zniD_M168.pdb     -276.345053 kBT
2zniD_M213.pdb     -266.976723 kBT
2zniD_M333.pdb     -262.105527 kBT
2zniD_M236.pdb     -268.987534 kBT
2zniD_M498.pdb     -270.970230 kBT
2zniD_M487.pdb     -255.487507 kBT
2zniD_M277.pdb     -274.560763 kBT
2zniD_M106.pdb     -286.332826 kBT
2zniD_M24.pdb     -305.486997 kBT
2zniD_M84.pdb     -290.443985 kBT
2zniD_M414.pdb     -255.208272 kBT
2zniD_M467.pdb     -288.212271 kBT
2zniD_M157.pdb     -286.701925 kBT
2zniD_M49.pdb     -289.587036 kBT
2zniD_M138.pdb     -273.705835 kBT
2zniD_M130.pdb     -292.513803 kBT
2zniD_M66.pdb     -277.901056 kBT
2zniD_M147.pdb     -267.446004 kBT
2zniD_M460.pdb     -285.634867 kBT
2zniD_M144.pdb     -283.103474 kBT
2zniD_M135.pdb     -284.539641 kBT
2zniD_M494.pdb     -274.068562 kBT
2zniD_M54.pdb     -298.959880 kBT
2zniD_M60.pdb     -293.833071 kBT
2zniD_M219.pdb     -284.625181 kBT
2zniD_M470.pdb     -278.999377 kBT
2zniD_M354.pdb     -274.860300 kBT
2zniD_M366.pdb     -265.870823 kBT
2zniD_M348.pdb     -293.502178 kBT
2zniD_M278.pdb     -272.539501 kBT
2zniD_M303.pdb     -285.685269 kBT
2zniD_M122.pdb     -284.257670 kBT
2zniD_M343.pdb     -259.526515 kBT
2zniD_M238.pdb     -288.447250 kBT
2zniD_M413.pdb     -291.480216 kBT
2zniD_M21.pdb     -300.868647 kBT
2zniD_M468.pdb     -276.896681 kBT
2zniD_M255.pdb     -282.898472 kBT
2zniD_M247.pdb     -282.106055 kBT
2zniD_M379.pdb     -249.666702 kBT
2zniD_M104.pdb     -281.534184 kBT
2zniD_M396.pdb     -268.408450 kBT
2zniD_M76.pdb     -300.361741 kBT
2zniD_M43.pdb     -302.431854 kBT
2zniD_M472.pdb     -268.668225 kBT
2zniD_M332.pdb     -266.762747 kBT
2zniD_M433.pdb     -279.754196 kBT
2zniD_M417.pdb     -281.760719 kBT
2zniD_M296.pdb     -276.475736 kBT
2zniD_M134.pdb     -290.965602 kBT
2zniD_M322.pdb     -260.809228 kBT
2zniD_M55.pdb     -303.823789 kBT
2zniD_M369.pdb     -273.241330 kBT
2zniD_M70.pdb     -292.499527 kBT
2zniD_M365.pdb     -263.838318 kBT
2zniD_M329.pdb     -279.280262 kBT
2zniD_M182.pdb     -285.491683 kBT
2zniD_M62.pdb     -297.317183 kBT
2zniD_M69.pdb     -283.860848 kBT
2zniD_M163.pdb     -297.048434 kBT
2zniD_M270.pdb     -288.788802 kBT
2zniD_M291.pdb     -277.483200 kBT
2zniD_M439.pdb     -275.685639 kBT
2zniD_M98.pdb     -277.159963 kBT
2zniD_M180.pdb     -292.578972 kBT
2zniD_M360.pdb     -273.987912 kBT
2zniD_M447.pdb     -286.000831 kBT
2zniD_M336.pdb     -259.333338 kBT
2zniD_M263.pdb     -288.095351 kBT
2zniD_M82.pdb     -293.182811 kBT
2zniD_M368.pdb     -274.665562 kBT
2zniD_M186.pdb     -294.332875 kBT
2zniD_M199.pdb     -269.747049 kBT
2zniD_M10.pdb     -312.594848 kBT
2zniD_M282.pdb     -263.584397 kBT
2zniD_M169.pdb     -277.109340 kBT
2zniD_M406.pdb     -248.667961 kBT
2zniD_M335.pdb     -267.273714 kBT
2zniD_M352.pdb     -269.061870 kBT
2zniD_M341.pdb     -274.862289 kBT
2zniD_M327.pdb     -268.233468 kBT
2zniD_M162.pdb     -276.749916 kBT
2zniD_M308.pdb     -268.341766 kBT
2zniD_M428.pdb     -264.342167 kBT
2zniD_M481.pdb     -286.544643 kBT
2zniD_M189.pdb     -259.764453 kBT
2zniD_M444.pdb     -298.486232 kBT
2zniD_M373.pdb     -278.262822 kBT
2zniD_M89.pdb     -263.416295 kBT
2zniD_M453.pdb     -269.751241 kBT
2zniD_M191.pdb     -283.937495 kBT
2zniD_M221.pdb     -283.473233 kBT
2zniD_M136.pdb     -281.060859 kBT
2zniD_M103.pdb     -263.797323 kBT
2zniD_M427.pdb     -263.280698 kBT
2zniD_M395.pdb     -285.146163 kBT
2zniD_M175.pdb     -274.194969 kBT
2zniD_M68.pdb     -302.254877 kBT
2zniD_M97.pdb     -288.143194 kBT
2zniD_M464.pdb     -268.887919 kBT
2zniD_M73.pdb     -284.625385 kBT
2zniD_M350.pdb     -265.849353 kBT
2zniD_M38.pdb     -294.465990 kBT
2zniD_M187.pdb     -287.366069 kBT
2zniD_M67.pdb     -288.704308 kBT
2zniD_M5.pdb     -318.139701 kBT
2zniD_M274.pdb     -271.218273 kBT
2zniD_M39.pdb     -290.673054 kBT
2zniD_M367.pdb     -248.738943 kBT
2zniD_M177.pdb     -274.459905 kBT
2zniD_M115.pdb     -297.012508 kBT
2zniD_M164.pdb     -279.110026 kBT
2zniD_M268.pdb     -279.627139 kBT
2zniD_M4.pdb     -313.784234 kBT
2zniD_M172.pdb     -281.657175 kBT
2zniD_M242.pdb     -285.595221 kBT
2zniD_M420.pdb     -240.521839 kBT
2zniD_M80.pdb     -304.102142 kBT
2zniD_M495.pdb     -272.264323 kBT
2zniD_M159.pdb     -283.394372 kBT
2zniD_M85.pdb     -293.502616 kBT
2zniD_M63.pdb     -295.026735 kBT
2zniD_M37.pdb     -309.225229 kBT
2zniD_M53.pdb     -285.893728 kBT
2zniD_M131.pdb     -286.332378 kBT
2zniD_M496.pdb     -274.925984 kBT
2zniD_M403.pdb     -265.118489 kBT
2zniD_M259.pdb     -283.683700 kBT
2zniD_M480.pdb     -272.151957 kBT
2zniD_M455.pdb     -278.867592 kBT
2zniD_M408.pdb     -267.745327 kBT
2zniD_M273.pdb     -271.178210 kBT
2zniD_M87.pdb     -283.788948 kBT
2zniD_M479.pdb     -266.436349 kBT
2zniD_M15.pdb     -316.133262 kBT
2zniD_M167.pdb     -268.511075 kBT
2zniD_M243.pdb     -284.446306 kBT
2zniD_M500.pdb     -258.772910 kBT
2zniD_M207.pdb     -269.079718 kBT
2zniD_M195.pdb     -292.284768 kBT
2zniD_M436.pdb     -275.162795 kBT
2zniD_M423.pdb     -289.344623 kBT
2zniD_M276.pdb     -269.412458 kBT
2zniD_M110.pdb     -286.019720 kBT
2zniD_M146.pdb     -268.518524 kBT
2zniD_M315.pdb     -274.796376 kBT
2zniD_M437.pdb     -280.849672 kBT
2zniD_M154.pdb     -272.971765 kBT
2zniD_M114.pdb     -273.686670 kBT
2zniD_M27.pdb     -300.548880 kBT
2zniD_M451.pdb     -269.889797 kBT
2zniD_M133.pdb     -282.847835 kBT
2zniD_M424.pdb     -285.824049 kBT
2zniD_M36.pdb     -297.233676 kBT
2zniD_M358.pdb     -264.115477 kBT
2zniD_M258.pdb     -257.704742 kBT
2zniD_M112.pdb     -288.410970 kBT
2zniD_M250.pdb     -270.206022 kBT
2zniD_M298.pdb     -286.484795 kBT
2zniD_M256.pdb     -283.690751 kBT
2zniD_M128.pdb     -277.581280 kBT
2zniD_M149.pdb     -272.088176 kBT
2zniD_M482.pdb     -266.161538 kBT
2zniD_M224.pdb     -281.466067 kBT
2zniD_M92.pdb     -277.306832 kBT
2zniD_M359.pdb     -272.408809 kBT
2zniD_M28.pdb     -300.345620 kBT
2zniD_M232.pdb     -276.947583 kBT
2zniD_M279.pdb     -288.246561 kBT
2zniD_M390.pdb     -274.267347 kBT
2zniD_M174.pdb     -285.104526 kBT
2zniD_M416.pdb     -271.238504 kBT
2zniD_M184.pdb     -290.206027 kBT
2zniD_M442.pdb     -272.276060 kBT
2zniD_M435.pdb     -271.094694 kBT
2zniD_M91.pdb     -280.639531 kBT
2zniD_M324.pdb     -266.010553 kBT
2zniD_M398.pdb     -272.029465 kBT
2zniD_M391.pdb     -276.492891 kBT
2zniD_M312.pdb     -282.612336 kBT
2zniD_M499.pdb     -251.741094 kBT
2zniD_M202.pdb     -269.320515 kBT
2zniD_M251.pdb     -279.213610 kBT
2zniD_M239.pdb     -289.439648 kBT
2zniD_M88.pdb     -305.990761 kBT
2zniD_M209.pdb     -257.176542 kBT
2zniD_M183.pdb     -267.460135 kBT
2zniD_M116.pdb     -280.861978 kBT
2zniD_M201.pdb     -285.248399 kBT
2zniD_M47.pdb     -311.801903 kBT
2zniD_M426.pdb     -246.194873 kBT
2zniD_M440.pdb     -250.600102 kBT
2zniD_M71.pdb     -281.645895 kBT
2zniD_M381.pdb     -271.206207 kBT
2zniD_M217.pdb     -280.182776 kBT
2zniD_M454.pdb     -262.764739 kBT
2zniD_M77.pdb     -277.817508 kBT
2zniD_M34.pdb     -313.410259 kBT
2zniD_M401.pdb     -284.352738 kBT
2zniD_M301.pdb     -256.227777 kBT
2zniD_M6.pdb     -318.026700 kBT
2zniD_M490.pdb     -260.455365 kBT
2zniD_M264.pdb     -265.973189 kBT
2zniD_M192.pdb     -280.935026 kBT
2zniD_M196.pdb     -271.112218 kBT
2zniD_M235.pdb     -278.527447 kBT
2zniD_M83.pdb     -281.689166 kBT
2zniD_M233.pdb     -269.688162 kBT
2zniD_M326.pdb     -264.616352 kBT
2zniD_M429.pdb     -270.154259 kBT
2zniD_M340.pdb     -271.417708 kBT
2zniD_M29.pdb     -304.322740 kBT
2zniD_M394.pdb     -281.660057 kBT
2zniD_M48.pdb     -289.931830 kBT
2zniD_M474.pdb     -279.813545 kBT
2zniD_M16.pdb     -317.820913 kBT
2zniD_M383.pdb     -278.663462 kBT
2zniD_M96.pdb     -290.899649 kBT
2zniD_M216.pdb     -274.261035 kBT
2zniD_M81.pdb     -301.807851 kBT
2zniD_M90.pdb     -300.376944 kBT
2zniD_M330.pdb     -266.677400 kBT
2zniD_M72.pdb     -284.076105 kBT
2zniD_M3.pdb     -318.529889 kBT
2zniD_M244.pdb     -279.984383 kBT
2zniD_M225.pdb     -278.269772 kBT
2zniD_M491.pdb     -234.055271 kBT
2zniD_M158.pdb     -278.520689 kBT
2zniD_M385.pdb     -277.245976 kBT
2zniD_M477.pdb     -288.260483 kBT
2zniD_M262.pdb     -287.936596 kBT
2zniD_M339.pdb     -286.758019 kBT
2zniD_M485.pdb     -264.922642 kBT
2zniD_M431.pdb     -260.261291 kBT
2zniD_M380.pdb     -266.809173 kBT
2zniD_M208.pdb     -281.810626 kBT
2zniD_M364.pdb     -265.992426 kBT
2zniD_M456.pdb     -256.021695 kBT
2zniD_M204.pdb     -281.050078 kBT
2zniD_M9.pdb     -310.744853 kBT
2zniD_M45.pdb     -305.184286 kBT
2zniD_M378.pdb     -267.081872 kBT
2zniD_M156.pdb     -268.955468 kBT
2zniD_M190.pdb     -274.151952 kBT
2zniD_M461.pdb     -269.377377 kBT
2zniD_M220.pdb     -290.073628 kBT
2zniD_M353.pdb     -268.892411 kBT
2zniD_M402.pdb     -285.901504 kBT
2zniD_M465.pdb     -273.298453 kBT
2zniD_M11.pdb     -315.179166 kBT
2zniD_M375.pdb     -280.096096 kBT
2zniD_M260.pdb     -261.204569 kBT
2zniD_M26.pdb     -314.036333 kBT
2zniD_M372.pdb     -267.211246 kBT
2zniD_M319.pdb     -280.273949 kBT
2zniD_M14.pdb     -309.004250 kBT
2zniD_M421.pdb     -275.348951 kBT
2zniD_M101.pdb     -300.194430 kBT
2zniD_M334.pdb     -269.720004 kBT
2zniD_M425.pdb     -277.583448 kBT
2zniD_M466.pdb     -276.061535 kBT
2zniD_M292.pdb     -271.057877 kBT
2zniD_M446.pdb     -255.288523 kBT
2zniD_M120.pdb     -268.384451 kBT
2zniD_M241.pdb     -274.257812 kBT
2zniD_M272.pdb     -277.020667 kBT
2zniD_M288.pdb     -283.102749 kBT
2zniD_M377.pdb     -265.192353 kBT
2zniD_M153.pdb     -287.597138 kBT
2zniD_M197.pdb     -267.034931 kBT
2zniD_M310.pdb     -269.861196 kBT
2zniD_M283.pdb     -280.682454 kBT
2zniD_M307.pdb     -288.759214 kBT
2zniD_M284.pdb     -263.843589 kBT
2zniD_M206.pdb     -272.621088 kBT
2zniD_M212.pdb     -257.507892 kBT
2zniD_M331.pdb     -280.459289 kBT
2zniD_M7.pdb     -318.152502 kBT
2zniD_M397.pdb     -268.758903 kBT
2zniD_M205.pdb     -278.920584 kBT
2zniD_M226.pdb     -279.200057 kBT
2zniD_M404.pdb     -272.856269 kBT
2zniD_M309.pdb     -280.705853 kBT
2zniD_M297.pdb     -266.264155 kBT
2zniD_M252.pdb     -274.174546 kBT
2zniD_M102.pdb     -299.879472 kBT
2zniD_M407.pdb     -288.857065 kBT
2zniD_M370.pdb     -255.788411 kBT
2zniD_M100.pdb     -292.854579 kBT
2zniD_M25.pdb     -310.943705 kBT
2zniD_M218.pdb     -268.146544 kBT
2zniD_M150.pdb     -304.192761 kBT
2zniD_M95.pdb     -275.073133 kBT
2zniD_M170.pdb     -264.466339 kBT
2zniD_M382.pdb     -283.882097 kBT
2zniD_M107.pdb     -283.583166 kBT
2zniD_M411.pdb     -259.233674 kBT
2zniD_M41.pdb     -293.501826 kBT
2zniD_M119.pdb     -275.796651 kBT
2zniD_M124.pdb     -280.679003 kBT
2zniD_M475.pdb     -245.908826 kBT
2zniD_M261.pdb     -264.307168 kBT
2zniD_M345.pdb     -274.569685 kBT
2zniD_M50.pdb     -292.051707 kBT
2zniD_M18.pdb     -303.059788 kBT
2zniD_M31.pdb     -304.387132 kBT
2zniD_M254.pdb     -296.753954 kBT
2zniD_M155.pdb     -264.861930 kBT
2zniD_M449.pdb     -277.932739 kBT
2zniD_M117.pdb     -254.704926 kBT
2zniD_M249.pdb     -282.927145 kBT
2zniD_M56.pdb     -296.324273 kBT
2zniD_M384.pdb     -272.538918 kBT
2zniD_M74.pdb     -294.443995 kBT
2zniD_M387.pdb     -274.932648 kBT
2zniD_M203.pdb     -294.863363 kBT
2zniD_M121.pdb     -291.800166 kBT
2zniD_M248.pdb     -281.384744 kBT
2zniD_M44.pdb     -290.073336 kBT
2zniD_M388.pdb     -284.037761 kBT
2zniD_M469.pdb     -258.788397 kBT
2zniD_M476.pdb     -276.485436 kBT
2zniD_M198.pdb     -285.961491 kBT
2zniD_M113.pdb     -283.530310 kBT
2zniD_M400.pdb     -268.761275 kBT
2zniD_M245.pdb     -272.644751 kBT
2zniD_M215.pdb     -284.786029 kBT
2zniD_M484.pdb     -279.466672 kBT
2zniD_M299.pdb     -284.040027 kBT
2zniD_M160.pdb     -269.100389 kBT
2zniD_M462.pdb     -292.103515 kBT
2zniD_M185.pdb     -261.113934 kBT
2zniD_M35.pdb     -298.940310 kBT
2zniD_M389.pdb     -261.660097 kBT
2zniD_M22.pdb     -299.746971 kBT
2zniD_M126.pdb     -271.288889 kBT
2zniD_M222.pdb     -310.566722 kBT
2zniD_M165.pdb     -293.519481 kBT
2zniD_M412.pdb     -296.506193 kBT
2zniD_M229.pdb     -262.857957 kBT
2zniD_M143.pdb     -288.145491 kBT
2zniD_M151.pdb     -272.462484 kBT
2zniD_M293.pdb     -291.788342 kBT
2zniD_M483.pdb     -267.891682 kBT
2zniD_M295.pdb     -270.383327 kBT
2zniD_M94.pdb     -289.586026 kBT
2zniD_M486.pdb     -270.131852 kBT
2zniD_M452.pdb     -264.792151 kBT
2zniD_M489.pdb     -265.554573 kBT
2zniD_M210.pdb     -292.318193 kBT
2zniD_M142.pdb     -295.147577 kBT
2zniD_M19.pdb     -300.485786 kBT
2zniD_M123.pdb     -301.568860 kBT
2zniD_M2.pdb     -319.144421 kBT
2zniD_M443.pdb     -271.040952 kBT
2zniD_M294.pdb     -264.908267 kBT
2zniD_M418.pdb     -265.963806 kBT
2zniD_M376.pdb     -296.543720 kBT
2zniD_M57.pdb     -284.069308 kBT
2zniD_M99.pdb     -289.473811 kBT
2zniD_M415.pdb     -275.534973 kBT
2zniD_M230.pdb     -272.107305 kBT
2zniD_M145.pdb     -292.213581 kBT
2zniD_M12.pdb     -309.678896 kBT
2zniD_M399.pdb     -269.354814 kBT
2zniD_M253.pdb     -279.447750 kBT
2zniD_M492.pdb     -269.589230 kBT
