1ec6D_M320.pdb     -93.048269 kBT
1ec6D_M143.pdb     -95.804823 kBT
1ec6D_M318.pdb     -90.731749 kBT
1ec6D_M95.pdb     -107.766758 kBT
1ec6D_M175.pdb     -91.216184 kBT
1ec6D_M448.pdb     -87.506445 kBT
1ec6D_M399.pdb     -93.155057 kBT
1ec6D_M251.pdb     -103.269167 kBT
1ec6D_M29.pdb     -109.837797 kBT
1ec6D_M301.pdb     -88.874110 kBT
1ec6D_M471.pdb     -79.457365 kBT
1ec6D_M215.pdb     -99.524158 kBT
1ec6D_M272.pdb     -97.385235 kBT
1ec6D_M356.pdb     -97.560994 kBT
1ec6D_M205.pdb     -105.145550 kBT
1ec6D_M153.pdb     -104.895062 kBT
1ec6D_M241.pdb     -93.699393 kBT
1ec6D_M424.pdb     -85.863084 kBT
1ec6D_M50.pdb     -99.995404 kBT
1ec6D_M178.pdb     -108.560239 kBT
1ec6D_M439.pdb     -76.506186 kBT
1ec6D_M156.pdb     -87.523565 kBT
1ec6D_M411.pdb     -85.712196 kBT
1ec6D_M322.pdb     -91.917009 kBT
1ec6D_M144.pdb     -91.934995 kBT
1ec6D_M60.pdb     -88.488706 kBT
1ec6D_M426.pdb     -88.165964 kBT
1ec6D_M281.pdb     -95.304711 kBT
1ec6D_M147.pdb     -98.842074 kBT
1ec6D_M391.pdb     -69.482382 kBT
1ec6D_M458.pdb     -96.645080 kBT
1ec6D_M293.pdb     -101.456371 kBT
1ec6D_M65.pdb     -103.983446 kBT
1ec6D_M486.pdb     -84.931024 kBT
1ec6D_M371.pdb     -97.278462 kBT
1ec6D_M428.pdb     -97.832691 kBT
1ec6D_M279.pdb     -89.491006 kBT
1ec6D_M229.pdb     -90.459440 kBT
1ec6D_M419.pdb     -105.405570 kBT
1ec6D_M23.pdb     -109.077439 kBT
1ec6D_M465.pdb     -94.929428 kBT
1ec6D_M260.pdb     -90.692135 kBT
1ec6D_M313.pdb     -100.115148 kBT
1ec6D_M336.pdb     -88.932851 kBT
1ec6D_M401.pdb     -80.192813 kBT
1ec6D_M280.pdb     -104.152906 kBT
1ec6D_M59.pdb     -105.782883 kBT
1ec6D_M198.pdb     -99.355055 kBT
1ec6D_M498.pdb     -101.552056 kBT
1ec6D_M88.pdb     -104.665035 kBT
1ec6D_M37.pdb     -97.193836 kBT
1ec6D_M197.pdb     -99.675521 kBT
1ec6D_M238.pdb     -84.086928 kBT
1ec6D_M499.pdb     -103.061243 kBT
1ec6D_M340.pdb     -93.910420 kBT
1ec6D_M155.pdb     -97.575960 kBT
1ec6D_M268.pdb     -102.270678 kBT
1ec6D_M275.pdb     -97.461335 kBT
1ec6D_M199.pdb     -92.255142 kBT
1ec6D_M398.pdb     -98.762116 kBT
1ec6D_M436.pdb     -94.705131 kBT
1ec6D_M276.pdb     -103.657354 kBT
1ec6D_M430.pdb     -82.968599 kBT
1ec6D_M162.pdb     -104.993805 kBT
1ec6D_M165.pdb     -109.781830 kBT
1ec6D_M97.pdb     -99.756711 kBT
1ec6D_M15.pdb     -108.050673 kBT
1ec6D_M127.pdb     -85.600697 kBT
1ec6D_M112.pdb     -100.092737 kBT
1ec6D_M309.pdb     -97.936132 kBT
1ec6D_M445.pdb     -82.879433 kBT
1ec6D_M394.pdb     -92.863373 kBT
1ec6D_M86.pdb     -107.107177 kBT
1ec6D_M223.pdb     -93.856695 kBT
1ec6D_M67.pdb     -106.446082 kBT
1ec6D_M288.pdb     -96.388082 kBT
1ec6D_M126.pdb     -91.168415 kBT
1ec6D_M393.pdb     -112.062753 kBT
1ec6D_M79.pdb     -93.729645 kBT
1ec6D_M462.pdb     -90.572958 kBT
1ec6D_M476.pdb     -70.561684 kBT
1ec6D_M284.pdb     -106.474192 kBT
1ec6D_M350.pdb     -87.051682 kBT
1ec6D_M420.pdb     -85.310283 kBT
1ec6D_M74.pdb     -90.617764 kBT
1ec6D_M359.pdb     -85.544866 kBT
1ec6D_M247.pdb     -110.346110 kBT
1ec6D_M355.pdb     -89.320913 kBT
1ec6D_M478.pdb     -96.147013 kBT
1ec6D_M392.pdb     -93.469413 kBT
1ec6D_M330.pdb     -98.461304 kBT
1ec6D_M137.pdb     -105.634977 kBT
1ec6D_M295.pdb     -94.202054 kBT
1ec6D_M51.pdb     -100.709396 kBT
1ec6D_M125.pdb     -97.527999 kBT
1ec6D_M414.pdb     -83.874784 kBT
1ec6D_M177.pdb     -96.607942 kBT
1ec6D_M93.pdb     -103.837221 kBT
1ec6D_M134.pdb     -106.005362 kBT
1ec6D_M461.pdb     -87.322735 kBT
1ec6D_M75.pdb     -98.961414 kBT
1ec6D_M358.pdb     -86.512620 kBT
1ec6D_M9.pdb     -108.442064 kBT
1ec6D_M285.pdb     -105.557564 kBT
1ec6D_M90.pdb     -102.467733 kBT
1ec6D_M117.pdb     -98.292149 kBT
1ec6D_M497.pdb     -106.286948 kBT
1ec6D_M360.pdb     -96.794179 kBT
1ec6D_M390.pdb     -109.299235 kBT
1ec6D_M135.pdb     -91.447107 kBT
1ec6D_M283.pdb     -98.631443 kBT
1ec6D_M370.pdb     -81.447116 kBT
1ec6D_M56.pdb     -101.361570 kBT
1ec6D_M343.pdb     -99.484104 kBT
1ec6D_M52.pdb     -94.918924 kBT
1ec6D_M24.pdb     -101.644917 kBT
1ec6D_M186.pdb     -93.861374 kBT
1ec6D_M69.pdb     -100.850429 kBT
1ec6D_M94.pdb     -96.763785 kBT
1ec6D_M437.pdb     -82.112223 kBT
1ec6D_M397.pdb     -111.849293 kBT
1ec6D_M202.pdb     -93.842243 kBT
1ec6D_M496.pdb     -98.996660 kBT
1ec6D_M38.pdb     -100.664016 kBT
1ec6D_M62.pdb     -111.943501 kBT
1ec6D_M413.pdb     -112.394574 kBT
1ec6D_M303.pdb     -88.436585 kBT
1ec6D_M207.pdb     -108.591626 kBT
1ec6D_M406.pdb     -53.696308 kBT
1ec6D_M55.pdb     -116.733040 kBT
1ec6D_M317.pdb     -92.397950 kBT
1ec6D_M10.pdb     -110.159587 kBT
1ec6D_M304.pdb     -92.238023 kBT
1ec6D_M81.pdb     -100.176939 kBT
1ec6D_M291.pdb     -91.170689 kBT
1ec6D_M92.pdb     -92.730276 kBT
1ec6D_M196.pdb     -103.786254 kBT
1ec6D_M234.pdb     -88.618941 kBT
1ec6D_M307.pdb     -90.186433 kBT
1ec6D_M434.pdb     -77.583104 kBT
1ec6D_M71.pdb     -100.160939 kBT
1ec6D_M7.pdb     -116.219584 kBT
1ec6D_M287.pdb     -90.854750 kBT
1ec6D_M25.pdb     -103.296845 kBT
1ec6D_M42.pdb     -96.445715 kBT
1ec6D_M108.pdb     -101.229154 kBT
1ec6D_M450.pdb     -102.184928 kBT
1ec6D_M270.pdb     -82.678707 kBT
1ec6D_M46.pdb     -101.107321 kBT
1ec6D_M237.pdb     -88.373862 kBT
1ec6D_M203.pdb     -87.425490 kBT
1ec6D_M310.pdb     -87.676394 kBT
1ec6D_M255.pdb     -96.460204 kBT
1ec6D_M152.pdb     -95.341855 kBT
1ec6D_M387.pdb     -93.377105 kBT
1ec6D_M469.pdb     -93.206333 kBT
1ec6D_M388.pdb     -106.357288 kBT
1ec6D_M254.pdb     -91.748109 kBT
1ec6D_M404.pdb     -90.331104 kBT
1ec6D_M353.pdb     -84.470740 kBT
1ec6D_M267.pdb     -101.123113 kBT
1ec6D_M417.pdb     -96.759311 kBT
1ec6D_M389.pdb     -93.845618 kBT
1ec6D_M121.pdb     -105.259573 kBT
1ec6D_M400.pdb     -94.851543 kBT
1ec6D_M250.pdb     -90.932006 kBT
1ec6D_M189.pdb     -90.892401 kBT
1ec6D_M262.pdb     -94.706553 kBT
1ec6D_M432.pdb     -83.872030 kBT
1ec6D_M474.pdb     -96.762989 kBT
1ec6D_M403.pdb     -105.819821 kBT
1ec6D_M119.pdb     -90.230840 kBT
1ec6D_M138.pdb     -93.966917 kBT
1ec6D_M41.pdb     -108.984954 kBT
1ec6D_M242.pdb     -91.419808 kBT
1ec6D_M305.pdb     -89.930086 kBT
1ec6D_M302.pdb     -81.690984 kBT
1ec6D_M312.pdb     -103.758240 kBT
1ec6D_M339.pdb     -95.028716 kBT
1ec6D_M77.pdb     -99.105889 kBT
1ec6D_M87.pdb     -104.200857 kBT
1ec6D_M427.pdb     -89.103003 kBT
1ec6D_M118.pdb     -100.454198 kBT
1ec6D_M21.pdb     -105.156635 kBT
1ec6D_M212.pdb     -91.456562 kBT
1ec6D_M451.pdb     -88.228171 kBT
1ec6D_M18.pdb     -114.307446 kBT
1ec6D_M219.pdb     -84.976931 kBT
1ec6D_M344.pdb     -115.385937 kBT
1ec6D_M63.pdb     -104.981710 kBT
1ec6D_M395.pdb     -100.413680 kBT
1ec6D_M258.pdb     -90.170840 kBT
1ec6D_M131.pdb     -96.273792 kBT
1ec6D_M211.pdb     -98.072436 kBT
1ec6D_M259.pdb     -97.240087 kBT
1ec6D_M113.pdb     -105.579594 kBT
1ec6D_M489.pdb     -101.828701 kBT
1ec6D_M482.pdb     -102.096012 kBT
1ec6D_M286.pdb     -103.908024 kBT
1ec6D_M169.pdb     -94.458137 kBT
1ec6D_M455.pdb     -96.088284 kBT
1ec6D_M218.pdb     -93.153225 kBT
1ec6D_M373.pdb     -88.700360 kBT
1ec6D_M252.pdb     -88.202313 kBT
1ec6D_M150.pdb     -89.107529 kBT
1ec6D_M235.pdb     -84.691902 kBT
1ec6D_M190.pdb     -102.442935 kBT
1ec6D_M460.pdb     -105.210019 kBT
1ec6D_M43.pdb     -98.640115 kBT
1ec6D_M477.pdb     -85.784947 kBT
1ec6D_M129.pdb     -103.481240 kBT
1ec6D_M73.pdb     -109.127022 kBT
1ec6D_M239.pdb     -96.496399 kBT
1ec6D_M418.pdb     -90.069999 kBT
1ec6D_M271.pdb     -95.513247 kBT
1ec6D_M182.pdb     -86.578442 kBT
1ec6D_M454.pdb     -97.544873 kBT
1ec6D_M249.pdb     -77.382725 kBT
1ec6D_M173.pdb     -91.392294 kBT
1ec6D_M142.pdb     -91.498321 kBT
1ec6D_M491.pdb     -94.434923 kBT
1ec6D_M297.pdb     -96.344555 kBT
1ec6D_M386.pdb     -110.522311 kBT
1ec6D_M3.pdb     -108.819623 kBT
1ec6D_M180.pdb     -93.978996 kBT
1ec6D_M327.pdb     -99.811644 kBT
1ec6D_M115.pdb     -104.190132 kBT
1ec6D_M161.pdb     -92.675980 kBT
1ec6D_M209.pdb     -98.355363 kBT
1ec6D_M416.pdb     -87.645385 kBT
1ec6D_M274.pdb     -94.153630 kBT
1ec6D_M66.pdb     -99.316205 kBT
1ec6D_M72.pdb     -109.654141 kBT
1ec6D_M378.pdb     -96.426350 kBT
1ec6D_M36.pdb     -99.080451 kBT
1ec6D_M225.pdb     -102.365517 kBT
1ec6D_M200.pdb     -96.458154 kBT
1ec6D_M326.pdb     -105.264329 kBT
1ec6D_M369.pdb     -88.486274 kBT
1ec6D_M366.pdb     -86.849936 kBT
1ec6D_M6.pdb     -109.442241 kBT
1ec6D_M170.pdb     -97.968217 kBT
1ec6D_M22.pdb     -101.307033 kBT
1ec6D_M100.pdb     -103.228833 kBT
1ec6D_M217.pdb     -97.738836 kBT
1ec6D_M342.pdb     -95.261827 kBT
1ec6D_M264.pdb     -94.047071 kBT
1ec6D_M292.pdb     -100.474378 kBT
1ec6D_M429.pdb     -67.880726 kBT
1ec6D_M315.pdb     -98.600789 kBT
1ec6D_M266.pdb     -94.314838 kBT
1ec6D_M277.pdb     -71.452413 kBT
1ec6D_M325.pdb     -98.832096 kBT
1ec6D_M452.pdb     -108.919598 kBT
1ec6D_M110.pdb     -100.077084 kBT
1ec6D_M290.pdb     -92.210590 kBT
1ec6D_M136.pdb     -93.161172 kBT
1ec6D_M352.pdb     -84.475038 kBT
1ec6D_M128.pdb     -109.666417 kBT
1ec6D_M114.pdb     -99.879429 kBT
1ec6D_M140.pdb     -113.399011 kBT
1ec6D_M84.pdb     -95.965486 kBT
1ec6D_M148.pdb     -94.323367 kBT
1ec6D_M347.pdb     -79.326433 kBT
1ec6D_M236.pdb     -100.270292 kBT
1ec6D_M80.pdb     -102.016728 kBT
1ec6D_M187.pdb     -100.096238 kBT
1ec6D_M487.pdb     -90.323332 kBT
1ec6D_M240.pdb     -87.512163 kBT
1ec6D_M91.pdb     -104.215961 kBT
1ec6D_M492.pdb     -102.927929 kBT
1ec6D_M488.pdb     -93.932466 kBT
1ec6D_M193.pdb     -102.255775 kBT
1ec6D_M158.pdb     -100.205314 kBT
1ec6D_M49.pdb     -100.436597 kBT
1ec6D_M323.pdb     -81.022644 kBT
1ec6D_M442.pdb     -97.231955 kBT
1ec6D_M89.pdb     -89.992373 kBT
1ec6D_M124.pdb     -102.142395 kBT
1ec6D_M346.pdb     -89.991275 kBT
1ec6D_M382.pdb     -97.897485 kBT
1ec6D_M20.pdb     -107.997006 kBT
1ec6D_M4.pdb     -112.176333 kBT
1ec6D_M101.pdb     -94.096989 kBT
1ec6D_M298.pdb     -87.847191 kBT
1ec6D_M306.pdb     -105.767533 kBT
1ec6D_M28.pdb     -108.064922 kBT
1ec6D_M35.pdb     -104.483261 kBT
1ec6D_M374.pdb     -75.300336 kBT
1ec6D_M13.pdb     -109.558867 kBT
1ec6D_M294.pdb     -93.142758 kBT
1ec6D_M222.pdb     -98.010615 kBT
1ec6D_M334.pdb     -99.337284 kBT
1ec6D_M265.pdb     -84.631468 kBT
1ec6D_M48.pdb     -95.630347 kBT
1ec6D_M102.pdb     -93.053694 kBT
1ec6D_M96.pdb     -114.341722 kBT
1ec6D_M273.pdb     -86.105639 kBT
1ec6D_M163.pdb     -74.687347 kBT
1ec6D_M47.pdb     -94.835500 kBT
1ec6D_M328.pdb     -86.319250 kBT
1ec6D.pdb     -114.239235 kBT
1ec6D_M228.pdb     -107.585303 kBT
1ec6D_M227.pdb     -98.512281 kBT
1ec6D_M139.pdb     -95.538241 kBT
1ec6D_M409.pdb     -97.313821 kBT
1ec6D_M76.pdb     -94.575110 kBT
1ec6D_M164.pdb     -93.530921 kBT
1ec6D_M490.pdb     -91.232054 kBT
1ec6D_M345.pdb     -94.145705 kBT
1ec6D_M425.pdb     -111.036102 kBT
1ec6D_M154.pdb     -100.749225 kBT
1ec6D_M472.pdb     -105.782434 kBT
1ec6D_M16.pdb     -111.915920 kBT
1ec6D_M493.pdb     -95.727562 kBT
1ec6D_M443.pdb     -105.164539 kBT
1ec6D_M116.pdb     -104.632146 kBT
1ec6D_M408.pdb     -86.198471 kBT
1ec6D_M466.pdb     -100.481949 kBT
1ec6D_M184.pdb     -95.159841 kBT
1ec6D_M245.pdb     -76.487501 kBT
1ec6D_M214.pdb     -86.985623 kBT
1ec6D_M188.pdb     -102.825421 kBT
1ec6D_M405.pdb     -86.190422 kBT
1ec6D_M412.pdb     -90.722143 kBT
1ec6D_M231.pdb     -104.863053 kBT
1ec6D_M470.pdb     -81.254249 kBT
1ec6D_M105.pdb     -97.995690 kBT
1ec6D_M149.pdb     -90.364511 kBT
1ec6D_M357.pdb     -101.774620 kBT
1ec6D_M261.pdb     -99.215117 kBT
1ec6D_M244.pdb     -99.003745 kBT
1ec6D_M483.pdb     -92.373462 kBT
1ec6D_M183.pdb     -101.344445 kBT
1ec6D_M54.pdb     -110.742874 kBT
1ec6D_M70.pdb     -101.322186 kBT
1ec6D_M481.pdb     -73.128877 kBT
1ec6D_M233.pdb     -102.395688 kBT
1ec6D_M438.pdb     -104.955011 kBT
1ec6D_M160.pdb     -90.337604 kBT
1ec6D_M30.pdb     -107.951020 kBT
1ec6D_M449.pdb     -94.665673 kBT
1ec6D_M380.pdb     -85.884436 kBT
1ec6D_M32.pdb     -104.621075 kBT
1ec6D_M468.pdb     -91.250674 kBT
1ec6D_M422.pdb     -99.927253 kBT
1ec6D_M362.pdb     -94.048674 kBT
1ec6D_M2.pdb     -111.110330 kBT
1ec6D_M111.pdb     -103.246451 kBT
1ec6D_M440.pdb     -80.627698 kBT
1ec6D_M99.pdb     -102.336697 kBT
1ec6D_M122.pdb     -86.229084 kBT
1ec6D_M204.pdb     -102.674762 kBT
1ec6D_M230.pdb     -67.663321 kBT
1ec6D_M107.pdb     -109.850074 kBT
1ec6D_M379.pdb     -84.799583 kBT
1ec6D_M423.pdb     -99.042219 kBT
1ec6D_M232.pdb     -104.962202 kBT
1ec6D_M410.pdb     -81.489310 kBT
1ec6D_M141.pdb     -97.530697 kBT
1ec6D_M446.pdb     -105.288684 kBT
1ec6D_M145.pdb     -85.251892 kBT
1ec6D_M33.pdb     -115.599379 kBT
1ec6D_M12.pdb     -104.246361 kBT
1ec6D_M480.pdb     -96.457991 kBT
1ec6D_M181.pdb     -99.930975 kBT
1ec6D_M324.pdb     -97.472330 kBT
1ec6D_M246.pdb     -96.836013 kBT
1ec6D_M253.pdb     -94.931577 kBT
1ec6D_M14.pdb     -108.595943 kBT
1ec6D_M208.pdb     -111.487660 kBT
1ec6D_M176.pdb     -98.528982 kBT
1ec6D_M485.pdb     -95.016830 kBT
1ec6D_M435.pdb     -99.355691 kBT
1ec6D_M44.pdb     -102.387253 kBT
1ec6D_M195.pdb     -96.889574 kBT
1ec6D_M500.pdb     -81.472553 kBT
1ec6D_M441.pdb     -83.292662 kBT
1ec6D_M337.pdb     -91.993918 kBT
1ec6D_M191.pdb     -104.717036 kBT
1ec6D_M167.pdb     -106.511782 kBT
1ec6D_M26.pdb     -112.005794 kBT
1ec6D_M381.pdb     -99.467020 kBT
1ec6D_M354.pdb     -94.274009 kBT
1ec6D_M444.pdb     -102.614456 kBT
