1zl3B_M485.pdb     -99.884383 kBT
1zl3B_M325.pdb     -107.360393 kBT
1zl3B_M323.pdb     -91.171617 kBT
1zl3B_M473.pdb     -102.801916 kBT
1zl3B_M451.pdb     -97.519311 kBT
1zl3B_M383.pdb     -101.790372 kBT
1zl3B_M469.pdb     -103.675639 kBT
1zl3B_M374.pdb     -109.155758 kBT
1zl3B_M310.pdb     -92.515863 kBT
1zl3B_M463.pdb     -94.913370 kBT
1zl3B_M478.pdb     -86.033014 kBT
1zl3B_M130.pdb     -93.830925 kBT
1zl3B_M12.pdb     -124.895373 kBT
1zl3B_M114.pdb     -107.464072 kBT
1zl3B_M27.pdb     -117.994626 kBT
1zl3B_M18.pdb     -113.278149 kBT
1zl3B_M401.pdb     -110.484067 kBT
1zl3B_M239.pdb     -104.651782 kBT
1zl3B_M219.pdb     -106.917467 kBT
1zl3B_M51.pdb     -114.402289 kBT
1zl3B_M254.pdb     -103.242632 kBT
1zl3B_M404.pdb     -94.942495 kBT
1zl3B_M163.pdb     -119.056264 kBT
1zl3B_M349.pdb     -86.946043 kBT
1zl3B_M63.pdb     -117.772392 kBT
1zl3B_M235.pdb     -106.658222 kBT
1zl3B_M61.pdb     -108.402497 kBT
1zl3B_M40.pdb     -127.930004 kBT
1zl3B_M180.pdb     -93.696673 kBT
1zl3B_M201.pdb     -112.118356 kBT
1zl3B_M371.pdb     -114.525748 kBT
1zl3B_M257.pdb     -94.384946 kBT
1zl3B_M248.pdb     -99.251884 kBT
1zl3B_M384.pdb     -94.307559 kBT
1zl3B_M205.pdb     -106.225338 kBT
1zl3B_M319.pdb     -115.596847 kBT
1zl3B_M489.pdb     -97.920409 kBT
1zl3B_M498.pdb     -95.216120 kBT
1zl3B_M460.pdb     -102.221527 kBT
1zl3B_M395.pdb     -84.046809 kBT
1zl3B_M461.pdb     -82.286715 kBT
1zl3B_M48.pdb     -119.584265 kBT
