1fg0A_M208.pdb     -1123.342809 kBT
1fg0A_M432.pdb     -1109.328688 kBT
1fg0A_M366.pdb     -1142.883366 kBT
1fg0A_M259.pdb     -1092.056875 kBT
1fg0A_M163.pdb     -1116.219286 kBT
1fg0A_M210.pdb     -1101.531485 kBT
1fg0A_M82.pdb     -1093.604292 kBT
1fg0A_M350.pdb     -1113.745523 kBT
1fg0A_M499.pdb     -1118.669370 kBT
1fg0A_M292.pdb     -1125.888127 kBT
1fg0A_M217.pdb     -1113.975547 kBT
1fg0A_M400.pdb     -1064.549214 kBT
1fg0A_M284.pdb     -1120.703676 kBT
1fg0A_M401.pdb     -1047.056924 kBT
1fg0A_M420.pdb     -1163.213282 kBT
1fg0A_M285.pdb     -1107.462926 kBT
1fg0A_M341.pdb     -1099.954757 kBT
1fg0A_M108.pdb     -1139.646083 kBT
1fg0A_M73.pdb     -1137.769797 kBT
1fg0A_M446.pdb     -1114.952280 kBT
1fg0A_M460.pdb     -1146.676033 kBT
1fg0A_M363.pdb     -1054.549681 kBT
1fg0A_M99.pdb     -1121.921885 kBT
1fg0A_M430.pdb     -1105.240276 kBT
1fg0A_M59.pdb     -1130.762013 kBT
1fg0A_M367.pdb     -1083.869762 kBT
1fg0A_M270.pdb     -1099.137884 kBT
1fg0A_M164.pdb     -1132.291250 kBT
1fg0A_M396.pdb     -1081.496112 kBT
1fg0A_M65.pdb     -1124.801505 kBT
1fg0A_M445.pdb     -1107.199232 kBT
1fg0A_M124.pdb     -1047.362533 kBT
1fg0A_M175.pdb     -1102.326743 kBT
1fg0A_M484.pdb     -1128.800588 kBT
1fg0A_M468.pdb     -1018.514395 kBT
1fg0A_M360.pdb     -1126.757952 kBT
1fg0A_M486.pdb     -1152.987964 kBT
1fg0A_M500.pdb     -1135.123849 kBT
1fg0A_M64.pdb     -1112.950627 kBT
1fg0A_M288.pdb     -1130.748509 kBT
1fg0A_M165.pdb     -1140.805615 kBT
1fg0A_M157.pdb     -1090.874705 kBT
1fg0A_M324.pdb     -1119.016937 kBT
1fg0A_M92.pdb     -1110.586175 kBT
1fg0A_M262.pdb     -1126.796598 kBT
1fg0A_M254.pdb     -1055.617407 kBT
1fg0A_M277.pdb     -1083.780815 kBT
1fg0A_M80.pdb     -1114.294686 kBT
1fg0A_M250.pdb     -1069.011220 kBT
1fg0A_M428.pdb     -1080.484241 kBT
1fg0A_M3.pdb     -1214.506043 kBT
1fg0A_M311.pdb     -1087.306552 kBT
1fg0A_M386.pdb     -1110.263439 kBT
1fg0A_M302.pdb     -1120.595815 kBT
1fg0A_M146.pdb     -1139.606825 kBT
1fg0A_M496.pdb     -1099.064244 kBT
1fg0A_M219.pdb     -1100.658771 kBT
1fg0A_M424.pdb     -1082.633885 kBT
1fg0A_M455.pdb     -1122.565845 kBT
1fg0A_M361.pdb     -1075.133238 kBT
1fg0A_M459.pdb     -1029.206886 kBT
1fg0A_M328.pdb     -1053.601735 kBT
1fg0A_M423.pdb     -1085.368627 kBT
1fg0A_M487.pdb     -1091.998118 kBT
1fg0A_M144.pdb     -1104.383939 kBT
1fg0A_M276.pdb     -1144.752205 kBT
1fg0A_M87.pdb     -1114.551076 kBT
1fg0A_M368.pdb     -1108.652340 kBT
1fg0A_M265.pdb     -1127.056029 kBT
1fg0A_M41.pdb     -1155.523662 kBT
1fg0A_M239.pdb     -1106.581889 kBT
1fg0A_M283.pdb     -1086.688559 kBT
1fg0A_M443.pdb     -1080.951728 kBT
1fg0A_M193.pdb     -1079.874794 kBT
1fg0A_M431.pdb     -1120.024753 kBT
1fg0A_M269.pdb     -1139.723982 kBT
1fg0A.pdb     -1696.467015 kBT
1fg0A_M275.pdb     -1110.298408 kBT
1fg0A_M294.pdb     -1112.699285 kBT
1fg0A_M56.pdb     -1117.980165 kBT
1fg0A_M100.pdb     -1144.872784 kBT
1fg0A_M412.pdb     -1054.116764 kBT
1fg0A_M393.pdb     -1089.158762 kBT
1fg0A_M340.pdb     -1049.242596 kBT
1fg0A_M10.pdb     -1202.477632 kBT
1fg0A_M298.pdb     -1089.729657 kBT
1fg0A_M280.pdb     -1095.664199 kBT
1fg0A_M398.pdb     -1077.077871 kBT
1fg0A_M436.pdb     -1093.286390 kBT
1fg0A_M169.pdb     -1062.469157 kBT
1fg0A_M495.pdb     -1105.616421 kBT
1fg0A_M83.pdb     -1115.673329 kBT
1fg0A_M442.pdb     -1085.817205 kBT
1fg0A_M233.pdb     -1104.081280 kBT
1fg0A_M448.pdb     -1105.029140 kBT
1fg0A_M357.pdb     -1087.930726 kBT
1fg0A_M247.pdb     -1097.738588 kBT
1fg0A_M476.pdb     -1063.566780 kBT
1fg0A_M244.pdb     -1154.262196 kBT
1fg0A_M354.pdb     -1043.154919 kBT
1fg0A_M309.pdb     -1104.793549 kBT
1fg0A_M252.pdb     -1103.276996 kBT
1fg0A_M338.pdb     -1081.012816 kBT
1fg0A_M475.pdb     -1112.833465 kBT
1fg0A_M203.pdb     -1128.882678 kBT
1fg0A_M235.pdb     -1050.293263 kBT
1fg0A_M51.pdb     -1116.471102 kBT
1fg0A_M415.pdb     -1128.546695 kBT
1fg0A_M188.pdb     -1091.686852 kBT
1fg0A_M491.pdb     -1070.784530 kBT
1fg0A_M472.pdb     -1081.977770 kBT
1fg0A_M435.pdb     -1095.251846 kBT
1fg0A_M304.pdb     -1106.632608 kBT
1fg0A_M15.pdb     -1206.554937 kBT
1fg0A_M181.pdb     -1111.302542 kBT
1fg0A_M75.pdb     -1115.415686 kBT
1fg0A_M253.pdb     -1097.309697 kBT
1fg0A_M109.pdb     -1109.986664 kBT
1fg0A_M220.pdb     -1116.334473 kBT
1fg0A_M331.pdb     -1081.007032 kBT
1fg0A_M358.pdb     -1102.271029 kBT
1fg0A_M46.pdb     -1129.687493 kBT
1fg0A_M407.pdb     -1139.672516 kBT
1fg0A_M103.pdb     -1109.164716 kBT
1fg0A_M159.pdb     -1082.637153 kBT
1fg0A_M204.pdb     -1113.252101 kBT
1fg0A_M347.pdb     -1099.009623 kBT
1fg0A_M395.pdb     -1114.141978 kBT
1fg0A_M70.pdb     -1105.009512 kBT
1fg0A_M196.pdb     -1098.999238 kBT
1fg0A_M38.pdb     -1157.833770 kBT
1fg0A_M149.pdb     -1122.218853 kBT
1fg0A_M26.pdb     -1183.538695 kBT
1fg0A_M55.pdb     -1118.350973 kBT
1fg0A_M300.pdb     -1151.465139 kBT
1fg0A_M414.pdb     -1101.802911 kBT
1fg0A_M365.pdb     -1060.292592 kBT
1fg0A_M246.pdb     -1083.830932 kBT
1fg0A_M391.pdb     -1115.840616 kBT
1fg0A_M128.pdb     -1120.059376 kBT
1fg0A_M74.pdb     -1106.223491 kBT
1fg0A_M96.pdb     -1118.091604 kBT
1fg0A_M22.pdb     -1202.705949 kBT
1fg0A_M2.pdb     -1212.176747 kBT
1fg0A_M221.pdb     -1045.576881 kBT
1fg0A_M53.pdb     -1114.461628 kBT
1fg0A_M172.pdb     -1078.898893 kBT
1fg0A_M24.pdb     -1209.357454 kBT
1fg0A_M437.pdb     -1102.379785 kBT
1fg0A_M429.pdb     -1135.572370 kBT
1fg0A_M462.pdb     -1083.033577 kBT
1fg0A_M182.pdb     -1143.322203 kBT
1fg0A_M19.pdb     -1197.070839 kBT
1fg0A_M71.pdb     -1091.087202 kBT
1fg0A_M248.pdb     -1093.406274 kBT
1fg0A_M325.pdb     -1108.246558 kBT
1fg0A_M362.pdb     -1094.195804 kBT
1fg0A_M299.pdb     -1093.381024 kBT
1fg0A_M84.pdb     -1114.066169 kBT
1fg0A_M287.pdb     -1117.462612 kBT
1fg0A_M47.pdb     -1128.296602 kBT
1fg0A_M489.pdb     -1097.983573 kBT
1fg0A_M237.pdb     -1088.860546 kBT
1fg0A_M125.pdb     -1106.413270 kBT
1fg0A_M336.pdb     -1073.556422 kBT
1fg0A_M402.pdb     -1140.612279 kBT
1fg0A_M480.pdb     -1083.888958 kBT
1fg0A_M266.pdb     -1135.865394 kBT
1fg0A_M180.pdb     -1128.099998 kBT
1fg0A_M382.pdb     -1118.891053 kBT
1fg0A_M370.pdb     -1087.796917 kBT
1fg0A_M272.pdb     -1111.539604 kBT
1fg0A_M102.pdb     -1163.124361 kBT
1fg0A_M458.pdb     -1123.080181 kBT
1fg0A_M37.pdb     -1156.812415 kBT
1fg0A_M322.pdb     -1094.244201 kBT
1fg0A_M160.pdb     -1100.829665 kBT
1fg0A_M42.pdb     -1156.165140 kBT
1fg0A_M482.pdb     -1073.116352 kBT
1fg0A_M29.pdb     -1161.795222 kBT
1fg0A_M440.pdb     -1124.382299 kBT
1fg0A_M223.pdb     -1116.569969 kBT
1fg0A_M9.pdb     -1199.072639 kBT
1fg0A_M16.pdb     -1208.685270 kBT
1fg0A_M173.pdb     -1147.863021 kBT
1fg0A_M333.pdb     -1082.717868 kBT
1fg0A_M473.pdb     -1070.502300 kBT
1fg0A_M305.pdb     -1073.798339 kBT
1fg0A_M5.pdb     -1211.053213 kBT
1fg0A_M36.pdb     -1148.566212 kBT
1fg0A_M321.pdb     -1113.003849 kBT
1fg0A_M195.pdb     -1079.073202 kBT
1fg0A_M467.pdb     -1091.787953 kBT
1fg0A_M122.pdb     -1140.580756 kBT
1fg0A_M439.pdb     -1077.347469 kBT
1fg0A_M67.pdb     -1147.420908 kBT
1fg0A_M27.pdb     -1183.712406 kBT
1fg0A_M453.pdb     -1062.755979 kBT
1fg0A_M323.pdb     -1095.102930 kBT
1fg0A_M45.pdb     -1185.831420 kBT
1fg0A_M85.pdb     -1116.195478 kBT
1fg0A_M186.pdb     -1077.235765 kBT
1fg0A_M134.pdb     -1112.852638 kBT
1fg0A_M316.pdb     -1122.158770 kBT
1fg0A_M291.pdb     -1069.043031 kBT
1fg0A_M81.pdb     -1141.191154 kBT
1fg0A_M111.pdb     -1114.624037 kBT
1fg0A_M403.pdb     -1099.138585 kBT
1fg0A_M150.pdb     -1125.383606 kBT
1fg0A_M318.pdb     -1083.504280 kBT
1fg0A_M488.pdb     -1083.581139 kBT
1fg0A_M457.pdb     -1102.256696 kBT
1fg0A_M308.pdb     -1137.961418 kBT
1fg0A_M101.pdb     -1145.755386 kBT
1fg0A_M17.pdb     -1216.469473 kBT
1fg0A_M406.pdb     -1089.162671 kBT
1fg0A_M339.pdb     -1066.246550 kBT
1fg0A_M39.pdb     -1202.137960 kBT
1fg0A_M201.pdb     -1080.926579 kBT
1fg0A_M293.pdb     -1112.449338 kBT
1fg0A_M212.pdb     -1075.123142 kBT
1fg0A_M178.pdb     -1118.647137 kBT
1fg0A_M307.pdb     -1093.412634 kBT
1fg0A_M256.pdb     -1095.627230 kBT
1fg0A_M43.pdb     -1132.175843 kBT
1fg0A_M25.pdb     -1160.353550 kBT
1fg0A_M315.pdb     -1114.273782 kBT
1fg0A_M332.pdb     -1105.036817 kBT
1fg0A_M319.pdb     -1134.632877 kBT
1fg0A_M303.pdb     -1127.322262 kBT
1fg0A_M477.pdb     -1115.638425 kBT
1fg0A_M153.pdb     -1096.994984 kBT
1fg0A_M11.pdb     -1210.686621 kBT
1fg0A_M385.pdb     -1093.386796 kBT
1fg0A_M335.pdb     -1086.387788 kBT
1fg0A_M114.pdb     -1127.524249 kBT
1fg0A_M418.pdb     -1077.959875 kBT
1fg0A_M470.pdb     -1077.097071 kBT
1fg0A_M32.pdb     -1169.721991 kBT
1fg0A_M214.pdb     -1119.080206 kBT
1fg0A_M289.pdb     -1139.112723 kBT
1fg0A_M465.pdb     -1079.922586 kBT
1fg0A_M151.pdb     -1097.013927 kBT
1fg0A_M60.pdb     -1139.756652 kBT
1fg0A_M464.pdb     -1069.630242 kBT
1fg0A_M116.pdb     -1116.067653 kBT
1fg0A_M105.pdb     -1092.891477 kBT
1fg0A_M88.pdb     -1154.728715 kBT
1fg0A_M313.pdb     -1061.567424 kBT
1fg0A_M185.pdb     -1107.386608 kBT
1fg0A_M383.pdb     -1089.302003 kBT
1fg0A_M205.pdb     -1061.373712 kBT
1fg0A_M207.pdb     -1092.876290 kBT
1fg0A_M310.pdb     -1096.552196 kBT
1fg0A_M417.pdb     -1117.251450 kBT
1fg0A_M136.pdb     -1139.634329 kBT
1fg0A_M176.pdb     -1153.427459 kBT
1fg0A_M356.pdb     -1111.757058 kBT
1fg0A_M58.pdb     -1096.430193 kBT
1fg0A_M243.pdb     -1121.868381 kBT
1fg0A_M296.pdb     -1064.712541 kBT
1fg0A_M234.pdb     -1086.328189 kBT
1fg0A_M77.pdb     -1119.920795 kBT
1fg0A_M251.pdb     -1098.039458 kBT
1fg0A_M141.pdb     -1082.112904 kBT
1fg0A_M147.pdb     -1104.816970 kBT
1fg0A_M329.pdb     -1083.111993 kBT
1fg0A_M206.pdb     -1087.774315 kBT
1fg0A_M419.pdb     -1122.808243 kBT
1fg0A_M278.pdb     -1090.790751 kBT
1fg0A_M369.pdb     -1128.229696 kBT
1fg0A_M21.pdb     -1198.717773 kBT
1fg0A_M263.pdb     -1090.057311 kBT
1fg0A_M106.pdb     -1134.537432 kBT
1fg0A_M274.pdb     -1120.838177 kBT
1fg0A_M267.pdb     -1132.631238 kBT
1fg0A_M222.pdb     -1113.492327 kBT
1fg0A_M371.pdb     -1130.467892 kBT
1fg0A_M127.pdb     -1119.411279 kBT
1fg0A_M35.pdb     -1158.146570 kBT
1fg0A_M399.pdb     -1121.242988 kBT
1fg0A_M86.pdb     -1123.467318 kBT
1fg0A_M454.pdb     -1111.164699 kBT
1fg0A_M330.pdb     -1072.800908 kBT
1fg0A_M378.pdb     -1087.552933 kBT
1fg0A_M306.pdb     -1078.700212 kBT
1fg0A_M494.pdb     -1045.956815 kBT
1fg0A_M18.pdb     -1195.135569 kBT
1fg0A_M479.pdb     -1131.483018 kBT
1fg0A_M474.pdb     -1068.684976 kBT
1fg0A_M481.pdb     -1104.795513 kBT
1fg0A_M264.pdb     -1104.957875 kBT
1fg0A_M6.pdb     -1197.871557 kBT
1fg0A_M179.pdb     -1116.074614 kBT
1fg0A_M466.pdb     -1089.770834 kBT
1fg0A_M346.pdb     -1068.618396 kBT
1fg0A_M23.pdb     -1190.786309 kBT
1fg0A_M121.pdb     -1068.993066 kBT
1fg0A_M40.pdb     -1166.927712 kBT
1fg0A_M478.pdb     -1118.460767 kBT
1fg0A_M229.pdb     -1136.794817 kBT
1fg0A_M379.pdb     -1113.260279 kBT
1fg0A_M110.pdb     -1117.015203 kBT
1fg0A_M456.pdb     -1125.773425 kBT
1fg0A_M79.pdb     -1141.886128 kBT
1fg0A_M290.pdb     -1105.962766 kBT
1fg0A_M132.pdb     -1102.696361 kBT
1fg0A_M416.pdb     -1052.681341 kBT
1fg0A_M218.pdb     -1090.747644 kBT
1fg0A_M118.pdb     -1113.446900 kBT
1fg0A_M30.pdb     -1163.920831 kBT
1fg0A_M93.pdb     -1131.605513 kBT
1fg0A_M135.pdb     -1091.539404 kBT
1fg0A_M271.pdb     -1125.475707 kBT
1fg0A_M312.pdb     -1104.035702 kBT
1fg0A_M317.pdb     -1093.428992 kBT
1fg0A_M148.pdb     -1125.325041 kBT
1fg0A_M225.pdb     -1149.275218 kBT
1fg0A_M72.pdb     -1130.670558 kBT
1fg0A_M90.pdb     -1084.207457 kBT
1fg0A_M130.pdb     -1111.139447 kBT
1fg0A_M411.pdb     -1113.343730 kBT
1fg0A_M232.pdb     -1072.265317 kBT
1fg0A_M345.pdb     -1134.561283 kBT
1fg0A_M334.pdb     -1111.204077 kBT
1fg0A_M166.pdb     -1056.233420 kBT
1fg0A_M78.pdb     -1092.699757 kBT
1fg0A_M490.pdb     -1111.369614 kBT
1fg0A_M387.pdb     -1085.000214 kBT
1fg0A_M286.pdb     -1101.210933 kBT
1fg0A_M155.pdb     -1118.368434 kBT
1fg0A_M384.pdb     -1108.106616 kBT
1fg0A_M376.pdb     -1104.872015 kBT
1fg0A_M344.pdb     -1102.401822 kBT
1fg0A_M449.pdb     -1099.276201 kBT
1fg0A_M62.pdb     -1168.740766 kBT
1fg0A_M374.pdb     -1135.877481 kBT
1fg0A_M273.pdb     -1094.940995 kBT
1fg0A_M327.pdb     -1107.822780 kBT
1fg0A_M177.pdb     -1088.570199 kBT
1fg0A_M91.pdb     -1116.987572 kBT
1fg0A_M314.pdb     -1084.655813 kBT
1fg0A_M202.pdb     -1109.721407 kBT
1fg0A_M161.pdb     -1124.433963 kBT
1fg0A_M451.pdb     -1088.384975 kBT
1fg0A_M171.pdb     -1086.666133 kBT
1fg0A_M301.pdb     -1083.205365 kBT
1fg0A_M68.pdb     -1115.472487 kBT
1fg0A_M119.pdb     -1088.207911 kBT
1fg0A_M238.pdb     -1117.824174 kBT
1fg0A_M123.pdb     -1121.516920 kBT
1fg0A_M20.pdb     -1178.421423 kBT
1fg0A_M200.pdb     -1119.418174 kBT
1fg0A_M295.pdb     -1092.943228 kBT
1fg0A_M404.pdb     -1105.345135 kBT
1fg0A_M76.pdb     -1101.485105 kBT
1fg0A_M447.pdb     -1107.193218 kBT
1fg0A_M231.pdb     -1073.702679 kBT
1fg0A_M211.pdb     -1092.452055 kBT
1fg0A_M297.pdb     -1069.332572 kBT
1fg0A_M97.pdb     -1147.931986 kBT
1fg0A_M95.pdb     -1111.368436 kBT
1fg0A_M133.pdb     -1108.427384 kBT
1fg0A_M388.pdb     -1089.570291 kBT
1fg0A_M353.pdb     -1099.158836 kBT
1fg0A_M392.pdb     -1063.789389 kBT
1fg0A_M342.pdb     -1065.789113 kBT
1fg0A_M140.pdb     -1124.661220 kBT
1fg0A_M28.pdb     -1134.813638 kBT
1fg0A_M421.pdb     -1115.482747 kBT
1fg0A_M158.pdb     -1101.823082 kBT
1fg0A_M493.pdb     -1125.479625 kBT
