1kogP_M377.pdb     -158.587785 kBT
1kogP_M222.pdb     -143.379191 kBT
1kogP_M82.pdb     -163.585222 kBT
1kogP_M205.pdb     -155.262525 kBT
1kogP_M107.pdb     -151.579843 kBT
1kogP_M489.pdb     -156.158780 kBT
1kogP_M365.pdb     -146.994461 kBT
1kogP_M400.pdb     -162.160769 kBT
1kogP_M70.pdb     -154.955582 kBT
1kogP_M359.pdb     -140.551061 kBT
1kogP_M50.pdb     -145.260629 kBT
1kogP_M196.pdb     -153.046927 kBT
1kogP_M118.pdb     -157.544225 kBT
1kogP_M293.pdb     -151.874617 kBT
1kogP_M174.pdb     -147.272063 kBT
1kogP_M463.pdb     -166.301552 kBT
1kogP_M382.pdb     -148.908049 kBT
1kogP_M275.pdb     -152.418607 kBT
1kogP_M40.pdb     -155.938170 kBT
1kogP_M90.pdb     -148.593958 kBT
1kogP_M78.pdb     -137.388853 kBT
1kogP_M480.pdb     -156.293564 kBT
1kogP_M452.pdb     -148.692241 kBT
1kogP_M394.pdb     -133.942009 kBT
1kogP_M437.pdb     -153.779980 kBT
1kogP_M235.pdb     -152.277656 kBT
1kogP_M98.pdb     -143.857394 kBT
1kogP_M57.pdb     -148.722311 kBT
1kogP_M197.pdb     -157.794250 kBT
1kogP_M247.pdb     -167.956740 kBT
1kogP_M136.pdb     -161.668689 kBT
1kogP_M266.pdb     -149.348470 kBT
1kogP_M131.pdb     -142.553425 kBT
1kogP_M339.pdb     -149.047835 kBT
1kogP_M71.pdb     -149.199090 kBT
1kogP_M230.pdb     -150.772039 kBT
1kogP_M375.pdb     -172.480920 kBT
1kogP_M20.pdb     -157.672405 kBT
1kogP_M388.pdb     -149.147623 kBT
1kogP_M229.pdb     -155.014004 kBT
1kogP_M220.pdb     -146.317351 kBT
1kogP_M106.pdb     -147.268107 kBT
1kogP_M111.pdb     -160.241838 kBT
1kogP_M239.pdb     -149.347507 kBT
1kogP_M60.pdb     -148.253373 kBT
1kogP_M367.pdb     -157.987942 kBT
1kogP_M253.pdb     -149.115273 kBT
1kogP_M156.pdb     -158.738974 kBT
1kogP_M47.pdb     -156.490875 kBT
1kogP_M368.pdb     -159.278180 kBT
1kogP_M395.pdb     -146.210317 kBT
1kogP_M408.pdb     -160.101438 kBT
1kogP_M176.pdb     -154.312691 kBT
1kogP_M451.pdb     -151.378601 kBT
1kogP_M328.pdb     -148.928970 kBT
1kogP_M413.pdb     -144.880518 kBT
1kogP_M327.pdb     -139.039668 kBT
1kogP_M337.pdb     -139.349352 kBT
1kogP_M316.pdb     -150.024678 kBT
1kogP_M446.pdb     -150.936325 kBT
1kogP_M192.pdb     -148.563258 kBT
1kogP_M244.pdb     -134.779554 kBT
1kogP_M302.pdb     -149.647269 kBT
1kogP_M354.pdb     -158.375004 kBT
1kogP_M243.pdb     -146.697133 kBT
1kogP_M110.pdb     -157.375210 kBT
1kogP_M100.pdb     -159.607635 kBT
1kogP_M152.pdb     -146.678757 kBT
1kogP_M116.pdb     -158.460420 kBT
1kogP_M88.pdb     -146.003761 kBT
1kogP_M285.pdb     -160.103620 kBT
1kogP_M258.pdb     -135.674369 kBT
1kogP_M146.pdb     -151.505824 kBT
1kogP_M231.pdb     -153.727973 kBT
1kogP_M278.pdb     -130.417354 kBT
1kogP_M132.pdb     -143.979418 kBT
1kogP_M477.pdb     -166.029186 kBT
1kogP_M94.pdb     -155.908329 kBT
1kogP_M406.pdb     -153.837757 kBT
1kogP_M479.pdb     -130.483037 kBT
1kogP_M68.pdb     -160.061587 kBT
1kogP_M403.pdb     -150.404101 kBT
1kogP_M482.pdb     -161.081238 kBT
1kogP_M317.pdb     -141.741065 kBT
1kogP_M412.pdb     -140.867580 kBT
1kogP_M455.pdb     -145.680247 kBT
1kogP_M54.pdb     -160.755274 kBT
1kogP_M319.pdb     -144.944322 kBT
1kogP_M341.pdb     -165.281631 kBT
1kogP_M15.pdb     -171.522530 kBT
1kogP_M10.pdb     -161.781407 kBT
1kogP_M193.pdb     -157.764134 kBT
1kogP_M443.pdb     -140.895257 kBT
1kogP_M350.pdb     -153.027974 kBT
1kogP_M55.pdb     -162.094012 kBT
1kogP_M201.pdb     -142.799509 kBT
1kogP_M164.pdb     -161.786080 kBT
1kogP_M269.pdb     -137.410846 kBT
1kogP_M485.pdb     -145.661774 kBT
1kogP_M246.pdb     -143.105870 kBT
1kogP_M252.pdb     -146.550257 kBT
1kogP_M64.pdb     -158.321425 kBT
1kogP_M147.pdb     -152.398523 kBT
1kogP_M8.pdb     -165.548042 kBT
1kogP_M187.pdb     -145.664991 kBT
1kogP_M499.pdb     -142.436157 kBT
1kogP_M344.pdb     -146.368400 kBT
1kogP_M87.pdb     -157.259757 kBT
1kogP_M390.pdb     -157.094769 kBT
1kogP_M3.pdb     -169.951418 kBT
1kogP_M65.pdb     -146.440391 kBT
1kogP_M172.pdb     -158.953316 kBT
1kogP_M248.pdb     -152.478387 kBT
1kogP_M96.pdb     -151.273142 kBT
1kogP_M154.pdb     -157.369469 kBT
1kogP_M286.pdb     -151.381288 kBT
1kogP_M415.pdb     -145.662275 kBT
1kogP_M467.pdb     -163.621368 kBT
1kogP_M134.pdb     -147.908000 kBT
1kogP_M127.pdb     -160.361294 kBT
1kogP_M255.pdb     -159.611520 kBT
1kogP_M103.pdb     -149.181037 kBT
1kogP_M216.pdb     -159.219897 kBT
1kogP_M491.pdb     -165.188067 kBT
1kogP_M69.pdb     -161.086809 kBT
1kogP_M35.pdb     -165.848373 kBT
1kogP_M171.pdb     -155.140833 kBT
1kogP_M129.pdb     -154.644010 kBT
1kogP_M198.pdb     -161.906948 kBT
1kogP_M385.pdb     -145.276865 kBT
1kogP_M199.pdb     -143.532447 kBT
1kogP_M487.pdb     -148.429937 kBT
1kogP_M241.pdb     -144.607415 kBT
1kogP_M126.pdb     -146.625844 kBT
