3f1hB_M493.pdb     -369.268489 kBT
3f1hB_M264.pdb     -395.227656 kBT
3f1hB_M118.pdb     -380.241752 kBT
3f1hB_M198.pdb     -390.905874 kBT
3f1hB_M263.pdb     -374.177080 kBT
3f1hB_M285.pdb     -385.108947 kBT
3f1hB_M154.pdb     -391.921037 kBT
3f1hB_M61.pdb     -420.248059 kBT
3f1hB_M187.pdb     -373.580289 kBT
3f1hB_M167.pdb     -370.678123 kBT
3f1hB_M305.pdb     -338.206070 kBT
3f1hB_M122.pdb     -365.201436 kBT
3f1hB_M45.pdb     -408.775347 kBT
3f1hB_M360.pdb     -366.908427 kBT
3f1hB_M245.pdb     -371.292716 kBT
3f1hB_M267.pdb     -391.330624 kBT
3f1hB_M17.pdb     -438.222502 kBT
3f1hB_M196.pdb     -359.123885 kBT
3f1hB_M244.pdb     -385.770931 kBT
3f1hB_M261.pdb     -387.015417 kBT
3f1hB_M310.pdb     -374.889058 kBT
3f1hB_M419.pdb     -352.345438 kBT
3f1hB_M447.pdb     -371.765719 kBT
3f1hB_M168.pdb     -389.960986 kBT
3f1hB_M328.pdb     -366.271669 kBT
3f1hB_M416.pdb     -348.289059 kBT
3f1hB_M468.pdb     -367.841902 kBT
3f1hB_M197.pdb     -390.688757 kBT
3f1hB_M441.pdb     -368.037680 kBT
3f1hB_M382.pdb     -371.581154 kBT
3f1hB_M290.pdb     -373.372302 kBT
3f1hB_M140.pdb     -390.682809 kBT
3f1hB_M352.pdb     -362.171223 kBT
3f1hB_M184.pdb     -366.455202 kBT
3f1hB_M386.pdb     -379.768306 kBT
3f1hB_M450.pdb     -371.316544 kBT
3f1hB_M58.pdb     -400.237007 kBT
3f1hB_M241.pdb     -368.648424 kBT
3f1hB_M8.pdb     -458.641367 kBT
3f1hB_M85.pdb     -395.609818 kBT
3f1hB_M460.pdb     -351.740817 kBT
3f1hB_M223.pdb     -362.718337 kBT
3f1hB_M194.pdb     -366.232504 kBT
3f1hB_M426.pdb     -395.470787 kBT
3f1hB_M202.pdb     -379.823062 kBT
3f1hB_M221.pdb     -353.328115 kBT
3f1hB_M25.pdb     -434.976447 kBT
3f1hB_M280.pdb     -343.534697 kBT
3f1hB_M178.pdb     -370.775119 kBT
3f1hB_M300.pdb     -387.322717 kBT
3f1hB_M15.pdb     -447.109406 kBT
3f1hB_M102.pdb     -376.606179 kBT
3f1hB_M235.pdb     -351.969163 kBT
3f1hB_M93.pdb     -395.504251 kBT
3f1hB_M433.pdb     -358.904688 kBT
3f1hB_M454.pdb     -333.664568 kBT
3f1hB_M304.pdb     -365.164282 kBT
3f1hB_M315.pdb     -377.729961 kBT
3f1hB_M388.pdb     -390.224881 kBT
3f1hB_M98.pdb     -363.712759 kBT
3f1hB_M94.pdb     -412.863476 kBT
3f1hB_M228.pdb     -350.475776 kBT
3f1hB_M181.pdb     -382.578008 kBT
3f1hB_M21.pdb     -436.928461 kBT
3f1hB_M11.pdb     -456.043168 kBT
3f1hB_M114.pdb     -381.231790 kBT
3f1hB_M34.pdb     -409.972900 kBT
3f1hB_M249.pdb     -353.925690 kBT
3f1hB_M162.pdb     -390.493989 kBT
3f1hB_M243.pdb     -398.759864 kBT
3f1hB_M130.pdb     -387.418669 kBT
3f1hB_M176.pdb     -387.038321 kBT
3f1hB_M121.pdb     -390.478455 kBT
3f1hB_M95.pdb     -392.127740 kBT
3f1hB_M111.pdb     -394.546029 kBT
3f1hB_M266.pdb     -361.855480 kBT
3f1hB_M314.pdb     -365.029909 kBT
3f1hB_M411.pdb     -360.638717 kBT
3f1hB_M376.pdb     -361.290167 kBT
3f1hB_M331.pdb     -365.889936 kBT
3f1hB_M500.pdb     -352.452811 kBT
3f1hB_M226.pdb     -336.196603 kBT
3f1hB_M6.pdb     -456.585301 kBT
3f1hB_M276.pdb     -356.391057 kBT
3f1hB_M195.pdb     -360.455632 kBT
3f1hB_M337.pdb     -388.637847 kBT
3f1hB_M28.pdb     -426.785464 kBT
3f1hB_M345.pdb     -371.244680 kBT
3f1hB_M141.pdb     -372.879370 kBT
3f1hB_M429.pdb     -358.015581 kBT
3f1hB_M96.pdb     -363.797142 kBT
3f1hB_M234.pdb     -407.601696 kBT
3f1hB_M133.pdb     -391.349396 kBT
3f1hB_M428.pdb     -365.266476 kBT
3f1hB_M286.pdb     -360.964919 kBT
3f1hB_M155.pdb     -361.313586 kBT
3f1hB_M351.pdb     -352.191584 kBT
3f1hB_M336.pdb     -365.983339 kBT
3f1hB_M148.pdb     -396.232914 kBT
3f1hB_M298.pdb     -393.656251 kBT
3f1hB_M37.pdb     -416.680715 kBT
3f1hB_M213.pdb     -381.724389 kBT
3f1hB_M258.pdb     -408.448613 kBT
3f1hB_M112.pdb     -396.601737 kBT
3f1hB_M372.pdb     -369.746865 kBT
3f1hB_M119.pdb     -379.544955 kBT
3f1hB_M334.pdb     -355.739805 kBT
3f1hB_M487.pdb     -340.947200 kBT
3f1hB_M421.pdb     -361.263650 kBT
3f1hB_M470.pdb     -366.484322 kBT
3f1hB_M415.pdb     -375.852034 kBT
3f1hB_M189.pdb     -379.562352 kBT
3f1hB_M270.pdb     -350.924250 kBT
3f1hB_M438.pdb     -377.753942 kBT
3f1hB_M457.pdb     -350.527691 kBT
3f1hB_M70.pdb     -380.740996 kBT
3f1hB_M257.pdb     -375.576833 kBT
3f1hB_M475.pdb     -376.667232 kBT
3f1hB_M490.pdb     -374.340474 kBT
3f1hB_M387.pdb     -348.643781 kBT
3f1hB_M259.pdb     -386.841594 kBT
3f1hB_M364.pdb     -362.852829 kBT
3f1hB_M309.pdb     -381.654885 kBT
3f1hB_M389.pdb     -384.095962 kBT
3f1hB_M217.pdb     -376.713428 kBT
3f1hB_M324.pdb     -361.544376 kBT
3f1hB_M456.pdb     -366.255209 kBT
3f1hB_M55.pdb     -398.719439 kBT
3f1hB_M455.pdb     -377.612001 kBT
3f1hB_M368.pdb     -375.382265 kBT
3f1hB_M484.pdb     -364.393914 kBT
3f1hB_M499.pdb     -375.841504 kBT
3f1hB_M127.pdb     -403.960404 kBT
3f1hB_M24.pdb     -430.419006 kBT
3f1hB_M215.pdb     -354.155702 kBT
3f1hB_M87.pdb     -389.174754 kBT
3f1hB_M323.pdb     -380.436752 kBT
3f1hB_M31.pdb     -429.167147 kBT
3f1hB_M308.pdb     -358.879182 kBT
3f1hB_M282.pdb     -381.703316 kBT
3f1hB_M365.pdb     -367.481383 kBT
3f1hB_M265.pdb     -373.196318 kBT
3f1hB_M224.pdb     -375.410211 kBT
3f1hB_M381.pdb     -368.583288 kBT
3f1hB_M109.pdb     -399.406247 kBT
3f1hB_M165.pdb     -355.870340 kBT
3f1hB_M108.pdb     -391.033703 kBT
3f1hB_M465.pdb     -374.267197 kBT
3f1hB_M158.pdb     -381.205839 kBT
3f1hB_M312.pdb     -353.493991 kBT
3f1hB_M427.pdb     -378.900904 kBT
3f1hB_M443.pdb     -383.019827 kBT
3f1hB_M186.pdb     -381.850878 kBT
3f1hB_M350.pdb     -380.211875 kBT
3f1hB_M385.pdb     -371.702113 kBT
3f1hB_M116.pdb     -376.537410 kBT
3f1hB_M272.pdb     -361.295130 kBT
3f1hB_M207.pdb     -377.840126 kBT
3f1hB_M185.pdb     -383.700379 kBT
3f1hB_M395.pdb     -397.214145 kBT
3f1hB_M182.pdb     -365.347742 kBT
3f1hB_M288.pdb     -377.249421 kBT
3f1hB_M183.pdb     -361.764054 kBT
3f1hB_M79.pdb     -385.776718 kBT
3f1hB_M320.pdb     -371.974569 kBT
3f1hB_M333.pdb     -370.322072 kBT
3f1hB_M233.pdb     -398.102731 kBT
3f1hB_M115.pdb     -381.515139 kBT
3f1hB_M354.pdb     -371.130098 kBT
3f1hB_M477.pdb     -361.214413 kBT
3f1hB_M1.pdb     -454.955601 kBT
3f1hB_M483.pdb     -357.466410 kBT
3f1hB_M68.pdb     -388.426720 kBT
3f1hB_M436.pdb     -361.219314 kBT
3f1hB_M179.pdb     -399.976813 kBT
3f1hB_M23.pdb     -426.880322 kBT
3f1hB_M203.pdb     -380.798619 kBT
3f1hB_M173.pdb     -369.001329 kBT
3f1hB_M60.pdb     -392.130532 kBT
3f1hB_M72.pdb     -405.735117 kBT
3f1hB_M16.pdb     -429.560228 kBT
3f1hB_M260.pdb     -351.739645 kBT
3f1hB_M252.pdb     -356.745974 kBT
3f1hB_M462.pdb     -350.934270 kBT
3f1hB_M344.pdb     -358.076847 kBT
3f1hB_M82.pdb     -401.862336 kBT
3f1hB_M200.pdb     -391.380808 kBT
3f1hB_M431.pdb     -361.370637 kBT
3f1hB_M262.pdb     -367.175064 kBT
3f1hB_M110.pdb     -403.154309 kBT
3f1hB_M446.pdb     -389.160625 kBT
3f1hB_M174.pdb     -389.123255 kBT
3f1hB_M432.pdb     -387.566446 kBT
3f1hB_M302.pdb     -380.545105 kBT
3f1hB_M329.pdb     -378.170395 kBT
3f1hB_M103.pdb     -384.186106 kBT
3f1hB_M51.pdb     -409.867530 kBT
3f1hB_M161.pdb     -368.910524 kBT
3f1hB_M417.pdb     -342.452011 kBT
3f1hB_M32.pdb     -430.911802 kBT
3f1hB_M248.pdb     -379.054082 kBT
3f1hB_M283.pdb     -381.939852 kBT
3f1hB_M54.pdb     -406.105112 kBT
3f1hB_M425.pdb     -372.856921 kBT
3f1hB_M375.pdb     -366.593379 kBT
3f1hB_M9.pdb     -451.859606 kBT
3f1hB_M106.pdb     -383.699078 kBT
3f1hB_M30.pdb     -423.624647 kBT
3f1hB_M377.pdb     -355.626519 kBT
3f1hB_M230.pdb     -364.625583 kBT
3f1hB_M406.pdb     -367.666277 kBT
3f1hB_M307.pdb     -386.115264 kBT
3f1hB_M191.pdb     -389.899344 kBT
3f1hB_M317.pdb     -352.435535 kBT
3f1hB_M150.pdb     -379.868015 kBT
3f1hB_M104.pdb     -374.069435 kBT
3f1hB_M277.pdb     -379.398456 kBT
3f1hB_M27.pdb     -433.427043 kBT
3f1hB_M278.pdb     -372.231521 kBT
3f1hB_M478.pdb     -381.169605 kBT
3f1hB_M47.pdb     -428.757734 kBT
3f1hB_M236.pdb     -371.340473 kBT
3f1hB_M156.pdb     -382.560507 kBT
3f1hB_M26.pdb     -410.814026 kBT
3f1hB_M340.pdb     -378.166943 kBT
3f1hB_M357.pdb     -372.951658 kBT
3f1hB_M204.pdb     -367.476839 kBT
3f1hB_M437.pdb     -381.642073 kBT
3f1hB_M481.pdb     -368.651453 kBT
3f1hB_M471.pdb     -380.859021 kBT
3f1hB_M287.pdb     -386.476194 kBT
3f1hB_M38.pdb     -406.426239 kBT
3f1hB_M62.pdb     -393.629545 kBT
3f1hB_M269.pdb     -382.896962 kBT
3f1hB_M64.pdb     -397.059828 kBT
3f1hB_M190.pdb     -369.267721 kBT
3f1hB_M495.pdb     -361.747158 kBT
3f1hB_M90.pdb     -401.054112 kBT
3f1hB_M218.pdb     -389.837891 kBT
3f1hB_M3.pdb     -456.053740 kBT
3f1hB_M346.pdb     -371.583804 kBT
3f1hB_M348.pdb     -378.644033 kBT
3f1hB_M279.pdb     -355.936664 kBT
3f1hB_M128.pdb     -387.081354 kBT
3f1hB_M50.pdb     -413.732270 kBT
3f1hB_M378.pdb     -369.662885 kBT
3f1hB_M53.pdb     -394.051889 kBT
3f1hB_M492.pdb     -357.475459 kBT
3f1hB_M469.pdb     -352.621990 kBT
3f1hB_M123.pdb     -382.949777 kBT
3f1hB_M117.pdb     -388.700225 kBT
3f1hB_M313.pdb     -387.207798 kBT
3f1hB_M149.pdb     -392.587938 kBT
3f1hB_M355.pdb     -369.790298 kBT
3f1hB_M172.pdb     -359.394534 kBT
3f1hB_M81.pdb     -385.732450 kBT
3f1hB_M74.pdb     -407.801683 kBT
3f1hB_M476.pdb     -362.971368 kBT
3f1hB_M404.pdb     -381.288397 kBT
3f1hB_M56.pdb     -372.181001 kBT
3f1hB_M440.pdb     -364.262915 kBT
3f1hB_M12.pdb     -454.139014 kBT
3f1hB_M396.pdb     -366.392445 kBT
3f1hB_M151.pdb     -360.055939 kBT
3f1hB_M22.pdb     -436.293338 kBT
3f1hB_M129.pdb     -393.140971 kBT
3f1hB_M448.pdb     -346.907113 kBT
3f1hB.pdb     -452.286773 kBT
3f1hB_M247.pdb     -377.299374 kBT
3f1hB_M453.pdb     -389.859002 kBT
3f1hB_M494.pdb     -370.254195 kBT
3f1hB_M420.pdb     -354.536152 kBT
3f1hB_M84.pdb     -407.212320 kBT
3f1hB_M327.pdb     -371.368935 kBT
3f1hB_M92.pdb     -387.832581 kBT
3f1hB_M222.pdb     -377.499423 kBT
3f1hB_M4.pdb     -452.718149 kBT
3f1hB_M410.pdb     -363.257929 kBT
3f1hB_M371.pdb     -379.080286 kBT
3f1hB_M139.pdb     -372.027443 kBT
3f1hB_M170.pdb     -394.496040 kBT
3f1hB_M255.pdb     -366.915114 kBT
3f1hB_M177.pdb     -384.436080 kBT
3f1hB_M256.pdb     -374.100273 kBT
3f1hB_M67.pdb     -395.942307 kBT
3f1hB_M175.pdb     -365.424272 kBT
3f1hB_M171.pdb     -362.231559 kBT
3f1hB_M363.pdb     -372.986456 kBT
3f1hB_M311.pdb     -385.919014 kBT
3f1hB_M163.pdb     -391.648911 kBT
3f1hB_M7.pdb     -462.944493 kBT
3f1hB_M414.pdb     -362.344891 kBT
3f1hB_M10.pdb     -452.893987 kBT
3f1hB_M238.pdb     -349.553039 kBT
3f1hB_M330.pdb     -344.523840 kBT
3f1hB_M254.pdb     -364.681914 kBT
3f1hB_M46.pdb     -415.421333 kBT
3f1hB_M321.pdb     -378.418678 kBT
3f1hB_M402.pdb     -380.803378 kBT
3f1hB_M137.pdb     -367.861166 kBT
3f1hB_M242.pdb     -371.133972 kBT
3f1hB_M44.pdb     -429.706009 kBT
3f1hB_M318.pdb     -361.859931 kBT
3f1hB_M160.pdb     -389.819268 kBT
3f1hB_M89.pdb     -398.491415 kBT
3f1hB_M40.pdb     -404.887236 kBT
3f1hB_M52.pdb     -402.260761 kBT
3f1hB_M367.pdb     -391.250390 kBT
3f1hB_M107.pdb     -378.583025 kBT
3f1hB_M356.pdb     -373.124650 kBT
3f1hB_M423.pdb     -369.302069 kBT
3f1hB_M449.pdb     -352.509076 kBT
3f1hB_M374.pdb     -374.847635 kBT
3f1hB_M299.pdb     -382.790040 kBT
3f1hB_M143.pdb     -383.285278 kBT
3f1hB_M192.pdb     -377.893152 kBT
3f1hB_M83.pdb     -367.482427 kBT
3f1hB_M342.pdb     -390.358631 kBT
3f1hB_M220.pdb     -370.639133 kBT
3f1hB_M343.pdb     -384.342997 kBT
3f1hB_M65.pdb     -415.336435 kBT
3f1hB_M296.pdb     -372.294058 kBT
3f1hB_M271.pdb     -360.919623 kBT
3f1hB_M246.pdb     -372.408267 kBT
3f1hB_M33.pdb     -433.583702 kBT
3f1hB_M422.pdb     -369.099937 kBT
3f1hB_M393.pdb     -365.949627 kBT
3f1hB_M201.pdb     -359.842050 kBT
3f1hB_M458.pdb     -362.072096 kBT
3f1hB_M142.pdb     -379.227627 kBT
3f1hB_M489.pdb     -352.292194 kBT
3f1hB_M303.pdb     -366.982958 kBT
3f1hB_M335.pdb     -379.629412 kBT
3f1hB_M332.pdb     -366.261633 kBT
3f1hB_M91.pdb     -388.210999 kBT
3f1hB_M366.pdb     -350.793747 kBT
3f1hB_M488.pdb     -349.405233 kBT
3f1hB_M126.pdb     -385.433978 kBT
3f1hB_M20.pdb     -434.269064 kBT
3f1hB_M467.pdb     -354.842871 kBT
3f1hB_M36.pdb     -420.587194 kBT
3f1hB_M134.pdb     -365.195870 kBT
3f1hB_M472.pdb     -392.106072 kBT
3f1hB_M69.pdb     -402.375481 kBT
3f1hB_M289.pdb     -349.648667 kBT
3f1hB_M136.pdb     -391.555734 kBT
3f1hB_M253.pdb     -385.645916 kBT
3f1hB_M166.pdb     -372.712028 kBT
3f1hB_M391.pdb     -353.517276 kBT
3f1hB_M358.pdb     -351.114727 kBT
3f1hB_M439.pdb     -377.798312 kBT
3f1hB_M392.pdb     -366.589283 kBT
3f1hB_M293.pdb     -378.152133 kBT
3f1hB_M445.pdb     -363.860984 kBT
3f1hB_M292.pdb     -375.419885 kBT
3f1hB_M398.pdb     -367.722959 kBT
3f1hB_M237.pdb     -349.879806 kBT
3f1hB_M482.pdb     -346.973494 kBT
3f1hB_M97.pdb     -404.059686 kBT
3f1hB_M452.pdb     -379.277328 kBT
3f1hB_M412.pdb     -377.026409 kBT
3f1hB_M146.pdb     -374.881948 kBT
3f1hB_M418.pdb     -361.567478 kBT
3f1hB_M63.pdb     -395.854353 kBT
3f1hB_M125.pdb     -401.626926 kBT
3f1hB_M497.pdb     -373.582981 kBT
3f1hB_M451.pdb     -322.238257 kBT
3f1hB_M147.pdb     -375.313752 kBT
3f1hB_M206.pdb     -366.835269 kBT
3f1hB_M491.pdb     -361.514732 kBT
3f1hB_M400.pdb     -379.561206 kBT
3f1hB_M353.pdb     -361.478927 kBT
3f1hB_M232.pdb     -364.930007 kBT
3f1hB_M153.pdb     -367.188642 kBT
3f1hB_M496.pdb     -364.020723 kBT
3f1hB_M144.pdb     -393.191456 kBT
3f1hB_M373.pdb     -359.186069 kBT
3f1hB_M216.pdb     -387.559175 kBT
3f1hB_M152.pdb     -377.474952 kBT
3f1hB_M444.pdb     -383.501642 kBT
3f1hB_M48.pdb     -397.633934 kBT
3f1hB_M159.pdb     -406.008802 kBT
3f1hB_M291.pdb     -360.027276 kBT
3f1hB_M19.pdb     -433.073589 kBT
3f1hB_M401.pdb     -390.637281 kBT
3f1hB_M29.pdb     -432.082611 kBT
3f1hB_M338.pdb     -374.603321 kBT
3f1hB_M408.pdb     -358.495623 kBT
3f1hB_M399.pdb     -359.911116 kBT
3f1hB_M41.pdb     -433.610330 kBT
3f1hB_M100.pdb     -383.121008 kBT
3f1hB_M301.pdb     -361.909534 kBT
3f1hB_M486.pdb     -342.435142 kBT
3f1hB_M80.pdb     -388.054373 kBT
3f1hB_M485.pdb     -345.347362 kBT
3f1hB_M359.pdb     -380.923526 kBT
3f1hB_M413.pdb     -382.827969 kBT
3f1hB_M405.pdb     -367.434265 kBT
3f1hB_M339.pdb     -369.017740 kBT
3f1hB_M76.pdb     -408.542083 kBT
3f1hB_M362.pdb     -365.224482 kBT
3f1hB_M49.pdb     -396.057043 kBT
3f1hB_M209.pdb     -342.312574 kBT
3f1hB_M284.pdb     -343.732494 kBT
3f1hB_M498.pdb     -357.445739 kBT
3f1hB_M208.pdb     -362.840749 kBT
3f1hB_M442.pdb     -382.963814 kBT
3f1hB_M461.pdb     -361.811721 kBT
3f1hB_M361.pdb     -365.309776 kBT
3f1hB_M205.pdb     -379.020878 kBT
3f1hB_M251.pdb     -375.697575 kBT
3f1hB_M157.pdb     -373.992469 kBT
3f1hB_M240.pdb     -367.328749 kBT
3f1hB_M383.pdb     -351.670014 kBT
3f1hB_M407.pdb     -380.232584 kBT
3f1hB_M466.pdb     -348.992758 kBT
3f1hB_M43.pdb     -401.888644 kBT
3f1hB_M397.pdb     -359.964539 kBT
3f1hB_M39.pdb     -402.409865 kBT
3f1hB_M59.pdb     -411.713158 kBT
3f1hB_M13.pdb     -445.190247 kBT
3f1hB_M73.pdb     -402.131416 kBT
3f1hB_M2.pdb     -454.216748 kBT
3f1hB_M113.pdb     -388.698786 kBT
3f1hB_M480.pdb     -388.946248 kBT
