2bs1S_M159.pdb     -54.755383 kBT
2bs1S_M350.pdb     -50.192266 kBT
2bs1S_M265.pdb     -56.108346 kBT
2bs1S_M362.pdb     -43.916684 kBT
2bs1S_M258.pdb     -52.783955 kBT
2bs1S_M14.pdb     -60.298036 kBT
2bs1S_M272.pdb     -44.325262 kBT
2bs1S_M114.pdb     -60.383391 kBT
2bs1S_M452.pdb     -43.739208 kBT
2bs1S_M372.pdb     -49.650584 kBT
2bs1S_M73.pdb     -57.800509 kBT
2bs1S_M450.pdb     -52.373829 kBT
2bs1S_M163.pdb     -43.304335 kBT
2bs1S_M327.pdb     -46.305092 kBT
2bs1S_M221.pdb     -46.204392 kBT
2bs1S_M476.pdb     -46.146961 kBT
2bs1S_M331.pdb     -42.551240 kBT
2bs1S_M85.pdb     -51.933086 kBT
2bs1S_M149.pdb     -40.209683 kBT
2bs1S_M268.pdb     -48.769326 kBT
2bs1S_M363.pdb     -45.802441 kBT
2bs1S_M282.pdb     -51.926397 kBT
2bs1S_M484.pdb     -40.351750 kBT
2bs1S_M284.pdb     -44.145910 kBT
2bs1S_M293.pdb     -54.783938 kBT
2bs1S_M32.pdb     -68.642796 kBT
2bs1S_M162.pdb     -60.549925 kBT
2bs1S_M88.pdb     -54.480229 kBT
2bs1S_M117.pdb     -37.902713 kBT
2bs1S_M160.pdb     -47.221688 kBT
2bs1S_M313.pdb     -66.573860 kBT
2bs1S_M328.pdb     -50.288577 kBT
2bs1S_M31.pdb     -64.854402 kBT
2bs1S_M142.pdb     -50.471492 kBT
2bs1S_M198.pdb     -60.165795 kBT
2bs1S_M140.pdb     -51.645465 kBT
2bs1S_M342.pdb     -52.872683 kBT
2bs1S_M402.pdb     -48.285369 kBT
2bs1S_M165.pdb     -59.513837 kBT
2bs1S_M196.pdb     -48.521856 kBT
2bs1S_M400.pdb     -48.026735 kBT
2bs1S_M366.pdb     -47.018297 kBT
2bs1S_M394.pdb     -59.891910 kBT
2bs1S_M468.pdb     -56.284676 kBT
2bs1S_M136.pdb     -49.878473 kBT
2bs1S_M233.pdb     -48.017298 kBT
2bs1S_M168.pdb     -45.170550 kBT
2bs1S_M398.pdb     -44.481772 kBT
2bs1S_M459.pdb     -51.994961 kBT
2bs1S_M301.pdb     -50.127397 kBT
2bs1S_M324.pdb     -48.741621 kBT
2bs1S_M386.pdb     -47.314266 kBT
2bs1S_M130.pdb     -48.578942 kBT
2bs1S_M312.pdb     -46.843944 kBT
2bs1S_M82.pdb     -54.235272 kBT
2bs1S_M280.pdb     -39.333553 kBT
2bs1S_M297.pdb     -52.719116 kBT
2bs1S_M243.pdb     -52.681908 kBT
2bs1S_M175.pdb     -60.052959 kBT
2bs1S_M67.pdb     -59.071839 kBT
2bs1S_M332.pdb     -50.467823 kBT
2bs1S_M490.pdb     -55.833757 kBT
2bs1S_M230.pdb     -59.413968 kBT
2bs1S_M113.pdb     -51.468893 kBT
2bs1S_M281.pdb     -44.250538 kBT
2bs1S_M65.pdb     -65.625516 kBT
2bs1S_M59.pdb     -68.556369 kBT
2bs1S_M19.pdb     -55.630400 kBT
2bs1S_M64.pdb     -58.744555 kBT
2bs1S_M47.pdb     -47.908528 kBT
2bs1S_M20.pdb     -64.271194 kBT
2bs1S_M303.pdb     -42.599622 kBT
2bs1S_M101.pdb     -52.425207 kBT
2bs1S_M37.pdb     -64.607664 kBT
2bs1S_M52.pdb     -71.877196 kBT
2bs1S_M430.pdb     -37.190423 kBT
2bs1S_M49.pdb     -51.484227 kBT
2bs1S_M36.pdb     -57.343903 kBT
2bs1S_M472.pdb     -38.740145 kBT
2bs1S_M166.pdb     -49.429952 kBT
2bs1S_M354.pdb     -50.906050 kBT
2bs1S_M310.pdb     -58.147663 kBT
2bs1S_M40.pdb     -53.417245 kBT
2bs1S_M413.pdb     -50.267397 kBT
2bs1S_M256.pdb     -47.637970 kBT
2bs1S_M260.pdb     -53.566202 kBT
2bs1S_M424.pdb     -51.221756 kBT
2bs1S_M431.pdb     -47.241883 kBT
2bs1S_M30.pdb     -58.318055 kBT
2bs1S_M3.pdb     -59.876009 kBT
2bs1S_M16.pdb     -62.240005 kBT
2bs1S_M189.pdb     -49.762219 kBT
2bs1S_M446.pdb     -50.438954 kBT
2bs1S_M404.pdb     -45.149826 kBT
2bs1S_M148.pdb     -58.524885 kBT
2bs1S_M387.pdb     -43.676887 kBT
2bs1S_M157.pdb     -50.527654 kBT
2bs1S_M211.pdb     -46.033604 kBT
2bs1S_M232.pdb     -49.512282 kBT
2bs1S_M347.pdb     -52.056063 kBT
2bs1S_M473.pdb     -46.469626 kBT
2bs1S_M399.pdb     -43.246515 kBT
2bs1S_M287.pdb     -49.204526 kBT
2bs1S_M383.pdb     -53.245377 kBT
2bs1S_M368.pdb     -58.408360 kBT
2bs1S_M205.pdb     -46.160517 kBT
2bs1S_M408.pdb     -48.367800 kBT
2bs1S_M141.pdb     -46.133379 kBT
2bs1S_M466.pdb     -47.795180 kBT
2bs1S_M121.pdb     -55.713287 kBT
2bs1S_M225.pdb     -51.744828 kBT
2bs1S_M118.pdb     -54.931965 kBT
2bs1S_M390.pdb     -52.560048 kBT
2bs1S_M132.pdb     -59.675690 kBT
2bs1S_M278.pdb     -50.866783 kBT
2bs1S_M218.pdb     -45.178344 kBT
2bs1S_M250.pdb     -62.419205 kBT
2bs1S_M104.pdb     -52.539810 kBT
2bs1S_M420.pdb     -61.300774 kBT
2bs1S_M378.pdb     -45.509037 kBT
2bs1S_M152.pdb     -58.420862 kBT
2bs1S_M273.pdb     -49.466167 kBT
2bs1S_M405.pdb     -51.083883 kBT
2bs1S_M266.pdb     -41.610327 kBT
2bs1S_M206.pdb     -39.996098 kBT
2bs1S_M375.pdb     -47.502329 kBT
2bs1S_M70.pdb     -56.187308 kBT
2bs1S_M200.pdb     -41.646532 kBT
2bs1S_M444.pdb     -57.067636 kBT
2bs1S_M76.pdb     -55.955326 kBT
2bs1S_M451.pdb     -54.442964 kBT
2bs1S_M128.pdb     -49.589569 kBT
2bs1S_M322.pdb     -38.120064 kBT
2bs1S_M465.pdb     -54.577821 kBT
2bs1S_M45.pdb     -57.808535 kBT
2bs1S_M5.pdb     -60.152435 kBT
2bs1S_M330.pdb     -61.223794 kBT
2bs1S_M429.pdb     -55.306311 kBT
2bs1S_M411.pdb     -40.532533 kBT
2bs1S_M172.pdb     -46.680508 kBT
2bs1S_M311.pdb     -49.178901 kBT
2bs1S_M499.pdb     -32.013029 kBT
2bs1S.pdb     -59.841836 kBT
2bs1S_M115.pdb     -42.591813 kBT
2bs1S_M116.pdb     -51.447599 kBT
2bs1S_M224.pdb     -51.734888 kBT
2bs1S_M355.pdb     -47.547706 kBT
2bs1S_M263.pdb     -37.185372 kBT
2bs1S_M428.pdb     -61.399761 kBT
2bs1S_M191.pdb     -50.142202 kBT
2bs1S_M415.pdb     -48.240647 kBT
2bs1S_M360.pdb     -52.212511 kBT
2bs1S_M477.pdb     -40.022299 kBT
2bs1S_M305.pdb     -42.227433 kBT
2bs1S_M318.pdb     -51.333162 kBT
2bs1S_M42.pdb     -63.708353 kBT
2bs1S_M462.pdb     -48.905674 kBT
2bs1S_M105.pdb     -55.429579 kBT
2bs1S_M345.pdb     -42.642842 kBT
2bs1S_M184.pdb     -53.742968 kBT
2bs1S_M21.pdb     -59.200100 kBT
2bs1S_M333.pdb     -48.405437 kBT
2bs1S_M275.pdb     -54.103814 kBT
2bs1S_M78.pdb     -52.936866 kBT
2bs1S_M341.pdb     -49.271260 kBT
2bs1S_M244.pdb     -49.812269 kBT
2bs1S_M489.pdb     -40.542735 kBT
2bs1S_M478.pdb     -61.081235 kBT
2bs1S_M139.pdb     -49.869644 kBT
2bs1S_M367.pdb     -58.452380 kBT
2bs1S_M1.pdb     -57.681485 kBT
2bs1S_M458.pdb     -53.055230 kBT
2bs1S_M432.pdb     -52.424607 kBT
2bs1S_M98.pdb     -51.352338 kBT
2bs1S_M124.pdb     -45.130484 kBT
2bs1S_M389.pdb     -57.058847 kBT
2bs1S_M467.pdb     -54.454281 kBT
2bs1S_M381.pdb     -54.807835 kBT
2bs1S_M215.pdb     -48.984199 kBT
2bs1S_M183.pdb     -55.805297 kBT
2bs1S_M80.pdb     -54.868557 kBT
2bs1S_M164.pdb     -53.177884 kBT
2bs1S_M28.pdb     -61.150565 kBT
2bs1S_M146.pdb     -53.190811 kBT
2bs1S_M370.pdb     -47.207702 kBT
2bs1S_M423.pdb     -47.866167 kBT
2bs1S_M106.pdb     -52.489178 kBT
2bs1S_M291.pdb     -51.121794 kBT
2bs1S_M87.pdb     -62.625101 kBT
2bs1S_M351.pdb     -56.550139 kBT
2bs1S_M103.pdb     -54.324127 kBT
2bs1S_M497.pdb     -45.581658 kBT
2bs1S_M339.pdb     -61.238302 kBT
2bs1S_M207.pdb     -52.048543 kBT
2bs1S_M177.pdb     -41.302164 kBT
2bs1S_M235.pdb     -47.189223 kBT
2bs1S_M382.pdb     -41.284143 kBT
2bs1S_M409.pdb     -56.555342 kBT
2bs1S_M154.pdb     -47.482173 kBT
2bs1S_M471.pdb     -61.020757 kBT
2bs1S_M245.pdb     -55.627271 kBT
2bs1S_M108.pdb     -57.084831 kBT
2bs1S_M144.pdb     -48.251316 kBT
2bs1S_M176.pdb     -45.420287 kBT
2bs1S_M349.pdb     -53.930924 kBT
2bs1S_M56.pdb     -63.699773 kBT
2bs1S_M77.pdb     -53.065285 kBT
2bs1S_M395.pdb     -52.655940 kBT
2bs1S_M270.pdb     -48.263914 kBT
2bs1S_M494.pdb     -51.058604 kBT
2bs1S_M252.pdb     -40.416610 kBT
2bs1S_M187.pdb     -57.075770 kBT
2bs1S_M358.pdb     -43.290508 kBT
2bs1S_M48.pdb     -59.691747 kBT
2bs1S_M72.pdb     -56.717794 kBT
2bs1S_M264.pdb     -52.224701 kBT
2bs1S_M111.pdb     -51.086928 kBT
2bs1S_M23.pdb     -62.225696 kBT
2bs1S_M153.pdb     -58.374830 kBT
2bs1S_M96.pdb     -48.843440 kBT
2bs1S_M371.pdb     -41.303864 kBT
2bs1S_M227.pdb     -47.555998 kBT
2bs1S_M353.pdb     -45.541758 kBT
2bs1S_M83.pdb     -55.627492 kBT
2bs1S_M453.pdb     -49.525800 kBT
2bs1S_M174.pdb     -51.114492 kBT
2bs1S_M325.pdb     -55.568444 kBT
2bs1S_M460.pdb     -47.374658 kBT
2bs1S_M24.pdb     -60.801272 kBT
2bs1S_M74.pdb     -57.469379 kBT
2bs1S_M195.pdb     -43.422082 kBT
2bs1S_M417.pdb     -51.294121 kBT
2bs1S_M161.pdb     -54.149537 kBT
2bs1S_M356.pdb     -54.031769 kBT
2bs1S_M92.pdb     -51.290138 kBT
2bs1S_M485.pdb     -50.995026 kBT
2bs1S_M156.pdb     -50.720485 kBT
2bs1S_M492.pdb     -53.583037 kBT
2bs1S_M261.pdb     -54.183239 kBT
2bs1S_M90.pdb     -64.930656 kBT
2bs1S_M474.pdb     -50.276773 kBT
2bs1S_M107.pdb     -42.193208 kBT
2bs1S_M194.pdb     -47.528637 kBT
2bs1S_M416.pdb     -50.426313 kBT
2bs1S_M234.pdb     -53.233697 kBT
2bs1S_M257.pdb     -49.387243 kBT
2bs1S_M134.pdb     -41.191271 kBT
2bs1S_M226.pdb     -57.710466 kBT
2bs1S_M68.pdb     -53.969305 kBT
2bs1S_M122.pdb     -55.477734 kBT
2bs1S_M251.pdb     -52.246236 kBT
2bs1S_M236.pdb     -48.961092 kBT
2bs1S_M27.pdb     -59.792345 kBT
2bs1S_M158.pdb     -55.475527 kBT
2bs1S_M403.pdb     -54.140840 kBT
2bs1S_M340.pdb     -42.975064 kBT
2bs1S_M276.pdb     -45.889566 kBT
2bs1S_M441.pdb     -50.386227 kBT
2bs1S_M57.pdb     -54.736505 kBT
2bs1S_M486.pdb     -52.378056 kBT
2bs1S_M334.pdb     -48.651053 kBT
2bs1S_M449.pdb     -52.080952 kBT
2bs1S_M292.pdb     -52.553455 kBT
2bs1S_M385.pdb     -46.468526 kBT
2bs1S_M89.pdb     -53.676257 kBT
2bs1S_M199.pdb     -52.500394 kBT
2bs1S_M29.pdb     -65.731448 kBT
2bs1S_M348.pdb     -46.808943 kBT
2bs1S_M393.pdb     -35.408658 kBT
2bs1S_M283.pdb     -65.342371 kBT
2bs1S_M179.pdb     -57.614036 kBT
2bs1S_M237.pdb     -50.902886 kBT
2bs1S_M279.pdb     -52.732647 kBT
2bs1S_M419.pdb     -51.808839 kBT
2bs1S_M79.pdb     -52.389768 kBT
2bs1S_M18.pdb     -58.851219 kBT
2bs1S_M434.pdb     -33.352675 kBT
2bs1S_M315.pdb     -47.477322 kBT
2bs1S_M97.pdb     -58.562967 kBT
2bs1S_M58.pdb     -68.525552 kBT
2bs1S_M231.pdb     -56.580652 kBT
2bs1S_M464.pdb     -49.495069 kBT
2bs1S_M137.pdb     -56.921653 kBT
2bs1S_M4.pdb     -60.405522 kBT
2bs1S_M493.pdb     -30.546419 kBT
2bs1S_M131.pdb     -39.880079 kBT
2bs1S_M435.pdb     -55.720552 kBT
2bs1S_M376.pdb     -73.615877 kBT
2bs1S_M374.pdb     -54.128833 kBT
2bs1S_M22.pdb     -57.895499 kBT
2bs1S_M309.pdb     -48.037610 kBT
2bs1S_M81.pdb     -52.786020 kBT
2bs1S_M269.pdb     -56.786911 kBT
2bs1S_M352.pdb     -46.566954 kBT
2bs1S_M203.pdb     -51.108472 kBT
2bs1S_M487.pdb     -57.225233 kBT
2bs1S_M155.pdb     -52.996237 kBT
2bs1S_M469.pdb     -55.470681 kBT
2bs1S_M457.pdb     -45.672964 kBT
2bs1S_M308.pdb     -44.414983 kBT
2bs1S_M86.pdb     -44.385978 kBT
2bs1S_M41.pdb     -64.192220 kBT
2bs1S_M171.pdb     -58.143589 kBT
2bs1S_M286.pdb     -57.715598 kBT
2bs1S_M13.pdb     -55.623824 kBT
2bs1S_M50.pdb     -62.782055 kBT
2bs1S_M344.pdb     -54.845519 kBT
2bs1S_M91.pdb     -49.492995 kBT
2bs1S_M418.pdb     -53.457587 kBT
2bs1S_M267.pdb     -49.874226 kBT
2bs1S_M228.pdb     -52.328969 kBT
2bs1S_M38.pdb     -58.392437 kBT
2bs1S_M455.pdb     -56.606581 kBT
2bs1S_M361.pdb     -49.715037 kBT
2bs1S_M314.pdb     -55.804862 kBT
2bs1S_M447.pdb     -47.583222 kBT
2bs1S_M479.pdb     -46.506893 kBT
2bs1S_M54.pdb     -65.254374 kBT
2bs1S_M439.pdb     -48.574307 kBT
2bs1S_M247.pdb     -51.072348 kBT
2bs1S_M39.pdb     -72.238380 kBT
2bs1S_M53.pdb     -53.690646 kBT
2bs1S_M425.pdb     -42.277870 kBT
2bs1S_M210.pdb     -44.418572 kBT
2bs1S_M488.pdb     -54.646048 kBT
2bs1S_M364.pdb     -50.410135 kBT
2bs1S_M443.pdb     -57.262275 kBT
2bs1S_M129.pdb     -37.225918 kBT
2bs1S_M335.pdb     -55.129940 kBT
2bs1S_M307.pdb     -49.627208 kBT
2bs1S_M133.pdb     -57.649775 kBT
2bs1S_M182.pdb     -35.480292 kBT
2bs1S_M208.pdb     -29.926465 kBT
2bs1S_M498.pdb     -43.349812 kBT
2bs1S_M62.pdb     -57.464051 kBT
2bs1S_M217.pdb     -48.231154 kBT
2bs1S_M99.pdb     -45.365004 kBT
2bs1S_M300.pdb     -45.836509 kBT
2bs1S_M337.pdb     -52.742118 kBT
2bs1S_M456.pdb     -48.985615 kBT
2bs1S_M380.pdb     -40.042572 kBT
2bs1S_M482.pdb     -47.856364 kBT
2bs1S_M401.pdb     -46.604233 kBT
2bs1S_M299.pdb     -55.928741 kBT
