1xokA_M269.pdb     -100.851042 kBT
1xokA_M432.pdb     -130.057671 kBT
1xokA_M347.pdb     -118.918995 kBT
1xokA_M151.pdb     -116.872626 kBT
1xokA_M43.pdb     -115.944748 kBT
1xokA_M494.pdb     -109.002493 kBT
1xokA_M324.pdb     -99.099576 kBT
1xokA_M272.pdb     -110.023627 kBT
1xokA_M397.pdb     -93.428217 kBT
1xokA_M378.pdb     -98.623035 kBT
1xokA_M373.pdb     -105.273366 kBT
1xokA_M361.pdb     -102.785703 kBT
1xokA_M154.pdb     -109.039512 kBT
1xokA_M14.pdb     -116.501972 kBT
1xokA_M77.pdb     -116.132417 kBT
1xokA_M279.pdb     -106.214272 kBT
1xokA_M288.pdb     -102.863315 kBT
1xokA_M20.pdb     -118.264415 kBT
1xokA_M197.pdb     -125.279157 kBT
1xokA_M271.pdb     -115.058899 kBT
1xokA_M45.pdb     -124.637553 kBT
1xokA_M470.pdb     -122.798438 kBT
1xokA_M336.pdb     -117.933563 kBT
1xokA_M247.pdb     -111.056857 kBT
1xokA_M342.pdb     -99.075657 kBT
1xokA_M137.pdb     -111.356800 kBT
1xokA_M83.pdb     -115.549767 kBT
1xokA_M386.pdb     -117.080897 kBT
1xokA_M371.pdb     -106.735498 kBT
1xokA_M431.pdb     -91.240607 kBT
1xokA_M370.pdb     -108.891191 kBT
1xokA_M66.pdb     -114.870176 kBT
1xokA_M24.pdb     -111.667670 kBT
1xokA_M310.pdb     -99.184942 kBT
1xokA_M149.pdb     -121.686490 kBT
1xokA_M498.pdb     -95.061169 kBT
1xokA_M401.pdb     -110.067947 kBT
1xokA_M263.pdb     -129.425074 kBT
1xokA_M103.pdb     -111.743654 kBT
1xokA_M481.pdb     -122.174865 kBT
1xokA_M278.pdb     -109.640451 kBT
1xokA_M91.pdb     -120.234821 kBT
1xokA_M362.pdb     -121.371386 kBT
1xokA_M436.pdb     -108.084402 kBT
1xokA_M235.pdb     -121.461848 kBT
1xokA_M331.pdb     -107.007842 kBT
1xokA_M38.pdb     -100.016475 kBT
1xokA_M48.pdb     -118.513068 kBT
1xokA_M232.pdb     -115.908123 kBT
1xokA_M166.pdb     -101.671665 kBT
1xokA_M287.pdb     -98.006967 kBT
1xokA_M260.pdb     -95.770663 kBT
1xokA_M307.pdb     -113.262656 kBT
1xokA_M430.pdb     -104.879953 kBT
1xokA_M368.pdb     -105.086858 kBT
1xokA_M394.pdb     -92.734612 kBT
1xokA_M32.pdb     -110.578355 kBT
1xokA_M39.pdb     -113.321445 kBT
1xokA_M228.pdb     -119.403697 kBT
1xokA_M459.pdb     -110.130553 kBT
1xokA_M323.pdb     -112.132030 kBT
1xokA_M241.pdb     -108.276873 kBT
1xokA_M203.pdb     -124.007374 kBT
1xokA_M89.pdb     -120.664665 kBT
1xokA_M350.pdb     -83.800050 kBT
1xokA_M105.pdb     -118.875068 kBT
1xokA_M363.pdb     -121.258128 kBT
1xokA_M290.pdb     -111.722623 kBT
1xokA_M485.pdb     -111.277474 kBT
1xokA_M8.pdb     -123.924963 kBT
1xokA_M479.pdb     -111.491507 kBT
1xokA_M454.pdb     -110.033956 kBT
1xokA_M106.pdb     -130.531738 kBT
1xokA_M455.pdb     -114.288659 kBT
1xokA_M487.pdb     -113.995700 kBT
1xokA_M86.pdb     -131.755092 kBT
1xokA_M164.pdb     -113.606928 kBT
1xokA_M111.pdb     -108.285792 kBT
1xokA_M245.pdb     -106.455186 kBT
1xokA_M53.pdb     -114.498120 kBT
1xokA_M181.pdb     -112.143052 kBT
1xokA_M353.pdb     -106.419753 kBT
1xokA_M90.pdb     -133.170910 kBT
1xokA_M496.pdb     -107.864184 kBT
1xokA_M69.pdb     -121.659825 kBT
1xokA_M499.pdb     -108.193429 kBT
1xokA_M490.pdb     -101.481228 kBT
1xokA_M414.pdb     -95.140228 kBT
1xokA_M273.pdb     -105.464150 kBT
1xokA_M126.pdb     -108.346523 kBT
1xokA_M178.pdb     -125.295209 kBT
1xokA_M169.pdb     -116.302637 kBT
1xokA_M380.pdb     -103.945276 kBT
1xokA_M352.pdb     -118.966859 kBT
1xokA_M374.pdb     -110.940487 kBT
1xokA_M281.pdb     -113.672379 kBT
1xokA_M415.pdb     -107.817265 kBT
1xokA_M100.pdb     -118.998795 kBT
1xokA_M387.pdb     -116.391600 kBT
1xokA_M80.pdb     -114.299742 kBT
1xokA_M110.pdb     -127.003056 kBT
1xokA_M141.pdb     -137.440960 kBT
1xokA_M42.pdb     -119.051024 kBT
1xokA_M500.pdb     -95.867402 kBT
1xokA_M50.pdb     -128.247244 kBT
1xokA_M377.pdb     -120.646232 kBT
1xokA_M306.pdb     -111.168051 kBT
1xokA_M168.pdb     -111.528554 kBT
1xokA_M59.pdb     -125.410058 kBT
1xokA_M335.pdb     -107.607910 kBT
1xokA_M435.pdb     -104.715052 kBT
1xokA_M117.pdb     -125.820864 kBT
1xokA_M408.pdb     -117.971447 kBT
1xokA_M136.pdb     -113.008182 kBT
1xokA_M409.pdb     -114.614340 kBT
1xokA_M75.pdb     -116.109771 kBT
1xokA_M157.pdb     -127.179453 kBT
1xokA_M359.pdb     -96.657070 kBT
1xokA_M428.pdb     -120.220865 kBT
1xokA_M404.pdb     -98.241429 kBT
1xokA_M469.pdb     -100.741748 kBT
1xokA_M325.pdb     -97.765922 kBT
1xokA_M390.pdb     -120.982311 kBT
1xokA_M160.pdb     -115.002963 kBT
1xokA_M367.pdb     -112.458922 kBT
1xokA_M112.pdb     -114.815761 kBT
1xokA_M227.pdb     -112.772494 kBT
1xokA_M115.pdb     -108.415423 kBT
1xokA_M326.pdb     -109.085988 kBT
1xokA_M114.pdb     -106.892916 kBT
1xokA_M215.pdb     -105.097324 kBT
1xokA_M224.pdb     -127.605473 kBT
1xokA_M286.pdb     -111.740041 kBT
1xokA_M199.pdb     -119.902645 kBT
1xokA_M33.pdb     -109.969182 kBT
1xokA_M388.pdb     -110.863296 kBT
1xokA_M125.pdb     -112.765019 kBT
1xokA_M270.pdb     -128.463601 kBT
1xokA_M267.pdb     -114.554491 kBT
1xokA_M366.pdb     -117.972334 kBT
1xokA_M242.pdb     -103.969200 kBT
1xokA_M376.pdb     -125.396973 kBT
1xokA_M85.pdb     -107.645264 kBT
1xokA_M437.pdb     -114.138985 kBT
1xokA_M364.pdb     -104.834944 kBT
1xokA_M195.pdb     -109.460113 kBT
1xokA_M150.pdb     -103.393163 kBT
1xokA_M3.pdb     -122.338162 kBT
1xokA_M276.pdb     -109.268714 kBT
1xokA_M205.pdb     -114.670149 kBT
1xokA_M62.pdb     -113.733048 kBT
1xokA_M92.pdb     -107.175975 kBT
1xokA_M357.pdb     -112.280825 kBT
1xokA_M264.pdb     -96.629847 kBT
1xokA_M7.pdb     -119.997973 kBT
1xokA_M268.pdb     -114.621250 kBT
1xokA_M138.pdb     -127.327534 kBT
1xokA_M461.pdb     -110.369036 kBT
1xokA_M406.pdb     -120.257592 kBT
1xokA_M144.pdb     -122.575678 kBT
1xokA_M147.pdb     -122.529060 kBT
1xokA_M439.pdb     -103.251225 kBT
1xokA_M355.pdb     -105.888795 kBT
1xokA_M426.pdb     -109.318156 kBT
1xokA_M122.pdb     -111.312642 kBT
1xokA_M417.pdb     -116.795191 kBT
1xokA_M343.pdb     -115.298955 kBT
1xokA_M244.pdb     -111.456024 kBT
1xokA_M12.pdb     -119.720177 kBT
1xokA_M46.pdb     -119.931547 kBT
1xokA_M330.pdb     -116.294525 kBT
1xokA_M34.pdb     -110.269980 kBT
1xokA_M297.pdb     -124.732812 kBT
1xokA_M314.pdb     -114.697707 kBT
1xokA_M30.pdb     -105.080685 kBT
1xokA_M54.pdb     -123.144594 kBT
1xokA_M393.pdb     -116.984123 kBT
1xokA_M74.pdb     -121.948091 kBT
1xokA_M239.pdb     -112.722597 kBT
1xokA_M213.pdb     -113.084525 kBT
1xokA_M35.pdb     -108.769308 kBT
1xokA_M464.pdb     -112.656234 kBT
1xokA_M391.pdb     -107.671684 kBT
1xokA_M338.pdb     -117.396756 kBT
1xokA_M79.pdb     -117.594191 kBT
1xokA_M467.pdb     -105.040525 kBT
1xokA_M81.pdb     -105.631223 kBT
1xokA_M420.pdb     -120.931084 kBT
1xokA_M484.pdb     -125.271655 kBT
1xokA_M186.pdb     -104.542146 kBT
1xokA_M116.pdb     -128.305303 kBT
1xokA_M294.pdb     -114.259896 kBT
1xokA_M4.pdb     -120.616020 kBT
1xokA_M427.pdb     -118.312856 kBT
1xokA_M176.pdb     -109.131461 kBT
1xokA_M155.pdb     -125.308556 kBT
1xokA_M492.pdb     -118.103178 kBT
1xokA_M68.pdb     -116.415936 kBT
1xokA_M402.pdb     -116.714684 kBT
1xokA_M382.pdb     -110.573232 kBT
1xokA_M22.pdb     -110.226495 kBT
1xokA_M429.pdb     -103.908526 kBT
1xokA_M133.pdb     -122.099899 kBT
1xokA_M26.pdb     -121.907508 kBT
1xokA_M230.pdb     -105.009802 kBT
1xokA_M399.pdb     -94.235031 kBT
1xokA_M211.pdb     -115.989756 kBT
1xokA_M369.pdb     -117.427030 kBT
1xokA_M2.pdb     -123.225057 kBT
1xokA_M198.pdb     -119.175116 kBT
1xokA_M275.pdb     -106.048341 kBT
1xokA_M341.pdb     -100.721553 kBT
1xokA_M304.pdb     -108.546814 kBT
1xokA_M21.pdb     -134.648069 kBT
1xokA_M47.pdb     -121.661989 kBT
1xokA_M266.pdb     -113.914738 kBT
1xokA_M119.pdb     -114.728924 kBT
1xokA_M171.pdb     -121.910808 kBT
1xokA_M315.pdb     -121.637079 kBT
1xokA_M284.pdb     -114.744820 kBT
1xokA_M52.pdb     -112.687521 kBT
1xokA_M143.pdb     -118.730845 kBT
1xokA_M395.pdb     -108.656707 kBT
1xokA_M445.pdb     -109.088013 kBT
1xokA_M334.pdb     -113.779195 kBT
1xokA_M282.pdb     -119.975997 kBT
1xokA_M312.pdb     -111.459302 kBT
1xokA_M249.pdb     -114.583093 kBT
1xokA_M135.pdb     -117.104045 kBT
1xokA_M220.pdb     -108.063466 kBT
1xokA_M283.pdb     -110.583828 kBT
1xokA_M18.pdb     -116.301646 kBT
1xokA_M449.pdb     -110.016726 kBT
1xokA_M65.pdb     -137.722485 kBT
1xokA_M223.pdb     -117.439342 kBT
1xokA_M120.pdb     -121.713824 kBT
1xokA_M134.pdb     -129.649039 kBT
1xokA_M365.pdb     -133.162652 kBT
1xokA_M221.pdb     -107.316947 kBT
1xokA_M127.pdb     -115.157775 kBT
1xokA_M123.pdb     -116.827339 kBT
1xokA_M240.pdb     -101.806099 kBT
1xokA_M305.pdb     -117.127438 kBT
1xokA_M159.pdb     -104.950089 kBT
1xokA_M99.pdb     -121.062322 kBT
1xokA_M491.pdb     -89.455818 kBT
1xokA_M441.pdb     -121.089452 kBT
1xokA_M104.pdb     -120.537678 kBT
1xokA_M248.pdb     -117.268455 kBT
1xokA.pdb     -116.516044 kBT
1xokA_M185.pdb     -108.041414 kBT
1xokA_M204.pdb     -110.509043 kBT
1xokA_M348.pdb     -96.167870 kBT
1xokA_M192.pdb     -116.089946 kBT
1xokA_M256.pdb     -108.549645 kBT
1xokA_M187.pdb     -111.833744 kBT
1xokA_M124.pdb     -122.426250 kBT
1xokA_M183.pdb     -119.357379 kBT
1xokA_M113.pdb     -116.721017 kBT
1xokA_M475.pdb     -117.619607 kBT
1xokA_M468.pdb     -115.041352 kBT
1xokA_M497.pdb     -119.318339 kBT
1xokA_M101.pdb     -94.687427 kBT
1xokA_M191.pdb     -106.005811 kBT
1xokA_M64.pdb     -125.228068 kBT
1xokA_M458.pdb     -104.737389 kBT
1xokA_M216.pdb     -119.914921 kBT
1xokA_M146.pdb     -130.983539 kBT
1xokA_M102.pdb     -107.812334 kBT
1xokA_M254.pdb     -103.223740 kBT
1xokA_M277.pdb     -118.097767 kBT
1xokA_M229.pdb     -116.501172 kBT
1xokA_M450.pdb     -111.477996 kBT
1xokA_M438.pdb     -118.168595 kBT
1xokA_M132.pdb     -121.773742 kBT
1xokA_M389.pdb     -136.928117 kBT
1xokA_M29.pdb     -120.448938 kBT
1xokA_M293.pdb     -106.586213 kBT
1xokA_M446.pdb     -102.392544 kBT
1xokA_M407.pdb     -113.159803 kBT
1xokA_M486.pdb     -113.103613 kBT
1xokA_M97.pdb     -116.610396 kBT
1xokA_M457.pdb     -108.407940 kBT
1xokA_M405.pdb     -114.235780 kBT
1xokA_M118.pdb     -125.707306 kBT
1xokA_M16.pdb     -122.879462 kBT
1xokA_M313.pdb     -110.763323 kBT
1xokA_M108.pdb     -120.039876 kBT
1xokA_M474.pdb     -111.016028 kBT
1xokA_M466.pdb     -104.169728 kBT
1xokA_M300.pdb     -114.232312 kBT
1xokA_M477.pdb     -102.648474 kBT
1xokA_M173.pdb     -113.255759 kBT
1xokA_M258.pdb     -113.084232 kBT
1xokA_M480.pdb     -107.196906 kBT
1xokA_M162.pdb     -114.481595 kBT
1xokA_M236.pdb     -108.737163 kBT
1xokA_M107.pdb     -109.526472 kBT
1xokA_M396.pdb     -121.221762 kBT
1xokA_M384.pdb     -111.621739 kBT
1xokA_M238.pdb     -118.538031 kBT
1xokA_M163.pdb     -116.629419 kBT
1xokA_M410.pdb     -113.578829 kBT
1xokA_M383.pdb     -104.748890 kBT
1xokA_M265.pdb     -117.104286 kBT
1xokA_M327.pdb     -111.354431 kBT
1xokA_M296.pdb     -109.947164 kBT
1xokA_M70.pdb     -106.469170 kBT
1xokA_M356.pdb     -109.102218 kBT
1xokA_M13.pdb     -124.199553 kBT
1xokA_M317.pdb     -109.134002 kBT
1xokA_M443.pdb     -116.663735 kBT
1xokA_M98.pdb     -123.190496 kBT
1xokA_M425.pdb     -106.839446 kBT
1xokA_M488.pdb     -95.402339 kBT
1xokA_M392.pdb     -126.785345 kBT
1xokA_M202.pdb     -116.392770 kBT
1xokA_M130.pdb     -108.934136 kBT
1xokA_M482.pdb     -112.679134 kBT
1xokA_M320.pdb     -114.566868 kBT
1xokA_M76.pdb     -115.186022 kBT
1xokA_M344.pdb     -114.151056 kBT
1xokA_M167.pdb     -118.852507 kBT
1xokA_M262.pdb     -109.488581 kBT
1xokA_M495.pdb     -113.139357 kBT
1xokA_M170.pdb     -111.368883 kBT
1xokA_M234.pdb     -96.424516 kBT
1xokA_M95.pdb     -111.359297 kBT
1xokA_M140.pdb     -123.541054 kBT
1xokA_M209.pdb     -115.242850 kBT
1xokA_M212.pdb     -126.337260 kBT
1xokA_M88.pdb     -120.857196 kBT
1xokA_M206.pdb     -97.090739 kBT
1xokA_M291.pdb     -110.179553 kBT
1xokA_M148.pdb     -116.043664 kBT
1xokA_M19.pdb     -117.628522 kBT
1xokA_M214.pdb     -123.717551 kBT
1xokA_M210.pdb     -108.446174 kBT
1xokA_M261.pdb     -119.875373 kBT
1xokA_M177.pdb     -131.664752 kBT
1xokA_M416.pdb     -103.863463 kBT
1xokA_M447.pdb     -118.991078 kBT
1xokA_M473.pdb     -116.349654 kBT
1xokA_M200.pdb     -122.507550 kBT
1xokA_M153.pdb     -113.880316 kBT
1xokA_M292.pdb     -112.267945 kBT
1xokA_M17.pdb     -130.888432 kBT
1xokA_M252.pdb     -116.524271 kBT
1xokA_M253.pdb     -124.183030 kBT
1xokA_M194.pdb     -128.980600 kBT
1xokA_M465.pdb     -98.082833 kBT
1xokA_M175.pdb     -130.320053 kBT
1xokA_M109.pdb     -114.543690 kBT
1xokA_M60.pdb     -101.031797 kBT
1xokA_M308.pdb     -104.774336 kBT
1xokA_M219.pdb     -126.899470 kBT
1xokA_M309.pdb     -101.805199 kBT
1xokA_M333.pdb     -103.384975 kBT
1xokA_M460.pdb     -116.037143 kBT
1xokA_M413.pdb     -112.779016 kBT
1xokA_M403.pdb     -101.016658 kBT
1xokA_M63.pdb     -105.139685 kBT
1xokA_M58.pdb     -115.132614 kBT
1xokA_M94.pdb     -103.122781 kBT
1xokA_M67.pdb     -102.015493 kBT
1xokA_M71.pdb     -129.892656 kBT
1xokA_M182.pdb     -112.529441 kBT
1xokA_M15.pdb     -121.521282 kBT
1xokA_M274.pdb     -126.373098 kBT
1xokA_M322.pdb     -104.090817 kBT
1xokA_M174.pdb     -123.268495 kBT
1xokA_M27.pdb     -118.616084 kBT
1xokA_M145.pdb     -112.659853 kBT
1xokA_M295.pdb     -105.267908 kBT
1xokA_M9.pdb     -122.308179 kBT
1xokA_M301.pdb     -126.339399 kBT
1xokA_M489.pdb     -107.658054 kBT
1xokA_M207.pdb     -112.878198 kBT
1xokA_M57.pdb     -118.054837 kBT
1xokA_M379.pdb     -110.364573 kBT
1xokA_M444.pdb     -123.153763 kBT
1xokA_M419.pdb     -106.098798 kBT
1xokA_M152.pdb     -112.458550 kBT
1xokA_M452.pdb     -95.831199 kBT
1xokA_M218.pdb     -111.285673 kBT
1xokA_M311.pdb     -108.791923 kBT
1xokA_M400.pdb     -94.214056 kBT
1xokA_M73.pdb     -111.818992 kBT
1xokA_M289.pdb     -116.442417 kBT
1xokA_M463.pdb     -104.286361 kBT
1xokA_M424.pdb     -108.223040 kBT
1xokA_M381.pdb     -111.415807 kBT
1xokA_M36.pdb     -116.258774 kBT
1xokA_M472.pdb     -120.423175 kBT
1xokA_M345.pdb     -119.158293 kBT
1xokA_M72.pdb     -114.032969 kBT
1xokA_M61.pdb     -123.509257 kBT
1xokA_M358.pdb     -107.873753 kBT
1xokA_M82.pdb     -120.965385 kBT
1xokA_M316.pdb     -116.623434 kBT
1xokA_M196.pdb     -117.639060 kBT
1xokA_M131.pdb     -126.963262 kBT
1xokA_M423.pdb     -112.184310 kBT
1xokA_M251.pdb     -114.395929 kBT
1xokA_M25.pdb     -114.400264 kBT
1xokA_M346.pdb     -109.175880 kBT
1xokA_M332.pdb     -118.490453 kBT
1xokA_M56.pdb     -112.770111 kBT
1xokA_M451.pdb     -111.077564 kBT
1xokA_M340.pdb     -104.571140 kBT
1xokA_M201.pdb     -113.069367 kBT
1xokA_M139.pdb     -103.587092 kBT
1xokA_M250.pdb     -130.195910 kBT
1xokA_M285.pdb     -115.036059 kBT
1xokA_M189.pdb     -105.109883 kBT
1xokA_M493.pdb     -118.475572 kBT
1xokA_M208.pdb     -118.101518 kBT
1xokA_M360.pdb     -108.968076 kBT
1xokA_M255.pdb     -116.823368 kBT
1xokA_M41.pdb     -113.906029 kBT
