2ozbF_M241.pdb     -135.517053 kBT
2ozbF_M480.pdb     -125.488822 kBT
2ozbF_M284.pdb     -129.717153 kBT
2ozbF_M444.pdb     -129.089073 kBT
2ozbF_M169.pdb     -144.199463 kBT
2ozbF_M19.pdb     -163.974727 kBT
2ozbF_M321.pdb     -131.864574 kBT
2ozbF_M230.pdb     -118.027737 kBT
2ozbF_M229.pdb     -130.517306 kBT
2ozbF_M244.pdb     -139.319888 kBT
2ozbF_M307.pdb     -139.194172 kBT
2ozbF_M27.pdb     -149.712383 kBT
2ozbF_M356.pdb     -144.623726 kBT
2ozbF_M103.pdb     -139.732281 kBT
2ozbF_M396.pdb     -147.822005 kBT
2ozbF_M209.pdb     -129.994232 kBT
2ozbF_M20.pdb     -151.546908 kBT
2ozbF_M324.pdb     -136.076188 kBT
2ozbF_M390.pdb     -133.618289 kBT
2ozbF_M146.pdb     -135.873413 kBT
2ozbF_M434.pdb     -132.638125 kBT
2ozbF_M140.pdb     -133.446203 kBT
2ozbF_M473.pdb     -103.241112 kBT
2ozbF_M176.pdb     -138.155474 kBT
2ozbF_M34.pdb     -148.757577 kBT
2ozbF_M458.pdb     -139.877619 kBT
2ozbF_M75.pdb     -134.959052 kBT
2ozbF_M297.pdb     -125.816212 kBT
2ozbF_M344.pdb     -134.246850 kBT
2ozbF_M328.pdb     -138.318349 kBT
2ozbF_M259.pdb     -141.422960 kBT
2ozbF_M97.pdb     -132.406126 kBT
2ozbF_M92.pdb     -141.405805 kBT
2ozbF_M337.pdb     -129.182066 kBT
2ozbF_M202.pdb     -127.622927 kBT
2ozbF_M167.pdb     -118.477704 kBT
2ozbF_M264.pdb     -120.389540 kBT
2ozbF_M130.pdb     -126.766921 kBT
2ozbF_M189.pdb     -126.068634 kBT
2ozbF_M64.pdb     -137.755210 kBT
2ozbF_M90.pdb     -136.994885 kBT
2ozbF_M493.pdb     -129.134342 kBT
2ozbF_M159.pdb     -126.606438 kBT
2ozbF_M358.pdb     -132.211526 kBT
2ozbF_M53.pdb     -148.954406 kBT
2ozbF_M63.pdb     -148.980693 kBT
2ozbF_M331.pdb     -123.188189 kBT
2ozbF_M348.pdb     -127.306293 kBT
2ozbF_M452.pdb     -111.143172 kBT
2ozbF_M425.pdb     -135.865570 kBT
2ozbF_M486.pdb     -134.218275 kBT
2ozbF_M178.pdb     -133.647485 kBT
2ozbF_M420.pdb     -122.441367 kBT
2ozbF_M333.pdb     -119.647564 kBT
2ozbF_M185.pdb     -123.555366 kBT
2ozbF_M303.pdb     -150.512239 kBT
2ozbF_M32.pdb     -149.213611 kBT
2ozbF_M215.pdb     -131.936162 kBT
2ozbF_M206.pdb     -140.904583 kBT
2ozbF_M49.pdb     -140.675687 kBT
2ozbF_M352.pdb     -150.018029 kBT
2ozbF_M187.pdb     -139.821491 kBT
2ozbF_M116.pdb     -132.061149 kBT
2ozbF_M15.pdb     -155.577784 kBT
2ozbF_M428.pdb     -141.026612 kBT
2ozbF_M391.pdb     -146.132562 kBT
2ozbF_M393.pdb     -129.071629 kBT
2ozbF_M279.pdb     -119.657704 kBT
2ozbF_M9.pdb     -158.308189 kBT
2ozbF_M398.pdb     -121.422321 kBT
2ozbF_M56.pdb     -135.813140 kBT
2ozbF_M312.pdb     -127.246051 kBT
2ozbF_M46.pdb     -141.844370 kBT
2ozbF_M397.pdb     -128.589816 kBT
2ozbF_M456.pdb     -110.321994 kBT
2ozbF_M499.pdb     -133.037820 kBT
2ozbF_M3.pdb     -161.981553 kBT
2ozbF_M205.pdb     -129.160882 kBT
2ozbF_M220.pdb     -130.332682 kBT
2ozbF_M423.pdb     -127.091857 kBT
2ozbF_M261.pdb     -118.020904 kBT
2ozbF_M500.pdb     -129.144227 kBT
2ozbF_M487.pdb     -118.488907 kBT
2ozbF_M357.pdb     -153.367301 kBT
2ozbF_M123.pdb     -124.105805 kBT
2ozbF_M213.pdb     -141.272278 kBT
2ozbF_M346.pdb     -136.380824 kBT
2ozbF_M262.pdb     -143.154144 kBT
2ozbF_M141.pdb     -126.494254 kBT
2ozbF_M237.pdb     -126.300203 kBT
2ozbF_M177.pdb     -140.251770 kBT
2ozbF_M55.pdb     -146.150214 kBT
2ozbF_M327.pdb     -115.025384 kBT
2ozbF_M257.pdb     -129.326238 kBT
2ozbF_M464.pdb     -134.974385 kBT
2ozbF_M253.pdb     -132.072666 kBT
2ozbF_M266.pdb     -129.919959 kBT
2ozbF_M470.pdb     -111.632713 kBT
2ozbF_M276.pdb     -137.233934 kBT
2ozbF_M93.pdb     -141.445038 kBT
2ozbF_M383.pdb     -153.165371 kBT
2ozbF_M288.pdb     -112.771716 kBT
2ozbF_M115.pdb     -127.956406 kBT
2ozbF_M26.pdb     -156.904494 kBT
2ozbF_M469.pdb     -123.241524 kBT
2ozbF_M318.pdb     -141.580672 kBT
2ozbF_M477.pdb     -137.722444 kBT
2ozbF_M69.pdb     -146.711844 kBT
2ozbF_M330.pdb     -135.701418 kBT
2ozbF_M79.pdb     -126.819621 kBT
2ozbF_M242.pdb     -134.534549 kBT
2ozbF_M445.pdb     -144.908285 kBT
2ozbF_M325.pdb     -127.608262 kBT
2ozbF_M87.pdb     -139.222146 kBT
2ozbF_M296.pdb     -129.230268 kBT
2ozbF_M195.pdb     -139.939958 kBT
2ozbF_M481.pdb     -142.812034 kBT
2ozbF_M247.pdb     -134.113257 kBT
2ozbF_M72.pdb     -150.011198 kBT
2ozbF_M122.pdb     -134.240333 kBT
2ozbF_M371.pdb     -127.802856 kBT
2ozbF_M132.pdb     -138.483974 kBT
2ozbF_M7.pdb     -161.917324 kBT
2ozbF_M100.pdb     -135.365483 kBT
2ozbF_M479.pdb     -130.365499 kBT
2ozbF_M68.pdb     -138.758256 kBT
2ozbF_M368.pdb     -135.606238 kBT
2ozbF_M66.pdb     -136.680009 kBT
2ozbF_M109.pdb     -145.553639 kBT
2ozbF_M342.pdb     -125.982837 kBT
2ozbF_M191.pdb     -135.008991 kBT
2ozbF_M151.pdb     -141.307114 kBT
2ozbF_M129.pdb     -140.983408 kBT
2ozbF_M143.pdb     -134.649259 kBT
2ozbF_M381.pdb     -141.627444 kBT
2ozbF_M81.pdb     -139.244522 kBT
2ozbF_M219.pdb     -137.224121 kBT
2ozbF_M293.pdb     -134.043697 kBT
2ozbF_M359.pdb     -134.134901 kBT
2ozbF_M429.pdb     -120.030852 kBT
2ozbF_M128.pdb     -126.162886 kBT
2ozbF_M67.pdb     -157.393430 kBT
2ozbF_M449.pdb     -143.309673 kBT
2ozbF_M448.pdb     -132.471519 kBT
2ozbF_M476.pdb     -142.763358 kBT
2ozbF_M98.pdb     -137.180720 kBT
2ozbF_M95.pdb     -152.387037 kBT
2ozbF_M343.pdb     -139.962846 kBT
2ozbF_M351.pdb     -133.530922 kBT
2ozbF_M311.pdb     -137.361920 kBT
2ozbF_M309.pdb     -127.211821 kBT
2ozbF_M354.pdb     -121.155476 kBT
2ozbF_M407.pdb     -135.212510 kBT
2ozbF_M31.pdb     -147.248761 kBT
2ozbF_M409.pdb     -147.454702 kBT
2ozbF_M399.pdb     -144.952288 kBT
2ozbF_M388.pdb     -132.044014 kBT
2ozbF_M255.pdb     -129.551378 kBT
2ozbF_M102.pdb     -139.722695 kBT
2ozbF_M462.pdb     -137.578776 kBT
2ozbF_M73.pdb     -132.903979 kBT
2ozbF_M437.pdb     -136.168035 kBT
2ozbF_M369.pdb     -130.248617 kBT
2ozbF_M43.pdb     -159.553377 kBT
2ozbF_M291.pdb     -130.583589 kBT
2ozbF_M42.pdb     -144.585513 kBT
2ozbF_M426.pdb     -120.416111 kBT
2ozbF_M193.pdb     -132.887009 kBT
2ozbF_M265.pdb     -140.088341 kBT
2ozbF_M302.pdb     -142.853481 kBT
2ozbF_M149.pdb     -128.625408 kBT
2ozbF_M317.pdb     -139.189595 kBT
2ozbF_M246.pdb     -141.598197 kBT
2ozbF_M263.pdb     -124.445186 kBT
2ozbF_M1.pdb     -161.263049 kBT
2ozbF_M277.pdb     -119.775906 kBT
2ozbF_M466.pdb     -131.492553 kBT
2ozbF_M323.pdb     -143.193267 kBT
2ozbF_M11.pdb     -158.558360 kBT
2ozbF_M227.pdb     -131.879336 kBT
2ozbF_M400.pdb     -124.733223 kBT
2ozbF_M190.pdb     -122.090574 kBT
2ozbF_M38.pdb     -143.658330 kBT
2ozbF_M363.pdb     -129.814326 kBT
2ozbF_M394.pdb     -132.886574 kBT
2ozbF_M283.pdb     -116.251994 kBT
2ozbF_M104.pdb     -131.772940 kBT
2ozbF_M355.pdb     -130.236167 kBT
2ozbF_M153.pdb     -127.154128 kBT
2ozbF_M290.pdb     -119.116623 kBT
2ozbF_M336.pdb     -133.130501 kBT
2ozbF_M162.pdb     -146.369908 kBT
2ozbF_M223.pdb     -114.821031 kBT
2ozbF_M280.pdb     -125.761926 kBT
2ozbF_M272.pdb     -126.357839 kBT
2ozbF_M125.pdb     -128.733169 kBT
2ozbF_M47.pdb     -142.915181 kBT
2ozbF_M454.pdb     -138.085392 kBT
2ozbF_M377.pdb     -147.688973 kBT
2ozbF_M495.pdb     -118.335625 kBT
2ozbF_M218.pdb     -131.087995 kBT
2ozbF_M287.pdb     -129.237313 kBT
2ozbF_M133.pdb     -145.031341 kBT
2ozbF_M292.pdb     -143.225706 kBT
2ozbF_M240.pdb     -128.060229 kBT
2ozbF_M184.pdb     -131.056359 kBT
2ozbF_M234.pdb     -145.445955 kBT
2ozbF_M378.pdb     -124.144722 kBT
2ozbF_M347.pdb     -139.040244 kBT
2ozbF_M13.pdb     -161.032866 kBT
2ozbF_M111.pdb     -134.912346 kBT
2ozbF_M482.pdb     -133.342911 kBT
2ozbF_M52.pdb     -141.919829 kBT
2ozbF_M228.pdb     -147.704330 kBT
2ozbF_M78.pdb     -151.677815 kBT
2ozbF_M421.pdb     -131.876062 kBT
2ozbF_M245.pdb     -125.234320 kBT
2ozbF_M217.pdb     -119.062977 kBT
2ozbF_M23.pdb     -150.698348 kBT
2ozbF_M349.pdb     -141.793426 kBT
2ozbF_M488.pdb     -142.047519 kBT
2ozbF_M2.pdb     -154.094465 kBT
2ozbF_M80.pdb     -141.270434 kBT
2ozbF_M382.pdb     -131.053784 kBT
2ozbF_M22.pdb     -147.648492 kBT
2ozbF_M438.pdb     -135.302034 kBT
2ozbF_M158.pdb     -134.588048 kBT
2ozbF_M298.pdb     -134.467059 kBT
2ozbF_M360.pdb     -137.764928 kBT
2ozbF_M112.pdb     -146.038732 kBT
2ozbF_M402.pdb     -135.612151 kBT
2ozbF_M204.pdb     -131.119174 kBT
2ozbF_M455.pdb     -128.949110 kBT
2ozbF_M54.pdb     -147.521070 kBT
2ozbF_M35.pdb     -141.259220 kBT
2ozbF_M362.pdb     -138.352695 kBT
2ozbF_M367.pdb     -132.179209 kBT
2ozbF_M300.pdb     -142.731232 kBT
2ozbF_M295.pdb     -141.622964 kBT
2ozbF_M39.pdb     -140.058242 kBT
2ozbF_M366.pdb     -122.765745 kBT
2ozbF_M172.pdb     -139.926112 kBT
2ozbF_M340.pdb     -156.741568 kBT
2ozbF_M5.pdb     -160.408069 kBT
2ozbF_M461.pdb     -143.059196 kBT
2ozbF_M83.pdb     -133.501331 kBT
2ozbF_M361.pdb     -133.810186 kBT
2ozbF_M59.pdb     -146.229785 kBT
2ozbF_M410.pdb     -158.107944 kBT
2ozbF_M431.pdb     -127.868134 kBT
2ozbF_M427.pdb     -135.421426 kBT
2ozbF_M91.pdb     -141.583261 kBT
2ozbF_M270.pdb     -144.169737 kBT
2ozbF_M33.pdb     -150.054080 kBT
2ozbF_M440.pdb     -127.925390 kBT
2ozbF_M446.pdb     -143.863056 kBT
2ozbF_M106.pdb     -131.017725 kBT
2ozbF_M65.pdb     -142.979182 kBT
2ozbF_M403.pdb     -146.624574 kBT
2ozbF_M490.pdb     -146.708270 kBT
2ozbF_M16.pdb     -155.014421 kBT
2ozbF_M320.pdb     -131.440295 kBT
2ozbF_M201.pdb     -128.230696 kBT
2ozbF_M82.pdb     -151.626153 kBT
2ozbF_M463.pdb     -121.014776 kBT
2ozbF_M86.pdb     -138.623647 kBT
2ozbF_M252.pdb     -138.396888 kBT
2ozbF_M329.pdb     -142.908838 kBT
2ozbF_M249.pdb     -135.844802 kBT
2ozbF_M144.pdb     -135.147269 kBT
2ozbF_M441.pdb     -138.185324 kBT
2ozbF_M301.pdb     -133.726730 kBT
2ozbF_M94.pdb     -127.026699 kBT
2ozbF_M335.pdb     -128.746346 kBT
2ozbF_M157.pdb     -143.025689 kBT
2ozbF_M152.pdb     -134.660562 kBT
2ozbF_M492.pdb     -138.436971 kBT
2ozbF_M145.pdb     -132.651336 kBT
2ozbF_M60.pdb     -146.541892 kBT
2ozbF_M136.pdb     -129.485754 kBT
2ozbF_M196.pdb     -117.831404 kBT
2ozbF_M175.pdb     -116.480742 kBT
2ozbF_M436.pdb     -143.351952 kBT
2ozbF_M71.pdb     -146.511228 kBT
2ozbF_M299.pdb     -140.108198 kBT
2ozbF_M315.pdb     -116.710241 kBT
2ozbF_M404.pdb     -135.279291 kBT
2ozbF_M308.pdb     -117.073774 kBT
2ozbF_M478.pdb     -122.578378 kBT
2ozbF_M468.pdb     -130.095382 kBT
2ozbF_M110.pdb     -139.975381 kBT
2ozbF_M62.pdb     -138.224726 kBT
2ozbF_M269.pdb     -123.391090 kBT
2ozbF_M285.pdb     -138.924544 kBT
2ozbF_M8.pdb     -155.428192 kBT
2ozbF_M50.pdb     -142.734675 kBT
2ozbF_M418.pdb     -132.942515 kBT
2ozbF_M40.pdb     -159.734711 kBT
2ozbF_M243.pdb     -133.225171 kBT
2ozbF_M18.pdb     -159.276039 kBT
2ozbF_M180.pdb     -137.386081 kBT
2ozbF_M286.pdb     -133.634804 kBT
2ozbF_M51.pdb     -154.813505 kBT
2ozbF_M155.pdb     -129.442074 kBT
2ozbF_M77.pdb     -139.389919 kBT
2ozbF_M161.pdb     -141.466244 kBT
2ozbF_M105.pdb     -135.246132 kBT
2ozbF_M294.pdb     -113.486793 kBT
2ozbF_M460.pdb     -130.946452 kBT
2ozbF_M475.pdb     -140.373310 kBT
2ozbF_M339.pdb     -136.760067 kBT
2ozbF_M211.pdb     -136.101505 kBT
2ozbF_M163.pdb     -130.319168 kBT
2ozbF_M376.pdb     -155.128492 kBT
2ozbF_M232.pdb     -137.936792 kBT
2ozbF_M150.pdb     -127.425826 kBT
2ozbF_M179.pdb     -134.360133 kBT
2ozbF_M447.pdb     -137.126208 kBT
2ozbF_M484.pdb     -124.919361 kBT
2ozbF_M401.pdb     -140.610625 kBT
2ozbF_M491.pdb     -158.602633 kBT
2ozbF_M435.pdb     -130.816722 kBT
2ozbF_M338.pdb     -127.153869 kBT
2ozbF_M186.pdb     -131.504595 kBT
2ozbF_M89.pdb     -130.987459 kBT
2ozbF_M282.pdb     -112.872701 kBT
2ozbF_M183.pdb     -134.074431 kBT
2ozbF_M139.pdb     -139.140407 kBT
2ozbF_M236.pdb     -130.770412 kBT
2ozbF_M154.pdb     -117.163951 kBT
2ozbF_M384.pdb     -121.576956 kBT
2ozbF_M45.pdb     -147.294453 kBT
2ozbF_M392.pdb     -146.844358 kBT
2ozbF_M385.pdb     -129.209269 kBT
2ozbF_M4.pdb     -161.365860 kBT
2ozbF_M375.pdb     -127.221526 kBT
2ozbF_M341.pdb     -140.920479 kBT
2ozbF_M281.pdb     -131.631207 kBT
2ozbF_M496.pdb     -144.070524 kBT
2ozbF_M118.pdb     -130.987125 kBT
2ozbF_M224.pdb     -126.964788 kBT
2ozbF_M127.pdb     -148.871463 kBT
2ozbF_M374.pdb     -144.409724 kBT
2ozbF_M419.pdb     -141.283196 kBT
2ozbF_M278.pdb     -137.668636 kBT
2ozbF_M379.pdb     -143.972198 kBT
2ozbF_M414.pdb     -127.957319 kBT
2ozbF_M212.pdb     -112.092818 kBT
2ozbF_M76.pdb     -135.233767 kBT
2ozbF_M250.pdb     -131.525436 kBT
2ozbF_M17.pdb     -153.086229 kBT
2ozbF_M365.pdb     -99.422007 kBT
2ozbF_M260.pdb     -131.959685 kBT
2ozbF_M124.pdb     -123.833505 kBT
2ozbF_M465.pdb     -135.227438 kBT
2ozbF_M88.pdb     -143.196660 kBT
2ozbF_M156.pdb     -133.377282 kBT
2ozbF_M489.pdb     -125.963345 kBT
2ozbF_M70.pdb     -132.915935 kBT
2ozbF_M474.pdb     -132.598269 kBT
2ozbF_M25.pdb     -146.925702 kBT
2ozbF_M221.pdb     -120.089725 kBT
2ozbF_M120.pdb     -151.258086 kBT
2ozbF_M274.pdb     -141.321207 kBT
2ozbF_M225.pdb     -133.050308 kBT
2ozbF_M316.pdb     -126.743450 kBT
2ozbF_M430.pdb     -142.641068 kBT
2ozbF_M258.pdb     -127.549064 kBT
2ozbF_M432.pdb     -138.205614 kBT
2ozbF_M119.pdb     -135.510546 kBT
