1y699_M363.pdb     -389.678422 kBT
1y699_M312.pdb     -376.602137 kBT
1y699_M400.pdb     -363.619370 kBT
1y699_M474.pdb     -355.633471 kBT
1y699_M326.pdb     -359.852372 kBT
1y699_M415.pdb     -387.924389 kBT
1y699_M158.pdb     -386.132995 kBT
1y699_M380.pdb     -388.292438 kBT
1y699_M365.pdb     -372.808483 kBT
1y699_M468.pdb     -379.148143 kBT
1y699_M423.pdb     -364.564407 kBT
1y699_M425.pdb     -368.348928 kBT
1y699_M418.pdb     -382.713512 kBT
1y699_M178.pdb     -387.490174 kBT
1y699_M486.pdb     -365.800535 kBT
1y699_M443.pdb     -384.307395 kBT
1y699_M465.pdb     -363.427846 kBT
1y699_M93.pdb     -401.319824 kBT
1y699_M110.pdb     -409.527324 kBT
1y699_M194.pdb     -355.641657 kBT
1y699_M224.pdb     -365.073889 kBT
1y699_M401.pdb     -362.631984 kBT
1y699_M308.pdb     -371.037601 kBT
1y699_M495.pdb     -343.500327 kBT
1y699_M416.pdb     -364.163641 kBT
1y699_M209.pdb     -385.198528 kBT
1y699_M387.pdb     -367.910135 kBT
1y699_M341.pdb     -350.165775 kBT
1y699_M373.pdb     -403.919801 kBT
1y699_M323.pdb     -382.063010 kBT
1y699_M420.pdb     -361.191464 kBT
1y699_M302.pdb     -384.807771 kBT
1y699_M293.pdb     -376.171898 kBT
1y699_M70.pdb     -424.279719 kBT
1y699_M500.pdb     -351.988201 kBT
1y699_M398.pdb     -364.999317 kBT
1y699_M52.pdb     -393.704981 kBT
1y699_M360.pdb     -363.626990 kBT
1y699_M255.pdb     -368.265295 kBT
1y699_M329.pdb     -364.644779 kBT
1y699_M309.pdb     -370.374399 kBT
1y699_M436.pdb     -373.745791 kBT
1y699_M364.pdb     -349.722500 kBT
1y699_M489.pdb     -358.068059 kBT
1y699_M292.pdb     -353.828961 kBT
1y699_M270.pdb     -382.005690 kBT
1y699_M361.pdb     -352.427604 kBT
1y699_M438.pdb     -360.314447 kBT
1y699_M202.pdb     -374.374361 kBT
1y699_M384.pdb     -360.133721 kBT
1y699_M225.pdb     -376.533557 kBT
1y699_M408.pdb     -397.750131 kBT
1y699_M75.pdb     -399.550123 kBT
1y699_M99.pdb     -408.095307 kBT
1y699_M331.pdb     -357.141415 kBT
1y699_M299.pdb     -341.111885 kBT
1y699_M265.pdb     -391.944117 kBT
1y699_M444.pdb     -378.452736 kBT
1y699_M203.pdb     -382.941546 kBT
1y699_M287.pdb     -373.013570 kBT
1y699_M496.pdb     -380.024005 kBT
1y699_M441.pdb     -372.442960 kBT
1y699_M304.pdb     -368.202764 kBT
1y699_M197.pdb     -378.698096 kBT
1y699_M222.pdb     -400.035736 kBT
1y699_M456.pdb     -408.790783 kBT
1y699_M251.pdb     -389.147920 kBT
1y699_M313.pdb     -346.540929 kBT
1y699_M50.pdb     -405.322975 kBT
1y699_M185.pdb     -371.733693 kBT
1y699_M153.pdb     -405.880604 kBT
1y699_M21.pdb     -432.200971 kBT
1y699_M414.pdb     -355.022544 kBT
1y699_M394.pdb     -394.958895 kBT
1y699_M258.pdb     -404.117782 kBT
1y699_M28.pdb     -443.240610 kBT
1y699_M462.pdb     -371.587767 kBT
1y699_M101.pdb     -413.767112 kBT
1y699_M356.pdb     -389.927827 kBT
1y699_M316.pdb     -387.574218 kBT
1y699_M281.pdb     -399.573802 kBT
1y699_M442.pdb     -369.949550 kBT
1y699_M55.pdb     -418.707051 kBT
1y699_M430.pdb     -374.632840 kBT
1y699_M249.pdb     -379.481141 kBT
1y699_M494.pdb     -380.058948 kBT
1y699_M379.pdb     -370.481458 kBT
1y699_M128.pdb     -385.524909 kBT
1y699_M375.pdb     -372.347391 kBT
1y699_M121.pdb     -385.022994 kBT
1y699_M246.pdb     -381.106143 kBT
1y699_M324.pdb     -401.119805 kBT
1y699_M437.pdb     -383.851331 kBT
1y699_M42.pdb     -422.408361 kBT
1y699_M362.pdb     -353.539433 kBT
1y699_M212.pdb     -382.593100 kBT
1y699_M53.pdb     -421.395067 kBT
1y699_M327.pdb     -368.519197 kBT
1y699_M390.pdb     -371.222410 kBT
1y699_M10.pdb     -448.437200 kBT
1y699_M343.pdb     -373.051660 kBT
1y699_M73.pdb     -417.128941 kBT
1y699_M39.pdb     -427.394410 kBT
1y699_M492.pdb     -364.752512 kBT
1y699_M133.pdb     -393.928039 kBT
1y699_M389.pdb     -372.612582 kBT
1y699_M257.pdb     -389.708657 kBT
1y699_M477.pdb     -363.373997 kBT
1y699_M145.pdb     -384.530666 kBT
1y699_M493.pdb     -362.490757 kBT
1y699_M169.pdb     -393.028712 kBT
1y699_M175.pdb     -373.394049 kBT
1y699_M277.pdb     -379.991798 kBT
1y699_M241.pdb     -383.343611 kBT
1y699_M140.pdb     -425.303888 kBT
1y699_M170.pdb     -382.803972 kBT
1y699_M164.pdb     -389.989200 kBT
1y699_M157.pdb     -390.746488 kBT
1y699_M446.pdb     -351.864313 kBT
1y699_M385.pdb     -379.821686 kBT
1y699_M315.pdb     -379.956386 kBT
1y699_M45.pdb     -435.490945 kBT
1y699_M111.pdb     -379.552688 kBT
1y699_M412.pdb     -379.068350 kBT
1y699_M352.pdb     -394.070020 kBT
1y699_M223.pdb     -388.562389 kBT
1y699_M7.pdb     -449.437523 kBT
1y699_M106.pdb     -413.186593 kBT
1y699_M311.pdb     -399.722510 kBT
1y699_M80.pdb     -423.013887 kBT
1y699_M459.pdb     -361.553137 kBT
1y699_M306.pdb     -375.875972 kBT
1y699_M88.pdb     -384.516975 kBT
1y699_M96.pdb     -383.039345 kBT
1y699_M156.pdb     -415.101808 kBT
1y699_M388.pdb     -360.141252 kBT
1y699_M271.pdb     -379.863300 kBT
1y699_M393.pdb     -394.099390 kBT
1y699_M98.pdb     -418.203867 kBT
1y699_M49.pdb     -417.403252 kBT
1y699_M130.pdb     -410.240430 kBT
1y699_M453.pdb     -366.919107 kBT
1y699_M322.pdb     -368.638626 kBT
1y699_M297.pdb     -398.348328 kBT
1y699_M58.pdb     -419.058825 kBT
1y699_M454.pdb     -391.427984 kBT
1y699_M413.pdb     -372.180428 kBT
1y699_M190.pdb     -389.029057 kBT
1y699_M230.pdb     -393.724942 kBT
1y699_M15.pdb     -448.422551 kBT
1y699_M41.pdb     -427.211339 kBT
1y699_M59.pdb     -400.969109 kBT
1y699_M91.pdb     -410.641210 kBT
1y699_M248.pdb     -388.368084 kBT
1y699_M424.pdb     -404.279406 kBT
1y699_M12.pdb     -445.067662 kBT
1y699_M320.pdb     -390.190795 kBT
1y699_M183.pdb     -384.399432 kBT
1y699_M469.pdb     -360.812521 kBT
1y699_M460.pdb     -398.592149 kBT
1y699_M216.pdb     -387.905285 kBT
1y699_M244.pdb     -400.733666 kBT
1y699_M155.pdb     -397.968050 kBT
1y699_M484.pdb     -348.292229 kBT
1y699_M160.pdb     -409.904998 kBT
1y699_M429.pdb     -341.610996 kBT
1y699_M166.pdb     -373.446194 kBT
1y699_M135.pdb     -402.448055 kBT
1y699_M85.pdb     -404.512233 kBT
1y699_M351.pdb     -363.792172 kBT
1y699_M440.pdb     -358.314489 kBT
1y699_M439.pdb     -381.967096 kBT
1y699_M259.pdb     -375.116246 kBT
1y699_M86.pdb     -405.220615 kBT
1y699_M350.pdb     -366.428810 kBT
1y699_M353.pdb     -366.889418 kBT
1y699_M205.pdb     -393.884346 kBT
1y699_M189.pdb     -396.422167 kBT
1y699_M301.pdb     -375.626657 kBT
1y699_M407.pdb     -379.496684 kBT
1y699_M177.pdb     -406.200357 kBT
1y699_M232.pdb     -370.821240 kBT
1y699_M163.pdb     -375.094473 kBT
1y699_M68.pdb     -408.517569 kBT
1y699_M243.pdb     -364.779612 kBT
1y699_M77.pdb     -411.801860 kBT
1y699_M310.pdb     -383.138595 kBT
1y699_M339.pdb     -385.152422 kBT
1y699_M125.pdb     -416.940418 kBT
1y699_M296.pdb     -361.645734 kBT
1y699_M196.pdb     -396.600014 kBT
1y699_M426.pdb     -368.672990 kBT
1y699_M19.pdb     -442.525793 kBT
1y699_M472.pdb     -388.045169 kBT
1y699_M386.pdb     -387.779624 kBT
1y699_M448.pdb     -377.288159 kBT
1y699_M20.pdb     -440.447039 kBT
1y699_M200.pdb     -399.417856 kBT
1y699_M184.pdb     -369.575592 kBT
1y699_M283.pdb     -380.326182 kBT
1y699_M66.pdb     -404.471456 kBT
1y699_M180.pdb     -388.452960 kBT
1y699_M449.pdb     -366.833750 kBT
1y699_M1.pdb     -445.053814 kBT
1y699_M30.pdb     -438.231523 kBT
1y699_M219.pdb     -381.988360 kBT
1y699_M458.pdb     -352.370521 kBT
1y699_M325.pdb     -393.625997 kBT
1y699_M276.pdb     -384.424139 kBT
1y699_M181.pdb     -374.693517 kBT
1y699_M345.pdb     -356.818851 kBT
1y699_M262.pdb     -383.531237 kBT
1y699_M44.pdb     -432.313493 kBT
1y699_M60.pdb     -419.857310 kBT
1y699_M92.pdb     -395.636270 kBT
1y699_M485.pdb     -380.784300 kBT
1y699_M396.pdb     -378.763771 kBT
1y699_M179.pdb     -388.794854 kBT
1y699_M147.pdb     -402.061605 kBT
1y699_M464.pdb     -393.419272 kBT
1y699_M13.pdb     -448.801066 kBT
1y699_M378.pdb     -384.164037 kBT
1y699_M280.pdb     -382.787751 kBT
1y699_M227.pdb     -389.248459 kBT
1y699_M399.pdb     -382.498114 kBT
1y699_M358.pdb     -383.021982 kBT
1y699_M5.pdb     -448.530360 kBT
1y699_M272.pdb     -405.825201 kBT
1y699_M372.pdb     -390.018534 kBT
1y699_M78.pdb     -407.335814 kBT
1y699_M131.pdb     -392.821980 kBT
1y699_M174.pdb     -372.962157 kBT
1y699_M450.pdb     -367.320031 kBT
1y699_M369.pdb     -385.733225 kBT
1y699_M422.pdb     -389.440478 kBT
1y699_M159.pdb     -386.146786 kBT
1y699_M104.pdb     -413.391753 kBT
1y699_M317.pdb     -369.554465 kBT
1y699_M289.pdb     -351.411899 kBT
1y699_M314.pdb     -372.291762 kBT
1y699_M349.pdb     -367.669820 kBT
1y699_M247.pdb     -375.697517 kBT
1y699_M250.pdb     -370.034377 kBT
1y699_M290.pdb     -386.161691 kBT
1y699_M136.pdb     -404.966423 kBT
1y699_M36.pdb     -412.214907 kBT
1y699_M333.pdb     -373.350397 kBT
1y699_M40.pdb     -410.656832 kBT
1y699_M168.pdb     -393.723737 kBT
1y699_M102.pdb     -388.243333 kBT
1y699_M199.pdb     -392.899530 kBT
1y699_M463.pdb     -355.756167 kBT
1y699_M235.pdb     -371.525877 kBT
1y699_M207.pdb     -391.954937 kBT
1y699_M467.pdb     -343.901015 kBT
1y699_M2.pdb     -445.462909 kBT
1y699_M264.pdb     -359.791505 kBT
1y699_M229.pdb     -399.249919 kBT
1y699_M127.pdb     -408.396624 kBT
1y699_M480.pdb     -380.093517 kBT
1y699_M146.pdb     -384.300001 kBT
1y699_M288.pdb     -404.077875 kBT
1y699_M6.pdb     -450.920244 kBT
1y699_M142.pdb     -399.088065 kBT
1y699_M182.pdb     -356.256055 kBT
1y699_M357.pdb     -374.789603 kBT
1y699_M242.pdb     -368.998558 kBT
1y699_M328.pdb     -371.694793 kBT
1y699_M16.pdb     -446.341334 kBT
1y699_M122.pdb     -412.403131 kBT
1y699_M411.pdb     -361.402224 kBT
1y699_M112.pdb     -386.149021 kBT
1y699_M298.pdb     -393.952381 kBT
1y699_M391.pdb     -360.231644 kBT
1y699_M478.pdb     -351.554786 kBT
1y699_M269.pdb     -384.673617 kBT
1y699_M286.pdb     -375.643436 kBT
1y699_M359.pdb     -402.993189 kBT
1y699_M435.pdb     -355.577831 kBT
1y699_M25.pdb     -454.303926 kBT
1y699_M11.pdb     -444.734040 kBT
1y699_M84.pdb     -404.598938 kBT
1y699_M3.pdb     -447.100147 kBT
1y699_M403.pdb     -360.898249 kBT
1y699_M72.pdb     -406.603557 kBT
1y699_M171.pdb     -382.027884 kBT
1y699_M69.pdb     -401.708860 kBT
1y699_M404.pdb     -381.759598 kBT
1y699_M252.pdb     -380.427224 kBT
1y699_M24.pdb     -425.793221 kBT
1y699_M476.pdb     -389.595905 kBT
1y699_M340.pdb     -394.803709 kBT
1y699_M193.pdb     -389.172775 kBT
1y699_M126.pdb     -401.390415 kBT
1y699.pdb     -446.550892 kBT
1y699_M27.pdb     -447.823272 kBT
1y699_M273.pdb     -400.054009 kBT
1y699_M466.pdb     -371.888274 kBT
1y699_M381.pdb     -394.563641 kBT
1y699_M51.pdb     -411.648307 kBT
1y699_M208.pdb     -383.564290 kBT
1y699_M461.pdb     -354.336626 kBT
1y699_M406.pdb     -372.988775 kBT
1y699_M83.pdb     -425.243029 kBT
1y699_M74.pdb     -428.228052 kBT
1y699_M105.pdb     -418.098893 kBT
1y699_M162.pdb     -399.986313 kBT
1y699_M18.pdb     -440.547936 kBT
1y699_M319.pdb     -377.582958 kBT
1y699_M268.pdb     -391.703391 kBT
1y699_M43.pdb     -420.479280 kBT
1y699_M266.pdb     -381.943625 kBT
1y699_M34.pdb     -426.685305 kBT
1y699_M482.pdb     -377.150580 kBT
1y699_M499.pdb     -355.685642 kBT
1y699_M119.pdb     -395.967549 kBT
1y699_M54.pdb     -404.449942 kBT
1y699_M382.pdb     -385.596111 kBT
1y699_M377.pdb     -363.677142 kBT
1y699_M419.pdb     -379.226859 kBT
1y699_M141.pdb     -386.705799 kBT
1y699_M64.pdb     -407.730432 kBT
1y699_M221.pdb     -369.496312 kBT
1y699_M97.pdb     -391.898827 kBT
1y699_M100.pdb     -380.909039 kBT
1y699_M337.pdb     -379.892433 kBT
1y699_M195.pdb     -375.113913 kBT
1y699_M226.pdb     -369.025228 kBT
1y699_M383.pdb     -351.282721 kBT
1y699_M109.pdb     -398.488142 kBT
1y699_M161.pdb     -396.693180 kBT
1y699_M4.pdb     -446.086245 kBT
1y699_M457.pdb     -366.305518 kBT
1y699_M278.pdb     -371.659721 kBT
1y699_M487.pdb     -379.104554 kBT
1y699_M46.pdb     -430.907490 kBT
1y699_M488.pdb     -360.870474 kBT
1y699_M81.pdb     -393.158944 kBT
1y699_M342.pdb     -343.858998 kBT
1y699_M395.pdb     -372.354262 kBT
1y699_M307.pdb     -382.457273 kBT
1y699_M376.pdb     -392.144628 kBT
1y699_M132.pdb     -396.386135 kBT
1y699_M134.pdb     -389.821239 kBT
1y699_M120.pdb     -402.952987 kBT
1y699_M300.pdb     -357.170486 kBT
1y699_M139.pdb     -387.170501 kBT
1y699_M186.pdb     -401.630972 kBT
1y699_M253.pdb     -372.957539 kBT
1y699_M95.pdb     -384.893111 kBT
1y699_M62.pdb     -403.797174 kBT
1y699_M239.pdb     -364.988737 kBT
1y699_M217.pdb     -380.730499 kBT
1y699_M67.pdb     -414.239989 kBT
1y699_M491.pdb     -382.353248 kBT
1y699_M17.pdb     -437.742568 kBT
1y699_M332.pdb     -371.951501 kBT
1y699_M366.pdb     -364.920364 kBT
1y699_M115.pdb     -406.823614 kBT
1y699_M192.pdb     -394.698542 kBT
1y699_M206.pdb     -389.241398 kBT
1y699_M490.pdb     -379.559510 kBT
1y699_M267.pdb     -380.059570 kBT
1y699_M417.pdb     -376.656285 kBT
1y699_M445.pdb     -345.072690 kBT
1y699_M138.pdb     -403.044832 kBT
1y699_M65.pdb     -388.105432 kBT
1y699_M204.pdb     -396.609337 kBT
1y699_M433.pdb     -358.737642 kBT
1y699_M335.pdb     -345.969306 kBT
1y699_M346.pdb     -372.857403 kBT
1y699_M321.pdb     -388.820949 kBT
1y699_M305.pdb     -385.970459 kBT
1y699_M338.pdb     -395.525609 kBT
1y699_M150.pdb     -372.516808 kBT
1y699_M152.pdb     -405.787621 kBT
1y699_M427.pdb     -367.970602 kBT
1y699_M9.pdb     -449.018368 kBT
1y699_M79.pdb     -401.499527 kBT
1y699_M124.pdb     -390.224341 kBT
1y699_M318.pdb     -389.012267 kBT
1y699_M282.pdb     -382.312545 kBT
1y699_M452.pdb     -347.225668 kBT
1y699_M144.pdb     -387.338716 kBT
1y699_M29.pdb     -422.190073 kBT
1y699_M234.pdb     -393.806528 kBT
1y699_M129.pdb     -404.434403 kBT
1y699_M172.pdb     -402.526696 kBT
1y699_M47.pdb     -430.589766 kBT
1y699_M479.pdb     -373.138486 kBT
1y699_M154.pdb     -396.824045 kBT
1y699_M32.pdb     -422.653296 kBT
1y699_M291.pdb     -388.176425 kBT
1y699_M228.pdb     -397.293230 kBT
1y699_M61.pdb     -410.034147 kBT
1y699_M210.pdb     -368.461017 kBT
1y699_M117.pdb     -398.380685 kBT
1y699_M188.pdb     -406.618859 kBT
1y699_M260.pdb     -388.324902 kBT
1y699_M336.pdb     -386.586024 kBT
1y699_M497.pdb     -355.324083 kBT
1y699_M455.pdb     -368.475074 kBT
1y699_M432.pdb     -383.936724 kBT
1y699_M87.pdb     -408.835915 kBT
1y699_M56.pdb     -412.397467 kBT
1y699_M167.pdb     -382.027708 kBT
1y699_M431.pdb     -375.315781 kBT
1y699_M8.pdb     -442.186415 kBT
1y699_M447.pdb     -364.063737 kBT
1y699_M148.pdb     -375.954357 kBT
1y699_M410.pdb     -374.018225 kBT
1y699_M215.pdb     -402.545587 kBT
1y699_M240.pdb     -393.037253 kBT
1y699_M348.pdb     -343.887165 kBT
1y699_M107.pdb     -381.617401 kBT
1y699_M23.pdb     -431.363625 kBT
1y699_M71.pdb     -435.832639 kBT
1y699_M371.pdb     -374.630490 kBT
1y699_M103.pdb     -386.417386 kBT
1y699_M114.pdb     -409.368440 kBT
1y699_M211.pdb     -380.337367 kBT
1y699_M89.pdb     -396.770098 kBT
1y699_M82.pdb     -418.404739 kBT
1y699_M471.pdb     -341.415059 kBT
1y699_M218.pdb     -383.478617 kBT
1y699_M294.pdb     -381.115472 kBT
1y699_M76.pdb     -417.751191 kBT
1y699_M176.pdb     -390.823879 kBT
1y699_M475.pdb     -366.681847 kBT
1y699_M275.pdb     -395.836885 kBT
1y699_M374.pdb     -368.994771 kBT
1y699_M149.pdb     -397.263988 kBT
1y699_M214.pdb     -401.479348 kBT
1y699_M285.pdb     -383.159626 kBT
1y699_M231.pdb     -391.400691 kBT
1y699_M191.pdb     -373.612184 kBT
1y699_M35.pdb     -436.124715 kBT
1y699_M344.pdb     -362.932285 kBT
1y699_M165.pdb     -381.077330 kBT
1y699_M405.pdb     -367.312307 kBT
1y699_M187.pdb     -366.815905 kBT
1y699_M31.pdb     -427.415234 kBT
1y699_M33.pdb     -423.973622 kBT
1y699_M284.pdb     -378.685248 kBT
1y699_M113.pdb     -401.280817 kBT
1y699_M402.pdb     -379.863020 kBT
