2nueC_M388.pdb     -179.266049 kBT
2nueC_M186.pdb     -173.859326 kBT
2nueC_M375.pdb     -191.216864 kBT
2nueC_M416.pdb     -175.186807 kBT
2nueC_M34.pdb     -213.825984 kBT
2nueC_M338.pdb     -181.382403 kBT
2nueC_M67.pdb     -189.298494 kBT
2nueC_M463.pdb     -172.755574 kBT
2nueC_M134.pdb     -186.799519 kBT
2nueC_M269.pdb     -177.797919 kBT
2nueC_M193.pdb     -178.158566 kBT
2nueC_M241.pdb     -178.917936 kBT
2nueC_M309.pdb     -156.896374 kBT
2nueC_M89.pdb     -184.698380 kBT
2nueC_M440.pdb     -188.110311 kBT
2nueC_M57.pdb     -202.895035 kBT
2nueC_M409.pdb     -170.676084 kBT
2nueC_M245.pdb     -184.204115 kBT
2nueC_M477.pdb     -182.395836 kBT
2nueC_M328.pdb     -181.389707 kBT
2nueC_M395.pdb     -176.987877 kBT
2nueC_M166.pdb     -190.969343 kBT
2nueC_M219.pdb     -185.216627 kBT
2nueC_M234.pdb     -184.867926 kBT
2nueC_M288.pdb     -170.070526 kBT
2nueC_M415.pdb     -155.170320 kBT
2nueC_M325.pdb     -172.228315 kBT
2nueC_M51.pdb     -212.805328 kBT
2nueC_M6.pdb     -231.220344 kBT
2nueC_M412.pdb     -153.754623 kBT
2nueC_M382.pdb     -146.057183 kBT
2nueC_M250.pdb     -174.149984 kBT
2nueC_M314.pdb     -178.238428 kBT
2nueC_M66.pdb     -195.272128 kBT
2nueC_M368.pdb     -169.754487 kBT
2nueC_M497.pdb     -178.041394 kBT
2nueC_M361.pdb     -175.195185 kBT
2nueC_M190.pdb     -193.584277 kBT
2nueC_M17.pdb     -221.600198 kBT
2nueC_M220.pdb     -183.749463 kBT
2nueC_M60.pdb     -207.650896 kBT
2nueC_M238.pdb     -179.939739 kBT
2nueC_M267.pdb     -197.172576 kBT
2nueC_M446.pdb     -154.886868 kBT
2nueC_M142.pdb     -183.464819 kBT
2nueC_M181.pdb     -188.184588 kBT
2nueC_M71.pdb     -209.161201 kBT
2nueC_M24.pdb     -221.761600 kBT
2nueC_M304.pdb     -173.219730 kBT
2nueC_M354.pdb     -160.374548 kBT
2nueC_M229.pdb     -187.248219 kBT
2nueC_M437.pdb     -167.331811 kBT
2nueC_M331.pdb     -166.216466 kBT
2nueC_M442.pdb     -165.779859 kBT
2nueC_M332.pdb     -181.682161 kBT
2nueC_M277.pdb     -188.538944 kBT
2nueC_M465.pdb     -167.832267 kBT
2nueC_M488.pdb     -155.466746 kBT
2nueC_M484.pdb     -175.007004 kBT
2nueC_M468.pdb     -171.957014 kBT
2nueC_M349.pdb     -192.213246 kBT
2nueC_M117.pdb     -185.578211 kBT
2nueC_M391.pdb     -158.721092 kBT
2nueC_M264.pdb     -192.962736 kBT
2nueC_M45.pdb     -207.472185 kBT
2nueC_M56.pdb     -210.998107 kBT
2nueC_M73.pdb     -205.922264 kBT
2nueC_M348.pdb     -166.609322 kBT
2nueC_M196.pdb     -171.183377 kBT
2nueC_M114.pdb     -196.062976 kBT
2nueC_M474.pdb     -158.724016 kBT
2nueC_M160.pdb     -176.912120 kBT
2nueC_M434.pdb     -179.806268 kBT
2nueC_M476.pdb     -149.167383 kBT
2nueC_M231.pdb     -162.839096 kBT
2nueC_M427.pdb     -158.873158 kBT
2nueC_M292.pdb     -191.195974 kBT
2nueC_M218.pdb     -185.179606 kBT
2nueC_M405.pdb     -158.477043 kBT
2nueC_M205.pdb     -174.775793 kBT
2nueC_M131.pdb     -201.865215 kBT
2nueC_M151.pdb     -185.469471 kBT
2nueC_M11.pdb     -230.166889 kBT
2nueC_M272.pdb     -174.734119 kBT
2nueC_M403.pdb     -159.821867 kBT
2nueC_M27.pdb     -213.833465 kBT
2nueC_M261.pdb     -170.212170 kBT
2nueC_M170.pdb     -182.869396 kBT
2nueC_M431.pdb     -165.988217 kBT
2nueC_M421.pdb     -172.394653 kBT
2nueC_M472.pdb     -175.936028 kBT
2nueC_M447.pdb     -176.990687 kBT
2nueC_M390.pdb     -175.083682 kBT
2nueC_M226.pdb     -171.825222 kBT
2nueC_M228.pdb     -190.308436 kBT
2nueC_M371.pdb     -163.321689 kBT
2nueC_M189.pdb     -178.868459 kBT
2nueC_M293.pdb     -190.159382 kBT
2nueC_M422.pdb     -137.205064 kBT
2nueC_M25.pdb     -220.696487 kBT
2nueC_M253.pdb     -186.685559 kBT
2nueC_M363.pdb     -182.861656 kBT
2nueC_M185.pdb     -187.647820 kBT
2nueC_M255.pdb     -173.984060 kBT
2nueC_M178.pdb     -182.195256 kBT
2nueC_M12.pdb     -221.433630 kBT
2nueC_M88.pdb     -187.482835 kBT
2nueC_M372.pdb     -177.704524 kBT
2nueC_M499.pdb     -161.645714 kBT
2nueC_M163.pdb     -174.139748 kBT
2nueC_M366.pdb     -172.419222 kBT
2nueC_M39.pdb     -225.257513 kBT
2nueC_M207.pdb     -186.145384 kBT
2nueC_M171.pdb     -199.085568 kBT
2nueC_M399.pdb     -170.683985 kBT
2nueC_M445.pdb     -165.615284 kBT
2nueC_M291.pdb     -170.985021 kBT
2nueC_M339.pdb     -168.203019 kBT
2nueC_M426.pdb     -164.994613 kBT
2nueC_M365.pdb     -184.460952 kBT
2nueC_M139.pdb     -186.297831 kBT
2nueC_M37.pdb     -211.905737 kBT
2nueC_M481.pdb     -173.872523 kBT
2nueC_M168.pdb     -188.559724 kBT
2nueC_M490.pdb     -151.964863 kBT
2nueC_M152.pdb     -171.390792 kBT
2nueC_M460.pdb     -161.390284 kBT
2nueC_M40.pdb     -221.258849 kBT
2nueC_M169.pdb     -189.697836 kBT
2nueC_M144.pdb     -191.050136 kBT
2nueC_M286.pdb     -168.664437 kBT
2nueC_M65.pdb     -199.204824 kBT
2nueC_M201.pdb     -172.446650 kBT
2nueC_M307.pdb     -168.487304 kBT
2nueC_M221.pdb     -186.960770 kBT
2nueC_M70.pdb     -192.639313 kBT
2nueC_M84.pdb     -179.572430 kBT
2nueC_M102.pdb     -201.907633 kBT
2nueC_M300.pdb     -170.772595 kBT
2nueC_M103.pdb     -186.765067 kBT
2nueC_M298.pdb     -175.055930 kBT
2nueC_M85.pdb     -210.616718 kBT
2nueC_M80.pdb     -197.351890 kBT
2nueC_M10.pdb     -234.498673 kBT
2nueC_M184.pdb     -186.956692 kBT
2nueC_M118.pdb     -184.273320 kBT
2nueC_M452.pdb     -176.689813 kBT
2nueC_M417.pdb     -176.028669 kBT
2nueC_M351.pdb     -162.144185 kBT
2nueC_M162.pdb     -176.697248 kBT
2nueC_M356.pdb     -187.535251 kBT
2nueC_M3.pdb     -235.590381 kBT
2nueC_M459.pdb     -156.197814 kBT
2nueC_M334.pdb     -174.620538 kBT
2nueC_M194.pdb     -184.892281 kBT
2nueC_M26.pdb     -228.939975 kBT
2nueC_M28.pdb     -218.863027 kBT
2nueC_M159.pdb     -182.730531 kBT
2nueC_M31.pdb     -209.766830 kBT
2nueC_M105.pdb     -196.631256 kBT
2nueC_M254.pdb     -174.268706 kBT
2nueC_M16.pdb     -224.604103 kBT
2nueC_M252.pdb     -170.634867 kBT
2nueC_M164.pdb     -182.483621 kBT
2nueC_M19.pdb     -235.345191 kBT
2nueC_M491.pdb     -170.000820 kBT
2nueC_M192.pdb     -187.159319 kBT
2nueC_M123.pdb     -176.567203 kBT
2nueC_M148.pdb     -171.733562 kBT
2nueC_M453.pdb     -178.936441 kBT
2nueC_M425.pdb     -156.674762 kBT
2nueC_M320.pdb     -157.993541 kBT
2nueC_M112.pdb     -191.637655 kBT
2nueC_M35.pdb     -222.450563 kBT
2nueC_M47.pdb     -206.529515 kBT
2nueC_M61.pdb     -201.453067 kBT
2nueC_M373.pdb     -169.373449 kBT
2nueC_M138.pdb     -179.247902 kBT
2nueC_M324.pdb     -182.443191 kBT
2nueC_M432.pdb     -168.186317 kBT
2nueC_M279.pdb     -175.555717 kBT
2nueC_M464.pdb     -163.477184 kBT
2nueC_M280.pdb     -169.835975 kBT
2nueC_M301.pdb     -157.744174 kBT
2nueC_M303.pdb     -172.815535 kBT
2nueC_M444.pdb     -161.339402 kBT
2nueC_M224.pdb     -191.107976 kBT
2nueC_M408.pdb     -167.458671 kBT
2nueC_M104.pdb     -201.296180 kBT
2nueC_M132.pdb     -188.265984 kBT
2nueC_M93.pdb     -196.441482 kBT
2nueC_M133.pdb     -197.355914 kBT
2nueC_M469.pdb     -171.218370 kBT
2nueC_M128.pdb     -175.961347 kBT
2nueC_M177.pdb     -171.835788 kBT
2nueC_M214.pdb     -201.751438 kBT
2nueC_M257.pdb     -194.982632 kBT
2nueC_M161.pdb     -172.888363 kBT
2nueC_M111.pdb     -180.545256 kBT
2nueC_M457.pdb     -179.402082 kBT
2nueC_M436.pdb     -177.648329 kBT
2nueC_M53.pdb     -201.033288 kBT
2nueC_M48.pdb     -200.972623 kBT
2nueC_M362.pdb     -160.762580 kBT
2nueC_M44.pdb     -204.202847 kBT
2nueC_M2.pdb     -235.340641 kBT
2nueC_M198.pdb     -169.659011 kBT
2nueC_M326.pdb     -179.518478 kBT
2nueC_M367.pdb     -161.802716 kBT
2nueC_M461.pdb     -160.445755 kBT
2nueC_M387.pdb     -168.889917 kBT
2nueC_M74.pdb     -204.722219 kBT
2nueC_M336.pdb     -164.721027 kBT
2nueC_M187.pdb     -194.912936 kBT
2nueC_M378.pdb     -177.999188 kBT
2nueC_M9.pdb     -233.866242 kBT
2nueC_M308.pdb     -176.613873 kBT
2nueC_M125.pdb     -191.716493 kBT
2nueC_M157.pdb     -176.009080 kBT
2nueC_M439.pdb     -162.702629 kBT
2nueC_M63.pdb     -206.645091 kBT
2nueC_M430.pdb     -172.546884 kBT
2nueC_M79.pdb     -188.770469 kBT
2nueC_M480.pdb     -168.049013 kBT
2nueC_M496.pdb     -157.127959 kBT
2nueC_M271.pdb     -192.236052 kBT
2nueC_M120.pdb     -205.783693 kBT
2nueC_M392.pdb     -159.878193 kBT
2nueC_M183.pdb     -192.094833 kBT
2nueC_M175.pdb     -178.068595 kBT
2nueC_M246.pdb     -185.279183 kBT
2nueC_M78.pdb     -198.624219 kBT
2nueC_M14.pdb     -224.864773 kBT
2nueC_M247.pdb     -173.629246 kBT
2nueC_M99.pdb     -198.752906 kBT
2nueC_M216.pdb     -179.924364 kBT
2nueC_M341.pdb     -174.219533 kBT
2nueC_M145.pdb     -181.417598 kBT
2nueC_M101.pdb     -182.551601 kBT
2nueC_M130.pdb     -192.640754 kBT
2nueC_M33.pdb     -217.015409 kBT
2nueC_M489.pdb     -176.271805 kBT
2nueC_M262.pdb     -170.986768 kBT
2nueC_M244.pdb     -190.871665 kBT
2nueC_M115.pdb     -197.604947 kBT
2nueC_M213.pdb     -191.128690 kBT
2nueC_M174.pdb     -188.668712 kBT
2nueC_M290.pdb     -179.195613 kBT
2nueC_M370.pdb     -185.392073 kBT
2nueC_M154.pdb     -181.794461 kBT
2nueC_M364.pdb     -169.633253 kBT
2nueC_M109.pdb     -194.706528 kBT
2nueC_M311.pdb     -188.936103 kBT
2nueC_M248.pdb     -165.427035 kBT
2nueC_M242.pdb     -198.111016 kBT
2nueC_M251.pdb     -196.458218 kBT
2nueC_M401.pdb     -166.651509 kBT
2nueC_M227.pdb     -186.751057 kBT
2nueC_M82.pdb     -202.799386 kBT
2nueC_M270.pdb     -170.562505 kBT
2nueC_M318.pdb     -157.988097 kBT
2nueC_M75.pdb     -197.784905 kBT
2nueC_M36.pdb     -205.859706 kBT
2nueC_M299.pdb     -179.649857 kBT
2nueC_M124.pdb     -182.386024 kBT
2nueC_M153.pdb     -180.079536 kBT
2nueC_M297.pdb     -168.774564 kBT
2nueC_M394.pdb     -146.646055 kBT
2nueC_M8.pdb     -233.979961 kBT
2nueC_M69.pdb     -215.547385 kBT
2nueC_M312.pdb     -178.879127 kBT
2nueC_M188.pdb     -174.142560 kBT
2nueC_M492.pdb     -169.223789 kBT
2nueC_M352.pdb     -180.913330 kBT
