R1126TS029_3.pdb     -930.515734 kBT
R1126TS229_5.pdb     -673.277828 kBT
R1126TS029_1.pdb     -863.771169 kBT
R1126TS110_4.pdb     -912.623280 kBT
R1126TS125_5.pdb     -937.166868 kBT
R1126TS232_1.pdb     -1432.459007 kBT
R1126TS081_2.pdb     -1107.528514 kBT
R1126TS444_3.pdb     -676.210078 kBT
R1126TS131_3.pdb     -270.087025 kBT
R1126TS131_2.pdb     -269.978663 kBT
R1126TS444_5.pdb     -612.593263 kBT
R1126TS489_2.pdb     -979.953852 kBT
R1126TS235_1.pdb     -842.456234 kBT
R1126TS131_5.pdb     -261.775732 kBT
R1126TS444_4.pdb     -1197.212352 kBT
R1126TS119_2.pdb     -1065.362263 kBT
R1126TS239_4.pdb     -1149.393976 kBT
R1126TS470_1.pdb     -847.608663 kBT
R1126TS185_3.pdb     -1066.226343 kBT
R1126TS489_1.pdb     -887.326839 kBT
R1126TS392_2.pdb     -878.208022 kBT
R1126TS147_2.pdb     -951.482522 kBT
R1126TS416_2.pdb     -745.365453 kBT
R1126TS227_4.pdb     -951.579834 kBT
R1126TS245_2.pdb     -612.593263 kBT
R1126TS177_1.pdb     -742.205335 kBT
R1126TS029_2.pdb     -781.486293 kBT
R1126TS229_1.pdb     -1149.393976 kBT
R1126TS392_3.pdb     -1000.309783 kBT
R1126TS076_3.pdb     -1149.393976 kBT
R1126TS238_1.pdb     6543.065952 kBT
R1126TS248_4.pdb     -829.723960 kBT
R1126TS470_2.pdb     -979.953852 kBT
R1126TS287_5.pdb     -734.423233 kBT
R1126TS054_3.pdb     -950.402318 kBT
R1126TS239_1.pdb     -1197.212352 kBT
R1126TS035_5.pdb     -787.417421 kBT
R1126TS287_3.pdb     -701.209599 kBT
R1126TS035_1.pdb     -738.581971 kBT
R1126TS054_4.pdb     -900.842769 kBT
R1126TS490_4.pdb     -829.723960 kBT
R1126TS119_3.pdb     -1015.662883 kBT
R1126TS489_4.pdb     -876.451292 kBT
R1126TS489_3.pdb     -910.644729 kBT
R1126TS287_1.pdb     -708.157318 kBT
R1126TS416_5.pdb     -868.719615 kBT
R1126TS119_4.pdb     -1061.956966 kBT
R1126TS239_2.pdb     -1083.923874 kBT
R1126TS081_1.pdb     -1168.824621 kBT
R1126TS385_1.pdb     -676.210078 kBT
R1126TS097_1.pdb     -311.836117 kBT
R1126TS185_1.pdb     -1094.145217 kBT
R1126TS238_2.pdb     809.732692 kBT
R1126TS125_2.pdb     -953.917844 kBT
R1126TS245_3.pdb     -570.006465 kBT
R1126TS434_3.pdb     -930.825029 kBT
R1126TS185_5.pdb     -1162.381725 kBT
R1126TS245_1.pdb     -676.210078 kBT
R1126TS125_1.pdb     -893.680245 kBT
R1126TS439_1.pdb     -1149.393976 kBT
R1126TS470_4.pdb     -876.451292 kBT
R1126TS470_5.pdb     -997.068974 kBT
R1126TS416_3.pdb     -678.106222 kBT
R1126TS248_3.pdb     -685.584654 kBT
R1126TS232_5.pdb     -1399.932342 kBT
R1126TS490_1.pdb     -738.581971 kBT
R1126TS229_2.pdb     -1218.878808 kBT
R1126TS287_2.pdb     -1047.437062 kBT
R1126TS470_3.pdb     -910.644729 kBT
R1126TS439_4.pdb     -1117.675067 kBT
R1126TS185_2.pdb     -1126.925816 kBT
R1126TS035_4.pdb     -829.723960 kBT
R1126TS185_4.pdb     -1147.700194 kBT
R1126TS227_5.pdb     -970.843465 kBT
R1126TS490_3.pdb     -685.584654 kBT
R1126TS239_3.pdb     -1218.878808 kBT
R1126TS248_2.pdb     -748.529024 kBT
