1y27X_M97.pdb     -567.151748 kBT
1y27X_M446.pdb     -514.338379 kBT
1y27X_M130.pdb     -536.007576 kBT
1y27X_M419.pdb     -465.323949 kBT
1y27X_M412.pdb     -459.667707 kBT
1y27X_M438.pdb     -465.502654 kBT
1y27X_M293.pdb     -516.338959 kBT
1y27X_M110.pdb     -534.507167 kBT
1y27X_M469.pdb     -458.918537 kBT
1y27X_M137.pdb     -508.549285 kBT
1y27X_M73.pdb     -549.793104 kBT
1y27X_M448.pdb     -474.569579 kBT
1y27X_M268.pdb     -542.763123 kBT
1y27X_M2.pdb     -701.441495 kBT
1y27X_M385.pdb     -466.672308 kBT
1y27X_M108.pdb     -555.415397 kBT
1y27X_M37.pdb     -627.146699 kBT
1y27X_M206.pdb     -500.313991 kBT
1y27X_M230.pdb     -485.981407 kBT
1y27X_M445.pdb     -463.310939 kBT
1y27X_M158.pdb     -548.074673 kBT
1y27X_M195.pdb     -518.922078 kBT
1y27X_M327.pdb     -474.075765 kBT
1y27X_M324.pdb     -497.473175 kBT
1y27X_M305.pdb     -455.762242 kBT
1y27X_M167.pdb     -552.707569 kBT
1y27X_M428.pdb     -525.267526 kBT
1y27X_M107.pdb     -566.392545 kBT
1y27X_M450.pdb     -512.693428 kBT
1y27X_M472.pdb     -509.945387 kBT
1y27X_M126.pdb     -509.725159 kBT
1y27X_M243.pdb     -516.218421 kBT
1y27X_M82.pdb     -580.468417 kBT
1y27X_M442.pdb     -479.814447 kBT
1y27X_M180.pdb     -544.306433 kBT
1y27X_M240.pdb     -502.844042 kBT
1y27X_M213.pdb     -531.937953 kBT
1y27X_M267.pdb     -478.815897 kBT
1y27X_M337.pdb     -476.710690 kBT
1y27X_M160.pdb     -520.461378 kBT
1y27X_M131.pdb     -519.446041 kBT
1y27X_M216.pdb     -502.162662 kBT
1y27X_M423.pdb     -453.154988 kBT
1y27X_M52.pdb     -601.067476 kBT
1y27X_M95.pdb     -552.068424 kBT
1y27X_M338.pdb     -485.115750 kBT
1y27X_M173.pdb     -479.209347 kBT
1y27X_M303.pdb     -431.443685 kBT
1y27X_M25.pdb     -636.967758 kBT
1y27X_M435.pdb     -463.880928 kBT
1y27X_M272.pdb     -503.208061 kBT
1y27X_M244.pdb     -488.011980 kBT
1y27X_M191.pdb     -521.777600 kBT
1y27X_M157.pdb     -519.595954 kBT
1y27X_M117.pdb     -557.938254 kBT
1y27X_M405.pdb     -492.764904 kBT
1y27X_M38.pdb     -616.626567 kBT
1y27X_M146.pdb     -552.423083 kBT
1y27X_M322.pdb     -498.874282 kBT
1y27X_M125.pdb     -555.585483 kBT
1y27X_M458.pdb     -477.667019 kBT
1y27X_M99.pdb     -535.148003 kBT
1y27X_M276.pdb     -513.753196 kBT
1y27X_M44.pdb     -557.002759 kBT
1y27X_M236.pdb     -512.530331 kBT
1y27X_M11.pdb     -668.333755 kBT
1y27X_M261.pdb     -554.250934 kBT
1y27X_M143.pdb     -519.600605 kBT
1y27X_M7.pdb     -668.875481 kBT
1y27X_M154.pdb     -514.400908 kBT
1y27X_M480.pdb     -464.206695 kBT
1y27X_M193.pdb     -508.877893 kBT
1y27X_M365.pdb     -501.320821 kBT
1y27X_M297.pdb     -510.191288 kBT
1y27X_M330.pdb     -449.986337 kBT
1y27X_M489.pdb     -478.142620 kBT
1y27X_M353.pdb     -480.737832 kBT
1y27X_M186.pdb     -482.188198 kBT
1y27X_M118.pdb     -527.028916 kBT
1y27X_M89.pdb     -576.891100 kBT
1y27X_M468.pdb     -450.568716 kBT
1y27X_M430.pdb     -479.557823 kBT
1y27X_M115.pdb     -555.266086 kBT
1y27X_M354.pdb     -468.100676 kBT
1y27X_M225.pdb     -509.440011 kBT
1y27X_M77.pdb     -546.712370 kBT
1y27X_M323.pdb     -531.023315 kBT
1y27X_M484.pdb     -504.598212 kBT
1y27X_M427.pdb     -464.489905 kBT
1y27X_M380.pdb     -486.680506 kBT
1y27X_M367.pdb     -493.758288 kBT
1y27X_M114.pdb     -501.207913 kBT
1y27X_M416.pdb     -520.043486 kBT
1y27X_M299.pdb     -475.893504 kBT
1y27X_M495.pdb     -510.128264 kBT
1y27X_M363.pdb     -462.607943 kBT
1y27X_M379.pdb     -449.391524 kBT
1y27X_M45.pdb     -579.679691 kBT
1y27X_M14.pdb     -652.184506 kBT
1y27X_M388.pdb     -515.689309 kBT
1y27X_M41.pdb     -623.450308 kBT
1y27X_M362.pdb     -499.238757 kBT
1y27X_M496.pdb     -494.225390 kBT
1y27X_M342.pdb     -508.151625 kBT
1y27X_M190.pdb     -500.465631 kBT
1y27X_M188.pdb     -501.047609 kBT
1y27X_M455.pdb     -490.507643 kBT
1y27X_M19.pdb     -649.324419 kBT
1y27X_M415.pdb     -536.234187 kBT
1y27X_M422.pdb     -479.167580 kBT
1y27X_M31.pdb     -618.201426 kBT
1y27X_M378.pdb     -487.813272 kBT
1y27X_M254.pdb     -522.151822 kBT
1y27X_M315.pdb     -462.475964 kBT
1y27X_M219.pdb     -489.026236 kBT
1y27X_M395.pdb     -501.943793 kBT
1y27X_M174.pdb     -522.753102 kBT
1y27X_M194.pdb     -529.910822 kBT
1y27X_M163.pdb     -543.870611 kBT
1y27X_M401.pdb     -494.196137 kBT
1y27X_M205.pdb     -519.438183 kBT
1y27X_M398.pdb     -475.265700 kBT
1y27X_M239.pdb     -521.597276 kBT
1y27X_M69.pdb     -578.733178 kBT
1y27X_M132.pdb     -552.891730 kBT
1y27X_M260.pdb     -506.753622 kBT
1y27X_M382.pdb     -515.521449 kBT
1y27X_M187.pdb     -498.744298 kBT
1y27X_M178.pdb     -530.032399 kBT
1y27X_M227.pdb     -498.850944 kBT
1y27X_M202.pdb     -532.435433 kBT
1y27X_M295.pdb     -464.891367 kBT
1y27X_M59.pdb     -560.869813 kBT
1y27X_M28.pdb     -622.500923 kBT
1y27X_M15.pdb     -668.154487 kBT
1y27X_M263.pdb     -507.888180 kBT
1y27X_M368.pdb     -524.282272 kBT
1y27X_M309.pdb     -497.746354 kBT
1y27X_M176.pdb     -546.896218 kBT
1y27X_M298.pdb     -464.525598 kBT
1y27X_M290.pdb     -497.651944 kBT
1y27X_M74.pdb     -570.226003 kBT
1y27X_M286.pdb     -483.004309 kBT
1y27X_M294.pdb     -510.207165 kBT
1y27X_M51.pdb     -606.592812 kBT
1y27X_M198.pdb     -524.790114 kBT
1y27X_M402.pdb     -535.181973 kBT
1y27X_M91.pdb     -565.042796 kBT
1y27X_M39.pdb     -597.950321 kBT
1y27X_M497.pdb     -443.204485 kBT
1y27X_M144.pdb     -507.620380 kBT
1y27X_M316.pdb     -522.994558 kBT
1y27X_M459.pdb     -530.668092 kBT
1y27X_M55.pdb     -588.264590 kBT
1y27X_M1.pdb     -692.166198 kBT
1y27X_M66.pdb     -576.041253 kBT
1y27X_M16.pdb     -661.352720 kBT
1y27X_M106.pdb     -567.148431 kBT
1y27X_M88.pdb     -552.140599 kBT
1y27X_M46.pdb     -588.194139 kBT
1y27X_M177.pdb     -489.065610 kBT
1y27X_M470.pdb     -519.258768 kBT
1y27X_M111.pdb     -560.623117 kBT
1y27X_M377.pdb     -516.025477 kBT
1y27X_M494.pdb     -515.487925 kBT
1y27X_M325.pdb     -507.120047 kBT
1y27X_M397.pdb     -544.923477 kBT
1y27X_M464.pdb     -502.472772 kBT
1y27X_M179.pdb     -499.260177 kBT
1y27X_M273.pdb     -540.360940 kBT
1y27X_M63.pdb     -610.930583 kBT
1y27X_M304.pdb     -503.293752 kBT
1y27X_M246.pdb     -582.925315 kBT
1y27X_M155.pdb     -540.302964 kBT
1y27X_M439.pdb     -505.645186 kBT
1y27X_M54.pdb     -599.975530 kBT
1y27X_M392.pdb     -506.962108 kBT
1y27X_M454.pdb     -507.577390 kBT
1y27X_M490.pdb     -493.694750 kBT
1y27X_M328.pdb     -472.858743 kBT
1y27X_M358.pdb     -500.540809 kBT
1y27X_M42.pdb     -614.169772 kBT
1y27X_M183.pdb     -533.091084 kBT
1y27X_M26.pdb     -630.767386 kBT
1y27X_M374.pdb     -485.503819 kBT
1y27X_M460.pdb     -501.554080 kBT
1y27X_M40.pdb     -649.555547 kBT
1y27X_M64.pdb     -562.971909 kBT
1y27X_M123.pdb     -521.709059 kBT
1y27X_M376.pdb     -509.971935 kBT
1y27X_M103.pdb     -556.618951 kBT
1y27X_M326.pdb     -499.677582 kBT
1y27X.pdb     -698.141983 kBT
1y27X_M47.pdb     -593.436020 kBT
1y27X_M30.pdb     -622.832581 kBT
1y27X_M387.pdb     -505.577389 kBT
1y27X_M394.pdb     -497.387143 kBT
1y27X_M418.pdb     -498.822228 kBT
1y27X_M21.pdb     -631.631053 kBT
1y27X_M340.pdb     -436.424557 kBT
1y27X_M127.pdb     -525.216934 kBT
1y27X_M447.pdb     -495.917282 kBT
1y27X_M248.pdb     -514.269414 kBT
1y27X_M407.pdb     -491.352679 kBT
1y27X_M218.pdb     -552.311844 kBT
1y27X_M221.pdb     -530.080847 kBT
1y27X_M13.pdb     -666.477098 kBT
1y27X_M226.pdb     -547.773495 kBT
1y27X_M292.pdb     -485.870317 kBT
1y27X_M488.pdb     -421.620438 kBT
1y27X_M212.pdb     -510.196249 kBT
1y27X_M375.pdb     -497.193934 kBT
1y27X_M312.pdb     -489.805648 kBT
1y27X_M289.pdb     -506.230583 kBT
1y27X_M434.pdb     -491.557475 kBT
1y27X_M222.pdb     -461.429746 kBT
1y27X_M437.pdb     -505.541671 kBT
1y27X_M485.pdb     -484.002402 kBT
1y27X_M113.pdb     -585.524577 kBT
1y27X_M247.pdb     -530.707663 kBT
1y27X_M81.pdb     -583.134949 kBT
1y27X_M319.pdb     -532.684645 kBT
1y27X_M6.pdb     -684.088360 kBT
1y27X_M255.pdb     -528.327428 kBT
1y27X_M383.pdb     -492.756470 kBT
1y27X_M307.pdb     -521.703040 kBT
1y27X_M465.pdb     -488.487335 kBT
1y27X_M36.pdb     -628.927785 kBT
1y27X_M148.pdb     -517.890492 kBT
1y27X_M373.pdb     -473.518453 kBT
1y27X_M335.pdb     -456.726531 kBT
1y27X_M281.pdb     -549.344230 kBT
1y27X_M105.pdb     -558.298787 kBT
1y27X_M56.pdb     -550.689823 kBT
1y27X_M140.pdb     -538.464426 kBT
1y27X_M486.pdb     -475.091264 kBT
1y27X_M224.pdb     -534.994566 kBT
1y27X_M68.pdb     -609.879839 kBT
1y27X_M232.pdb     -548.957913 kBT
1y27X_M256.pdb     -495.613306 kBT
1y27X_M441.pdb     -443.417758 kBT
1y27X_M4.pdb     -695.098578 kBT
1y27X_M133.pdb     -560.335906 kBT
1y27X_M310.pdb     -495.135633 kBT
1y27X_M436.pdb     -464.077822 kBT
1y27X_M5.pdb     -685.057934 kBT
1y27X_M62.pdb     -564.884944 kBT
1y27X_M359.pdb     -515.946677 kBT
1y27X_M147.pdb     -510.841386 kBT
1y27X_M3.pdb     -686.222075 kBT
1y27X_M203.pdb     -493.056075 kBT
1y27X_M128.pdb     -550.474767 kBT
1y27X_M122.pdb     -536.978934 kBT
1y27X_M476.pdb     -498.000678 kBT
1y27X_M242.pdb     -476.135804 kBT
1y27X_M429.pdb     -472.663740 kBT
1y27X_M121.pdb     -542.061120 kBT
1y27X_M152.pdb     -521.058361 kBT
1y27X_M477.pdb     -498.273211 kBT
1y27X_M444.pdb     -474.048756 kBT
1y27X_M449.pdb     -491.088912 kBT
1y27X_M420.pdb     -455.257723 kBT
1y27X_M332.pdb     -484.227154 kBT
1y27X_M245.pdb     -546.093580 kBT
1y27X_M321.pdb     -517.146081 kBT
1y27X_M60.pdb     -576.685430 kBT
1y27X_M467.pdb     -432.680951 kBT
1y27X_M196.pdb     -494.913179 kBT
1y27X_M462.pdb     -489.057132 kBT
1y27X_M145.pdb     -519.232026 kBT
1y27X_M487.pdb     -455.674093 kBT
1y27X_M93.pdb     -534.116470 kBT
1y27X_M384.pdb     -496.466321 kBT
1y27X_M50.pdb     -586.470125 kBT
1y27X_M20.pdb     -621.721234 kBT
1y27X_M100.pdb     -534.565854 kBT
1y27X_M348.pdb     -479.189136 kBT
1y27X_M231.pdb     -494.716009 kBT
1y27X_M308.pdb     -486.372076 kBT
1y27X_M471.pdb     -497.847939 kBT
1y27X_M432.pdb     -463.354575 kBT
1y27X_M350.pdb     -500.944920 kBT
1y27X_M17.pdb     -658.023404 kBT
1y27X_M109.pdb     -564.971517 kBT
1y27X_M98.pdb     -591.558257 kBT
1y27X_M431.pdb     -470.863004 kBT
1y27X_M150.pdb     -513.499040 kBT
1y27X_M78.pdb     -570.905985 kBT
1y27X_M96.pdb     -530.795157 kBT
1y27X_M284.pdb     -493.488434 kBT
1y27X_M217.pdb     -524.700814 kBT
1y27X_M241.pdb     -518.440345 kBT
1y27X_M135.pdb     -585.030917 kBT
1y27X_M466.pdb     -494.298631 kBT
1y27X_M345.pdb     -458.006071 kBT
1y27X_M356.pdb     -459.331642 kBT
1y27X_M481.pdb     -471.799725 kBT
1y27X_M211.pdb     -521.247287 kBT
1y27X_M208.pdb     -520.941359 kBT
1y27X_M264.pdb     -494.612265 kBT
1y27X_M361.pdb     -474.169747 kBT
1y27X_M162.pdb     -534.405229 kBT
1y27X_M320.pdb     -493.665463 kBT
1y27X_M61.pdb     -568.354739 kBT
1y27X_M369.pdb     -462.986173 kBT
1y27X_M302.pdb     -499.035932 kBT
1y27X_M408.pdb     -518.274481 kBT
1y27X_M500.pdb     -450.746282 kBT
1y27X_M48.pdb     -626.007170 kBT
1y27X_M279.pdb     -490.949689 kBT
1y27X_M136.pdb     -568.500626 kBT
1y27X_M296.pdb     -509.240218 kBT
1y27X_M371.pdb     -489.983951 kBT
1y27X_M269.pdb     -486.132872 kBT
1y27X_M275.pdb     -517.632017 kBT
1y27X_M306.pdb     -508.185175 kBT
1y27X_M43.pdb     -634.893492 kBT
1y27X_M71.pdb     -580.066803 kBT
1y27X_M391.pdb     -459.581113 kBT
1y27X_M357.pdb     -458.643052 kBT
1y27X_M457.pdb     -507.234527 kBT
1y27X_M285.pdb     -502.864760 kBT
1y27X_M9.pdb     -652.615728 kBT
1y27X_M400.pdb     -467.210408 kBT
1y27X_M165.pdb     -560.054342 kBT
1y27X_M112.pdb     -542.856503 kBT
1y27X_M94.pdb     -572.725585 kBT
1y27X_M473.pdb     -514.784632 kBT
1y27X_M311.pdb     -508.385962 kBT
1y27X_M271.pdb     -503.154204 kBT
1y27X_M102.pdb     -522.599837 kBT
1y27X_M228.pdb     -479.780695 kBT
1y27X_M413.pdb     -464.811605 kBT
1y27X_M258.pdb     -498.879049 kBT
1y27X_M433.pdb     -473.907074 kBT
1y27X_M201.pdb     -523.468084 kBT
1y27X_M33.pdb     -626.474112 kBT
1y27X_M499.pdb     -479.039331 kBT
1y27X_M347.pdb     -490.226164 kBT
1y27X_M161.pdb     -520.390726 kBT
1y27X_M129.pdb     -539.669318 kBT
1y27X_M282.pdb     -538.319342 kBT
1y27X_M331.pdb     -506.237611 kBT
1y27X_M124.pdb     -530.445049 kBT
1y27X_M189.pdb     -521.018410 kBT
1y27X_M170.pdb     -546.945693 kBT
1y27X_M237.pdb     -494.509560 kBT
1y27X_M479.pdb     -441.493521 kBT
1y27X_M421.pdb     -513.582032 kBT
1y27X_M197.pdb     -495.344602 kBT
1y27X_M399.pdb     -466.180432 kBT
1y27X_M443.pdb     -502.976660 kBT
1y27X_M349.pdb     -446.609209 kBT
1y27X_M274.pdb     -522.257550 kBT
