1njp5_M489.pdb     -84.854283 kBT
1njp5_M305.pdb     -139.855497 kBT
1njp5_M21.pdb     -202.349822 kBT
1njp5_M236.pdb     -119.378554 kBT
1njp5_M349.pdb     -96.405861 kBT
1njp5_M214.pdb     -130.465602 kBT
1njp5_M184.pdb     -159.416840 kBT
1njp5_M319.pdb     -118.841857 kBT
1njp5_M352.pdb     -93.959271 kBT
1njp5_M335.pdb     -132.707957 kBT
1njp5_M486.pdb     -84.595420 kBT
1njp5_M25.pdb     -188.280833 kBT
1njp5_M364.pdb     -126.958529 kBT
1njp5_M194.pdb     -158.829722 kBT
1njp5_M68.pdb     -154.483769 kBT
1njp5_M219.pdb     -129.724903 kBT
1njp5_M449.pdb     -138.139979 kBT
1njp5_M367.pdb     -125.899531 kBT
1njp5_M453.pdb     -100.034455 kBT
1njp5_M288.pdb     -125.912406 kBT
1njp5_M344.pdb     -125.488392 kBT
1njp5_M158.pdb     -167.187749 kBT
1njp5_M369.pdb     -146.598878 kBT
1njp5_M222.pdb     -82.161241 kBT
1njp5_M436.pdb     -129.620464 kBT
1njp5_M464.pdb     -132.260256 kBT
1njp5_M185.pdb     -164.933171 kBT
1njp5_M494.pdb     -95.124937 kBT
1njp5_M199.pdb     -155.743994 kBT
1njp5_M274.pdb     -133.081472 kBT
1njp5_M17.pdb     -186.900174 kBT
1njp5_M203.pdb     -132.699811 kBT
1njp5_M396.pdb     -98.573961 kBT
1njp5_M324.pdb     -88.416962 kBT
1njp5_M293.pdb     -138.351553 kBT
1njp5_M86.pdb     -157.281317 kBT
1njp5_M480.pdb     -126.431501 kBT
1njp5_M381.pdb     -106.782861 kBT
1njp5_M371.pdb     -117.023555 kBT
1njp5_M136.pdb     -155.549050 kBT
1njp5_M163.pdb     -134.218757 kBT
1njp5_M476.pdb     -126.317635 kBT
1njp5_M410.pdb     -96.891777 kBT
1njp5_M475.pdb     -117.024964 kBT
1njp5_M314.pdb     -89.323062 kBT
1njp5_M138.pdb     -153.129975 kBT
1njp5_M38.pdb     -154.258964 kBT
1njp5_M74.pdb     -181.564483 kBT
1njp5_M213.pdb     -109.817446 kBT
1njp5_M83.pdb     -164.041195 kBT
1njp5_M72.pdb     -173.160494 kBT
1njp5_M226.pdb     -105.568764 kBT
1njp5_M468.pdb     -120.449072 kBT
1njp5_M256.pdb     -115.781573 kBT
1njp5_M278.pdb     -130.701084 kBT
1njp5_M440.pdb     -134.782792 kBT
1njp5_M97.pdb     -131.361377 kBT
1njp5_M384.pdb     -112.537345 kBT
1njp5_M253.pdb     -115.326839 kBT
1njp5_M94.pdb     -168.050162 kBT
1njp5_M187.pdb     -159.871466 kBT
1njp5_M398.pdb     -92.819006 kBT
1njp5_M124.pdb     -124.557663 kBT
1njp5_M164.pdb     -154.368913 kBT
1njp5_M448.pdb     -84.330750 kBT
1njp5_M469.pdb     -119.711180 kBT
1njp5_M425.pdb     -110.022811 kBT
1njp5_M491.pdb     -112.358395 kBT
1njp5_M49.pdb     -180.371801 kBT
1njp5_M329.pdb     -134.417301 kBT
1njp5_M61.pdb     -191.862700 kBT
1njp5_M48.pdb     -172.939727 kBT
1njp5_M198.pdb     -165.534982 kBT
1njp5_M270.pdb     -107.984060 kBT
1njp5_M118.pdb     -144.652270 kBT
1njp5_M420.pdb     -80.253619 kBT
1njp5_M217.pdb     -107.721978 kBT
1njp5_M150.pdb     -151.290831 kBT
1njp5_M45.pdb     -180.375022 kBT
1njp5_M105.pdb     -121.446045 kBT
1njp5_M427.pdb     -128.022585 kBT
1njp5_M85.pdb     -173.735620 kBT
1njp5_M211.pdb     -134.487854 kBT
1njp5_M40.pdb     -189.078065 kBT
1njp5_M418.pdb     -119.421444 kBT
1njp5_M268.pdb     -87.792284 kBT
1njp5_M302.pdb     -135.765754 kBT
1njp5_M426.pdb     -125.563265 kBT
1njp5_M254.pdb     -103.073289 kBT
1njp5_M497.pdb     -104.927966 kBT
1njp5_M295.pdb     -111.351047 kBT
1njp5_M152.pdb     -161.845517 kBT
1njp5_M404.pdb     -132.358584 kBT
1njp5_M100.pdb     -152.234253 kBT
1njp5_M400.pdb     -138.007063 kBT
1njp5_M64.pdb     -167.745101 kBT
1njp5_M375.pdb     -113.031748 kBT
1njp5_M151.pdb     -155.487055 kBT
1njp5_M287.pdb     -128.657002 kBT
1njp5_M286.pdb     -124.360868 kBT
1njp5_M395.pdb     -111.892526 kBT
1njp5_M273.pdb     -122.842568 kBT
1njp5_M142.pdb     -155.122406 kBT
1njp5_M351.pdb     -94.983097 kBT
1njp5_M181.pdb     -149.325225 kBT
1njp5_M388.pdb     -109.317400 kBT
1njp5_M179.pdb     -122.819197 kBT
1njp5_M252.pdb     -143.453770 kBT
1njp5_M340.pdb     -114.319349 kBT
1njp5_M346.pdb     -161.761400 kBT
1njp5_M430.pdb     -132.136521 kBT
1njp5_M473.pdb     -118.580471 kBT
1njp5_M129.pdb     -126.957358 kBT
1njp5_M126.pdb     -142.366435 kBT
1njp5_M377.pdb     -129.010020 kBT
1njp5_M422.pdb     -133.487314 kBT
1njp5_M450.pdb     -123.268803 kBT
1njp5_M459.pdb     -115.316353 kBT
1njp5_M356.pdb     -87.364956 kBT
1njp5_M128.pdb     -140.512915 kBT
1njp5_M280.pdb     -126.823946 kBT
1njp5_M391.pdb     -132.036236 kBT
1njp5_M207.pdb     -157.708189 kBT
1njp5_M401.pdb     -96.828972 kBT
1njp5_M334.pdb     -131.019143 kBT
1njp5_M413.pdb     -111.317772 kBT
1njp5_M145.pdb     -128.879435 kBT
1njp5_M358.pdb     -126.217451 kBT
1njp5_M3.pdb     -186.524230 kBT
1njp5_M484.pdb     -134.649638 kBT
1njp5_M186.pdb     -137.075708 kBT
1njp5_M188.pdb     -149.757740 kBT
1njp5_M322.pdb     -130.504238 kBT
1njp5_M405.pdb     -104.481120 kBT
1njp5_M294.pdb     -129.190013 kBT
1njp5_M60.pdb     -168.504441 kBT
1njp5_M215.pdb     -149.737656 kBT
1njp5_M130.pdb     -150.164715 kBT
1njp5_M241.pdb     -118.407190 kBT
1njp5_M471.pdb     -107.866252 kBT
1njp5_M196.pdb     -106.531796 kBT
1njp5_M234.pdb     -152.781281 kBT
1njp5_M52.pdb     -167.405172 kBT
1njp5_M354.pdb     -92.264990 kBT
1njp5_M193.pdb     -115.498209 kBT
1njp5_M289.pdb     -147.916407 kBT
1njp5_M67.pdb     -168.866706 kBT
1njp5_M103.pdb     -158.024372 kBT
1njp5_M247.pdb     -102.100155 kBT
1njp5_M220.pdb     -134.403512 kBT
1njp5_M167.pdb     -169.689638 kBT
1njp5_M421.pdb     -140.616664 kBT
1njp5_M434.pdb     -110.189487 kBT
1njp5_M248.pdb     -98.695305 kBT
1njp5_M487.pdb     -94.407269 kBT
1njp5_M171.pdb     -135.424815 kBT
1njp5_M205.pdb     -143.195056 kBT
1njp5_M240.pdb     -94.893379 kBT
1njp5_M433.pdb     -105.823083 kBT
1njp5_M285.pdb     -92.015003 kBT
1njp5_M34.pdb     -197.272397 kBT
1njp5_M57.pdb     -160.394670 kBT
1njp5_M360.pdb     -106.624057 kBT
1njp5_M467.pdb     -106.733184 kBT
1njp5_M437.pdb     -83.719172 kBT
1njp5_M457.pdb     -112.793777 kBT
1njp5_M447.pdb     -118.562709 kBT
1njp5_M55.pdb     -168.811050 kBT
1njp5_M466.pdb     -93.555543 kBT
1njp5_M7.pdb     -192.939619 kBT
1njp5_M37.pdb     -169.078357 kBT
1njp5_M221.pdb     -122.943151 kBT
1njp5_M54.pdb     -182.914344 kBT
1njp5_M318.pdb     -123.057798 kBT
1njp5_M20.pdb     -189.377916 kBT
1njp5_M304.pdb     -139.870373 kBT
1njp5_M231.pdb     -141.848696 kBT
1njp5_M11.pdb     -195.380922 kBT
1njp5_M454.pdb     -111.328472 kBT
1njp5_M168.pdb     -120.072376 kBT
1njp5_M197.pdb     -142.519660 kBT
1njp5_M380.pdb     -92.081577 kBT
1njp5_M137.pdb     -140.759765 kBT
1njp5_M63.pdb     -158.484582 kBT
1njp5_M342.pdb     -137.439769 kBT
1njp5_M31.pdb     -180.217469 kBT
1njp5_M330.pdb     -112.633718 kBT
1njp5.pdb     -237.846883 kBT
1njp5_M412.pdb     -151.664886 kBT
1njp5_M122.pdb     -143.001661 kBT
1njp5_M190.pdb     -134.325772 kBT
1njp5_M462.pdb     -104.380841 kBT
1njp5_M123.pdb     -159.328244 kBT
1njp5_M442.pdb     -108.530394 kBT
1njp5_M306.pdb     -108.539365 kBT
1njp5_M307.pdb     -149.505424 kBT
1njp5_M90.pdb     -162.412472 kBT
1njp5_M343.pdb     -131.717058 kBT
1njp5_M259.pdb     -140.015439 kBT
1njp5_M337.pdb     -110.064111 kBT
1njp5_M261.pdb     -121.827404 kBT
1njp5_M180.pdb     -158.449677 kBT
1njp5_M15.pdb     -196.416143 kBT
1njp5_M492.pdb     -116.851724 kBT
1njp5_M46.pdb     -161.368642 kBT
1njp5_M154.pdb     -147.741952 kBT
1njp5_M312.pdb     -121.955581 kBT
1njp5_M373.pdb     -110.528976 kBT
1njp5_M458.pdb     -101.942521 kBT
1njp5_M173.pdb     -136.161576 kBT
1njp5_M59.pdb     -186.509868 kBT
1njp5_M237.pdb     -145.411089 kBT
1njp5_M4.pdb     -188.333204 kBT
1njp5_M249.pdb     -150.412871 kBT
1njp5_M255.pdb     -117.905900 kBT
1njp5_M212.pdb     -141.916726 kBT
1njp5_M403.pdb     -130.316070 kBT
1njp5_M387.pdb     -121.260571 kBT
1njp5_M229.pdb     -99.869878 kBT
1njp5_M310.pdb     -141.384010 kBT
1njp5_M290.pdb     -135.704082 kBT
1njp5_M435.pdb     -110.213300 kBT
1njp5_M482.pdb     -110.403571 kBT
1njp5_M96.pdb     -169.097405 kBT
1njp5_M303.pdb     -120.746442 kBT
1njp5_M251.pdb     -113.240795 kBT
1njp5_M260.pdb     -113.804262 kBT
1njp5_M363.pdb     -102.013193 kBT
1njp5_M44.pdb     -193.496646 kBT
1njp5_M233.pdb     -129.553430 kBT
1njp5_M32.pdb     -157.385200 kBT
1njp5_M18.pdb     -192.260765 kBT
1njp5_M111.pdb     -141.777601 kBT
1njp5_M133.pdb     -162.661694 kBT
1njp5_M432.pdb     -93.964831 kBT
1njp5_M50.pdb     -181.539467 kBT
1njp5_M93.pdb     -139.870499 kBT
1njp5_M267.pdb     -144.324299 kBT
1njp5_M300.pdb     -94.872479 kBT
1njp5_M77.pdb     -164.325916 kBT
1njp5_M296.pdb     -127.069093 kBT
1njp5_M209.pdb     -125.260633 kBT
1njp5_M80.pdb     -162.493531 kBT
1njp5_M269.pdb     -123.619734 kBT
1njp5_M439.pdb     -116.872740 kBT
1njp5_M498.pdb     -107.823529 kBT
1njp5_M206.pdb     -136.957297 kBT
1njp5_M191.pdb     -154.367180 kBT
1njp5_M393.pdb     -110.186977 kBT
1njp5_M84.pdb     -147.539560 kBT
1njp5_M456.pdb     -108.509915 kBT
1njp5_M455.pdb     -136.399176 kBT
1njp5_M321.pdb     -134.751560 kBT
1njp5_M392.pdb     -126.441166 kBT
1njp5_M408.pdb     -120.881193 kBT
1njp5_M478.pdb     -122.950172 kBT
1njp5_M78.pdb     -181.920776 kBT
1njp5_M477.pdb     -96.386680 kBT
1njp5_M250.pdb     -109.543966 kBT
1njp5_M244.pdb     -160.293137 kBT
1njp5_M98.pdb     -164.122266 kBT
1njp5_M496.pdb     -117.155199 kBT
1njp5_M394.pdb     -96.204514 kBT
1njp5_M481.pdb     -118.210522 kBT
1njp5_M132.pdb     -143.775925 kBT
1njp5_M106.pdb     -132.205627 kBT
1njp5_M445.pdb     -69.566537 kBT
1njp5_M390.pdb     -117.875564 kBT
1njp5_M470.pdb     -130.314149 kBT
1njp5_M42.pdb     -191.899644 kBT
1njp5_M339.pdb     -115.167815 kBT
1njp5_M402.pdb     -102.944726 kBT
1njp5_M62.pdb     -170.817390 kBT
1njp5_M409.pdb     -111.901568 kBT
1njp5_M183.pdb     -146.657723 kBT
1njp5_M465.pdb     -146.403722 kBT
1njp5_M276.pdb     -102.226925 kBT
1njp5_M353.pdb     -101.139089 kBT
1njp5_M257.pdb     -104.624135 kBT
1njp5_M201.pdb     -114.890523 kBT
1njp5_M33.pdb     -200.586336 kBT
1njp5_M301.pdb     -147.476962 kBT
1njp5_M76.pdb     -195.267620 kBT
1njp5_M144.pdb     -142.839140 kBT
1njp5_M208.pdb     -143.854742 kBT
1njp5_M200.pdb     -139.101636 kBT
1njp5_M292.pdb     -131.295834 kBT
1njp5_M338.pdb     -87.951744 kBT
1njp5_M101.pdb     -161.340355 kBT
1njp5_M28.pdb     -184.872624 kBT
1njp5_M368.pdb     -145.079754 kBT
1njp5_M281.pdb     -143.183284 kBT
1njp5_M91.pdb     -173.267036 kBT
1njp5_M336.pdb     -123.881922 kBT
1njp5_M243.pdb     -135.631767 kBT
1njp5_M2.pdb     -188.159368 kBT
1njp5_M299.pdb     -129.813197 kBT
1njp5_M169.pdb     -105.238176 kBT
1njp5_M350.pdb     -105.604473 kBT
1njp5_M110.pdb     -130.529100 kBT
1njp5_M347.pdb     -143.217487 kBT
1njp5_M178.pdb     -140.216703 kBT
1njp5_M155.pdb     -145.970549 kBT
1njp5_M139.pdb     -159.949149 kBT
1njp5_M87.pdb     -201.762844 kBT
1njp5_M8.pdb     -188.185348 kBT
1njp5_M147.pdb     -137.034367 kBT
1njp5_M370.pdb     -126.615817 kBT
1njp5_M308.pdb     -119.214292 kBT
1njp5_M140.pdb     -152.746667 kBT
1njp5_M333.pdb     -120.701616 kBT
1njp5_M146.pdb     -110.087628 kBT
1njp5_M242.pdb     -116.427144 kBT
1njp5_M19.pdb     -186.072811 kBT
1njp5_M415.pdb     -101.100796 kBT
1njp5_M228.pdb     -130.794935 kBT
1njp5_M148.pdb     -119.241094 kBT
1njp5_M107.pdb     -153.072229 kBT
1njp5_M165.pdb     -145.999137 kBT
1njp5_M29.pdb     -189.345446 kBT
1njp5_M379.pdb     -131.463981 kBT
1njp5_M238.pdb     -139.741339 kBT
1njp5_M397.pdb     -138.234961 kBT
1njp5_M463.pdb     -86.492639 kBT
1njp5_M359.pdb     -110.860645 kBT
1njp5_M399.pdb     -121.321369 kBT
1njp5_M265.pdb     -122.830975 kBT
1njp5_M141.pdb     -148.103334 kBT
1njp5_M99.pdb     -170.552344 kBT
1njp5_M232.pdb     -115.009755 kBT
1njp5_M47.pdb     -172.368534 kBT
1njp5_M325.pdb     -110.902577 kBT
1njp5_M320.pdb     -115.774859 kBT
1njp5_M16.pdb     -190.384942 kBT
1njp5_M92.pdb     -160.318780 kBT
1njp5_M79.pdb     -186.327591 kBT
1njp5_M227.pdb     -166.169108 kBT
1njp5_M73.pdb     -170.299930 kBT
1njp5_M204.pdb     -116.086041 kBT
1njp5_M474.pdb     -112.371613 kBT
1njp5_M493.pdb     -148.051896 kBT
1njp5_M317.pdb     -149.325583 kBT
1njp5_M192.pdb     -134.397817 kBT
1njp5_M12.pdb     -192.418518 kBT
1njp5_M378.pdb     -110.820632 kBT
1njp5_M376.pdb     -119.387907 kBT
1njp5_M36.pdb     -187.617529 kBT
1njp5_M131.pdb     -131.988214 kBT
1njp5_M71.pdb     -181.612434 kBT
1njp5_M283.pdb     -123.352220 kBT
1njp5_M446.pdb     -131.670311 kBT
1njp5_M75.pdb     -151.952537 kBT
1njp5_M22.pdb     -172.546455 kBT
1njp5_M66.pdb     -173.824619 kBT
1njp5_M389.pdb     -107.806102 kBT
1njp5_M461.pdb     -137.217029 kBT
1njp5_M120.pdb     -177.022644 kBT
1njp5_M112.pdb     -147.126929 kBT
1njp5_M341.pdb     -127.453261 kBT
1njp5_M14.pdb     -189.761850 kBT
1njp5_M429.pdb     -127.711422 kBT
1njp5_M323.pdb     -98.286710 kBT
1njp5_M113.pdb     -164.507351 kBT
1njp5_M13.pdb     -188.884118 kBT
1njp5_M345.pdb     -120.464410 kBT
1njp5_M451.pdb     -113.954016 kBT
1njp5_M424.pdb     -120.541989 kBT
1njp5_M291.pdb     -118.870184 kBT
1njp5_M43.pdb     -203.399511 kBT
1njp5_M108.pdb     -172.959802 kBT
1njp5_M115.pdb     -150.725833 kBT
1njp5_M443.pdb     -154.679712 kBT
1njp5_M143.pdb     -141.003856 kBT
1njp5_M202.pdb     -165.050264 kBT
1njp5_M272.pdb     -136.940553 kBT
1njp5_M225.pdb     -127.936767 kBT
1njp5_M104.pdb     -145.453359 kBT
1njp5_M382.pdb     -103.622381 kBT
1njp5_M258.pdb     -116.796419 kBT
1njp5_M70.pdb     -182.021085 kBT
1njp5_M230.pdb     -128.634410 kBT
1njp5_M419.pdb     -123.049960 kBT
1njp5_M175.pdb     -139.809106 kBT
1njp5_M127.pdb     -145.573595 kBT
1njp5_M406.pdb     -86.968663 kBT
1njp5_M9.pdb     -188.439391 kBT
1njp5_M284.pdb     -154.278372 kBT
1njp5_M210.pdb     -140.283178 kBT
1njp5_M316.pdb     -121.801550 kBT
1njp5_M414.pdb     -98.928243 kBT
1njp5_M383.pdb     -126.752751 kBT
1njp5_M41.pdb     -173.165109 kBT
1njp5_M386.pdb     -135.463845 kBT
1njp5_M159.pdb     -137.338507 kBT
1njp5_M348.pdb     -107.909174 kBT
1njp5_M460.pdb     -106.227340 kBT
1njp5_M53.pdb     -172.890886 kBT
1njp5_M246.pdb     -126.122956 kBT
1njp5_M361.pdb     -85.223815 kBT
1njp5_M218.pdb     -148.847757 kBT
1njp5_M266.pdb     -104.962258 kBT
1njp5_M172.pdb     -134.084862 kBT
1njp5_M117.pdb     -133.481905 kBT
1njp5_M149.pdb     -152.232569 kBT
1njp5_M10.pdb     -184.614842 kBT
1njp5_M23.pdb     -184.879132 kBT
1njp5_M121.pdb     -164.556003 kBT
1njp5_M472.pdb     -125.568501 kBT
1njp5_M499.pdb     -135.070115 kBT
1njp5_M326.pdb     -128.470078 kBT
1njp5_M88.pdb     -144.205931 kBT
1njp5_M452.pdb     -112.259651 kBT
1njp5_M116.pdb     -151.411930 kBT
1njp5_M27.pdb     -176.394836 kBT
1njp5_M271.pdb     -123.785831 kBT
