1mzpB_M396.pdb     -369.377076 kBT
1mzpB_M372.pdb     -339.740209 kBT
1mzpB_M224.pdb     -365.040748 kBT
1mzpB_M57.pdb     -403.017544 kBT
1mzpB_M395.pdb     -319.831475 kBT
1mzpB_M11.pdb     -504.707026 kBT
1mzpB_M266.pdb     -369.534444 kBT
1mzpB_M299.pdb     -337.344094 kBT
1mzpB_M429.pdb     -372.628626 kBT
1mzpB_M373.pdb     -331.862006 kBT
1mzpB_M250.pdb     -410.456021 kBT
1mzpB_M324.pdb     -349.654451 kBT
1mzpB_M371.pdb     -372.453448 kBT
1mzpB_M454.pdb     -359.635226 kBT
1mzpB_M283.pdb     -352.071293 kBT
1mzpB_M409.pdb     -353.227515 kBT
1mzpB_M86.pdb     -418.337707 kBT
1mzpB_M408.pdb     -340.240915 kBT
1mzpB_M354.pdb     -340.856232 kBT
1mzpB_M309.pdb     -366.712431 kBT
1mzpB_M93.pdb     -415.760872 kBT
1mzpB_M486.pdb     -351.924090 kBT
1mzpB_M369.pdb     -353.050511 kBT
1mzpB_M286.pdb     -355.698141 kBT
1mzpB_M414.pdb     -386.433185 kBT
1mzpB_M463.pdb     -353.100965 kBT
1mzpB_M350.pdb     -374.842879 kBT
1mzpB_M376.pdb     -363.883562 kBT
1mzpB_M112.pdb     -405.429113 kBT
1mzpB_M267.pdb     -329.810109 kBT
1mzpB_M275.pdb     -374.655822 kBT
1mzpB_M142.pdb     -421.530729 kBT
1mzpB_M56.pdb     -434.790205 kBT
1mzpB_M274.pdb     -363.430679 kBT
1mzpB_M493.pdb     -328.460996 kBT
1mzpB_M474.pdb     -343.269422 kBT
1mzpB_M393.pdb     -338.905415 kBT
1mzpB_M404.pdb     -338.520537 kBT
1mzpB_M60.pdb     -413.562368 kBT
1mzpB_M374.pdb     -373.456367 kBT
1mzpB_M101.pdb     -410.739549 kBT
1mzpB_M58.pdb     -405.404912 kBT
1mzpB_M65.pdb     -451.775161 kBT
1mzpB_M253.pdb     -329.217589 kBT
1mzpB_M118.pdb     -435.388550 kBT
1mzpB_M144.pdb     -440.109301 kBT
1mzpB_M119.pdb     -405.798910 kBT
1mzpB_M461.pdb     -332.522654 kBT
1mzpB_M182.pdb     -354.094211 kBT
1mzpB_M191.pdb     -389.417337 kBT
1mzpB_M129.pdb     -398.264979 kBT
1mzpB_M84.pdb     -395.101692 kBT
1mzpB_M249.pdb     -361.679376 kBT
1mzpB_M353.pdb     -347.035959 kBT
1mzpB_M244.pdb     -380.873562 kBT
1mzpB_M151.pdb     -427.295793 kBT
1mzpB_M282.pdb     -350.483131 kBT
1mzpB_M370.pdb     -363.714147 kBT
1mzpB_M148.pdb     -371.204831 kBT
1mzpB_M427.pdb     -373.236487 kBT
1mzpB_M325.pdb     -395.629159 kBT
1mzpB_M322.pdb     -365.370846 kBT
1mzpB_M220.pdb     -373.658689 kBT
1mzpB_M494.pdb     -390.172130 kBT
1mzpB_M479.pdb     -387.362650 kBT
1mzpB_M201.pdb     -356.317742 kBT
1mzpB_M491.pdb     -387.481316 kBT
1mzpB_M446.pdb     -345.257918 kBT
1mzpB_M377.pdb     -349.338154 kBT
1mzpB_M176.pdb     -362.352829 kBT
1mzpB_M271.pdb     -375.500814 kBT
1mzpB_M213.pdb     -330.182060 kBT
1mzpB_M403.pdb     -377.061438 kBT
1mzpB_M18.pdb     -494.719011 kBT
1mzpB_M169.pdb     -403.353034 kBT
1mzpB_M88.pdb     -349.505180 kBT
1mzpB_M389.pdb     -311.829849 kBT
1mzpB_M358.pdb     -363.788396 kBT
1mzpB_M285.pdb     -374.742002 kBT
1mzpB_M435.pdb     -360.453743 kBT
1mzpB_M173.pdb     -384.153784 kBT
1mzpB_M329.pdb     -396.530921 kBT
1mzpB_M195.pdb     -370.461010 kBT
1mzpB_M423.pdb     -378.006543 kBT
1mzpB_M180.pdb     -372.066457 kBT
1mzpB_M465.pdb     -388.934383 kBT
1mzpB_M252.pdb     -391.400939 kBT
1mzpB_M206.pdb     -385.452699 kBT
1mzpB_M319.pdb     -348.358524 kBT
1mzpB_M96.pdb     -390.143391 kBT
1mzpB_M43.pdb     -463.915403 kBT
1mzpB_M21.pdb     -513.165302 kBT
1mzpB_M351.pdb     -345.752734 kBT
1mzpB_M164.pdb     -386.687532 kBT
1mzpB_M349.pdb     -326.175196 kBT
1mzpB_M482.pdb     -359.067069 kBT
1mzpB_M242.pdb     -344.380493 kBT
1mzpB_M485.pdb     -342.633881 kBT
1mzpB_M215.pdb     -379.692179 kBT
1mzpB_M317.pdb     -377.054430 kBT
1mzpB_M362.pdb     -316.777232 kBT
1mzpB_M149.pdb     -372.124878 kBT
1mzpB_M190.pdb     -382.121565 kBT
1mzpB_M484.pdb     -330.168928 kBT
1mzpB_M313.pdb     -371.807477 kBT
1mzpB_M114.pdb     -390.641398 kBT
1mzpB_M480.pdb     -352.506572 kBT
1mzpB_M311.pdb     -378.682001 kBT
1mzpB_M92.pdb     -386.078733 kBT
1mzpB_M328.pdb     -364.512529 kBT
1mzpB_M298.pdb     -352.512290 kBT
1mzpB_M94.pdb     -425.823849 kBT
1mzpB_M44.pdb     -484.349917 kBT
1mzpB_M471.pdb     -351.196406 kBT
1mzpB_M487.pdb     -376.525869 kBT
1mzpB_M126.pdb     -372.949257 kBT
1mzpB_M150.pdb     -408.713995 kBT
1mzpB_M499.pdb     -362.947667 kBT
1mzpB_M4.pdb     -510.762295 kBT
1mzpB_M390.pdb     -377.090313 kBT
1mzpB_M127.pdb     -358.309389 kBT
1mzpB_M251.pdb     -359.600599 kBT
1mzpB_M196.pdb     -437.755533 kBT
1mzpB_M52.pdb     -417.572349 kBT
1mzpB_M187.pdb     -368.434982 kBT
1mzpB_M36.pdb     -462.859167 kBT
1mzpB_M381.pdb     -351.651460 kBT
1mzpB_M418.pdb     -384.905619 kBT
1mzpB_M53.pdb     -435.217179 kBT
1mzpB_M29.pdb     -422.788700 kBT
1mzpB_M14.pdb     -480.676450 kBT
1mzpB_M134.pdb     -411.917683 kBT
1mzpB_M158.pdb     -398.108296 kBT
1mzpB_M412.pdb     -357.912195 kBT
1mzpB_M420.pdb     -344.762254 kBT
1mzpB_M147.pdb     -403.682779 kBT
1mzpB_M470.pdb     -380.659507 kBT
1mzpB_M121.pdb     -374.191044 kBT
1mzpB_M78.pdb     -402.969278 kBT
1mzpB_M291.pdb     -338.880060 kBT
1mzpB_M438.pdb     -368.086705 kBT
1mzpB_M6.pdb     -512.717388 kBT
1mzpB_M55.pdb     -437.782100 kBT
1mzpB_M331.pdb     -373.067230 kBT
1mzpB_M124.pdb     -378.890457 kBT
1mzpB_M48.pdb     -442.317009 kBT
1mzpB_M276.pdb     -349.438598 kBT
1mzpB_M42.pdb     -452.207508 kBT
1mzpB_M248.pdb     -369.959107 kBT
1mzpB_M212.pdb     -377.408127 kBT
1mzpB_M436.pdb     -346.894557 kBT
1mzpB_M272.pdb     -412.484477 kBT
1mzpB_M363.pdb     -351.920593 kBT
1mzpB_M442.pdb     -325.641215 kBT
1mzpB_M448.pdb     -354.552046 kBT
1mzpB_M122.pdb     -441.291454 kBT
1mzpB_M347.pdb     -380.266776 kBT
1mzpB_M104.pdb     -398.195173 kBT
1mzpB_M450.pdb     -343.461323 kBT
1mzpB_M459.pdb     -357.245134 kBT
1mzpB_M185.pdb     -368.736814 kBT
1mzpB_M280.pdb     -378.150522 kBT
1mzpB_M209.pdb     -352.672747 kBT
1mzpB_M234.pdb     -380.239920 kBT
1mzpB_M355.pdb     -343.036649 kBT
1mzpB_M40.pdb     -463.215747 kBT
1mzpB_M481.pdb     -338.606259 kBT
1mzpB_M193.pdb     -413.306703 kBT
1mzpB_M156.pdb     -402.537861 kBT
1mzpB_M51.pdb     -483.415081 kBT
1mzpB_M292.pdb     -362.441703 kBT
1mzpB_M8.pdb     -494.811210 kBT
1mzpB_M343.pdb     -348.162571 kBT
1mzpB_M307.pdb     -366.765502 kBT
1mzpB_M472.pdb     -331.153666 kBT
1mzpB_M170.pdb     -389.292107 kBT
1mzpB_M346.pdb     -298.779113 kBT
1mzpB_M337.pdb     -335.968858 kBT
1mzpB_M7.pdb     -512.110078 kBT
1mzpB_M405.pdb     -329.390787 kBT
1mzpB_M394.pdb     -363.878642 kBT
1mzpB_M261.pdb     -372.975531 kBT
1mzpB_M326.pdb     -341.076805 kBT
1mzpB_M132.pdb     -372.285209 kBT
1mzpB_M37.pdb     -479.321129 kBT
1mzpB_M157.pdb     -409.314230 kBT
1mzpB_M123.pdb     -390.828862 kBT
1mzpB_M205.pdb     -367.047463 kBT
1mzpB_M80.pdb     -386.866116 kBT
1mzpB_M430.pdb     -368.272180 kBT
1mzpB_M189.pdb     -372.204370 kBT
1mzpB_M106.pdb     -393.111005 kBT
1mzpB_M222.pdb     -404.445664 kBT
1mzpB_M468.pdb     -339.280909 kBT
1mzpB_M179.pdb     -412.474466 kBT
1mzpB_M297.pdb     -361.279936 kBT
1mzpB_M236.pdb     -407.973337 kBT
1mzpB_M455.pdb     -377.050229 kBT
1mzpB_M312.pdb     -337.167246 kBT
1mzpB_M304.pdb     -363.733527 kBT
1mzpB_M419.pdb     -337.583177 kBT
1mzpB_M68.pdb     -425.122239 kBT
1mzpB_M235.pdb     -370.724105 kBT
1mzpB_M25.pdb     -497.084105 kBT
1mzpB_M143.pdb     -364.933775 kBT
1mzpB_M207.pdb     -354.408342 kBT
1mzpB_M497.pdb     -283.712742 kBT
1mzpB_M305.pdb     -399.094141 kBT
1mzpB_M453.pdb     -340.808641 kBT
1mzpB_M63.pdb     -402.427186 kBT
1mzpB_M38.pdb     -465.425898 kBT
1mzpB_M81.pdb     -427.121421 kBT
1mzpB_M456.pdb     -368.395601 kBT
1mzpB_M367.pdb     -364.993366 kBT
1mzpB_M199.pdb     -401.697986 kBT
1mzpB_M46.pdb     -480.883974 kBT
1mzpB_M302.pdb     -359.685265 kBT
1mzpB_M183.pdb     -401.862974 kBT
1mzpB_M424.pdb     -391.812063 kBT
1mzpB_M75.pdb     -446.352392 kBT
1mzpB_M181.pdb     -426.398090 kBT
1mzpB_M270.pdb     -387.952313 kBT
1mzpB_M120.pdb     -351.047233 kBT
1mzpB_M229.pdb     -372.849749 kBT
1mzpB_M243.pdb     -314.366948 kBT
1mzpB_M345.pdb     -341.203332 kBT
1mzpB_M204.pdb     -365.536842 kBT
1mzpB_M136.pdb     -379.577956 kBT
1mzpB_M107.pdb     -382.550807 kBT
1mzpB_M228.pdb     -359.115226 kBT
1mzpB_M415.pdb     -325.603429 kBT
1mzpB_M49.pdb     -402.919535 kBT
1mzpB_M434.pdb     -357.836043 kBT
1mzpB_M91.pdb     -397.649799 kBT
1mzpB_M111.pdb     -390.688854 kBT
1mzpB_M41.pdb     -416.129184 kBT
1mzpB_M388.pdb     -360.555091 kBT
1mzpB_M135.pdb     -412.577718 kBT
1mzpB_M380.pdb     -353.898777 kBT
1mzpB_M154.pdb     -403.512991 kBT
1mzpB_M131.pdb     -405.667775 kBT
1mzpB_M73.pdb     -442.699381 kBT
1mzpB_M31.pdb     -498.984493 kBT
1mzpB_M320.pdb     -352.781361 kBT
1mzpB_M303.pdb     -388.856011 kBT
1mzpB_M97.pdb     -396.430094 kBT
1mzpB_M295.pdb     -386.640968 kBT
1mzpB_M35.pdb     -439.585312 kBT
1mzpB_M314.pdb     -374.063353 kBT
1mzpB_M437.pdb     -348.588021 kBT
1mzpB_M219.pdb     -375.378108 kBT
1mzpB_M198.pdb     -384.032984 kBT
1mzpB_M498.pdb     -338.204830 kBT
1mzpB_M208.pdb     -371.194970 kBT
1mzpB_M441.pdb     -355.959398 kBT
1mzpB_M218.pdb     -391.125949 kBT
1mzpB_M406.pdb     -358.848246 kBT
1mzpB_M257.pdb     -404.814569 kBT
1mzpB_M15.pdb     -479.917441 kBT
1mzpB_M500.pdb     -303.927992 kBT
1mzpB_M410.pdb     -355.291516 kBT
1mzpB_M360.pdb     -355.910928 kBT
1mzpB_M384.pdb     -373.336334 kBT
1mzpB_M22.pdb     -493.276094 kBT
1mzpB_M398.pdb     -381.199728 kBT
1mzpB_M105.pdb     -431.812842 kBT
1mzpB_M116.pdb     -378.158035 kBT
1mzpB_M160.pdb     -426.018049 kBT
1mzpB_M476.pdb     -345.886186 kBT
1mzpB_M284.pdb     -337.841667 kBT
1mzpB_M32.pdb     -489.665754 kBT
1mzpB_M95.pdb     -421.805057 kBT
1mzpB_M239.pdb     -394.364872 kBT
1mzpB_M265.pdb     -345.578537 kBT
1mzpB_M66.pdb     -392.466704 kBT
1mzpB_M225.pdb     -415.608850 kBT
1mzpB_M27.pdb     -447.372850 kBT
1mzpB_M383.pdb     -322.373551 kBT
1mzpB_M33.pdb     -451.767093 kBT
1mzpB_M260.pdb     -388.453982 kBT
1mzpB_M336.pdb     -340.608378 kBT
1mzpB_M26.pdb     -490.263842 kBT
1mzpB_M488.pdb     -349.218233 kBT
1mzpB_M85.pdb     -374.674405 kBT
1mzpB_M385.pdb     -371.612038 kBT
1mzpB_M245.pdb     -379.412061 kBT
1mzpB_M230.pdb     -377.362183 kBT
1mzpB_M489.pdb     -341.051362 kBT
1mzpB_M227.pdb     -363.129066 kBT
1mzpB_M47.pdb     -412.645966 kBT
1mzpB_M258.pdb     -371.359334 kBT
1mzpB_M159.pdb     -388.429375 kBT
1mzpB_M452.pdb     -332.238981 kBT
1mzpB_M99.pdb     -359.692999 kBT
1mzpB_M238.pdb     -388.614042 kBT
1mzpB_M128.pdb     -403.154337 kBT
1mzpB_M464.pdb     -313.552122 kBT
1mzpB_M321.pdb     -354.650930 kBT
1mzpB_M102.pdb     -407.771313 kBT
1mzpB_M490.pdb     -327.862421 kBT
1mzpB_M177.pdb     -396.343153 kBT
1mzpB_M83.pdb     -410.967596 kBT
1mzpB_M163.pdb     -375.265821 kBT
1mzpB_M308.pdb     -392.723695 kBT
1mzpB_M23.pdb     -461.221003 kBT
1mzpB_M9.pdb     -512.722694 kBT
1mzpB_M89.pdb     -426.130982 kBT
1mzpB_M2.pdb     -523.072439 kBT
1mzpB_M439.pdb     -365.356727 kBT
1mzpB_M323.pdb     -345.918779 kBT
1mzpB_M262.pdb     -365.735436 kBT
1mzpB_M28.pdb     -517.046782 kBT
1mzpB_M339.pdb     -353.459999 kBT
1mzpB_M17.pdb     -489.730647 kBT
1mzpB_M348.pdb     -384.285032 kBT
1mzpB_M174.pdb     -382.133038 kBT
1mzpB_M130.pdb     -377.549204 kBT
1mzpB_M3.pdb     -511.477964 kBT
1mzpB_M153.pdb     -417.208656 kBT
1mzpB_M411.pdb     -382.446458 kBT
1mzpB_M223.pdb     -323.879267 kBT
1mzpB_M117.pdb     -395.324560 kBT
1mzpB_M356.pdb     -383.674241 kBT
1mzpB_M192.pdb     -408.184986 kBT
1mzpB_M67.pdb     -432.682924 kBT
1mzpB_M359.pdb     -376.721605 kBT
1mzpB_M211.pdb     -354.822781 kBT
1mzpB_M76.pdb     -447.786226 kBT
1mzpB_M20.pdb     -484.882842 kBT
1mzpB_M155.pdb     -362.390548 kBT
1mzpB_M281.pdb     -396.756973 kBT
1mzpB_M45.pdb     -419.158074 kBT
1mzpB_M186.pdb     -358.276689 kBT
1mzpB_M210.pdb     -391.459517 kBT
1mzpB_M492.pdb     -347.375975 kBT
1mzpB_M449.pdb     -338.152515 kBT
1mzpB_M365.pdb     -366.536722 kBT
1mzpB_M165.pdb     -399.150561 kBT
1mzpB_M368.pdb     -362.556262 kBT
1mzpB_M432.pdb     -348.863688 kBT
1mzpB_M440.pdb     -362.751713 kBT
1mzpB_M387.pdb     -350.974028 kBT
1mzpB_M59.pdb     -450.015884 kBT
1mzpB_M197.pdb     -375.007643 kBT
1mzpB_M467.pdb     -334.870353 kBT
1mzpB_M364.pdb     -321.380529 kBT
1mzpB_M327.pdb     -366.206760 kBT
1mzpB_M399.pdb     -353.981046 kBT
1mzpB_M161.pdb     -382.310290 kBT
1mzpB_M287.pdb     -331.728295 kBT
1mzpB_M379.pdb     -371.837985 kBT
1mzpB_M344.pdb     -349.085205 kBT
1mzpB_M255.pdb     -369.504605 kBT
1mzpB_M221.pdb     -352.442051 kBT
1mzpB_M451.pdb     -349.942726 kBT
1mzpB_M341.pdb     -371.035884 kBT
1mzpB_M357.pdb     -341.695325 kBT
1mzpB_M466.pdb     -384.441663 kBT
1mzpB_M188.pdb     -364.640050 kBT
1mzpB_M194.pdb     -409.319103 kBT
1mzpB_M496.pdb     -371.223704 kBT
1mzpB_M397.pdb     -384.388439 kBT
1mzpB_M172.pdb     -383.991353 kBT
1mzpB_M259.pdb     -363.626732 kBT
1mzpB_M469.pdb     -351.598761 kBT
1mzpB_M477.pdb     -370.202811 kBT
1mzpB_M318.pdb     -414.188688 kBT
1mzpB_M113.pdb     -389.997427 kBT
1mzpB_M79.pdb     -418.664300 kBT
1mzpB_M289.pdb     -380.956895 kBT
1mzpB_M361.pdb     -357.115722 kBT
1mzpB_M294.pdb     -354.851167 kBT
1mzpB_M54.pdb     -452.183760 kBT
1mzpB_M247.pdb     -377.184519 kBT
1mzpB_M277.pdb     -352.586737 kBT
1mzpB_M382.pdb     -353.274077 kBT
1mzpB_M428.pdb     -344.803184 kBT
1mzpB_M71.pdb     -393.559802 kBT
1mzpB_M203.pdb     -423.699985 kBT
1mzpB_M254.pdb     -350.095651 kBT
1mzpB_M417.pdb     -352.719400 kBT
1mzpB_M13.pdb     -485.545674 kBT
1mzpB_M178.pdb     -394.411040 kBT
1mzpB_M386.pdb     -332.523122 kBT
1mzpB_M39.pdb     -437.454594 kBT
1mzpB_M167.pdb     -380.538886 kBT
1mzpB_M69.pdb     -423.965680 kBT
1mzpB_M431.pdb     -385.356689 kBT
1mzpB_M146.pdb     -364.883118 kBT
1mzpB_M87.pdb     -431.473704 kBT
1mzpB_M34.pdb     -425.125534 kBT
1mzpB_M391.pdb     -343.190680 kBT
1mzpB_M422.pdb     -388.638913 kBT
1mzpB_M278.pdb     -329.399243 kBT
1mzpB_M152.pdb     -379.939246 kBT
1mzpB_M273.pdb     -399.948088 kBT
1mzpB_M400.pdb     -372.219205 kBT
1mzpB_M202.pdb     -357.550586 kBT
1mzpB_M256.pdb     -363.422808 kBT
1mzpB_M77.pdb     -420.424646 kBT
1mzpB_M413.pdb     -308.300249 kBT
1mzpB_M392.pdb     -329.777794 kBT
1mzpB_M401.pdb     -374.372092 kBT
1mzpB_M352.pdb     -324.422665 kBT
1mzpB_M98.pdb     -406.537491 kBT
1mzpB_M296.pdb     -362.406900 kBT
1mzpB_M264.pdb     -325.399681 kBT
1mzpB_M162.pdb     -387.755681 kBT
1mzpB_M293.pdb     -354.840538 kBT
1mzpB_M366.pdb     -319.978460 kBT
1mzpB_M315.pdb     -342.812141 kBT
1mzpB_M50.pdb     -411.271017 kBT
1mzpB_M378.pdb     -328.100770 kBT
1mzpB_M268.pdb     -358.207253 kBT
1mzpB_M290.pdb     -368.558513 kBT
1mzpB_M462.pdb     -342.091511 kBT
1mzpB_M233.pdb     -384.311522 kBT
1mzpB_M108.pdb     -400.285350 kBT
1mzpB_M495.pdb     -340.319630 kBT
1mzpB_M402.pdb     -366.976310 kBT
1mzpB_M200.pdb     -395.952784 kBT
1mzpB_M217.pdb     -363.917129 kBT
1mzpB_M1.pdb     -514.942771 kBT
1mzpB_M342.pdb     -377.302401 kBT
1mzpB_M138.pdb     -408.032252 kBT
1mzpB_M316.pdb     -333.836220 kBT
1mzpB_M74.pdb     -379.425742 kBT
1mzpB_M425.pdb     -333.677855 kBT
1mzpB_M279.pdb     -371.070794 kBT
1mzpB_M24.pdb     -486.236749 kBT
1mzpB_M216.pdb     -359.657499 kBT
1mzpB_M100.pdb     -426.294331 kBT
1mzpB_M421.pdb     -365.584536 kBT
1mzpB_M306.pdb     -377.470607 kBT
1mzpB_M232.pdb     -369.955584 kBT
1mzpB_M269.pdb     -354.274540 kBT
1mzpB_M70.pdb     -416.931547 kBT
1mzpB_M335.pdb     -384.383164 kBT
1mzpB_M246.pdb     -369.061263 kBT
1mzpB_M10.pdb     -510.259974 kBT
1mzpB_M141.pdb     -422.139951 kBT
1mzpB_M64.pdb     -448.335798 kBT
1mzpB_M475.pdb     -384.458486 kBT
1mzpB_M445.pdb     -327.736193 kBT
1mzpB_M457.pdb     -338.216317 kBT
