2gisA_M192.pdb     -647.259844 kBT
2gisA_M469.pdb     -620.097225 kBT
2gisA_M358.pdb     -627.422581 kBT
2gisA_M161.pdb     -693.638126 kBT
2gisA_M372.pdb     -612.973976 kBT
2gisA_M3.pdb     -832.665872 kBT
2gisA_M46.pdb     -726.847308 kBT
2gisA_M498.pdb     -602.453666 kBT
2gisA_M407.pdb     -563.596457 kBT
2gisA_M230.pdb     -632.111901 kBT
2gisA_M270.pdb     -540.439890 kBT
2gisA_M420.pdb     -579.272065 kBT
2gisA_M387.pdb     -650.885530 kBT
2gisA_M151.pdb     -678.581366 kBT
2gisA_M63.pdb     -765.960205 kBT
2gisA_M121.pdb     -697.860039 kBT
2gisA_M210.pdb     -670.300669 kBT
2gisA_M84.pdb     -719.694004 kBT
2gisA_M61.pdb     -774.450191 kBT
2gisA_M408.pdb     -590.867738 kBT
2gisA_M104.pdb     -726.908777 kBT
2gisA_M243.pdb     -611.004521 kBT
2gisA_M159.pdb     -709.663923 kBT
2gisA_M206.pdb     -627.264501 kBT
2gisA_M235.pdb     -655.459368 kBT
2gisA_M107.pdb     -673.484564 kBT
2gisA_M162.pdb     -689.256720 kBT
2gisA_M207.pdb     -682.698222 kBT
2gisA_M37.pdb     -764.918300 kBT
2gisA_M344.pdb     -550.010551 kBT
2gisA_M166.pdb     -621.836626 kBT
2gisA_M486.pdb     -559.780432 kBT
2gisA_M257.pdb     -625.169240 kBT
2gisA_M496.pdb     -637.273435 kBT
2gisA_M97.pdb     -716.173378 kBT
2gisA_M278.pdb     -648.500439 kBT
2gisA_M181.pdb     -653.525936 kBT
2gisA_M215.pdb     -666.457108 kBT
2gisA_M298.pdb     -648.328611 kBT
2gisA_M254.pdb     -656.635885 kBT
2gisA_M52.pdb     -759.039635 kBT
2gisA_M263.pdb     -660.975747 kBT
2gisA_M65.pdb     -734.642926 kBT
2gisA_M193.pdb     -673.459618 kBT
2gisA_M233.pdb     -661.849408 kBT
2gisA_M169.pdb     -681.565290 kBT
2gisA_M242.pdb     -666.006421 kBT
2gisA_M385.pdb     -646.275353 kBT
2gisA_M225.pdb     -596.302488 kBT
2gisA_M120.pdb     -696.204911 kBT
2gisA_M394.pdb     -610.667686 kBT
2gisA_M139.pdb     -613.516005 kBT
2gisA_M297.pdb     -676.176215 kBT
2gisA_M116.pdb     -704.345256 kBT
2gisA_M497.pdb     -603.575191 kBT
2gisA_M438.pdb     -581.979731 kBT
2gisA_M443.pdb     -655.283647 kBT
2gisA_M14.pdb     -843.413116 kBT
2gisA_M466.pdb     -613.959607 kBT
2gisA_M282.pdb     -639.863070 kBT
2gisA_M269.pdb     -638.708527 kBT
2gisA_M137.pdb     -713.878520 kBT
2gisA_M309.pdb     -668.348881 kBT
2gisA_M485.pdb     -572.503097 kBT
2gisA_M413.pdb     -628.156475 kBT
2gisA_M85.pdb     -718.745087 kBT
2gisA_M197.pdb     -627.367500 kBT
2gisA_M53.pdb     -773.765845 kBT
2gisA_M199.pdb     -643.938923 kBT
2gisA_M470.pdb     -553.200450 kBT
2gisA_M110.pdb     -717.023278 kBT
2gisA_M103.pdb     -652.946144 kBT
2gisA_M355.pdb     -594.605465 kBT
2gisA_M202.pdb     -634.999658 kBT
2gisA_M213.pdb     -674.155500 kBT
2gisA_M72.pdb     -724.780351 kBT
2gisA_M493.pdb     -587.188855 kBT
2gisA_M353.pdb     -624.247412 kBT
2gisA_M76.pdb     -740.153354 kBT
2gisA_M43.pdb     -767.676748 kBT
2gisA_M326.pdb     -624.241337 kBT
2gisA_M50.pdb     -774.472542 kBT
2gisA_M156.pdb     -642.957603 kBT
2gisA_M6.pdb     -838.986492 kBT
2gisA_M471.pdb     -574.287530 kBT
2gisA_M105.pdb     -710.365657 kBT
2gisA_M343.pdb     -556.516576 kBT
2gisA_M437.pdb     -587.090763 kBT
2gisA_M128.pdb     -725.248151 kBT
2gisA_M58.pdb     -818.418480 kBT
2gisA_M204.pdb     -684.958217 kBT
2gisA_M419.pdb     -532.724582 kBT
2gisA_M98.pdb     -755.780952 kBT
2gisA_M352.pdb     -610.587993 kBT
2gisA_M154.pdb     -718.766074 kBT
2gisA_M240.pdb     -588.483103 kBT
2gisA_M480.pdb     -606.848064 kBT
2gisA_M483.pdb     -610.742447 kBT
2gisA_M66.pdb     -786.344614 kBT
2gisA_M368.pdb     -647.665397 kBT
2gisA_M323.pdb     -658.251629 kBT
2gisA_M122.pdb     -722.065646 kBT
2gisA_M467.pdb     -580.607618 kBT
2gisA_M51.pdb     -789.170409 kBT
2gisA_M391.pdb     -569.872868 kBT
2gisA_M392.pdb     -663.407557 kBT
2gisA_M73.pdb     -776.482322 kBT
2gisA_M359.pdb     -623.190652 kBT
2gisA_M55.pdb     -784.805036 kBT
2gisA_M370.pdb     -654.128290 kBT
2gisA_M90.pdb     -712.356026 kBT
2gisA_M261.pdb     -635.778226 kBT
2gisA_M404.pdb     -632.189481 kBT
2gisA_M287.pdb     -644.843709 kBT
2gisA_M246.pdb     -609.364820 kBT
2gisA_M5.pdb     -838.633313 kBT
2gisA_M244.pdb     -622.808748 kBT
2gisA_M191.pdb     -708.290135 kBT
2gisA_M100.pdb     -719.617137 kBT
2gisA_M300.pdb     -629.573357 kBT
2gisA_M494.pdb     -598.493458 kBT
2gisA_M75.pdb     -754.027361 kBT
2gisA_M388.pdb     -599.915540 kBT
2gisA_M349.pdb     -576.685225 kBT
2gisA_M364.pdb     -601.037126 kBT
2gisA_M268.pdb     -615.094223 kBT
2gisA_M102.pdb     -698.484279 kBT
2gisA_M339.pdb     -606.100738 kBT
2gisA_M274.pdb     -682.816758 kBT
2gisA_M70.pdb     -796.554835 kBT
2gisA_M284.pdb     -642.095800 kBT
2gisA_M185.pdb     -705.635171 kBT
2gisA_M310.pdb     -702.474602 kBT
2gisA_M143.pdb     -685.706337 kBT
2gisA_M149.pdb     -650.453168 kBT
2gisA_M16.pdb     -815.136540 kBT
2gisA_M134.pdb     -705.884241 kBT
2gisA_M69.pdb     -731.241484 kBT
2gisA_M434.pdb     -611.161417 kBT
2gisA_M275.pdb     -646.021997 kBT
2gisA_M12.pdb     -863.475036 kBT
2gisA_M7.pdb     -849.524213 kBT
2gisA_M276.pdb     -654.309628 kBT
2gisA_M77.pdb     -772.570626 kBT
2gisA_M57.pdb     -739.912412 kBT
2gisA_M357.pdb     -603.886729 kBT
2gisA_M328.pdb     -647.424870 kBT
2gisA_M475.pdb     -639.589509 kBT
2gisA_M48.pdb     -779.486266 kBT
2gisA_M39.pdb     -817.958998 kBT
2gisA_M34.pdb     -799.813020 kBT
2gisA_M163.pdb     -666.385490 kBT
2gisA_M395.pdb     -585.816515 kBT
2gisA_M18.pdb     -841.533463 kBT
2gisA_M411.pdb     -599.094798 kBT
2gisA_M239.pdb     -668.341450 kBT
2gisA_M450.pdb     -600.411280 kBT
2gisA_M444.pdb     -593.023690 kBT
2gisA_M356.pdb     -634.332940 kBT
2gisA_M29.pdb     -794.933725 kBT
2gisA_M277.pdb     -648.285600 kBT
2gisA_M341.pdb     -645.002080 kBT
2gisA_M347.pdb     -543.401077 kBT
2gisA_M267.pdb     -605.958789 kBT
2gisA_M15.pdb     -851.928767 kBT
2gisA_M459.pdb     -546.805267 kBT
2gisA_M198.pdb     -702.514827 kBT
2gisA_M2.pdb     -841.275114 kBT
2gisA_M320.pdb     -637.586645 kBT
2gisA_M176.pdb     -697.491345 kBT
2gisA_M308.pdb     -610.143563 kBT
2gisA_M367.pdb     -662.008356 kBT
2gisA_M218.pdb     -651.136882 kBT
2gisA_M220.pdb     -656.509564 kBT
2gisA_M79.pdb     -766.133017 kBT
2gisA_M117.pdb     -705.605064 kBT
2gisA_M465.pdb     -636.191130 kBT
2gisA_M211.pdb     -708.620079 kBT
2gisA_M373.pdb     -582.407392 kBT
2gisA_M488.pdb     -607.163177 kBT
2gisA_M398.pdb     -576.431486 kBT
2gisA_M227.pdb     -613.083336 kBT
2gisA_M200.pdb     -677.400865 kBT
2gisA_M188.pdb     -683.756059 kBT
2gisA_M42.pdb     -768.370117 kBT
2gisA_M446.pdb     -638.965766 kBT
2gisA_M236.pdb     -614.591389 kBT
2gisA_M80.pdb     -736.031059 kBT
2gisA_M280.pdb     -624.903286 kBT
2gisA_M350.pdb     -656.041545 kBT
2gisA_M346.pdb     -646.116984 kBT
2gisA_M115.pdb     -713.079918 kBT
2gisA_M11.pdb     -849.307294 kBT
2gisA_M237.pdb     -686.680720 kBT
2gisA_M330.pdb     -626.119818 kBT
2gisA_M228.pdb     -617.480415 kBT
2gisA_M457.pdb     -636.926113 kBT
2gisA_M379.pdb     -609.182618 kBT
2gisA_M186.pdb     -699.672146 kBT
2gisA_M111.pdb     -751.108033 kBT
2gisA_M472.pdb     -578.190372 kBT
2gisA_M321.pdb     -650.008061 kBT
2gisA_M377.pdb     -624.732908 kBT
2gisA_M94.pdb     -706.856165 kBT
2gisA_M492.pdb     -592.152663 kBT
2gisA_M432.pdb     -590.109698 kBT
2gisA_M360.pdb     -649.400075 kBT
2gisA_M307.pdb     -681.560504 kBT
2gisA_M126.pdb     -669.884367 kBT
2gisA_M424.pdb     -554.318079 kBT
2gisA_M401.pdb     -629.673907 kBT
2gisA_M247.pdb     -652.791024 kBT
2gisA_M478.pdb     -522.085540 kBT
2gisA_M41.pdb     -783.788739 kBT
2gisA_M329.pdb     -667.052450 kBT
2gisA_M219.pdb     -652.791180 kBT
2gisA_M369.pdb     -608.989153 kBT
2gisA_M409.pdb     -605.162062 kBT
2gisA_M153.pdb     -698.146260 kBT
2gisA_M45.pdb     -778.639179 kBT
2gisA_M500.pdb     -571.805449 kBT
2gisA_M425.pdb     -622.905786 kBT
2gisA_M481.pdb     -606.053363 kBT
2gisA_M32.pdb     -818.527064 kBT
2gisA_M4.pdb     -854.567809 kBT
2gisA_M384.pdb     -662.623264 kBT
2gisA_M23.pdb     -806.678515 kBT
2gisA_M375.pdb     -607.281371 kBT
2gisA_M36.pdb     -776.825564 kBT
2gisA_M88.pdb     -787.214927 kBT
2gisA_M381.pdb     -638.259458 kBT
2gisA_M256.pdb     -646.151842 kBT
2gisA_M417.pdb     -575.822808 kBT
2gisA_M324.pdb     -674.038114 kBT
2gisA_M315.pdb     -659.005357 kBT
2gisA_M35.pdb     -795.563385 kBT
2gisA_M245.pdb     -638.228698 kBT
2gisA_M448.pdb     -649.019356 kBT
2gisA_M250.pdb     -644.317302 kBT
2gisA_M348.pdb     -655.198327 kBT
2gisA_M272.pdb     -605.366213 kBT
2gisA_M224.pdb     -681.937150 kBT
2gisA_M389.pdb     -604.982289 kBT
2gisA_M60.pdb     -727.760561 kBT
2gisA_M499.pdb     -600.315814 kBT
2gisA_M325.pdb     -678.698488 kBT
2gisA_M212.pdb     -726.320038 kBT
2gisA_M118.pdb     -703.749479 kBT
2gisA_M173.pdb     -669.911998 kBT
2gisA_M148.pdb     -740.769087 kBT
2gisA_M160.pdb     -651.819730 kBT
2gisA_M382.pdb     -692.617348 kBT
2gisA_M208.pdb     -660.283319 kBT
2gisA_M345.pdb     -578.539818 kBT
2gisA_M132.pdb     -713.763127 kBT
2gisA_M21.pdb     -835.801591 kBT
2gisA_M303.pdb     -593.701233 kBT
2gisA_M285.pdb     -633.607622 kBT
2gisA_M439.pdb     -558.184021 kBT
2gisA_M194.pdb     -621.161563 kBT
2gisA_M456.pdb     -552.947478 kBT
2gisA_M248.pdb     -651.450792 kBT
2gisA_M9.pdb     -835.025458 kBT
2gisA_M189.pdb     -686.232164 kBT
2gisA_M405.pdb     -574.986850 kBT
2gisA_M427.pdb     -641.596609 kBT
2gisA_M130.pdb     -685.645970 kBT
2gisA_M259.pdb     -637.755323 kBT
2gisA_M33.pdb     -797.265179 kBT
2gisA_M81.pdb     -746.660174 kBT
2gisA_M440.pdb     -625.830296 kBT
2gisA_M380.pdb     -644.698765 kBT
2gisA_M145.pdb     -689.117896 kBT
2gisA_M322.pdb     -628.069842 kBT
2gisA_M410.pdb     -675.282472 kBT
2gisA_M291.pdb     -574.054780 kBT
2gisA_M334.pdb     -604.158353 kBT
2gisA_M302.pdb     -650.532962 kBT
2gisA_M366.pdb     -643.119046 kBT
2gisA_M422.pdb     -623.835994 kBT
2gisA_M331.pdb     -603.885274 kBT
2gisA_M458.pdb     -597.075873 kBT
2gisA_M109.pdb     -712.928849 kBT
