2pjpB_M115.pdb     -212.279162 kBT
2pjpB_M421.pdb     -145.330079 kBT
2pjpB_M263.pdb     -164.120257 kBT
2pjpB_M415.pdb     -152.875337 kBT
2pjpB_M393.pdb     -152.946617 kBT
2pjpB_M76.pdb     -203.277403 kBT
2pjpB_M168.pdb     -187.313724 kBT
2pjpB_M131.pdb     -203.890081 kBT
2pjpB_M406.pdb     -170.697115 kBT
2pjpB_M145.pdb     -221.616497 kBT
2pjpB_M399.pdb     -179.428175 kBT
2pjpB_M104.pdb     -211.516744 kBT
2pjpB_M296.pdb     -181.974614 kBT
2pjpB_M209.pdb     -168.212117 kBT
2pjpB_M201.pdb     -182.930081 kBT
2pjpB_M193.pdb     -174.087686 kBT
2pjpB_M57.pdb     -247.351504 kBT
2pjpB_M491.pdb     -175.884290 kBT
2pjpB_M44.pdb     -240.168742 kBT
2pjpB_M29.pdb     -233.801694 kBT
2pjpB_M480.pdb     -184.258282 kBT
2pjpB_M378.pdb     -173.941615 kBT
2pjpB_M411.pdb     -184.032803 kBT
2pjpB_M53.pdb     -243.363430 kBT
2pjpB_M425.pdb     -192.216053 kBT
2pjpB_M450.pdb     -167.600647 kBT
2pjpB_M164.pdb     -147.779094 kBT
2pjpB_M248.pdb     -193.466119 kBT
2pjpB_M458.pdb     -137.465286 kBT
2pjpB_M407.pdb     -161.810707 kBT
2pjpB_M447.pdb     -152.630106 kBT
2pjpB_M79.pdb     -225.472922 kBT
2pjpB_M62.pdb     -207.516058 kBT
2pjpB_M50.pdb     -232.330582 kBT
2pjpB_M171.pdb     -197.619043 kBT
2pjpB_M150.pdb     -180.569476 kBT
2pjpB_M498.pdb     -168.827513 kBT
2pjpB_M156.pdb     -167.571848 kBT
2pjpB_M93.pdb     -214.474034 kBT
2pjpB_M92.pdb     -196.136594 kBT
2pjpB_M211.pdb     -179.343620 kBT
2pjpB_M78.pdb     -213.101633 kBT
2pjpB_M386.pdb     -149.478959 kBT
2pjpB_M195.pdb     -175.316697 kBT
2pjpB_M257.pdb     -181.097599 kBT
2pjpB_M435.pdb     -157.512144 kBT
2pjpB_M114.pdb     -196.868378 kBT
2pjpB_M300.pdb     -174.349380 kBT
2pjpB_M494.pdb     -126.645622 kBT
2pjpB_M72.pdb     -239.196483 kBT
2pjpB_M91.pdb     -203.875465 kBT
2pjpB_M333.pdb     -164.177614 kBT
2pjpB_M119.pdb     -181.387312 kBT
2pjpB_M391.pdb     -180.683310 kBT
2pjpB_M101.pdb     -196.969034 kBT
2pjpB_M291.pdb     -179.461019 kBT
2pjpB_M299.pdb     -160.984270 kBT
2pjpB_M330.pdb     -188.344956 kBT
2pjpB_M327.pdb     -188.110884 kBT
2pjpB_M33.pdb     -256.165969 kBT
2pjpB_M54.pdb     -209.327242 kBT
2pjpB_M373.pdb     -157.887412 kBT
2pjpB_M297.pdb     -175.570310 kBT
2pjpB_M129.pdb     -199.222060 kBT
2pjpB_M292.pdb     -165.037861 kBT
2pjpB_M281.pdb     -153.885959 kBT
2pjpB_M249.pdb     -174.086236 kBT
2pjpB_M27.pdb     -244.965944 kBT
2pjpB_M116.pdb     -192.189568 kBT
2pjpB_M247.pdb     -206.174665 kBT
2pjpB_M301.pdb     -161.556913 kBT
2pjpB_M413.pdb     -164.332106 kBT
2pjpB_M261.pdb     -178.074716 kBT
2pjpB_M437.pdb     -183.321441 kBT
2pjpB_M24.pdb     -265.657132 kBT
2pjpB_M233.pdb     -179.594270 kBT
2pjpB_M365.pdb     -184.954638 kBT
2pjpB_M64.pdb     -248.569472 kBT
2pjpB_M59.pdb     -217.223652 kBT
2pjpB_M15.pdb     -280.365679 kBT
2pjpB_M20.pdb     -273.466505 kBT
2pjpB_M270.pdb     -163.989197 kBT
2pjpB_M456.pdb     -181.727879 kBT
2pjpB_M359.pdb     -173.553043 kBT
2pjpB_M159.pdb     -173.353450 kBT
2pjpB_M223.pdb     -182.680528 kBT
2pjpB_M177.pdb     -194.603165 kBT
2pjpB_M454.pdb     -178.880011 kBT
2pjpB_M51.pdb     -248.975879 kBT
2pjpB_M88.pdb     -241.143225 kBT
2pjpB_M87.pdb     -200.615988 kBT
2pjpB_M420.pdb     -157.087756 kBT
2pjpB_M142.pdb     -188.610087 kBT
2pjpB_M63.pdb     -236.433742 kBT
2pjpB_M500.pdb     -178.975868 kBT
2pjpB_M440.pdb     -136.327581 kBT
2pjpB_M369.pdb     -195.283647 kBT
2pjpB_M3.pdb     -289.247587 kBT
2pjpB_M4.pdb     -282.078887 kBT
2pjpB_M38.pdb     -254.030635 kBT
2pjpB_M284.pdb     -159.822367 kBT
2pjpB_M253.pdb     -174.687436 kBT
2pjpB_M457.pdb     -182.356207 kBT
2pjpB_M149.pdb     -191.657704 kBT
2pjpB_M453.pdb     -182.872755 kBT
2pjpB_M110.pdb     -199.670966 kBT
2pjpB_M126.pdb     -222.862595 kBT
2pjpB_M339.pdb     -164.059223 kBT
2pjpB_M414.pdb     -180.838655 kBT
2pjpB_M185.pdb     -182.659992 kBT
2pjpB_M231.pdb     -172.556948 kBT
2pjpB_M186.pdb     -218.691069 kBT
2pjpB_M181.pdb     -182.850719 kBT
2pjpB_M311.pdb     -189.778813 kBT
2pjpB_M355.pdb     -184.044964 kBT
2pjpB_M308.pdb     -163.499270 kBT
2pjpB_M302.pdb     -179.707261 kBT
2pjpB_M282.pdb     -174.476522 kBT
2pjpB_M234.pdb     -177.776320 kBT
2pjpB_M278.pdb     -193.354332 kBT
2pjpB_M77.pdb     -231.722999 kBT
2pjpB_M409.pdb     -180.707381 kBT
2pjpB_M319.pdb     -184.703634 kBT
2pjpB_M486.pdb     -163.593903 kBT
2pjpB_M109.pdb     -209.421271 kBT
2pjpB_M25.pdb     -260.864875 kBT
2pjpB_M477.pdb     -120.013136 kBT
2pjpB_M402.pdb     -162.724126 kBT
2pjpB_M484.pdb     -165.492908 kBT
2pjpB_M343.pdb     -170.885266 kBT
2pjpB_M85.pdb     -220.532811 kBT
2pjpB_M367.pdb     -130.682278 kBT
2pjpB_M262.pdb     -143.669657 kBT
2pjpB_M220.pdb     -177.715800 kBT
2pjpB_M165.pdb     -160.407274 kBT
2pjpB_M468.pdb     -190.151820 kBT
2pjpB_M222.pdb     -184.346866 kBT
2pjpB_M353.pdb     -181.875903 kBT
2pjpB_M56.pdb     -209.941939 kBT
2pjpB_M202.pdb     -201.940330 kBT
2pjpB_M497.pdb     -142.960254 kBT
2pjpB_M112.pdb     -202.950563 kBT
2pjpB_M252.pdb     -159.074080 kBT
2pjpB_M80.pdb     -217.195654 kBT
2pjpB_M434.pdb     -172.882282 kBT
2pjpB_M340.pdb     -168.841978 kBT
2pjpB_M493.pdb     -167.400196 kBT
2pjpB_M384.pdb     -158.361243 kBT
2pjpB_M176.pdb     -173.523368 kBT
2pjpB_M410.pdb     -196.792631 kBT
2pjpB_M374.pdb     -173.478910 kBT
2pjpB_M431.pdb     -171.822736 kBT
2pjpB_M94.pdb     -207.147867 kBT
2pjpB_M443.pdb     -151.303097 kBT
2pjpB_M383.pdb     -141.784911 kBT
2pjpB_M310.pdb     -184.851363 kBT
2pjpB_M427.pdb     -169.444077 kBT
2pjpB_M172.pdb     -183.315524 kBT
2pjpB_M260.pdb     -161.755155 kBT
2pjpB_M352.pdb     -145.600576 kBT
2pjpB_M368.pdb     -190.663940 kBT
2pjpB_M60.pdb     -230.746993 kBT
2pjpB_M69.pdb     -191.035955 kBT
2pjpB_M381.pdb     -155.440250 kBT
2pjpB_M408.pdb     -166.025744 kBT
2pjpB_M478.pdb     -159.553385 kBT
2pjpB_M366.pdb     -140.437968 kBT
2pjpB_M298.pdb     -144.183331 kBT
2pjpB_M163.pdb     -173.789987 kBT
2pjpB_M103.pdb     -218.136071 kBT
2pjpB_M143.pdb     -225.573144 kBT
2pjpB_M187.pdb     -148.142329 kBT
2pjpB_M190.pdb     -185.370912 kBT
2pjpB_M490.pdb     -165.564910 kBT
2pjpB_M216.pdb     -171.702628 kBT
2pjpB_M10.pdb     -271.144619 kBT
2pjpB_M117.pdb     -186.743434 kBT
2pjpB_M136.pdb     -209.624231 kBT
2pjpB_M238.pdb     -185.423158 kBT
2pjpB_M436.pdb     -161.566970 kBT
2pjpB_M83.pdb     -199.355319 kBT
2pjpB_M405.pdb     -168.692521 kBT
2pjpB_M144.pdb     -198.495335 kBT
2pjpB_M320.pdb     -166.062956 kBT
2pjpB_M158.pdb     -204.225302 kBT
2pjpB_M379.pdb     -174.524032 kBT
2pjpB_M331.pdb     -175.096049 kBT
2pjpB_M245.pdb     -173.786586 kBT
2pjpB_M183.pdb     -171.400889 kBT
2pjpB_M160.pdb     -198.232534 kBT
2pjpB_M372.pdb     -170.783674 kBT
2pjpB_M242.pdb     -192.708346 kBT
2pjpB_M485.pdb     -150.729747 kBT
2pjpB_M151.pdb     -201.230073 kBT
2pjpB_M244.pdb     -181.543887 kBT
2pjpB_M470.pdb     -185.178869 kBT
2pjpB_M346.pdb     -139.967437 kBT
2pjpB_M404.pdb     -145.348038 kBT
2pjpB_M455.pdb     -159.438647 kBT
2pjpB_M107.pdb     -215.795339 kBT
2pjpB_M34.pdb     -249.065032 kBT
2pjpB_M488.pdb     -148.900449 kBT
2pjpB_M356.pdb     -169.080763 kBT
2pjpB_M295.pdb     -163.231433 kBT
2pjpB_M429.pdb     -159.598938 kBT
2pjpB_M349.pdb     -153.765167 kBT
2pjpB_M84.pdb     -206.024741 kBT
2pjpB_M46.pdb     -226.935640 kBT
2pjpB_M5.pdb     -264.600863 kBT
2pjpB_M496.pdb     -119.298726 kBT
2pjpB_M304.pdb     -166.143523 kBT
2pjpB_M11.pdb     -265.416620 kBT
2pjpB_M66.pdb     -211.317122 kBT
2pjpB_M389.pdb     -156.256657 kBT
2pjpB_M89.pdb     -229.016464 kBT
2pjpB_M175.pdb     -169.784476 kBT
2pjpB_M288.pdb     -136.746056 kBT
2pjpB_M121.pdb     -188.380503 kBT
2pjpB_M67.pdb     -221.564507 kBT
2pjpB_M466.pdb     -187.984302 kBT
2pjpB_M221.pdb     -170.511087 kBT
2pjpB_M403.pdb     -161.844630 kBT
2pjpB_M360.pdb     -167.189521 kBT
2pjpB_M350.pdb     -170.454552 kBT
2pjpB.pdb     -289.320488 kBT
2pjpB_M31.pdb     -265.115977 kBT
2pjpB_M218.pdb     -198.231786 kBT
2pjpB_M138.pdb     -196.548802 kBT
2pjpB_M279.pdb     -183.770168 kBT
2pjpB_M6.pdb     -281.714989 kBT
2pjpB_M123.pdb     -185.902812 kBT
2pjpB_M74.pdb     -227.406169 kBT
2pjpB_M147.pdb     -191.389791 kBT
2pjpB_M227.pdb     -180.391668 kBT
2pjpB_M277.pdb     -154.500691 kBT
2pjpB_M134.pdb     -211.117730 kBT
2pjpB_M232.pdb     -161.531366 kBT
2pjpB_M274.pdb     -196.101461 kBT
2pjpB_M338.pdb     -163.398889 kBT
2pjpB_M401.pdb     -133.128925 kBT
2pjpB_M307.pdb     -151.173606 kBT
2pjpB_M321.pdb     -166.382571 kBT
2pjpB_M273.pdb     -124.501572 kBT
2pjpB_M267.pdb     -173.035613 kBT
2pjpB_M334.pdb     -173.744963 kBT
2pjpB_M283.pdb     -155.654248 kBT
2pjpB_M173.pdb     -182.970776 kBT
2pjpB_M106.pdb     -177.394780 kBT
2pjpB_M21.pdb     -251.479698 kBT
2pjpB_M417.pdb     -186.625227 kBT
2pjpB_M215.pdb     -169.712613 kBT
2pjpB_M45.pdb     -233.773639 kBT
2pjpB_M39.pdb     -250.701200 kBT
2pjpB_M285.pdb     -165.366548 kBT
2pjpB_M439.pdb     -165.140937 kBT
2pjpB_M423.pdb     -170.345302 kBT
2pjpB_M492.pdb     -163.873255 kBT
2pjpB_M370.pdb     -154.185352 kBT
2pjpB_M396.pdb     -184.777683 kBT
2pjpB_M36.pdb     -245.059652 kBT
2pjpB_M395.pdb     -165.375686 kBT
2pjpB_M208.pdb     -141.407195 kBT
2pjpB_M174.pdb     -178.310202 kBT
2pjpB_M363.pdb     -152.167318 kBT
2pjpB_M197.pdb     -185.126236 kBT
2pjpB_M102.pdb     -203.757706 kBT
2pjpB_M268.pdb     -163.233185 kBT
2pjpB_M309.pdb     -161.018087 kBT
2pjpB_M276.pdb     -175.156932 kBT
2pjpB_M469.pdb     -169.744948 kBT
2pjpB_M474.pdb     -127.725598 kBT
2pjpB_M387.pdb     -145.068536 kBT
2pjpB_M303.pdb     -187.893767 kBT
2pjpB_M332.pdb     -189.213542 kBT
2pjpB_M305.pdb     -174.540244 kBT
2pjpB_M380.pdb     -148.342207 kBT
2pjpB_M146.pdb     -157.146856 kBT
2pjpB_M314.pdb     -164.949313 kBT
2pjpB_M362.pdb     -166.841980 kBT
2pjpB_M228.pdb     -153.407528 kBT
2pjpB_M239.pdb     -141.937814 kBT
2pjpB_M65.pdb     -236.199945 kBT
2pjpB_M265.pdb     -180.110259 kBT
2pjpB_M13.pdb     -272.046609 kBT
2pjpB_M125.pdb     -185.746623 kBT
2pjpB_M438.pdb     -163.335031 kBT
2pjpB_M219.pdb     -185.629844 kBT
2pjpB_M250.pdb     -177.661536 kBT
2pjpB_M14.pdb     -271.022414 kBT
2pjpB_M461.pdb     -170.951965 kBT
2pjpB_M48.pdb     -239.648438 kBT
2pjpB_M463.pdb     -151.295092 kBT
2pjpB_M329.pdb     -172.036648 kBT
2pjpB_M472.pdb     -164.433518 kBT
2pjpB_M210.pdb     -185.390635 kBT
2pjpB_M428.pdb     -171.060543 kBT
2pjpB_M328.pdb     -163.176257 kBT
2pjpB_M341.pdb     -140.174023 kBT
2pjpB_M445.pdb     -152.690534 kBT
2pjpB_M22.pdb     -261.717974 kBT
2pjpB_M452.pdb     -132.485294 kBT
2pjpB_M196.pdb     -186.812624 kBT
2pjpB_M495.pdb     -167.982511 kBT
2pjpB_M364.pdb     -161.655486 kBT
2pjpB_M225.pdb     -185.740499 kBT
2pjpB_M75.pdb     -229.603067 kBT
2pjpB_M312.pdb     -154.920482 kBT
2pjpB_M358.pdb     -138.487094 kBT
2pjpB_M361.pdb     -189.518448 kBT
2pjpB_M442.pdb     -162.718469 kBT
2pjpB_M385.pdb     -159.083037 kBT
2pjpB_M141.pdb     -211.846743 kBT
2pjpB_M471.pdb     -177.442986 kBT
2pjpB_M430.pdb     -152.459945 kBT
2pjpB_M426.pdb     -174.462329 kBT
2pjpB_M96.pdb     -205.909058 kBT
2pjpB_M336.pdb     -190.000411 kBT
2pjpB_M105.pdb     -191.494984 kBT
2pjpB_M254.pdb     -159.426237 kBT
2pjpB_M348.pdb     -132.642660 kBT
2pjpB_M7.pdb     -279.910400 kBT
2pjpB_M8.pdb     -280.127071 kBT
2pjpB_M213.pdb     -173.391052 kBT
2pjpB_M191.pdb     -158.967237 kBT
2pjpB_M203.pdb     -191.069451 kBT
2pjpB_M499.pdb     -149.448608 kBT
2pjpB_M475.pdb     -197.536881 kBT
2pjpB_M337.pdb     -177.241987 kBT
2pjpB_M271.pdb     -192.646632 kBT
2pjpB_M111.pdb     -199.806127 kBT
2pjpB_M392.pdb     -162.449063 kBT
2pjpB_M135.pdb     -207.136891 kBT
2pjpB_M214.pdb     -166.107886 kBT
2pjpB_M95.pdb     -202.818138 kBT
2pjpB_M377.pdb     -167.924381 kBT
2pjpB_M236.pdb     -179.750440 kBT
2pjpB_M133.pdb     -203.303713 kBT
2pjpB_M240.pdb     -183.022632 kBT
2pjpB_M55.pdb     -230.164337 kBT
2pjpB_M433.pdb     -189.166048 kBT
2pjpB_M162.pdb     -151.748352 kBT
2pjpB_M325.pdb     -130.536630 kBT
2pjpB_M184.pdb     -174.211429 kBT
2pjpB_M206.pdb     -173.156635 kBT
2pjpB_M354.pdb     -185.329257 kBT
2pjpB_M256.pdb     -162.178226 kBT
2pjpB_M179.pdb     -157.515256 kBT
2pjpB_M382.pdb     -164.228072 kBT
2pjpB_M61.pdb     -245.970654 kBT
2pjpB_M198.pdb     -198.466910 kBT
2pjpB_M12.pdb     -285.281284 kBT
2pjpB_M460.pdb     -169.782943 kBT
2pjpB_M70.pdb     -227.105135 kBT
2pjpB_M199.pdb     -174.407705 kBT
2pjpB_M97.pdb     -223.840245 kBT
2pjpB_M476.pdb     -160.304174 kBT
2pjpB_M99.pdb     -191.645057 kBT
2pjpB_M323.pdb     -138.256514 kBT
2pjpB_M118.pdb     -201.921739 kBT
2pjpB_M155.pdb     -172.238505 kBT
2pjpB_M23.pdb     -246.386795 kBT
2pjpB_M258.pdb     -175.486336 kBT
2pjpB_M345.pdb     -156.899669 kBT
2pjpB_M98.pdb     -198.349672 kBT
2pjpB_M73.pdb     -234.526186 kBT
2pjpB_M418.pdb     -171.402532 kBT
2pjpB_M122.pdb     -197.199610 kBT
2pjpB_M108.pdb     -199.554955 kBT
2pjpB_M451.pdb     -144.346139 kBT
2pjpB_M224.pdb     -166.937270 kBT
2pjpB_M178.pdb     -177.216229 kBT
2pjpB_M152.pdb     -194.655968 kBT
2pjpB_M32.pdb     -270.762115 kBT
2pjpB_M100.pdb     -195.416731 kBT
2pjpB_M139.pdb     -199.724901 kBT
2pjpB_M479.pdb     -131.594708 kBT
2pjpB_M205.pdb     -179.934957 kBT
2pjpB_M189.pdb     -179.667308 kBT
2pjpB_M157.pdb     -169.396817 kBT
2pjpB_M28.pdb     -250.498591 kBT
2pjpB_M467.pdb     -148.905947 kBT
2pjpB_M188.pdb     -195.933394 kBT
2pjpB_M161.pdb     -199.266762 kBT
2pjpB_M82.pdb     -212.732024 kBT
2pjpB_M43.pdb     -235.920366 kBT
2pjpB_M18.pdb     -257.782080 kBT
2pjpB_M182.pdb     -201.491064 kBT
2pjpB_M246.pdb     -153.285486 kBT
2pjpB_M376.pdb     -167.982878 kBT
2pjpB_M148.pdb     -186.232970 kBT
2pjpB_M481.pdb     -148.421034 kBT
2pjpB_M17.pdb     -263.025366 kBT
2pjpB_M167.pdb     -186.078910 kBT
2pjpB_M398.pdb     -192.470603 kBT
2pjpB_M335.pdb     -140.104638 kBT
2pjpB_M313.pdb     -175.262098 kBT
2pjpB_M316.pdb     -169.635304 kBT
2pjpB_M487.pdb     -151.985268 kBT
2pjpB_M86.pdb     -220.491538 kBT
2pjpB_M9.pdb     -282.922741 kBT
2pjpB_M357.pdb     -141.512565 kBT
2pjpB_M464.pdb     -144.043336 kBT
2pjpB_M289.pdb     -151.821435 kBT
2pjpB_M16.pdb     -280.976479 kBT
2pjpB_M448.pdb     -186.126020 kBT
2pjpB_M207.pdb     -177.429495 kBT
2pjpB_M113.pdb     -177.876613 kBT
2pjpB_M180.pdb     -179.294030 kBT
2pjpB_M42.pdb     -236.213618 kBT
2pjpB_M243.pdb     -164.306610 kBT
2pjpB_M473.pdb     -190.631109 kBT
2pjpB_M441.pdb     -168.785159 kBT
