1urnQ_M320.pdb     -70.341862 kBT
1urnQ_M301.pdb     -89.657496 kBT
1urnQ_M425.pdb     -125.861308 kBT
1urnQ_M440.pdb     -84.833770 kBT
1urnQ_M25.pdb     -160.091197 kBT
1urnQ_M435.pdb     -73.354426 kBT
1urnQ_M132.pdb     -108.516354 kBT
1urnQ_M203.pdb     -104.498843 kBT
1urnQ_M209.pdb     -110.349394 kBT
1urnQ_M315.pdb     -96.750631 kBT
1urnQ_M416.pdb     -87.574540 kBT
1urnQ_M269.pdb     -93.205595 kBT
1urnQ_M499.pdb     -60.747703 kBT
1urnQ_M245.pdb     -101.599492 kBT
1urnQ_M139.pdb     -115.711385 kBT
1urnQ_M78.pdb     -113.823719 kBT
1urnQ_M446.pdb     -97.082959 kBT
1urnQ_M374.pdb     -75.825530 kBT
1urnQ_M496.pdb     -76.837608 kBT
1urnQ_M17.pdb     -154.807954 kBT
1urnQ_M11.pdb     -157.640682 kBT
1urnQ_M341.pdb     -129.544512 kBT
1urnQ_M354.pdb     -102.400535 kBT
1urnQ_M170.pdb     -104.086203 kBT
1urnQ_M16.pdb     -144.447507 kBT
1urnQ_M211.pdb     -100.788692 kBT
1urnQ_M26.pdb     -155.388592 kBT
1urnQ_M180.pdb     -94.654651 kBT
1urnQ_M212.pdb     -89.622343 kBT
1urnQ_M128.pdb     -104.625003 kBT
1urnQ_M321.pdb     -97.872075 kBT
1urnQ_M81.pdb     -120.609306 kBT
1urnQ_M286.pdb     -91.617566 kBT
1urnQ_M373.pdb     -89.116400 kBT
1urnQ_M255.pdb     -90.164648 kBT
1urnQ_M18.pdb     -129.383236 kBT
1urnQ_M204.pdb     -100.779895 kBT
1urnQ_M196.pdb     -96.038415 kBT
1urnQ_M323.pdb     -102.962312 kBT
1urnQ_M385.pdb     -79.863640 kBT
1urnQ_M280.pdb     -104.267416 kBT
1urnQ_M33.pdb     -138.196656 kBT
1urnQ_M497.pdb     -70.484849 kBT
1urnQ_M102.pdb     -109.545357 kBT
1urnQ_M306.pdb     -125.073560 kBT
1urnQ_M218.pdb     -92.954320 kBT
1urnQ_M479.pdb     -84.475743 kBT
1urnQ_M181.pdb     -94.298885 kBT
1urnQ_M427.pdb     -66.521691 kBT
1urnQ_M336.pdb     -84.164478 kBT
1urnQ_M150.pdb     -95.554491 kBT
1urnQ_M113.pdb     -117.054752 kBT
1urnQ_M404.pdb     -90.583470 kBT
1urnQ_M311.pdb     -64.242760 kBT
1urnQ_M76.pdb     -124.369776 kBT
1urnQ_M262.pdb     -69.928288 kBT
1urnQ_M322.pdb     -89.323573 kBT
1urnQ_M187.pdb     -88.749584 kBT
1urnQ_M153.pdb     -89.754777 kBT
1urnQ_M155.pdb     -100.238802 kBT
1urnQ_M481.pdb     -105.482749 kBT
1urnQ_M253.pdb     -116.896729 kBT
1urnQ_M70.pdb     -126.902856 kBT
1urnQ_M186.pdb     -122.077466 kBT
1urnQ_M2.pdb     -163.887585 kBT
1urnQ_M358.pdb     -118.005706 kBT
1urnQ_M378.pdb     -86.088000 kBT
1urnQ_M394.pdb     -66.642447 kBT
1urnQ_M43.pdb     -114.987095 kBT
1urnQ_M468.pdb     -86.841916 kBT
1urnQ_M91.pdb     -110.780549 kBT
1urnQ_M270.pdb     -127.408907 kBT
1urnQ_M406.pdb     -77.748945 kBT
1urnQ_M220.pdb     -107.048519 kBT
1urnQ_M491.pdb     -87.347684 kBT
1urnQ_M107.pdb     -119.439631 kBT
1urnQ_M347.pdb     -92.189044 kBT
1urnQ_M163.pdb     -102.633717 kBT
1urnQ_M171.pdb     -99.051308 kBT
1urnQ_M44.pdb     -149.573081 kBT
1urnQ_M271.pdb     -124.241851 kBT
1urnQ_M261.pdb     -72.518614 kBT
1urnQ_M68.pdb     -127.116580 kBT
1urnQ_M377.pdb     -77.570332 kBT
1urnQ_M167.pdb     -99.952716 kBT
1urnQ_M428.pdb     -59.385406 kBT
1urnQ_M290.pdb     -84.501322 kBT
1urnQ_M333.pdb     -115.888203 kBT
1urnQ_M194.pdb     -91.608197 kBT
1urnQ_M31.pdb     -139.745503 kBT
1urnQ_M195.pdb     -113.727852 kBT
1urnQ_M40.pdb     -110.858283 kBT
1urnQ_M393.pdb     -99.980087 kBT
1urnQ_M350.pdb     -95.961248 kBT
1urnQ_M140.pdb     -90.271003 kBT
1urnQ_M85.pdb     -136.441166 kBT
1urnQ_M149.pdb     -103.707909 kBT
1urnQ_M461.pdb     -86.056452 kBT
1urnQ_M444.pdb     -80.822098 kBT
1urnQ_M433.pdb     -79.271597 kBT
1urnQ_M6.pdb     -164.421144 kBT
1urnQ_M45.pdb     -123.042318 kBT
1urnQ_M356.pdb     -96.700477 kBT
1urnQ_M185.pdb     -105.452491 kBT
1urnQ_M145.pdb     -95.047169 kBT
1urnQ_M10.pdb     -162.486796 kBT
1urnQ_M265.pdb     -82.848835 kBT
1urnQ_M168.pdb     -106.512563 kBT
1urnQ_M24.pdb     -160.342327 kBT
1urnQ_M380.pdb     -79.607476 kBT
1urnQ_M234.pdb     -93.663222 kBT
1urnQ_M69.pdb     -117.335762 kBT
1urnQ_M49.pdb     -148.584081 kBT
1urnQ_M363.pdb     -86.988943 kBT
1urnQ_M408.pdb     -84.360627 kBT
1urnQ_M7.pdb     -159.680770 kBT
1urnQ_M398.pdb     -95.828044 kBT
1urnQ_M421.pdb     -61.338627 kBT
1urnQ_M477.pdb     -87.907803 kBT
1urnQ_M327.pdb     -89.429988 kBT
1urnQ_M127.pdb     -130.544676 kBT
1urnQ_M36.pdb     -124.475520 kBT
1urnQ_M83.pdb     -108.046819 kBT
1urnQ_M381.pdb     -99.058297 kBT
1urnQ_M82.pdb     -110.574417 kBT
1urnQ_M225.pdb     -77.956030 kBT
1urnQ_M372.pdb     -100.248241 kBT
1urnQ_M288.pdb     -105.199275 kBT
1urnQ_M492.pdb     -90.880586 kBT
1urnQ_M325.pdb     -86.070433 kBT
1urnQ_M230.pdb     -94.115765 kBT
1urnQ_M438.pdb     -100.498884 kBT
1urnQ_M8.pdb     -151.939913 kBT
1urnQ_M456.pdb     -91.912068 kBT
1urnQ_M89.pdb     -95.954690 kBT
1urnQ_M260.pdb     -79.692742 kBT
1urnQ_M240.pdb     -113.423160 kBT
1urnQ_M28.pdb     -132.275413 kBT
1urnQ_M178.pdb     -79.286706 kBT
1urnQ_M451.pdb     -99.155704 kBT
1urnQ_M42.pdb     -106.319586 kBT
1urnQ_M413.pdb     -90.892651 kBT
1urnQ_M392.pdb     -70.326907 kBT
1urnQ_M228.pdb     -75.802729 kBT
1urnQ_M46.pdb     -125.972081 kBT
1urnQ_M419.pdb     -80.319550 kBT
1urnQ_M400.pdb     -48.383794 kBT
1urnQ_M263.pdb     -66.593291 kBT
1urnQ_M162.pdb     -92.554603 kBT
1urnQ_M267.pdb     -100.689487 kBT
1urnQ_M329.pdb     -89.977932 kBT
1urnQ_M118.pdb     -101.120336 kBT
1urnQ_M450.pdb     -85.800563 kBT
1urnQ_M279.pdb     -91.166493 kBT
1urnQ_M460.pdb     -94.542890 kBT
1urnQ_M424.pdb     -74.175721 kBT
1urnQ_M383.pdb     -72.345286 kBT
1urnQ_M35.pdb     -141.869901 kBT
1urnQ_M489.pdb     -79.499194 kBT
1urnQ_M439.pdb     -67.668122 kBT
1urnQ_M77.pdb     -118.105393 kBT
1urnQ_M281.pdb     -75.220695 kBT
1urnQ_M473.pdb     -76.913932 kBT
1urnQ_M130.pdb     -105.290495 kBT
1urnQ_M183.pdb     -92.418360 kBT
1urnQ_M41.pdb     -156.622257 kBT
1urnQ_M109.pdb     -79.462691 kBT
1urnQ_M174.pdb     -99.675900 kBT
1urnQ_M101.pdb     -117.087930 kBT
1urnQ_M277.pdb     -98.996068 kBT
1urnQ_M295.pdb     -100.822652 kBT
1urnQ_M58.pdb     -150.214090 kBT
1urnQ_M388.pdb     -107.383278 kBT
1urnQ_M401.pdb     -71.546567 kBT
1urnQ_M480.pdb     -80.041476 kBT
1urnQ_M239.pdb     -101.454296 kBT
1urnQ_M396.pdb     -82.980284 kBT
1urnQ_M452.pdb     -93.599620 kBT
1urnQ_M289.pdb     -106.356550 kBT
1urnQ_M202.pdb     -86.803160 kBT
1urnQ_M418.pdb     -77.876486 kBT
1urnQ_M21.pdb     -151.167602 kBT
1urnQ_M247.pdb     -99.932377 kBT
1urnQ_M12.pdb     -152.069485 kBT
1urnQ_M191.pdb     -86.484923 kBT
1urnQ_M161.pdb     -124.622766 kBT
1urnQ_M376.pdb     -71.646939 kBT
1urnQ_M14.pdb     -160.881275 kBT
1urnQ_M441.pdb     -72.323569 kBT
1urnQ_M272.pdb     -64.863766 kBT
1urnQ_M208.pdb     -93.501489 kBT
1urnQ_M166.pdb     -85.048199 kBT
1urnQ_M144.pdb     -131.152517 kBT
1urnQ_M27.pdb     -141.968517 kBT
1urnQ_M248.pdb     -78.305414 kBT
1urnQ_M119.pdb     -115.031545 kBT
1urnQ_M296.pdb     -103.213055 kBT
1urnQ_M143.pdb     -159.968918 kBT
1urnQ_M293.pdb     -98.149121 kBT
1urnQ_M233.pdb     -95.872596 kBT
1urnQ_M436.pdb     -57.629617 kBT
1urnQ_M114.pdb     -106.631690 kBT
1urnQ_M484.pdb     -77.994646 kBT
1urnQ_M307.pdb     -85.074545 kBT
1urnQ_M80.pdb     -113.185437 kBT
1urnQ_M390.pdb     -114.105261 kBT
1urnQ_M156.pdb     -98.216706 kBT
1urnQ_M369.pdb     -106.926007 kBT
1urnQ_M100.pdb     -102.752681 kBT
1urnQ_M353.pdb     -108.624043 kBT
1urnQ_M198.pdb     -105.080362 kBT
1urnQ_M276.pdb     -80.505569 kBT
1urnQ_M443.pdb     -89.155746 kBT
1urnQ_M495.pdb     -90.260196 kBT
1urnQ_M90.pdb     -113.647087 kBT
1urnQ_M251.pdb     -114.554498 kBT
1urnQ_M367.pdb     -99.080145 kBT
1urnQ_M366.pdb     -102.831123 kBT
1urnQ_M264.pdb     -77.848784 kBT
1urnQ_M96.pdb     -93.346018 kBT
1urnQ_M298.pdb     -111.876035 kBT
1urnQ_M328.pdb     -69.135470 kBT
1urnQ_M201.pdb     -72.454897 kBT
1urnQ_M105.pdb     -109.953439 kBT
1urnQ.pdb     -162.839557 kBT
1urnQ_M126.pdb     -104.622327 kBT
1urnQ_M227.pdb     -82.273570 kBT
1urnQ_M48.pdb     -125.023593 kBT
1urnQ_M154.pdb     -107.138327 kBT
1urnQ_M308.pdb     -106.539102 kBT
1urnQ_M409.pdb     -88.017091 kBT
1urnQ_M39.pdb     -150.760043 kBT
1urnQ_M173.pdb     -96.823986 kBT
1urnQ_M52.pdb     -136.096460 kBT
1urnQ_M20.pdb     -146.509813 kBT
1urnQ_M176.pdb     -120.199389 kBT
1urnQ_M235.pdb     -99.852656 kBT
1urnQ_M54.pdb     -90.908155 kBT
1urnQ_M415.pdb     -93.870545 kBT
1urnQ_M407.pdb     -90.146949 kBT
1urnQ_M349.pdb     -62.756174 kBT
1urnQ_M129.pdb     -108.976948 kBT
1urnQ_M92.pdb     -117.859951 kBT
1urnQ_M335.pdb     -84.664861 kBT
1urnQ_M241.pdb     -89.402753 kBT
1urnQ_M345.pdb     -100.802140 kBT
1urnQ_M98.pdb     -90.013062 kBT
1urnQ_M175.pdb     -97.436914 kBT
1urnQ_M379.pdb     -87.352263 kBT
1urnQ_M422.pdb     -90.517263 kBT
1urnQ_M66.pdb     -121.437565 kBT
