2w2hS_M431.pdb     -105.851116 kBT
2w2hS_M162.pdb     -139.119955 kBT
2w2hS_M403.pdb     -88.086279 kBT
2w2hS_M242.pdb     -135.015466 kBT
2w2hS_M30.pdb     -172.488756 kBT
2w2hS_M34.pdb     -166.617719 kBT
2w2hS_M295.pdb     -131.324619 kBT
2w2hS_M498.pdb     -142.319361 kBT
2w2hS_M347.pdb     -112.914740 kBT
2w2hS_M166.pdb     -149.898462 kBT
2w2hS_M417.pdb     -115.981247 kBT
2w2hS_M141.pdb     -141.248529 kBT
2w2hS_M25.pdb     -158.725921 kBT
2w2hS_M26.pdb     -165.333086 kBT
2w2hS_M298.pdb     -126.491782 kBT
2w2hS_M4.pdb     -179.438731 kBT
2w2hS_M293.pdb     -136.106409 kBT
2w2hS_M61.pdb     -157.341869 kBT
2w2hS_M357.pdb     -99.072220 kBT
2w2hS_M436.pdb     -137.731317 kBT
2w2hS_M415.pdb     -116.412817 kBT
2w2hS_M272.pdb     -128.188758 kBT
2w2hS_M6.pdb     -183.717497 kBT
2w2hS_M471.pdb     -140.573580 kBT
2w2hS_M443.pdb     -96.739788 kBT
2w2hS_M152.pdb     -131.171508 kBT
2w2hS_M492.pdb     -145.000914 kBT
2w2hS_M476.pdb     -122.356616 kBT
2w2hS_M5.pdb     -167.287646 kBT
2w2hS_M261.pdb     -140.059326 kBT
2w2hS_M445.pdb     -133.467748 kBT
2w2hS_M230.pdb     -106.405553 kBT
2w2hS_M45.pdb     -146.238998 kBT
2w2hS_M306.pdb     -139.459626 kBT
2w2hS_M389.pdb     -119.258808 kBT
2w2hS_M486.pdb     -140.598518 kBT
2w2hS_M276.pdb     -146.525978 kBT
2w2hS_M8.pdb     -172.769842 kBT
2w2hS_M358.pdb     -132.020173 kBT
2w2hS_M112.pdb     -167.858053 kBT
2w2hS_M129.pdb     -153.761885 kBT
2w2hS_M404.pdb     -163.825353 kBT
2w2hS_M46.pdb     -160.453446 kBT
2w2hS_M333.pdb     -115.913119 kBT
2w2hS_M335.pdb     -113.957762 kBT
2w2hS_M246.pdb     -110.829800 kBT
2w2hS_M323.pdb     -132.538595 kBT
2w2hS_M248.pdb     -135.446276 kBT
2w2hS_M13.pdb     -162.223386 kBT
2w2hS_M334.pdb     -108.957358 kBT
2w2hS_M28.pdb     -152.810728 kBT
2w2hS_M478.pdb     -98.479215 kBT
2w2hS_M69.pdb     -166.283973 kBT
2w2hS_M183.pdb     -120.805562 kBT
2w2hS_M394.pdb     -114.908069 kBT
2w2hS_M20.pdb     -172.534354 kBT
2w2hS_M482.pdb     -127.828085 kBT
2w2hS_M121.pdb     -132.886257 kBT
2w2hS_M302.pdb     -138.885957 kBT
2w2hS_M181.pdb     -127.505868 kBT
2w2hS_M266.pdb     -147.424339 kBT
2w2hS_M395.pdb     -116.821668 kBT
2w2hS_M72.pdb     -162.612762 kBT
2w2hS_M136.pdb     -156.264536 kBT
2w2hS_M364.pdb     -104.495721 kBT
2w2hS_M494.pdb     -100.786502 kBT
2w2hS_M97.pdb     -157.692106 kBT
2w2hS_M287.pdb     -114.704979 kBT
2w2hS_M142.pdb     -163.674765 kBT
2w2hS_M237.pdb     -117.665302 kBT
2w2hS_M191.pdb     -158.687148 kBT
2w2hS_M199.pdb     -140.874251 kBT
2w2hS_M150.pdb     -151.637152 kBT
2w2hS_M360.pdb     -146.824324 kBT
2w2hS_M71.pdb     -155.148855 kBT
2w2hS_M44.pdb     -169.535902 kBT
2w2hS_M265.pdb     -130.091949 kBT
2w2hS_M383.pdb     -134.124691 kBT
2w2hS_M216.pdb     -136.354765 kBT
2w2hS_M1.pdb     -175.151654 kBT
2w2hS_M92.pdb     -154.263365 kBT
2w2hS_M79.pdb     -150.960113 kBT
2w2hS_M458.pdb     -137.634570 kBT
2w2hS_M222.pdb     -143.664624 kBT
2w2hS_M453.pdb     -132.912969 kBT
2w2hS_M22.pdb     -172.500695 kBT
2w2hS_M387.pdb     -139.097758 kBT
2w2hS_M382.pdb     -94.727121 kBT
2w2hS_M238.pdb     -145.102124 kBT
2w2hS_M372.pdb     -151.568264 kBT
2w2hS_M118.pdb     -130.355386 kBT
2w2hS_M177.pdb     -137.291651 kBT
2w2hS_M189.pdb     -135.883209 kBT
2w2hS_M32.pdb     -182.864975 kBT
2w2hS_M371.pdb     -125.331256 kBT
2w2hS_M316.pdb     -121.593061 kBT
2w2hS_M145.pdb     -154.676756 kBT
2w2hS_M37.pdb     -157.783972 kBT
2w2hS_M355.pdb     -127.383510 kBT
2w2hS_M253.pdb     -146.493852 kBT
2w2hS_M277.pdb     -132.169068 kBT
2w2hS_M393.pdb     -106.059013 kBT
2w2hS_M186.pdb     -116.060518 kBT
2w2hS_M130.pdb     -154.618962 kBT
2w2hS_M264.pdb     -140.770818 kBT
2w2hS_M473.pdb     -118.965218 kBT
2w2hS_M462.pdb     -126.321300 kBT
2w2hS_M2.pdb     -178.595661 kBT
2w2hS_M337.pdb     -121.028177 kBT
2w2hS_M374.pdb     -107.478618 kBT
2w2hS_M468.pdb     -97.622662 kBT
2w2hS_M385.pdb     -124.289195 kBT
2w2hS_M275.pdb     -133.896028 kBT
2w2hS_M124.pdb     -142.659253 kBT
2w2hS_M363.pdb     -144.859094 kBT
2w2hS_M203.pdb     -142.776685 kBT
2w2hS_M47.pdb     -127.202819 kBT
2w2hS_M87.pdb     -119.314794 kBT
2w2hS_M268.pdb     -146.958480 kBT
2w2hS_M485.pdb     -124.332991 kBT
2w2hS_M314.pdb     -148.009745 kBT
2w2hS_M187.pdb     -143.465388 kBT
2w2hS_M116.pdb     -159.528925 kBT
2w2hS_M359.pdb     -127.035520 kBT
2w2hS_M491.pdb     -100.866792 kBT
2w2hS_M454.pdb     -114.944722 kBT
2w2hS_M193.pdb     -148.716078 kBT
2w2hS_M73.pdb     -139.997441 kBT
2w2hS_M262.pdb     -133.785857 kBT
2w2hS_M213.pdb     -134.253283 kBT
2w2hS_M444.pdb     -109.852207 kBT
2w2hS_M386.pdb     -128.962558 kBT
2w2hS_M375.pdb     -143.430364 kBT
2w2hS_M419.pdb     -122.119042 kBT
2w2hS_M245.pdb     -127.260751 kBT
2w2hS_M428.pdb     -129.955943 kBT
2w2hS_M190.pdb     -136.699210 kBT
2w2hS_M123.pdb     -157.728472 kBT
2w2hS_M257.pdb     -151.565489 kBT
2w2hS_M369.pdb     -126.058292 kBT
2w2hS_M169.pdb     -138.456332 kBT
2w2hS_M452.pdb     -102.217744 kBT
2w2hS_M12.pdb     -160.510629 kBT
2w2hS_M74.pdb     -145.701048 kBT
2w2hS_M81.pdb     -152.422395 kBT
2w2hS_M83.pdb     -157.721628 kBT
2w2hS_M280.pdb     -128.648703 kBT
2w2hS_M24.pdb     -174.156015 kBT
2w2hS_M330.pdb     -133.509333 kBT
2w2hS_M174.pdb     -143.157767 kBT
2w2hS_M80.pdb     -159.277511 kBT
2w2hS_M180.pdb     -142.880849 kBT
2w2hS_M282.pdb     -132.497988 kBT
2w2hS_M463.pdb     -125.538968 kBT
2w2hS_M434.pdb     -117.767443 kBT
2w2hS_M192.pdb     -153.017466 kBT
2w2hS_M438.pdb     -93.214183 kBT
2w2hS_M148.pdb     -113.165715 kBT
2w2hS_M255.pdb     -137.220874 kBT
2w2hS_M475.pdb     -139.277467 kBT
2w2hS_M102.pdb     -147.805790 kBT
2w2hS_M319.pdb     -104.442601 kBT
2w2hS_M227.pdb     -139.273761 kBT
2w2hS_M137.pdb     -150.068089 kBT
2w2hS_M461.pdb     -130.704761 kBT
2w2hS_M212.pdb     -145.044893 kBT
2w2hS_M19.pdb     -174.416815 kBT
2w2hS_M48.pdb     -179.028579 kBT
2w2hS_M172.pdb     -134.949192 kBT
2w2hS_M354.pdb     -131.827445 kBT
2w2hS_M224.pdb     -111.772364 kBT
2w2hS_M241.pdb     -150.622038 kBT
2w2hS_M107.pdb     -124.683521 kBT
2w2hS_M281.pdb     -127.300704 kBT
2w2hS_M243.pdb     -117.860062 kBT
2w2hS_M244.pdb     -132.212389 kBT
2w2hS_M239.pdb     -137.867525 kBT
2w2hS_M115.pdb     -124.790761 kBT
2w2hS_M284.pdb     -108.098792 kBT
2w2hS_M153.pdb     -161.494491 kBT
2w2hS_M113.pdb     -127.145402 kBT
2w2hS_M460.pdb     -121.567762 kBT
2w2hS_M63.pdb     -166.829710 kBT
2w2hS_M331.pdb     -119.041298 kBT
2w2hS_M62.pdb     -169.017053 kBT
2w2hS_M219.pdb     -131.702883 kBT
2w2hS_M377.pdb     -133.860564 kBT
2w2hS_M57.pdb     -184.594577 kBT
2w2hS_M289.pdb     -130.290799 kBT
2w2hS_M185.pdb     -137.052881 kBT
2w2hS_M182.pdb     -141.234329 kBT
2w2hS_M188.pdb     -139.699374 kBT
2w2hS_M194.pdb     -127.083074 kBT
2w2hS_M210.pdb     -159.578594 kBT
2w2hS_M78.pdb     -119.873257 kBT
2w2hS_M39.pdb     -186.125913 kBT
2w2hS_M423.pdb     -148.235951 kBT
2w2hS_M336.pdb     -121.424053 kBT
2w2hS_M433.pdb     -118.985479 kBT
2w2hS_M441.pdb     -141.647350 kBT
2w2hS_M42.pdb     -160.820336 kBT
2w2hS_M343.pdb     -128.985090 kBT
2w2hS_M21.pdb     -179.465259 kBT
2w2hS_M220.pdb     -157.218814 kBT
2w2hS_M384.pdb     -106.425868 kBT
2w2hS_M474.pdb     -91.847921 kBT
2w2hS_M23.pdb     -167.923149 kBT
2w2hS_M170.pdb     -147.628104 kBT
2w2hS_M17.pdb     -176.024898 kBT
2w2hS_M418.pdb     -133.226389 kBT
2w2hS_M247.pdb     -138.788423 kBT
2w2hS_M75.pdb     -153.513640 kBT
2w2hS_M274.pdb     -134.782471 kBT
2w2hS_M426.pdb     -91.547518 kBT
2w2hS_M286.pdb     -131.830184 kBT
2w2hS_M163.pdb     -147.611721 kBT
2w2hS_M283.pdb     -124.800096 kBT
2w2hS_M469.pdb     -139.081345 kBT
2w2hS_M36.pdb     -160.625148 kBT
2w2hS_M422.pdb     -128.891537 kBT
2w2hS_M430.pdb     -135.940691 kBT
2w2hS_M158.pdb     -143.219255 kBT
2w2hS_M168.pdb     -150.482348 kBT
2w2hS_M144.pdb     -136.211133 kBT
2w2hS_M439.pdb     -91.457524 kBT
2w2hS_M396.pdb     -122.723022 kBT
2w2hS_M249.pdb     -137.667002 kBT
2w2hS_M250.pdb     -139.061894 kBT
2w2hS_M89.pdb     -188.556724 kBT
2w2hS_M195.pdb     -146.478863 kBT
2w2hS_M197.pdb     -146.732732 kBT
2w2hS_M311.pdb     -148.542911 kBT
2w2hS_M211.pdb     -108.775027 kBT
2w2hS_M456.pdb     -138.222796 kBT
2w2hS_M340.pdb     -137.892109 kBT
2w2hS_M368.pdb     -123.073330 kBT
2w2hS_M60.pdb     -164.438938 kBT
2w2hS_M254.pdb     -154.259374 kBT
2w2hS_M350.pdb     -133.562426 kBT
2w2hS_M411.pdb     -113.491335 kBT
2w2hS_M106.pdb     -161.003180 kBT
2w2hS_M175.pdb     -151.835453 kBT
2w2hS_M342.pdb     -116.548219 kBT
2w2hS_M467.pdb     -125.223991 kBT
2w2hS_M465.pdb     -130.173037 kBT
2w2hS_M156.pdb     -144.207487 kBT
2w2hS_M64.pdb     -158.474213 kBT
2w2hS_M332.pdb     -123.451042 kBT
2w2hS_M270.pdb     -163.870238 kBT
2w2hS_M226.pdb     -152.996728 kBT
2w2hS_M310.pdb     -135.492044 kBT
2w2hS_M321.pdb     -159.319827 kBT
2w2hS_M388.pdb     -81.424744 kBT
2w2hS_M214.pdb     -145.826503 kBT
2w2hS_M256.pdb     -138.849025 kBT
2w2hS_M14.pdb     -178.214212 kBT
2w2hS_M398.pdb     -162.403342 kBT
2w2hS_M356.pdb     -139.395409 kBT
2w2hS_M209.pdb     -157.833171 kBT
2w2hS_M55.pdb     -127.250396 kBT
2w2hS_M400.pdb     -101.166380 kBT
2w2hS_M167.pdb     -156.768378 kBT
2w2hS_M176.pdb     -136.788647 kBT
2w2hS_M344.pdb     -114.596083 kBT
2w2hS_M228.pdb     -130.929810 kBT
2w2hS_M409.pdb     -104.240390 kBT
2w2hS_M54.pdb     -154.987200 kBT
2w2hS_M378.pdb     -117.651542 kBT
2w2hS_M322.pdb     -110.328406 kBT
2w2hS_M122.pdb     -154.042757 kBT
2w2hS_M269.pdb     -139.379264 kBT
2w2hS_M362.pdb     -125.291776 kBT
2w2hS_M451.pdb     -137.407667 kBT
2w2hS_M455.pdb     -152.906317 kBT
2w2hS_M251.pdb     -135.346758 kBT
2w2hS_M93.pdb     -139.516795 kBT
2w2hS_M104.pdb     -115.673781 kBT
2w2hS_M119.pdb     -143.683743 kBT
2w2hS_M477.pdb     -119.203754 kBT
2w2hS_M367.pdb     -107.249927 kBT
2w2hS_M457.pdb     -126.727384 kBT
2w2hS_M304.pdb     -130.426249 kBT
2w2hS_M35.pdb     -160.182535 kBT
2w2hS_M345.pdb     -116.936858 kBT
2w2hS_M351.pdb     -134.924777 kBT
2w2hS_M66.pdb     -155.725386 kBT
2w2hS_M318.pdb     -109.518753 kBT
2w2hS_M68.pdb     -167.685738 kBT
2w2hS_M138.pdb     -121.922469 kBT
2w2hS_M41.pdb     -176.679722 kBT
2w2hS_M133.pdb     -142.789336 kBT
2w2hS_M353.pdb     -150.185290 kBT
2w2hS_M488.pdb     -96.892493 kBT
2w2hS_M315.pdb     -127.616626 kBT
2w2hS_M258.pdb     -124.651966 kBT
2w2hS_M120.pdb     -174.718100 kBT
2w2hS_M401.pdb     -139.308701 kBT
2w2hS_M85.pdb     -142.571135 kBT
2w2hS_M40.pdb     -155.676447 kBT
2w2hS_M410.pdb     -117.547604 kBT
2w2hS_M221.pdb     -129.453299 kBT
2w2hS_M135.pdb     -156.696189 kBT
2w2hS_M470.pdb     -116.630737 kBT
2w2hS_M179.pdb     -89.795646 kBT
2w2hS_M464.pdb     -100.711029 kBT
2w2hS_M218.pdb     -157.406183 kBT
2w2hS_M126.pdb     -164.612010 kBT
2w2hS_M252.pdb     -134.270936 kBT
2w2hS_M76.pdb     -118.702347 kBT
2w2hS_M376.pdb     -149.289153 kBT
2w2hS_M234.pdb     -149.348859 kBT
2w2hS_M204.pdb     -154.368624 kBT
2w2hS_M416.pdb     -126.762077 kBT
2w2hS_M240.pdb     -123.438259 kBT
2w2hS_M164.pdb     -139.446964 kBT
2w2hS_M205.pdb     -136.604274 kBT
2w2hS_M146.pdb     -138.406347 kBT
2w2hS_M301.pdb     -125.961965 kBT
2w2hS_M380.pdb     -125.800651 kBT
2w2hS_M440.pdb     -105.524345 kBT
2w2hS_M296.pdb     -140.303140 kBT
2w2hS_M292.pdb     -134.850275 kBT
2w2hS_M500.pdb     -139.812589 kBT
2w2hS_M300.pdb     -140.368266 kBT
2w2hS_M449.pdb     -108.828328 kBT
2w2hS_M198.pdb     -110.409606 kBT
2w2hS_M139.pdb     -177.719117 kBT
2w2hS_M361.pdb     -121.243830 kBT
2w2hS_M320.pdb     -114.642866 kBT
2w2hS_M381.pdb     -126.096588 kBT
2w2hS_M406.pdb     -109.919835 kBT
2w2hS_M131.pdb     -147.391331 kBT
2w2hS_M424.pdb     -129.752516 kBT
2w2hS_M82.pdb     -149.505426 kBT
2w2hS_M206.pdb     -121.106149 kBT
2w2hS_M317.pdb     -137.638757 kBT
2w2hS_M327.pdb     -124.840002 kBT
