1q2sF_M449.pdb     -99.540164 kBT
1q2sF_M124.pdb     -156.789478 kBT
1q2sF_M310.pdb     -86.004883 kBT
1q2sF_M497.pdb     -126.405619 kBT
1q2sF_M423.pdb     -106.902662 kBT
1q2sF_M111.pdb     -143.499635 kBT
1q2sF_M361.pdb     -156.204999 kBT
1q2sF_M389.pdb     -94.556688 kBT
1q2sF_M493.pdb     -109.212949 kBT
1q2sF_M391.pdb     -105.827071 kBT
1q2sF_M306.pdb     -86.605800 kBT
1q2sF_M355.pdb     -92.456884 kBT
1q2sF_M491.pdb     -102.143257 kBT
1q2sF_M479.pdb     -94.461010 kBT
1q2sF_M26.pdb     -198.682465 kBT
1q2sF_M243.pdb     -147.331066 kBT
1q2sF_M379.pdb     -99.132289 kBT
1q2sF_M441.pdb     -112.713125 kBT
1q2sF_M38.pdb     -180.223394 kBT
1q2sF_M201.pdb     -151.361698 kBT
1q2sF_M378.pdb     -107.771177 kBT
1q2sF_M437.pdb     -85.090695 kBT
1q2sF_M92.pdb     -159.431964 kBT
1q2sF_M393.pdb     -91.316574 kBT
1q2sF_M153.pdb     -121.249997 kBT
1q2sF_M373.pdb     -187.571931 kBT
1q2sF_M408.pdb     -63.415689 kBT
1q2sF_M21.pdb     -168.151913 kBT
1q2sF_M101.pdb     -153.040900 kBT
1q2sF_M420.pdb     -123.543188 kBT
1q2sF_M157.pdb     -148.180145 kBT
1q2sF_M154.pdb     -153.435818 kBT
1q2sF_M210.pdb     -149.111069 kBT
1q2sF_M334.pdb     -81.220251 kBT
1q2sF_M247.pdb     -129.767747 kBT
1q2sF_M224.pdb     -85.419679 kBT
1q2sF_M253.pdb     -131.259501 kBT
1q2sF_M312.pdb     -124.688035 kBT
1q2sF_M15.pdb     -203.933982 kBT
1q2sF_M7.pdb     -196.003399 kBT
1q2sF_M385.pdb     -140.731835 kBT
1q2sF_M180.pdb     -100.494751 kBT
1q2sF_M95.pdb     -162.903500 kBT
1q2sF_M213.pdb     -117.654026 kBT
1q2sF_M31.pdb     -190.517044 kBT
1q2sF_M48.pdb     -158.581276 kBT
1q2sF_M256.pdb     -93.048569 kBT
1q2sF_M68.pdb     -173.601629 kBT
1q2sF_M22.pdb     -168.744333 kBT
1q2sF_M364.pdb     -128.161270 kBT
1q2sF_M83.pdb     -156.993800 kBT
1q2sF_M49.pdb     -178.813644 kBT
1q2sF_M325.pdb     -102.372970 kBT
1q2sF_M246.pdb     -128.913851 kBT
1q2sF_M345.pdb     -108.318141 kBT
1q2sF_M205.pdb     -142.750302 kBT
1q2sF_M97.pdb     -154.756621 kBT
1q2sF_M165.pdb     -138.301419 kBT
1q2sF_M128.pdb     -144.090157 kBT
1q2sF_M93.pdb     -159.436621 kBT
1q2sF_M148.pdb     -145.224848 kBT
1q2sF_M315.pdb     -142.806554 kBT
1q2sF_M342.pdb     -106.806266 kBT
1q2sF_M194.pdb     -118.782453 kBT
1q2sF_M232.pdb     -161.627577 kBT
1q2sF_M426.pdb     -90.323743 kBT
1q2sF_M181.pdb     -143.781446 kBT
1q2sF_M400.pdb     -116.574645 kBT
1q2sF_M227.pdb     -123.949245 kBT
1q2sF_M287.pdb     -104.653070 kBT
1q2sF_M166.pdb     -151.346213 kBT
1q2sF_M135.pdb     -101.658435 kBT
1q2sF_M496.pdb     -77.607442 kBT
1q2sF_M73.pdb     -138.810934 kBT
1q2sF_M242.pdb     -143.291297 kBT
1q2sF_M401.pdb     -111.071928 kBT
1q2sF_M466.pdb     -88.509018 kBT
1q2sF_M462.pdb     -102.926873 kBT
1q2sF_M45.pdb     -183.148524 kBT
1q2sF_M332.pdb     -99.786857 kBT
1q2sF_M405.pdb     -121.385147 kBT
1q2sF_M199.pdb     -119.970498 kBT
1q2sF_M329.pdb     -106.797831 kBT
1q2sF_M468.pdb     -144.606860 kBT
1q2sF_M261.pdb     -136.519858 kBT
1q2sF_M174.pdb     -106.444922 kBT
1q2sF_M324.pdb     -149.136295 kBT
1q2sF_M377.pdb     -118.842070 kBT
1q2sF_M485.pdb     -91.361077 kBT
1q2sF_M192.pdb     -148.241219 kBT
1q2sF_M320.pdb     -104.650388 kBT
1q2sF_M374.pdb     -64.004581 kBT
1q2sF_M350.pdb     -101.869963 kBT
1q2sF_M316.pdb     -122.218520 kBT
1q2sF_M290.pdb     -145.785763 kBT
1q2sF_M84.pdb     -154.854280 kBT
1q2sF_M331.pdb     -108.011735 kBT
1q2sF_M371.pdb     -79.385870 kBT
1q2sF_M282.pdb     -115.559444 kBT
1q2sF_M354.pdb     -83.496935 kBT
1q2sF_M244.pdb     -138.197761 kBT
1q2sF_M18.pdb     -179.393763 kBT
1q2sF_M443.pdb     -85.980377 kBT
1q2sF_M221.pdb     -139.258232 kBT
1q2sF_M276.pdb     -144.651605 kBT
1q2sF_M112.pdb     -132.022077 kBT
1q2sF_M465.pdb     -100.145767 kBT
1q2sF_M58.pdb     -149.930869 kBT
1q2sF_M131.pdb     -139.197660 kBT
1q2sF_M300.pdb     -124.333555 kBT
1q2sF_M286.pdb     -111.834096 kBT
1q2sF_M299.pdb     -111.317557 kBT
1q2sF_M88.pdb     -135.244360 kBT
1q2sF_M178.pdb     -117.042111 kBT
1q2sF_M363.pdb     -140.796896 kBT
1q2sF_M370.pdb     -141.038603 kBT
1q2sF_M149.pdb     -171.513837 kBT
1q2sF_M411.pdb     -120.577165 kBT
1q2sF_M66.pdb     -151.080659 kBT
1q2sF_M336.pdb     -101.811521 kBT
1q2sF_M139.pdb     -131.834310 kBT
1q2sF_M292.pdb     -146.983716 kBT
1q2sF_M55.pdb     -171.080993 kBT
1q2sF_M375.pdb     -113.048855 kBT
1q2sF_M158.pdb     -116.283894 kBT
1q2sF_M100.pdb     -150.527634 kBT
1q2sF_M414.pdb     -111.237023 kBT
1q2sF_M176.pdb     -121.794991 kBT
1q2sF_M229.pdb     -84.218429 kBT
1q2sF_M90.pdb     -149.473356 kBT
1q2sF_M434.pdb     -105.392593 kBT
1q2sF_M63.pdb     -152.498757 kBT
1q2sF_M333.pdb     -110.255432 kBT
1q2sF_M109.pdb     -115.555221 kBT
1q2sF_M3.pdb     -203.031067 kBT
1q2sF_M448.pdb     -83.458118 kBT
1q2sF_M376.pdb     -138.210792 kBT
1q2sF_M289.pdb     -102.811664 kBT
1q2sF_M67.pdb     -133.069511 kBT
1q2sF_M365.pdb     -148.226438 kBT
1q2sF_M280.pdb     -89.146068 kBT
1q2sF_M98.pdb     -138.671760 kBT
1q2sF_M193.pdb     -145.839663 kBT
1q2sF_M74.pdb     -153.479612 kBT
1q2sF_M160.pdb     -151.267924 kBT
1q2sF_M319.pdb     -109.315970 kBT
1q2sF_M177.pdb     -159.988175 kBT
1q2sF_M430.pdb     -117.670492 kBT
1q2sF_M416.pdb     -162.813565 kBT
1q2sF_M415.pdb     -106.475959 kBT
1q2sF_M369.pdb     -89.175551 kBT
1q2sF_M457.pdb     -125.441473 kBT
1q2sF_M367.pdb     -163.447587 kBT
1q2sF_M305.pdb     -80.718154 kBT
1q2sF_M12.pdb     -196.391918 kBT
1q2sF_M212.pdb     -137.080583 kBT
1q2sF_M413.pdb     -97.294522 kBT
1q2sF_M94.pdb     -165.753818 kBT
1q2sF_M34.pdb     -175.180936 kBT
1q2sF_M381.pdb     -115.644567 kBT
1q2sF_M230.pdb     -129.197170 kBT
1q2sF_M406.pdb     -111.534655 kBT
1q2sF_M182.pdb     -135.482962 kBT
1q2sF_M500.pdb     -81.625067 kBT
1q2sF_M475.pdb     -106.830928 kBT
1q2sF_M47.pdb     -183.088873 kBT
1q2sF_M317.pdb     -114.775177 kBT
1q2sF_M29.pdb     -186.993155 kBT
1q2sF_M240.pdb     -154.322628 kBT
1q2sF_M399.pdb     -102.644168 kBT
1q2sF_M145.pdb     -141.922917 kBT
1q2sF_M114.pdb     -146.389755 kBT
1q2sF_M425.pdb     -107.153356 kBT
1q2sF_M1.pdb     -204.411573 kBT
1q2sF_M487.pdb     -90.280651 kBT
1q2sF_M173.pdb     -129.805267 kBT
1q2sF_M356.pdb     -134.311049 kBT
1q2sF_M386.pdb     -108.599118 kBT
1q2sF_M42.pdb     -184.636469 kBT
1q2sF_M130.pdb     -172.739423 kBT
1q2sF_M110.pdb     -155.389175 kBT
1q2sF_M486.pdb     -117.311584 kBT
1q2sF_M4.pdb     -192.336754 kBT
1q2sF_M125.pdb     -138.769004 kBT
1q2sF_M250.pdb     -116.791343 kBT
1q2sF_M14.pdb     -201.134876 kBT
1q2sF_M473.pdb     -97.688992 kBT
1q2sF_M447.pdb     -107.472017 kBT
1q2sF_M489.pdb     -93.792992 kBT
1q2sF_M190.pdb     -125.947416 kBT
1q2sF_M326.pdb     -127.842123 kBT
1q2sF_M458.pdb     -105.281536 kBT
1q2sF_M403.pdb     -120.183989 kBT
1q2sF_M147.pdb     -128.715716 kBT
1q2sF_M257.pdb     -65.061120 kBT
1q2sF_M24.pdb     -200.161369 kBT
1q2sF_M481.pdb     -131.690043 kBT
1q2sF_M72.pdb     -145.624418 kBT
1q2sF_M44.pdb     -144.550157 kBT
1q2sF_M69.pdb     -167.495645 kBT
1q2sF_M120.pdb     -134.410410 kBT
1q2sF_M186.pdb     -130.249398 kBT
1q2sF_M179.pdb     -137.139377 kBT
1q2sF_M252.pdb     -113.759303 kBT
1q2sF_M499.pdb     -106.632755 kBT
1q2sF_M279.pdb     -122.254059 kBT
1q2sF_M150.pdb     -140.521498 kBT
1q2sF_M133.pdb     -124.645945 kBT
1q2sF_M115.pdb     -130.605086 kBT
1q2sF_M51.pdb     -169.496376 kBT
1q2sF_M482.pdb     -137.836218 kBT
1q2sF_M87.pdb     -138.805706 kBT
1q2sF_M483.pdb     -127.883781 kBT
1q2sF_M164.pdb     -83.102644 kBT
1q2sF_M245.pdb     -130.571186 kBT
1q2sF_M495.pdb     -71.442975 kBT
1q2sF_M412.pdb     -119.874117 kBT
1q2sF_M357.pdb     -102.705928 kBT
1q2sF_M222.pdb     -103.509986 kBT
1q2sF_M410.pdb     -92.575145 kBT
1q2sF_M113.pdb     -150.806664 kBT
1q2sF_M307.pdb     -111.419070 kBT
1q2sF_M358.pdb     -136.882060 kBT
1q2sF_M446.pdb     -88.045484 kBT
1q2sF_M163.pdb     -162.352870 kBT
1q2sF_M390.pdb     -94.040676 kBT
1q2sF_M127.pdb     -154.623830 kBT
1q2sF_M96.pdb     -143.637941 kBT
1q2sF_M407.pdb     -88.260614 kBT
1q2sF_M467.pdb     -127.080327 kBT
1q2sF_M76.pdb     -161.697794 kBT
1q2sF_M484.pdb     -114.039034 kBT
1q2sF_M223.pdb     -125.472096 kBT
1q2sF_M103.pdb     -160.530073 kBT
1q2sF_M172.pdb     -136.678093 kBT
1q2sF_M235.pdb     -150.070285 kBT
1q2sF_M159.pdb     -167.442722 kBT
1q2sF_M8.pdb     -202.196121 kBT
1q2sF_M27.pdb     -197.767846 kBT
1q2sF_M62.pdb     -154.547820 kBT
1q2sF_M19.pdb     -186.577695 kBT
1q2sF_M460.pdb     -137.277858 kBT
1q2sF_M107.pdb     -146.292765 kBT
1q2sF_M427.pdb     -82.966870 kBT
1q2sF_M285.pdb     -117.406872 kBT
1q2sF_M168.pdb     -145.586795 kBT
1q2sF_M388.pdb     -137.481351 kBT
1q2sF_M78.pdb     -154.946381 kBT
1q2sF_M118.pdb     -155.590252 kBT
1q2sF_M99.pdb     -122.409979 kBT
1q2sF_M234.pdb     -107.482852 kBT
1q2sF_M288.pdb     -166.680807 kBT
1q2sF_M85.pdb     -154.488277 kBT
1q2sF_M134.pdb     -136.902647 kBT
1q2sF_M196.pdb     -105.356057 kBT
1q2sF_M228.pdb     -124.272331 kBT
1q2sF_M191.pdb     -99.571352 kBT
1q2sF_M13.pdb     -199.256066 kBT
1q2sF_M207.pdb     -134.258183 kBT
1q2sF_M20.pdb     -168.098185 kBT
1q2sF_M480.pdb     -149.651374 kBT
1q2sF_M272.pdb     -128.086212 kBT
1q2sF_M264.pdb     -135.632621 kBT
1q2sF_M278.pdb     -120.309573 kBT
1q2sF_M170.pdb     -150.031091 kBT
1q2sF_M140.pdb     -141.343970 kBT
1q2sF_M295.pdb     -108.797420 kBT
1q2sF_M151.pdb     -161.610200 kBT
1q2sF_M220.pdb     -98.370460 kBT
1q2sF_M384.pdb     -93.413712 kBT
1q2sF_M433.pdb     -119.756436 kBT
1q2sF_M239.pdb     -100.828877 kBT
1q2sF_M409.pdb     -74.617925 kBT
1q2sF_M17.pdb     -193.899209 kBT
1q2sF_M43.pdb     -126.287961 kBT
1q2sF_M273.pdb     -138.030169 kBT
1q2sF_M478.pdb     -126.910020 kBT
1q2sF_M241.pdb     -107.787425 kBT
1q2sF_M271.pdb     -101.365863 kBT
1q2sF_M456.pdb     -125.685606 kBT
1q2sF_M64.pdb     -179.521071 kBT
1q2sF_M89.pdb     -162.296292 kBT
1q2sF_M275.pdb     -124.583496 kBT
1q2sF_M451.pdb     -80.345270 kBT
1q2sF_M16.pdb     -215.259591 kBT
1q2sF_M169.pdb     -149.650834 kBT
1q2sF_M36.pdb     -156.759142 kBT
1q2sF_M293.pdb     -79.735380 kBT
1q2sF_M231.pdb     -108.340283 kBT
1q2sF_M37.pdb     -192.136107 kBT
1q2sF_M360.pdb     -105.602882 kBT
1q2sF_M366.pdb     -127.387333 kBT
1q2sF_M396.pdb     -99.018067 kBT
1q2sF_M294.pdb     -71.200564 kBT
1q2sF_M308.pdb     -131.291248 kBT
1q2sF_M291.pdb     -86.411249 kBT
1q2sF_M464.pdb     -115.595716 kBT
1q2sF_M65.pdb     -168.070559 kBT
1q2sF_M121.pdb     -141.545817 kBT
1q2sF_M80.pdb     -155.108747 kBT
1q2sF_M217.pdb     -112.608701 kBT
1q2sF_M11.pdb     -198.216865 kBT
1q2sF_M258.pdb     -110.494863 kBT
1q2sF_M41.pdb     -156.827558 kBT
1q2sF_M251.pdb     -120.289733 kBT
1q2sF_M108.pdb     -141.107312 kBT
1q2sF_M327.pdb     -103.718926 kBT
1q2sF_M402.pdb     -106.216086 kBT
1q2sF_M28.pdb     -200.964296 kBT
1q2sF_M137.pdb     -158.693065 kBT
1q2sF_M338.pdb     -145.389598 kBT
1q2sF_M59.pdb     -133.763306 kBT
1q2sF_M248.pdb     -147.503258 kBT
1q2sF_M237.pdb     -120.339806 kBT
1q2sF_M106.pdb     -131.869416 kBT
1q2sF_M395.pdb     -121.933152 kBT
1q2sF_M450.pdb     -102.170742 kBT
1q2sF_M268.pdb     -137.387812 kBT
1q2sF_M25.pdb     -190.173828 kBT
1q2sF_M490.pdb     -110.601955 kBT
1q2sF_M32.pdb     -167.040717 kBT
1q2sF_M156.pdb     -100.951100 kBT
1q2sF_M183.pdb     -137.905785 kBT
1q2sF_M428.pdb     -87.707114 kBT
1q2sF_M249.pdb     -114.906009 kBT
1q2sF_M321.pdb     -118.493130 kBT
1q2sF_M52.pdb     -179.809746 kBT
1q2sF_M472.pdb     -99.608246 kBT
1q2sF_M442.pdb     -101.446094 kBT
1q2sF_M337.pdb     -100.647180 kBT
1q2sF_M216.pdb     -98.744145 kBT
1q2sF_M56.pdb     -165.000666 kBT
1q2sF_M283.pdb     -123.397357 kBT
1q2sF_M219.pdb     -151.236903 kBT
1q2sF_M340.pdb     -124.519850 kBT
1q2sF_M61.pdb     -157.586991 kBT
1q2sF_M440.pdb     -125.486425 kBT
1q2sF_M9.pdb     -196.486064 kBT
1q2sF_M453.pdb     -108.765422 kBT
1q2sF_M474.pdb     -101.142123 kBT
1q2sF_M195.pdb     -122.223824 kBT
1q2sF_M30.pdb     -176.368928 kBT
1q2sF_M303.pdb     -112.599533 kBT
1q2sF_M143.pdb     -134.156910 kBT
1q2sF_M254.pdb     -96.716472 kBT
1q2sF_M347.pdb     -155.339276 kBT
1q2sF_M119.pdb     -161.482007 kBT
1q2sF_M277.pdb     -114.120868 kBT
1q2sF_M335.pdb     -94.847521 kBT
1q2sF_M146.pdb     -133.475583 kBT
1q2sF_M35.pdb     -180.599310 kBT
1q2sF_M206.pdb     -118.014202 kBT
1q2sF_M75.pdb     -167.880348 kBT
1q2sF_M77.pdb     -181.726706 kBT
1q2sF_M461.pdb     -85.678307 kBT
1q2sF_M298.pdb     -144.020913 kBT
1q2sF_M417.pdb     -65.586174 kBT
1q2sF_M263.pdb     -131.856543 kBT
1q2sF_M270.pdb     -136.594196 kBT
1q2sF_M123.pdb     -152.849622 kBT
1q2sF_M274.pdb     -109.928870 kBT
1q2sF_M368.pdb     -77.651614 kBT
1q2sF_M421.pdb     -92.187003 kBT
1q2sF_M211.pdb     -133.039530 kBT
1q2sF_M6.pdb     -203.335713 kBT
1q2sF_M267.pdb     -139.056997 kBT
1q2sF_M81.pdb     -149.007533 kBT
1q2sF_M255.pdb     -118.890122 kBT
1q2sF_M339.pdb     -118.558495 kBT
1q2sF_M477.pdb     -93.943286 kBT
1q2sF_M40.pdb     -192.140110 kBT
1q2sF_M429.pdb     -114.053987 kBT
1q2sF_M162.pdb     -91.677585 kBT
1q2sF_M313.pdb     -165.194649 kBT
1q2sF_M304.pdb     -141.747180 kBT
1q2sF_M372.pdb     -82.748898 kBT
1q2sF_M455.pdb     -92.098204 kBT
1q2sF_M104.pdb     -156.227752 kBT
1q2sF_M314.pdb     -136.293426 kBT
1q2sF_M266.pdb     -128.575955 kBT
1q2sF_M397.pdb     -146.538580 kBT
1q2sF_M189.pdb     -100.373899 kBT
1q2sF_M226.pdb     -150.588155 kBT
1q2sF_M209.pdb     -154.537311 kBT
1q2sF_M422.pdb     -86.089669 kBT
1q2sF_M117.pdb     -138.008614 kBT
1q2sF_M10.pdb     -203.788002 kBT
1q2sF_M39.pdb     -176.756987 kBT
1q2sF_M184.pdb     -145.411077 kBT
1q2sF_M202.pdb     -113.151162 kBT
1q2sF_M343.pdb     -108.923833 kBT
1q2sF_M404.pdb     -135.584149 kBT
1q2sF_M494.pdb     -121.533144 kBT
1q2sF_M387.pdb     -120.041278 kBT
1q2sF_M188.pdb     -153.974053 kBT
1q2sF_M309.pdb     -130.632064 kBT
1q2sF_M175.pdb     -125.649532 kBT
1q2sF_M351.pdb     -116.358890 kBT
1q2sF_M398.pdb     -89.086074 kBT
1q2sF_M265.pdb     -77.973794 kBT
1q2sF_M33.pdb     -182.606700 kBT
