1kuqB_M289.pdb     -284.212634 kBT
1kuqB_M353.pdb     -249.827498 kBT
1kuqB_M333.pdb     -268.407039 kBT
1kuqB_M236.pdb     -284.544172 kBT
1kuqB_M22.pdb     -361.758941 kBT
1kuqB_M110.pdb     -303.314349 kBT
1kuqB_M315.pdb     -290.920118 kBT
1kuqB_M5.pdb     -372.803781 kBT
1kuqB_M105.pdb     -288.928061 kBT
1kuqB_M207.pdb     -285.009179 kBT
1kuqB_M382.pdb     -240.832732 kBT
1kuqB_M6.pdb     -377.275461 kBT
1kuqB_M29.pdb     -362.435162 kBT
1kuqB_M47.pdb     -353.902246 kBT
1kuqB_M81.pdb     -319.953026 kBT
1kuqB_M104.pdb     -302.394856 kBT
1kuqB_M85.pdb     -319.607653 kBT
1kuqB_M26.pdb     -359.901050 kBT
1kuqB_M204.pdb     -253.607628 kBT
1kuqB_M63.pdb     -354.916524 kBT
1kuqB_M175.pdb     -273.292030 kBT
1kuqB_M98.pdb     -309.221508 kBT
1kuqB_M283.pdb     -277.866811 kBT
1kuqB_M485.pdb     -253.976843 kBT
1kuqB_M188.pdb     -323.840502 kBT
1kuqB_M442.pdb     -281.218234 kBT
1kuqB_M234.pdb     -267.560924 kBT
1kuqB_M409.pdb     -271.583636 kBT
1kuqB_M422.pdb     -258.956154 kBT
1kuqB_M166.pdb     -261.256221 kBT
1kuqB_M199.pdb     -238.409229 kBT
1kuqB_M114.pdb     -340.410395 kBT
1kuqB_M173.pdb     -307.796971 kBT
1kuqB_M3.pdb     -394.256609 kBT
1kuqB_M385.pdb     -259.334059 kBT
1kuqB_M121.pdb     -288.771091 kBT
1kuqB_M275.pdb     -288.679823 kBT
1kuqB_M52.pdb     -316.382319 kBT
1kuqB_M73.pdb     -254.603381 kBT
1kuqB_M215.pdb     -284.293317 kBT
1kuqB_M456.pdb     -274.363542 kBT
1kuqB_M40.pdb     -340.369135 kBT
1kuqB_M395.pdb     -237.789898 kBT
1kuqB_M365.pdb     -263.920760 kBT
1kuqB_M37.pdb     -338.787597 kBT
1kuqB_M18.pdb     -399.783367 kBT
1kuqB_M313.pdb     -257.299119 kBT
1kuqB_M64.pdb     -339.579727 kBT
1kuqB_M142.pdb     -291.059229 kBT
1kuqB_M372.pdb     -266.909126 kBT
1kuqB_M218.pdb     -246.149969 kBT
1kuqB_M128.pdb     -280.137995 kBT
1kuqB_M264.pdb     -270.025727 kBT
1kuqB_M262.pdb     -261.482936 kBT
1kuqB_M357.pdb     -269.286775 kBT
1kuqB_M78.pdb     -313.924880 kBT
1kuqB_M19.pdb     -386.001564 kBT
1kuqB_M320.pdb     -235.746348 kBT
1kuqB_M226.pdb     -286.496756 kBT
1kuqB_M161.pdb     -301.147529 kBT
1kuqB_M318.pdb     -256.995332 kBT
1kuqB_M61.pdb     -333.929482 kBT
1kuqB_M72.pdb     -296.964096 kBT
1kuqB_M481.pdb     -249.818759 kBT
1kuqB_M462.pdb     -275.905234 kBT
1kuqB_M303.pdb     -282.146504 kBT
1kuqB_M440.pdb     -273.187694 kBT
1kuqB_M195.pdb     -254.120294 kBT
1kuqB_M111.pdb     -291.524828 kBT
1kuqB_M263.pdb     -271.398936 kBT
1kuqB_M184.pdb     -285.587207 kBT
1kuqB_M335.pdb     -278.925336 kBT
1kuqB_M419.pdb     -243.127417 kBT
1kuqB_M9.pdb     -386.105857 kBT
1kuqB_M406.pdb     -244.015277 kBT
1kuqB_M351.pdb     -245.610827 kBT
1kuqB_M130.pdb     -283.779466 kBT
1kuqB_M373.pdb     -245.970190 kBT
1kuqB_M328.pdb     -232.624488 kBT
1kuqB_M272.pdb     -255.452457 kBT
1kuqB_M92.pdb     -323.535141 kBT
1kuqB_M321.pdb     -250.417560 kBT
1kuqB_M258.pdb     -228.120918 kBT
1kuqB_M493.pdb     -277.962588 kBT
1kuqB_M11.pdb     -389.628394 kBT
1kuqB_M349.pdb     -253.452619 kBT
1kuqB_M146.pdb     -282.556709 kBT
1kuqB_M398.pdb     -256.217883 kBT
1kuqB_M290.pdb     -270.182337 kBT
1kuqB_M112.pdb     -323.444313 kBT
1kuqB_M101.pdb     -302.908923 kBT
1kuqB_M260.pdb     -227.668610 kBT
1kuqB_M51.pdb     -352.703166 kBT
1kuqB_M308.pdb     -252.773515 kBT
1kuqB_M160.pdb     -299.219828 kBT
1kuqB_M35.pdb     -309.194601 kBT
1kuqB_M96.pdb     -347.274155 kBT
1kuqB_M268.pdb     -280.210450 kBT
1kuqB_M222.pdb     -265.649024 kBT
1kuqB_M307.pdb     -237.024984 kBT
1kuqB_M139.pdb     -298.038426 kBT
1kuqB_M20.pdb     -372.847275 kBT
1kuqB_M25.pdb     -363.675805 kBT
1kuqB_M147.pdb     -301.128463 kBT
1kuqB_M256.pdb     -250.706290 kBT
1kuqB_M129.pdb     -287.308997 kBT
1kuqB_M206.pdb     -269.537713 kBT
1kuqB_M471.pdb     -251.927666 kBT
1kuqB_M356.pdb     -265.674758 kBT
1kuqB_M177.pdb     -281.828709 kBT
1kuqB_M341.pdb     -224.459844 kBT
1kuqB_M488.pdb     -239.113888 kBT
1kuqB_M386.pdb     -282.570078 kBT
1kuqB_M364.pdb     -264.051523 kBT
1kuqB_M477.pdb     -262.614781 kBT
1kuqB_M326.pdb     -264.362239 kBT
1kuqB_M267.pdb     -266.153531 kBT
1kuqB_M183.pdb     -271.651481 kBT
1kuqB_M305.pdb     -247.322330 kBT
1kuqB_M367.pdb     -272.180296 kBT
1kuqB_M89.pdb     -297.867134 kBT
1kuqB_M402.pdb     -271.665240 kBT
1kuqB_M97.pdb     -316.452099 kBT
1kuqB_M276.pdb     -270.613257 kBT
1kuqB_M368.pdb     -292.180448 kBT
1kuqB_M334.pdb     -255.153389 kBT
1kuqB_M155.pdb     -268.780625 kBT
1kuqB_M492.pdb     -240.318348 kBT
1kuqB_M309.pdb     -252.617878 kBT
1kuqB_M432.pdb     -279.698769 kBT
1kuqB_M363.pdb     -248.833614 kBT
1kuqB_M13.pdb     -382.118583 kBT
1kuqB_M484.pdb     -269.894283 kBT
1kuqB_M288.pdb     -224.685032 kBT
1kuqB_M287.pdb     -251.375524 kBT
1kuqB_M375.pdb     -234.852018 kBT
1kuqB_M464.pdb     -243.898944 kBT
1kuqB_M4.pdb     -391.564453 kBT
1kuqB_M470.pdb     -202.878020 kBT
1kuqB_M194.pdb     -286.379133 kBT
1kuqB_M201.pdb     -285.606962 kBT
1kuqB_M202.pdb     -288.426775 kBT
1kuqB_M16.pdb     -357.524508 kBT
1kuqB_M500.pdb     -240.469171 kBT
1kuqB_M231.pdb     -298.800520 kBT
1kuqB_M14.pdb     -381.078078 kBT
1kuqB_M360.pdb     -268.006295 kBT
1kuqB_M491.pdb     -229.219591 kBT
1kuqB_M330.pdb     -286.459344 kBT
1kuqB_M453.pdb     -248.458772 kBT
1kuqB_M286.pdb     -252.158990 kBT
1kuqB_M49.pdb     -368.101066 kBT
1kuqB_M483.pdb     -279.124519 kBT
1kuqB_M126.pdb     -273.765715 kBT
1kuqB_M165.pdb     -310.981502 kBT
1kuqB_M154.pdb     -297.621751 kBT
1kuqB_M50.pdb     -349.645149 kBT
1kuqB_M180.pdb     -280.278868 kBT
1kuqB_M433.pdb     -239.015723 kBT
1kuqB_M233.pdb     -308.037663 kBT
1kuqB_M74.pdb     -317.044880 kBT
1kuqB_M292.pdb     -246.975301 kBT
1kuqB_M253.pdb     -282.618643 kBT
1kuqB_M219.pdb     -284.172497 kBT
1kuqB_M108.pdb     -267.565045 kBT
1kuqB_M495.pdb     -241.602110 kBT
1kuqB_M346.pdb     -270.189416 kBT
1kuqB_M44.pdb     -342.561677 kBT
1kuqB_M170.pdb     -290.396590 kBT
1kuqB_M244.pdb     -295.990612 kBT
1kuqB_M223.pdb     -269.373160 kBT
1kuqB_M252.pdb     -278.042437 kBT
1kuqB_M269.pdb     -271.080629 kBT
1kuqB_M490.pdb     -267.783389 kBT
1kuqB_M390.pdb     -241.494126 kBT
1kuqB_M350.pdb     -226.868222 kBT
1kuqB_M423.pdb     -283.154664 kBT
1kuqB_M60.pdb     -355.314518 kBT
1kuqB_M59.pdb     -327.401460 kBT
1kuqB_M171.pdb     -256.922005 kBT
1kuqB_M352.pdb     -282.519959 kBT
1kuqB_M249.pdb     -262.348168 kBT
1kuqB_M122.pdb     -274.046251 kBT
1kuqB_M84.pdb     -300.666317 kBT
1kuqB_M407.pdb     -259.675200 kBT
1kuqB_M174.pdb     -297.372308 kBT
1kuqB_M179.pdb     -279.502072 kBT
1kuqB_M191.pdb     -288.694639 kBT
1kuqB_M294.pdb     -275.599903 kBT
1kuqB_M295.pdb     -268.066739 kBT
1kuqB_M17.pdb     -348.531884 kBT
1kuqB_M415.pdb     -280.596254 kBT
1kuqB_M238.pdb     -256.481424 kBT
1kuqB_M448.pdb     -250.221245 kBT
1kuqB_M246.pdb     -288.767824 kBT
1kuqB_M156.pdb     -261.335830 kBT
1kuqB_M265.pdb     -259.603117 kBT
1kuqB_M384.pdb     -260.043421 kBT
1kuqB_M109.pdb     -283.138971 kBT
1kuqB_M245.pdb     -282.846297 kBT
1kuqB_M10.pdb     -375.852480 kBT
1kuqB_M30.pdb     -356.523697 kBT
1kuqB_M55.pdb     -340.117582 kBT
1kuqB_M387.pdb     -257.386048 kBT
1kuqB_M196.pdb     -300.597367 kBT
1kuqB_M461.pdb     -323.502898 kBT
1kuqB_M178.pdb     -264.892050 kBT
1kuqB_M487.pdb     -277.355869 kBT
1kuqB_M374.pdb     -259.778935 kBT
1kuqB_M230.pdb     -258.675832 kBT
1kuqB_M347.pdb     -282.481679 kBT
1kuqB_M392.pdb     -258.002753 kBT
1kuqB_M296.pdb     -276.341200 kBT
1kuqB_M205.pdb     -305.758187 kBT
1kuqB_M447.pdb     -279.385499 kBT
1kuqB_M137.pdb     -293.844830 kBT
1kuqB_M327.pdb     -248.060704 kBT
1kuqB_M338.pdb     -285.055783 kBT
1kuqB_M441.pdb     -247.072626 kBT
1kuqB_M459.pdb     -256.721698 kBT
