1et4E_M280.pdb     -211.917188 kBT
1et4E_M313.pdb     -176.579023 kBT
1et4E_M30.pdb     -251.999770 kBT
1et4E_M120.pdb     -239.900755 kBT
1et4E_M267.pdb     -217.266602 kBT
1et4E_M403.pdb     -208.022101 kBT
1et4E_M400.pdb     -218.100888 kBT
1et4E_M330.pdb     -170.226155 kBT
1et4E_M50.pdb     -271.273265 kBT
1et4E_M26.pdb     -269.593750 kBT
1et4E_M17.pdb     -292.549050 kBT
1et4E_M300.pdb     -177.536324 kBT
1et4E_M352.pdb     -214.870693 kBT
1et4E_M113.pdb     -212.238484 kBT
1et4E_M289.pdb     -226.564137 kBT
1et4E_M41.pdb     -260.803504 kBT
1et4E_M157.pdb     -230.946787 kBT
1et4E_M200.pdb     -201.027444 kBT
1et4E_M214.pdb     -214.175159 kBT
1et4E_M137.pdb     -260.444715 kBT
1et4E_M27.pdb     -252.156356 kBT
1et4E_M95.pdb     -219.146494 kBT
1et4E.pdb     -307.989184 kBT
1et4E_M468.pdb     -214.790695 kBT
1et4E_M235.pdb     -231.129425 kBT
1et4E_M359.pdb     -243.307832 kBT
1et4E_M490.pdb     -220.149649 kBT
1et4E_M127.pdb     -249.547839 kBT
1et4E_M421.pdb     -203.506309 kBT
1et4E_M484.pdb     -252.551855 kBT
1et4E_M265.pdb     -205.652008 kBT
1et4E_M243.pdb     -223.570355 kBT
1et4E_M320.pdb     -210.803596 kBT
1et4E_M392.pdb     -235.662929 kBT
1et4E_M21.pdb     -270.021256 kBT
1et4E_M449.pdb     -180.848046 kBT
1et4E_M121.pdb     -234.978403 kBT
1et4E_M416.pdb     -215.934036 kBT
1et4E_M69.pdb     -189.475813 kBT
1et4E_M87.pdb     -202.503785 kBT
1et4E_M269.pdb     -213.535260 kBT
1et4E_M225.pdb     -190.392954 kBT
1et4E_M96.pdb     -226.504676 kBT
1et4E_M335.pdb     -202.479371 kBT
1et4E_M488.pdb     -188.483318 kBT
1et4E_M393.pdb     -187.285890 kBT
1et4E_M470.pdb     -210.451277 kBT
1et4E_M18.pdb     -292.993376 kBT
1et4E_M462.pdb     -203.113274 kBT
1et4E_M77.pdb     -215.623096 kBT
1et4E_M379.pdb     -186.791097 kBT
1et4E_M371.pdb     -242.314881 kBT
1et4E_M247.pdb     -175.089336 kBT
1et4E_M413.pdb     -235.462511 kBT
1et4E_M47.pdb     -269.506482 kBT
1et4E_M3.pdb     -298.132262 kBT
1et4E_M248.pdb     -237.893955 kBT
1et4E_M319.pdb     -238.497151 kBT
1et4E_M79.pdb     -252.842810 kBT
1et4E_M427.pdb     -211.952562 kBT
1et4E_M99.pdb     -226.536806 kBT
1et4E_M405.pdb     -222.228518 kBT
1et4E_M365.pdb     -203.269510 kBT
1et4E_M65.pdb     -220.837261 kBT
1et4E_M236.pdb     -213.312414 kBT
1et4E_M471.pdb     -209.656463 kBT
1et4E_M426.pdb     -200.797392 kBT
1et4E_M234.pdb     -220.603013 kBT
1et4E_M176.pdb     -237.812236 kBT
1et4E_M68.pdb     -254.732582 kBT
1et4E_M401.pdb     -193.344254 kBT
1et4E_M453.pdb     -224.901458 kBT
1et4E_M262.pdb     -211.956817 kBT
1et4E_M494.pdb     -213.071389 kBT
1et4E_M375.pdb     -191.124515 kBT
1et4E_M148.pdb     -189.339983 kBT
1et4E_M355.pdb     -227.949966 kBT
1et4E_M208.pdb     -191.338995 kBT
1et4E_M255.pdb     -201.818403 kBT
1et4E_M110.pdb     -228.990136 kBT
1et4E_M310.pdb     -217.871034 kBT
1et4E_M308.pdb     -183.813377 kBT
1et4E_M282.pdb     -189.015468 kBT
1et4E_M456.pdb     -198.768959 kBT
1et4E_M361.pdb     -209.495453 kBT
1et4E_M266.pdb     -239.648793 kBT
1et4E_M402.pdb     -209.831100 kBT
1et4E_M162.pdb     -229.868248 kBT
1et4E_M67.pdb     -244.545619 kBT
1et4E_M483.pdb     -222.298567 kBT
1et4E_M473.pdb     -184.350231 kBT
1et4E_M407.pdb     -180.382463 kBT
1et4E_M142.pdb     -248.843423 kBT
1et4E_M216.pdb     -205.138763 kBT
1et4E_M108.pdb     -203.006531 kBT
1et4E_M221.pdb     -170.421449 kBT
1et4E_M190.pdb     -233.171429 kBT
1et4E_M97.pdb     -231.222561 kBT
1et4E_M230.pdb     -220.840068 kBT
1et4E_M271.pdb     -207.181782 kBT
1et4E_M487.pdb     -197.528963 kBT
1et4E_M111.pdb     -222.976262 kBT
1et4E_M315.pdb     -232.457865 kBT
1et4E_M472.pdb     -223.432938 kBT
1et4E_M31.pdb     -269.958236 kBT
1et4E_M196.pdb     -198.922956 kBT
1et4E_M408.pdb     -233.482104 kBT
1et4E_M450.pdb     -196.665422 kBT
1et4E_M460.pdb     -191.680978 kBT
1et4E_M146.pdb     -227.870267 kBT
1et4E_M55.pdb     -258.290330 kBT
1et4E_M165.pdb     -241.402234 kBT
1et4E_M22.pdb     -264.509121 kBT
1et4E_M354.pdb     -209.004762 kBT
1et4E_M430.pdb     -231.087542 kBT
1et4E_M8.pdb     -284.976650 kBT
1et4E_M197.pdb     -199.207296 kBT
1et4E_M150.pdb     -191.921365 kBT
1et4E_M404.pdb     -199.342597 kBT
1et4E_M258.pdb     -236.574659 kBT
1et4E_M152.pdb     -212.517054 kBT
1et4E_M260.pdb     -197.054892 kBT
1et4E_M71.pdb     -243.366025 kBT
1et4E_M100.pdb     -242.066295 kBT
1et4E_M350.pdb     -244.894863 kBT
1et4E_M237.pdb     -194.020008 kBT
1et4E_M305.pdb     -228.504115 kBT
1et4E_M125.pdb     -245.852580 kBT
1et4E_M441.pdb     -176.714988 kBT
1et4E_M192.pdb     -204.881385 kBT
1et4E_M224.pdb     -244.867891 kBT
1et4E_M442.pdb     -205.007606 kBT
1et4E_M59.pdb     -245.670527 kBT
1et4E_M203.pdb     -237.098588 kBT
1et4E_M467.pdb     -179.491080 kBT
1et4E_M58.pdb     -236.666189 kBT
1et4E_M132.pdb     -219.324497 kBT
1et4E_M217.pdb     -188.152862 kBT
1et4E_M261.pdb     -179.904522 kBT
1et4E_M104.pdb     -221.006569 kBT
1et4E_M178.pdb     -225.526058 kBT
1et4E_M2.pdb     -307.085035 kBT
1et4E_M60.pdb     -237.573315 kBT
1et4E_M106.pdb     -235.243843 kBT
1et4E_M433.pdb     -198.801825 kBT
1et4E_M303.pdb     -209.750089 kBT
1et4E_M239.pdb     -215.881177 kBT
1et4E_M81.pdb     -241.921734 kBT
1et4E_M114.pdb     -193.944722 kBT
1et4E_M284.pdb     -185.789028 kBT
1et4E_M452.pdb     -156.084330 kBT
1et4E_M495.pdb     -198.422449 kBT
1et4E_M458.pdb     -190.936475 kBT
1et4E_M213.pdb     -220.417647 kBT
1et4E_M12.pdb     -274.262186 kBT
1et4E_M466.pdb     -213.771427 kBT
1et4E_M475.pdb     -221.237435 kBT
1et4E_M428.pdb     -185.656814 kBT
1et4E_M93.pdb     -178.016197 kBT
1et4E_M391.pdb     -182.850896 kBT
1et4E_M382.pdb     -215.196705 kBT
1et4E_M244.pdb     -178.325420 kBT
1et4E_M24.pdb     -283.562649 kBT
1et4E_M451.pdb     -210.844792 kBT
1et4E_M161.pdb     -211.231896 kBT
1et4E_M301.pdb     -231.609337 kBT
1et4E_M195.pdb     -217.280677 kBT
1et4E_M19.pdb     -289.414037 kBT
1et4E_M418.pdb     -177.283964 kBT
1et4E_M457.pdb     -232.007671 kBT
1et4E_M174.pdb     -241.920905 kBT
1et4E_M499.pdb     -205.404714 kBT
1et4E_M61.pdb     -216.243651 kBT
1et4E_M481.pdb     -218.173308 kBT
1et4E_M210.pdb     -219.867750 kBT
1et4E_M223.pdb     -210.655385 kBT
1et4E_M189.pdb     -237.490923 kBT
1et4E_M160.pdb     -214.733414 kBT
1et4E_M326.pdb     -231.142365 kBT
1et4E_M459.pdb     -201.994689 kBT
1et4E_M328.pdb     -208.036678 kBT
1et4E_M135.pdb     -222.285925 kBT
1et4E_M141.pdb     -190.763084 kBT
1et4E_M144.pdb     -243.129209 kBT
1et4E_M184.pdb     -177.349692 kBT
1et4E_M348.pdb     -254.047987 kBT
1et4E_M358.pdb     -162.057093 kBT
1et4E_M366.pdb     -192.768154 kBT
1et4E_M342.pdb     -222.113823 kBT
1et4E_M333.pdb     -222.895651 kBT
1et4E_M356.pdb     -209.908059 kBT
1et4E_M281.pdb     -201.434939 kBT
1et4E_M277.pdb     -170.946323 kBT
1et4E_M273.pdb     -159.809718 kBT
1et4E_M334.pdb     -231.376444 kBT
1et4E_M479.pdb     -193.827763 kBT
1et4E_M250.pdb     -192.259363 kBT
1et4E_M242.pdb     -217.560814 kBT
1et4E_M272.pdb     -169.801805 kBT
1et4E_M101.pdb     -236.166747 kBT
1et4E_M78.pdb     -223.426969 kBT
1et4E_M469.pdb     -201.781519 kBT
1et4E_M102.pdb     -206.676678 kBT
1et4E_M134.pdb     -258.971742 kBT
1et4E_M337.pdb     -205.905266 kBT
1et4E_M10.pdb     -302.773474 kBT
1et4E_M183.pdb     -243.001576 kBT
1et4E_M109.pdb     -212.502555 kBT
1et4E_M212.pdb     -223.976880 kBT
1et4E_M164.pdb     -239.163089 kBT
1et4E_M444.pdb     -210.528515 kBT
1et4E_M443.pdb     -244.140949 kBT
1et4E_M4.pdb     -299.842235 kBT
1et4E_M489.pdb     -237.053139 kBT
1et4E_M232.pdb     -228.807308 kBT
1et4E_M324.pdb     -190.263541 kBT
1et4E_M374.pdb     -220.637699 kBT
1et4E_M321.pdb     -239.879775 kBT
1et4E_M138.pdb     -205.265490 kBT
1et4E_M429.pdb     -207.819660 kBT
1et4E_M49.pdb     -246.535912 kBT
1et4E_M477.pdb     -203.394076 kBT
1et4E_M360.pdb     -202.493835 kBT
1et4E_M191.pdb     -255.068050 kBT
1et4E_M288.pdb     -229.581654 kBT
1et4E_M122.pdb     -216.808407 kBT
1et4E_M343.pdb     -235.129024 kBT
1et4E_M454.pdb     -238.672854 kBT
1et4E_M185.pdb     -205.226646 kBT
1et4E_M276.pdb     -195.488869 kBT
1et4E_M482.pdb     -200.011447 kBT
1et4E_M70.pdb     -214.402301 kBT
1et4E_M252.pdb     -217.260394 kBT
1et4E_M474.pdb     -194.850634 kBT
1et4E_M294.pdb     -216.102752 kBT
1et4E_M290.pdb     -195.165855 kBT
1et4E_M36.pdb     -254.261536 kBT
1et4E_M295.pdb     -236.648026 kBT
1et4E_M369.pdb     -202.835466 kBT
1et4E_M341.pdb     -187.732277 kBT
1et4E_M170.pdb     -209.917534 kBT
1et4E_M86.pdb     -224.380656 kBT
1et4E_M312.pdb     -246.049271 kBT
1et4E_M233.pdb     -221.531971 kBT
1et4E_M275.pdb     -180.128163 kBT
1et4E_M13.pdb     -281.578848 kBT
1et4E_M5.pdb     -293.990150 kBT
1et4E_M128.pdb     -221.990872 kBT
1et4E_M231.pdb     -203.331362 kBT
1et4E_M154.pdb     -229.777619 kBT
1et4E_M28.pdb     -278.830952 kBT
1et4E_M107.pdb     -211.296602 kBT
1et4E_M463.pdb     -206.818592 kBT
1et4E_M126.pdb     -240.479631 kBT
1et4E_M222.pdb     -191.958103 kBT
1et4E_M347.pdb     -161.035411 kBT
1et4E_M193.pdb     -186.517953 kBT
1et4E_M172.pdb     -256.964122 kBT
1et4E_M274.pdb     -166.002620 kBT
1et4E_M91.pdb     -248.978984 kBT
1et4E_M240.pdb     -189.791956 kBT
1et4E_M136.pdb     -211.906717 kBT
1et4E_M249.pdb     -214.717783 kBT
1et4E_M406.pdb     -208.048755 kBT
1et4E_M204.pdb     -223.216026 kBT
1et4E_M80.pdb     -208.624140 kBT
1et4E_M105.pdb     -243.005066 kBT
1et4E_M89.pdb     -222.165395 kBT
1et4E_M309.pdb     -220.682192 kBT
1et4E_M263.pdb     -249.530457 kBT
1et4E_M153.pdb     -215.183189 kBT
1et4E_M367.pdb     -236.483184 kBT
1et4E_M168.pdb     -230.904106 kBT
1et4E_M29.pdb     -273.876031 kBT
1et4E_M423.pdb     -187.958465 kBT
1et4E_M14.pdb     -317.798594 kBT
1et4E_M6.pdb     -299.988224 kBT
1et4E_M51.pdb     -235.401752 kBT
1et4E_M228.pdb     -226.611509 kBT
1et4E_M219.pdb     -203.826401 kBT
1et4E_M439.pdb     -225.253088 kBT
1et4E_M43.pdb     -225.849843 kBT
1et4E_M438.pdb     -204.422802 kBT
1et4E_M395.pdb     -197.588819 kBT
1et4E_M394.pdb     -209.426302 kBT
1et4E_M54.pdb     -225.776471 kBT
1et4E_M377.pdb     -213.013569 kBT
1et4E_M318.pdb     -239.217222 kBT
1et4E_M207.pdb     -223.917459 kBT
1et4E_M385.pdb     -188.160351 kBT
1et4E_M390.pdb     -218.360456 kBT
1et4E_M425.pdb     -162.149680 kBT
1et4E_M497.pdb     -220.184506 kBT
1et4E_M381.pdb     -200.028087 kBT
1et4E_M346.pdb     -209.879809 kBT
1et4E_M130.pdb     -227.191053 kBT
1et4E_M455.pdb     -195.838138 kBT
1et4E_M38.pdb     -278.143006 kBT
1et4E_M278.pdb     -193.949959 kBT
1et4E_M254.pdb     -219.464360 kBT
1et4E_M220.pdb     -180.452515 kBT
1et4E_M298.pdb     -196.896479 kBT
1et4E_M327.pdb     -213.377815 kBT
1et4E_M349.pdb     -215.141663 kBT
1et4E_M48.pdb     -248.461587 kBT
1et4E_M227.pdb     -177.894871 kBT
1et4E_M419.pdb     -196.435830 kBT
1et4E_M44.pdb     -229.880247 kBT
1et4E_M206.pdb     -218.416341 kBT
1et4E_M279.pdb     -176.385542 kBT
1et4E_M7.pdb     -299.280354 kBT
1et4E_M314.pdb     -234.509843 kBT
1et4E_M37.pdb     -294.190993 kBT
1et4E_M264.pdb     -240.618110 kBT
1et4E_M286.pdb     -227.454835 kBT
1et4E_M175.pdb     -201.771516 kBT
1et4E_M133.pdb     -202.480112 kBT
1et4E_M57.pdb     -252.193636 kBT
1et4E_M73.pdb     -242.383552 kBT
1et4E_M23.pdb     -262.085076 kBT
1et4E_M486.pdb     -189.380565 kBT
1et4E_M357.pdb     -197.308870 kBT
1et4E_M39.pdb     -268.391772 kBT
1et4E_M316.pdb     -237.495033 kBT
1et4E_M304.pdb     -240.123701 kBT
1et4E_M40.pdb     -236.249595 kBT
1et4E_M63.pdb     -244.932224 kBT
1et4E_M339.pdb     -173.695608 kBT
1et4E_M143.pdb     -210.166942 kBT
1et4E_M447.pdb     -193.163145 kBT
1et4E_M72.pdb     -225.610832 kBT
1et4E_M46.pdb     -270.200703 kBT
1et4E_M82.pdb     -231.660842 kBT
1et4E_M229.pdb     -247.945437 kBT
1et4E_M380.pdb     -179.196318 kBT
1et4E_M251.pdb     -228.882217 kBT
1et4E_M398.pdb     -208.348170 kBT
1et4E_M259.pdb     -183.908884 kBT
1et4E_M496.pdb     -216.109633 kBT
1et4E_M387.pdb     -227.931306 kBT
1et4E_M368.pdb     -211.042886 kBT
1et4E_M238.pdb     -218.474228 kBT
1et4E_M202.pdb     -194.296906 kBT
1et4E_M287.pdb     -226.910447 kBT
1et4E_M351.pdb     -211.507890 kBT
1et4E_M344.pdb     -215.648967 kBT
1et4E_M186.pdb     -207.233894 kBT
1et4E_M268.pdb     -194.533102 kBT
1et4E_M215.pdb     -226.828319 kBT
1et4E_M118.pdb     -230.075445 kBT
1et4E_M140.pdb     -199.938659 kBT
1et4E_M383.pdb     -202.592324 kBT
1et4E_M500.pdb     -197.436459 kBT
1et4E_M245.pdb     -199.629499 kBT
1et4E_M364.pdb     -206.006400 kBT
1et4E_M103.pdb     -224.814244 kBT
1et4E_M498.pdb     -206.132792 kBT
1et4E_M336.pdb     -234.563437 kBT
1et4E_M353.pdb     -201.003323 kBT
1et4E_M384.pdb     -210.770311 kBT
