2dlcY_M295.pdb     -368.436136 kBT
2dlcY_M198.pdb     -309.713754 kBT
2dlcY_M449.pdb     -307.961638 kBT
2dlcY_M290.pdb     -314.591728 kBT
2dlcY_M11.pdb     -450.595151 kBT
2dlcY_M405.pdb     -343.052449 kBT
2dlcY_M347.pdb     -328.702040 kBT
2dlcY_M71.pdb     -384.060705 kBT
2dlcY_M179.pdb     -329.255787 kBT
2dlcY_M292.pdb     -327.185394 kBT
2dlcY_M437.pdb     -322.188056 kBT
2dlcY_M351.pdb     -317.201858 kBT
2dlcY_M167.pdb     -322.968902 kBT
2dlcY_M222.pdb     -367.002461 kBT
2dlcY_M29.pdb     -392.041841 kBT
2dlcY_M7.pdb     -446.742303 kBT
2dlcY_M99.pdb     -350.751259 kBT
2dlcY_M321.pdb     -332.003124 kBT
2dlcY_M477.pdb     -321.827468 kBT
2dlcY_M83.pdb     -368.196052 kBT
2dlcY_M135.pdb     -343.499513 kBT
2dlcY_M379.pdb     -324.879011 kBT
2dlcY_M423.pdb     -298.019730 kBT
2dlcY_M485.pdb     -272.947945 kBT
2dlcY_M181.pdb     -363.957131 kBT
2dlcY_M169.pdb     -334.826227 kBT
2dlcY_M253.pdb     -345.115117 kBT
2dlcY_M227.pdb     -326.836514 kBT
2dlcY_M126.pdb     -366.490984 kBT
2dlcY_M481.pdb     -332.906456 kBT
2dlcY_M8.pdb     -436.268893 kBT
2dlcY_M353.pdb     -288.440838 kBT
2dlcY_M206.pdb     -327.824989 kBT
2dlcY_M464.pdb     -298.589842 kBT
2dlcY_M441.pdb     -317.308766 kBT
2dlcY_M107.pdb     -353.127807 kBT
2dlcY_M288.pdb     -310.217005 kBT
2dlcY_M460.pdb     -300.533791 kBT
2dlcY_M14.pdb     -462.290458 kBT
2dlcY_M156.pdb     -338.945506 kBT
2dlcY_M213.pdb     -327.373950 kBT
2dlcY_M275.pdb     -322.402485 kBT
2dlcY_M443.pdb     -283.404845 kBT
2dlcY_M42.pdb     -383.177553 kBT
2dlcY_M342.pdb     -302.468941 kBT
2dlcY_M486.pdb     -302.331495 kBT
2dlcY_M397.pdb     -304.436432 kBT
2dlcY_M425.pdb     -294.651711 kBT
2dlcY_M382.pdb     -298.032080 kBT
2dlcY_M497.pdb     -340.388595 kBT
2dlcY_M364.pdb     -286.725035 kBT
2dlcY_M349.pdb     -332.278755 kBT
2dlcY_M492.pdb     -283.461759 kBT
2dlcY_M53.pdb     -376.906961 kBT
2dlcY_M245.pdb     -330.763075 kBT
2dlcY_M129.pdb     -335.479750 kBT
2dlcY_M81.pdb     -361.641276 kBT
2dlcY_M402.pdb     -276.517740 kBT
2dlcY_M149.pdb     -348.559116 kBT
2dlcY_M209.pdb     -372.699246 kBT
2dlcY_M90.pdb     -392.836645 kBT
2dlcY_M50.pdb     -424.836910 kBT
2dlcY_M282.pdb     -355.068864 kBT
2dlcY_M376.pdb     -317.671993 kBT
2dlcY_M430.pdb     -336.987472 kBT
2dlcY_M67.pdb     -322.346038 kBT
2dlcY_M367.pdb     -340.988147 kBT
2dlcY_M91.pdb     -361.548938 kBT
2dlcY_M355.pdb     -332.812801 kBT
2dlcY_M398.pdb     -309.046490 kBT
2dlcY_M373.pdb     -283.626543 kBT
2dlcY_M337.pdb     -293.165022 kBT
2dlcY_M63.pdb     -400.802704 kBT
2dlcY_M162.pdb     -361.730862 kBT
2dlcY_M255.pdb     -336.712758 kBT
2dlcY_M188.pdb     -340.516442 kBT
2dlcY_M138.pdb     -378.405891 kBT
2dlcY_M361.pdb     -280.024998 kBT
2dlcY_M348.pdb     -290.655982 kBT
2dlcY_M94.pdb     -393.326792 kBT
2dlcY_M273.pdb     -315.911692 kBT
2dlcY_M325.pdb     -290.773400 kBT
2dlcY_M31.pdb     -426.640003 kBT
2dlcY_M263.pdb     -317.243177 kBT
2dlcY_M246.pdb     -362.126200 kBT
2dlcY_M306.pdb     -338.051749 kBT
2dlcY_M428.pdb     -320.780262 kBT
2dlcY_M444.pdb     -269.872047 kBT
2dlcY.pdb     -541.066001 kBT
2dlcY_M26.pdb     -374.996456 kBT
2dlcY_M233.pdb     -374.370270 kBT
2dlcY_M37.pdb     -378.906116 kBT
2dlcY_M289.pdb     -316.168881 kBT
2dlcY_M442.pdb     -282.675653 kBT
2dlcY_M318.pdb     -328.604380 kBT
2dlcY_M64.pdb     -372.093417 kBT
2dlcY_M415.pdb     -303.710207 kBT
2dlcY_M101.pdb     -356.469519 kBT
2dlcY_M345.pdb     -323.531409 kBT
2dlcY_M410.pdb     -281.878251 kBT
2dlcY_M12.pdb     -444.036231 kBT
2dlcY_M315.pdb     -292.821813 kBT
2dlcY_M299.pdb     -357.081684 kBT
2dlcY_M180.pdb     -354.377732 kBT
2dlcY_M399.pdb     -339.993218 kBT
2dlcY_M185.pdb     -332.754529 kBT
2dlcY_M455.pdb     -299.763409 kBT
2dlcY_M115.pdb     -327.076693 kBT
2dlcY_M204.pdb     -343.624621 kBT
2dlcY_M323.pdb     -311.560459 kBT
2dlcY_M452.pdb     -298.931902 kBT
2dlcY_M234.pdb     -304.917935 kBT
2dlcY_M5.pdb     -443.915965 kBT
2dlcY_M302.pdb     -351.670319 kBT
2dlcY_M120.pdb     -358.373476 kBT
2dlcY_M196.pdb     -338.307935 kBT
2dlcY_M283.pdb     -314.462802 kBT
2dlcY_M394.pdb     -327.754536 kBT
2dlcY_M436.pdb     -312.201014 kBT
2dlcY_M445.pdb     -315.220731 kBT
2dlcY_M124.pdb     -370.525690 kBT
2dlcY_M242.pdb     -326.615041 kBT
2dlcY_M110.pdb     -388.983221 kBT
2dlcY_M409.pdb     -350.260780 kBT
2dlcY_M411.pdb     -311.674801 kBT
2dlcY_M375.pdb     -309.327925 kBT
2dlcY_M207.pdb     -353.574626 kBT
2dlcY_M269.pdb     -336.216061 kBT
2dlcY_M418.pdb     -261.514956 kBT
2dlcY_M491.pdb     -315.081310 kBT
2dlcY_M148.pdb     -364.902631 kBT
2dlcY_M483.pdb     -312.587265 kBT
2dlcY_M343.pdb     -341.120901 kBT
2dlcY_M146.pdb     -326.815770 kBT
2dlcY_M251.pdb     -329.305604 kBT
2dlcY_M157.pdb     -341.292962 kBT
2dlcY_M239.pdb     -310.419046 kBT
2dlcY_M65.pdb     -371.824963 kBT
2dlcY_M451.pdb     -305.484116 kBT
2dlcY_M257.pdb     -319.867154 kBT
2dlcY_M340.pdb     -313.678361 kBT
2dlcY_M427.pdb     -296.051408 kBT
2dlcY_M18.pdb     -414.052677 kBT
2dlcY_M414.pdb     -307.132191 kBT
2dlcY_M195.pdb     -288.151143 kBT
2dlcY_M237.pdb     -303.201628 kBT
2dlcY_M75.pdb     -385.356188 kBT
2dlcY_M125.pdb     -376.236246 kBT
2dlcY_M118.pdb     -363.415213 kBT
2dlcY_M212.pdb     -355.446764 kBT
2dlcY_M97.pdb     -367.602866 kBT
2dlcY_M417.pdb     -299.593832 kBT
2dlcY_M119.pdb     -364.828763 kBT
2dlcY_M131.pdb     -373.366290 kBT
2dlcY_M326.pdb     -324.873982 kBT
2dlcY_M259.pdb     -305.818536 kBT
2dlcY_M241.pdb     -344.591469 kBT
2dlcY_M420.pdb     -263.559882 kBT
2dlcY_M422.pdb     -314.546187 kBT
2dlcY_M473.pdb     -249.134903 kBT
2dlcY_M51.pdb     -407.526280 kBT
2dlcY_M482.pdb     -309.101747 kBT
2dlcY_M201.pdb     -339.130727 kBT
2dlcY_M261.pdb     -320.223910 kBT
2dlcY_M41.pdb     -388.770152 kBT
2dlcY_M52.pdb     -380.939398 kBT
2dlcY_M244.pdb     -337.600684 kBT
2dlcY_M165.pdb     -338.491385 kBT
2dlcY_M230.pdb     -377.102813 kBT
2dlcY_M1.pdb     -438.099808 kBT
2dlcY_M200.pdb     -344.583844 kBT
2dlcY_M17.pdb     -441.026875 kBT
2dlcY_M39.pdb     -418.246700 kBT
2dlcY_M111.pdb     -376.948692 kBT
2dlcY_M202.pdb     -334.501878 kBT
2dlcY_M500.pdb     -332.926967 kBT
2dlcY_M32.pdb     -422.286008 kBT
2dlcY_M70.pdb     -359.346636 kBT
2dlcY_M30.pdb     -397.733187 kBT
2dlcY_M92.pdb     -409.663886 kBT
2dlcY_M22.pdb     -416.624670 kBT
2dlcY_M334.pdb     -340.188619 kBT
2dlcY_M116.pdb     -336.270975 kBT
2dlcY_M354.pdb     -370.256468 kBT
2dlcY_M24.pdb     -438.479531 kBT
2dlcY_M358.pdb     -299.181508 kBT
2dlcY_M421.pdb     -280.879558 kBT
2dlcY_M453.pdb     -304.504936 kBT
2dlcY_M168.pdb     -366.329144 kBT
2dlcY_M210.pdb     -334.166423 kBT
2dlcY_M9.pdb     -444.292361 kBT
2dlcY_M43.pdb     -420.064532 kBT
2dlcY_M54.pdb     -412.203975 kBT
2dlcY_M403.pdb     -311.005128 kBT
2dlcY_M474.pdb     -306.072607 kBT
2dlcY_M46.pdb     -398.817215 kBT
2dlcY_M25.pdb     -439.127830 kBT
2dlcY_M454.pdb     -320.253714 kBT
2dlcY_M69.pdb     -404.617515 kBT
2dlcY_M187.pdb     -380.158565 kBT
2dlcY_M153.pdb     -376.248185 kBT
2dlcY_M220.pdb     -318.962088 kBT
2dlcY_M226.pdb     -358.228347 kBT
2dlcY_M280.pdb     -335.412253 kBT
2dlcY_M199.pdb     -322.358775 kBT
2dlcY_M247.pdb     -354.656068 kBT
2dlcY_M82.pdb     -339.185096 kBT
2dlcY_M123.pdb     -417.572036 kBT
2dlcY_M252.pdb     -328.637862 kBT
2dlcY_M264.pdb     -344.098741 kBT
2dlcY_M228.pdb     -323.326909 kBT
2dlcY_M260.pdb     -305.963636 kBT
2dlcY_M371.pdb     -293.305692 kBT
2dlcY_M387.pdb     -309.348865 kBT
2dlcY_M285.pdb     -368.222506 kBT
2dlcY_M40.pdb     -351.908377 kBT
2dlcY_M143.pdb     -352.851807 kBT
2dlcY_M49.pdb     -380.891784 kBT
2dlcY_M377.pdb     -299.294262 kBT
2dlcY_M450.pdb     -281.118335 kBT
2dlcY_M388.pdb     -306.005515 kBT
2dlcY_M28.pdb     -414.043098 kBT
2dlcY_M385.pdb     -299.976712 kBT
2dlcY_M378.pdb     -330.502344 kBT
2dlcY_M297.pdb     -344.364564 kBT
2dlcY_M494.pdb     -277.821125 kBT
2dlcY_M62.pdb     -392.121337 kBT
2dlcY_M2.pdb     -448.939471 kBT
2dlcY_M312.pdb     -318.573264 kBT
2dlcY_M462.pdb     -314.850954 kBT
2dlcY_M57.pdb     -353.815705 kBT
2dlcY_M55.pdb     -372.340566 kBT
2dlcY_M85.pdb     -373.609831 kBT
2dlcY_M433.pdb     -313.293521 kBT
2dlcY_M279.pdb     -262.048843 kBT
2dlcY_M147.pdb     -331.463443 kBT
2dlcY_M458.pdb     -308.353751 kBT
2dlcY_M478.pdb     -318.392864 kBT
2dlcY_M310.pdb     -307.550119 kBT
2dlcY_M432.pdb     -312.396128 kBT
2dlcY_M390.pdb     -354.809610 kBT
2dlcY_M287.pdb     -293.056032 kBT
2dlcY_M320.pdb     -281.035358 kBT
2dlcY_M298.pdb     -302.920486 kBT
2dlcY_M160.pdb     -322.026381 kBT
2dlcY_M336.pdb     -354.152939 kBT
2dlcY_M466.pdb     -315.501880 kBT
2dlcY_M391.pdb     -319.118715 kBT
2dlcY_M56.pdb     -380.941373 kBT
2dlcY_M48.pdb     -396.633909 kBT
2dlcY_M205.pdb     -335.262919 kBT
2dlcY_M27.pdb     -400.147363 kBT
2dlcY_M413.pdb     -256.536861 kBT
2dlcY_M291.pdb     -340.805662 kBT
2dlcY_M319.pdb     -393.258870 kBT
2dlcY_M61.pdb     -363.971987 kBT
2dlcY_M66.pdb     -374.684728 kBT
2dlcY_M224.pdb     -362.296643 kBT
2dlcY_M164.pdb     -346.864737 kBT
2dlcY_M171.pdb     -280.521264 kBT
2dlcY_M435.pdb     -297.559559 kBT
2dlcY_M166.pdb     -349.507767 kBT
2dlcY_M350.pdb     -333.592140 kBT
2dlcY_M448.pdb     -304.667340 kBT
2dlcY_M406.pdb     -311.507437 kBT
2dlcY_M322.pdb     -295.108962 kBT
2dlcY_M249.pdb     -319.341355 kBT
2dlcY_M407.pdb     -334.604948 kBT
2dlcY_M6.pdb     -438.097524 kBT
2dlcY_M272.pdb     -327.210955 kBT
2dlcY_M95.pdb     -379.516945 kBT
2dlcY_M281.pdb     -343.803460 kBT
2dlcY_M393.pdb     -320.648480 kBT
2dlcY_M493.pdb     -309.538159 kBT
2dlcY_M277.pdb     -344.849256 kBT
2dlcY_M338.pdb     -324.043810 kBT
2dlcY_M186.pdb     -342.118814 kBT
2dlcY_M468.pdb     -321.743415 kBT
2dlcY_M159.pdb     -347.551492 kBT
2dlcY_M476.pdb     -327.841321 kBT
2dlcY_M357.pdb     -324.230025 kBT
2dlcY_M33.pdb     -432.380695 kBT
2dlcY_M471.pdb     -266.892373 kBT
2dlcY_M328.pdb     -315.205262 kBT
2dlcY_M194.pdb     -331.036264 kBT
2dlcY_M60.pdb     -375.740161 kBT
2dlcY_M229.pdb     -377.241516 kBT
2dlcY_M104.pdb     -358.814212 kBT
2dlcY_M114.pdb     -361.470762 kBT
2dlcY_M68.pdb     -394.602763 kBT
2dlcY_M276.pdb     -327.349486 kBT
2dlcY_M73.pdb     -353.559871 kBT
2dlcY_M122.pdb     -352.664669 kBT
2dlcY_M266.pdb     -318.466729 kBT
2dlcY_M296.pdb     -345.910667 kBT
2dlcY_M311.pdb     -332.747908 kBT
2dlcY_M3.pdb     -439.496999 kBT
2dlcY_M265.pdb     -334.694512 kBT
2dlcY_M154.pdb     -342.387864 kBT
2dlcY_M80.pdb     -344.448162 kBT
2dlcY_M182.pdb     -341.440016 kBT
2dlcY_M365.pdb     -269.408314 kBT
2dlcY_M132.pdb     -356.019404 kBT
2dlcY_M271.pdb     -349.575802 kBT
2dlcY_M89.pdb     -330.608602 kBT
2dlcY_M465.pdb     -292.198677 kBT
2dlcY_M155.pdb     -360.750249 kBT
2dlcY_M105.pdb     -363.233390 kBT
2dlcY_M158.pdb     -320.507869 kBT
2dlcY_M211.pdb     -348.865475 kBT
2dlcY_M225.pdb     -347.193386 kBT
2dlcY_M470.pdb     -308.638450 kBT
2dlcY_M344.pdb     -337.527893 kBT
2dlcY_M176.pdb     -337.431664 kBT
2dlcY_M332.pdb     -297.199472 kBT
2dlcY_M142.pdb     -355.057506 kBT
2dlcY_M221.pdb     -311.360230 kBT
2dlcY_M134.pdb     -322.838042 kBT
2dlcY_M36.pdb     -414.679382 kBT
2dlcY_M144.pdb     -373.321855 kBT
2dlcY_M45.pdb     -404.140251 kBT
2dlcY_M333.pdb     -337.376146 kBT
2dlcY_M498.pdb     -288.148185 kBT
2dlcY_M193.pdb     -346.148710 kBT
2dlcY_M84.pdb     -360.044537 kBT
2dlcY_M313.pdb     -334.444159 kBT
2dlcY_M127.pdb     -371.361300 kBT
2dlcY_M192.pdb     -323.323339 kBT
2dlcY_M191.pdb     -329.842820 kBT
2dlcY_M488.pdb     -342.166672 kBT
2dlcY_M16.pdb     -418.091307 kBT
2dlcY_M219.pdb     -338.663189 kBT
2dlcY_M102.pdb     -370.368991 kBT
2dlcY_M404.pdb     -341.193278 kBT
2dlcY_M330.pdb     -314.199436 kBT
2dlcY_M490.pdb     -315.080406 kBT
2dlcY_M189.pdb     -324.811562 kBT
2dlcY_M370.pdb     -331.087446 kBT
2dlcY_M232.pdb     -282.187631 kBT
2dlcY_M141.pdb     -308.246984 kBT
2dlcY_M136.pdb     -327.670162 kBT
2dlcY_M128.pdb     -360.963560 kBT
2dlcY_M380.pdb     -303.380290 kBT
2dlcY_M4.pdb     -454.767508 kBT
2dlcY_M303.pdb     -311.609142 kBT
2dlcY_M463.pdb     -278.728040 kBT
2dlcY_M113.pdb     -373.252068 kBT
2dlcY_M346.pdb     -327.771413 kBT
2dlcY_M163.pdb     -300.492295 kBT
2dlcY_M317.pdb     -331.674062 kBT
2dlcY_M484.pdb     -281.094569 kBT
2dlcY_M161.pdb     -354.888035 kBT
2dlcY_M479.pdb     -278.656516 kBT
2dlcY_M10.pdb     -431.178620 kBT
2dlcY_M34.pdb     -419.672251 kBT
2dlcY_M472.pdb     -285.348762 kBT
2dlcY_M495.pdb     -317.788827 kBT
2dlcY_M203.pdb     -357.484756 kBT
2dlcY_M456.pdb     -308.025775 kBT
2dlcY_M21.pdb     -438.159362 kBT
2dlcY_M459.pdb     -309.674529 kBT
2dlcY_M240.pdb     -358.848997 kBT
2dlcY_M44.pdb     -403.054729 kBT
2dlcY_M175.pdb     -365.065906 kBT
2dlcY_M13.pdb     -430.736840 kBT
2dlcY_M356.pdb     -324.546702 kBT
2dlcY_M392.pdb     -296.688065 kBT
2dlcY_M366.pdb     -326.439946 kBT
2dlcY_M359.pdb     -310.612482 kBT
2dlcY_M74.pdb     -386.214543 kBT
2dlcY_M270.pdb     -312.901545 kBT
2dlcY_M369.pdb     -340.102894 kBT
2dlcY_M170.pdb     -321.043328 kBT
2dlcY_M47.pdb     -386.392773 kBT
2dlcY_M72.pdb     -405.564761 kBT
2dlcY_M262.pdb     -329.485707 kBT
2dlcY_M250.pdb     -327.310305 kBT
2dlcY_M238.pdb     -302.748039 kBT
2dlcY_M88.pdb     -346.662259 kBT
2dlcY_M284.pdb     -340.831130 kBT
2dlcY_M396.pdb     -312.491769 kBT
2dlcY_M58.pdb     -430.595376 kBT
2dlcY_M300.pdb     -332.707968 kBT
2dlcY_M419.pdb     -336.512628 kBT
2dlcY_M173.pdb     -353.945506 kBT
2dlcY_M305.pdb     -332.650298 kBT
2dlcY_M172.pdb     -347.626406 kBT
2dlcY_M236.pdb     -346.149730 kBT
2dlcY_M401.pdb     -308.427594 kBT
2dlcY_M480.pdb     -334.405415 kBT
2dlcY_M103.pdb     -348.236933 kBT
2dlcY_M368.pdb     -315.413833 kBT
2dlcY_M447.pdb     -282.855664 kBT
2dlcY_M475.pdb     -306.639829 kBT
2dlcY_M286.pdb     -352.331801 kBT
2dlcY_M400.pdb     -318.342425 kBT
2dlcY_M329.pdb     -272.307242 kBT
2dlcY_M308.pdb     -318.567255 kBT
2dlcY_M15.pdb     -428.987618 kBT
2dlcY_M489.pdb     -314.861985 kBT
2dlcY_M426.pdb     -312.895496 kBT
2dlcY_M151.pdb     -379.488679 kBT
2dlcY_M78.pdb     -372.218750 kBT
2dlcY_M108.pdb     -354.002662 kBT
2dlcY_M59.pdb     -388.355206 kBT
2dlcY_M467.pdb     -241.357374 kBT
2dlcY_M76.pdb     -358.952879 kBT
2dlcY_M19.pdb     -426.952429 kBT
2dlcY_M35.pdb     -419.131518 kBT
2dlcY_M258.pdb     -329.783515 kBT
2dlcY_M20.pdb     -439.038601 kBT
2dlcY_M469.pdb     -313.252574 kBT
2dlcY_M256.pdb     -354.203034 kBT
2dlcY_M183.pdb     -344.583577 kBT
2dlcY_M197.pdb     -361.393231 kBT
2dlcY_M268.pdb     -368.303886 kBT
2dlcY_M383.pdb     -306.503868 kBT
2dlcY_M267.pdb     -296.104624 kBT
2dlcY_M130.pdb     -367.663129 kBT
2dlcY_M304.pdb     -290.891202 kBT
2dlcY_M499.pdb     -291.955447 kBT
2dlcY_M352.pdb     -297.603411 kBT
2dlcY_M139.pdb     -335.039928 kBT
2dlcY_M93.pdb     -375.309101 kBT
2dlcY_M294.pdb     -339.041347 kBT
2dlcY_M324.pdb     -342.998424 kBT
2dlcY_M112.pdb     -353.340435 kBT
2dlcY_M235.pdb     -329.878126 kBT
2dlcY_M362.pdb     -336.560001 kBT
2dlcY_M316.pdb     -290.882717 kBT
2dlcY_M150.pdb     -339.640394 kBT
2dlcY_M23.pdb     -422.998326 kBT
2dlcY_M223.pdb     -312.522300 kBT
2dlcY_M457.pdb     -291.790662 kBT
2dlcY_M487.pdb     -311.711703 kBT
2dlcY_M274.pdb     -330.594440 kBT
2dlcY_M217.pdb     -325.323085 kBT
2dlcY_M416.pdb     -306.587894 kBT
2dlcY_M98.pdb     -354.743061 kBT
2dlcY_M152.pdb     -368.012332 kBT
2dlcY_M327.pdb     -305.023103 kBT
2dlcY_M100.pdb     -374.133140 kBT
2dlcY_M381.pdb     -346.379527 kBT
2dlcY_M331.pdb     -313.558963 kBT
2dlcY_M434.pdb     -355.031199 kBT
2dlcY_M438.pdb     -279.109202 kBT
2dlcY_M309.pdb     -328.891443 kBT
2dlcY_M496.pdb     -332.593770 kBT
2dlcY_M121.pdb     -372.539527 kBT
2dlcY_M178.pdb     -355.015357 kBT
2dlcY_M363.pdb     -321.869005 kBT
