1u9sA_M46.pdb     -967.805044 kBT
1u9sA_M158.pdb     -946.151777 kBT
1u9sA_M277.pdb     -822.181726 kBT
1u9sA_M305.pdb     -848.133120 kBT
1u9sA_M127.pdb     -928.220461 kBT
1u9sA_M69.pdb     -1025.336105 kBT
1u9sA_M461.pdb     -738.339727 kBT
1u9sA_M109.pdb     -897.890935 kBT
1u9sA_M1.pdb     -1185.516582 kBT
1u9sA_M439.pdb     -797.144265 kBT
1u9sA_M446.pdb     -745.836998 kBT
1u9sA_M279.pdb     -801.646656 kBT
1u9sA_M259.pdb     -810.263475 kBT
1u9sA_M356.pdb     -793.667693 kBT
1u9sA_M261.pdb     -818.014915 kBT
1u9sA_M146.pdb     -879.984585 kBT
1u9sA_M193.pdb     -850.957568 kBT
1u9sA_M323.pdb     -843.610414 kBT
1u9sA_M344.pdb     -816.332501 kBT
1u9sA_M365.pdb     -800.037962 kBT
1u9sA_M422.pdb     -795.610352 kBT
1u9sA_M424.pdb     -763.446517 kBT
1u9sA_M333.pdb     -882.085539 kBT
1u9sA_M187.pdb     -818.262940 kBT
1u9sA_M304.pdb     -860.068593 kBT
1u9sA_M486.pdb     -775.793495 kBT
1u9sA_M435.pdb     -756.845088 kBT
1u9sA_M352.pdb     -822.476050 kBT
1u9sA_M456.pdb     -863.189364 kBT
1u9sA_M437.pdb     -788.272995 kBT
1u9sA_M123.pdb     -937.463370 kBT
1u9sA_M225.pdb     -813.972646 kBT
1u9sA_M353.pdb     -842.444875 kBT
1u9sA_M205.pdb     -868.391361 kBT
1u9sA_M8.pdb     -1176.997786 kBT
1u9sA_M196.pdb     -872.426081 kBT
1u9sA_M293.pdb     -781.559625 kBT
1u9sA_M185.pdb     -920.096528 kBT
1u9sA_M269.pdb     -822.654555 kBT
1u9sA_M289.pdb     -785.447077 kBT
1u9sA_M21.pdb     -1083.873227 kBT
1u9sA_M498.pdb     -766.127298 kBT
1u9sA_M72.pdb     -1013.672129 kBT
1u9sA_M134.pdb     -865.781819 kBT
1u9sA_M114.pdb     -871.745196 kBT
1u9sA_M194.pdb     -829.105878 kBT
1u9sA_M63.pdb     -1036.606485 kBT
1u9sA_M218.pdb     -905.735038 kBT
1u9sA_M266.pdb     -860.102659 kBT
1u9sA_M29.pdb     -1078.587460 kBT
1u9sA_M423.pdb     -850.911524 kBT
1u9sA_M226.pdb     -860.853626 kBT
1u9sA_M405.pdb     -804.364311 kBT
1u9sA_M135.pdb     -962.327030 kBT
1u9sA_M192.pdb     -802.884340 kBT
1u9sA_M376.pdb     -758.395858 kBT
1u9sA_M54.pdb     -1056.726440 kBT
1u9sA_M249.pdb     -802.480598 kBT
1u9sA_M419.pdb     -774.559435 kBT
1u9sA_M427.pdb     -828.599510 kBT
1u9sA_M159.pdb     -875.604381 kBT
1u9sA_M206.pdb     -876.323505 kBT
1u9sA_M24.pdb     -1053.434722 kBT
1u9sA_M474.pdb     -818.066043 kBT
1u9sA_M273.pdb     -844.008886 kBT
1u9sA_M342.pdb     -814.580326 kBT
1u9sA_M107.pdb     -970.905465 kBT
1u9sA_M359.pdb     -772.451074 kBT
1u9sA_M328.pdb     -787.129322 kBT
1u9sA_M462.pdb     -783.815836 kBT
1u9sA_M428.pdb     -765.662011 kBT
1u9sA_M55.pdb     -1015.883300 kBT
1u9sA_M327.pdb     -875.941794 kBT
1u9sA_M396.pdb     -845.385547 kBT
1u9sA_M37.pdb     -1058.336729 kBT
1u9sA_M411.pdb     -796.228697 kBT
1u9sA_M240.pdb     -863.254773 kBT
1u9sA_M372.pdb     -790.346807 kBT
1u9sA_M256.pdb     -873.073839 kBT
1u9sA_M120.pdb     -985.504901 kBT
1u9sA_M61.pdb     -925.521848 kBT
1u9sA_M414.pdb     -840.328634 kBT
1u9sA_M326.pdb     -775.792406 kBT
1u9sA_M171.pdb     -841.116108 kBT
1u9sA_M494.pdb     -773.709322 kBT
1u9sA_M492.pdb     -737.370675 kBT
1u9sA_M102.pdb     -984.227134 kBT
1u9sA_M317.pdb     -878.606295 kBT
1u9sA_M325.pdb     -806.394732 kBT
1u9sA_M285.pdb     -812.455073 kBT
1u9sA_M421.pdb     -802.496610 kBT
1u9sA_M234.pdb     -918.683644 kBT
1u9sA_M198.pdb     -850.213632 kBT
1u9sA_M36.pdb     -1059.943339 kBT
1u9sA_M19.pdb     -1163.585059 kBT
1u9sA_M265.pdb     -839.618252 kBT
1u9sA_M125.pdb     -879.035076 kBT
1u9sA_M454.pdb     -726.358986 kBT
1u9sA_M10.pdb     -1140.483197 kBT
1u9sA_M294.pdb     -770.198012 kBT
1u9sA_M481.pdb     -850.781341 kBT
1u9sA_M110.pdb     -876.331850 kBT
1u9sA_M482.pdb     -791.198106 kBT
1u9sA_M113.pdb     -953.775679 kBT
1u9sA_M315.pdb     -806.923283 kBT
1u9sA_M42.pdb     -1030.974497 kBT
1u9sA_M479.pdb     -864.593458 kBT
1u9sA_M232.pdb     -800.634470 kBT
1u9sA_M337.pdb     -819.113713 kBT
1u9sA_M436.pdb     -806.152486 kBT
1u9sA_M420.pdb     -846.842231 kBT
1u9sA_M432.pdb     -803.277007 kBT
1u9sA_M282.pdb     -777.728080 kBT
1u9sA_M115.pdb     -938.549765 kBT
1u9sA_M358.pdb     -840.214613 kBT
1u9sA_M150.pdb     -877.678745 kBT
1u9sA_M25.pdb     -1077.033531 kBT
1u9sA_M179.pdb     -886.597246 kBT
1u9sA_M235.pdb     -837.261574 kBT
1u9sA_M204.pdb     -829.910165 kBT
1u9sA_M117.pdb     -870.396959 kBT
1u9sA_M73.pdb     -960.397227 kBT
1u9sA_M197.pdb     -864.543993 kBT
1u9sA_M95.pdb     -956.074151 kBT
1u9sA_M49.pdb     -1052.686368 kBT
1u9sA_M295.pdb     -881.001338 kBT
1u9sA_M316.pdb     -837.578481 kBT
1u9sA_M459.pdb     -836.961362 kBT
1u9sA_M472.pdb     -819.654627 kBT
1u9sA_M438.pdb     -839.866562 kBT
1u9sA_M382.pdb     -783.587987 kBT
1u9sA_M338.pdb     -827.891693 kBT
1u9sA_M417.pdb     -806.363078 kBT
1u9sA_M260.pdb     -837.390864 kBT
1u9sA_M404.pdb     -843.237838 kBT
1u9sA_M312.pdb     -788.134803 kBT
1u9sA_M497.pdb     -775.599282 kBT
1u9sA_M297.pdb     -770.868612 kBT
1u9sA_M28.pdb     -1123.245632 kBT
1u9sA_M278.pdb     -853.747571 kBT
1u9sA_M71.pdb     -936.649266 kBT
1u9sA_M207.pdb     -882.093499 kBT
1u9sA_M35.pdb     -1026.929110 kBT
1u9sA_M203.pdb     -868.118713 kBT
1u9sA_M56.pdb     -1020.714543 kBT
1u9sA_M389.pdb     -829.824867 kBT
1u9sA_M320.pdb     -835.869056 kBT
1u9sA_M447.pdb     -818.579751 kBT
1u9sA_M239.pdb     -876.301733 kBT
1u9sA_M346.pdb     -767.652684 kBT
1u9sA_M77.pdb     -1000.576209 kBT
1u9sA_M22.pdb     -1058.092342 kBT
1u9sA_M126.pdb     -994.935705 kBT
1u9sA_M184.pdb     -874.370077 kBT
1u9sA_M243.pdb     -863.311101 kBT
1u9sA_M495.pdb     -783.625853 kBT
1u9sA_M449.pdb     -839.491001 kBT
1u9sA_M362.pdb     -842.454490 kBT
1u9sA_M191.pdb     -852.619171 kBT
1u9sA_M39.pdb     -964.852237 kBT
1u9sA_M112.pdb     -911.804568 kBT
1u9sA_M161.pdb     -886.013781 kBT
1u9sA_M183.pdb     -858.020638 kBT
1u9sA_M453.pdb     -830.106465 kBT
1u9sA_M271.pdb     -778.543527 kBT
1u9sA_M141.pdb     -860.337060 kBT
1u9sA_M87.pdb     -940.821682 kBT
1u9sA_M195.pdb     -878.656709 kBT
1u9sA_M228.pdb     -851.628807 kBT
1u9sA_M99.pdb     -863.900701 kBT
1u9sA_M253.pdb     -827.194644 kBT
1u9sA_M154.pdb     -837.759770 kBT
1u9sA_M199.pdb     -979.528599 kBT
1u9sA_M43.pdb     -1075.158155 kBT
1u9sA_M485.pdb     -744.051633 kBT
1u9sA_M488.pdb     -750.314415 kBT
1u9sA_M32.pdb     -1064.719031 kBT
1u9sA_M381.pdb     -757.129734 kBT
1u9sA_M145.pdb     -863.354453 kBT
1u9sA_M252.pdb     -848.830010 kBT
1u9sA_M387.pdb     -800.553963 kBT
1u9sA_M318.pdb     -810.734432 kBT
1u9sA_M450.pdb     -836.349408 kBT
1u9sA_M18.pdb     -1145.023236 kBT
1u9sA_M415.pdb     -827.612030 kBT
1u9sA_M395.pdb     -746.971939 kBT
1u9sA_M101.pdb     -941.263473 kBT
1u9sA_M247.pdb     -774.173654 kBT
1u9sA_M410.pdb     -813.882019 kBT
1u9sA_M88.pdb     -877.035915 kBT
1u9sA_M2.pdb     -1195.925354 kBT
1u9sA_M26.pdb     -1147.364892 kBT
1u9sA_M268.pdb     -822.682320 kBT
1u9sA_M400.pdb     -780.536919 kBT
1u9sA_M48.pdb     -948.163091 kBT
1u9sA_M91.pdb     -948.070726 kBT
1u9sA_M388.pdb     -851.505288 kBT
1u9sA_M137.pdb     -878.128630 kBT
1u9sA_M223.pdb     -865.498689 kBT
1u9sA_M222.pdb     -876.315252 kBT
1u9sA_M402.pdb     -762.827779 kBT
1u9sA_M319.pdb     -841.682711 kBT
1u9sA_M94.pdb     -967.862094 kBT
1u9sA_M324.pdb     -851.115675 kBT
1u9sA_M463.pdb     -835.387521 kBT
1u9sA_M242.pdb     -803.569696 kBT
1u9sA_M299.pdb     -849.068795 kBT
1u9sA_M307.pdb     -814.919125 kBT
1u9sA_M50.pdb     -965.249456 kBT
1u9sA_M142.pdb     -875.712373 kBT
1u9sA_M489.pdb     -768.272127 kBT
1u9sA_M483.pdb     -766.031480 kBT
1u9sA_M45.pdb     -1033.443419 kBT
1u9sA_M460.pdb     -789.977378 kBT
1u9sA_M257.pdb     -823.832616 kBT
1u9sA_M169.pdb     -904.567083 kBT
1u9sA_M81.pdb     -948.476804 kBT
1u9sA_M174.pdb     -907.181511 kBT
1u9sA_M44.pdb     -1093.649362 kBT
1u9sA_M186.pdb     -854.153271 kBT
1u9sA_M290.pdb     -881.079101 kBT
1u9sA_M480.pdb     -889.168291 kBT
1u9sA_M68.pdb     -953.814025 kBT
1u9sA_M399.pdb     -854.884434 kBT
1u9sA_M116.pdb     -919.761643 kBT
1u9sA_M412.pdb     -802.393688 kBT
1u9sA_M93.pdb     -863.240967 kBT
1u9sA_M165.pdb     -870.066084 kBT
1u9sA_M367.pdb     -803.940471 kBT
1u9sA_M104.pdb     -969.240431 kBT
1u9sA_M394.pdb     -758.925196 kBT
1u9sA_M80.pdb     -929.409444 kBT
1u9sA_M274.pdb     -807.999353 kBT
1u9sA_M52.pdb     -1042.914323 kBT
1u9sA_M370.pdb     -783.951893 kBT
1u9sA_M430.pdb     -755.796520 kBT
1u9sA_M390.pdb     -834.677571 kBT
1u9sA_M283.pdb     -806.373124 kBT
1u9sA_M445.pdb     -770.821806 kBT
1u9sA_M291.pdb     -833.583033 kBT
1u9sA_M355.pdb     -841.045311 kBT
1u9sA_M250.pdb     -870.306933 kBT
1u9sA_M172.pdb     -893.930109 kBT
1u9sA_M65.pdb     -1017.257791 kBT
1u9sA_M391.pdb     -815.854722 kBT
1u9sA_M5.pdb     -1181.669874 kBT
1u9sA_M364.pdb     -809.156619 kBT
1u9sA_M217.pdb     -864.601550 kBT
1u9sA_M75.pdb     -980.030472 kBT
1u9sA_M128.pdb     -896.815544 kBT
1u9sA_M425.pdb     -838.108308 kBT
1u9sA_M433.pdb     -770.267117 kBT
1u9sA_M190.pdb     -826.241441 kBT
1u9sA_M398.pdb     -812.217302 kBT
1u9sA_M51.pdb     -999.425163 kBT
1u9sA_M298.pdb     -750.309485 kBT
1u9sA_M182.pdb     -874.587405 kBT
1u9sA_M384.pdb     -851.376839 kBT
1u9sA_M369.pdb     -875.428232 kBT
1u9sA_M11.pdb     -1186.052847 kBT
1u9sA_M457.pdb     -813.531740 kBT
1u9sA_M60.pdb     -913.589624 kBT
1u9sA_M284.pdb     -814.907088 kBT
1u9sA_M66.pdb     -991.698256 kBT
1u9sA_M378.pdb     -818.780182 kBT
1u9sA_M496.pdb     -803.280010 kBT
1u9sA_M173.pdb     -892.873221 kBT
1u9sA_M281.pdb     -868.394707 kBT
1u9sA_M393.pdb     -798.398298 kBT
1u9sA_M490.pdb     -826.196081 kBT
1u9sA_M270.pdb     -878.765788 kBT
1u9sA_M105.pdb     -962.680370 kBT
1u9sA_M409.pdb     -872.682337 kBT
1u9sA_M347.pdb     -794.870615 kBT
1u9sA_M493.pdb     -796.130418 kBT
1u9sA_M34.pdb     -1043.343164 kBT
1u9sA_M70.pdb     -1011.849019 kBT
1u9sA_M23.pdb     -1020.048245 kBT
1u9sA_M47.pdb     -1021.416050 kBT
1u9sA_M136.pdb     -887.879324 kBT
1u9sA_M208.pdb     -876.898715 kBT
1u9sA_M237.pdb     -887.426506 kBT
1u9sA_M408.pdb     -777.701301 kBT
1u9sA_M245.pdb     -921.258884 kBT
1u9sA_M407.pdb     -824.969661 kBT
1u9sA_M106.pdb     -913.928688 kBT
1u9sA_M477.pdb     -871.529642 kBT
1u9sA_M160.pdb     -899.448163 kBT
1u9sA_M157.pdb     -805.614507 kBT
1u9sA_M162.pdb     -873.064288 kBT
1u9sA_M397.pdb     -785.519819 kBT
1u9sA_M59.pdb     -1006.053120 kBT
1u9sA_M248.pdb     -846.168665 kBT
1u9sA_M348.pdb     -820.998360 kBT
1u9sA_M440.pdb     -810.591529 kBT
1u9sA_M176.pdb     -916.530278 kBT
1u9sA_M132.pdb     -897.322850 kBT
1u9sA_M491.pdb     -803.126429 kBT
1u9sA_M331.pdb     -784.957299 kBT
1u9sA_M354.pdb     -861.565415 kBT
1u9sA_M434.pdb     -855.836390 kBT
1u9sA_M379.pdb     -813.730803 kBT
1u9sA_M300.pdb     -793.143183 kBT
1u9sA_M309.pdb     -806.232747 kBT
1u9sA_M288.pdb     -811.727277 kBT
1u9sA_M121.pdb     -909.327103 kBT
1u9sA_M167.pdb     -910.125294 kBT
1u9sA_M151.pdb     -898.896555 kBT
1u9sA_M357.pdb     -809.800152 kBT
1u9sA_M4.pdb     -1186.476979 kBT
1u9sA_M221.pdb     -852.629020 kBT
1u9sA_M200.pdb     -861.544375 kBT
1u9sA_M230.pdb     -852.029492 kBT
1u9sA_M343.pdb     -858.045063 kBT
1u9sA_M310.pdb     -806.694437 kBT
1u9sA_M341.pdb     -822.030666 kBT
1u9sA_M322.pdb     -797.131712 kBT
1u9sA_M368.pdb     -781.703355 kBT
1u9sA_M152.pdb     -873.168691 kBT
1u9sA_M92.pdb     -899.702590 kBT
1u9sA_M122.pdb     -971.346322 kBT
1u9sA_M386.pdb     -861.551390 kBT
1u9sA_M464.pdb     -783.590444 kBT
1u9sA_M76.pdb     -990.769698 kBT
1u9sA_M202.pdb     -872.629000 kBT
1u9sA_M85.pdb     -995.807131 kBT
1u9sA_M443.pdb     -807.056242 kBT
1u9sA_M466.pdb     -829.346862 kBT
1u9sA_M262.pdb     -829.752855 kBT
1u9sA_M78.pdb     -975.005044 kBT
1u9sA_M499.pdb     -747.619852 kBT
1u9sA_M500.pdb     -809.885057 kBT
1u9sA_M296.pdb     -816.964353 kBT
1u9sA_M251.pdb     -859.241671 kBT
1u9sA_M168.pdb     -846.006425 kBT
1u9sA_M175.pdb     -860.542034 kBT
1u9sA_M429.pdb     -819.594151 kBT
1u9sA_M468.pdb     -810.951266 kBT
1u9sA_M236.pdb     -889.630941 kBT
1u9sA_M470.pdb     -778.868743 kBT
1u9sA_M478.pdb     -825.447676 kBT
1u9sA_M108.pdb     -980.833115 kBT
1u9sA_M97.pdb     -938.916281 kBT
1u9sA_M335.pdb     -816.832863 kBT
1u9sA_M212.pdb     -848.127132 kBT
1u9sA_M90.pdb     -938.120538 kBT
1u9sA_M189.pdb     -902.547295 kBT
1u9sA_M238.pdb     -828.901520 kBT
1u9sA_M180.pdb     -853.785043 kBT
1u9sA_M89.pdb     -888.785214 kBT
1u9sA_M475.pdb     -789.982123 kBT
1u9sA_M329.pdb     -793.952863 kBT
1u9sA_M487.pdb     -815.924509 kBT
1u9sA_M244.pdb     -820.641132 kBT
1u9sA_M62.pdb     -981.192322 kBT
1u9sA_M40.pdb     -1061.391165 kBT
1u9sA_M82.pdb     -962.111775 kBT
1u9sA_M330.pdb     -846.743638 kBT
1u9sA.pdb     -1319.112911 kBT
1u9sA_M340.pdb     -809.463155 kBT
1u9sA_M181.pdb     -858.309360 kBT
1u9sA_M213.pdb     -913.790088 kBT
1u9sA_M155.pdb     -852.947054 kBT
1u9sA_M345.pdb     -879.090584 kBT
1u9sA_M166.pdb     -837.494991 kBT
1u9sA_M38.pdb     -1006.898463 kBT
1u9sA_M255.pdb     -825.267841 kBT
1u9sA_M33.pdb     -1080.379966 kBT
1u9sA_M441.pdb     -815.293989 kBT
1u9sA_M215.pdb     -879.387082 kBT
1u9sA_M406.pdb     -781.070166 kBT
1u9sA_M131.pdb     -913.845423 kBT
1u9sA_M246.pdb     -836.187710 kBT
1u9sA_M377.pdb     -804.730467 kBT
1u9sA_M177.pdb     -844.758163 kBT
1u9sA_M452.pdb     -840.333363 kBT
1u9sA_M129.pdb     -966.674726 kBT
1u9sA_M58.pdb     -967.789977 kBT
1u9sA_M214.pdb     -878.707967 kBT
1u9sA_M467.pdb     -798.157185 kBT
1u9sA_M147.pdb     -888.663610 kBT
1u9sA_M334.pdb     -870.005678 kBT
1u9sA_M13.pdb     -1188.385423 kBT
1u9sA_M233.pdb     -841.215920 kBT
1u9sA_M188.pdb     -884.715497 kBT
1u9sA_M473.pdb     -758.352827 kBT
1u9sA_M41.pdb     -1036.222822 kBT
1u9sA_M374.pdb     -831.257882 kBT
1u9sA_M371.pdb     -822.138390 kBT
1u9sA_M350.pdb     -861.691352 kBT
1u9sA_M130.pdb     -918.732703 kBT
1u9sA_M380.pdb     -808.547632 kBT
1u9sA_M178.pdb     -912.248545 kBT
1u9sA_M229.pdb     -864.067003 kBT
1u9sA_M361.pdb     -844.776609 kBT
1u9sA_M275.pdb     -860.819380 kBT
1u9sA_M332.pdb     -834.726372 kBT
1u9sA_M280.pdb     -779.301888 kBT
1u9sA_M64.pdb     -1014.510001 kBT
1u9sA_M124.pdb     -921.443447 kBT
1u9sA_M86.pdb     -1015.106157 kBT
1u9sA_M53.pdb     -1037.374579 kBT
1u9sA_M9.pdb     -1184.306191 kBT
1u9sA_M349.pdb     -800.411977 kBT
1u9sA_M216.pdb     -883.635553 kBT
1u9sA_M308.pdb     -864.816842 kBT
1u9sA_M267.pdb     -827.502767 kBT
1u9sA_M96.pdb     -891.451362 kBT
1u9sA_M133.pdb     -904.319287 kBT
1u9sA_M366.pdb     -879.148381 kBT
1u9sA_M401.pdb     -775.154524 kBT
1u9sA_M164.pdb     -899.183347 kBT
1u9sA_M20.pdb     -1093.508119 kBT
1u9sA_M17.pdb     -1110.483381 kBT
1u9sA_M12.pdb     -1169.028244 kBT
1u9sA_M7.pdb     -1165.911855 kBT
1u9sA_M148.pdb     -929.494035 kBT
1u9sA_M14.pdb     -1160.277085 kBT
1u9sA_M403.pdb     -803.947130 kBT
1u9sA_M418.pdb     -779.879137 kBT
1u9sA_M311.pdb     -830.320325 kBT
1u9sA_M67.pdb     -954.636423 kBT
1u9sA_M363.pdb     -767.457637 kBT
1u9sA_M336.pdb     -845.446627 kBT
1u9sA_M392.pdb     -764.154615 kBT
1u9sA_M31.pdb     -1059.429984 kBT
1u9sA_M469.pdb     -795.252158 kBT
1u9sA_M83.pdb     -1012.637879 kBT
1u9sA_M163.pdb     -900.859424 kBT
1u9sA_M254.pdb     -841.218467 kBT
1u9sA_M272.pdb     -770.544362 kBT
1u9sA_M3.pdb     -1192.331603 kBT
1u9sA_M258.pdb     -868.967567 kBT
1u9sA_M416.pdb     -800.580596 kBT
1u9sA_M313.pdb     -814.517879 kBT
