2dr2B_M381.pdb     -437.814886 kBT
2dr2B_M403.pdb     -398.806707 kBT
2dr2B_M264.pdb     -399.540097 kBT
2dr2B_M216.pdb     -382.943951 kBT
2dr2B_M188.pdb     -449.205255 kBT
2dr2B_M244.pdb     -430.502229 kBT
2dr2B_M178.pdb     -437.312340 kBT
2dr2B_M290.pdb     -438.736757 kBT
2dr2B_M397.pdb     -392.954931 kBT
2dr2B_M267.pdb     -417.948856 kBT
2dr2B_M394.pdb     -435.580873 kBT
2dr2B_M61.pdb     -486.486950 kBT
2dr2B_M130.pdb     -461.629376 kBT
2dr2B_M173.pdb     -463.744177 kBT
2dr2B_M437.pdb     -436.746788 kBT
2dr2B_M38.pdb     -546.282274 kBT
2dr2B_M443.pdb     -385.984290 kBT
2dr2B_M32.pdb     -528.600970 kBT
2dr2B_M293.pdb     -441.682376 kBT
2dr2B_M461.pdb     -412.414188 kBT
2dr2B_M201.pdb     -487.296535 kBT
2dr2B_M370.pdb     -405.535853 kBT
2dr2B_M243.pdb     -452.531042 kBT
2dr2B_M229.pdb     -441.763257 kBT
2dr2B_M359.pdb     -421.191672 kBT
2dr2B_M206.pdb     -452.623197 kBT
2dr2B_M412.pdb     -439.370163 kBT
2dr2B_M200.pdb     -448.424354 kBT
2dr2B_M79.pdb     -491.456438 kBT
2dr2B_M302.pdb     -413.327108 kBT
2dr2B_M434.pdb     -384.510134 kBT
2dr2B_M71.pdb     -505.919053 kBT
2dr2B_M328.pdb     -443.504459 kBT
2dr2B_M492.pdb     -370.025518 kBT
2dr2B_M312.pdb     -423.071920 kBT
2dr2B_M125.pdb     -466.954696 kBT
2dr2B_M376.pdb     -385.135997 kBT
2dr2B_M315.pdb     -421.047686 kBT
2dr2B_M331.pdb     -467.116891 kBT
2dr2B_M109.pdb     -492.254463 kBT
2dr2B_M368.pdb     -412.871432 kBT
2dr2B_M316.pdb     -445.308538 kBT
2dr2B_M279.pdb     -387.543630 kBT
2dr2B_M266.pdb     -441.674390 kBT
2dr2B_M50.pdb     -484.437718 kBT
2dr2B_M489.pdb     -431.741335 kBT
2dr2B_M285.pdb     -440.383133 kBT
2dr2B_M450.pdb     -359.080093 kBT
2dr2B_M135.pdb     -461.560558 kBT
2dr2B_M237.pdb     -412.409629 kBT
2dr2B_M128.pdb     -541.889704 kBT
2dr2B_M287.pdb     -449.597476 kBT
2dr2B_M352.pdb     -450.302198 kBT
2dr2B_M122.pdb     -463.819859 kBT
2dr2B_M100.pdb     -496.280668 kBT
2dr2B_M323.pdb     -354.863559 kBT
2dr2B_M391.pdb     -420.255166 kBT
2dr2B_M215.pdb     -459.425914 kBT
2dr2B_M254.pdb     -473.445290 kBT
2dr2B_M36.pdb     -518.668311 kBT
2dr2B_M375.pdb     -418.319990 kBT
2dr2B_M151.pdb     -476.419514 kBT
2dr2B_M479.pdb     -406.734692 kBT
2dr2B_M35.pdb     -521.576784 kBT
2dr2B_M104.pdb     -430.604665 kBT
2dr2B_M28.pdb     -525.415713 kBT
2dr2B_M416.pdb     -423.560154 kBT
2dr2B_M169.pdb     -440.311549 kBT
2dr2B_M463.pdb     -398.128710 kBT
2dr2B_M278.pdb     -382.096853 kBT
2dr2B_M349.pdb     -424.843924 kBT
2dr2B_M222.pdb     -487.262534 kBT
2dr2B_M25.pdb     -528.168228 kBT
2dr2B_M428.pdb     -436.359290 kBT
2dr2B_M309.pdb     -416.311338 kBT
2dr2B_M427.pdb     -385.606403 kBT
2dr2B_M183.pdb     -453.995669 kBT
2dr2B_M161.pdb     -484.607985 kBT
2dr2B_M90.pdb     -498.713824 kBT
2dr2B_M156.pdb     -466.432655 kBT
2dr2B_M341.pdb     -424.139225 kBT
2dr2B_M228.pdb     -458.842174 kBT
2dr2B_M114.pdb     -463.235279 kBT
2dr2B_M92.pdb     -508.103119 kBT
2dr2B_M485.pdb     -406.700478 kBT
2dr2B_M348.pdb     -412.944474 kBT
2dr2B_M332.pdb     -422.350564 kBT
2dr2B_M364.pdb     -378.125777 kBT
2dr2B_M227.pdb     -450.748119 kBT
2dr2B_M176.pdb     -480.243394 kBT
2dr2B_M277.pdb     -418.522628 kBT
2dr2B_M145.pdb     -485.413134 kBT
2dr2B_M386.pdb     -451.438062 kBT
2dr2B_M256.pdb     -401.915352 kBT
2dr2B_M377.pdb     -404.180642 kBT
2dr2B_M115.pdb     -462.680525 kBT
2dr2B_M83.pdb     -518.317571 kBT
2dr2B_M166.pdb     -467.280643 kBT
2dr2B_M182.pdb     -494.699159 kBT
2dr2B_M247.pdb     -477.794140 kBT
2dr2B_M418.pdb     -401.117767 kBT
2dr2B_M155.pdb     -430.064096 kBT
2dr2B_M87.pdb     -492.733732 kBT
2dr2B_M457.pdb     -363.820272 kBT
2dr2B_M320.pdb     -471.377269 kBT
2dr2B_M202.pdb     -467.169822 kBT
2dr2B_M440.pdb     -404.058394 kBT
2dr2B_M262.pdb     -469.756689 kBT
2dr2B_M12.pdb     -529.299430 kBT
2dr2B_M470.pdb     -403.755221 kBT
2dr2B_M66.pdb     -499.922192 kBT
2dr2B_M46.pdb     -525.700320 kBT
2dr2B_M194.pdb     -432.625478 kBT
2dr2B_M212.pdb     -417.543602 kBT
2dr2B_M493.pdb     -417.065098 kBT
2dr2B_M13.pdb     -525.789901 kBT
2dr2B_M432.pdb     -403.039170 kBT
2dr2B_M248.pdb     -397.788435 kBT
2dr2B_M297.pdb     -368.276238 kBT
2dr2B_M388.pdb     -407.150075 kBT
2dr2B_M466.pdb     -436.850459 kBT
2dr2B_M72.pdb     -492.346007 kBT
2dr2B_M314.pdb     -458.004842 kBT
2dr2B_M8.pdb     -532.965112 kBT
2dr2B_M190.pdb     -479.258566 kBT
2dr2B_M345.pdb     -454.448233 kBT
2dr2B_M210.pdb     -497.214046 kBT
2dr2B_M131.pdb     -452.469597 kBT
2dr2B_M269.pdb     -441.150005 kBT
2dr2B_M496.pdb     -434.489538 kBT
2dr2B_M311.pdb     -442.046181 kBT
2dr2B_M322.pdb     -456.798357 kBT
2dr2B_M387.pdb     -411.852309 kBT
2dr2B_M207.pdb     -467.887759 kBT
2dr2B_M133.pdb     -432.872697 kBT
2dr2B_M232.pdb     -410.587006 kBT
2dr2B_M350.pdb     -400.744559 kBT
2dr2B_M395.pdb     -388.402070 kBT
2dr2B_M221.pdb     -437.642309 kBT
2dr2B_M318.pdb     -447.721398 kBT
2dr2B_M419.pdb     -438.240373 kBT
2dr2B_M120.pdb     -472.436440 kBT
2dr2B_M64.pdb     -521.421030 kBT
2dr2B_M313.pdb     -411.020253 kBT
2dr2B_M43.pdb     -522.149398 kBT
2dr2B_M476.pdb     -386.404644 kBT
2dr2B_M274.pdb     -422.917240 kBT
2dr2B_M3.pdb     -537.346544 kBT
2dr2B_M6.pdb     -536.379689 kBT
2dr2B_M197.pdb     -464.541691 kBT
2dr2B_M117.pdb     -443.848219 kBT
2dr2B_M421.pdb     -371.166628 kBT
2dr2B_M435.pdb     -433.940519 kBT
2dr2B_M78.pdb     -481.154122 kBT
2dr2B_M411.pdb     -449.010103 kBT
2dr2B_M127.pdb     -469.575779 kBT
2dr2B_M271.pdb     -456.030939 kBT
2dr2B_M138.pdb     -487.266859 kBT
2dr2B_M147.pdb     -491.277044 kBT
2dr2B_M321.pdb     -413.371364 kBT
2dr2B_M275.pdb     -423.846473 kBT
2dr2B_M360.pdb     -433.524573 kBT
2dr2B_M336.pdb     -425.250179 kBT
2dr2B_M390.pdb     -431.012733 kBT
2dr2B_M424.pdb     -391.023844 kBT
2dr2B_M121.pdb     -473.157591 kBT
2dr2B_M91.pdb     -470.246301 kBT
2dr2B_M441.pdb     -400.115561 kBT
2dr2B_M453.pdb     -389.750544 kBT
2dr2B_M253.pdb     -428.281221 kBT
2dr2B_M123.pdb     -471.152822 kBT
2dr2B_M60.pdb     -495.519610 kBT
2dr2B_M89.pdb     -459.346130 kBT
2dr2B_M1.pdb     -533.790620 kBT
2dr2B_M280.pdb     -429.315998 kBT
2dr2B_M326.pdb     -395.859735 kBT
2dr2B_M140.pdb     -490.123512 kBT
2dr2B_M355.pdb     -425.842074 kBT
2dr2B_M396.pdb     -425.306271 kBT
2dr2B_M499.pdb     -425.085508 kBT
2dr2B_M430.pdb     -415.146732 kBT
2dr2B_M234.pdb     -432.473081 kBT
2dr2B_M346.pdb     -406.367414 kBT
2dr2B_M378.pdb     -387.357205 kBT
2dr2B_M240.pdb     -481.666682 kBT
2dr2B_M494.pdb     -415.705928 kBT
2dr2B_M291.pdb     -403.297397 kBT
2dr2B_M464.pdb     -418.895529 kBT
2dr2B_M372.pdb     -387.586764 kBT
2dr2B_M369.pdb     -416.296674 kBT
2dr2B_M439.pdb     -418.138054 kBT
2dr2B_M113.pdb     -454.993804 kBT
2dr2B_M132.pdb     -462.853724 kBT
2dr2B_M31.pdb     -536.811738 kBT
2dr2B_M310.pdb     -448.910208 kBT
2dr2B_M399.pdb     -421.438752 kBT
2dr2B_M134.pdb     -465.718946 kBT
2dr2B_M15.pdb     -524.178296 kBT
2dr2B_M380.pdb     -429.983235 kBT
2dr2B_M340.pdb     -408.764855 kBT
2dr2B_M431.pdb     -413.249178 kBT
2dr2B_M475.pdb     -453.138902 kBT
2dr2B_M298.pdb     -414.834288 kBT
2dr2B_M124.pdb     -464.379461 kBT
2dr2B_M480.pdb     -411.068788 kBT
2dr2B_M284.pdb     -402.015988 kBT
2dr2B_M282.pdb     -446.035246 kBT
2dr2B_M95.pdb     -488.793548 kBT
2dr2B_M165.pdb     -497.767665 kBT
2dr2B_M208.pdb     -445.800554 kBT
2dr2B_M76.pdb     -480.624376 kBT
2dr2B_M56.pdb     -490.805727 kBT
2dr2B_M255.pdb     -433.535343 kBT
2dr2B_M44.pdb     -495.749236 kBT
2dr2B_M52.pdb     -505.573711 kBT
2dr2B_M414.pdb     -406.058423 kBT
2dr2B_M198.pdb     -463.657336 kBT
2dr2B_M339.pdb     -433.046090 kBT
2dr2B_M80.pdb     -496.818032 kBT
2dr2B_M187.pdb     -420.090786 kBT
2dr2B_M383.pdb     -406.511428 kBT
2dr2B_M214.pdb     -446.005482 kBT
2dr2B_M300.pdb     -429.254854 kBT
2dr2B_M22.pdb     -547.075281 kBT
2dr2B_M445.pdb     -437.937371 kBT
2dr2B_M239.pdb     -454.056546 kBT
2dr2B_M423.pdb     -412.732652 kBT
2dr2B_M47.pdb     -493.109265 kBT
2dr2B_M27.pdb     -532.249335 kBT
2dr2B_M487.pdb     -428.701152 kBT
2dr2B_M491.pdb     -417.133104 kBT
2dr2B_M213.pdb     -423.911140 kBT
2dr2B_M24.pdb     -519.259899 kBT
2dr2B_M5.pdb     -547.897335 kBT
2dr2B_M118.pdb     -443.251853 kBT
2dr2B_M468.pdb     -398.766695 kBT
2dr2B_M69.pdb     -483.071117 kBT
2dr2B_M177.pdb     -425.971912 kBT
2dr2B_M230.pdb     -424.947676 kBT
2dr2B_M294.pdb     -446.061957 kBT
2dr2B_M191.pdb     -439.006919 kBT
2dr2B_M153.pdb     -486.926250 kBT
2dr2B_M137.pdb     -432.395361 kBT
2dr2B_M105.pdb     -514.753543 kBT
2dr2B_M426.pdb     -400.580600 kBT
2dr2B_M405.pdb     -411.163956 kBT
2dr2B_M477.pdb     -450.807402 kBT
2dr2B_M497.pdb     -386.383974 kBT
2dr2B_M174.pdb     -454.191548 kBT
2dr2B_M498.pdb     -431.681339 kBT
2dr2B_M39.pdb     -520.947504 kBT
2dr2B_M179.pdb     -405.320773 kBT
2dr2B_M389.pdb     -380.983678 kBT
2dr2B_M398.pdb     -454.867757 kBT
2dr2B_M413.pdb     -404.682217 kBT
2dr2B_M471.pdb     -390.842163 kBT
2dr2B_M442.pdb     -430.758212 kBT
2dr2B_M408.pdb     -425.855884 kBT
2dr2B_M180.pdb     -462.074644 kBT
2dr2B_M483.pdb     -399.860637 kBT
2dr2B_M94.pdb     -516.336071 kBT
2dr2B_M211.pdb     -431.605974 kBT
2dr2B_M186.pdb     -468.131251 kBT
2dr2B_M58.pdb     -504.182345 kBT
2dr2B_M425.pdb     -405.435851 kBT
2dr2B_M45.pdb     -481.263342 kBT
2dr2B_M33.pdb     -555.024694 kBT
2dr2B_M189.pdb     -450.469848 kBT
2dr2B_M462.pdb     -409.891662 kBT
2dr2B_M454.pdb     -415.208403 kBT
2dr2B_M185.pdb     -485.943264 kBT
2dr2B_M235.pdb     -461.045594 kBT
2dr2B_M139.pdb     -486.671758 kBT
2dr2B_M226.pdb     -418.038589 kBT
2dr2B_M19.pdb     -516.833027 kBT
2dr2B_M62.pdb     -504.238656 kBT
2dr2B_M81.pdb     -491.867157 kBT
2dr2B_M126.pdb     -477.765711 kBT
2dr2B_M34.pdb     -533.984750 kBT
2dr2B_M70.pdb     -469.616409 kBT
2dr2B_M88.pdb     -473.088804 kBT
2dr2B_M335.pdb     -446.970779 kBT
2dr2B_M42.pdb     -522.389969 kBT
2dr2B_M7.pdb     -526.658095 kBT
2dr2B_M142.pdb     -460.145965 kBT
2dr2B_M273.pdb     -436.009241 kBT
2dr2B_M241.pdb     -429.283416 kBT
2dr2B_M17.pdb     -526.429762 kBT
2dr2B_M406.pdb     -398.690261 kBT
2dr2B_M37.pdb     -537.833416 kBT
2dr2B_M75.pdb     -494.661194 kBT
2dr2B_M486.pdb     -433.941313 kBT
2dr2B_M265.pdb     -403.977084 kBT
2dr2B_M181.pdb     -405.712415 kBT
2dr2B_M209.pdb     -448.834409 kBT
2dr2B_M193.pdb     -440.175119 kBT
2dr2B_M175.pdb     -449.840587 kBT
2dr2B_M30.pdb     -526.832323 kBT
2dr2B_M136.pdb     -457.700479 kBT
2dr2B_M467.pdb     -394.248314 kBT
2dr2B_M409.pdb     -383.337844 kBT
2dr2B_M171.pdb     -449.450554 kBT
2dr2B_M295.pdb     -387.198137 kBT
2dr2B_M444.pdb     -398.236641 kBT
2dr2B_M337.pdb     -423.740325 kBT
2dr2B_M96.pdb     -485.262562 kBT
2dr2B_M14.pdb     -529.956274 kBT
2dr2B_M154.pdb     -485.556324 kBT
2dr2B_M162.pdb     -492.189428 kBT
2dr2B_M93.pdb     -477.055968 kBT
2dr2B_M257.pdb     -461.025905 kBT
2dr2B_M20.pdb     -548.673789 kBT
2dr2B_M119.pdb     -523.853543 kBT
2dr2B_M367.pdb     -430.122329 kBT
2dr2B_M196.pdb     -449.025470 kBT
2dr2B_M384.pdb     -407.919519 kBT
2dr2B_M354.pdb     -442.879530 kBT
2dr2B_M495.pdb     -386.863511 kBT
2dr2B_M366.pdb     -431.125823 kBT
2dr2B_M146.pdb     -481.358560 kBT
2dr2B_M143.pdb     -459.047047 kBT
2dr2B_M415.pdb     -414.056940 kBT
2dr2B_M353.pdb     -420.758635 kBT
2dr2B_M382.pdb     -427.694208 kBT
2dr2B_M417.pdb     -375.663049 kBT
2dr2B_M329.pdb     -424.324907 kBT
2dr2B_M393.pdb     -399.428236 kBT
2dr2B_M204.pdb     -471.970684 kBT
2dr2B_M361.pdb     -370.623105 kBT
2dr2B_M195.pdb     -480.068446 kBT
2dr2B_M82.pdb     -517.762152 kBT
2dr2B_M184.pdb     -422.536815 kBT
2dr2B_M53.pdb     -501.772695 kBT
2dr2B_M446.pdb     -391.701588 kBT
2dr2B_M217.pdb     -397.841531 kBT
2dr2B_M49.pdb     -542.239008 kBT
2dr2B_M460.pdb     -427.161398 kBT
2dr2B_M110.pdb     -486.824580 kBT
2dr2B_M401.pdb     -359.646960 kBT
2dr2B_M261.pdb     -472.533972 kBT
2dr2B_M258.pdb     -412.719569 kBT
2dr2B_M456.pdb     -441.410658 kBT
2dr2B_M250.pdb     -441.739295 kBT
2dr2B_M65.pdb     -477.571207 kBT
2dr2B_M111.pdb     -489.395971 kBT
2dr2B_M324.pdb     -444.423383 kBT
2dr2B_M10.pdb     -539.150892 kBT
2dr2B_M220.pdb     -470.909374 kBT
2dr2B_M292.pdb     -388.466543 kBT
