1u63D_M244.pdb     -255.736551 kBT
1u63D_M182.pdb     -270.830113 kBT
1u63D_M2.pdb     -321.540606 kBT
1u63D_M447.pdb     -205.274853 kBT
1u63D_M136.pdb     -263.036596 kBT
1u63D_M238.pdb     -235.557821 kBT
1u63D_M12.pdb     -303.537407 kBT
1u63D_M241.pdb     -238.479308 kBT
1u63D_M176.pdb     -254.616607 kBT
1u63D_M299.pdb     -216.699615 kBT
1u63D_M421.pdb     -249.528664 kBT
1u63D_M426.pdb     -242.879007 kBT
1u63D_M284.pdb     -236.450033 kBT
1u63D_M309.pdb     -229.249100 kBT
1u63D_M25.pdb     -314.462753 kBT
1u63D_M360.pdb     -229.450284 kBT
1u63D_M134.pdb     -274.272230 kBT
1u63D_M111.pdb     -283.570464 kBT
1u63D_M170.pdb     -216.831061 kBT
1u63D_M276.pdb     -236.654992 kBT
1u63D_M411.pdb     -161.481785 kBT
1u63D_M409.pdb     -202.709865 kBT
1u63D_M26.pdb     -301.091958 kBT
1u63D_M213.pdb     -254.448071 kBT
1u63D_M129.pdb     -218.611039 kBT
1u63D_M448.pdb     -215.514555 kBT
1u63D_M286.pdb     -252.022852 kBT
1u63D_M232.pdb     -234.322825 kBT
1u63D_M184.pdb     -265.987015 kBT
1u63D_M124.pdb     -269.237709 kBT
1u63D_M489.pdb     -241.599244 kBT
1u63D_M456.pdb     -260.252216 kBT
1u63D_M144.pdb     -242.932894 kBT
1u63D_M436.pdb     -219.861924 kBT
1u63D_M87.pdb     -253.704075 kBT
1u63D_M337.pdb     -231.190238 kBT
1u63D_M191.pdb     -246.235553 kBT
1u63D_M386.pdb     -230.399876 kBT
1u63D_M345.pdb     -249.912887 kBT
1u63D_M332.pdb     -249.794222 kBT
1u63D_M104.pdb     -286.186187 kBT
1u63D_M85.pdb     -289.018264 kBT
1u63D_M212.pdb     -241.038778 kBT
1u63D_M289.pdb     -244.025372 kBT
1u63D_M80.pdb     -278.994856 kBT
1u63D_M59.pdb     -297.235113 kBT
1u63D_M398.pdb     -266.187592 kBT
1u63D_M281.pdb     -288.554313 kBT
1u63D_M336.pdb     -261.107222 kBT
1u63D_M160.pdb     -280.147329 kBT
1u63D_M46.pdb     -277.148750 kBT
1u63D_M119.pdb     -278.848687 kBT
1u63D_M167.pdb     -215.999829 kBT
1u63D_M219.pdb     -259.441613 kBT
1u63D_M285.pdb     -241.974531 kBT
1u63D_M431.pdb     -267.460463 kBT
1u63D_M416.pdb     -234.433466 kBT
1u63D_M178.pdb     -260.208329 kBT
1u63D_M61.pdb     -273.836649 kBT
1u63D_M465.pdb     -210.549138 kBT
1u63D_M171.pdb     -253.566880 kBT
1u63D_M322.pdb     -233.669684 kBT
1u63D_M102.pdb     -254.718201 kBT
1u63D_M412.pdb     -231.842786 kBT
1u63D_M230.pdb     -238.448830 kBT
1u63D_M363.pdb     -251.524060 kBT
1u63D_M165.pdb     -241.821451 kBT
1u63D_M234.pdb     -223.947579 kBT
1u63D_M4.pdb     -320.587975 kBT
1u63D_M395.pdb     -225.367860 kBT
1u63D_M47.pdb     -265.327294 kBT
1u63D_M467.pdb     -210.673076 kBT
1u63D_M339.pdb     -216.294544 kBT
1u63D_M422.pdb     -220.820204 kBT
1u63D_M98.pdb     -242.238080 kBT
1u63D_M190.pdb     -249.181529 kBT
1u63D_M383.pdb     -229.637435 kBT
1u63D_M123.pdb     -253.766430 kBT
1u63D_M348.pdb     -255.287151 kBT
1u63D_M223.pdb     -256.488731 kBT
1u63D_M30.pdb     -258.732226 kBT
1u63D_M350.pdb     -235.959161 kBT
1u63D_M478.pdb     -231.621110 kBT
1u63D_M9.pdb     -307.964988 kBT
1u63D_M440.pdb     -208.001751 kBT
1u63D_M105.pdb     -247.554241 kBT
1u63D_M248.pdb     -249.724999 kBT
1u63D_M107.pdb     -259.681750 kBT
1u63D_M417.pdb     -242.028731 kBT
1u63D_M237.pdb     -257.265613 kBT
1u63D_M347.pdb     -216.065346 kBT
1u63D_M394.pdb     -218.287337 kBT
1u63D_M187.pdb     -268.172766 kBT
1u63D_M444.pdb     -233.955959 kBT
1u63D_M6.pdb     -319.614069 kBT
1u63D_M273.pdb     -220.110767 kBT
1u63D_M8.pdb     -316.510977 kBT
1u63D_M23.pdb     -315.311016 kBT
1u63D_M204.pdb     -285.155284 kBT
1u63D_M381.pdb     -206.879406 kBT
1u63D_M450.pdb     -257.962534 kBT
1u63D_M166.pdb     -255.020779 kBT
1u63D_M280.pdb     -235.882054 kBT
1u63D_M479.pdb     -250.108616 kBT
1u63D_M274.pdb     -206.588775 kBT
1u63D_M33.pdb     -308.245025 kBT
1u63D_M179.pdb     -225.137317 kBT
1u63D_M282.pdb     -242.325216 kBT
1u63D_M140.pdb     -243.410280 kBT
1u63D_M333.pdb     -239.061928 kBT
1u63D_M371.pdb     -226.751342 kBT
1u63D.pdb     -353.667443 kBT
1u63D_M226.pdb     -238.294929 kBT
1u63D_M415.pdb     -234.575140 kBT
1u63D_M303.pdb     -207.492989 kBT
1u63D_M115.pdb     -269.203144 kBT
1u63D_M430.pdb     -251.029317 kBT
1u63D_M256.pdb     -256.174077 kBT
1u63D_M410.pdb     -211.852206 kBT
1u63D_M464.pdb     -208.614385 kBT
1u63D_M39.pdb     -269.655833 kBT
1u63D_M413.pdb     -258.676429 kBT
1u63D_M126.pdb     -260.314794 kBT
1u63D_M308.pdb     -236.199058 kBT
1u63D_M297.pdb     -209.162871 kBT
1u63D_M364.pdb     -227.887375 kBT
1u63D_M67.pdb     -302.184738 kBT
1u63D_M14.pdb     -293.755840 kBT
1u63D_M185.pdb     -244.496703 kBT
1u63D_M495.pdb     -265.293630 kBT
1u63D_M141.pdb     -225.408321 kBT
1u63D_M264.pdb     -251.905094 kBT
1u63D_M493.pdb     -200.132095 kBT
1u63D_M97.pdb     -259.671397 kBT
1u63D_M342.pdb     -249.504701 kBT
1u63D_M352.pdb     -206.202646 kBT
1u63D_M149.pdb     -261.100013 kBT
1u63D_M207.pdb     -251.200189 kBT
1u63D_M246.pdb     -265.036260 kBT
1u63D_M296.pdb     -239.034587 kBT
1u63D_M221.pdb     -283.425202 kBT
1u63D_M133.pdb     -259.781506 kBT
1u63D_M403.pdb     -198.954882 kBT
1u63D_M454.pdb     -167.544024 kBT
1u63D_M382.pdb     -212.271799 kBT
1u63D_M48.pdb     -303.092880 kBT
1u63D_M239.pdb     -244.862145 kBT
1u63D_M57.pdb     -298.042491 kBT
1u63D_M135.pdb     -233.724535 kBT
1u63D_M262.pdb     -234.449126 kBT
1u63D_M449.pdb     -204.536906 kBT
1u63D_M209.pdb     -244.192544 kBT
1u63D_M158.pdb     -264.070745 kBT
1u63D_M51.pdb     -295.889269 kBT
1u63D_M236.pdb     -275.614128 kBT
1u63D_M143.pdb     -231.054963 kBT
1u63D_M49.pdb     -300.433432 kBT
1u63D_M82.pdb     -270.557894 kBT
1u63D_M45.pdb     -266.370899 kBT
1u63D_M271.pdb     -228.036148 kBT
1u63D_M294.pdb     -224.563551 kBT
1u63D_M480.pdb     -254.898061 kBT
1u63D_M443.pdb     -266.524156 kBT
1u63D_M310.pdb     -221.243583 kBT
1u63D_M93.pdb     -260.775950 kBT
1u63D_M401.pdb     -209.782024 kBT
1u63D_M35.pdb     -300.567073 kBT
1u63D_M78.pdb     -258.002916 kBT
1u63D_M372.pdb     -226.257873 kBT
1u63D_M327.pdb     -239.488572 kBT
1u63D_M407.pdb     -224.372371 kBT
1u63D_M121.pdb     -264.799655 kBT
1u63D_M50.pdb     -270.192383 kBT
1u63D_M110.pdb     -294.385361 kBT
1u63D_M338.pdb     -213.446005 kBT
1u63D_M455.pdb     -220.495939 kBT
1u63D_M291.pdb     -228.165604 kBT
1u63D_M470.pdb     -241.862404 kBT
1u63D_M101.pdb     -229.495388 kBT
1u63D_M390.pdb     -214.980295 kBT
1u63D_M494.pdb     -210.296229 kBT
1u63D_M380.pdb     -240.485001 kBT
1u63D_M29.pdb     -266.981622 kBT
1u63D_M313.pdb     -237.786682 kBT
1u63D_M211.pdb     -257.811459 kBT
1u63D_M150.pdb     -293.468903 kBT
1u63D_M358.pdb     -217.039626 kBT
1u63D_M108.pdb     -260.438038 kBT
1u63D_M86.pdb     -285.213945 kBT
1u63D_M106.pdb     -273.321688 kBT
1u63D_M498.pdb     -242.579695 kBT
1u63D_M229.pdb     -219.576071 kBT
1u63D_M53.pdb     -293.213647 kBT
1u63D_M356.pdb     -237.327259 kBT
1u63D_M365.pdb     -216.641481 kBT
1u63D_M288.pdb     -280.126328 kBT
1u63D_M63.pdb     -258.935617 kBT
1u63D_M27.pdb     -294.156560 kBT
1u63D_M306.pdb     -247.665501 kBT
1u63D_M378.pdb     -254.392808 kBT
1u63D_M473.pdb     -226.037172 kBT
1u63D_M423.pdb     -222.107336 kBT
1u63D_M162.pdb     -220.231390 kBT
1u63D_M197.pdb     -245.155829 kBT
1u63D_M62.pdb     -301.336475 kBT
1u63D_M368.pdb     -221.874993 kBT
1u63D_M118.pdb     -268.366475 kBT
1u63D_M405.pdb     -229.525567 kBT
1u63D_M195.pdb     -244.497206 kBT
1u63D_M249.pdb     -191.847141 kBT
1u63D_M263.pdb     -270.374454 kBT
1u63D_M267.pdb     -206.552551 kBT
1u63D_M472.pdb     -211.456610 kBT
1u63D_M112.pdb     -269.146460 kBT
1u63D_M192.pdb     -273.668676 kBT
1u63D_M216.pdb     -258.647535 kBT
1u63D_M55.pdb     -288.028140 kBT
1u63D_M433.pdb     -208.473316 kBT
1u63D_M159.pdb     -248.174227 kBT
1u63D_M95.pdb     -244.403010 kBT
1u63D_M139.pdb     -260.344433 kBT
1u63D_M369.pdb     -171.953515 kBT
1u63D_M277.pdb     -282.266557 kBT
1u63D_M452.pdb     -216.870773 kBT
1u63D_M477.pdb     -237.959775 kBT
1u63D_M54.pdb     -313.631481 kBT
1u63D_M315.pdb     -241.901485 kBT
1u63D_M424.pdb     -264.798113 kBT
1u63D_M74.pdb     -267.723795 kBT
1u63D_M21.pdb     -294.009516 kBT
1u63D_M445.pdb     -219.371554 kBT
1u63D_M137.pdb     -272.420921 kBT
1u63D_M34.pdb     -300.601740 kBT
1u63D_M32.pdb     -282.044008 kBT
1u63D_M125.pdb     -278.375540 kBT
1u63D_M373.pdb     -207.912324 kBT
1u63D_M173.pdb     -255.468764 kBT
1u63D_M145.pdb     -258.614549 kBT
1u63D_M84.pdb     -282.862347 kBT
1u63D_M376.pdb     -202.750385 kBT
1u63D_M168.pdb     -242.755664 kBT
1u63D_M301.pdb     -211.351122 kBT
1u63D_M193.pdb     -242.225086 kBT
1u63D_M463.pdb     -214.549508 kBT
1u63D_M324.pdb     -231.366810 kBT
1u63D_M196.pdb     -218.957349 kBT
1u63D_M355.pdb     -231.638134 kBT
1u63D_M31.pdb     -307.614524 kBT
1u63D_M65.pdb     -287.860145 kBT
1u63D_M94.pdb     -251.299243 kBT
1u63D_M385.pdb     -242.726059 kBT
1u63D_M227.pdb     -251.879924 kBT
1u63D_M325.pdb     -258.106653 kBT
1u63D_M326.pdb     -219.624468 kBT
1u63D_M399.pdb     -229.827391 kBT
1u63D_M269.pdb     -269.694341 kBT
1u63D_M461.pdb     -245.764058 kBT
1u63D_M406.pdb     -176.125084 kBT
1u63D_M202.pdb     -234.391937 kBT
1u63D_M418.pdb     -217.625521 kBT
1u63D_M218.pdb     -226.558589 kBT
1u63D_M28.pdb     -292.918792 kBT
1u63D_M220.pdb     -274.607424 kBT
1u63D_M128.pdb     -227.492488 kBT
1u63D_M257.pdb     -251.967675 kBT
1u63D_M318.pdb     -219.982329 kBT
1u63D_M172.pdb     -260.728551 kBT
1u63D_M243.pdb     -296.200397 kBT
1u63D_M335.pdb     -262.776724 kBT
1u63D_M205.pdb     -295.613703 kBT
1u63D_M359.pdb     -214.535656 kBT
1u63D_M379.pdb     -223.364556 kBT
1u63D_M460.pdb     -194.429658 kBT
1u63D_M334.pdb     -224.900462 kBT
1u63D_M69.pdb     -295.562312 kBT
1u63D_M349.pdb     -216.264684 kBT
1u63D_M19.pdb     -298.846735 kBT
1u63D_M222.pdb     -244.570605 kBT
1u63D_M60.pdb     -239.159110 kBT
1u63D_M353.pdb     -214.538644 kBT
1u63D_M16.pdb     -312.635701 kBT
1u63D_M81.pdb     -270.696258 kBT
1u63D_M428.pdb     -236.398690 kBT
1u63D_M312.pdb     -242.747278 kBT
1u63D_M311.pdb     -241.559115 kBT
1u63D_M261.pdb     -261.055977 kBT
1u63D_M259.pdb     -244.661329 kBT
1u63D_M485.pdb     -251.258833 kBT
1u63D_M22.pdb     -304.808324 kBT
1u63D_M161.pdb     -246.386657 kBT
1u63D_M180.pdb     -225.558498 kBT
1u63D_M231.pdb     -251.617657 kBT
1u63D_M420.pdb     -215.755216 kBT
1u63D_M116.pdb     -269.181177 kBT
1u63D_M366.pdb     -240.271927 kBT
1u63D_M17.pdb     -328.837021 kBT
1u63D_M370.pdb     -242.118052 kBT
1u63D_M323.pdb     -224.920190 kBT
1u63D_M186.pdb     -261.378715 kBT
1u63D_M304.pdb     -248.859223 kBT
1u63D_M77.pdb     -263.514257 kBT
1u63D_M429.pdb     -206.227908 kBT
1u63D_M384.pdb     -219.315907 kBT
1u63D_M41.pdb     -289.546727 kBT
1u63D_M70.pdb     -302.340414 kBT
1u63D_M92.pdb     -247.055193 kBT
1u63D_M75.pdb     -261.957285 kBT
1u63D_M154.pdb     -266.504471 kBT
1u63D_M488.pdb     -227.573187 kBT
1u63D_M438.pdb     -204.756821 kBT
1u63D_M278.pdb     -278.102590 kBT
1u63D_M314.pdb     -222.624340 kBT
1u63D_M293.pdb     -256.915469 kBT
1u63D_M38.pdb     -293.766452 kBT
1u63D_M156.pdb     -262.823613 kBT
1u63D_M214.pdb     -243.378248 kBT
1u63D_M130.pdb     -277.891819 kBT
1u63D_M10.pdb     -337.142819 kBT
1u63D_M457.pdb     -231.531191 kBT
1u63D_M437.pdb     -218.424484 kBT
1u63D_M435.pdb     -207.329438 kBT
1u63D_M275.pdb     -277.179878 kBT
1u63D_M459.pdb     -255.565988 kBT
1u63D_M43.pdb     -280.555350 kBT
1u63D_M265.pdb     -264.514427 kBT
1u63D_M316.pdb     -222.849837 kBT
1u63D_M388.pdb     -266.020288 kBT
1u63D_M320.pdb     -218.657168 kBT
1u63D_M79.pdb     -272.076343 kBT
1u63D_M331.pdb     -203.992699 kBT
1u63D_M163.pdb     -284.603725 kBT
1u63D_M117.pdb     -281.555611 kBT
1u63D_M255.pdb     -238.994250 kBT
1u63D_M148.pdb     -271.036024 kBT
1u63D_M496.pdb     -234.897613 kBT
1u63D_M215.pdb     -243.664556 kBT
1u63D_M122.pdb     -270.280019 kBT
1u63D_M391.pdb     -196.665783 kBT
1u63D_M469.pdb     -208.693713 kBT
1u63D_M300.pdb     -260.657435 kBT
1u63D_M475.pdb     -211.373350 kBT
1u63D_M317.pdb     -245.342506 kBT
1u63D_M147.pdb     -256.183526 kBT
1u63D_M321.pdb     -253.944759 kBT
1u63D_M235.pdb     -234.151684 kBT
1u63D_M199.pdb     -281.611276 kBT
1u63D_M11.pdb     -319.025526 kBT
1u63D_M279.pdb     -263.360709 kBT
1u63D_M344.pdb     -249.514162 kBT
1u63D_M439.pdb     -261.846619 kBT
1u63D_M52.pdb     -252.555250 kBT
1u63D_M120.pdb     -221.758295 kBT
1u63D_M497.pdb     -213.477638 kBT
1u63D_M302.pdb     -240.391017 kBT
1u63D_M113.pdb     -263.108349 kBT
1u63D_M164.pdb     -242.059787 kBT
1u63D_M319.pdb     -253.080200 kBT
1u63D_M155.pdb     -255.911352 kBT
1u63D_M451.pdb     -200.389133 kBT
1u63D_M253.pdb     -251.242565 kBT
1u63D_M72.pdb     -252.093571 kBT
1u63D_M305.pdb     -233.070399 kBT
1u63D_M20.pdb     -302.833346 kBT
1u63D_M210.pdb     -214.039976 kBT
1u63D_M427.pdb     -238.313009 kBT
1u63D_M402.pdb     -198.118424 kBT
1u63D_M68.pdb     -313.278954 kBT
1u63D_M270.pdb     -260.479422 kBT
1u63D_M481.pdb     -208.564285 kBT
1u63D_M40.pdb     -284.039503 kBT
1u63D_M206.pdb     -275.145146 kBT
1u63D_M251.pdb     -247.787847 kBT
1u63D_M153.pdb     -252.845274 kBT
1u63D_M351.pdb     -237.909031 kBT
1u63D_M44.pdb     -275.372152 kBT
1u63D_M109.pdb     -261.218841 kBT
1u63D_M225.pdb     -266.220160 kBT
1u63D_M254.pdb     -243.538007 kBT
1u63D_M471.pdb     -211.491742 kBT
1u63D_M287.pdb     -255.951939 kBT
1u63D_M290.pdb     -193.935876 kBT
1u63D_M174.pdb     -259.653061 kBT
1u63D_M157.pdb     -259.008953 kBT
1u63D_M419.pdb     -217.958276 kBT
1u63D_M245.pdb     -232.910464 kBT
1u63D_M396.pdb     -251.270829 kBT
1u63D_M58.pdb     -306.984040 kBT
1u63D_M175.pdb     -260.953550 kBT
1u63D_M482.pdb     -222.883179 kBT
1u63D_M354.pdb     -241.063763 kBT
1u63D_M387.pdb     -234.361220 kBT
1u63D_M377.pdb     -213.625783 kBT
1u63D_M490.pdb     -167.118629 kBT
1u63D_M432.pdb     -234.862794 kBT
1u63D_M90.pdb     -251.948620 kBT
1u63D_M114.pdb     -257.437079 kBT
1u63D_M66.pdb     -294.136931 kBT
1u63D_M7.pdb     -317.602023 kBT
1u63D_M307.pdb     -246.977663 kBT
1u63D_M194.pdb     -218.906566 kBT
1u63D_M88.pdb     -277.870762 kBT
1u63D_M5.pdb     -316.726663 kBT
1u63D_M346.pdb     -204.627684 kBT
1u63D_M462.pdb     -224.457389 kBT
1u63D_M466.pdb     -209.471688 kBT
1u63D_M138.pdb     -236.462267 kBT
1u63D_M3.pdb     -330.515263 kBT
1u63D_M224.pdb     -245.981996 kBT
1u63D_M298.pdb     -244.512685 kBT
1u63D_M434.pdb     -231.603669 kBT
1u63D_M146.pdb     -251.671616 kBT
1u63D_M132.pdb     -273.542125 kBT
1u63D_M56.pdb     -270.165027 kBT
1u63D_M83.pdb     -277.726834 kBT
1u63D_M397.pdb     -197.480356 kBT
1u63D_M91.pdb     -269.153206 kBT
1u63D_M330.pdb     -254.255846 kBT
1u63D_M292.pdb     -243.406872 kBT
1u63D_M268.pdb     -287.643813 kBT
1u63D_M486.pdb     -209.563585 kBT
1u63D_M392.pdb     -203.759681 kBT
1u63D_M258.pdb     -258.749279 kBT
1u63D_M441.pdb     -228.561011 kBT
1u63D_M100.pdb     -300.863068 kBT
1u63D_M228.pdb     -240.370165 kBT
1u63D_M458.pdb     -250.757379 kBT
1u63D_M142.pdb     -267.628743 kBT
1u63D_M183.pdb     -252.573944 kBT
1u63D_M499.pdb     -163.336368 kBT
1u63D_M404.pdb     -238.060426 kBT
1u63D_M252.pdb     -282.267301 kBT
1u63D_M99.pdb     -276.264156 kBT
