1a9nR_M422.pdb     -71.095162 kBT
1a9nR_M68.pdb     -73.727998 kBT
1a9nR_M437.pdb     -81.548838 kBT
1a9nR_M382.pdb     -64.801367 kBT
1a9nR_M99.pdb     -77.291380 kBT
1a9nR_M388.pdb     -43.792400 kBT
1a9nR_M270.pdb     -74.000518 kBT
1a9nR_M225.pdb     -68.691112 kBT
1a9nR_M386.pdb     -64.410364 kBT
1a9nR_M115.pdb     -72.850487 kBT
1a9nR_M152.pdb     -71.920770 kBT
1a9nR_M153.pdb     -71.339869 kBT
1a9nR_M80.pdb     -82.552155 kBT
1a9nR_M208.pdb     -61.105225 kBT
1a9nR_M404.pdb     -54.985451 kBT
1a9nR_M72.pdb     -83.045401 kBT
1a9nR_M287.pdb     -77.413863 kBT
1a9nR_M167.pdb     -66.208735 kBT
1a9nR_M56.pdb     -78.500652 kBT
1a9nR_M119.pdb     -77.953913 kBT
1a9nR_M194.pdb     -65.105977 kBT
1a9nR_M413.pdb     -64.356046 kBT
1a9nR_M117.pdb     -72.200482 kBT
1a9nR_M469.pdb     -64.450459 kBT
1a9nR_M358.pdb     -65.516438 kBT
1a9nR_M26.pdb     -96.131965 kBT
1a9nR_M18.pdb     -90.132089 kBT
1a9nR_M423.pdb     -67.723492 kBT
1a9nR_M326.pdb     -46.493803 kBT
1a9nR_M168.pdb     -64.340613 kBT
1a9nR_M141.pdb     -63.697763 kBT
1a9nR_M456.pdb     -68.289105 kBT
1a9nR_M322.pdb     -73.886613 kBT
1a9nR_M218.pdb     -62.742022 kBT
1a9nR_M113.pdb     -92.530049 kBT
1a9nR_M155.pdb     -74.352740 kBT
1a9nR_M61.pdb     -81.707021 kBT
1a9nR_M415.pdb     -84.284613 kBT
1a9nR_M348.pdb     -66.348199 kBT
1a9nR_M444.pdb     -67.346071 kBT
1a9nR_M234.pdb     -49.235872 kBT
1a9nR_M182.pdb     -62.101537 kBT
1a9nR_M477.pdb     -91.184207 kBT
1a9nR_M66.pdb     -78.225892 kBT
1a9nR_M67.pdb     -70.510568 kBT
1a9nR_M228.pdb     -82.469772 kBT
1a9nR_M84.pdb     -67.555073 kBT
1a9nR_M391.pdb     -59.639209 kBT
1a9nR_M222.pdb     -78.173092 kBT
1a9nR_M10.pdb     -81.094488 kBT
1a9nR_M73.pdb     -77.298809 kBT
1a9nR_M149.pdb     -86.285136 kBT
1a9nR_M76.pdb     -105.252366 kBT
1a9nR_M214.pdb     -76.341067 kBT
1a9nR_M122.pdb     -72.717880 kBT
1a9nR_M313.pdb     -70.943098 kBT
1a9nR_M467.pdb     -57.626457 kBT
1a9nR_M29.pdb     -93.706106 kBT
1a9nR_M284.pdb     -79.221114 kBT
1a9nR_M299.pdb     -52.388147 kBT
1a9nR_M44.pdb     -74.429099 kBT
1a9nR_M35.pdb     -94.252888 kBT
1a9nR_M147.pdb     -76.178138 kBT
1a9nR_M447.pdb     -74.021847 kBT
1a9nR_M133.pdb     -78.371287 kBT
1a9nR_M476.pdb     -84.439494 kBT
1a9nR_M269.pdb     -72.685471 kBT
1a9nR_M275.pdb     -67.804934 kBT
1a9nR_M376.pdb     -61.153687 kBT
1a9nR_M471.pdb     -81.571588 kBT
1a9nR_M367.pdb     -57.792066 kBT
1a9nR_M409.pdb     -73.280243 kBT
1a9nR_M353.pdb     -67.589096 kBT
1a9nR_M126.pdb     -63.409255 kBT
1a9nR_M142.pdb     -77.658450 kBT
1a9nR_M37.pdb     -78.156034 kBT
1a9nR_M365.pdb     -51.982177 kBT
1a9nR_M143.pdb     -60.621862 kBT
1a9nR_M59.pdb     -84.019914 kBT
1a9nR_M499.pdb     -59.189277 kBT
1a9nR_M256.pdb     -61.703066 kBT
1a9nR_M188.pdb     -82.425119 kBT
1a9nR_M301.pdb     -90.557984 kBT
1a9nR_M157.pdb     -78.124663 kBT
1a9nR_M306.pdb     -74.866450 kBT
1a9nR_M198.pdb     -75.552943 kBT
1a9nR_M417.pdb     -49.421460 kBT
1a9nR_M79.pdb     -62.546620 kBT
1a9nR_M21.pdb     -90.498380 kBT
1a9nR_M305.pdb     -61.734567 kBT
1a9nR_M127.pdb     -90.350942 kBT
1a9nR_M361.pdb     -62.101712 kBT
1a9nR_M351.pdb     -66.805229 kBT
1a9nR_M478.pdb     -76.659230 kBT
1a9nR_M252.pdb     -80.422003 kBT
1a9nR_M239.pdb     -74.957797 kBT
1a9nR_M466.pdb     -72.172436 kBT
1a9nR_M336.pdb     -63.428324 kBT
1a9nR_M64.pdb     -73.996402 kBT
1a9nR_M323.pdb     -61.048566 kBT
1a9nR_M226.pdb     -66.963792 kBT
1a9nR_M54.pdb     -71.791827 kBT
1a9nR_M223.pdb     -67.239355 kBT
1a9nR_M458.pdb     -63.495351 kBT
1a9nR_M288.pdb     -68.033229 kBT
1a9nR_M385.pdb     -68.330610 kBT
1a9nR_M359.pdb     -88.015668 kBT
1a9nR_M13.pdb     -93.032497 kBT
1a9nR_M434.pdb     -57.686714 kBT
1a9nR_M172.pdb     -68.784357 kBT
1a9nR_M276.pdb     -77.987901 kBT
1a9nR_M411.pdb     -61.932601 kBT
1a9nR_M311.pdb     -60.059276 kBT
1a9nR_M459.pdb     -63.226739 kBT
1a9nR_M449.pdb     -68.604623 kBT
1a9nR_M174.pdb     -87.865468 kBT
1a9nR_M104.pdb     -66.394753 kBT
1a9nR_M457.pdb     -75.202057 kBT
1a9nR_M390.pdb     -71.009855 kBT
1a9nR_M148.pdb     -61.334080 kBT
1a9nR_M70.pdb     -80.993805 kBT
1a9nR_M237.pdb     -73.005004 kBT
1a9nR_M227.pdb     -64.902535 kBT
1a9nR_M442.pdb     -80.248660 kBT
1a9nR_M14.pdb     -89.267212 kBT
1a9nR_M355.pdb     -68.263505 kBT
1a9nR_M215.pdb     -86.563805 kBT
1a9nR_M303.pdb     -50.226677 kBT
1a9nR_M12.pdb     -87.357065 kBT
1a9nR_M407.pdb     -59.415722 kBT
1a9nR_M220.pdb     -81.066499 kBT
1a9nR_M441.pdb     -68.840528 kBT
1a9nR_M383.pdb     -69.516391 kBT
1a9nR_M5.pdb     -94.204157 kBT
1a9nR_M320.pdb     -66.843772 kBT
1a9nR_M325.pdb     -74.953611 kBT
1a9nR_M55.pdb     -65.837008 kBT
1a9nR_M308.pdb     -42.943653 kBT
1a9nR_M381.pdb     -63.053641 kBT
1a9nR_M207.pdb     -81.116424 kBT
1a9nR_M3.pdb     -90.389433 kBT
1a9nR_M408.pdb     -57.987526 kBT
1a9nR_M401.pdb     -65.613213 kBT
1a9nR_M356.pdb     -64.144079 kBT
1a9nR_M178.pdb     -72.731621 kBT
1a9nR_M159.pdb     -64.860109 kBT
1a9nR_M494.pdb     -64.659815 kBT
1a9nR_M454.pdb     -45.851851 kBT
1a9nR_M235.pdb     -61.425808 kBT
1a9nR_M101.pdb     -85.206579 kBT
1a9nR_M405.pdb     -90.118984 kBT
1a9nR_M433.pdb     -58.139719 kBT
1a9nR_M19.pdb     -84.698047 kBT
1a9nR_M203.pdb     -79.800109 kBT
1a9nR_M58.pdb     -78.586142 kBT
1a9nR_M344.pdb     -44.592220 kBT
1a9nR_M461.pdb     -61.386290 kBT
1a9nR_M63.pdb     -78.328442 kBT
1a9nR_M319.pdb     -71.018030 kBT
1a9nR_M22.pdb     -80.138105 kBT
1a9nR_M380.pdb     -79.431478 kBT
1a9nR_M462.pdb     -63.565860 kBT
1a9nR_M455.pdb     -65.182860 kBT
1a9nR_M175.pdb     -85.391787 kBT
1a9nR_M27.pdb     -80.037582 kBT
1a9nR_M364.pdb     -68.322742 kBT
1a9nR_M32.pdb     -86.464493 kBT
1a9nR_M181.pdb     -79.999950 kBT
1a9nR_M346.pdb     -45.792628 kBT
1a9nR_M229.pdb     -63.394116 kBT
1a9nR_M354.pdb     -84.797916 kBT
1a9nR_M378.pdb     -61.671972 kBT
1a9nR_M340.pdb     -54.428146 kBT
1a9nR_M429.pdb     -61.929555 kBT
1a9nR_M495.pdb     -67.795484 kBT
1a9nR_M369.pdb     -72.614459 kBT
1a9nR_M331.pdb     -60.631247 kBT
1a9nR_M209.pdb     -63.809789 kBT
1a9nR_M416.pdb     -62.453957 kBT
1a9nR_M412.pdb     -55.174674 kBT
1a9nR_M77.pdb     -72.439430 kBT
1a9nR_M100.pdb     -81.980668 kBT
1a9nR_M246.pdb     -75.679886 kBT
1a9nR_M283.pdb     -67.528996 kBT
1a9nR_M486.pdb     -53.231265 kBT
1a9nR_M165.pdb     -78.635945 kBT
1a9nR_M314.pdb     -72.017139 kBT
1a9nR_M472.pdb     -64.893527 kBT
1a9nR_M145.pdb     -61.348232 kBT
1a9nR_M111.pdb     -76.964533 kBT
1a9nR_M349.pdb     -50.476555 kBT
1a9nR_M86.pdb     -70.422841 kBT
1a9nR_M316.pdb     -73.550455 kBT
1a9nR_M396.pdb     -76.031239 kBT
1a9nR_M318.pdb     -65.633094 kBT
1a9nR.pdb     -93.990171 kBT
1a9nR_M286.pdb     -79.646661 kBT
1a9nR_M158.pdb     -69.172507 kBT
1a9nR_M219.pdb     -63.170400 kBT
1a9nR_M192.pdb     -76.991582 kBT
1a9nR_M281.pdb     -62.009210 kBT
1a9nR_M97.pdb     -71.165402 kBT
1a9nR_M224.pdb     -66.078330 kBT
1a9nR_M335.pdb     -78.141186 kBT
1a9nR_M83.pdb     -79.842624 kBT
1a9nR_M341.pdb     -81.210100 kBT
1a9nR_M193.pdb     -76.829991 kBT
1a9nR_M463.pdb     -55.969418 kBT
1a9nR_M39.pdb     -82.812368 kBT
1a9nR_M213.pdb     -84.975124 kBT
1a9nR_M156.pdb     -75.169556 kBT
1a9nR_M231.pdb     -59.636651 kBT
1a9nR_M211.pdb     -81.364508 kBT
1a9nR_M177.pdb     -84.585068 kBT
1a9nR_M279.pdb     -59.570958 kBT
1a9nR_M33.pdb     -81.855516 kBT
1a9nR_M370.pdb     -57.549242 kBT
1a9nR_M75.pdb     -89.418992 kBT
1a9nR_M324.pdb     -61.907829 kBT
1a9nR_M250.pdb     -67.318003 kBT
1a9nR_M321.pdb     -72.242691 kBT
1a9nR_M162.pdb     -61.293119 kBT
1a9nR_M260.pdb     -63.384760 kBT
1a9nR_M465.pdb     -51.862789 kBT
1a9nR_M23.pdb     -97.191278 kBT
1a9nR_M132.pdb     -80.679969 kBT
1a9nR_M254.pdb     -78.118081 kBT
1a9nR_M399.pdb     -69.227299 kBT
1a9nR_M107.pdb     -76.358300 kBT
1a9nR_M151.pdb     -53.451773 kBT
1a9nR_M189.pdb     -88.711221 kBT
1a9nR_M179.pdb     -82.492028 kBT
1a9nR_M484.pdb     -58.797804 kBT
1a9nR_M240.pdb     -64.179932 kBT
1a9nR_M124.pdb     -69.677655 kBT
1a9nR_M266.pdb     -65.627952 kBT
1a9nR_M236.pdb     -75.351647 kBT
1a9nR_M138.pdb     -85.850578 kBT
1a9nR_M24.pdb     -71.667642 kBT
1a9nR_M347.pdb     -70.639361 kBT
1a9nR_M470.pdb     -74.019376 kBT
1a9nR_M78.pdb     -84.126958 kBT
1a9nR_M221.pdb     -90.554102 kBT
1a9nR_M161.pdb     -73.369930 kBT
1a9nR_M438.pdb     -73.605233 kBT
1a9nR_M52.pdb     -86.116527 kBT
1a9nR_M253.pdb     -76.833609 kBT
1a9nR_M332.pdb     -69.752778 kBT
1a9nR_M398.pdb     -71.588580 kBT
1a9nR_M312.pdb     -82.479054 kBT
1a9nR_M171.pdb     -62.106746 kBT
1a9nR_M460.pdb     -60.295440 kBT
1a9nR_M371.pdb     -77.070477 kBT
1a9nR_M424.pdb     -55.267746 kBT
1a9nR_M403.pdb     -65.230648 kBT
1a9nR_M451.pdb     -74.817633 kBT
1a9nR_M264.pdb     -62.418881 kBT
1a9nR_M232.pdb     -63.497824 kBT
1a9nR_M140.pdb     -67.719138 kBT
1a9nR_M120.pdb     -68.516444 kBT
1a9nR_M94.pdb     -73.058776 kBT
1a9nR_M491.pdb     -25.701127 kBT
1a9nR_M85.pdb     -75.780406 kBT
1a9nR_M410.pdb     -59.654133 kBT
1a9nR_M342.pdb     -75.112175 kBT
1a9nR_M274.pdb     -71.485361 kBT
1a9nR_M41.pdb     -86.450635 kBT
1a9nR_M272.pdb     -67.594390 kBT
1a9nR_M352.pdb     -68.691160 kBT
1a9nR_M421.pdb     -60.027411 kBT
1a9nR_M53.pdb     -95.120735 kBT
1a9nR_M489.pdb     -62.240089 kBT
1a9nR_M217.pdb     -61.728282 kBT
1a9nR_M317.pdb     -63.971174 kBT
1a9nR_M216.pdb     -73.148129 kBT
1a9nR_M280.pdb     -69.222055 kBT
1a9nR_M362.pdb     -57.224874 kBT
1a9nR_M98.pdb     -63.164480 kBT
1a9nR_M89.pdb     -70.892260 kBT
1a9nR_M40.pdb     -84.555463 kBT
1a9nR_M17.pdb     -91.572216 kBT
1a9nR_M307.pdb     -62.557131 kBT
1a9nR_M187.pdb     -79.230307 kBT
1a9nR_M197.pdb     -78.653021 kBT
1a9nR_M379.pdb     -63.802667 kBT
1a9nR_M339.pdb     -55.823503 kBT
1a9nR_M292.pdb     -73.976007 kBT
1a9nR_M285.pdb     -44.732295 kBT
1a9nR_M15.pdb     -89.044466 kBT
1a9nR_M493.pdb     -63.226118 kBT
1a9nR_M166.pdb     -85.968817 kBT
1a9nR_M186.pdb     -76.713988 kBT
1a9nR_M69.pdb     -79.727852 kBT
1a9nR_M102.pdb     -79.879050 kBT
1a9nR_M42.pdb     -82.072021 kBT
1a9nR_M146.pdb     -60.558401 kBT
1a9nR_M112.pdb     -79.948177 kBT
1a9nR_M82.pdb     -87.068261 kBT
1a9nR_M487.pdb     -75.877045 kBT
1a9nR_M11.pdb     -82.148646 kBT
1a9nR_M105.pdb     -75.421319 kBT
1a9nR_M297.pdb     -78.126388 kBT
1a9nR_M468.pdb     -54.267922 kBT
1a9nR_M248.pdb     -65.028269 kBT
1a9nR_M374.pdb     -60.069087 kBT
1a9nR_M103.pdb     -78.677528 kBT
1a9nR_M372.pdb     -82.347754 kBT
1a9nR_M263.pdb     -71.468428 kBT
1a9nR_M125.pdb     -66.492507 kBT
1a9nR_M273.pdb     -54.678515 kBT
1a9nR_M309.pdb     -77.211975 kBT
1a9nR_M7.pdb     -94.459416 kBT
1a9nR_M184.pdb     -54.727177 kBT
1a9nR_M333.pdb     -67.511579 kBT
1a9nR_M337.pdb     -70.397131 kBT
1a9nR_M259.pdb     -74.068214 kBT
1a9nR_M395.pdb     -76.325208 kBT
1a9nR_M244.pdb     -63.252363 kBT
1a9nR_M137.pdb     -69.240061 kBT
1a9nR_M16.pdb     -87.979907 kBT
1a9nR_M160.pdb     -64.565818 kBT
1a9nR_M4.pdb     -94.616250 kBT
1a9nR_M243.pdb     -63.156000 kBT
1a9nR_M481.pdb     -67.431875 kBT
1a9nR_M488.pdb     -69.188293 kBT
1a9nR_M30.pdb     -81.058856 kBT
1a9nR_M31.pdb     -83.103369 kBT
1a9nR_M427.pdb     -80.272591 kBT
1a9nR_M129.pdb     -86.478882 kBT
1a9nR_M464.pdb     -77.695178 kBT
1a9nR_M258.pdb     -77.341537 kBT
1a9nR_M345.pdb     -65.114008 kBT
1a9nR_M373.pdb     -59.130034 kBT
1a9nR_M278.pdb     -66.438615 kBT
1a9nR_M163.pdb     -92.748791 kBT
1a9nR_M368.pdb     -66.389587 kBT
1a9nR_M45.pdb     -80.187639 kBT
1a9nR_M330.pdb     -81.627863 kBT
1a9nR_M435.pdb     -56.448265 kBT
1a9nR_M304.pdb     -70.365683 kBT
1a9nR_M430.pdb     -65.796405 kBT
1a9nR_M453.pdb     -67.900969 kBT
1a9nR_M475.pdb     -60.808161 kBT
1a9nR_M87.pdb     -55.226048 kBT
1a9nR_M241.pdb     -68.237146 kBT
1a9nR_M296.pdb     -55.752582 kBT
1a9nR_M439.pdb     -54.094590 kBT
1a9nR_M350.pdb     -82.940628 kBT
1a9nR_M88.pdb     -90.514141 kBT
1a9nR_M448.pdb     -69.740488 kBT
1a9nR_M238.pdb     -64.775020 kBT
1a9nR_M436.pdb     -36.925773 kBT
1a9nR_M242.pdb     -73.466350 kBT
1a9nR_M377.pdb     -67.316856 kBT
1a9nR_M428.pdb     -65.028901 kBT
1a9nR_M150.pdb     -81.290650 kBT
1a9nR_M473.pdb     -48.983744 kBT
1a9nR_M420.pdb     -68.304068 kBT
1a9nR_M419.pdb     -60.068381 kBT
1a9nR_M343.pdb     -68.702668 kBT
1a9nR_M190.pdb     -63.748235 kBT
1a9nR_M191.pdb     -73.844728 kBT
1a9nR_M195.pdb     -88.725052 kBT
1a9nR_M485.pdb     -76.189106 kBT
1a9nR_M443.pdb     -92.483377 kBT
1a9nR_M123.pdb     -75.285681 kBT
1a9nR_M452.pdb     -72.493595 kBT
1a9nR_M397.pdb     -70.232285 kBT
1a9nR_M327.pdb     -85.209298 kBT
1a9nR_M34.pdb     -88.261792 kBT
1a9nR_M202.pdb     -58.772331 kBT
1a9nR_M282.pdb     -75.632492 kBT
1a9nR_M60.pdb     -78.708776 kBT
1a9nR_M432.pdb     -64.291994 kBT
1a9nR_M48.pdb     -72.867495 kBT
1a9nR_M128.pdb     -82.202966 kBT
1a9nR_M28.pdb     -91.195043 kBT
1a9nR_M108.pdb     -68.354696 kBT
1a9nR_M135.pdb     -73.583726 kBT
1a9nR_M57.pdb     -72.354101 kBT
1a9nR_M357.pdb     -57.468373 kBT
1a9nR_M180.pdb     -64.849952 kBT
1a9nR_M131.pdb     -57.784226 kBT
1a9nR_M74.pdb     -75.523211 kBT
1a9nR_M93.pdb     -77.249496 kBT
1a9nR_M375.pdb     -75.060152 kBT
1a9nR_M255.pdb     -67.898527 kBT
1a9nR_M363.pdb     -76.171903 kBT
1a9nR_M20.pdb     -87.358440 kBT
1a9nR_M414.pdb     -87.029848 kBT
1a9nR_M49.pdb     -91.259856 kBT
1a9nR_M199.pdb     -80.446832 kBT
1a9nR_M329.pdb     -68.688267 kBT
1a9nR_M118.pdb     -75.731791 kBT
1a9nR_M169.pdb     -65.018794 kBT
1a9nR_M38.pdb     -75.108944 kBT
1a9nR_M95.pdb     -78.840191 kBT
1a9nR_M170.pdb     -80.292757 kBT
1a9nR_M1.pdb     -94.924174 kBT
1a9nR_M109.pdb     -80.009289 kBT
1a9nR_M36.pdb     -85.617186 kBT
1a9nR_M116.pdb     -72.733560 kBT
1a9nR_M6.pdb     -92.263387 kBT
1a9nR_M431.pdb     -61.249808 kBT
1a9nR_M497.pdb     -67.902059 kBT
1a9nR_M50.pdb     -75.552328 kBT
1a9nR_M2.pdb     -92.436806 kBT
1a9nR_M185.pdb     -67.429825 kBT
1a9nR_M392.pdb     -57.661802 kBT
1a9nR_M257.pdb     -86.584864 kBT
1a9nR_M328.pdb     -58.378978 kBT
1a9nR_M204.pdb     -63.582575 kBT
1a9nR_M402.pdb     -64.010513 kBT
1a9nR_M271.pdb     -63.762475 kBT
1a9nR_M144.pdb     -73.848028 kBT
1a9nR_M46.pdb     -79.537775 kBT
1a9nR_M51.pdb     -77.548037 kBT
1a9nR_M62.pdb     -87.421100 kBT
1a9nR_M251.pdb     -82.202386 kBT
1a9nR_M81.pdb     -101.578485 kBT
1a9nR_M300.pdb     -82.024570 kBT
1a9nR_M249.pdb     -56.954992 kBT
1a9nR_M479.pdb     -69.188288 kBT
1a9nR_M277.pdb     -77.646339 kBT
1a9nR_M267.pdb     -59.395969 kBT
1a9nR_M230.pdb     -63.516430 kBT
1a9nR_M400.pdb     -44.480220 kBT
1a9nR_M384.pdb     -68.241983 kBT
1a9nR_M201.pdb     -74.694953 kBT
1a9nR_M121.pdb     -67.032570 kBT
1a9nR_M310.pdb     -67.456227 kBT
1a9nR_M387.pdb     -45.520500 kBT
1a9nR_M212.pdb     -73.415325 kBT
1a9nR_M406.pdb     -54.459764 kBT
1a9nR_M9.pdb     -92.668751 kBT
1a9nR_M483.pdb     -72.781535 kBT
1a9nR_M268.pdb     -85.737025 kBT
1a9nR_M295.pdb     -55.533387 kBT
1a9nR_M261.pdb     -73.262379 kBT
1a9nR_M389.pdb     -52.766832 kBT
1a9nR_M206.pdb     -66.855867 kBT
1a9nR_M233.pdb     -55.252530 kBT
1a9nR_M8.pdb     -97.767029 kBT
1a9nR_M110.pdb     -87.053032 kBT
1a9nR_M245.pdb     -58.141790 kBT
1a9nR_M139.pdb     -84.720788 kBT
1a9nR_M130.pdb     -86.939702 kBT
1a9nR_M289.pdb     -73.228447 kBT
1a9nR_M425.pdb     -76.808795 kBT
1a9nR_M302.pdb     -73.141669 kBT
1a9nR_M490.pdb     -47.346110 kBT
