1njp5_M489.pdb     -45.877453 kBT
1njp5_M490.pdb     -55.835667 kBT
1njp5_M39.pdb     -69.900518 kBT
1njp5_M357.pdb     -34.503760 kBT
1njp5_M58.pdb     -80.168743 kBT
1njp5_M162.pdb     -57.983343 kBT
1njp5_M416.pdb     -51.383623 kBT
1njp5_M69.pdb     -60.380853 kBT
1njp5_M263.pdb     -56.371268 kBT
1njp5_M89.pdb     -69.913083 kBT
1njp5_M275.pdb     -52.611807 kBT
1njp5_M189.pdb     -71.368575 kBT
1njp5_M327.pdb     -49.121387 kBT
1njp5_M407.pdb     -44.739589 kBT
1njp5_M114.pdb     -53.629167 kBT
1njp5_M311.pdb     -46.388411 kBT
1njp5_M6.pdb     -83.751745 kBT
1njp5_M81.pdb     -67.574455 kBT
1njp5_M428.pdb     -37.077488 kBT
1njp5_M235.pdb     -50.452881 kBT
1njp5_M297.pdb     -53.567292 kBT
1njp5_M102.pdb     -75.473939 kBT
1njp5_M35.pdb     -82.230882 kBT
1njp5_M134.pdb     -74.239669 kBT
1njp5_M355.pdb     -43.073452 kBT
1njp5_M500.pdb     -58.901751 kBT
1njp5_M95.pdb     -75.024446 kBT
1njp5_M170.pdb     -53.013756 kBT
1njp5_M305.pdb     -59.144853 kBT
1njp5_M21.pdb     -87.970889 kBT
1njp5_M236.pdb     -56.274607 kBT
1njp5_M349.pdb     -48.792016 kBT
1njp5_M214.pdb     -65.476997 kBT
1njp5_M184.pdb     -64.857169 kBT
1njp5_M319.pdb     -56.252385 kBT
1njp5_M352.pdb     -40.496167 kBT
1njp5_M335.pdb     -55.849706 kBT
1njp5_M486.pdb     -35.674909 kBT
1njp5_M25.pdb     -80.063466 kBT
1njp5_M364.pdb     -54.895391 kBT
1njp5_M194.pdb     -72.216605 kBT
1njp5_M68.pdb     -63.529392 kBT
1njp5_M219.pdb     -56.298768 kBT
1njp5_M449.pdb     -54.169200 kBT
1njp5_M367.pdb     -60.514348 kBT
1njp5_M453.pdb     -50.257015 kBT
1njp5_M288.pdb     -47.507994 kBT
1njp5_M344.pdb     -53.807248 kBT
1njp5_M158.pdb     -70.052538 kBT
1njp5_M369.pdb     -65.987101 kBT
1njp5_M222.pdb     -40.413557 kBT
1njp5_M436.pdb     -55.098662 kBT
1njp5_M464.pdb     -54.080486 kBT
1njp5_M185.pdb     -70.852395 kBT
1njp5_M494.pdb     -47.388377 kBT
1njp5_M199.pdb     -67.587412 kBT
1njp5_M274.pdb     -55.465637 kBT
1njp5_M17.pdb     -83.870931 kBT
1njp5_M203.pdb     -69.270384 kBT
1njp5_M396.pdb     -47.397988 kBT
1njp5_M324.pdb     -43.401655 kBT
1njp5_M293.pdb     -60.763037 kBT
1njp5_M86.pdb     -59.781241 kBT
1njp5_M480.pdb     -58.762193 kBT
1njp5_M381.pdb     -48.413835 kBT
1njp5_M371.pdb     -68.302280 kBT
1njp5_M136.pdb     -66.056106 kBT
1njp5_M163.pdb     -57.778986 kBT
1njp5_M476.pdb     -56.556502 kBT
1njp5_M410.pdb     -41.635293 kBT
1njp5_M475.pdb     -48.973432 kBT
1njp5_M314.pdb     -47.188166 kBT
1njp5_M138.pdb     -68.178922 kBT
1njp5_M38.pdb     -68.243254 kBT
1njp5_M74.pdb     -78.021361 kBT
1njp5_M213.pdb     -48.892862 kBT
1njp5_M83.pdb     -69.100150 kBT
1njp5_M72.pdb     -72.838828 kBT
1njp5_M226.pdb     -36.446910 kBT
1njp5_M468.pdb     -55.890538 kBT
1njp5_M256.pdb     -55.555583 kBT
1njp5_M278.pdb     -58.577761 kBT
1njp5_M440.pdb     -64.413415 kBT
1njp5_M97.pdb     -59.194385 kBT
1njp5_M384.pdb     -41.208789 kBT
1njp5_M253.pdb     -53.490196 kBT
1njp5_M94.pdb     -66.848796 kBT
1njp5_M187.pdb     -63.055898 kBT
1njp5_M398.pdb     -58.315084 kBT
1njp5_M124.pdb     -51.178906 kBT
1njp5_M164.pdb     -60.091168 kBT
1njp5_M448.pdb     -41.320250 kBT
1njp5_M469.pdb     -55.924007 kBT
1njp5_M425.pdb     -46.881365 kBT
1njp5_M491.pdb     -42.152623 kBT
1njp5_M49.pdb     -84.678468 kBT
1njp5_M329.pdb     -54.831260 kBT
1njp5_M61.pdb     -79.318904 kBT
1njp5_M48.pdb     -71.018629 kBT
1njp5_M198.pdb     -67.943081 kBT
1njp5_M270.pdb     -48.714155 kBT
1njp5_M118.pdb     -62.635609 kBT
1njp5_M420.pdb     -47.639847 kBT
1njp5_M217.pdb     -56.447005 kBT
1njp5_M150.pdb     -65.147060 kBT
1njp5_M45.pdb     -71.628400 kBT
1njp5_M105.pdb     -49.211377 kBT
1njp5_M427.pdb     -63.091074 kBT
1njp5_M85.pdb     -78.348434 kBT
1njp5_M211.pdb     -61.058140 kBT
1njp5_M40.pdb     -79.712921 kBT
1njp5_M418.pdb     -59.928502 kBT
1njp5_M268.pdb     -41.027574 kBT
1njp5_M302.pdb     -61.267561 kBT
1njp5_M426.pdb     -48.298986 kBT
1njp5_M254.pdb     -52.106598 kBT
1njp5_M497.pdb     -47.769785 kBT
1njp5_M295.pdb     -57.639798 kBT
1njp5_M152.pdb     -66.802925 kBT
1njp5_M404.pdb     -57.668247 kBT
1njp5_M100.pdb     -59.328457 kBT
1njp5_M400.pdb     -59.686880 kBT
1njp5_M64.pdb     -78.680212 kBT
1njp5_M375.pdb     -49.552605 kBT
1njp5_M151.pdb     -66.129230 kBT
1njp5_M287.pdb     -51.885487 kBT
1njp5_M286.pdb     -60.967292 kBT
1njp5_M395.pdb     -49.585988 kBT
1njp5_M273.pdb     -51.269205 kBT
1njp5_M142.pdb     -66.843915 kBT
1njp5_M351.pdb     -43.448182 kBT
1njp5_M181.pdb     -66.318476 kBT
1njp5_M388.pdb     -47.646394 kBT
1njp5_M179.pdb     -58.715007 kBT
1njp5_M252.pdb     -57.374485 kBT
1njp5_M340.pdb     -45.647237 kBT
1njp5_M346.pdb     -62.804509 kBT
1njp5_M430.pdb     -57.803894 kBT
1njp5_M473.pdb     -47.663286 kBT
1njp5_M129.pdb     -62.215424 kBT
1njp5_M126.pdb     -57.021161 kBT
1njp5_M377.pdb     -58.142813 kBT
1njp5_M422.pdb     -46.051858 kBT
1njp5_M450.pdb     -52.513701 kBT
1njp5_M459.pdb     -43.509451 kBT
1njp5_M356.pdb     -39.762573 kBT
1njp5_M128.pdb     -59.017426 kBT
1njp5_M280.pdb     -62.051711 kBT
1njp5_M391.pdb     -65.825197 kBT
1njp5_M207.pdb     -66.979992 kBT
1njp5_M401.pdb     -36.571638 kBT
1njp5_M334.pdb     -47.717318 kBT
1njp5_M413.pdb     -38.919424 kBT
1njp5_M145.pdb     -58.326575 kBT
1njp5_M358.pdb     -51.366314 kBT
1njp5_M3.pdb     -83.689420 kBT
1njp5_M484.pdb     -58.115409 kBT
1njp5_M186.pdb     -61.564729 kBT
1njp5_M188.pdb     -60.475313 kBT
1njp5_M322.pdb     -55.962136 kBT
1njp5_M405.pdb     -51.626089 kBT
1njp5_M294.pdb     -56.226717 kBT
1njp5_M60.pdb     -73.937210 kBT
1njp5_M215.pdb     -79.310249 kBT
1njp5_M130.pdb     -57.298627 kBT
1njp5_M241.pdb     -48.061434 kBT
1njp5_M471.pdb     -50.066499 kBT
1njp5_M196.pdb     -43.773542 kBT
1njp5_M234.pdb     -62.851334 kBT
1njp5_M52.pdb     -73.077258 kBT
1njp5_M354.pdb     -39.325127 kBT
1njp5_M193.pdb     -13.615782 kBT
1njp5_M289.pdb     -60.002784 kBT
1njp5_M67.pdb     -74.790492 kBT
1njp5_M103.pdb     -63.971082 kBT
1njp5_M247.pdb     -45.313205 kBT
1njp5_M220.pdb     -52.356645 kBT
1njp5_M167.pdb     -70.398882 kBT
1njp5_M421.pdb     -62.803311 kBT
1njp5_M434.pdb     -48.553660 kBT
1njp5_M248.pdb     -49.571691 kBT
1njp5_M487.pdb     -39.408449 kBT
1njp5_M171.pdb     -54.491072 kBT
1njp5_M205.pdb     -67.333393 kBT
1njp5_M240.pdb     -35.874273 kBT
1njp5_M433.pdb     -58.987275 kBT
1njp5_M285.pdb     -47.040468 kBT
1njp5_M34.pdb     -83.086172 kBT
1njp5_M57.pdb     -72.701807 kBT
1njp5_M360.pdb     -51.921848 kBT
1njp5_M467.pdb     -52.712065 kBT
1njp5_M437.pdb     -46.138598 kBT
1njp5_M457.pdb     -57.550728 kBT
1njp5_M447.pdb     -51.121614 kBT
1njp5_M55.pdb     -66.466207 kBT
1njp5_M466.pdb     -40.296739 kBT
1njp5_M7.pdb     -82.587630 kBT
1njp5_M37.pdb     -78.492924 kBT
1njp5_M221.pdb     -70.047305 kBT
1njp5_M54.pdb     -78.042832 kBT
1njp5_M318.pdb     -55.388227 kBT
1njp5_M20.pdb     -79.493562 kBT
1njp5_M304.pdb     -58.404448 kBT
1njp5_M231.pdb     -65.500810 kBT
1njp5_M11.pdb     -84.961716 kBT
1njp5_M454.pdb     -49.431179 kBT
1njp5_M168.pdb     -56.848317 kBT
1njp5_M197.pdb     -50.496987 kBT
1njp5_M380.pdb     -43.483841 kBT
1njp5_M137.pdb     -52.519209 kBT
1njp5_M63.pdb     -64.914526 kBT
1njp5_M342.pdb     -65.388199 kBT
1njp5_M31.pdb     -77.108809 kBT
1njp5_M330.pdb     -52.513896 kBT
1njp5.pdb     -115.935542 kBT
1njp5_M412.pdb     -70.824122 kBT
1njp5_M122.pdb     -61.689187 kBT
1njp5_M190.pdb     -60.948208 kBT
1njp5_M462.pdb     -52.770390 kBT
1njp5_M123.pdb     -77.876407 kBT
1njp5_M442.pdb     -45.933161 kBT
1njp5_M306.pdb     -42.805038 kBT
1njp5_M307.pdb     -63.466143 kBT
1njp5_M90.pdb     -61.386443 kBT
1njp5_M343.pdb     -56.578345 kBT
1njp5_M259.pdb     -63.931791 kBT
1njp5_M337.pdb     -48.630606 kBT
1njp5_M261.pdb     -52.888328 kBT
1njp5_M180.pdb     -70.559072 kBT
1njp5_M15.pdb     -86.218885 kBT
1njp5_M492.pdb     -38.844068 kBT
1njp5_M46.pdb     -73.934536 kBT
1njp5_M154.pdb     -61.216312 kBT
1njp5_M312.pdb     -53.125823 kBT
1njp5_M373.pdb     -48.648958 kBT
1njp5_M458.pdb     -45.147585 kBT
1njp5_M173.pdb     -49.846771 kBT
1njp5_M59.pdb     -84.726189 kBT
1njp5_M237.pdb     -66.749482 kBT
1njp5_M4.pdb     -82.657652 kBT
1njp5_M249.pdb     -60.948331 kBT
1njp5_M255.pdb     -52.851324 kBT
1njp5_M212.pdb     -61.484154 kBT
1njp5_M403.pdb     -57.869233 kBT
1njp5_M387.pdb     -51.254622 kBT
1njp5_M229.pdb     -42.192185 kBT
1njp5_M310.pdb     -64.917378 kBT
1njp5_M290.pdb     -63.603578 kBT
1njp5_M435.pdb     -45.752442 kBT
1njp5_M482.pdb     -44.665612 kBT
1njp5_M96.pdb     -75.852024 kBT
1njp5_M303.pdb     -46.696407 kBT
1njp5_M251.pdb     -47.188748 kBT
1njp5_M260.pdb     -46.166976 kBT
1njp5_M363.pdb     -38.503770 kBT
1njp5_M44.pdb     -82.729632 kBT
1njp5_M233.pdb     -60.280029 kBT
1njp5_M32.pdb     -62.868733 kBT
1njp5_M18.pdb     -84.706353 kBT
1njp5_M111.pdb     -60.008883 kBT
1njp5_M133.pdb     -74.468095 kBT
1njp5_M432.pdb     -36.808180 kBT
1njp5_M50.pdb     -71.345117 kBT
1njp5_M93.pdb     -61.176195 kBT
1njp5_M267.pdb     -75.858344 kBT
1njp5_M300.pdb     -44.343154 kBT
1njp5_M77.pdb     -73.050477 kBT
1njp5_M296.pdb     -57.960502 kBT
1njp5_M209.pdb     -50.761848 kBT
1njp5_M80.pdb     -67.512165 kBT
1njp5_M269.pdb     -47.136326 kBT
1njp5_M439.pdb     -59.112565 kBT
1njp5_M498.pdb     -50.412504 kBT
1njp5_M206.pdb     -56.369370 kBT
1njp5_M191.pdb     -69.048019 kBT
1njp5_M393.pdb     -48.836134 kBT
1njp5_M84.pdb     -62.639978 kBT
1njp5_M456.pdb     -42.733385 kBT
1njp5_M455.pdb     -63.230879 kBT
1njp5_M321.pdb     -55.152743 kBT
1njp5_M392.pdb     -51.580525 kBT
1njp5_M408.pdb     -46.138759 kBT
1njp5_M478.pdb     -56.384591 kBT
1njp5_M78.pdb     -73.416022 kBT
1njp5_M477.pdb     -45.771934 kBT
1njp5_M250.pdb     -48.897826 kBT
1njp5_M244.pdb     -73.544398 kBT
1njp5_M98.pdb     -70.451898 kBT
1njp5_M496.pdb     -47.757801 kBT
1njp5_M394.pdb     -40.788059 kBT
1njp5_M481.pdb     -44.694412 kBT
1njp5_M132.pdb     -62.943255 kBT
1njp5_M106.pdb     -59.739476 kBT
1njp5_M445.pdb     -37.639829 kBT
1njp5_M390.pdb     -45.497806 kBT
1njp5_M470.pdb     -59.984851 kBT
1njp5_M42.pdb     -79.639151 kBT
1njp5_M339.pdb     -59.824408 kBT
1njp5_M402.pdb     -46.811085 kBT
1njp5_M62.pdb     -75.930463 kBT
1njp5_M409.pdb     -44.415390 kBT
1njp5_M183.pdb     -58.866326 kBT
1njp5_M465.pdb     -55.950795 kBT
1njp5_M276.pdb     -45.106527 kBT
1njp5_M353.pdb     -41.707830 kBT
1njp5_M257.pdb     -51.443615 kBT
1njp5_M201.pdb     -62.783434 kBT
1njp5_M33.pdb     -81.122736 kBT
1njp5_M301.pdb     -56.904207 kBT
1njp5_M76.pdb     -84.159372 kBT
1njp5_M144.pdb     -61.899319 kBT
1njp5_M208.pdb     -56.622583 kBT
1njp5_M200.pdb     -60.934354 kBT
1njp5_M292.pdb     -61.809052 kBT
1njp5_M338.pdb     -37.601651 kBT
1njp5_M101.pdb     -63.195885 kBT
1njp5_M28.pdb     -81.659201 kBT
1njp5_M368.pdb     -69.943162 kBT
1njp5_M281.pdb     -55.509856 kBT
1njp5_M91.pdb     -80.389719 kBT
1njp5_M336.pdb     -56.430520 kBT
1njp5_M243.pdb     -46.086069 kBT
1njp5_M2.pdb     -83.157933 kBT
1njp5_M299.pdb     -53.890670 kBT
1njp5_M169.pdb     -50.004230 kBT
1njp5_M350.pdb     -42.528068 kBT
1njp5_M110.pdb     -65.487657 kBT
1njp5_M347.pdb     -54.182863 kBT
1njp5_M178.pdb     -58.160393 kBT
1njp5_M155.pdb     -68.677244 kBT
1njp5_M139.pdb     -64.584624 kBT
1njp5_M87.pdb     -87.715028 kBT
1njp5_M8.pdb     -80.969102 kBT
1njp5_M147.pdb     -62.550120 kBT
1njp5_M370.pdb     -47.338746 kBT
1njp5_M308.pdb     -54.475733 kBT
1njp5_M140.pdb     -82.325291 kBT
1njp5_M333.pdb     -54.428162 kBT
1njp5_M146.pdb     -54.601923 kBT
1njp5_M242.pdb     -54.869444 kBT
1njp5_M19.pdb     -80.255850 kBT
1njp5_M415.pdb     -43.611919 kBT
1njp5_M228.pdb     -58.433699 kBT
1njp5_M148.pdb     -48.851835 kBT
1njp5_M107.pdb     -63.342972 kBT
1njp5_M165.pdb     -62.528057 kBT
1njp5_M29.pdb     -77.943163 kBT
1njp5_M379.pdb     -50.182344 kBT
1njp5_M238.pdb     -55.090908 kBT
1njp5_M397.pdb     -60.263905 kBT
1njp5_M463.pdb     -44.471338 kBT
1njp5_M359.pdb     -50.125510 kBT
1njp5_M399.pdb     -54.888152 kBT
1njp5_M265.pdb     -52.982161 kBT
1njp5_M141.pdb     -55.988668 kBT
1njp5_M99.pdb     -69.270887 kBT
1njp5_M232.pdb     -51.469623 kBT
1njp5_M47.pdb     -76.773515 kBT
1njp5_M325.pdb     -47.596624 kBT
1njp5_M320.pdb     -67.044633 kBT
1njp5_M16.pdb     -85.395178 kBT
1njp5_M92.pdb     -65.964713 kBT
1njp5_M79.pdb     -70.153719 kBT
1njp5_M227.pdb     -67.557555 kBT
1njp5_M73.pdb     -77.067867 kBT
1njp5_M204.pdb     -56.768909 kBT
1njp5_M474.pdb     -56.414524 kBT
1njp5_M493.pdb     -63.451893 kBT
1njp5_M317.pdb     -71.880849 kBT
1njp5_M192.pdb     -56.288727 kBT
1njp5_M12.pdb     -84.170300 kBT
1njp5_M378.pdb     -54.775811 kBT
1njp5_M376.pdb     -63.455163 kBT
1njp5_M36.pdb     -80.906941 kBT
1njp5_M131.pdb     -49.351308 kBT
1njp5_M71.pdb     -77.329777 kBT
1njp5_M283.pdb     -51.612628 kBT
1njp5_M446.pdb     -55.933713 kBT
1njp5_M75.pdb     -64.333657 kBT
1njp5_M22.pdb     -73.161494 kBT
1njp5_M66.pdb     -69.572200 kBT
1njp5_M389.pdb     -47.398321 kBT
1njp5_M461.pdb     -54.309606 kBT
1njp5_M120.pdb     -79.769631 kBT
1njp5_M112.pdb     -61.478126 kBT
1njp5_M341.pdb     -58.325563 kBT
1njp5_M14.pdb     -82.539182 kBT
1njp5_M429.pdb     -47.333377 kBT
1njp5_M323.pdb     -32.509221 kBT
1njp5_M113.pdb     -69.917978 kBT
1njp5_M13.pdb     -82.789749 kBT
1njp5_M345.pdb     -51.010415 kBT
1njp5_M451.pdb     -46.392494 kBT
1njp5_M424.pdb     -43.375334 kBT
1njp5_M291.pdb     -48.897770 kBT
1njp5_M43.pdb     -86.660065 kBT
1njp5_M108.pdb     -78.459344 kBT
1njp5_M115.pdb     -66.128171 kBT
1njp5_M443.pdb     -76.358182 kBT
1njp5_M143.pdb     -62.212406 kBT
1njp5_M202.pdb     -61.813504 kBT
1njp5_M272.pdb     -55.509780 kBT
1njp5_M225.pdb     -62.548724 kBT
1njp5_M104.pdb     -68.300901 kBT
1njp5_M382.pdb     -57.573061 kBT
1njp5_M258.pdb     -45.885631 kBT
1njp5_M70.pdb     -77.461293 kBT
1njp5_M230.pdb     -57.161522 kBT
1njp5_M419.pdb     -47.756246 kBT
1njp5_M175.pdb     -65.002244 kBT
1njp5_M127.pdb     -68.715096 kBT
1njp5_M406.pdb     -37.446709 kBT
1njp5_M9.pdb     -77.841239 kBT
1njp5_M284.pdb     -57.001422 kBT
1njp5_M210.pdb     -68.961044 kBT
1njp5_M316.pdb     -59.540960 kBT
1njp5_M414.pdb     -43.222671 kBT
1njp5_M383.pdb     -58.215265 kBT
1njp5_M41.pdb     -74.997430 kBT
1njp5_M386.pdb     -55.599117 kBT
1njp5_M159.pdb     -57.750988 kBT
1njp5_M348.pdb     -43.766737 kBT
1njp5_M460.pdb     -49.275673 kBT
1njp5_M53.pdb     -76.685441 kBT
1njp5_M246.pdb     -62.510037 kBT
1njp5_M361.pdb     -36.351951 kBT
1njp5_M218.pdb     -61.141060 kBT
1njp5_M266.pdb     -43.611319 kBT
1njp5_M172.pdb     -52.192216 kBT
1njp5_M117.pdb     -57.050498 kBT
1njp5_M149.pdb     -60.407295 kBT
1njp5_M10.pdb     -85.058596 kBT
1njp5_M23.pdb     -82.940587 kBT
1njp5_M121.pdb     -76.857716 kBT
1njp5_M472.pdb     -55.702352 kBT
1njp5_M499.pdb     -62.762842 kBT
1njp5_M326.pdb     -51.242321 kBT
1njp5_M88.pdb     -60.359093 kBT
1njp5_M452.pdb     -52.168475 kBT
1njp5_M116.pdb     -64.366382 kBT
1njp5_M27.pdb     -77.600313 kBT
1njp5_M271.pdb     -45.274362 kBT
