2bs1S_M159.pdb     -51.419688 kBT
2bs1S_M32.pdb     -74.208438 kBT
2bs1S_M162.pdb     -49.730757 kBT
2bs1S_M88.pdb     -59.208330 kBT
2bs1S_M117.pdb     -46.629372 kBT
2bs1S_M160.pdb     -47.471453 kBT
2bs1S_M313.pdb     -59.000553 kBT
2bs1S_M328.pdb     -51.065761 kBT
2bs1S_M31.pdb     -64.276918 kBT
2bs1S_M142.pdb     -58.282859 kBT
2bs1S_M198.pdb     -53.729709 kBT
2bs1S_M140.pdb     -42.652871 kBT
2bs1S_M342.pdb     -47.064070 kBT
2bs1S_M402.pdb     -45.300304 kBT
2bs1S_M165.pdb     -54.554950 kBT
2bs1S_M196.pdb     -46.701581 kBT
2bs1S_M400.pdb     -54.291712 kBT
2bs1S_M366.pdb     -46.085866 kBT
2bs1S_M394.pdb     -51.333067 kBT
2bs1S_M468.pdb     -36.081848 kBT
2bs1S_M136.pdb     -39.335192 kBT
2bs1S_M233.pdb     -44.155733 kBT
2bs1S_M168.pdb     -42.758953 kBT
2bs1S_M398.pdb     -41.014503 kBT
2bs1S_M459.pdb     -39.758689 kBT
2bs1S_M301.pdb     -44.157303 kBT
2bs1S_M324.pdb     -29.696192 kBT
2bs1S_M386.pdb     -41.083864 kBT
2bs1S_M130.pdb     -41.998269 kBT
2bs1S_M312.pdb     -50.690069 kBT
2bs1S_M82.pdb     -39.924872 kBT
2bs1S_M280.pdb     -47.895885 kBT
2bs1S_M297.pdb     -47.359395 kBT
2bs1S_M243.pdb     -26.756473 kBT
2bs1S_M175.pdb     -50.841206 kBT
2bs1S_M67.pdb     -56.127378 kBT
2bs1S_M332.pdb     -48.412153 kBT
2bs1S_M490.pdb     -43.516301 kBT
2bs1S_M230.pdb     -54.548181 kBT
2bs1S_M113.pdb     -52.864470 kBT
2bs1S_M281.pdb     -41.652528 kBT
2bs1S_M65.pdb     -74.002200 kBT
2bs1S_M59.pdb     -58.721377 kBT
2bs1S_M19.pdb     -56.114232 kBT
2bs1S_M64.pdb     -76.976468 kBT
2bs1S_M47.pdb     -67.494046 kBT
2bs1S_M20.pdb     -60.237337 kBT
2bs1S_M303.pdb     -44.776956 kBT
2bs1S_M101.pdb     -49.984288 kBT
2bs1S_M37.pdb     -57.003140 kBT
2bs1S_M52.pdb     -80.423922 kBT
2bs1S_M430.pdb     -49.943278 kBT
2bs1S_M49.pdb     -75.595206 kBT
2bs1S_M36.pdb     -61.960586 kBT
2bs1S_M472.pdb     -30.328405 kBT
2bs1S_M166.pdb     -57.419479 kBT
2bs1S_M354.pdb     -34.762508 kBT
2bs1S_M310.pdb     -48.688123 kBT
2bs1S_M40.pdb     -63.661485 kBT
2bs1S_M413.pdb     -46.691907 kBT
2bs1S_M256.pdb     -58.289461 kBT
2bs1S_M260.pdb     -44.318255 kBT
2bs1S_M424.pdb     -46.128729 kBT
2bs1S_M431.pdb     -49.548456 kBT
2bs1S_M30.pdb     -62.358385 kBT
2bs1S_M3.pdb     -70.605977 kBT
2bs1S_M16.pdb     -64.777789 kBT
2bs1S_M189.pdb     -48.864944 kBT
2bs1S_M446.pdb     -48.420558 kBT
2bs1S_M404.pdb     -18.678374 kBT
2bs1S_M148.pdb     -56.270598 kBT
2bs1S_M387.pdb     -28.390761 kBT
2bs1S_M157.pdb     -62.617237 kBT
2bs1S_M211.pdb     -53.385179 kBT
2bs1S_M232.pdb     -35.126893 kBT
2bs1S_M347.pdb     -53.963793 kBT
2bs1S_M473.pdb     -36.797526 kBT
2bs1S_M399.pdb     -24.000574 kBT
2bs1S_M287.pdb     -36.243958 kBT
2bs1S_M383.pdb     -54.324198 kBT
2bs1S_M368.pdb     -57.369878 kBT
2bs1S_M205.pdb     -45.628361 kBT
2bs1S_M408.pdb     -50.082304 kBT
2bs1S_M141.pdb     -51.308162 kBT
2bs1S_M466.pdb     -44.910112 kBT
2bs1S_M121.pdb     -41.659656 kBT
2bs1S_M225.pdb     -39.287630 kBT
2bs1S_M118.pdb     -58.724645 kBT
2bs1S_M390.pdb     -46.904457 kBT
2bs1S_M132.pdb     -49.959578 kBT
2bs1S_M278.pdb     -41.865476 kBT
2bs1S_M218.pdb     -47.400915 kBT
2bs1S_M250.pdb     -51.670915 kBT
2bs1S_M104.pdb     -46.121651 kBT
2bs1S_M420.pdb     -39.798141 kBT
2bs1S_M378.pdb     -53.769227 kBT
2bs1S_M152.pdb     -44.221014 kBT
2bs1S_M273.pdb     -47.204128 kBT
2bs1S_M405.pdb     -41.697190 kBT
2bs1S_M266.pdb     -46.195967 kBT
2bs1S_M206.pdb     -48.577077 kBT
2bs1S_M375.pdb     -42.590879 kBT
2bs1S_M70.pdb     -62.233371 kBT
2bs1S_M200.pdb     -51.336686 kBT
2bs1S_M444.pdb     -50.700844 kBT
2bs1S_M76.pdb     -57.911985 kBT
2bs1S_M451.pdb     -46.752034 kBT
2bs1S_M128.pdb     -51.757749 kBT
2bs1S_M322.pdb     -30.292561 kBT
2bs1S_M465.pdb     -41.849624 kBT
2bs1S_M45.pdb     -64.754862 kBT
2bs1S_M5.pdb     -70.978737 kBT
2bs1S_M330.pdb     -43.269884 kBT
2bs1S_M429.pdb     -36.663158 kBT
2bs1S_M411.pdb     -25.793993 kBT
2bs1S_M172.pdb     -45.715374 kBT
2bs1S_M311.pdb     -52.191242 kBT
2bs1S_M499.pdb     -46.073023 kBT
2bs1S.pdb     -68.691179 kBT
2bs1S_M115.pdb     -59.733641 kBT
2bs1S_M116.pdb     -77.408925 kBT
2bs1S_M224.pdb     -38.701735 kBT
2bs1S_M355.pdb     -35.036766 kBT
2bs1S_M263.pdb     -46.024723 kBT
2bs1S_M428.pdb     -48.288656 kBT
2bs1S_M191.pdb     -43.255006 kBT
2bs1S_M415.pdb     -39.603402 kBT
2bs1S_M360.pdb     -59.553218 kBT
2bs1S_M477.pdb     -53.687827 kBT
2bs1S_M305.pdb     -61.512196 kBT
2bs1S_M318.pdb     -29.973717 kBT
2bs1S_M42.pdb     -55.805383 kBT
2bs1S_M462.pdb     -35.690914 kBT
2bs1S_M105.pdb     -62.766381 kBT
2bs1S_M345.pdb     -34.048441 kBT
2bs1S_M184.pdb     -60.405553 kBT
2bs1S_M21.pdb     -65.930654 kBT
2bs1S_M333.pdb     -35.408888 kBT
2bs1S_M275.pdb     -43.205740 kBT
2bs1S_M78.pdb     -73.933338 kBT
2bs1S_M341.pdb     -40.641187 kBT
2bs1S_M244.pdb     -40.734044 kBT
2bs1S_M489.pdb     -34.404772 kBT
2bs1S_M478.pdb     -56.578792 kBT
2bs1S_M139.pdb     -51.950156 kBT
2bs1S_M367.pdb     -42.454943 kBT
2bs1S_M1.pdb     -71.413767 kBT
2bs1S_M458.pdb     -49.014062 kBT
2bs1S_M432.pdb     -40.399475 kBT
2bs1S_M98.pdb     -53.469355 kBT
2bs1S_M124.pdb     -56.952431 kBT
2bs1S_M389.pdb     -47.859366 kBT
2bs1S_M467.pdb     -55.409204 kBT
2bs1S_M381.pdb     -32.935052 kBT
2bs1S_M215.pdb     -46.280704 kBT
2bs1S_M183.pdb     -34.763120 kBT
2bs1S_M80.pdb     -46.885194 kBT
2bs1S_M164.pdb     -36.667677 kBT
2bs1S_M28.pdb     -66.221276 kBT
2bs1S_M146.pdb     -63.312989 kBT
2bs1S_M370.pdb     -44.884416 kBT
2bs1S_M423.pdb     -44.925697 kBT
2bs1S_M106.pdb     -54.326208 kBT
2bs1S_M291.pdb     -39.817878 kBT
2bs1S_M87.pdb     -73.397289 kBT
2bs1S_M351.pdb     -49.893507 kBT
2bs1S_M103.pdb     -57.422563 kBT
2bs1S_M497.pdb     -31.476560 kBT
2bs1S_M339.pdb     -39.615882 kBT
2bs1S_M207.pdb     -46.876422 kBT
2bs1S_M177.pdb     -50.218776 kBT
2bs1S_M235.pdb     -41.160129 kBT
2bs1S_M382.pdb     -42.669189 kBT
2bs1S_M409.pdb     -47.823069 kBT
2bs1S_M154.pdb     -59.644118 kBT
2bs1S_M471.pdb     -49.210215 kBT
2bs1S_M245.pdb     -49.249916 kBT
2bs1S_M108.pdb     -41.185686 kBT
2bs1S_M144.pdb     -42.479111 kBT
2bs1S_M176.pdb     -51.962999 kBT
2bs1S_M349.pdb     -55.482816 kBT
2bs1S_M56.pdb     -59.333923 kBT
2bs1S_M77.pdb     -42.967627 kBT
2bs1S_M395.pdb     -48.025294 kBT
2bs1S_M270.pdb     -46.380628 kBT
2bs1S_M494.pdb     -59.524809 kBT
2bs1S_M252.pdb     -31.859370 kBT
2bs1S_M187.pdb     -52.941756 kBT
2bs1S_M358.pdb     -56.979023 kBT
2bs1S_M48.pdb     -62.942375 kBT
2bs1S_M72.pdb     -66.203470 kBT
2bs1S_M264.pdb     -51.478863 kBT
2bs1S_M111.pdb     -62.933100 kBT
2bs1S_M23.pdb     -77.024452 kBT
2bs1S_M153.pdb     -53.647193 kBT
2bs1S_M96.pdb     -62.355922 kBT
2bs1S_M371.pdb     -37.404054 kBT
2bs1S_M227.pdb     -56.416660 kBT
2bs1S_M353.pdb     -48.092224 kBT
2bs1S_M83.pdb     -55.910875 kBT
2bs1S_M453.pdb     -31.471516 kBT
2bs1S_M174.pdb     -40.711641 kBT
2bs1S_M325.pdb     -41.341414 kBT
2bs1S_M460.pdb     -51.237935 kBT
2bs1S_M24.pdb     -70.570186 kBT
2bs1S_M74.pdb     -67.091784 kBT
2bs1S_M195.pdb     -42.434535 kBT
2bs1S_M417.pdb     -44.203508 kBT
2bs1S_M161.pdb     -48.909371 kBT
2bs1S_M356.pdb     -51.722524 kBT
2bs1S_M92.pdb     -51.569522 kBT
2bs1S_M485.pdb     -53.973840 kBT
2bs1S_M156.pdb     -35.236924 kBT
2bs1S_M492.pdb     -42.998463 kBT
2bs1S_M261.pdb     -38.324459 kBT
2bs1S_M90.pdb     -76.969327 kBT
2bs1S_M474.pdb     -37.773999 kBT
2bs1S_M107.pdb     -67.053867 kBT
2bs1S_M194.pdb     -44.416576 kBT
2bs1S_M416.pdb     -42.516360 kBT
2bs1S_M234.pdb     -38.287017 kBT
2bs1S_M257.pdb     -23.774467 kBT
2bs1S_M134.pdb     -51.405764 kBT
2bs1S_M226.pdb     -53.326834 kBT
2bs1S_M68.pdb     -52.071791 kBT
2bs1S_M122.pdb     -48.956137 kBT
2bs1S_M251.pdb     -28.723183 kBT
2bs1S_M236.pdb     -54.192495 kBT
2bs1S_M27.pdb     -61.979202 kBT
2bs1S_M158.pdb     -55.255634 kBT
2bs1S_M403.pdb     -45.457301 kBT
2bs1S_M340.pdb     -43.986626 kBT
2bs1S_M276.pdb     -50.443780 kBT
2bs1S_M441.pdb     -39.664204 kBT
2bs1S_M57.pdb     -45.077111 kBT
2bs1S_M486.pdb     -40.444495 kBT
2bs1S_M334.pdb     -33.795483 kBT
2bs1S_M449.pdb     -37.304446 kBT
2bs1S_M292.pdb     -44.511371 kBT
2bs1S_M385.pdb     -41.572480 kBT
2bs1S_M89.pdb     -45.533940 kBT
2bs1S_M199.pdb     -50.578225 kBT
2bs1S_M29.pdb     -79.902963 kBT
2bs1S_M348.pdb     -42.613473 kBT
2bs1S_M393.pdb     -33.283715 kBT
2bs1S_M283.pdb     -36.775752 kBT
2bs1S_M179.pdb     -53.403887 kBT
2bs1S_M237.pdb     -46.307874 kBT
2bs1S_M279.pdb     -59.951197 kBT
2bs1S_M419.pdb     -46.749672 kBT
2bs1S_M79.pdb     -66.799887 kBT
2bs1S_M18.pdb     -73.552102 kBT
2bs1S_M434.pdb     -36.100193 kBT
2bs1S_M315.pdb     -52.854859 kBT
2bs1S_M97.pdb     -67.940108 kBT
2bs1S_M58.pdb     -66.473592 kBT
2bs1S_M231.pdb     -64.798779 kBT
2bs1S_M464.pdb     -37.909152 kBT
2bs1S_M137.pdb     -55.783659 kBT
2bs1S_M4.pdb     -74.993117 kBT
2bs1S_M493.pdb     -38.906958 kBT
2bs1S_M131.pdb     -52.377552 kBT
2bs1S_M435.pdb     -64.042780 kBT
2bs1S_M376.pdb     -54.659943 kBT
2bs1S_M374.pdb     -63.482376 kBT
2bs1S_M22.pdb     -76.295523 kBT
2bs1S_M309.pdb     -41.486470 kBT
2bs1S_M81.pdb     -54.638644 kBT
2bs1S_M269.pdb     -41.349701 kBT
2bs1S_M352.pdb     -32.924296 kBT
2bs1S_M203.pdb     -49.716088 kBT
2bs1S_M487.pdb     -55.436347 kBT
2bs1S_M155.pdb     -43.934856 kBT
2bs1S_M469.pdb     -31.836259 kBT
2bs1S_M457.pdb     -38.372447 kBT
2bs1S_M308.pdb     -53.347153 kBT
2bs1S_M86.pdb     -59.915087 kBT
2bs1S_M41.pdb     -67.359360 kBT
2bs1S_M171.pdb     -55.683339 kBT
2bs1S_M286.pdb     -51.489713 kBT
2bs1S_M13.pdb     -67.196776 kBT
2bs1S_M50.pdb     -62.900652 kBT
2bs1S_M344.pdb     -52.353751 kBT
2bs1S_M91.pdb     -36.888138 kBT
2bs1S_M418.pdb     -48.203087 kBT
2bs1S_M267.pdb     -34.042475 kBT
2bs1S_M228.pdb     -44.809610 kBT
2bs1S_M38.pdb     -59.061699 kBT
2bs1S_M455.pdb     -49.701543 kBT
2bs1S_M361.pdb     -30.549054 kBT
2bs1S_M314.pdb     -63.393390 kBT
2bs1S_M447.pdb     -41.471929 kBT
2bs1S_M479.pdb     -48.421338 kBT
2bs1S_M54.pdb     -72.340848 kBT
2bs1S_M439.pdb     -42.279153 kBT
2bs1S_M247.pdb     -42.476370 kBT
2bs1S_M39.pdb     -72.980517 kBT
2bs1S_M53.pdb     -49.882764 kBT
2bs1S_M425.pdb     -47.365304 kBT
2bs1S_M210.pdb     -38.267641 kBT
2bs1S_M488.pdb     -39.326660 kBT
2bs1S_M364.pdb     -45.994812 kBT
2bs1S_M443.pdb     -49.647285 kBT
2bs1S_M129.pdb     -45.194043 kBT
2bs1S_M335.pdb     -45.511468 kBT
2bs1S_M307.pdb     -42.161949 kBT
2bs1S_M133.pdb     -54.092172 kBT
2bs1S_M182.pdb     -34.889590 kBT
2bs1S_M208.pdb     -37.167250 kBT
2bs1S_M498.pdb     -36.305256 kBT
2bs1S_M62.pdb     -72.217027 kBT
2bs1S_M217.pdb     -40.890583 kBT
2bs1S_M99.pdb     -51.043958 kBT
2bs1S_M300.pdb     -65.498084 kBT
2bs1S_M337.pdb     -45.192524 kBT
2bs1S_M456.pdb     -37.361081 kBT
2bs1S_M380.pdb     -29.654356 kBT
2bs1S_M482.pdb     -51.372826 kBT
2bs1S_M401.pdb     -39.923195 kBT
2bs1S_M299.pdb     -53.037610 kBT
