3f1hA_M395.pdb     -8951.768528 kBT
3f1hA_M499.pdb     -8811.577867 kBT
3f1hA_M402.pdb     -8944.748951 kBT
3f1hA_M413.pdb     -8800.165467 kBT
3f1hA_M135.pdb     -9429.824113 kBT
3f1hA_M240.pdb     -8798.527556 kBT
3f1hA_M168.pdb     -9371.772148 kBT
3f1hA_M251.pdb     -9049.278009 kBT
3f1hA_M43.pdb     -9912.999505 kBT
3f1hA_M163.pdb     -9175.559940 kBT
3f1hA_M231.pdb     -9130.449298 kBT
3f1hA_M491.pdb     -8921.744749 kBT
3f1hA_M9.pdb     -10335.845558 kBT
3f1hA_M32.pdb     -9968.588814 kBT
3f1hA_M103.pdb     -9439.345406 kBT
3f1hA_M254.pdb     -9056.695631 kBT
3f1hA_M47.pdb     -9658.383230 kBT
3f1hA_M328.pdb     -8937.995571 kBT
3f1hA_M219.pdb     -9255.257689 kBT
3f1hA_M138.pdb     -9374.436299 kBT
3f1hA_M418.pdb     -8869.653316 kBT
3f1hA_M167.pdb     -9280.876661 kBT
3f1hA_M414.pdb     -9054.408351 kBT
3f1hA_M208.pdb     -9376.329739 kBT
3f1hA_M436.pdb     -9030.709052 kBT
3f1hA_M319.pdb     -9020.192215 kBT
3f1hA_M242.pdb     -9083.095177 kBT
3f1hA_M30.pdb     -9881.513485 kBT
3f1hA_M187.pdb     -9182.105205 kBT
3f1hA_M36.pdb     -9851.272686 kBT
3f1hA_M34.pdb     -9879.911642 kBT
3f1hA_M315.pdb     -9033.216094 kBT
3f1hA_M237.pdb     -9015.284736 kBT
3f1hA_M235.pdb     -9102.113929 kBT
3f1hA_M384.pdb     -8947.406167 kBT
3f1hA_M331.pdb     -9000.568288 kBT
3f1hA_M224.pdb     -9255.070357 kBT
3f1hA_M364.pdb     -8990.656598 kBT
3f1hA_M31.pdb     -9841.868970 kBT
3f1hA_M39.pdb     -9836.378493 kBT
3f1hA_M89.pdb     -9465.239470 kBT
3f1hA_M433.pdb     -9149.591669 kBT
3f1hA_M97.pdb     -9403.058648 kBT
3f1hA_M447.pdb     -8834.975474 kBT
3f1hA_M493.pdb     -8898.100899 kBT
3f1hA_M105.pdb     -9323.026998 kBT
3f1hA_M383.pdb     -8791.562931 kBT
3f1hA_M144.pdb     -9312.854052 kBT
3f1hA_M35.pdb     -9945.353893 kBT
3f1hA_M388.pdb     -8930.325230 kBT
3f1hA_M366.pdb     -9143.622120 kBT
3f1hA_M327.pdb     -8888.353671 kBT
3f1hA_M88.pdb     -9639.577005 kBT
3f1hA_M374.pdb     -8982.735871 kBT
3f1hA_M445.pdb     -9008.033553 kBT
3f1hA_M401.pdb     -9067.016167 kBT
3f1hA_M75.pdb     -9552.930694 kBT
3f1hA_M184.pdb     -9130.111285 kBT
3f1hA_M428.pdb     -9107.164277 kBT
3f1hA_M98.pdb     -9369.496941 kBT
3f1hA_M29.pdb     -9929.144450 kBT
3f1hA_M141.pdb     -9411.960190 kBT
3f1hA_M131.pdb     -9385.253460 kBT
3f1hA_M188.pdb     -9184.522555 kBT
3f1hA_M165.pdb     -9165.562177 kBT
3f1hA_M137.pdb     -9325.063728 kBT
3f1hA_M265.pdb     -9198.959031 kBT
3f1hA_M74.pdb     -9778.644226 kBT
3f1hA_M451.pdb     -9062.598757 kBT
3f1hA_M60.pdb     -9573.117466 kBT
3f1hA_M400.pdb     -8768.551158 kBT
3f1hA_M357.pdb     -8836.420568 kBT
3f1hA_M16.pdb     -10170.535474 kBT
3f1hA_M146.pdb     -9492.097810 kBT
3f1hA_M177.pdb     -9257.169687 kBT
3f1hA_M176.pdb     -9250.353450 kBT
3f1hA_M339.pdb     -8947.142759 kBT
3f1hA_M317.pdb     -9145.014114 kBT
3f1hA_M277.pdb     -9064.358414 kBT
3f1hA_M305.pdb     -9132.911080 kBT
3f1hA_M272.pdb     -9068.228841 kBT
3f1hA_M44.pdb     -9750.365595 kBT
3f1hA_M189.pdb     -9218.665827 kBT
3f1hA_M320.pdb     -8923.861845 kBT
3f1hA_M68.pdb     -9516.686942 kBT
3f1hA_M276.pdb     -9017.950509 kBT
3f1hA_M218.pdb     -9107.177348 kBT
3f1hA_M255.pdb     -9163.137161 kBT
3f1hA_M214.pdb     -9259.788156 kBT
3f1hA_M87.pdb     -9478.790423 kBT
3f1hA_M56.pdb     -9622.476363 kBT
3f1hA_M410.pdb     -9011.096502 kBT
3f1hA_M217.pdb     -9123.982419 kBT
3f1hA_M382.pdb     -8995.486640 kBT
3f1hA_M415.pdb     -9052.051851 kBT
3f1hA_M85.pdb     -9518.357471 kBT
3f1hA_M96.pdb     -9444.501417 kBT
3f1hA_M337.pdb     -9010.717206 kBT
3f1hA_M209.pdb     -9157.005715 kBT
3f1hA_M314.pdb     -9023.073510 kBT
3f1hA_M321.pdb     -8989.118901 kBT
3f1hA_M59.pdb     -9660.500883 kBT
3f1hA_M363.pdb     -9074.818648 kBT
3f1hA_M373.pdb     -8960.162706 kBT
3f1hA_M316.pdb     -8943.884392 kBT
3f1hA_M225.pdb     -9152.108754 kBT
3f1hA_M256.pdb     -9041.353198 kBT
3f1hA_M4.pdb     -10290.660487 kBT
3f1hA_M483.pdb     -8889.110136 kBT
3f1hA_M14.pdb     -10234.967295 kBT
3f1hA_M462.pdb     -8848.241014 kBT
3f1hA_M12.pdb     -10272.527475 kBT
3f1hA_M33.pdb     -10021.986268 kBT
3f1hA_M454.pdb     -8817.044059 kBT
3f1hA_M318.pdb     -9047.849321 kBT
3f1hA_M444.pdb     -8831.970459 kBT
3f1hA_M435.pdb     -9018.956177 kBT
3f1hA_M335.pdb     -8862.870083 kBT
3f1hA_M115.pdb     -9317.916764 kBT
3f1hA_M464.pdb     -8927.840407 kBT
3f1hA_M380.pdb     -8915.798590 kBT
3f1hA_M490.pdb     -8928.842120 kBT
3f1hA_M253.pdb     -9069.259907 kBT
3f1hA_M296.pdb     -9115.218635 kBT
3f1hA_M466.pdb     -8794.686878 kBT
3f1hA_M421.pdb     -8963.588951 kBT
3f1hA_M169.pdb     -9226.463442 kBT
3f1hA_M264.pdb     -9199.068901 kBT
3f1hA_M171.pdb     -9318.641716 kBT
3f1hA_M485.pdb     -8906.878646 kBT
3f1hA_M207.pdb     -9318.621179 kBT
3f1hA_M53.pdb     -9850.730495 kBT
3f1hA_M28.pdb     -10054.257577 kBT
3f1hA_M274.pdb     -9101.340875 kBT
3f1hA_M199.pdb     -9129.425898 kBT
3f1hA_M162.pdb     -9483.664019 kBT
3f1hA_M119.pdb     -9366.785764 kBT
3f1hA_M132.pdb     -9477.217128 kBT
3f1hA_M226.pdb     -9056.172657 kBT
3f1hA_M106.pdb     -9565.831461 kBT
3f1hA_M344.pdb     -9003.600253 kBT
3f1hA_M438.pdb     -8975.869531 kBT
3f1hA_M117.pdb     -9376.703013 kBT
3f1hA_M46.pdb     -9632.667797 kBT
3f1hA_M205.pdb     -9144.303718 kBT
3f1hA_M407.pdb     -8906.420488 kBT
3f1hA_M423.pdb     -8865.156091 kBT
3f1hA_M22.pdb     -10117.479335 kBT
3f1hA_M278.pdb     -9144.181629 kBT
3f1hA_M17.pdb     -10177.256034 kBT
3f1hA_M186.pdb     -9291.128594 kBT
3f1hA_M123.pdb     -9217.707069 kBT
3f1hA_M134.pdb     -9272.714849 kBT
3f1hA_M204.pdb     -9128.555707 kBT
3f1hA_M417.pdb     -9115.290390 kBT
3f1hA_M212.pdb     -9003.727122 kBT
3f1hA_M475.pdb     -9042.738565 kBT
3f1hA_M69.pdb     -9497.615425 kBT
3f1hA_M453.pdb     -8863.995722 kBT
3f1hA_M354.pdb     -9093.228684 kBT
3f1hA_M461.pdb     -8984.917989 kBT
3f1hA_M498.pdb     -8869.080168 kBT
3f1hA_M391.pdb     -9071.422899 kBT
3f1hA_M362.pdb     -9076.128217 kBT
3f1hA_M101.pdb     -9482.437330 kBT
3f1hA_M470.pdb     -8917.118111 kBT
3f1hA_M125.pdb     -9220.462387 kBT
3f1hA_M437.pdb     -8997.888144 kBT
3f1hA_M258.pdb     -8937.069785 kBT
3f1hA_M216.pdb     -9263.770531 kBT
3f1hA_M124.pdb     -9366.218096 kBT
3f1hA_M86.pdb     -9591.538768 kBT
3f1hA_M252.pdb     -9034.360638 kBT
3f1hA_M11.pdb     -10208.770975 kBT
3f1hA_M389.pdb     -8920.209183 kBT
3f1hA_M230.pdb     -8952.084832 kBT
3f1hA_M58.pdb     -9692.730572 kBT
3f1hA_M150.pdb     -9111.727682 kBT
3f1hA_M325.pdb     -8993.213947 kBT
3f1hA_M51.pdb     -9839.435173 kBT
3f1hA_M427.pdb     -8900.557338 kBT
3f1hA_M301.pdb     -8980.158270 kBT
3f1hA_M111.pdb     -9365.289043 kBT
3f1hA_M261.pdb     -9159.013077 kBT
3f1hA_M477.pdb     -8843.928524 kBT
3f1hA_M245.pdb     -9114.552996 kBT
3f1hA_M285.pdb     -9004.374771 kBT
3f1hA_M295.pdb     -9037.787661 kBT
3f1hA_M372.pdb     -8938.317886 kBT
3f1hA_M20.pdb     -10027.415653 kBT
3f1hA_M279.pdb     -9177.715983 kBT
3f1hA_M456.pdb     -8949.875195 kBT
3f1hA_M3.pdb     -10354.099041 kBT
3f1hA_M198.pdb     -9217.936541 kBT
3f1hA_M91.pdb     -9598.712531 kBT
3f1hA_M486.pdb     -9039.001177 kBT
3f1hA_M173.pdb     -9219.988294 kBT
3f1hA_M385.pdb     -8973.458307 kBT
3f1hA_M84.pdb     -9536.952662 kBT
3f1hA_M322.pdb     -8875.712301 kBT
3f1hA_M420.pdb     -9048.032900 kBT
3f1hA_M114.pdb     -9446.194338 kBT
3f1hA_M175.pdb     -9278.365483 kBT
3f1hA_M450.pdb     -9014.451808 kBT
3f1hA_M26.pdb     -10129.979707 kBT
3f1hA_M347.pdb     -9163.978127 kBT
3f1hA_M178.pdb     -9376.468014 kBT
3f1hA_M159.pdb     -9339.668118 kBT
3f1hA_M2.pdb     -10345.308945 kBT
3f1hA_M241.pdb     -9163.201784 kBT
3f1hA_M220.pdb     -9061.733355 kBT
3f1hA_M37.pdb     -9894.226353 kBT
3f1hA_M55.pdb     -9715.777317 kBT
3f1hA_M191.pdb     -9253.317434 kBT
3f1hA_M121.pdb     -9271.612062 kBT
3f1hA_M416.pdb     -9021.643140 kBT
3f1hA_M430.pdb     -8935.891871 kBT
3f1hA_M143.pdb     -9419.320156 kBT
3f1hA_M260.pdb     -9097.871908 kBT
3f1hA_M142.pdb     -9355.975544 kBT
3f1hA_M412.pdb     -9064.201496 kBT
3f1hA_M289.pdb     -9171.690321 kBT
3f1hA_M120.pdb     -9289.503514 kBT
3f1hA_M81.pdb     -9552.606920 kBT
3f1hA_M52.pdb     -9802.911755 kBT
3f1hA_M48.pdb     -9914.085053 kBT
3f1hA_M203.pdb     -9037.585193 kBT
3f1hA_M27.pdb     -10051.534696 kBT
3f1hA_M185.pdb     -9450.492640 kBT
3f1hA_M72.pdb     -9502.216023 kBT
3f1hA_M155.pdb     -9145.431962 kBT
3f1hA_M64.pdb     -9560.341307 kBT
3f1hA_M455.pdb     -8949.721886 kBT
3f1hA_M472.pdb     -8883.327646 kBT
3f1hA_M280.pdb     -9057.089423 kBT
3f1hA_M307.pdb     -9043.403801 kBT
3f1hA_M76.pdb     -9594.967264 kBT
3f1hA_M151.pdb     -9141.459604 kBT
3f1hA_M94.pdb     -9446.050512 kBT
3f1hA_M21.pdb     -10146.295659 kBT
3f1hA_M100.pdb     -9418.265360 kBT
3f1hA_M79.pdb     -9567.084082 kBT
3f1hA_M197.pdb     -9285.698505 kBT
3f1hA_M133.pdb     -9431.527498 kBT
3f1hA_M309.pdb     -9125.596373 kBT
3f1hA_M342.pdb     -9126.643058 kBT
3f1hA_M270.pdb     -9129.882480 kBT
3f1hA_M341.pdb     -8876.588299 kBT
3f1hA_M294.pdb     -8982.404500 kBT
3f1hA_M484.pdb     -8885.116165 kBT
3f1hA_M166.pdb     -9388.036118 kBT
3f1hA_M496.pdb     -8927.515798 kBT
3f1hA_M110.pdb     -9424.286531 kBT
3f1hA_M247.pdb     -9117.289418 kBT
3f1hA_M40.pdb     -9944.148805 kBT
3f1hA_M25.pdb     -9953.984928 kBT
3f1hA_M136.pdb     -9394.890866 kBT
3f1hA_M489.pdb     -8879.613544 kBT
3f1hA_M213.pdb     -9163.759579 kBT
3f1hA_M192.pdb     -9139.931743 kBT
3f1hA_M330.pdb     -8783.199010 kBT
3f1hA_M61.pdb     -9676.184655 kBT
3f1hA_M379.pdb     -8925.670338 kBT
3f1hA_M494.pdb     -8894.663375 kBT
3f1hA_M244.pdb     -8996.697299 kBT
3f1hA_M234.pdb     -9117.567719 kBT
3f1hA_M172.pdb     -9369.827664 kBT
3f1hA_M128.pdb     -9517.886923 kBT
3f1hA_M282.pdb     -8991.188291 kBT
3f1hA_M170.pdb     -9196.266236 kBT
3f1hA_M65.pdb     -9766.600770 kBT
3f1hA_M292.pdb     -8930.894340 kBT
3f1hA_M196.pdb     -9223.492294 kBT
3f1hA_M303.pdb     -8931.438958 kBT
3f1hA_M405.pdb     -8958.601281 kBT
3f1hA_M468.pdb     -9006.944033 kBT
3f1hA_M458.pdb     -9089.167388 kBT
3f1hA_M340.pdb     -9090.313391 kBT
3f1hA_M210.pdb     -9144.151238 kBT
3f1hA_M287.pdb     -9224.364387 kBT
3f1hA_M118.pdb     -9455.624212 kBT
3f1hA_M239.pdb     -9142.230598 kBT
3f1hA_M62.pdb     -9570.526529 kBT
3f1hA_M284.pdb     -8970.749655 kBT
3f1hA_M129.pdb     -9331.168268 kBT
3f1hA_M7.pdb     -10407.062768 kBT
3f1hA_M394.pdb     -8821.416022 kBT
3f1hA_M15.pdb     -10254.200316 kBT
3f1hA_M297.pdb     -9122.219320 kBT
3f1hA_M102.pdb     -9439.171840 kBT
3f1hA_M476.pdb     -8947.117319 kBT
3f1hA_M351.pdb     -9059.013245 kBT
3f1hA_M5.pdb     -10320.205838 kBT
3f1hA_M390.pdb     -9020.207319 kBT
3f1hA_M54.pdb     -9721.894679 kBT
3f1hA_M250.pdb     -9001.763394 kBT
3f1hA_M8.pdb     -10333.569290 kBT
3f1hA_M359.pdb     -9044.718885 kBT
3f1hA_M409.pdb     -8961.591638 kBT
3f1hA_M49.pdb     -9760.917064 kBT
3f1hA_M66.pdb     -9648.450631 kBT
3f1hA_M181.pdb     -9224.549310 kBT
3f1hA_M343.pdb     -8961.604006 kBT
3f1hA_M338.pdb     -8962.527749 kBT
3f1hA_M471.pdb     -8814.138727 kBT
3f1hA_M153.pdb     -9203.329590 kBT
3f1hA_M478.pdb     -8926.189146 kBT
3f1hA_M459.pdb     -8800.337649 kBT
3f1hA_M248.pdb     -9069.360487 kBT
3f1hA_M326.pdb     -9113.581461 kBT
3f1hA_M160.pdb     -9121.557762 kBT
3f1hA.pdb     -10350.537876 kBT
3f1hA_M286.pdb     -9079.345221 kBT
3f1hA_M355.pdb     -9151.072621 kBT
3f1hA_M346.pdb     -9101.942274 kBT
3f1hA_M90.pdb     -9621.564195 kBT
3f1hA_M431.pdb     -9000.858351 kBT
3f1hA_M78.pdb     -9605.914866 kBT
3f1hA_M180.pdb     -9214.295025 kBT
3f1hA_M387.pdb     -9012.316089 kBT
3f1hA_M57.pdb     -9743.868980 kBT
3f1hA_M348.pdb     -9165.867050 kBT
3f1hA_M268.pdb     -9060.636466 kBT
3f1hA_M41.pdb     -9829.402522 kBT
3f1hA_M77.pdb     -9691.186355 kBT
3f1hA_M367.pdb     -8951.588988 kBT
3f1hA_M273.pdb     -8968.075199 kBT
3f1hA_M306.pdb     -8957.633406 kBT
3f1hA_M304.pdb     -9171.161413 kBT
3f1hA_M408.pdb     -8933.376246 kBT
3f1hA_M404.pdb     -8728.933136 kBT
3f1hA_M482.pdb     -8935.634646 kBT
3f1hA_M152.pdb     -9188.528015 kBT
3f1hA_M200.pdb     -9277.941666 kBT
3f1hA_M336.pdb     -8834.475152 kBT
3f1hA_M271.pdb     -9055.097591 kBT
3f1hA_M126.pdb     -9270.346862 kBT
3f1hA_M481.pdb     -8930.544416 kBT
3f1hA_M333.pdb     -9040.116566 kBT
3f1hA_M439.pdb     -9130.053790 kBT
3f1hA_M13.pdb     -10291.848404 kBT
3f1hA_M465.pdb     -9080.811925 kBT
3f1hA_M193.pdb     -9309.586124 kBT
3f1hA_M148.pdb     -9279.119504 kBT
3f1hA_M488.pdb     -8784.702334 kBT
3f1hA_M473.pdb     -9002.320554 kBT
3f1hA_M352.pdb     -9010.014145 kBT
3f1hA_M406.pdb     -8920.445002 kBT
3f1hA_M329.pdb     -9138.248874 kBT
3f1hA_M236.pdb     -9151.057363 kBT
3f1hA_M311.pdb     -8932.720593 kBT
3f1hA_M243.pdb     -9233.972481 kBT
3f1hA_M161.pdb     -9214.446443 kBT
3f1hA_M358.pdb     -8867.337253 kBT
3f1hA_M369.pdb     -9036.626421 kBT
3f1hA_M419.pdb     -8960.628191 kBT
3f1hA_M332.pdb     -9075.093974 kBT
3f1hA_M104.pdb     -9298.474583 kBT
3f1hA_M249.pdb     -9216.713912 kBT
