3dj2A_M474.pdb     -522.241540 kBT
3dj2A_M193.pdb     -593.422020 kBT
3dj2A_M196.pdb     -673.475189 kBT
3dj2A_M101.pdb     -685.603677 kBT
3dj2A_M161.pdb     -567.234264 kBT
3dj2A_M308.pdb     -639.597345 kBT
3dj2A_M119.pdb     -598.747730 kBT
3dj2A_M74.pdb     -658.772330 kBT
3dj2A_M212.pdb     -575.870467 kBT
3dj2A_M337.pdb     -594.422289 kBT
3dj2A_M362.pdb     -564.001378 kBT
3dj2A_M458.pdb     -556.693463 kBT
3dj2A_M11.pdb     -746.669635 kBT
3dj2A_M287.pdb     -609.509026 kBT
3dj2A_M439.pdb     -549.445610 kBT
3dj2A_M309.pdb     -509.192058 kBT
3dj2A_M2.pdb     -758.667934 kBT
3dj2A_M251.pdb     -588.502271 kBT
3dj2A_M162.pdb     -651.203142 kBT
3dj2A_M152.pdb     -651.297245 kBT
3dj2A_M389.pdb     -581.623530 kBT
3dj2A_M26.pdb     -716.965884 kBT
3dj2A_M81.pdb     -671.008120 kBT
3dj2A_M227.pdb     -606.597052 kBT
3dj2A_M201.pdb     -540.227202 kBT
3dj2A_M330.pdb     -573.959447 kBT
3dj2A_M78.pdb     -672.049612 kBT
3dj2A_M336.pdb     -586.397490 kBT
3dj2A_M118.pdb     -642.330663 kBT
3dj2A_M278.pdb     -596.292805 kBT
3dj2A_M217.pdb     -632.324093 kBT
3dj2A_M323.pdb     -624.147207 kBT
3dj2A_M470.pdb     -561.677496 kBT
3dj2A_M112.pdb     -627.914020 kBT
3dj2A_M206.pdb     -657.758915 kBT
3dj2A_M18.pdb     -757.860100 kBT
3dj2A_M248.pdb     -570.386541 kBT
3dj2A_M465.pdb     -543.840675 kBT
3dj2A_M20.pdb     -740.973860 kBT
3dj2A_M93.pdb     -605.727024 kBT
3dj2A_M341.pdb     -569.426229 kBT
3dj2A_M1.pdb     -763.312388 kBT
3dj2A_M72.pdb     -676.895429 kBT
3dj2A_M185.pdb     -563.400127 kBT
3dj2A_M203.pdb     -566.333426 kBT
3dj2A_M456.pdb     -577.177253 kBT
3dj2A_M284.pdb     -619.554768 kBT
3dj2A_M8.pdb     -761.898571 kBT
3dj2A_M104.pdb     -635.753546 kBT
3dj2A_M324.pdb     -580.774667 kBT
3dj2A_M231.pdb     -614.602143 kBT
3dj2A_M408.pdb     -541.556262 kBT
3dj2A_M373.pdb     -595.662718 kBT
3dj2A_M493.pdb     -527.425713 kBT
3dj2A_M317.pdb     -614.046859 kBT
3dj2A_M180.pdb     -605.022511 kBT
3dj2A_M411.pdb     -586.868300 kBT
3dj2A_M141.pdb     -606.373613 kBT
3dj2A_M471.pdb     -577.273551 kBT
3dj2A_M228.pdb     -628.548169 kBT
3dj2A_M46.pdb     -684.388476 kBT
3dj2A_M314.pdb     -565.221145 kBT
3dj2A_M233.pdb     -617.553115 kBT
3dj2A_M45.pdb     -719.815583 kBT
3dj2A_M103.pdb     -661.649707 kBT
3dj2A_M242.pdb     -591.890521 kBT
3dj2A_M129.pdb     -571.519252 kBT
3dj2A_M85.pdb     -668.473207 kBT
3dj2A_M294.pdb     -557.707282 kBT
3dj2A_M213.pdb     -558.244637 kBT
3dj2A_M130.pdb     -586.407136 kBT
3dj2A_M222.pdb     -565.696499 kBT
3dj2A_M199.pdb     -622.200879 kBT
3dj2A_M83.pdb     -640.461481 kBT
3dj2A_M214.pdb     -593.258318 kBT
3dj2A_M24.pdb     -752.530766 kBT
3dj2A_M488.pdb     -590.619836 kBT
3dj2A_M413.pdb     -591.026004 kBT
3dj2A_M106.pdb     -620.148190 kBT
3dj2A_M386.pdb     -632.475785 kBT
3dj2A_M139.pdb     -680.986766 kBT
3dj2A_M128.pdb     -649.378867 kBT
3dj2A_M91.pdb     -646.262616 kBT
3dj2A_M75.pdb     -604.646272 kBT
3dj2A_M303.pdb     -570.103433 kBT
3dj2A_M492.pdb     -570.491539 kBT
3dj2A_M425.pdb     -518.575884 kBT
3dj2A_M295.pdb     -596.380788 kBT
3dj2A_M64.pdb     -668.910100 kBT
3dj2A_M370.pdb     -601.018781 kBT
3dj2A_M436.pdb     -616.904887 kBT
3dj2A_M342.pdb     -550.330178 kBT
3dj2A_M108.pdb     -601.197422 kBT
3dj2A_M125.pdb     -659.776574 kBT
3dj2A_M250.pdb     -596.262464 kBT
3dj2A_M280.pdb     -609.877072 kBT
3dj2A_M296.pdb     -564.578112 kBT
3dj2A_M29.pdb     -743.226489 kBT
3dj2A_M111.pdb     -639.540128 kBT
3dj2A_M401.pdb     -569.916799 kBT
3dj2A_M120.pdb     -663.783443 kBT
3dj2A_M262.pdb     -580.633021 kBT
3dj2A_M239.pdb     -555.059347 kBT
3dj2A_M4.pdb     -776.649739 kBT
3dj2A_M19.pdb     -755.699434 kBT
3dj2A_M38.pdb     -712.373238 kBT
3dj2A_M288.pdb     -586.188263 kBT
3dj2A_M428.pdb     -545.466394 kBT
3dj2A_M473.pdb     -585.928769 kBT
3dj2A_M464.pdb     -576.026866 kBT
3dj2A_M367.pdb     -550.487390 kBT
3dj2A_M171.pdb     -662.482782 kBT
3dj2A_M144.pdb     -585.192462 kBT
3dj2A_M154.pdb     -608.814004 kBT
3dj2A_M204.pdb     -573.094988 kBT
3dj2A_M56.pdb     -702.242594 kBT
3dj2A_M82.pdb     -636.647221 kBT
3dj2A_M207.pdb     -596.492048 kBT
3dj2A_M40.pdb     -706.634827 kBT
3dj2A_M419.pdb     -569.048994 kBT
3dj2A_M416.pdb     -600.571395 kBT
3dj2A_M41.pdb     -651.376745 kBT
3dj2A_M392.pdb     -530.048002 kBT
3dj2A_M299.pdb     -577.783956 kBT
3dj2A_M455.pdb     -551.121758 kBT
3dj2A_M254.pdb     -588.637663 kBT
3dj2A_M173.pdb     -629.172859 kBT
3dj2A_M115.pdb     -643.207258 kBT
3dj2A_M269.pdb     -600.922681 kBT
3dj2A_M252.pdb     -556.606210 kBT
3dj2A_M352.pdb     -583.209749 kBT
3dj2A_M172.pdb     -610.480247 kBT
3dj2A_M310.pdb     -580.704607 kBT
3dj2A_M351.pdb     -626.256255 kBT
3dj2A_M434.pdb     -599.296581 kBT
3dj2A_M452.pdb     -522.115138 kBT
3dj2A_M407.pdb     -533.353484 kBT
3dj2A_M100.pdb     -654.276973 kBT
3dj2A_M175.pdb     -607.337845 kBT
3dj2A_M429.pdb     -604.799099 kBT
3dj2A_M477.pdb     -539.726926 kBT
3dj2A_M385.pdb     -614.569713 kBT
3dj2A_M348.pdb     -580.799624 kBT
3dj2A_M268.pdb     -582.073216 kBT
3dj2A_M90.pdb     -630.071050 kBT
3dj2A_M395.pdb     -619.198144 kBT
3dj2A_M92.pdb     -621.460054 kBT
3dj2A_M315.pdb     -620.616652 kBT
3dj2A_M497.pdb     -570.765629 kBT
3dj2A_M275.pdb     -572.351238 kBT
3dj2A_M247.pdb     -616.923499 kBT
3dj2A_M53.pdb     -704.292027 kBT
3dj2A_M289.pdb     -604.080626 kBT
3dj2A_M122.pdb     -577.334759 kBT
3dj2A_M293.pdb     -593.441364 kBT
3dj2A_M406.pdb     -572.604109 kBT
3dj2A_M36.pdb     -695.070501 kBT
3dj2A_M105.pdb     -611.123763 kBT
3dj2A_M361.pdb     -614.548120 kBT
3dj2A_M476.pdb     -552.525893 kBT
3dj2A_M178.pdb     -605.578661 kBT
3dj2A_M396.pdb     -611.863671 kBT
3dj2A_M372.pdb     -631.202340 kBT
3dj2A_M183.pdb     -619.598419 kBT
3dj2A_M7.pdb     -782.435084 kBT
3dj2A_M366.pdb     -564.787387 kBT
3dj2A_M290.pdb     -545.740794 kBT
3dj2A_M430.pdb     -605.145715 kBT
3dj2A_M420.pdb     -523.580631 kBT
3dj2A_M400.pdb     -547.829368 kBT
3dj2A_M131.pdb     -606.193641 kBT
3dj2A_M9.pdb     -776.514679 kBT
3dj2A_M241.pdb     -582.194825 kBT
3dj2A_M52.pdb     -669.877202 kBT
3dj2A_M270.pdb     -602.630437 kBT
3dj2A_M447.pdb     -585.931898 kBT
3dj2A_M404.pdb     -582.642926 kBT
3dj2A_M190.pdb     -607.496547 kBT
3dj2A_M489.pdb     -568.780234 kBT
3dj2A_M397.pdb     -612.906830 kBT
3dj2A_M89.pdb     -652.969572 kBT
3dj2A_M110.pdb     -682.159796 kBT
3dj2A_M240.pdb     -617.930119 kBT
3dj2A_M363.pdb     -590.946527 kBT
3dj2A_M418.pdb     -560.157055 kBT
3dj2A_M98.pdb     -639.029991 kBT
3dj2A_M32.pdb     -697.942091 kBT
3dj2A_M188.pdb     -578.044903 kBT
3dj2A_M114.pdb     -682.346437 kBT
3dj2A_M364.pdb     -648.904056 kBT
3dj2A_M484.pdb     -580.707675 kBT
3dj2A_M205.pdb     -552.012635 kBT
3dj2A_M360.pdb     -606.169482 kBT
3dj2A_M249.pdb     -614.136510 kBT
3dj2A_M62.pdb     -655.413646 kBT
3dj2A_M486.pdb     -507.034409 kBT
3dj2A_M30.pdb     -747.215789 kBT
3dj2A_M168.pdb     -624.164911 kBT
3dj2A_M234.pdb     -605.281006 kBT
3dj2A_M307.pdb     -543.241296 kBT
3dj2A_M449.pdb     -545.861552 kBT
3dj2A_M16.pdb     -725.193258 kBT
3dj2A_M325.pdb     -575.924190 kBT
3dj2A_M441.pdb     -586.136554 kBT
3dj2A_M374.pdb     -566.203516 kBT
3dj2A_M99.pdb     -677.083075 kBT
3dj2A_M435.pdb     -596.809031 kBT
3dj2A_M297.pdb     -541.516490 kBT
3dj2A_M267.pdb     -557.217050 kBT
3dj2A_M54.pdb     -676.097150 kBT
3dj2A_M450.pdb     -590.878412 kBT
3dj2A_M264.pdb     -571.446442 kBT
3dj2A_M422.pdb     -543.587857 kBT
3dj2A_M494.pdb     -608.524188 kBT
3dj2A_M384.pdb     -541.529761 kBT
3dj2A_M454.pdb     -599.277755 kBT
3dj2A_M47.pdb     -698.818016 kBT
3dj2A_M424.pdb     -553.672342 kBT
3dj2A_M191.pdb     -624.971416 kBT
3dj2A_M150.pdb     -544.213368 kBT
3dj2A_M433.pdb     -527.897985 kBT
3dj2A_M339.pdb     -560.211801 kBT
3dj2A_M49.pdb     -698.588071 kBT
3dj2A_M237.pdb     -583.366465 kBT
3dj2A_M398.pdb     -554.720509 kBT
3dj2A_M94.pdb     -653.533785 kBT
3dj2A_M279.pdb     -600.330691 kBT
3dj2A_M463.pdb     -542.449548 kBT
3dj2A_M462.pdb     -618.164615 kBT
3dj2A_M500.pdb     -585.344759 kBT
3dj2A_M305.pdb     -565.725860 kBT
3dj2A_M177.pdb     -533.931685 kBT
3dj2A_M102.pdb     -647.426892 kBT
3dj2A_M379.pdb     -610.934304 kBT
3dj2A_M197.pdb     -579.670086 kBT
3dj2A_M417.pdb     -579.566342 kBT
3dj2A_M410.pdb     -528.627143 kBT
3dj2A_M44.pdb     -686.026762 kBT
3dj2A_M483.pdb     -575.154808 kBT
3dj2A_M369.pdb     -652.882648 kBT
3dj2A_M88.pdb     -621.653124 kBT
3dj2A_M265.pdb     -576.236306 kBT
3dj2A_M499.pdb     -501.126182 kBT
3dj2A_M258.pdb     -591.125617 kBT
3dj2A_M300.pdb     -572.635971 kBT
3dj2A_M135.pdb     -624.459233 kBT
3dj2A_M444.pdb     -577.790082 kBT
3dj2A_M306.pdb     -627.750368 kBT
3dj2A_M223.pdb     -623.699125 kBT
3dj2A_M414.pdb     -568.865966 kBT
3dj2A_M266.pdb     -645.134767 kBT
3dj2A_M221.pdb     -572.132345 kBT
3dj2A_M124.pdb     -626.311439 kBT
3dj2A_M71.pdb     -656.431144 kBT
3dj2A_M10.pdb     -769.978942 kBT
3dj2A_M68.pdb     -632.458342 kBT
3dj2A_M487.pdb     -566.381864 kBT
3dj2A_M39.pdb     -722.104600 kBT
3dj2A_M301.pdb     -630.984314 kBT
3dj2A_M42.pdb     -681.437151 kBT
3dj2A_M158.pdb     -618.156019 kBT
3dj2A_M478.pdb     -555.074501 kBT
3dj2A_M261.pdb     -600.905532 kBT
3dj2A_M255.pdb     -570.560225 kBT
3dj2A_M263.pdb     -545.902048 kBT
3dj2A_M390.pdb     -516.220225 kBT
3dj2A_M96.pdb     -584.120845 kBT
3dj2A_M490.pdb     -573.678870 kBT
3dj2A_M281.pdb     -587.168970 kBT
3dj2A_M133.pdb     -633.673123 kBT
3dj2A_M282.pdb     -547.375288 kBT
3dj2A_M388.pdb     -545.010233 kBT
3dj2A_M277.pdb     -553.264627 kBT
3dj2A_M58.pdb     -681.986289 kBT
3dj2A_M326.pdb     -596.373287 kBT
3dj2A_M426.pdb     -592.790080 kBT
3dj2A_M37.pdb     -687.661290 kBT
3dj2A_M147.pdb     -553.640107 kBT
3dj2A_M467.pdb     -568.996676 kBT
3dj2A_M421.pdb     -574.244120 kBT
3dj2A_M202.pdb     -620.662765 kBT
3dj2A_M286.pdb     -580.705939 kBT
3dj2A_M107.pdb     -618.594435 kBT
3dj2A_M140.pdb     -652.103335 kBT
3dj2A_M155.pdb     -648.963050 kBT
3dj2A_M461.pdb     -625.952453 kBT
3dj2A_M79.pdb     -654.334700 kBT
3dj2A_M480.pdb     -549.550199 kBT
3dj2A_M6.pdb     -764.870633 kBT
3dj2A_M179.pdb     -618.423934 kBT
3dj2A_M403.pdb     -599.236175 kBT
3dj2A_M21.pdb     -752.577894 kBT
3dj2A_M304.pdb     -583.825436 kBT
3dj2A_M320.pdb     -562.784568 kBT
3dj2A_M224.pdb     -545.823893 kBT
3dj2A_M345.pdb     -664.962822 kBT
3dj2A_M431.pdb     -557.867177 kBT
3dj2A_M382.pdb     -538.569711 kBT
3dj2A_M12.pdb     -780.697378 kBT
3dj2A_M86.pdb     -655.762439 kBT
3dj2A_M393.pdb     -616.915455 kBT
3dj2A_M27.pdb     -699.296895 kBT
3dj2A_M34.pdb     -700.148879 kBT
3dj2A_M391.pdb     -623.975089 kBT
3dj2A_M229.pdb     -564.987374 kBT
3dj2A_M302.pdb     -609.653363 kBT
3dj2A_M181.pdb     -596.146193 kBT
3dj2A_M163.pdb     -579.430927 kBT
3dj2A_M381.pdb     -601.561876 kBT
3dj2A_M63.pdb     -684.020975 kBT
3dj2A_M76.pdb     -636.706075 kBT
3dj2A_M353.pdb     -552.450068 kBT
3dj2A_M236.pdb     -592.457531 kBT
3dj2A_M123.pdb     -605.296346 kBT
3dj2A_M220.pdb     -548.693886 kBT
3dj2A_M368.pdb     -562.045709 kBT
3dj2A_M481.pdb     -554.494388 kBT
3dj2A_M225.pdb     -601.742399 kBT
3dj2A_M354.pdb     -637.738910 kBT
3dj2A_M459.pdb     -496.075150 kBT
3dj2A_M194.pdb     -592.567449 kBT
3dj2A_M319.pdb     -607.747536 kBT
3dj2A_M143.pdb     -619.927190 kBT
3dj2A_M312.pdb     -585.454630 kBT
3dj2A_M121.pdb     -629.643759 kBT
3dj2A_M399.pdb     -549.119732 kBT
3dj2A_M244.pdb     -574.552252 kBT
3dj2A_M387.pdb     -572.300055 kBT
3dj2A_M132.pdb     -585.502619 kBT
3dj2A_M31.pdb     -756.706257 kBT
3dj2A_M285.pdb     -525.451859 kBT
3dj2A_M195.pdb     -634.301726 kBT
3dj2A_M276.pdb     -586.740640 kBT
3dj2A_M50.pdb     -666.917048 kBT
3dj2A_M145.pdb     -596.152321 kBT
3dj2A_M451.pdb     -555.047148 kBT
3dj2A_M126.pdb     -637.031249 kBT
3dj2A_M167.pdb     -621.721498 kBT
3dj2A_M453.pdb     -566.648096 kBT
3dj2A_M329.pdb     -604.344316 kBT
3dj2A_M376.pdb     -579.902607 kBT
3dj2A_M59.pdb     -667.906084 kBT
3dj2A_M134.pdb     -612.801364 kBT
3dj2A_M321.pdb     -581.969400 kBT
3dj2A_M66.pdb     -646.950698 kBT
3dj2A_M485.pdb     -576.518465 kBT
3dj2A_M246.pdb     -573.251609 kBT
3dj2A_M274.pdb     -614.674124 kBT
3dj2A_M146.pdb     -605.055986 kBT
3dj2A_M243.pdb     -610.422619 kBT
3dj2A_M60.pdb     -671.322104 kBT
3dj2A_M272.pdb     -591.795065 kBT
3dj2A_M157.pdb     -604.015213 kBT
3dj2A_M340.pdb     -556.458207 kBT
3dj2A_M496.pdb     -518.129016 kBT
3dj2A_M383.pdb     -608.161989 kBT
3dj2A_M343.pdb     -608.147259 kBT
3dj2A_M5.pdb     -780.395401 kBT
3dj2A_M331.pdb     -617.576019 kBT
3dj2A_M402.pdb     -571.658369 kBT
3dj2A_M33.pdb     -694.071338 kBT
3dj2A_M235.pdb     -613.478521 kBT
3dj2A_M371.pdb     -586.714858 kBT
3dj2A_M35.pdb     -692.849858 kBT
3dj2A_M17.pdb     -703.352833 kBT
3dj2A_M14.pdb     -768.916686 kBT
3dj2A_M169.pdb     -623.801737 kBT
3dj2A_M25.pdb     -702.904175 kBT
3dj2A_M466.pdb     -589.582374 kBT
3dj2A_M61.pdb     -648.054498 kBT
3dj2A_M479.pdb     -616.269874 kBT
3dj2A_M164.pdb     -544.282477 kBT
3dj2A_M216.pdb     -609.966044 kBT
3dj2A_M51.pdb     -677.343046 kBT
3dj2A_M245.pdb     -575.565199 kBT
3dj2A_M138.pdb     -611.596642 kBT
3dj2A_M256.pdb     -568.686804 kBT
3dj2A_M378.pdb     -525.015923 kBT
3dj2A_M192.pdb     -604.310302 kBT
3dj2A_M174.pdb     -580.757274 kBT
3dj2A_M380.pdb     -550.348581 kBT
3dj2A_M472.pdb     -584.181987 kBT
3dj2A_M28.pdb     -747.101920 kBT
3dj2A_M67.pdb     -620.437568 kBT
3dj2A_M495.pdb     -607.633694 kBT
3dj2A_M238.pdb     -577.333083 kBT
3dj2A_M344.pdb     -548.305863 kBT
3dj2A_M260.pdb     -557.094696 kBT
3dj2A_M165.pdb     -565.250083 kBT
3dj2A_M218.pdb     -607.545547 kBT
3dj2A_M432.pdb     -545.142836 kBT
3dj2A_M437.pdb     -627.319084 kBT
3dj2A_M156.pdb     -562.883362 kBT
3dj2A_M356.pdb     -567.198119 kBT
3dj2A_M95.pdb     -659.883566 kBT
3dj2A_M226.pdb     -582.986415 kBT
3dj2A_M184.pdb     -657.195537 kBT
3dj2A_M80.pdb     -675.980559 kBT
3dj2A_M405.pdb     -629.035009 kBT
3dj2A_M151.pdb     -592.745195 kBT
3dj2A_M160.pdb     -620.441380 kBT
3dj2A_M445.pdb     -564.530010 kBT
3dj2A_M332.pdb     -546.357430 kBT
3dj2A_M498.pdb     -573.644800 kBT
3dj2A_M55.pdb     -701.115486 kBT
3dj2A_M170.pdb     -596.312727 kBT
3dj2A_M409.pdb     -495.466388 kBT
3dj2A_M377.pdb     -565.783689 kBT
3dj2A_M298.pdb     -538.027705 kBT
3dj2A_M15.pdb     -761.068123 kBT
3dj2A_M349.pdb     -611.838211 kBT
3dj2A_M149.pdb     -638.715008 kBT
3dj2A_M187.pdb     -622.994507 kBT
3dj2A_M153.pdb     -611.589526 kBT
3dj2A_M136.pdb     -601.069413 kBT
3dj2A_M355.pdb     -576.674487 kBT
3dj2A_M215.pdb     -629.815177 kBT
3dj2A_M232.pdb     -572.226743 kBT
3dj2A_M117.pdb     -603.070490 kBT
3dj2A_M142.pdb     -628.633581 kBT
3dj2A_M116.pdb     -576.175804 kBT
3dj2A_M70.pdb     -670.173605 kBT
3dj2A_M209.pdb     -554.473331 kBT
3dj2A_M219.pdb     -596.125998 kBT
3dj2A_M43.pdb     -636.832101 kBT
3dj2A_M113.pdb     -663.970658 kBT
3dj2A_M186.pdb     -588.584416 kBT
3dj2A_M394.pdb     -576.747656 kBT
3dj2A_M127.pdb     -629.785613 kBT
3dj2A_M412.pdb     -533.021435 kBT
3dj2A_M137.pdb     -646.409286 kBT
3dj2A_M84.pdb     -693.104923 kBT
3dj2A_M48.pdb     -677.479761 kBT
3dj2A_M335.pdb     -609.745714 kBT
3dj2A_M438.pdb     -544.633045 kBT
3dj2A_M159.pdb     -647.872245 kBT
3dj2A_M271.pdb     -578.434477 kBT
3dj2A_M211.pdb     -576.150659 kBT
3dj2A_M148.pdb     -581.225921 kBT
3dj2A_M176.pdb     -576.082217 kBT
3dj2A_M189.pdb     -619.559400 kBT
3dj2A_M69.pdb     -601.638446 kBT
3dj2A_M318.pdb     -554.216873 kBT
3dj2A_M469.pdb     -559.992913 kBT
3dj2A_M448.pdb     -573.803593 kBT
3dj2A_M475.pdb     -575.959115 kBT
3dj2A_M440.pdb     -613.552736 kBT
3dj2A_M359.pdb     -572.786491 kBT
3dj2A_M347.pdb     -600.322657 kBT
3dj2A_M327.pdb     -574.998417 kBT
3dj2A_M166.pdb     -591.048393 kBT
3dj2A_M13.pdb     -755.185496 kBT
3dj2A_M442.pdb     -606.933237 kBT
3dj2A_M482.pdb     -571.217570 kBT
3dj2A_M257.pdb     -611.636895 kBT
3dj2A.pdb     -807.370836 kBT
3dj2A_M22.pdb     -702.154706 kBT
