3df3A_M294.pdb     -4441.926366 kBT
3df3A_M66.pdb     -4680.699375 kBT
3df3A_M262.pdb     -4484.808152 kBT
3df3A_M460.pdb     -4453.566187 kBT
3df3A_M10.pdb     -5060.057530 kBT
3df3A_M326.pdb     -4521.423600 kBT
3df3A_M267.pdb     -4422.796673 kBT
3df3A_M87.pdb     -4718.649479 kBT
3df3A_M243.pdb     -4417.531104 kBT
3df3A_M121.pdb     -4545.372646 kBT
3df3A_M265.pdb     -4366.865751 kBT
3df3A_M170.pdb     -4405.603638 kBT
3df3A_M341.pdb     -4364.252802 kBT
3df3A_M160.pdb     -4583.216000 kBT
3df3A_M400.pdb     -4453.660360 kBT
3df3A_M14.pdb     -5020.552696 kBT
3df3A_M307.pdb     -4332.893954 kBT
3df3A_M430.pdb     -4162.196443 kBT
3df3A_M410.pdb     -4378.674335 kBT
3df3A_M297.pdb     -4422.394509 kBT
3df3A_M190.pdb     -4480.827825 kBT
3df3A_M456.pdb     -4355.048101 kBT
3df3A_M377.pdb     -4423.444918 kBT
3df3A_M64.pdb     -4664.727896 kBT
3df3A_M469.pdb     -4396.265979 kBT
3df3A_M76.pdb     -4782.718687 kBT
3df3A_M173.pdb     -4531.557655 kBT
3df3A_M439.pdb     -4388.812516 kBT
3df3A_M196.pdb     -4518.275073 kBT
3df3A_M498.pdb     -4308.883630 kBT
3df3A_M453.pdb     -4344.783717 kBT
3df3A_M420.pdb     -4309.020597 kBT
3df3A_M464.pdb     -4340.901740 kBT
3df3A_M270.pdb     -4298.057424 kBT
3df3A_M357.pdb     -4399.687095 kBT
3df3A_M435.pdb     -4355.465143 kBT
3df3A_M427.pdb     -4514.397974 kBT
3df3A_M259.pdb     -4432.471337 kBT
3df3A_M327.pdb     -4375.130637 kBT
3df3A_M461.pdb     -4269.128830 kBT
3df3A_M389.pdb     -4335.241765 kBT
3df3A_M60.pdb     -4759.048227 kBT
3df3A_M71.pdb     -4726.434697 kBT
3df3A_M477.pdb     -4385.779449 kBT
3df3A_M152.pdb     -4601.771101 kBT
3df3A_M154.pdb     -4492.408766 kBT
3df3A_M302.pdb     -4317.996672 kBT
3df3A_M144.pdb     -4571.930000 kBT
3df3A_M218.pdb     -4513.907572 kBT
3df3A_M376.pdb     -4252.964134 kBT
3df3A_M209.pdb     -4388.022497 kBT
3df3A_M263.pdb     -4550.824384 kBT
3df3A_M482.pdb     -4377.437540 kBT
3df3A_M473.pdb     -4366.870169 kBT
3df3A_M399.pdb     -4449.978958 kBT
3df3A_M360.pdb     -4286.055138 kBT
3df3A_M298.pdb     -4405.179171 kBT
3df3A_M156.pdb     -4424.068034 kBT
3df3A_M109.pdb     -4546.602852 kBT
3df3A_M133.pdb     -4556.704124 kBT
3df3A_M383.pdb     -4264.935175 kBT
3df3A_M150.pdb     -4544.048910 kBT
3df3A_M344.pdb     -4455.857348 kBT
3df3A_M248.pdb     -4527.643114 kBT
3df3A_M356.pdb     -4431.949415 kBT
3df3A_M278.pdb     -4381.152438 kBT
3df3A_M229.pdb     -4410.068551 kBT
3df3A_M371.pdb     -4345.127407 kBT
3df3A_M402.pdb     -4356.150159 kBT
3df3A_M4.pdb     -5022.027555 kBT
3df3A_M217.pdb     -4554.596237 kBT
3df3A_M415.pdb     -4451.609991 kBT
3df3A_M161.pdb     -4567.869190 kBT
3df3A_M479.pdb     -4425.057652 kBT
3df3A_M496.pdb     -4409.689928 kBT
3df3A_M168.pdb     -4544.276167 kBT
3df3A_M136.pdb     -4624.420817 kBT
3df3A_M406.pdb     -4341.541778 kBT
3df3A_M319.pdb     -4319.466805 kBT
3df3A_M375.pdb     -4416.779108 kBT
3df3A_M403.pdb     -4388.602098 kBT
3df3A_M61.pdb     -4847.344336 kBT
3df3A_M413.pdb     -4642.743769 kBT
3df3A_M396.pdb     -4362.279079 kBT
3df3A_M433.pdb     -4380.182929 kBT
3df3A_M481.pdb     -4281.832113 kBT
3df3A_M236.pdb     -4457.173514 kBT
3df3A_M103.pdb     -4526.448410 kBT
3df3A_M17.pdb     -5037.614990 kBT
3df3A_M425.pdb     -4296.760015 kBT
3df3A_M166.pdb     -4519.717836 kBT
3df3A_M125.pdb     -4580.589964 kBT
3df3A_M345.pdb     -4371.763110 kBT
3df3A_M63.pdb     -4777.827730 kBT
3df3A_M289.pdb     -4499.166435 kBT
3df3A_M293.pdb     -4426.165240 kBT
3df3A_M102.pdb     -4584.070771 kBT
3df3A_M75.pdb     -4723.743093 kBT
3df3A_M145.pdb     -4605.989193 kBT
3df3A_M499.pdb     -4332.716427 kBT
3df3A_M443.pdb     -4399.560990 kBT
3df3A_M79.pdb     -4604.597176 kBT
3df3A_M201.pdb     -4527.878415 kBT
3df3A_M355.pdb     -4467.579269 kBT
3df3A_M126.pdb     -4479.837459 kBT
3df3A_M419.pdb     -4394.220802 kBT
3df3A_M283.pdb     -4264.760315 kBT
3df3A_M486.pdb     -4204.025242 kBT
3df3A_M220.pdb     -4527.918199 kBT
3df3A_M275.pdb     -4430.434204 kBT
3df3A_M204.pdb     -4366.048049 kBT
3df3A_M305.pdb     -4377.456685 kBT
3df3A_M484.pdb     -4334.914294 kBT
3df3A_M96.pdb     -4635.834504 kBT
3df3A_M205.pdb     -4423.002519 kBT
3df3A_M471.pdb     -4492.371130 kBT
3df3A_M33.pdb     -4847.210555 kBT
3df3A_M180.pdb     -4547.622360 kBT
3df3A_M347.pdb     -4343.728020 kBT
3df3A_M57.pdb     -4781.824320 kBT
3df3A_M500.pdb     -4309.664239 kBT
3df3A_M192.pdb     -4417.922292 kBT
3df3A_M157.pdb     -4425.924644 kBT
3df3A_M235.pdb     -4409.810332 kBT
3df3A_M228.pdb     -4393.855660 kBT
3df3A_M16.pdb     -4936.799267 kBT
3df3A_M40.pdb     -4783.414641 kBT
3df3A_M210.pdb     -4514.920452 kBT
3df3A_M373.pdb     -4366.180842 kBT
3df3A_M38.pdb     -4678.855267 kBT
3df3A_M350.pdb     -4349.028972 kBT
3df3A_M159.pdb     -4455.839611 kBT
3df3A_M465.pdb     -4332.425336 kBT
3df3A_M457.pdb     -4275.318297 kBT
3df3A_M153.pdb     -4515.900533 kBT
3df3A_M52.pdb     -4821.577244 kBT
3df3A_M127.pdb     -4540.107324 kBT
3df3A_M221.pdb     -4499.152686 kBT
3df3A_M299.pdb     -4458.000328 kBT
3df3A_M258.pdb     -4434.885271 kBT
3df3A_M15.pdb     -5024.528454 kBT
3df3A_M470.pdb     -4448.736042 kBT
3df3A_M370.pdb     -4389.065654 kBT
3df3A_M348.pdb     -4446.541119 kBT
3df3A_M490.pdb     -4375.938833 kBT
3df3A_M18.pdb     -4994.255428 kBT
3df3A_M273.pdb     -4538.028997 kBT
3df3A_M282.pdb     -4399.353293 kBT
3df3A_M215.pdb     -4405.973510 kBT
3df3A_M95.pdb     -4602.354677 kBT
3df3A_M361.pdb     -4285.772319 kBT
3df3A_M363.pdb     -4407.102054 kBT
3df3A_M147.pdb     -4556.323812 kBT
3df3A_M418.pdb     -4446.917563 kBT
3df3A_M234.pdb     -4503.703290 kBT
3df3A_M112.pdb     -4576.289454 kBT
3df3A_M53.pdb     -4785.717876 kBT
3df3A_M466.pdb     -4476.207413 kBT
3df3A_M142.pdb     -4537.588788 kBT
3df3A_M452.pdb     -4177.505363 kBT
3df3A_M247.pdb     -4528.294434 kBT
3df3A_M35.pdb     -4858.636223 kBT
3df3A_M390.pdb     -4517.230957 kBT
3df3A_M106.pdb     -4540.991665 kBT
3df3A_M362.pdb     -4415.673158 kBT
3df3A_M119.pdb     -4491.630214 kBT
3df3A_M393.pdb     -4379.469305 kBT
3df3A_M310.pdb     -4450.833182 kBT
3df3A_M351.pdb     -4398.068407 kBT
3df3A_M333.pdb     -4377.201803 kBT
3df3A_M185.pdb     -4464.172388 kBT
3df3A_M495.pdb     -4353.409746 kBT
3df3A_M155.pdb     -4467.048042 kBT
3df3A_M417.pdb     -4403.885889 kBT
3df3A_M254.pdb     -4402.119536 kBT
3df3A_M138.pdb     -4399.772724 kBT
3df3A_M386.pdb     -4239.353758 kBT
3df3A_M432.pdb     -4329.084487 kBT
3df3A_M182.pdb     -4545.795169 kBT
3df3A_M129.pdb     -4617.517415 kBT
3df3A_M277.pdb     -4403.899994 kBT
3df3A_M414.pdb     -4279.431977 kBT
3df3A_M200.pdb     -4514.894062 kBT
3df3A_M107.pdb     -4658.812486 kBT
3df3A_M93.pdb     -4641.271945 kBT
3df3A_M329.pdb     -4330.993933 kBT
3df3A_M309.pdb     -4434.796172 kBT
3df3A_M227.pdb     -4439.762344 kBT
3df3A_M72.pdb     -4604.950038 kBT
3df3A_M384.pdb     -4416.980434 kBT
3df3A_M349.pdb     -4408.119222 kBT
3df3A_M311.pdb     -4400.488017 kBT
3df3A_M429.pdb     -4367.199086 kBT
3df3A_M184.pdb     -4477.137526 kBT
3df3A_M374.pdb     -4412.102264 kBT
3df3A_M164.pdb     -4495.735456 kBT
3df3A_M226.pdb     -4366.721507 kBT
3df3A_M175.pdb     -4633.781994 kBT
3df3A_M397.pdb     -4421.989202 kBT
3df3A_M316.pdb     -4252.223329 kBT
3df3A_M264.pdb     -4311.734266 kBT
3df3A_M132.pdb     -4388.064834 kBT
3df3A_M423.pdb     -4436.043322 kBT
3df3A_M143.pdb     -4601.090018 kBT
3df3A_M382.pdb     -4248.850441 kBT
3df3A_M86.pdb     -4616.900315 kBT
3df3A_M163.pdb     -4706.121408 kBT
3df3A_M188.pdb     -4455.132602 kBT
3df3A_M444.pdb     -4281.133112 kBT
3df3A_M424.pdb     -4392.054202 kBT
3df3A_M322.pdb     -4401.408304 kBT
3df3A_M47.pdb     -4808.601742 kBT
3df3A_M206.pdb     -4419.435929 kBT
3df3A_M491.pdb     -4384.217739 kBT
3df3A_M91.pdb     -4501.496323 kBT
3df3A_M216.pdb     -4499.242277 kBT
3df3A_M158.pdb     -4460.795909 kBT
3df3A_M195.pdb     -4506.089570 kBT
3df3A_M113.pdb     -4582.558894 kBT
3df3A_M296.pdb     -4386.375182 kBT
3df3A_M239.pdb     -4374.338869 kBT
3df3A_M110.pdb     -4606.183702 kBT
3df3A_M117.pdb     -4696.510824 kBT
3df3A_M448.pdb     -4416.079933 kBT
3df3A_M325.pdb     -4535.647701 kBT
3df3A_M9.pdb     -5020.709452 kBT
3df3A_M467.pdb     -4424.065288 kBT
3df3A_M271.pdb     -4464.922700 kBT
3df3A_M281.pdb     -4443.720127 kBT
3df3A_M49.pdb     -4738.526504 kBT
3df3A_M24.pdb     -4989.354369 kBT
3df3A_M67.pdb     -4737.292544 kBT
3df3A_M181.pdb     -4592.266846 kBT
3df3A_M69.pdb     -4757.502554 kBT
3df3A_M447.pdb     -4356.472427 kBT
3df3A_M51.pdb     -4759.845182 kBT
3df3A_M29.pdb     -4828.142651 kBT
3df3A_M269.pdb     -4368.861057 kBT
3df3A_M12.pdb     -5068.360889 kBT
3df3A_M276.pdb     -4385.995270 kBT
3df3A_M260.pdb     -4471.662938 kBT
3df3A_M41.pdb     -4775.073073 kBT
3df3A_M315.pdb     -4365.115210 kBT
3df3A_M366.pdb     -4311.864615 kBT
3df3A_M409.pdb     -4265.720128 kBT
3df3A_M174.pdb     -4494.964402 kBT
3df3A_M2.pdb     -5013.465073 kBT
3df3A_M207.pdb     -4499.504076 kBT
3df3A_M26.pdb     -4930.526124 kBT
3df3A_M193.pdb     -4382.414501 kBT
3df3A_M463.pdb     -4379.842199 kBT
3df3A_M141.pdb     -4649.769830 kBT
3df3A_M34.pdb     -4859.848066 kBT
3df3A_M82.pdb     -4785.214646 kBT
3df3A_M288.pdb     -4371.734582 kBT
3df3A_M7.pdb     -5103.723754 kBT
3df3A_M387.pdb     -4373.369956 kBT
3df3A_M241.pdb     -4502.306966 kBT
3df3A_M131.pdb     -4515.790735 kBT
3df3A_M122.pdb     -4543.428936 kBT
3df3A_M55.pdb     -4782.911709 kBT
3df3A_M359.pdb     -4414.783735 kBT
3df3A_M214.pdb     -4407.302894 kBT
3df3A_M5.pdb     -5088.628575 kBT
3df3A_M451.pdb     -4343.627459 kBT
3df3A_M27.pdb     -4866.928928 kBT
3df3A_M485.pdb     -4518.429596 kBT
3df3A_M44.pdb     -4773.404768 kBT
3df3A_M250.pdb     -4489.487837 kBT
3df3A_M59.pdb     -4743.070995 kBT
3df3A_M379.pdb     -4284.842842 kBT
3df3A_M81.pdb     -4732.154977 kBT
3df3A_M468.pdb     -4430.847291 kBT
3df3A_M77.pdb     -4629.572516 kBT
3df3A_M295.pdb     -4411.292200 kBT
3df3A_M231.pdb     -4529.238688 kBT
3df3A_M300.pdb     -4677.477749 kBT
3df3A_M246.pdb     -4411.209053 kBT
3df3A_M21.pdb     -4948.908691 kBT
3df3A_M434.pdb     -4377.462550 kBT
3df3A_M115.pdb     -4584.284839 kBT
3df3A_M45.pdb     -4894.436751 kBT
3df3A_M111.pdb     -4656.117262 kBT
3df3A_M442.pdb     -4432.529519 kBT
3df3A_M42.pdb     -4832.457443 kBT
3df3A_M346.pdb     -4399.531882 kBT
3df3A_M408.pdb     -4411.888217 kBT
3df3A_M438.pdb     -4323.421967 kBT
3df3A_M446.pdb     -4384.315065 kBT
3df3A_M233.pdb     -4535.462566 kBT
3df3A_M50.pdb     -4659.090103 kBT
3df3A_M118.pdb     -4532.268139 kBT
3df3A_M140.pdb     -4662.393604 kBT
3df3A_M31.pdb     -4886.534919 kBT
3df3A_M99.pdb     -4613.982041 kBT
3df3A_M245.pdb     -4446.473900 kBT
3df3A_M318.pdb     -4426.280252 kBT
3df3A_M472.pdb     -4298.839333 kBT
3df3A_M13.pdb     -4960.887992 kBT
3df3A_M128.pdb     -4617.249509 kBT
3df3A_M335.pdb     -4321.163156 kBT
3df3A_M421.pdb     -4354.682674 kBT
3df3A_M284.pdb     -4337.066745 kBT
3df3A_M428.pdb     -4297.219165 kBT
3df3A_M19.pdb     -4944.919399 kBT
3df3A_M84.pdb     -4725.854345 kBT
3df3A_M123.pdb     -4572.626568 kBT
3df3A_M171.pdb     -4471.372373 kBT
3df3A_M454.pdb     -4314.831282 kBT
3df3A_M398.pdb     -4532.656505 kBT
3df3A_M328.pdb     -4415.732274 kBT
3df3A_M342.pdb     -4417.267050 kBT
3df3A_M212.pdb     -4494.393202 kBT
3df3A_M6.pdb     -5047.076662 kBT
3df3A_M70.pdb     -4732.391633 kBT
3df3A.pdb     -5078.574974 kBT
3df3A_M338.pdb     -4467.362976 kBT
3df3A_M343.pdb     -4405.933922 kBT
3df3A_M198.pdb     -4610.689220 kBT
3df3A_M169.pdb     -4578.307370 kBT
3df3A_M135.pdb     -4471.402080 kBT
3df3A_M149.pdb     -4516.671786 kBT
3df3A_M336.pdb     -4345.822548 kBT
3df3A_M401.pdb     -4291.210111 kBT
3df3A_M368.pdb     -4512.185490 kBT
3df3A_M230.pdb     -4418.405121 kBT
3df3A_M104.pdb     -4703.847988 kBT
3df3A_M450.pdb     -4305.626182 kBT
3df3A_M313.pdb     -4329.322107 kBT
3df3A_M252.pdb     -4431.122107 kBT
3df3A_M268.pdb     -4484.235891 kBT
3df3A_M62.pdb     -4755.444080 kBT
3df3A_M208.pdb     -4514.269345 kBT
3df3A_M286.pdb     -4360.374297 kBT
3df3A_M340.pdb     -4317.867257 kBT
3df3A_M165.pdb     -4467.649901 kBT
3df3A_M367.pdb     -4390.118186 kBT
3df3A_M365.pdb     -4358.622383 kBT
3df3A_M120.pdb     -4557.523778 kBT
3df3A_M364.pdb     -4483.863717 kBT
3df3A_M462.pdb     -4405.830284 kBT
3df3A_M68.pdb     -4624.393039 kBT
3df3A_M301.pdb     -4428.444332 kBT
3df3A_M222.pdb     -4455.216808 kBT
3df3A_M39.pdb     -4814.773088 kBT
3df3A_M422.pdb     -4398.147230 kBT
3df3A_M11.pdb     -4978.868414 kBT
3df3A_M78.pdb     -4703.405670 kBT
3df3A_M242.pdb     -4352.814091 kBT
3df3A_M162.pdb     -4597.432646 kBT
3df3A_M255.pdb     -4419.761291 kBT
3df3A_M43.pdb     -4744.736981 kBT
3df3A_M37.pdb     -4861.946468 kBT
3df3A_M225.pdb     -4442.375602 kBT
3df3A_M114.pdb     -4553.871344 kBT
3df3A_M440.pdb     -4423.661401 kBT
3df3A_M320.pdb     -4308.464618 kBT
3df3A_M279.pdb     -4413.016977 kBT
3df3A_M378.pdb     -4440.508458 kBT
3df3A_M261.pdb     -4392.815633 kBT
3df3A_M183.pdb     -4510.076248 kBT
3df3A_M352.pdb     -4448.739452 kBT
3df3A_M194.pdb     -4497.376888 kBT
3df3A_M303.pdb     -4407.399710 kBT
3df3A_M257.pdb     -4339.703301 kBT
3df3A_M474.pdb     -4377.155986 kBT
3df3A_M8.pdb     -5051.499035 kBT
3df3A_M90.pdb     -4644.404476 kBT
3df3A_M187.pdb     -4576.840083 kBT
3df3A_M251.pdb     -4329.680925 kBT
3df3A_M202.pdb     -4595.443311 kBT
3df3A_M100.pdb     -4571.116398 kBT
3df3A_M186.pdb     -4411.398064 kBT
3df3A_M372.pdb     -4413.185551 kBT
3df3A_M98.pdb     -4615.728331 kBT
3df3A_M89.pdb     -4631.534009 kBT
3df3A_M30.pdb     -4824.555509 kBT
3df3A_M478.pdb     -4357.496308 kBT
3df3A_M411.pdb     -4448.927645 kBT
3df3A_M312.pdb     -4331.463786 kBT
3df3A_M492.pdb     -4349.375485 kBT
3df3A_M25.pdb     -4903.252673 kBT
3df3A_M354.pdb     -4418.543318 kBT
3df3A_M494.pdb     -4459.473599 kBT
3df3A_M22.pdb     -4970.382611 kBT
3df3A_M240.pdb     -4543.629535 kBT
3df3A_M392.pdb     -4302.106711 kBT
3df3A_M74.pdb     -4569.482929 kBT
3df3A_M480.pdb     -4417.363877 kBT
3df3A_M306.pdb     -4449.139947 kBT
3df3A_M291.pdb     -4459.826789 kBT
3df3A_M197.pdb     -4526.668444 kBT
3df3A_M489.pdb     -4211.151351 kBT
3df3A_M256.pdb     -4533.441305 kBT
3df3A_M238.pdb     -4489.977429 kBT
3df3A_M97.pdb     -4598.732150 kBT
3df3A_M483.pdb     -4409.541833 kBT
3df3A_M139.pdb     -4625.167954 kBT
3df3A_M405.pdb     -4267.162412 kBT
3df3A_M321.pdb     -4507.492600 kBT
3df3A_M334.pdb     -4454.797475 kBT
3df3A_M475.pdb     -4348.344341 kBT
3df3A_M20.pdb     -4962.006768 kBT
3df3A_M304.pdb     -4471.077692 kBT
3df3A_M146.pdb     -4501.949829 kBT
3df3A_M36.pdb     -4839.094782 kBT
3df3A_M3.pdb     -5058.818620 kBT
3df3A_M211.pdb     -4495.966536 kBT
3df3A_M80.pdb     -4616.889822 kBT
3df3A_M116.pdb     -4559.346903 kBT
3df3A_M455.pdb     -4282.626594 kBT
3df3A_M249.pdb     -4431.570727 kBT
3df3A_M358.pdb     -4480.381915 kBT
3df3A_M65.pdb     -4784.005542 kBT
3df3A_M101.pdb     -4643.398208 kBT
3df3A_M476.pdb     -4291.001016 kBT
3df3A_M407.pdb     -4423.214911 kBT
3df3A_M497.pdb     -4338.402084 kBT
3df3A_M412.pdb     -4447.524954 kBT
3df3A_M314.pdb     -4443.341023 kBT
3df3A_M199.pdb     -4441.549293 kBT
3df3A_M172.pdb     -4403.281646 kBT
3df3A_M23.pdb     -4995.328166 kBT
3df3A_M337.pdb     -4417.669424 kBT
3df3A_M130.pdb     -4445.204852 kBT
3df3A_M394.pdb     -4327.366210 kBT
3df3A_M54.pdb     -4949.093098 kBT
3df3A_M353.pdb     -4267.589596 kBT
3df3A_M449.pdb     -4322.979688 kBT
3df3A_M395.pdb     -4591.697002 kBT
3df3A_M94.pdb     -4680.177152 kBT
3df3A_M266.pdb     -4565.411691 kBT
3df3A_M176.pdb     -4464.880309 kBT
3df3A_M285.pdb     -4328.521668 kBT
3df3A_M426.pdb     -4489.659767 kBT
3df3A_M137.pdb     -4507.901169 kBT
3df3A_M290.pdb     -4518.014166 kBT
3df3A_M232.pdb     -4526.913929 kBT
3df3A_M436.pdb     -4312.824842 kBT
3df3A_M391.pdb     -4436.602426 kBT
3df3A_M83.pdb     -4573.569247 kBT
3df3A_M458.pdb     -4369.883081 kBT
3df3A_M437.pdb     -4350.963572 kBT
3df3A_M167.pdb     -4515.455163 kBT
3df3A_M124.pdb     -4598.510618 kBT
3df3A_M324.pdb     -4364.350731 kBT
3df3A_M105.pdb     -4614.344598 kBT
3df3A_M219.pdb     -4426.799553 kBT
3df3A_M287.pdb     -4441.775531 kBT
3df3A_M73.pdb     -4671.834126 kBT
3df3A_M224.pdb     -4494.560975 kBT
3df3A_M151.pdb     -4627.947632 kBT
3df3A_M48.pdb     -4775.916251 kBT
3df3A_M445.pdb     -4380.465478 kBT
3df3A_M404.pdb     -4334.072153 kBT
3df3A_M493.pdb     -4348.621811 kBT
3df3A_M134.pdb     -4553.353860 kBT
3df3A_M274.pdb     -4376.048633 kBT
3df3A_M317.pdb     -4344.968476 kBT
