1ec6D_M320.pdb     -59.888887 kBT
1ec6D_M348.pdb     -50.380870 kBT
1ec6D_M368.pdb     -57.719724 kBT
1ec6D_M385.pdb     -72.461421 kBT
1ec6D_M213.pdb     -67.787276 kBT
1ec6D_M467.pdb     -55.302186 kBT
1ec6D_M495.pdb     -50.727112 kBT
1ec6D_M8.pdb     -108.510991 kBT
1ec6D_M473.pdb     -60.736412 kBT
1ec6D_M132.pdb     -76.901428 kBT
1ec6D_M61.pdb     -79.344771 kBT
1ec6D_M166.pdb     -65.846263 kBT
1ec6D_M151.pdb     -75.626139 kBT
1ec6D_M31.pdb     -80.412155 kBT
1ec6D_M494.pdb     -62.696489 kBT
1ec6D_M335.pdb     -55.473474 kBT
1ec6D_M210.pdb     -67.391403 kBT
1ec6D_M484.pdb     -52.325311 kBT
1ec6D_M201.pdb     -64.842748 kBT
1ec6D_M383.pdb     -62.981201 kBT
1ec6D_M171.pdb     -70.017820 kBT
1ec6D_M168.pdb     -76.327621 kBT
1ec6D_M457.pdb     -48.574187 kBT
1ec6D_M421.pdb     -58.817014 kBT
1ec6D_M282.pdb     -75.938683 kBT
1ec6D_M11.pdb     -103.964940 kBT
1ec6D_M17.pdb     -84.962517 kBT
1ec6D_M316.pdb     -64.377112 kBT
1ec6D_M372.pdb     -52.992273 kBT
1ec6D_M376.pdb     -68.494513 kBT
1ec6D_M314.pdb     -90.215359 kBT
1ec6D_M407.pdb     -53.700765 kBT
1ec6D_M321.pdb     -55.570357 kBT
1ec6D_M296.pdb     -54.359063 kBT
1ec6D_M224.pdb     -66.763953 kBT
1ec6D_M433.pdb     -66.842894 kBT
1ec6D_M103.pdb     -76.317005 kBT
1ec6D_M415.pdb     -38.097891 kBT
1ec6D_M243.pdb     -41.411793 kBT
1ec6D_M68.pdb     -72.150406 kBT
1ec6D_M85.pdb     -69.957784 kBT
1ec6D_M78.pdb     -83.350189 kBT
1ec6D_M256.pdb     -68.480515 kBT
1ec6D_M338.pdb     -60.669083 kBT
1ec6D_M367.pdb     -59.067572 kBT
1ec6D_M106.pdb     -76.988319 kBT
1ec6D_M377.pdb     -54.653744 kBT
1ec6D_M40.pdb     -90.832191 kBT
1ec6D_M34.pdb     -94.547940 kBT
1ec6D_M402.pdb     -73.217081 kBT
1ec6D_M263.pdb     -72.470323 kBT
1ec6D_M64.pdb     -72.710945 kBT
1ec6D_M300.pdb     -54.666056 kBT
1ec6D_M396.pdb     -61.634219 kBT
1ec6D_M58.pdb     -78.850379 kBT
1ec6D_M172.pdb     -66.624816 kBT
1ec6D_M464.pdb     -73.997874 kBT
1ec6D_M57.pdb     -79.839974 kBT
1ec6D_M1.pdb     -105.613994 kBT
1ec6D_M216.pdb     -57.793675 kBT
1ec6D_M120.pdb     -68.652582 kBT
1ec6D_M220.pdb     -62.977444 kBT
1ec6D_M351.pdb     -52.145816 kBT
1ec6D_M226.pdb     -65.939660 kBT
1ec6D_M143.pdb     -61.575828 kBT
1ec6D_M318.pdb     -72.768290 kBT
1ec6D_M95.pdb     -88.312998 kBT
1ec6D_M175.pdb     -68.086455 kBT
1ec6D_M448.pdb     -55.466136 kBT
1ec6D_M399.pdb     -55.855571 kBT
1ec6D_M251.pdb     -61.448039 kBT
1ec6D_M29.pdb     -98.500844 kBT
1ec6D_M301.pdb     -57.413358 kBT
1ec6D_M471.pdb     -55.233631 kBT
1ec6D_M215.pdb     -57.453313 kBT
1ec6D_M272.pdb     -54.131735 kBT
1ec6D_M356.pdb     -49.121303 kBT
1ec6D_M205.pdb     -61.739349 kBT
1ec6D_M153.pdb     -69.276974 kBT
1ec6D_M241.pdb     -58.167764 kBT
1ec6D_M424.pdb     -36.001118 kBT
1ec6D_M50.pdb     -77.159172 kBT
1ec6D_M178.pdb     -70.803946 kBT
1ec6D_M439.pdb     -69.752989 kBT
1ec6D_M156.pdb     -74.091955 kBT
1ec6D_M411.pdb     -65.475795 kBT
1ec6D_M322.pdb     -60.406226 kBT
1ec6D_M144.pdb     -81.012944 kBT
1ec6D_M60.pdb     -70.291482 kBT
1ec6D_M426.pdb     -62.402079 kBT
1ec6D_M281.pdb     -56.338489 kBT
1ec6D_M147.pdb     -66.573519 kBT
1ec6D_M391.pdb     -50.793325 kBT
1ec6D_M458.pdb     -62.535422 kBT
1ec6D_M293.pdb     -62.600423 kBT
1ec6D_M65.pdb     -62.912253 kBT
1ec6D_M486.pdb     -62.308916 kBT
1ec6D_M371.pdb     -42.205924 kBT
1ec6D_M428.pdb     -64.069116 kBT
1ec6D_M279.pdb     -46.331189 kBT
1ec6D_M229.pdb     -70.590482 kBT
1ec6D_M419.pdb     -59.119630 kBT
1ec6D_M23.pdb     -87.359386 kBT
1ec6D_M465.pdb     -65.547653 kBT
1ec6D_M260.pdb     -61.319582 kBT
1ec6D_M313.pdb     -70.328932 kBT
1ec6D_M336.pdb     -58.850006 kBT
1ec6D_M401.pdb     -72.917733 kBT
1ec6D_M280.pdb     -57.455773 kBT
1ec6D_M59.pdb     -74.495120 kBT
1ec6D_M198.pdb     -63.677526 kBT
1ec6D_M498.pdb     -53.270561 kBT
1ec6D_M88.pdb     -84.446298 kBT
1ec6D_M37.pdb     -85.791379 kBT
1ec6D_M197.pdb     -72.220281 kBT
1ec6D_M238.pdb     -67.558176 kBT
1ec6D_M499.pdb     -57.252758 kBT
1ec6D_M340.pdb     -62.515198 kBT
1ec6D_M155.pdb     -73.013445 kBT
1ec6D_M268.pdb     -67.660047 kBT
1ec6D_M275.pdb     -49.109002 kBT
1ec6D_M199.pdb     -71.768106 kBT
1ec6D_M398.pdb     -79.456265 kBT
1ec6D_M436.pdb     -62.655814 kBT
1ec6D_M276.pdb     -64.780593 kBT
1ec6D_M430.pdb     -52.469305 kBT
1ec6D_M162.pdb     -78.612796 kBT
1ec6D_M165.pdb     -75.943857 kBT
1ec6D_M97.pdb     -77.827489 kBT
1ec6D_M15.pdb     -99.117635 kBT
1ec6D_M127.pdb     -62.852851 kBT
1ec6D_M112.pdb     -57.278035 kBT
1ec6D_M309.pdb     -50.492933 kBT
1ec6D_M445.pdb     -54.349441 kBT
1ec6D_M394.pdb     -53.210524 kBT
1ec6D_M86.pdb     -81.603344 kBT
1ec6D_M223.pdb     -65.138083 kBT
1ec6D_M67.pdb     -83.982847 kBT
1ec6D_M288.pdb     -63.853011 kBT
1ec6D_M126.pdb     -69.157507 kBT
1ec6D_M393.pdb     -54.789946 kBT
1ec6D_M79.pdb     -72.270987 kBT
1ec6D_M462.pdb     -50.668388 kBT
1ec6D_M476.pdb     -54.558538 kBT
1ec6D_M284.pdb     -57.913073 kBT
1ec6D_M350.pdb     -61.341345 kBT
1ec6D_M420.pdb     -54.593709 kBT
1ec6D_M74.pdb     -57.039727 kBT
1ec6D_M359.pdb     -66.826091 kBT
1ec6D_M247.pdb     -62.559755 kBT
1ec6D_M355.pdb     -63.757927 kBT
1ec6D_M478.pdb     -77.382436 kBT
1ec6D_M392.pdb     -54.823446 kBT
1ec6D_M330.pdb     -59.779135 kBT
1ec6D_M137.pdb     -66.662999 kBT
1ec6D_M295.pdb     -82.530321 kBT
1ec6D_M51.pdb     -89.691266 kBT
1ec6D_M125.pdb     -73.396546 kBT
1ec6D_M414.pdb     -64.790333 kBT
1ec6D_M177.pdb     -66.182934 kBT
1ec6D_M93.pdb     -80.209393 kBT
1ec6D_M134.pdb     -75.110739 kBT
1ec6D_M461.pdb     -62.173288 kBT
1ec6D_M75.pdb     -61.184429 kBT
1ec6D_M358.pdb     -64.638193 kBT
1ec6D_M9.pdb     -104.938535 kBT
1ec6D_M285.pdb     -61.362427 kBT
1ec6D_M90.pdb     -82.554824 kBT
1ec6D_M117.pdb     -69.767803 kBT
1ec6D_M497.pdb     -54.200556 kBT
1ec6D_M360.pdb     -61.942552 kBT
1ec6D_M390.pdb     -64.079894 kBT
1ec6D_M135.pdb     -89.041267 kBT
1ec6D_M283.pdb     -61.590377 kBT
1ec6D_M370.pdb     -54.566216 kBT
1ec6D_M56.pdb     -79.470003 kBT
1ec6D_M343.pdb     -60.687399 kBT
1ec6D_M52.pdb     -75.739743 kBT
1ec6D_M24.pdb     -90.106009 kBT
1ec6D_M186.pdb     -59.195460 kBT
1ec6D_M69.pdb     -76.998825 kBT
1ec6D_M94.pdb     -62.909591 kBT
1ec6D_M437.pdb     -63.243945 kBT
1ec6D_M397.pdb     -40.860694 kBT
1ec6D_M202.pdb     -51.453762 kBT
1ec6D_M496.pdb     -39.940797 kBT
1ec6D_M38.pdb     -84.243995 kBT
1ec6D_M62.pdb     -78.872012 kBT
1ec6D_M413.pdb     -57.004377 kBT
1ec6D_M303.pdb     -52.136148 kBT
1ec6D_M207.pdb     -70.787920 kBT
1ec6D_M406.pdb     -44.788521 kBT
1ec6D_M55.pdb     -88.230993 kBT
1ec6D_M317.pdb     -64.333319 kBT
1ec6D_M10.pdb     -106.535901 kBT
1ec6D_M304.pdb     -68.098786 kBT
1ec6D_M81.pdb     -84.378129 kBT
1ec6D_M291.pdb     -66.789296 kBT
1ec6D_M92.pdb     -68.511882 kBT
1ec6D_M196.pdb     -63.153498 kBT
1ec6D_M234.pdb     -53.935742 kBT
1ec6D_M307.pdb     -56.711327 kBT
1ec6D_M434.pdb     -54.001442 kBT
1ec6D_M71.pdb     -80.277588 kBT
1ec6D_M7.pdb     -104.452471 kBT
1ec6D_M287.pdb     -65.938482 kBT
1ec6D_M25.pdb     -93.482994 kBT
1ec6D_M42.pdb     -88.661939 kBT
1ec6D_M108.pdb     -73.789581 kBT
1ec6D_M450.pdb     -64.754151 kBT
1ec6D_M270.pdb     -66.462759 kBT
1ec6D_M46.pdb     -90.829033 kBT
1ec6D_M237.pdb     -69.542367 kBT
1ec6D_M203.pdb     -75.908925 kBT
1ec6D_M310.pdb     -47.072451 kBT
1ec6D_M255.pdb     -66.778200 kBT
1ec6D_M152.pdb     -78.398917 kBT
1ec6D_M387.pdb     -63.363485 kBT
1ec6D_M469.pdb     -65.216227 kBT
1ec6D_M388.pdb     -65.262362 kBT
1ec6D_M254.pdb     -66.987160 kBT
1ec6D_M404.pdb     -53.862587 kBT
1ec6D_M353.pdb     -60.003190 kBT
1ec6D_M267.pdb     -51.926688 kBT
1ec6D_M417.pdb     -67.599477 kBT
1ec6D_M389.pdb     -70.375977 kBT
1ec6D_M121.pdb     -90.178732 kBT
1ec6D_M400.pdb     -55.986620 kBT
1ec6D_M250.pdb     -69.614657 kBT
1ec6D_M189.pdb     -56.006492 kBT
1ec6D_M262.pdb     -77.912233 kBT
1ec6D_M432.pdb     -63.328662 kBT
1ec6D_M474.pdb     -63.307910 kBT
1ec6D_M403.pdb     -80.143657 kBT
1ec6D_M119.pdb     -69.015691 kBT
1ec6D_M138.pdb     -72.106933 kBT
1ec6D_M41.pdb     -85.590936 kBT
1ec6D_M242.pdb     -51.980348 kBT
1ec6D_M305.pdb     -68.460419 kBT
1ec6D_M302.pdb     -56.421446 kBT
1ec6D_M312.pdb     -84.076262 kBT
1ec6D_M339.pdb     -66.336849 kBT
1ec6D_M77.pdb     -75.628675 kBT
1ec6D_M87.pdb     -82.401402 kBT
1ec6D_M427.pdb     -63.225931 kBT
1ec6D_M118.pdb     -87.161456 kBT
1ec6D_M21.pdb     -76.581571 kBT
1ec6D_M212.pdb     -62.105774 kBT
1ec6D_M451.pdb     -58.442300 kBT
1ec6D_M18.pdb     -97.955008 kBT
1ec6D_M219.pdb     -71.607266 kBT
1ec6D_M344.pdb     -47.681470 kBT
1ec6D_M63.pdb     -82.970664 kBT
1ec6D_M395.pdb     -70.566280 kBT
1ec6D_M258.pdb     -78.360601 kBT
1ec6D_M131.pdb     -53.665018 kBT
1ec6D_M211.pdb     -65.012690 kBT
1ec6D_M259.pdb     -56.255975 kBT
1ec6D_M113.pdb     -86.435352 kBT
1ec6D_M489.pdb     -59.980458 kBT
1ec6D_M482.pdb     -60.161431 kBT
1ec6D_M286.pdb     -55.830278 kBT
1ec6D_M169.pdb     -60.368776 kBT
1ec6D_M455.pdb     -67.944136 kBT
1ec6D_M218.pdb     -62.326662 kBT
1ec6D_M373.pdb     -54.975547 kBT
1ec6D_M252.pdb     -55.997607 kBT
1ec6D_M150.pdb     -62.394632 kBT
1ec6D_M235.pdb     -61.237232 kBT
1ec6D_M190.pdb     -74.124192 kBT
1ec6D_M460.pdb     -45.257817 kBT
1ec6D_M43.pdb     -88.978343 kBT
1ec6D_M477.pdb     -61.346354 kBT
1ec6D_M129.pdb     -75.066621 kBT
1ec6D_M73.pdb     -85.622332 kBT
1ec6D_M239.pdb     -66.707578 kBT
1ec6D_M418.pdb     -59.128181 kBT
1ec6D_M271.pdb     -58.100061 kBT
1ec6D_M182.pdb     -85.608739 kBT
1ec6D_M454.pdb     -68.855472 kBT
1ec6D_M249.pdb     -67.365105 kBT
1ec6D_M173.pdb     -68.453796 kBT
1ec6D_M142.pdb     -86.681316 kBT
1ec6D_M491.pdb     -57.915793 kBT
1ec6D_M297.pdb     -64.085609 kBT
1ec6D_M386.pdb     -55.056302 kBT
1ec6D_M3.pdb     -102.193189 kBT
1ec6D_M180.pdb     -70.994380 kBT
1ec6D_M327.pdb     -54.449105 kBT
1ec6D_M115.pdb     -77.145431 kBT
1ec6D_M161.pdb     -68.596713 kBT
1ec6D_M209.pdb     -80.473782 kBT
1ec6D_M416.pdb     -71.923814 kBT
1ec6D_M274.pdb     -68.052157 kBT
1ec6D_M66.pdb     -66.613162 kBT
1ec6D_M72.pdb     -82.206659 kBT
1ec6D_M378.pdb     -69.432018 kBT
1ec6D_M36.pdb     -81.637835 kBT
1ec6D_M225.pdb     -67.724768 kBT
1ec6D_M200.pdb     -66.263141 kBT
1ec6D_M326.pdb     -63.688712 kBT
1ec6D_M369.pdb     -66.247815 kBT
1ec6D_M366.pdb     -55.805594 kBT
1ec6D_M6.pdb     -105.142545 kBT
1ec6D_M170.pdb     -61.661502 kBT
1ec6D_M22.pdb     -94.826532 kBT
1ec6D_M100.pdb     -60.514323 kBT
1ec6D_M217.pdb     -71.586467 kBT
1ec6D_M342.pdb     -61.354119 kBT
1ec6D_M264.pdb     -73.077829 kBT
1ec6D_M292.pdb     -66.321821 kBT
1ec6D_M429.pdb     -51.705004 kBT
1ec6D_M315.pdb     -61.556723 kBT
1ec6D_M266.pdb     -57.505198 kBT
1ec6D_M277.pdb     -55.019276 kBT
1ec6D_M325.pdb     -69.907483 kBT
1ec6D_M452.pdb     -45.960989 kBT
1ec6D_M110.pdb     -62.587520 kBT
1ec6D_M290.pdb     -54.325787 kBT
1ec6D_M136.pdb     -77.205674 kBT
1ec6D_M352.pdb     -71.243234 kBT
1ec6D_M128.pdb     -60.554009 kBT
1ec6D_M114.pdb     -73.962827 kBT
1ec6D_M140.pdb     -70.127992 kBT
1ec6D_M84.pdb     -72.034096 kBT
1ec6D_M148.pdb     -61.663053 kBT
1ec6D_M347.pdb     -69.664914 kBT
1ec6D_M236.pdb     -50.688028 kBT
1ec6D_M80.pdb     -74.921488 kBT
1ec6D_M187.pdb     -64.027782 kBT
1ec6D_M487.pdb     -58.862274 kBT
1ec6D_M240.pdb     -52.494406 kBT
1ec6D_M91.pdb     -72.873712 kBT
1ec6D_M492.pdb     -50.404549 kBT
1ec6D_M488.pdb     -55.429919 kBT
1ec6D_M193.pdb     -79.946147 kBT
1ec6D_M158.pdb     -62.112348 kBT
1ec6D_M49.pdb     -84.774832 kBT
1ec6D_M323.pdb     -59.924252 kBT
1ec6D_M442.pdb     -50.673465 kBT
1ec6D_M89.pdb     -51.526788 kBT
1ec6D_M124.pdb     -67.467544 kBT
1ec6D_M346.pdb     -39.843751 kBT
1ec6D_M382.pdb     -64.512140 kBT
1ec6D_M20.pdb     -91.222728 kBT
1ec6D_M4.pdb     -103.106499 kBT
1ec6D_M101.pdb     -72.358201 kBT
1ec6D_M298.pdb     -55.792784 kBT
1ec6D_M306.pdb     -66.884585 kBT
1ec6D_M28.pdb     -92.835826 kBT
1ec6D_M35.pdb     -88.758782 kBT
1ec6D_M374.pdb     -54.765768 kBT
1ec6D_M13.pdb     -101.397768 kBT
1ec6D_M294.pdb     -73.197094 kBT
1ec6D_M222.pdb     -50.059711 kBT
1ec6D_M334.pdb     -64.487847 kBT
1ec6D_M265.pdb     -58.511333 kBT
1ec6D_M48.pdb     -68.231392 kBT
1ec6D_M102.pdb     -70.935898 kBT
1ec6D_M96.pdb     -84.962108 kBT
1ec6D_M273.pdb     -69.478943 kBT
1ec6D_M163.pdb     -64.954286 kBT
1ec6D_M47.pdb     -80.864156 kBT
1ec6D_M328.pdb     -48.881483 kBT
1ec6D.pdb     -105.614805 kBT
1ec6D_M228.pdb     -45.466866 kBT
1ec6D_M227.pdb     -71.090481 kBT
1ec6D_M139.pdb     -71.699272 kBT
1ec6D_M409.pdb     -60.919513 kBT
1ec6D_M76.pdb     -80.635487 kBT
1ec6D_M164.pdb     -63.057019 kBT
1ec6D_M490.pdb     -57.797211 kBT
1ec6D_M345.pdb     -49.901193 kBT
1ec6D_M425.pdb     -68.098870 kBT
1ec6D_M154.pdb     -64.099209 kBT
1ec6D_M472.pdb     -84.021624 kBT
1ec6D_M16.pdb     -103.227665 kBT
1ec6D_M493.pdb     -62.199202 kBT
1ec6D_M443.pdb     -72.913949 kBT
1ec6D_M116.pdb     -71.072017 kBT
1ec6D_M408.pdb     -54.475594 kBT
1ec6D_M466.pdb     -56.105297 kBT
1ec6D_M184.pdb     -67.994553 kBT
1ec6D_M245.pdb     -57.819290 kBT
1ec6D_M214.pdb     -67.138166 kBT
1ec6D_M188.pdb     -70.921534 kBT
1ec6D_M405.pdb     -42.222442 kBT
1ec6D_M412.pdb     -56.514895 kBT
1ec6D_M231.pdb     -82.443386 kBT
1ec6D_M470.pdb     -61.755257 kBT
1ec6D_M105.pdb     -76.788074 kBT
1ec6D_M149.pdb     -60.117307 kBT
1ec6D_M357.pdb     -80.046767 kBT
1ec6D_M261.pdb     -62.485479 kBT
1ec6D_M244.pdb     -71.354040 kBT
1ec6D_M483.pdb     -59.166829 kBT
1ec6D_M183.pdb     -74.948117 kBT
1ec6D_M54.pdb     -75.452738 kBT
1ec6D_M70.pdb     -83.893321 kBT
1ec6D_M481.pdb     -59.237985 kBT
1ec6D_M233.pdb     -66.000902 kBT
1ec6D_M438.pdb     -70.405785 kBT
1ec6D_M160.pdb     -63.115213 kBT
1ec6D_M30.pdb     -94.508806 kBT
1ec6D_M449.pdb     -58.733952 kBT
1ec6D_M380.pdb     -62.550185 kBT
1ec6D_M32.pdb     -88.439792 kBT
1ec6D_M468.pdb     -63.963692 kBT
1ec6D_M422.pdb     -74.148760 kBT
1ec6D_M362.pdb     -65.896433 kBT
1ec6D_M2.pdb     -104.683431 kBT
1ec6D_M111.pdb     -73.767420 kBT
1ec6D_M440.pdb     -56.726285 kBT
1ec6D_M99.pdb     -67.727130 kBT
1ec6D_M122.pdb     -67.721268 kBT
1ec6D_M204.pdb     -67.805334 kBT
1ec6D_M230.pdb     -52.643943 kBT
1ec6D_M107.pdb     -83.182189 kBT
1ec6D_M379.pdb     -55.822979 kBT
1ec6D_M423.pdb     -58.300936 kBT
1ec6D_M232.pdb     -53.940775 kBT
1ec6D_M410.pdb     -60.757691 kBT
1ec6D_M141.pdb     -73.323147 kBT
1ec6D_M446.pdb     -60.516094 kBT
1ec6D_M145.pdb     -66.763707 kBT
1ec6D_M33.pdb     -99.970174 kBT
1ec6D_M12.pdb     -101.440786 kBT
1ec6D_M480.pdb     -57.910353 kBT
1ec6D_M181.pdb     -75.605784 kBT
1ec6D_M324.pdb     -81.140368 kBT
1ec6D_M246.pdb     -56.615442 kBT
1ec6D_M253.pdb     -52.100294 kBT
1ec6D_M14.pdb     -93.078009 kBT
1ec6D_M208.pdb     -69.008607 kBT
1ec6D_M176.pdb     -79.852683 kBT
1ec6D_M485.pdb     -59.945789 kBT
1ec6D_M435.pdb     -40.685768 kBT
1ec6D_M44.pdb     -74.817952 kBT
1ec6D_M195.pdb     -64.282228 kBT
1ec6D_M500.pdb     -64.934603 kBT
1ec6D_M441.pdb     -58.048857 kBT
1ec6D_M337.pdb     -49.890807 kBT
1ec6D_M191.pdb     -73.075554 kBT
1ec6D_M167.pdb     -49.104995 kBT
1ec6D_M26.pdb     -87.683746 kBT
1ec6D_M381.pdb     -66.850807 kBT
1ec6D_M354.pdb     -56.269767 kBT
1ec6D_M444.pdb     -48.635369 kBT
