6tnaA_M335.pdb     -166.597789 kBT
6tnaA_M197.pdb     -182.332302 kBT
6tnaA_M38.pdb     -208.021052 kBT
6tnaA_M453.pdb     -178.965786 kBT
6tnaA_M98.pdb     -152.097486 kBT
6tnaA_M246.pdb     -177.405641 kBT
6tnaA_M414.pdb     -152.986114 kBT
6tnaA_M108.pdb     -190.937633 kBT
6tnaA_M265.pdb     -172.222108 kBT
6tnaA_M235.pdb     -159.014909 kBT
6tnaA_M75.pdb     -188.095185 kBT
6tnaA_M171.pdb     -161.682614 kBT
6tnaA_M72.pdb     -188.751452 kBT
6tnaA_M375.pdb     -144.230913 kBT
6tnaA_M141.pdb     -187.066883 kBT
6tnaA_M59.pdb     -196.145823 kBT
6tnaA_M328.pdb     -178.663550 kBT
6tnaA_M433.pdb     -151.232623 kBT
6tnaA_M126.pdb     -176.062378 kBT
6tnaA_M261.pdb     -154.956992 kBT
6tnaA_M258.pdb     -180.303503 kBT
6tnaA_M210.pdb     -163.482656 kBT
6tnaA_M333.pdb     -166.270696 kBT
6tnaA_M324.pdb     -174.184312 kBT
6tnaA_M188.pdb     -176.494202 kBT
6tnaA_M91.pdb     -164.829254 kBT
6tnaA_M345.pdb     -193.362572 kBT
6tnaA_M223.pdb     -154.390595 kBT
6tnaA_M311.pdb     -163.979030 kBT
6tnaA_M445.pdb     -179.437846 kBT
6tnaA_M86.pdb     -178.845374 kBT
6tnaA_M110.pdb     -191.592281 kBT
6tnaA_M372.pdb     -160.598442 kBT
6tnaA_M343.pdb     -181.078317 kBT
6tnaA_M313.pdb     -170.409452 kBT
6tnaA_M257.pdb     -175.112746 kBT
6tnaA_M164.pdb     -186.644129 kBT
6tnaA_M153.pdb     -173.409887 kBT
6tnaA_M286.pdb     -180.633568 kBT
6tnaA_M309.pdb     -168.810116 kBT
6tnaA_M200.pdb     -164.215909 kBT
6tnaA_M5.pdb     -246.245119 kBT
6tnaA_M129.pdb     -178.138154 kBT
6tnaA_M383.pdb     -158.755047 kBT
6tnaA_M142.pdb     -187.431432 kBT
6tnaA_M109.pdb     -170.351366 kBT
6tnaA_M80.pdb     -202.220780 kBT
6tnaA_M232.pdb     -168.886291 kBT
6tnaA_M137.pdb     -171.128416 kBT
6tnaA_M52.pdb     -232.123598 kBT
6tnaA_M307.pdb     -166.260461 kBT
6tnaA_M167.pdb     -199.183064 kBT
6tnaA_M420.pdb     -166.715647 kBT
6tnaA_M297.pdb     -183.546235 kBT
6tnaA_M78.pdb     -175.346797 kBT
6tnaA_M351.pdb     -169.423641 kBT
6tnaA_M394.pdb     -177.277388 kBT
6tnaA_M471.pdb     -169.756741 kBT
6tnaA_M361.pdb     -167.901320 kBT
6tnaA_M409.pdb     -169.021958 kBT
6tnaA_M131.pdb     -188.882084 kBT
6tnaA_M256.pdb     -149.602047 kBT
6tnaA_M327.pdb     -174.885595 kBT
6tnaA_M192.pdb     -180.433493 kBT
6tnaA_M41.pdb     -220.156069 kBT
6tnaA_M367.pdb     -160.635128 kBT
6tnaA_M295.pdb     -182.053486 kBT
6tnaA_M28.pdb     -220.517058 kBT
6tnaA_M456.pdb     -136.459019 kBT
6tnaA_M165.pdb     -188.944869 kBT
6tnaA_M488.pdb     -154.630067 kBT
6tnaA_M389.pdb     -174.506641 kBT
6tnaA_M178.pdb     -170.306816 kBT
6tnaA_M219.pdb     -155.208369 kBT
6tnaA_M42.pdb     -208.522280 kBT
6tnaA_M306.pdb     -152.492761 kBT
6tnaA_M123.pdb     -193.808082 kBT
6tnaA_M4.pdb     -238.810684 kBT
6tnaA_M231.pdb     -175.435859 kBT
6tnaA_M102.pdb     -200.339539 kBT
6tnaA_M373.pdb     -158.225906 kBT
6tnaA_M177.pdb     -173.388455 kBT
6tnaA_M17.pdb     -221.582324 kBT
6tnaA_M332.pdb     -179.719443 kBT
6tnaA_M93.pdb     -182.022931 kBT
6tnaA_M426.pdb     -173.033203 kBT
6tnaA_M320.pdb     -142.258964 kBT
6tnaA_M40.pdb     -219.790652 kBT
6tnaA_M174.pdb     -185.882067 kBT
6tnaA_M475.pdb     -168.949413 kBT
6tnaA_M99.pdb     -174.056960 kBT
6tnaA_M401.pdb     -160.951906 kBT
6tnaA_M462.pdb     -119.842382 kBT
6tnaA_M489.pdb     -170.817578 kBT
6tnaA_M101.pdb     -196.497407 kBT
6tnaA_M33.pdb     -234.526125 kBT
6tnaA_M125.pdb     -171.870158 kBT
6tnaA_M63.pdb     -233.354735 kBT
6tnaA_M337.pdb     -168.294873 kBT
6tnaA_M476.pdb     -161.505884 kBT
6tnaA_M8.pdb     -241.858449 kBT
6tnaA_M406.pdb     -159.765514 kBT
6tnaA_M25.pdb     -237.865197 kBT
6tnaA_M439.pdb     -182.985296 kBT
6tnaA_M51.pdb     -175.471063 kBT
6tnaA_M299.pdb     -194.765383 kBT
6tnaA_M304.pdb     -169.709525 kBT
6tnaA_M325.pdb     -197.814840 kBT
6tnaA_M106.pdb     -197.136492 kBT
6tnaA_M485.pdb     -145.289236 kBT
6tnaA_M302.pdb     -160.500730 kBT
6tnaA_M390.pdb     -188.911247 kBT
6tnaA_M242.pdb     -158.538256 kBT
6tnaA_M166.pdb     -177.665670 kBT
6tnaA_M364.pdb     -141.446863 kBT
6tnaA_M264.pdb     -200.673858 kBT
6tnaA_M37.pdb     -230.698530 kBT
6tnaA_M360.pdb     -182.547412 kBT
6tnaA_M85.pdb     -189.637296 kBT
6tnaA_M500.pdb     -167.857857 kBT
6tnaA_M22.pdb     -218.319947 kBT
6tnaA_M117.pdb     -167.764862 kBT
6tnaA_M115.pdb     -190.714189 kBT
6tnaA_M103.pdb     -180.306605 kBT
6tnaA_M111.pdb     -168.975404 kBT
6tnaA_M464.pdb     -153.734134 kBT
6tnaA_M430.pdb     -134.442961 kBT
6tnaA_M134.pdb     -189.934351 kBT
6tnaA_M436.pdb     -151.480268 kBT
6tnaA_M319.pdb     -141.346672 kBT
6tnaA_M385.pdb     -165.922529 kBT
6tnaA_M355.pdb     -157.415102 kBT
6tnaA_M455.pdb     -167.729591 kBT
6tnaA_M356.pdb     -194.313848 kBT
6tnaA_M255.pdb     -163.902430 kBT
6tnaA_M469.pdb     -150.012571 kBT
6tnaA_M267.pdb     -162.964547 kBT
6tnaA_M482.pdb     -164.770095 kBT
6tnaA_M159.pdb     -183.383080 kBT
6tnaA_M446.pdb     -168.323743 kBT
6tnaA_M208.pdb     -176.206163 kBT
6tnaA_M241.pdb     -174.666048 kBT
6tnaA_M293.pdb     -183.439634 kBT
6tnaA_M259.pdb     -193.349509 kBT
6tnaA_M237.pdb     -181.412929 kBT
6tnaA_M53.pdb     -192.422235 kBT
6tnaA_M217.pdb     -152.126235 kBT
6tnaA_M144.pdb     -189.862729 kBT
6tnaA_M317.pdb     -149.636283 kBT
6tnaA_M251.pdb     -178.996526 kBT
6tnaA_M24.pdb     -209.157494 kBT
6tnaA_M452.pdb     -139.536963 kBT
6tnaA_M342.pdb     -149.198704 kBT
6tnaA_M13.pdb     -229.423965 kBT
6tnaA_M379.pdb     -161.079919 kBT
6tnaA_M492.pdb     -166.631387 kBT
6tnaA_M457.pdb     -151.175773 kBT
6tnaA_M386.pdb     -177.050226 kBT
6tnaA_M35.pdb     -219.283055 kBT
6tnaA_M440.pdb     -191.317653 kBT
6tnaA_M314.pdb     -165.796314 kBT
6tnaA_M140.pdb     -164.817863 kBT
6tnaA_M416.pdb     -171.589072 kBT
6tnaA_M139.pdb     -157.166554 kBT
6tnaA_M250.pdb     -184.829000 kBT
6tnaA_M230.pdb     -194.602706 kBT
6tnaA_M26.pdb     -221.297931 kBT
6tnaA_M239.pdb     -173.231644 kBT
6tnaA_M341.pdb     -149.776813 kBT
6tnaA_M116.pdb     -189.340898 kBT
6tnaA_M32.pdb     -200.917933 kBT
6tnaA_M281.pdb     -167.390321 kBT
6tnaA_M203.pdb     -174.080555 kBT
6tnaA_M23.pdb     -211.155575 kBT
6tnaA_M417.pdb     -176.541012 kBT
6tnaA_M62.pdb     -197.352507 kBT
6tnaA_M2.pdb     -239.243155 kBT
6tnaA_M45.pdb     -203.613754 kBT
6tnaA_M276.pdb     -193.665292 kBT
6tnaA_M428.pdb     -178.429128 kBT
6tnaA_M170.pdb     -177.997386 kBT
6tnaA_M36.pdb     -220.312662 kBT
6tnaA_M437.pdb     -148.116334 kBT
6tnaA_M186.pdb     -180.022924 kBT
6tnaA_M64.pdb     -199.979363 kBT
6tnaA_M363.pdb     -149.186645 kBT
6tnaA_M57.pdb     -211.109375 kBT
6tnaA_M120.pdb     -159.648728 kBT
6tnaA_M196.pdb     -191.071538 kBT
6tnaA_M121.pdb     -176.482460 kBT
6tnaA_M404.pdb     -150.953299 kBT
6tnaA_M19.pdb     -225.930736 kBT
6tnaA_M287.pdb     -160.126522 kBT
6tnaA_M195.pdb     -185.840081 kBT
6tnaA_M403.pdb     -144.625694 kBT
6tnaA_M308.pdb     -169.881689 kBT
6tnaA_M238.pdb     -191.634778 kBT
6tnaA_M441.pdb     -171.426583 kBT
6tnaA_M227.pdb     -189.093486 kBT
6tnaA_M263.pdb     -179.848073 kBT
6tnaA_M58.pdb     -202.635345 kBT
6tnaA_M3.pdb     -242.126361 kBT
6tnaA_M119.pdb     -182.188689 kBT
6tnaA_M16.pdb     -225.822326 kBT
6tnaA_M490.pdb     -142.900084 kBT
6tnaA_M272.pdb     -154.737229 kBT
6tnaA_M393.pdb     -178.483015 kBT
6tnaA_M279.pdb     -181.425362 kBT
6tnaA_M48.pdb     -191.997553 kBT
6tnaA_M163.pdb     -177.297503 kBT
6tnaA_M451.pdb     -177.983857 kBT
6tnaA_M362.pdb     -181.408088 kBT
6tnaA_M146.pdb     -203.331932 kBT
6tnaA_M21.pdb     -214.098739 kBT
6tnaA_M262.pdb     -186.173724 kBT
6tnaA_M234.pdb     -173.564901 kBT
6tnaA_M472.pdb     -182.012637 kBT
6tnaA_M169.pdb     -172.304699 kBT
6tnaA_M150.pdb     -185.220167 kBT
6tnaA_M315.pdb     -179.375236 kBT
6tnaA_M130.pdb     -190.165606 kBT
6tnaA_M222.pdb     -174.101866 kBT
6tnaA_M149.pdb     -183.140018 kBT
6tnaA_M348.pdb     -159.863959 kBT
6tnaA_M392.pdb     -157.119011 kBT
6tnaA_M105.pdb     -194.406076 kBT
6tnaA_M112.pdb     -175.819531 kBT
6tnaA_M254.pdb     -159.936604 kBT
6tnaA_M483.pdb     -165.474258 kBT
6tnaA_M460.pdb     -187.071372 kBT
6tnaA_M357.pdb     -209.728362 kBT
6tnaA_M282.pdb     -193.426200 kBT
6tnaA_M411.pdb     -168.704773 kBT
6tnaA_M480.pdb     -140.409470 kBT
6tnaA_M435.pdb     -147.861187 kBT
6tnaA_M191.pdb     -171.217824 kBT
6tnaA_M122.pdb     -194.372990 kBT
6tnaA_M244.pdb     -187.898519 kBT
6tnaA_M467.pdb     -175.320161 kBT
6tnaA_M221.pdb     -194.550103 kBT
6tnaA_M9.pdb     -221.899127 kBT
6tnaA_M381.pdb     -146.354248 kBT
6tnaA_M421.pdb     -169.130146 kBT
6tnaA_M448.pdb     -137.927734 kBT
6tnaA_M418.pdb     -146.866139 kBT
6tnaA_M432.pdb     -167.312888 kBT
6tnaA_M49.pdb     -200.914181 kBT
6tnaA_M218.pdb     -174.610881 kBT
6tnaA_M376.pdb     -163.669315 kBT
6tnaA_M128.pdb     -192.799107 kBT
6tnaA_M79.pdb     -193.249722 kBT
6tnaA_M199.pdb     -183.016140 kBT
6tnaA_M395.pdb     -154.346350 kBT
6tnaA_M447.pdb     -138.753499 kBT
6tnaA_M260.pdb     -188.570617 kBT
6tnaA_M346.pdb     -200.545132 kBT
6tnaA_M380.pdb     -139.540889 kBT
6tnaA_M424.pdb     -150.494011 kBT
6tnaA_M442.pdb     -157.496865 kBT
6tnaA_M491.pdb     -195.577842 kBT
6tnaA_M463.pdb     -161.520545 kBT
6tnaA_M133.pdb     -158.519551 kBT
6tnaA_M350.pdb     -168.946653 kBT
6tnaA_M180.pdb     -186.413727 kBT
6tnaA_M347.pdb     -180.554194 kBT
6tnaA_M152.pdb     -166.968776 kBT
6tnaA_M209.pdb     -167.231904 kBT
6tnaA_M470.pdb     -153.016937 kBT
6tnaA_M132.pdb     -182.746616 kBT
6tnaA_M498.pdb     -185.418509 kBT
6tnaA_M176.pdb     -174.324779 kBT
6tnaA_M438.pdb     -163.360417 kBT
6tnaA_M18.pdb     -242.573668 kBT
6tnaA_M104.pdb     -181.052935 kBT
6tnaA_M213.pdb     -192.792163 kBT
6tnaA_M70.pdb     -195.687686 kBT
6tnaA_M82.pdb     -188.378033 kBT
6tnaA_M66.pdb     -182.828968 kBT
6tnaA_M68.pdb     -190.164851 kBT
6tnaA_M398.pdb     -148.318271 kBT
6tnaA_M84.pdb     -190.904690 kBT
6tnaA_M396.pdb     -163.159726 kBT
6tnaA_M292.pdb     -198.346110 kBT
6tnaA_M95.pdb     -177.287450 kBT
6tnaA_M305.pdb     -165.498411 kBT
6tnaA_M290.pdb     -181.906831 kBT
6tnaA_M412.pdb     -183.115789 kBT
6tnaA_M157.pdb     -155.665156 kBT
6tnaA_M135.pdb     -172.519642 kBT
6tnaA_M344.pdb     -163.703802 kBT
6tnaA_M481.pdb     -162.628373 kBT
6tnaA_M303.pdb     -163.139042 kBT
6tnaA_M252.pdb     -164.045845 kBT
6tnaA_M204.pdb     -174.181425 kBT
6tnaA_M228.pdb     -176.477506 kBT
6tnaA_M285.pdb     -184.475861 kBT
6tnaA_M301.pdb     -174.279549 kBT
6tnaA_M83.pdb     -185.870550 kBT
6tnaA_M423.pdb     -149.891960 kBT
6tnaA_M179.pdb     -203.723141 kBT
6tnaA_M61.pdb     -197.061052 kBT
6tnaA_M155.pdb     -180.197811 kBT
6tnaA_M275.pdb     -163.974817 kBT
6tnaA_M269.pdb     -175.649977 kBT
6tnaA_M7.pdb     -231.576788 kBT
6tnaA_M175.pdb     -186.536599 kBT
6tnaA_M181.pdb     -176.816561 kBT
6tnaA_M408.pdb     -138.976247 kBT
6tnaA_M14.pdb     -220.416331 kBT
6tnaA_M331.pdb     -175.213308 kBT
6tnaA_M12.pdb     -235.710755 kBT
6tnaA_M29.pdb     -226.238331 kBT
6tnaA_M161.pdb     -187.319171 kBT
6tnaA_M124.pdb     -199.120116 kBT
6tnaA_M427.pdb     -155.926758 kBT
6tnaA_M145.pdb     -154.803235 kBT
6tnaA_M425.pdb     -151.958711 kBT
6tnaA_M229.pdb     -180.417700 kBT
6tnaA_M487.pdb     -172.097024 kBT
6tnaA_M413.pdb     -166.044383 kBT
6tnaA_M466.pdb     -128.746210 kBT
6tnaA_M50.pdb     -212.357707 kBT
6tnaA_M268.pdb     -155.938082 kBT
6tnaA_M202.pdb     -197.884138 kBT
6tnaA_M405.pdb     -160.462365 kBT
6tnaA_M194.pdb     -197.931816 kBT
6tnaA_M190.pdb     -183.642412 kBT
6tnaA_M182.pdb     -173.029964 kBT
6tnaA_M65.pdb     -205.548400 kBT
6tnaA_M459.pdb     -157.815248 kBT
6tnaA_M415.pdb     -148.625156 kBT
6tnaA_M96.pdb     -186.091911 kBT
6tnaA_M443.pdb     -144.214290 kBT
6tnaA_M154.pdb     -187.684456 kBT
6tnaA_M31.pdb     -223.054207 kBT
6tnaA_M273.pdb     -175.088506 kBT
6tnaA_M54.pdb     -187.955329 kBT
6tnaA_M300.pdb     -174.165983 kBT
6tnaA_M206.pdb     -174.619223 kBT
6tnaA_M349.pdb     -160.298704 kBT
6tnaA_M478.pdb     -179.242346 kBT
6tnaA_M465.pdb     -148.046177 kBT
6tnaA_M243.pdb     -180.297401 kBT
6tnaA_M46.pdb     -187.958834 kBT
6tnaA_M284.pdb     -177.826165 kBT
6tnaA_M215.pdb     -190.829500 kBT
6tnaA_M329.pdb     -180.915049 kBT
6tnaA_M107.pdb     -176.290492 kBT
6tnaA_M316.pdb     -190.770675 kBT
6tnaA_M330.pdb     -180.443326 kBT
6tnaA_M369.pdb     -169.730396 kBT
6tnaA_M377.pdb     -155.253274 kBT
6tnaA_M388.pdb     -140.608094 kBT
6tnaA_M148.pdb     -188.225909 kBT
6tnaA_M387.pdb     -154.188299 kBT
6tnaA_M378.pdb     -153.775135 kBT
6tnaA_M162.pdb     -184.552355 kBT
6tnaA_M44.pdb     -211.212722 kBT
6tnaA_M296.pdb     -167.356697 kBT
6tnaA_M399.pdb     -131.529866 kBT
6tnaA_M172.pdb     -167.648405 kBT
6tnaA_M226.pdb     -157.719367 kBT
6tnaA_M497.pdb     -140.003103 kBT
6tnaA_M493.pdb     -130.431576 kBT
6tnaA_M67.pdb     -169.080978 kBT
6tnaA_M298.pdb     -193.849370 kBT
6tnaA_M280.pdb     -131.561516 kBT
6tnaA_M397.pdb     -137.590424 kBT
6tnaA_M138.pdb     -184.856022 kBT
6tnaA_M118.pdb     -161.477915 kBT
6tnaA_M266.pdb     -158.490523 kBT
6tnaA_M233.pdb     -169.474553 kBT
6tnaA_M160.pdb     -174.452409 kBT
6tnaA_M214.pdb     -168.229274 kBT
6tnaA_M113.pdb     -155.181443 kBT
6tnaA_M370.pdb     -158.881068 kBT
6tnaA_M359.pdb     -158.700017 kBT
6tnaA_M81.pdb     -224.156130 kBT
6tnaA_M353.pdb     -164.604952 kBT
6tnaA_M358.pdb     -186.146253 kBT
6tnaA_M55.pdb     -189.091440 kBT
6tnaA_M326.pdb     -160.842456 kBT
6tnaA_M77.pdb     -197.992246 kBT
6tnaA_M247.pdb     -168.622103 kBT
6tnaA_M277.pdb     -170.134698 kBT
6tnaA_M43.pdb     -181.627048 kBT
6tnaA_M323.pdb     -158.968966 kBT
6tnaA_M94.pdb     -181.621547 kBT
6tnaA_M407.pdb     -163.028556 kBT
6tnaA_M368.pdb     -163.018326 kBT
6tnaA_M173.pdb     -193.888290 kBT
6tnaA_M47.pdb     -210.452075 kBT
6tnaA_M60.pdb     -200.489645 kBT
6tnaA_M69.pdb     -162.491336 kBT
6tnaA_M429.pdb     -143.517662 kBT
6tnaA_M90.pdb     -176.130219 kBT
6tnaA_M127.pdb     -186.358658 kBT
6tnaA_M468.pdb     -154.531601 kBT
6tnaA_M450.pdb     -176.499005 kBT
6tnaA_M431.pdb     -170.989776 kBT
6tnaA_M340.pdb     -178.253409 kBT
6tnaA_M253.pdb     -166.276495 kBT
6tnaA_M220.pdb     -173.151887 kBT
6tnaA_M474.pdb     -149.848364 kBT
6tnaA_M496.pdb     -150.721731 kBT
6tnaA_M410.pdb     -158.969226 kBT
6tnaA_M294.pdb     -181.606964 kBT
6tnaA_M318.pdb     -174.213697 kBT
6tnaA_M310.pdb     -186.177223 kBT
6tnaA_M1.pdb     -239.304098 kBT
6tnaA_M422.pdb     -162.075581 kBT
6tnaA_M486.pdb     -139.605497 kBT
6tnaA_M449.pdb     -170.545061 kBT
6tnaA_M338.pdb     -159.586864 kBT
6tnaA_M158.pdb     -182.801013 kBT
6tnaA_M240.pdb     -183.610161 kBT
6tnaA_M11.pdb     -238.460847 kBT
6tnaA_M312.pdb     -165.266861 kBT
6tnaA_M6.pdb     -238.827886 kBT
6tnaA_M339.pdb     -185.511392 kBT
6tnaA_M291.pdb     -161.269175 kBT
6tnaA_M402.pdb     -174.586055 kBT
6tnaA_M184.pdb     -192.110609 kBT
6tnaA_M249.pdb     -173.851907 kBT
6tnaA_M289.pdb     -178.781688 kBT
6tnaA_M71.pdb     -188.571404 kBT
6tnaA_M39.pdb     -192.150600 kBT
6tnaA_M100.pdb     -197.821022 kBT
6tnaA_M201.pdb     -182.999645 kBT
6tnaA_M193.pdb     -182.749371 kBT
6tnaA.pdb     -304.087078 kBT
6tnaA_M211.pdb     -173.152974 kBT
6tnaA_M374.pdb     -169.732856 kBT
6tnaA_M212.pdb     -174.830165 kBT
6tnaA_M185.pdb     -206.873526 kBT
6tnaA_M434.pdb     -186.341387 kBT
6tnaA_M30.pdb     -229.491850 kBT
6tnaA_M288.pdb     -169.169109 kBT
6tnaA_M151.pdb     -165.311765 kBT
6tnaA_M366.pdb     -143.741592 kBT
6tnaA_M283.pdb     -178.130734 kBT
6tnaA_M198.pdb     -163.811655 kBT
6tnaA_M236.pdb     -186.949564 kBT
6tnaA_M76.pdb     -194.287753 kBT
6tnaA_M88.pdb     -193.880674 kBT
6tnaA_M10.pdb     -243.505291 kBT
6tnaA_M371.pdb     -152.715914 kBT
6tnaA_M136.pdb     -170.386730 kBT
6tnaA_M205.pdb     -196.217352 kBT
