2ozbF_M241.pdb     -112.958181 kBT
2ozbF_M164.pdb     -112.133956 kBT
2ozbF_M406.pdb     -114.515147 kBT
2ozbF_M248.pdb     -134.065162 kBT
2ozbF_M235.pdb     -146.029943 kBT
2ozbF_M57.pdb     -142.504163 kBT
2ozbF_M424.pdb     -134.866175 kBT
2ozbF_M6.pdb     -163.760343 kBT
2ozbF_M416.pdb     -139.847939 kBT
2ozbF_M451.pdb     -145.159014 kBT
2ozbF_M134.pdb     -147.242557 kBT
2ozbF_M372.pdb     -138.907041 kBT
2ozbF_M222.pdb     -131.003316 kBT
2ozbF_M135.pdb     -130.404373 kBT
2ozbF_M84.pdb     -112.284180 kBT
2ozbF.pdb     -167.917846 kBT
2ozbF_M251.pdb     -114.563067 kBT
2ozbF_M166.pdb     -143.802838 kBT
2ozbF_M114.pdb     -135.490313 kBT
2ozbF_M422.pdb     -128.343234 kBT
2ozbF_M137.pdb     -127.312958 kBT
2ozbF_M168.pdb     -107.594251 kBT
2ozbF_M48.pdb     -133.908912 kBT
2ozbF_M44.pdb     -138.370365 kBT
2ozbF_M121.pdb     -140.361069 kBT
2ozbF_M74.pdb     -141.151085 kBT
2ozbF_M319.pdb     -105.767616 kBT
2ozbF_M405.pdb     -132.015620 kBT
2ozbF_M108.pdb     -161.092400 kBT
2ozbF_M389.pdb     -116.037193 kBT
2ozbF_M200.pdb     -147.040200 kBT
2ozbF_M310.pdb     -122.990234 kBT
2ozbF_M216.pdb     -136.568022 kBT
2ozbF_M373.pdb     -121.300695 kBT
2ozbF_M12.pdb     -160.450872 kBT
2ozbF_M113.pdb     -158.264113 kBT
2ozbF_M85.pdb     -137.272026 kBT
2ozbF_M395.pdb     -107.756915 kBT
2ozbF_M353.pdb     -147.072217 kBT
2ozbF_M254.pdb     -133.308314 kBT
2ozbF_M239.pdb     -98.054567 kBT
2ozbF_M142.pdb     -124.925690 kBT
2ozbF_M494.pdb     -97.216667 kBT
2ozbF_M14.pdb     -167.499553 kBT
2ozbF_M138.pdb     -122.928556 kBT
2ozbF_M485.pdb     -132.961335 kBT
2ozbF_M306.pdb     -117.316053 kBT
2ozbF_M36.pdb     -134.548086 kBT
2ozbF_M198.pdb     -124.157892 kBT
2ozbF_M412.pdb     -132.293172 kBT
2ozbF_M21.pdb     -127.818835 kBT
2ozbF_M364.pdb     -116.726925 kBT
2ozbF_M181.pdb     -116.931344 kBT
2ozbF_M182.pdb     -124.761423 kBT
2ozbF_M126.pdb     -126.069726 kBT
2ozbF_M380.pdb     -132.699721 kBT
2ozbF_M483.pdb     -98.802675 kBT
2ozbF_M210.pdb     -144.947789 kBT
2ozbF_M207.pdb     -126.160703 kBT
2ozbF_M231.pdb     -145.744380 kBT
2ozbF_M498.pdb     -131.099238 kBT
2ozbF_M472.pdb     -150.316195 kBT
2ozbF_M442.pdb     -132.215500 kBT
2ozbF_M170.pdb     -111.326867 kBT
2ozbF_M148.pdb     -129.105287 kBT
2ozbF_M101.pdb     -127.044899 kBT
2ozbF_M322.pdb     -153.304962 kBT
2ozbF_M131.pdb     -98.796444 kBT
2ozbF_M415.pdb     -136.420942 kBT
2ozbF_M268.pdb     -121.574150 kBT
2ozbF_M413.pdb     -144.762219 kBT
2ozbF_M433.pdb     -127.016683 kBT
2ozbF_M411.pdb     -113.081985 kBT
2ozbF_M450.pdb     -125.852383 kBT
2ozbF_M214.pdb     -132.137486 kBT
2ozbF_M117.pdb     -138.965669 kBT
2ozbF_M271.pdb     -130.202233 kBT
2ozbF_M471.pdb     -117.132655 kBT
2ozbF_M480.pdb     -139.832774 kBT
2ozbF_M284.pdb     -122.193072 kBT
2ozbF_M444.pdb     -95.582130 kBT
2ozbF_M169.pdb     -134.298044 kBT
2ozbF_M19.pdb     -148.085518 kBT
2ozbF_M321.pdb     -95.248025 kBT
2ozbF_M230.pdb     -143.583615 kBT
2ozbF_M229.pdb     -139.452238 kBT
2ozbF_M244.pdb     -121.415520 kBT
2ozbF_M307.pdb     -133.821994 kBT
2ozbF_M27.pdb     -147.577073 kBT
2ozbF_M356.pdb     -124.660563 kBT
2ozbF_M103.pdb     -123.460175 kBT
2ozbF_M396.pdb     -146.104538 kBT
2ozbF_M209.pdb     -118.920740 kBT
2ozbF_M20.pdb     -158.994109 kBT
2ozbF_M324.pdb     -109.133559 kBT
2ozbF_M390.pdb     -129.130239 kBT
2ozbF_M146.pdb     -122.290362 kBT
2ozbF_M434.pdb     -141.031420 kBT
2ozbF_M140.pdb     -119.461093 kBT
2ozbF_M473.pdb     -126.607174 kBT
2ozbF_M176.pdb     -103.917626 kBT
2ozbF_M34.pdb     -143.948941 kBT
2ozbF_M458.pdb     -126.495104 kBT
2ozbF_M75.pdb     -124.682160 kBT
2ozbF_M297.pdb     -127.610074 kBT
2ozbF_M344.pdb     -132.163650 kBT
2ozbF_M328.pdb     -134.059711 kBT
2ozbF_M259.pdb     -103.456021 kBT
2ozbF_M97.pdb     -119.504599 kBT
2ozbF_M92.pdb     -130.642804 kBT
2ozbF_M337.pdb     -109.698468 kBT
2ozbF_M202.pdb     -107.712511 kBT
2ozbF_M167.pdb     -94.152939 kBT
2ozbF_M264.pdb     -121.860792 kBT
2ozbF_M130.pdb     -134.789374 kBT
2ozbF_M189.pdb     -117.700106 kBT
2ozbF_M64.pdb     -125.699054 kBT
2ozbF_M90.pdb     -129.850095 kBT
2ozbF_M493.pdb     -136.997606 kBT
2ozbF_M159.pdb     -119.937941 kBT
2ozbF_M358.pdb     -139.332870 kBT
2ozbF_M53.pdb     -142.040522 kBT
2ozbF_M63.pdb     -147.720230 kBT
2ozbF_M331.pdb     -112.000947 kBT
2ozbF_M348.pdb     -121.505167 kBT
2ozbF_M452.pdb     -111.762909 kBT
2ozbF_M425.pdb     -160.183916 kBT
2ozbF_M486.pdb     -101.260328 kBT
2ozbF_M178.pdb     -144.635611 kBT
2ozbF_M420.pdb     -135.352224 kBT
2ozbF_M333.pdb     -123.198196 kBT
2ozbF_M185.pdb     -135.649993 kBT
2ozbF_M303.pdb     -145.949784 kBT
2ozbF_M32.pdb     -131.265028 kBT
2ozbF_M215.pdb     -128.237266 kBT
2ozbF_M206.pdb     -131.763013 kBT
2ozbF_M49.pdb     -136.488774 kBT
2ozbF_M352.pdb     -136.238679 kBT
2ozbF_M187.pdb     -128.209234 kBT
2ozbF_M116.pdb     -119.595649 kBT
2ozbF_M15.pdb     -151.354095 kBT
2ozbF_M428.pdb     -145.762949 kBT
2ozbF_M391.pdb     -137.695568 kBT
2ozbF_M393.pdb     -138.757095 kBT
2ozbF_M279.pdb     -99.295198 kBT
2ozbF_M9.pdb     -158.841314 kBT
2ozbF_M398.pdb     -120.285028 kBT
2ozbF_M56.pdb     -139.917900 kBT
2ozbF_M312.pdb     -141.065307 kBT
2ozbF_M46.pdb     -162.263001 kBT
2ozbF_M397.pdb     -115.585428 kBT
2ozbF_M456.pdb     -137.441226 kBT
2ozbF_M499.pdb     -155.590929 kBT
2ozbF_M3.pdb     -161.409763 kBT
2ozbF_M205.pdb     -99.585676 kBT
2ozbF_M220.pdb     -134.710336 kBT
2ozbF_M423.pdb     -112.740005 kBT
2ozbF_M261.pdb     -131.269220 kBT
2ozbF_M500.pdb     -109.626897 kBT
2ozbF_M487.pdb     -124.886399 kBT
2ozbF_M357.pdb     -125.132047 kBT
2ozbF_M123.pdb     -111.931857 kBT
2ozbF_M213.pdb     -144.322734 kBT
2ozbF_M346.pdb     -134.312770 kBT
2ozbF_M262.pdb     -128.028337 kBT
2ozbF_M141.pdb     -124.845873 kBT
2ozbF_M237.pdb     -134.698506 kBT
2ozbF_M177.pdb     -126.234116 kBT
2ozbF_M55.pdb     -151.204431 kBT
2ozbF_M327.pdb     -129.004753 kBT
2ozbF_M257.pdb     -125.963762 kBT
2ozbF_M464.pdb     -117.144971 kBT
2ozbF_M253.pdb     -143.310686 kBT
2ozbF_M266.pdb     -130.273106 kBT
2ozbF_M470.pdb     -107.225527 kBT
2ozbF_M276.pdb     -129.672342 kBT
2ozbF_M93.pdb     -102.696309 kBT
2ozbF_M383.pdb     -136.404889 kBT
2ozbF_M288.pdb     -117.013057 kBT
2ozbF_M115.pdb     -128.565311 kBT
2ozbF_M26.pdb     -160.346257 kBT
2ozbF_M469.pdb     -142.650107 kBT
2ozbF_M318.pdb     -158.979970 kBT
2ozbF_M477.pdb     -142.231938 kBT
2ozbF_M69.pdb     -154.824868 kBT
2ozbF_M330.pdb     -124.704949 kBT
2ozbF_M79.pdb     -127.641719 kBT
2ozbF_M242.pdb     -109.690246 kBT
2ozbF_M445.pdb     -137.605400 kBT
2ozbF_M325.pdb     -127.531452 kBT
2ozbF_M87.pdb     -141.165434 kBT
2ozbF_M296.pdb     -127.483810 kBT
2ozbF_M195.pdb     -133.509300 kBT
2ozbF_M481.pdb     -156.208880 kBT
2ozbF_M247.pdb     -134.158046 kBT
2ozbF_M72.pdb     -106.764248 kBT
2ozbF_M122.pdb     -131.016467 kBT
2ozbF_M371.pdb     -131.760409 kBT
2ozbF_M132.pdb     -126.643483 kBT
2ozbF_M7.pdb     -150.960108 kBT
2ozbF_M100.pdb     -121.947457 kBT
2ozbF_M479.pdb     -104.135986 kBT
2ozbF_M68.pdb     -151.152940 kBT
2ozbF_M368.pdb     -126.676435 kBT
2ozbF_M66.pdb     -141.782874 kBT
2ozbF_M109.pdb     -149.679557 kBT
2ozbF_M342.pdb     -102.543322 kBT
2ozbF_M191.pdb     -103.999991 kBT
2ozbF_M151.pdb     -127.986446 kBT
2ozbF_M129.pdb     -126.528709 kBT
2ozbF_M143.pdb     -116.644612 kBT
2ozbF_M381.pdb     -137.564210 kBT
2ozbF_M81.pdb     -136.366597 kBT
2ozbF_M219.pdb     -113.465277 kBT
2ozbF_M293.pdb     -129.101706 kBT
2ozbF_M359.pdb     -124.916117 kBT
2ozbF_M429.pdb     -111.281619 kBT
2ozbF_M128.pdb     -141.485848 kBT
2ozbF_M67.pdb     -174.208705 kBT
2ozbF_M449.pdb     -126.302097 kBT
2ozbF_M448.pdb     -144.432559 kBT
2ozbF_M476.pdb     -130.321514 kBT
2ozbF_M98.pdb     -129.888074 kBT
2ozbF_M95.pdb     -140.701238 kBT
2ozbF_M343.pdb     -141.532126 kBT
2ozbF_M351.pdb     -136.046642 kBT
2ozbF_M311.pdb     -155.145566 kBT
2ozbF_M309.pdb     -132.622980 kBT
2ozbF_M354.pdb     -134.298693 kBT
2ozbF_M407.pdb     -139.590494 kBT
2ozbF_M31.pdb     -161.743432 kBT
2ozbF_M409.pdb     -136.695644 kBT
2ozbF_M399.pdb     -127.822390 kBT
2ozbF_M388.pdb     -149.296030 kBT
2ozbF_M255.pdb     -143.099580 kBT
2ozbF_M102.pdb     -142.071206 kBT
2ozbF_M462.pdb     -115.738492 kBT
2ozbF_M73.pdb     -142.634164 kBT
2ozbF_M437.pdb     -144.426840 kBT
2ozbF_M369.pdb     -101.469484 kBT
2ozbF_M43.pdb     -133.477686 kBT
2ozbF_M291.pdb     -125.147567 kBT
2ozbF_M42.pdb     -148.794688 kBT
2ozbF_M426.pdb     -112.880575 kBT
2ozbF_M193.pdb     -170.182924 kBT
2ozbF_M265.pdb     -140.214668 kBT
2ozbF_M302.pdb     -111.947948 kBT
2ozbF_M149.pdb     -114.392345 kBT
2ozbF_M317.pdb     -148.206328 kBT
2ozbF_M246.pdb     -135.167504 kBT
2ozbF_M263.pdb     -112.006166 kBT
2ozbF_M1.pdb     -169.595592 kBT
2ozbF_M277.pdb     -145.818317 kBT
2ozbF_M466.pdb     -117.756967 kBT
2ozbF_M323.pdb     -133.430503 kBT
2ozbF_M11.pdb     -172.927172 kBT
2ozbF_M227.pdb     -121.947533 kBT
2ozbF_M400.pdb     -97.549763 kBT
2ozbF_M190.pdb     -119.907876 kBT
2ozbF_M38.pdb     -150.927296 kBT
2ozbF_M363.pdb     -140.323487 kBT
2ozbF_M394.pdb     -118.268177 kBT
2ozbF_M283.pdb     -119.425661 kBT
2ozbF_M104.pdb     -122.945111 kBT
2ozbF_M355.pdb     -132.517314 kBT
2ozbF_M153.pdb     -127.999142 kBT
2ozbF_M290.pdb     -131.701482 kBT
2ozbF_M336.pdb     -139.743765 kBT
2ozbF_M162.pdb     -133.670922 kBT
2ozbF_M223.pdb     -139.749088 kBT
2ozbF_M280.pdb     -154.654460 kBT
2ozbF_M272.pdb     -155.461834 kBT
2ozbF_M125.pdb     -113.038369 kBT
2ozbF_M47.pdb     -140.806954 kBT
2ozbF_M454.pdb     -101.906546 kBT
2ozbF_M377.pdb     -111.203098 kBT
2ozbF_M495.pdb     -148.178300 kBT
2ozbF_M218.pdb     -128.698262 kBT
2ozbF_M287.pdb     -129.944855 kBT
2ozbF_M133.pdb     -133.156283 kBT
2ozbF_M292.pdb     -134.614992 kBT
2ozbF_M240.pdb     -113.206158 kBT
2ozbF_M184.pdb     -138.738826 kBT
2ozbF_M234.pdb     -126.178876 kBT
2ozbF_M378.pdb     -142.657176 kBT
2ozbF_M347.pdb     -130.337425 kBT
2ozbF_M13.pdb     -151.198170 kBT
2ozbF_M111.pdb     -143.187345 kBT
2ozbF_M482.pdb     -144.582957 kBT
2ozbF_M52.pdb     -117.052362 kBT
2ozbF_M228.pdb     -123.708381 kBT
2ozbF_M78.pdb     -113.243874 kBT
2ozbF_M421.pdb     -121.017960 kBT
2ozbF_M245.pdb     -136.071896 kBT
2ozbF_M217.pdb     -136.230679 kBT
2ozbF_M23.pdb     -161.103504 kBT
2ozbF_M349.pdb     -137.929601 kBT
2ozbF_M488.pdb     -138.960107 kBT
2ozbF_M2.pdb     -167.439685 kBT
2ozbF_M80.pdb     -142.860400 kBT
2ozbF_M382.pdb     -146.729314 kBT
2ozbF_M22.pdb     -121.559512 kBT
2ozbF_M438.pdb     -147.615333 kBT
2ozbF_M158.pdb     -111.897176 kBT
2ozbF_M298.pdb     -132.919541 kBT
2ozbF_M360.pdb     -112.979794 kBT
2ozbF_M112.pdb     -120.882304 kBT
2ozbF_M402.pdb     -130.716466 kBT
2ozbF_M204.pdb     -151.814608 kBT
2ozbF_M455.pdb     -143.561237 kBT
2ozbF_M54.pdb     -158.750728 kBT
2ozbF_M35.pdb     -133.850596 kBT
2ozbF_M362.pdb     -152.124975 kBT
2ozbF_M367.pdb     -123.405276 kBT
2ozbF_M300.pdb     -134.360037 kBT
2ozbF_M295.pdb     -144.449843 kBT
2ozbF_M39.pdb     -147.143156 kBT
2ozbF_M366.pdb     -111.036371 kBT
2ozbF_M172.pdb     -150.218193 kBT
2ozbF_M340.pdb     -126.878244 kBT
2ozbF_M5.pdb     -162.461572 kBT
2ozbF_M461.pdb     -128.119416 kBT
2ozbF_M83.pdb     -153.041543 kBT
2ozbF_M361.pdb     -110.674099 kBT
2ozbF_M59.pdb     -143.531240 kBT
2ozbF_M410.pdb     -145.690385 kBT
2ozbF_M431.pdb     -131.742800 kBT
2ozbF_M427.pdb     -132.719559 kBT
2ozbF_M91.pdb     -162.061376 kBT
2ozbF_M270.pdb     -102.563650 kBT
2ozbF_M33.pdb     -111.540769 kBT
2ozbF_M440.pdb     -136.862374 kBT
2ozbF_M446.pdb     -142.202969 kBT
2ozbF_M106.pdb     -122.973446 kBT
2ozbF_M65.pdb     -136.905526 kBT
2ozbF_M403.pdb     -137.623017 kBT
2ozbF_M490.pdb     -138.620036 kBT
2ozbF_M16.pdb     -158.975875 kBT
2ozbF_M320.pdb     -116.953076 kBT
2ozbF_M201.pdb     -134.897263 kBT
2ozbF_M82.pdb     -127.046301 kBT
2ozbF_M463.pdb     -135.395412 kBT
2ozbF_M86.pdb     -132.298744 kBT
2ozbF_M252.pdb     -153.304708 kBT
2ozbF_M329.pdb     -103.095096 kBT
2ozbF_M249.pdb     -162.298402 kBT
2ozbF_M144.pdb     -152.378063 kBT
2ozbF_M441.pdb     -140.825742 kBT
2ozbF_M301.pdb     -122.944423 kBT
2ozbF_M94.pdb     -147.995908 kBT
2ozbF_M335.pdb     -133.008755 kBT
2ozbF_M157.pdb     -140.431972 kBT
2ozbF_M152.pdb     -144.691114 kBT
2ozbF_M492.pdb     -141.546779 kBT
2ozbF_M145.pdb     -116.904582 kBT
2ozbF_M60.pdb     -118.644751 kBT
2ozbF_M136.pdb     -127.576835 kBT
2ozbF_M196.pdb     -142.687935 kBT
2ozbF_M175.pdb     -131.105037 kBT
2ozbF_M436.pdb     -123.760153 kBT
2ozbF_M71.pdb     -127.261857 kBT
2ozbF_M299.pdb     -132.441894 kBT
2ozbF_M315.pdb     -104.422460 kBT
2ozbF_M404.pdb     -113.371840 kBT
2ozbF_M308.pdb     -123.708293 kBT
2ozbF_M478.pdb     -103.665168 kBT
2ozbF_M468.pdb     -122.498812 kBT
2ozbF_M110.pdb     -153.558330 kBT
2ozbF_M62.pdb     -128.692078 kBT
2ozbF_M269.pdb     -118.807380 kBT
2ozbF_M285.pdb     -89.976997 kBT
2ozbF_M8.pdb     -158.848595 kBT
2ozbF_M50.pdb     -124.304084 kBT
2ozbF_M418.pdb     -96.806333 kBT
2ozbF_M40.pdb     -149.949515 kBT
2ozbF_M243.pdb     -143.098522 kBT
2ozbF_M18.pdb     -155.834922 kBT
2ozbF_M180.pdb     -135.386598 kBT
2ozbF_M286.pdb     -141.340692 kBT
2ozbF_M51.pdb     -118.596904 kBT
2ozbF_M155.pdb     -116.746470 kBT
2ozbF_M77.pdb     -117.824765 kBT
2ozbF_M161.pdb     -140.010640 kBT
2ozbF_M105.pdb     -131.165640 kBT
2ozbF_M294.pdb     -89.002316 kBT
2ozbF_M460.pdb     -118.687607 kBT
2ozbF_M475.pdb     -127.027233 kBT
2ozbF_M339.pdb     -129.447549 kBT
2ozbF_M211.pdb     -147.396194 kBT
2ozbF_M163.pdb     -116.192121 kBT
2ozbF_M376.pdb     -161.203049 kBT
2ozbF_M232.pdb     -124.149722 kBT
2ozbF_M150.pdb     -143.663723 kBT
2ozbF_M179.pdb     -150.750216 kBT
2ozbF_M447.pdb     -116.133689 kBT
2ozbF_M484.pdb     -146.593884 kBT
2ozbF_M401.pdb     -153.594074 kBT
2ozbF_M491.pdb     -120.817357 kBT
2ozbF_M435.pdb     -112.788637 kBT
2ozbF_M338.pdb     -125.372220 kBT
2ozbF_M186.pdb     -122.439072 kBT
2ozbF_M89.pdb     -125.225936 kBT
2ozbF_M282.pdb     -125.731770 kBT
2ozbF_M183.pdb     -130.193079 kBT
2ozbF_M139.pdb     -125.894877 kBT
2ozbF_M236.pdb     -107.111950 kBT
2ozbF_M154.pdb     -129.426996 kBT
2ozbF_M384.pdb     -116.796777 kBT
2ozbF_M45.pdb     -148.868930 kBT
2ozbF_M392.pdb     -122.575363 kBT
2ozbF_M385.pdb     -121.933947 kBT
2ozbF_M4.pdb     -166.804732 kBT
2ozbF_M375.pdb     -130.688769 kBT
2ozbF_M341.pdb     -139.477361 kBT
2ozbF_M281.pdb     -113.669621 kBT
2ozbF_M496.pdb     -142.502163 kBT
2ozbF_M118.pdb     -120.293997 kBT
2ozbF_M224.pdb     -121.921610 kBT
2ozbF_M127.pdb     -139.177200 kBT
2ozbF_M374.pdb     -126.645057 kBT
2ozbF_M419.pdb     -142.427799 kBT
2ozbF_M278.pdb     -144.729821 kBT
2ozbF_M379.pdb     -138.289382 kBT
2ozbF_M414.pdb     -112.210027 kBT
2ozbF_M212.pdb     -117.135683 kBT
2ozbF_M76.pdb     -145.432467 kBT
2ozbF_M250.pdb     -142.089955 kBT
2ozbF_M17.pdb     -145.696810 kBT
2ozbF_M365.pdb     -135.787639 kBT
2ozbF_M260.pdb     -120.909853 kBT
2ozbF_M124.pdb     -164.647406 kBT
2ozbF_M465.pdb     -127.374143 kBT
2ozbF_M88.pdb     -144.744801 kBT
2ozbF_M156.pdb     -135.718092 kBT
2ozbF_M489.pdb     -128.831206 kBT
2ozbF_M70.pdb     -149.070318 kBT
2ozbF_M474.pdb     -130.517470 kBT
2ozbF_M25.pdb     -132.838159 kBT
2ozbF_M221.pdb     -126.639040 kBT
2ozbF_M120.pdb     -138.626356 kBT
2ozbF_M274.pdb     -156.968136 kBT
2ozbF_M225.pdb     -96.946270 kBT
2ozbF_M316.pdb     -99.027418 kBT
2ozbF_M430.pdb     -141.942775 kBT
2ozbF_M258.pdb     -138.677894 kBT
2ozbF_M432.pdb     -96.628167 kBT
2ozbF_M119.pdb     -133.996059 kBT
