2quxR_M199.pdb     -75.018040 kBT
2quxR_M343.pdb     -69.759929 kBT
2quxR_M407.pdb     -90.387404 kBT
2quxR_M169.pdb     -68.732344 kBT
2quxR_M378.pdb     -64.972046 kBT
2quxR_M215.pdb     -65.762210 kBT
2quxR_M285.pdb     -65.979207 kBT
2quxR_M68.pdb     -109.676384 kBT
2quxR_M314.pdb     -81.045863 kBT
2quxR_M416.pdb     -47.997183 kBT
2quxR_M44.pdb     -91.762630 kBT
2quxR_M119.pdb     -101.851590 kBT
2quxR_M225.pdb     -74.616938 kBT
2quxR_M50.pdb     -115.231305 kBT
2quxR_M404.pdb     -68.616246 kBT
2quxR_M247.pdb     -98.671510 kBT
2quxR_M269.pdb     -59.850935 kBT
2quxR_M93.pdb     -72.551609 kBT
2quxR_M309.pdb     -95.746267 kBT
2quxR_M370.pdb     -59.809928 kBT
2quxR_M316.pdb     -76.921613 kBT
2quxR_M393.pdb     -55.843046 kBT
2quxR_M322.pdb     -72.767229 kBT
2quxR_M253.pdb     -60.942835 kBT
2quxR_M351.pdb     -70.445176 kBT
2quxR_M312.pdb     -81.380744 kBT
2quxR_M402.pdb     -50.339734 kBT
2quxR_M105.pdb     -85.449656 kBT
2quxR_M96.pdb     -84.312000 kBT
2quxR_M356.pdb     -101.433251 kBT
2quxR_M445.pdb     -51.811472 kBT
2quxR_M135.pdb     -88.177816 kBT
2quxR_M444.pdb     -69.101581 kBT
2quxR_M90.pdb     -92.556314 kBT
2quxR_M375.pdb     -75.685513 kBT
2quxR_M221.pdb     -73.308745 kBT
2quxR_M205.pdb     -94.836862 kBT
2quxR_M249.pdb     -68.975936 kBT
2quxR_M431.pdb     -45.787331 kBT
2quxR_M390.pdb     -82.075106 kBT
2quxR_M341.pdb     -64.963158 kBT
2quxR_M377.pdb     -84.900725 kBT
2quxR_M56.pdb     -103.583830 kBT
2quxR_M299.pdb     -79.373995 kBT
2quxR_M439.pdb     -44.929268 kBT
2quxR.pdb     -99.972560 kBT
2quxR_M499.pdb     -70.109062 kBT
2quxR_M469.pdb     -65.533375 kBT
2quxR_M440.pdb     -67.211671 kBT
2quxR_M325.pdb     -79.915625 kBT
2quxR_M491.pdb     -35.777283 kBT
2quxR_M337.pdb     -71.547423 kBT
2quxR_M153.pdb     -86.363399 kBT
2quxR_M239.pdb     -99.257216 kBT
2quxR_M411.pdb     -69.749063 kBT
2quxR_M28.pdb     -96.304009 kBT
2quxR_M31.pdb     -93.056866 kBT
2quxR_M13.pdb     -103.143728 kBT
2quxR_M154.pdb     -97.206607 kBT
2quxR_M48.pdb     -73.196252 kBT
2quxR_M67.pdb     -101.828795 kBT
2quxR_M413.pdb     -61.538349 kBT
2quxR_M293.pdb     -90.754599 kBT
2quxR_M454.pdb     -65.357605 kBT
2quxR_M297.pdb     -72.452120 kBT
2quxR_M193.pdb     -72.029486 kBT
2quxR_M488.pdb     -71.076779 kBT
2quxR_M266.pdb     -56.183124 kBT
2quxR_M212.pdb     -80.655637 kBT
2quxR_M474.pdb     -82.516960 kBT
2quxR_M320.pdb     -75.021441 kBT
2quxR_M290.pdb     -46.223040 kBT
2quxR_M146.pdb     -106.595466 kBT
2quxR_M54.pdb     -114.918472 kBT
2quxR_M415.pdb     -69.480562 kBT
2quxR_M172.pdb     -79.958132 kBT
2quxR_M281.pdb     -60.238693 kBT
2quxR_M181.pdb     -76.931222 kBT
2quxR_M260.pdb     -92.829599 kBT
2quxR_M425.pdb     -88.522394 kBT
2quxR_M263.pdb     -68.362228 kBT
2quxR_M357.pdb     -82.497813 kBT
2quxR_M259.pdb     -73.860915 kBT
2quxR_M434.pdb     -77.909669 kBT
2quxR_M495.pdb     -78.057887 kBT
2quxR_M39.pdb     -110.583392 kBT
2quxR_M52.pdb     -108.007260 kBT
2quxR_M433.pdb     -53.116915 kBT
2quxR_M267.pdb     -70.576947 kBT
2quxR_M397.pdb     -40.357630 kBT
2quxR_M420.pdb     -58.095655 kBT
2quxR_M305.pdb     -92.512924 kBT
2quxR_M332.pdb     -83.377608 kBT
2quxR_M345.pdb     -57.543854 kBT
2quxR_M374.pdb     -67.604872 kBT
2quxR_M447.pdb     -59.871986 kBT
2quxR_M133.pdb     -87.382919 kBT
2quxR_M353.pdb     -88.144476 kBT
2quxR_M204.pdb     -82.864702 kBT
2quxR_M231.pdb     -111.506378 kBT
2quxR_M167.pdb     -88.357346 kBT
2quxR_M170.pdb     -86.356416 kBT
2quxR_M358.pdb     -61.889450 kBT
2quxR_M71.pdb     -94.092073 kBT
2quxR_M22.pdb     -105.450058 kBT
2quxR_M216.pdb     -74.744233 kBT
2quxR_M1.pdb     -106.444603 kBT
2quxR_M361.pdb     -60.329819 kBT
2quxR_M30.pdb     -109.243374 kBT
2quxR_M354.pdb     -65.864021 kBT
2quxR_M134.pdb     -95.385242 kBT
2quxR_M35.pdb     -107.415033 kBT
2quxR_M424.pdb     -64.590894 kBT
2quxR_M229.pdb     -66.799172 kBT
2quxR_M326.pdb     -54.987836 kBT
2quxR_M446.pdb     -54.503655 kBT
2quxR_M500.pdb     -50.936276 kBT
2quxR_M421.pdb     -61.495700 kBT
2quxR_M37.pdb     -119.748339 kBT
2quxR_M125.pdb     -97.090708 kBT
2quxR_M207.pdb     -82.140004 kBT
2quxR_M61.pdb     -99.573592 kBT
2quxR_M49.pdb     -102.975714 kBT
2quxR_M400.pdb     -50.514273 kBT
2quxR_M330.pdb     -70.087860 kBT
2quxR_M209.pdb     -80.176456 kBT
2quxR_M298.pdb     -58.667831 kBT
2quxR_M336.pdb     -75.153224 kBT
2quxR_M329.pdb     -67.737914 kBT
2quxR_M398.pdb     -52.192303 kBT
2quxR_M442.pdb     -88.976101 kBT
2quxR_M156.pdb     -96.386844 kBT
2quxR_M367.pdb     -75.937711 kBT
2quxR_M289.pdb     -66.983324 kBT
2quxR_M307.pdb     -81.290901 kBT
2quxR_M254.pdb     -113.244690 kBT
2quxR_M107.pdb     -67.994389 kBT
2quxR_M127.pdb     -77.274376 kBT
2quxR_M340.pdb     -64.082360 kBT
2quxR_M180.pdb     -90.242939 kBT
2quxR_M485.pdb     -63.502289 kBT
2quxR_M379.pdb     -55.588909 kBT
2quxR_M252.pdb     -83.323641 kBT
2quxR_M217.pdb     -53.305095 kBT
2quxR_M240.pdb     -70.213034 kBT
2quxR_M112.pdb     -86.169446 kBT
2quxR_M366.pdb     -38.357867 kBT
2quxR_M385.pdb     -84.786892 kBT
2quxR_M365.pdb     -60.688930 kBT
2quxR_M223.pdb     -82.674350 kBT
2quxR_M331.pdb     -72.422235 kBT
2quxR_M273.pdb     -71.340863 kBT
2quxR_M83.pdb     -89.632921 kBT
2quxR_M184.pdb     -80.763830 kBT
2quxR_M118.pdb     -62.193271 kBT
2quxR_M386.pdb     -56.051936 kBT
2quxR_M481.pdb     -60.063567 kBT
2quxR_M75.pdb     -87.009342 kBT
2quxR_M178.pdb     -78.137606 kBT
2quxR_M140.pdb     -93.544747 kBT
2quxR_M55.pdb     -105.212680 kBT
2quxR_M327.pdb     -44.659303 kBT
2quxR_M237.pdb     -67.689762 kBT
2quxR_M477.pdb     -91.116085 kBT
2quxR_M103.pdb     -124.143579 kBT
2quxR_M319.pdb     -86.054181 kBT
2quxR_M294.pdb     -57.993797 kBT
2quxR_M422.pdb     -95.722911 kBT
2quxR_M383.pdb     -74.315392 kBT
2quxR_M142.pdb     -88.643694 kBT
2quxR_M465.pdb     -52.516769 kBT
2quxR_M116.pdb     -93.723707 kBT
2quxR_M2.pdb     -106.212126 kBT
2quxR_M344.pdb     -87.065339 kBT
2quxR_M387.pdb     -69.079797 kBT
2quxR_M426.pdb     -94.729972 kBT
2quxR_M381.pdb     -39.503325 kBT
2quxR_M190.pdb     -122.105329 kBT
2quxR_M74.pdb     -81.074209 kBT
2quxR_M282.pdb     -71.052983 kBT
2quxR_M16.pdb     -102.890920 kBT
2quxR_M418.pdb     -53.641215 kBT
2quxR_M10.pdb     -105.301809 kBT
2quxR_M382.pdb     -76.420420 kBT
2quxR_M364.pdb     -60.894902 kBT
2quxR_M311.pdb     -56.447590 kBT
2quxR_M32.pdb     -113.202841 kBT
2quxR_M476.pdb     -86.461694 kBT
2quxR_M58.pdb     -97.747307 kBT
2quxR_M348.pdb     -75.832497 kBT
2quxR_M85.pdb     -99.110741 kBT
2quxR_M232.pdb     -67.630577 kBT
2quxR_M194.pdb     -62.485419 kBT
2quxR_M124.pdb     -85.981153 kBT
2quxR_M144.pdb     -114.931511 kBT
2quxR_M187.pdb     -77.206976 kBT
2quxR_M497.pdb     -68.758763 kBT
2quxR_M41.pdb     -117.271604 kBT
2quxR_M438.pdb     -71.969629 kBT
2quxR_M412.pdb     -72.513691 kBT
2quxR_M432.pdb     -92.314663 kBT
2quxR_M63.pdb     -115.314065 kBT
2quxR_M302.pdb     -40.760722 kBT
2quxR_M347.pdb     -105.308180 kBT
2quxR_M214.pdb     -73.184915 kBT
2quxR_M4.pdb     -99.064534 kBT
2quxR_M264.pdb     -68.901695 kBT
2quxR_M97.pdb     -93.242620 kBT
2quxR_M77.pdb     -112.616767 kBT
2quxR_M173.pdb     -87.433799 kBT
2quxR_M183.pdb     -90.555626 kBT
2quxR_M493.pdb     -50.335706 kBT
2quxR_M186.pdb     -85.131609 kBT
2quxR_M313.pdb     -77.650739 kBT
2quxR_M69.pdb     -95.315465 kBT
2quxR_M482.pdb     -67.632364 kBT
2quxR_M126.pdb     -88.460285 kBT
2quxR_M462.pdb     -47.587391 kBT
2quxR_M478.pdb     -58.503046 kBT
2quxR_M271.pdb     -67.765120 kBT
2quxR_M394.pdb     -58.947547 kBT
2quxR_M98.pdb     -105.159283 kBT
2quxR_M233.pdb     -73.234258 kBT
2quxR_M130.pdb     -86.036358 kBT
2quxR_M120.pdb     -86.728637 kBT
2quxR_M88.pdb     -108.411881 kBT
2quxR_M26.pdb     -114.649371 kBT
2quxR_M53.pdb     -116.812412 kBT
2quxR_M5.pdb     -109.365346 kBT
2quxR_M414.pdb     -67.643176 kBT
2quxR_M219.pdb     -72.854661 kBT
2quxR_M198.pdb     -44.501683 kBT
2quxR_M12.pdb     -107.121163 kBT
2quxR_M389.pdb     -81.290858 kBT
2quxR_M106.pdb     -91.130337 kBT
2quxR_M137.pdb     -74.459285 kBT
2quxR_M23.pdb     -105.749918 kBT
2quxR_M15.pdb     -112.556167 kBT
2quxR_M29.pdb     -107.845748 kBT
2quxR_M376.pdb     -70.167314 kBT
2quxR_M45.pdb     -112.788171 kBT
2quxR_M405.pdb     -71.743025 kBT
2quxR_M494.pdb     -65.158406 kBT
2quxR_M203.pdb     -51.119807 kBT
2quxR_M201.pdb     -79.916726 kBT
2quxR_M284.pdb     -53.880624 kBT
2quxR_M324.pdb     -70.420937 kBT
2quxR_M262.pdb     -65.289180 kBT
2quxR_M384.pdb     -100.121744 kBT
2quxR_M471.pdb     -33.867602 kBT
2quxR_M388.pdb     -63.162430 kBT
2quxR_M268.pdb     -68.905130 kBT
2quxR_M9.pdb     -108.282704 kBT
2quxR_M38.pdb     -110.888043 kBT
2quxR_M429.pdb     -48.975399 kBT
2quxR_M163.pdb     -61.006489 kBT
2quxR_M243.pdb     -66.530016 kBT
2quxR_M272.pdb     -87.751199 kBT
2quxR_M196.pdb     -82.496532 kBT
2quxR_M451.pdb     -70.609365 kBT
2quxR_M33.pdb     -123.285655 kBT
2quxR_M115.pdb     -116.103302 kBT
2quxR_M113.pdb     -102.065635 kBT
2quxR_M132.pdb     -84.677258 kBT
2quxR_M359.pdb     -83.849059 kBT
2quxR_M166.pdb     -108.405383 kBT
2quxR_M270.pdb     -60.472279 kBT
2quxR_M463.pdb     -70.862430 kBT
2quxR_M123.pdb     -88.860302 kBT
2quxR_M235.pdb     -68.739246 kBT
2quxR_M122.pdb     -69.890405 kBT
2quxR_M175.pdb     -80.652882 kBT
2quxR_M114.pdb     -107.819096 kBT
2quxR_M86.pdb     -98.106515 kBT
2quxR_M399.pdb     -80.031002 kBT
2quxR_M174.pdb     -99.278152 kBT
2quxR_M453.pdb     -68.499904 kBT
2quxR_M34.pdb     -109.529216 kBT
2quxR_M274.pdb     -65.369382 kBT
2quxR_M191.pdb     -89.714863 kBT
2quxR_M141.pdb     -86.044064 kBT
2quxR_M148.pdb     -91.961156 kBT
2quxR_M234.pdb     -78.981750 kBT
2quxR_M151.pdb     -77.306447 kBT
2quxR_M257.pdb     -78.835741 kBT
2quxR_M27.pdb     -101.778222 kBT
2quxR_M82.pdb     -92.265231 kBT
2quxR_M456.pdb     -50.114514 kBT
2quxR_M346.pdb     -57.480449 kBT
2quxR_M228.pdb     -87.380812 kBT
2quxR_M138.pdb     -78.892827 kBT
2quxR_M11.pdb     -100.674447 kBT
2quxR_M333.pdb     -61.749400 kBT
2quxR_M303.pdb     -67.419921 kBT
2quxR_M129.pdb     -87.544802 kBT
2quxR_M275.pdb     -78.793951 kBT
2quxR_M466.pdb     -92.563320 kBT
2quxR_M449.pdb     -58.450351 kBT
2quxR_M470.pdb     -61.520825 kBT
2quxR_M436.pdb     -102.669770 kBT
2quxR_M60.pdb     -95.232710 kBT
2quxR_M47.pdb     -104.615392 kBT
2quxR_M80.pdb     -80.311403 kBT
2quxR_M280.pdb     -75.787917 kBT
2quxR_M147.pdb     -82.309230 kBT
2quxR_M218.pdb     -93.509016 kBT
2quxR_M448.pdb     -84.947076 kBT
2quxR_M360.pdb     -59.418145 kBT
2quxR_M62.pdb     -90.371256 kBT
2quxR_M315.pdb     -79.394449 kBT
2quxR_M276.pdb     -52.657220 kBT
2quxR_M91.pdb     -93.055678 kBT
2quxR_M441.pdb     -35.713547 kBT
2quxR_M227.pdb     -83.239963 kBT
2quxR_M452.pdb     -63.527825 kBT
2quxR_M461.pdb     -55.984809 kBT
2quxR_M128.pdb     -93.554688 kBT
2quxR_M84.pdb     -93.640612 kBT
2quxR_M265.pdb     -73.871820 kBT
2quxR_M349.pdb     -41.210529 kBT
2quxR_M171.pdb     -72.794454 kBT
2quxR_M164.pdb     -98.310438 kBT
2quxR_M419.pdb     -79.189519 kBT
2quxR_M409.pdb     -67.927829 kBT
2quxR_M321.pdb     -95.873108 kBT
2quxR_M42.pdb     -102.052821 kBT
2quxR_M195.pdb     -80.294726 kBT
2quxR_M496.pdb     -87.711864 kBT
2quxR_M139.pdb     -100.640326 kBT
2quxR_M423.pdb     -68.904325 kBT
2quxR_M72.pdb     -91.060178 kBT
2quxR_M352.pdb     -79.771634 kBT
2quxR_M242.pdb     -108.570469 kBT
2quxR_M238.pdb     -60.678187 kBT
2quxR_M150.pdb     -80.732761 kBT
2quxR_M292.pdb     -99.399029 kBT
2quxR_M300.pdb     -54.587513 kBT
2quxR_M373.pdb     -73.488012 kBT
2quxR_M334.pdb     -71.928885 kBT
2quxR_M450.pdb     -71.232886 kBT
2quxR_M403.pdb     -72.192305 kBT
2quxR_M428.pdb     -87.326746 kBT
2quxR_M111.pdb     -111.250007 kBT
2quxR_M338.pdb     -35.927611 kBT
2quxR_M287.pdb     -79.801009 kBT
2quxR_M208.pdb     -74.631096 kBT
2quxR_M25.pdb     -117.700063 kBT
2quxR_M211.pdb     -75.667745 kBT
2quxR_M40.pdb     -92.570287 kBT
2quxR_M192.pdb     -67.486872 kBT
2quxR_M310.pdb     -72.598199 kBT
2quxR_M256.pdb     -70.894915 kBT
2quxR_M335.pdb     -69.806499 kBT
2quxR_M490.pdb     -72.117568 kBT
2quxR_M304.pdb     -99.472749 kBT
2quxR_M380.pdb     -96.814047 kBT
2quxR_M176.pdb     -85.764547 kBT
2quxR_M401.pdb     -77.543326 kBT
2quxR_M188.pdb     -77.247523 kBT
2quxR_M372.pdb     -65.706846 kBT
2quxR_M286.pdb     -70.883364 kBT
2quxR_M255.pdb     -80.761121 kBT
2quxR_M222.pdb     -67.704183 kBT
2quxR_M417.pdb     -71.985626 kBT
2quxR_M78.pdb     -108.223741 kBT
2quxR_M20.pdb     -122.399293 kBT
2quxR_M277.pdb     -104.315248 kBT
2quxR_M306.pdb     -66.848475 kBT
2quxR_M483.pdb     -75.565618 kBT
2quxR_M182.pdb     -76.993426 kBT
2quxR_M368.pdb     -49.446728 kBT
2quxR_M19.pdb     -89.870906 kBT
2quxR_M458.pdb     -40.177875 kBT
2quxR_M464.pdb     -52.229493 kBT
2quxR_M189.pdb     -91.617095 kBT
2quxR_M51.pdb     -87.763975 kBT
2quxR_M317.pdb     -40.738979 kBT
2quxR_M210.pdb     -104.425661 kBT
2quxR_M392.pdb     -54.611923 kBT
2quxR_M443.pdb     -59.941043 kBT
2quxR_M283.pdb     -81.598379 kBT
2quxR_M159.pdb     -103.824051 kBT
2quxR_M455.pdb     -73.775110 kBT
2quxR_M136.pdb     -113.465167 kBT
2quxR_M308.pdb     -48.690246 kBT
2quxR_M362.pdb     -52.863458 kBT
2quxR_M21.pdb     -101.637313 kBT
2quxR_M102.pdb     -93.422102 kBT
2quxR_M152.pdb     -75.839011 kBT
2quxR_M94.pdb     -91.495511 kBT
2quxR_M46.pdb     -88.075154 kBT
2quxR_M468.pdb     -54.736554 kBT
2quxR_M101.pdb     -78.355307 kBT
2quxR_M14.pdb     -106.825224 kBT
2quxR_M8.pdb     -106.614965 kBT
2quxR_M342.pdb     -79.986536 kBT
2quxR_M220.pdb     -99.039625 kBT
2quxR_M79.pdb     -92.762360 kBT
2quxR_M288.pdb     -41.494955 kBT
2quxR_M7.pdb     -110.029495 kBT
2quxR_M492.pdb     -53.455519 kBT
2quxR_M395.pdb     -56.201155 kBT
