/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS081_4.pdb     -7181.899061 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS081_5.pdb     -6517.084518 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS097_1.pdb     -4073.601469 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS119_1.pdb     -5593.765911 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS119_2.pdb     -5243.602773 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS119_3.pdb     -6050.583901 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS119_4.pdb     -6915.597132 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS119_5.pdb     -7143.351609 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS125_1.pdb     -9447.384239 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS125_2.pdb     -9447.384239 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS125_3.pdb     -9447.384239 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS125_4.pdb     -9447.384239 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS125_5.pdb     -9447.384239 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS131_1.pdb     -5801.479182 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS131_2.pdb     -6836.818445 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS131_3.pdb     -6802.480022 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS131_4.pdb     -7040.622751 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS131_5.pdb     -6669.233918 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS147_1.pdb     -5046.528071 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS147_2.pdb     -6798.004644 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS147_4.pdb     -7657.285994 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS147_5.pdb     -6813.400568 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS177_1.pdb     -6740.107991 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS177_2.pdb     -7124.251994 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS177_3.pdb     -6335.320627 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS185_1.pdb     -5618.432521 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS185_2.pdb     -5656.693598 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS185_3.pdb     -5120.508109 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS185_4.pdb     -4281.303447 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS185_5.pdb     -4665.699500 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS227_1.pdb     -5261.478995 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS227_2.pdb     -5134.915228 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS227_3.pdb     -7094.152203 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS227_4.pdb     -7694.962998 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS229_1.pdb     -6244.994864 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS229_2.pdb     -5916.132356 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS229_3.pdb     -7177.807395 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS229_4.pdb     -10743.207006 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS229_5.pdb     -9862.606396 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS232_1.pdb     -9797.432683 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS232_2.pdb     -9425.645890 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS232_3.pdb     -9285.088045 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS232_4.pdb     -9611.613953 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS232_5.pdb     -10466.476691 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS235_1.pdb     -10066.370060 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS235_2.pdb     -8822.947501 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS235_3.pdb     -9818.228666 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS235_4.pdb     -10834.781100 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS235_5.pdb     -7982.867731 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS238_2.pdb     -11192.819952 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS239_1.pdb     -6244.994864 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS239_2.pdb     -5913.733587 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS239_3.pdb     -7177.807395 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS239_4.pdb     -10743.796710 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS239_5.pdb     -9862.606396 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS245_1.pdb     -4873.149336 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS245_2.pdb     -4952.128168 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS245_3.pdb     -5235.102893 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS245_4.pdb     -5833.818588 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS245_5.pdb     -6089.424502 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS248_1.pdb     443167.121240 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS248_2.pdb     450007.666907 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS248_3.pdb     435851.723637 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS248_4.pdb     364258.085991 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS248_5.pdb     433786.008599 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS257_1.pdb     -3750.598548 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS257_2.pdb     -3794.536730 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS257_3.pdb     -4653.207001 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS257_4.pdb     -3216.738170 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS257_5.pdb     -4027.882953 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS287_1.pdb     -7495.666288 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS287_2.pdb     -7320.504008 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS287_3.pdb     -8024.320313 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS287_4.pdb     -7577.525808 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS287_5.pdb     -7518.645649 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS385_1.pdb     -4873.149336 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS392_1.pdb     -4611.687966 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS392_2.pdb     -4710.796814 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS392_3.pdb     -3916.848779 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS392_4.pdb     -3810.137339 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS392_5.pdb     -4018.389724 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS434_1.pdb     -6574.047400 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS434_2.pdb     -5039.553415 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS434_3.pdb     -5519.938637 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS434_4.pdb     -5815.060279 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS434_5.pdb     -6562.591051 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS439_1.pdb     -6244.994864 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS439_2.pdb     -5916.132356 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS439_3.pdb     -7177.807395 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS439_4.pdb     -10743.207006 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS439_5.pdb     -9863.218044 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS444_1.pdb     -5992.943384 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS444_2.pdb     -6811.189332 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS444_3.pdb     -6768.078728 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS444_4.pdb     -6594.382376 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS444_5.pdb     -6405.670162 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS470_1.pdb     -7148.087516 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS470_2.pdb     -8402.091979 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS470_3.pdb     -7966.033933 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS470_4.pdb     -6510.269447 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS470_5.pdb     -8224.013445 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS489_1.pdb     -7148.087516 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS489_2.pdb     -8402.091979 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS489_3.pdb     -7966.033933 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS489_4.pdb     -6510.269447 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS489_5.pdb     -8224.013445 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS494_1.pdb     -6102.100332 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS494_2.pdb     -5663.350265 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS494_3.pdb     -5667.295551 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS494_4.pdb     -6760.179562 kBT
/opt/rsRNASP/casp-15-pdbs/R1190/pdb/R1190TS494_5.pdb     -6775.574973 kBT
