/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS229_3.pdb     -11040.333542 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS229_4.pdb     -10753.809689 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS229_5.pdb     -10134.619177 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS232_1.pdb     -15212.563867 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS232_2.pdb     -14673.603263 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS232_3.pdb     -14604.128971 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS232_4.pdb     -15019.599545 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS232_5.pdb     -15867.565513 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS235_1.pdb     -12129.666488 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS235_2.pdb     -12168.844492 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS235_3.pdb     -12133.691347 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS235_4.pdb     -12439.982883 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS235_5.pdb     -11532.553782 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS238_1.pdb     -9096.894736 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS238_2.pdb     -964.657004 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS238_3.pdb     -7616.798670 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS238_4.pdb     -6538.855821 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS238_5.pdb     -6568.475065 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS239_1.pdb     -13088.830549 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS239_2.pdb     -14508.643575 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS239_3.pdb     -10134.619177 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS239_4.pdb     -10145.730847 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS239_5.pdb     -11040.333542 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS245_1.pdb     -3790.357820 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS245_2.pdb     -4170.278043 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS245_3.pdb     -3815.360884 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS245_4.pdb     -5643.150372 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS245_5.pdb     -4945.355601 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS248_1.pdb     -13976.892161 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS248_2.pdb     -14545.376559 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS248_3.pdb     -14713.111801 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS248_4.pdb     -13558.075390 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS248_5.pdb     -12037.337153 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS287_1.pdb     -12900.468509 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS287_2.pdb     -12638.338718 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS287_3.pdb     -14998.299293 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS287_4.pdb     -13366.108381 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS287_5.pdb     -13773.992691 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS385_1.pdb     -3790.357820 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS392_1.pdb     -10534.627686 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS392_2.pdb     -10386.675720 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS392_3.pdb     -9236.931481 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS392_4.pdb     -10841.500215 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS392_5.pdb     -9082.603323 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS416_1.pdb     -10585.324972 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS416_2.pdb     -11528.430264 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS416_3.pdb     -8936.580453 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS416_4.pdb     -9817.408812 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS416_5.pdb     -12203.334925 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS434_1.pdb     -8978.172062 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS434_2.pdb     -8535.204011 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS434_3.pdb     -10981.385667 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS434_4.pdb     -7450.336371 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS434_5.pdb     -8002.023296 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS439_1.pdb     -13847.960606 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS439_2.pdb     -13457.990275 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS439_3.pdb     -14141.597151 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS439_4.pdb     -13088.830549 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS439_5.pdb     -12248.325157 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS470_1.pdb     -7378.801815 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS470_2.pdb     -7353.275599 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS470_3.pdb     -7510.161988 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS470_4.pdb     -7609.306342 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS470_5.pdb     -6783.652245 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS489_1.pdb     -7378.801815 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS489_2.pdb     -7353.275599 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS489_3.pdb     -7510.161988 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS489_4.pdb     -7609.306342 kBT
/opt/rsRNASP/casp-15-pdbs/R1156/pdb/R1156TS489_5.pdb     -6783.652245 kBT
